S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,714.209,718.7072,"[0.003399999976181789,0.014899999976137224,0.028199999988032687,0.047899999976152685,0.06569999998805542,0.07889999997610175,0.09799999999995634,0.11249999999995453,0.13199999999994816,0.14930000001186272,0.16430000001184908,0.17819999998800995,0.19760000002384004,0.21249999999997726,0.22880000001191547,0.2483000000119091,0.2616999999880818,0.28060000002381,0.29489999997610994,0.3144999999999527,0.3281999999881009,0.34769999998809453,0.3651999999880218,0.38089999997612267,0.39769999998804906,0.41169999998805906,0.4308999999760772,0.44560000002377365,0.46469999998805633,0.48099999999999454,0.4948999999761554,0.5116000000238046,0.529199999988009,0.5496000000238155,0.5625,0.5810000000000173,0.5953999999761663,0.6143000000118946,0.6291999999880318,0.6496000000238382,0.6653999999761027,0.6778999999761481,0.6974999999999909,0.7149999999999181,0.728899999976079,0.7498999999761509,0.7616000000238046,0.7813000000119246,0.7954999999999472,0.8143999999761036,0.8313000000118791,0.8463999999761427,0.8653999999761481,0.8790000000000191,0.8978000000118982,0.9123000000118964,0.9316000000237636,0.9453000000119118,0.9615000000000009,0.9808999999761454,0.9946000000238655,1.0144999999999982,1.0281000000238691,1.0478999999761527,1.06430000001194,1.0779999999999745,1.0978999999761072,1.1116000000238273,1.1309999999999718,1.14549999999997,1.1643999999761263,1.182199999988029,1.1956999999880509,1.2148999999761827,1.2291000000237773,1.2473999999760963,1.2614999999999554,1.2826000000237627,1.29489999997611,1.3156000000237782,1.3291999999880773,1.3476999999880945,1.3629999999999427,1.3808999999761227,1.39549999999997,1.4146999999881018,1.428300000011859,1.44760000002384,1.461500000000001,1.4808999999761454,1.4948000000118782,1.5144999999999982,1.5328999999761663,1.5456000000237964,1.5656000000237782,1.578199999988101,1.5946000000237746,1.6141999999880454,1.6336000000237618,1.649499999999989,1.6616000000237818,1.6811000000237755,1.6948999999760872,1.714100000023791,1.7279999999999518,1.7478999999760845,1.7646999999880109,1.7781999999880327,1.7975000000000136,1.814699999988079,1.82830000001195,1.8476000000238173,1.8636999999880572,1.8808999999761227,1.8948999999761327,1.9153000000119391,1.9288999999761245,1.9481000000238282,1.961500000000001,1.9781999999880782,1.9948000000118782,2.016300000011938,2.030100000023822,2.0448000000119464,2.064199999988091,2.078800000011938,2.0981000000238055,2.115800000011859,2.1281999999880554,2.1446999999880063,2.1643999999761263,2.1811000000237755,2.1978000000118527,2.21160000002385,2.2309999999999945,2.2488999999761745,2.264300000011872,2.2781999999880327,2.2976000000238628,2.3141000000238137,2.33119999998803,2.344699999988052,2.364500000000021,2.3781999999880554,2.397699999988049,2.4163000000119155,2.429300000011949,2.449300000011931,2.466800000011858,2.478199999988078,2.4948999999761554,2.5114999999999554,2.5281999999880327,2.548999999999978,2.565899999976182,2.582699999988108,2.5950000000000273,2.6111999999880027,2.6328999999760754,2.644999999999982,2.664300000011849,2.67819999998801,2.6988000000119428,2.712100000023838,2.73210000002382,2.748300000011909,2.7616000000238046,2.7781999999880327,2.7956000000237964,2.816899999976158,2.833100000023819,2.844800000011901,2.865300000011871,2.87889999997617,2.897600000023772,2.9126999999880354,2.9316000000237636,2.945300000011912,2.964600000023779,2.978199999988078,2.994800000011878,3.0116000000238046,3.0281999999880327,3.04489999997611,3.0615000000000236,3.0781000000238237,3.095699999988028,3.1163999999761245,3.12889999997617,3.1448999999761327,3.166499999999928,3.1791000000238228,3.19789999997613,3.21160000002385,3.228100000023801,3.2458999999761318,3.264699999988011,3.278300000011882,3.2975000000000136,3.3113000000118973,3.328199999988101,3.344800000011901,3.3619999999999663,3.381399999976111,3.3948999999761327,3.4114999999999327,3.4281000000238464,3.4448000000119237,3.464999999999918,3.478899999976079,3.498600000023771,3.5119999999999436,3.530999999999949,3.5456999999880736,3.5651999999880672,3.582899999976121,3.5978000000119437,3.61180000001184,3.6333000000119,3.649600000023838,3.6614999999999327,3.6826999999880172,3.6951999999880627,3.711500000000001,3.7311000000238437,3.744800000011878,3.766300000011938,3.778399999976159,3.7946999999880973,3.8143999999761036,3.831300000011879,3.844800000011901,3.861399999976129,3.87889999997617,3.898600000023862,3.91210000002377,3.931500000000028,3.9456000000237736,3.96630000001187,3.978100000023801,3.9993999999761627,4.011300000011943,4.030699999988087,4.044800000011946,4.0613999999761745,4.077899999976125,4.098600000023794,4.112199999988093,4.131100000023821,4.144999999999982,4.164100000023836,4.180899999976077,4.194800000011924,4.215800000011882,4.229100000023777,4.248499999999922,4.2618999999760945,4.27800000000002,4.2973999999761645,4.314100000023814,4.328100000023824,4.347499999999968,4.362199999988093,4.381100000023821,4.394899999976133,4.411499999999933,4.42819999998801,4.445600000023774,4.466399999976147,4.483600000023785,4.498100000023783]",0.016647037,0.002707939,271.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-5.22384164,-1.0,0.618591923,-0.944865574,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,1.091411825,-0.818484946,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,0.64929553,-0.963180339,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,2.498931978,0.959528002,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,1.143731663,-0.753999279,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,0.672716807,-0.974713119,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,0.420916324,-0.745865093,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,2.510410273,0.952810863,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.846538854,-0.992532943,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.073250206,-0.838809189,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,1.165032964,-0.725339004,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,1.906193861,0.621608983,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,,,,,,,0.7671,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,10.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,720.492,724.9872,"[0.003399999976068102,0.015100000023835491,0.028500000000008185,0.047899999976152685,0.06200000000001182,0.08130000001187909,0.09510000002376273,0.11249999999995453,0.1321000000237973,0.14599999999995816,0.16510000002381275,0.1788999999761245,0.19960000002379275,0.21189999997613995,0.2323000000118327,0.24519999998801723,0.2646000000238473,0.2785000000000082,0.2951000000238082,0.31180000001188546,0.3293000000119264,0.34919999998805906,0.36549999999999727,0.3783999999760681,0.3951999999879945,0.41169999998805906,0.42849999999998545,0.4494999999999436,0.46189999997613995,0.47839999997609084,0.5003000000118618,0.5123999999760827,0.5335000000000036,0.5499999999999545,0.5616000000237591,0.5823999999761327,0.5958999999761545,0.6144999999999072,0.6283999999760681,0.6451999999879945,0.6621999999880472,0.6794999999999618,0.6978000000118527,0.7158000000118818,0.7283999999760908,0.7501999999880127,0.763399999976059,0.7819999999999254,0.8001000000238037,0.8123000000118736,0.8315000000000055,0.84519999998804,0.8618999999761172,0.8808000000118454,0.8951999999879945,0.9118000000119082,0.9284999999999854,0.9451000000237855,0.9616999999880136,0.9829999999999472,0.9959999999999809,1.0154999999999745,1.0293000000118582,1.048100000023851,1.0656000000237782,1.080800000011891,1.0949999999999136,1.1143999999761718,1.128399999976068,1.1496999999880018,1.1649999999999636,1.1784999999999854,1.2001999999880582,1.211999999999989,1.2333999999760863,1.2453000000118664,1.2646000000238473,1.2785000000000082,1.2951000000238082,1.3116999999880363,1.3328999999761209,1.3460000000000036,1.3616999999879909,1.378399999976068,1.3978999999760617,1.416399999976079,1.4313000000119018,1.4453000000119118,1.4666000000238455,1.47849999999994,1.5001000000238491,1.5118999999760945,1.5311999999880754,1.5451000000238082,1.5618999999761627,1.5784999999999627,1.599999999999909,1.6124999999999545,1.628399999976068,1.645100000023831,1.662499999999909,1.6828000000118664,1.6953000000119118,1.7143999999760808,1.7288000000119155,1.7451999999880172,1.76480000001186,1.778399999976159,1.7978000000118755,1.8118000000118855,1.8284999999999627,1.84880000001192,1.8624999999999545,1.8818000000118218,1.8958000000118318,1.9148000000118373,1.9291999999879863,1.9449999999999363,1.9618000000118627,1.9783999999760908,1.9950000000000045,2.012499999999932,2.0328999999761663,2.0456000000237964,2.0644999999999527,2.0783999999761136,2.0960000000000036,2.1168999999761127,2.1286000000237664,2.14810000002376,2.161800000011908,2.1793999999761127,2.1954999999999245,2.2116999999880136,2.23239999997611,2.2451999999880172,2.2659999999999627,2.279300000011858,2.2986999999880027,2.312600000023849,2.331699999988018,2.3449999999999136,2.365399999976148,2.3791999999880318,2.39939999997614,2.41239999997606,2.4323999999761554,2.448399999976118,2.464999999999918,2.478399999976091,2.4996999999880245,2.5148999999761372,2.528399999976159,2.5478999999761527,2.5625,2.581300000011879,2.5951000000237627,2.6143000000118946,2.6284999999999172,2.6481999999880372,2.661699999988059,2.6783999999761363,2.6958000000119,2.714999999999918,2.729899999976169,2.748899999976061,2.76480000001186,2.778399999976159,2.7999999999999545,2.8123000000118736,2.8318000000118673,2.8458000000118773,2.8648000000118827,2.8791999999880318,2.89939999997614,2.912499999999909,2.9311000000237755,2.9451000000237855,2.9648000000119055,2.983699999988062,2.9996000000237473,3.011800000011931,3.032300000011901,3.0461000000237846,3.064600000023802,3.0791000000238,3.098699999988071,3.1121000000238155,3.1316999999880863,3.145100000023831,3.166399999976079,3.178699999987998,3.198100000023828,3.212300000011851,3.2314999999999827,3.2451000000238537,3.2646000000238473,3.2813000000119246,3.294999999999959,3.3116999999880363,3.3296999999880654,3.3460000000000036,3.3648000000118827,3.3791000000237545,3.397999999999911,3.412600000023758,3.4326000000238537,3.4456000000237736,3.4648000000119055,3.478100000023801,3.4951000000238537,3.511699999988082,3.52880000001187,3.54930000001184,3.562399999976151,3.581300000011879,3.5951000000237627,3.6119999999999663,3.6326000000237855,3.645899999976109,3.6653000000118254,3.6791999999879863,3.698300000011841,3.71189999997614,3.728399999976091,3.748600000023771,3.761699999988082,3.778399999976159,3.7983000000118636,3.816800000011881,3.8284999999999627,3.8493999999760717,3.8624999999999545,3.8833000000119,3.89549999999997,3.915899999976091,3.928699999987998,3.949300000011931,3.9618000000118627,3.9791000000237773,4.000100000023849,4.012600000023781,4.031899999976076,4.0496000000238155,4.062000000000012,4.0823000000118554,4.095800000011877,4.114399999976172,4.129199999988032,4.147600000023772,4.165399999976103,4.178399999976136,4.197800000011853,4.211999999999989,4.231300000011856,4.245300000011866,4.266800000011926,4.279199999988009,4.298699999988003,4.316699999988032,4.329199999988077,4.347499999999968,4.361300000011852,4.3811999999879845,4.39910000002385,4.411800000011908,4.431600000023764,4.4458000000119,4.465499999999906,4.4788000000119155,4.4950000000000045]",0.016635556,0.002946208,271.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,3.899519177,-1.0,1.607863906,0.074067269,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,2.348121976,0.999869672,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,2.012406029,0.772786129,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.891616243,-0.977520171,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,2.501998864,0.957782611,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.165861032,-0.72419794,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,0.650281462,-0.963708614,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,1.835489685,0.5050041,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,2.330520156,0.998681947,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.701772035,0.770510243,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,2.678365785,0.799494829,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,2.763089033,0.686749103,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,,,,,,,0.6343,,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,726.6211,728.3214,"[0.0017999999523681254,0.019399999976258187,0.032599999964304516,0.05229999995231083,0.06600000000003092,0.08309999996424722,0.10289999997621635,0.11629999995238904,0.13259999996432725,0.14969999998811545,0.16600000000005366,0.18339999997624545,0.20329999995237813,0.2165999999642736,0.23309999996433817,0.24950000000001182,0.27129999995236176,0.28329999995230537,0.29979999995236994,0.31629999995232083,0.33350000000007185,0.35459999996430724,0.3681999999881782,0.3855999999642563,0.3992999999524045,0.4185999999642718,0.4326999999881309,0.45389999997621544,0.4685999999642263,0.48700000000008004,0.49959999996428905,0.5155999999642518,0.5351999999880945,0.5490999999642554,0.5690000000000737,0.5825000000000955,0.6040999999643191,0.6160000000000991,0.6352999999523945,0.6520999999643209,0.6658999999762045,0.685299999952349,0.70279999995239,0.715899999976159,0.73519999998814,0.7490999999643009,0.7661999999880891,0.7825000000000273,0.80239999997616,0.8158999999761818,0.832599999964259,0.8487999999523481,0.8702999999524081,0.8831999999881646,0.9026999999881582,0.9166999999881682,0.9355000000000473,0.949299999952359,0.965899999976159,0.9825999999642363,0.99919999998815,1.0202999999523854,1.0363999999761973,1.0521999999881473,1.0658999999761818,1.0851999999881627,1.0991999999881727,1.1200000000000045,1.13459999996428,1.1497999999523927,1.1657999999523554,1.1876999999881264,1.2000999999643227,1.2190999999643282,1.2332999999523508,1.2528999999761936,1.2657999999523781,1.2825000000000273,1.3000000000000682,1.3196999999880745,1.3328999999762345,1.3491999999881727,1.3656999999881236,1.3855999999642563,1.3991999999881273,1.4184999999999945,1.4333999999762455,1.4508999999761727,1.4662999999524118,1.4870999999642436,1.4995000000000118,1.5185999999642945,1.5400000000000773,1.5585000000000946,1.5682999999523872,1.5857999999523145,1.6015999999642645,1.61589999997625,1.6352999999523945,1.649499999999989,1.66619999998818,1.6823999999761554,1.6998999999761963]",0.016648039,0.002760922,103.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-0.398006442,-1.0,2.439994869,0.985987839,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,0.956863109,-0.94177354,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,1.531642412,-0.078227822,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,0.186275662,-0.363992921,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7671,,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,730.1071,733.2078,"[0.0026999999881809345,0.01819999998815547,0.03269999998815365,0.04659999996431452,0.06600000000003092,0.08400000000006003,0.09719999998810636,0.1132999999523463,0.13279999995233993,0.14650000000006003,0.1632999999524145,0.17969999998808817,0.19650000000001455,0.2171999999881109,0.2348999999761645,0.24679999995237267,0.26300000000003365,0.27979999995238813,0.29700000000002547,0.3178999999762482,0.33029999995233084,0.35059999996428814,0.36769999998819003,0.38000000000010914,0.39939999997625364,0.4163999999761927,0.4297999999523654,0.4495000000000573,0.46389999997620635,0.4825999999642363,0.49729999995236085,0.5160000000000764,0.5335000000000036,0.5472999999523154,0.5671999999881336,0.58039999997618,0.6013999999762518,0.6130000000000564,0.63250000000005,0.6490999999642781,0.6630999999642881,0.6798999999762145,0.7018999999762627,0.7171999999881109,0.7298999999761691,0.7503999999762527,0.76400000000001,0.7832999999524191,0.8016999999881591,0.8140000000000782,0.832599999964259,0.8472999999523836,0.8660999999642627,0.8801999999881218,0.8993999999762536,0.9134999999999991,0.9353999999761982,0.9465999999642918,0.96289999997623,0.97950000000003,1.000899999976241,1.01400000000001,1.0345000000000937,1.0470999999643027,1.066000000000031,1.0798999999761918,1.096599999964269,1.1168999999762264,1.1297999999524109,1.1465999999643373,1.1631999999881373,1.1843999999762218,1.197199999988129,1.2161999999881346,1.2305999999642836,1.2503999999762527,1.2638999999761609,1.2800000000000864,1.301699999988159,1.3131999999881145,1.332599999964259,1.3491999999881727,1.3630999999643336,1.38250000000005,1.3995000000001028,1.4130999999642881,1.4325000000000045,1.447199999988129,1.465899999976159,1.4806999999881327,1.499599999964289,1.51319999998816,1.5325999999643045,1.5472999999523154,1.5631999999881145,1.5805999999643063,1.5991999999881727,1.61769999998819,1.633299999952328,1.646399999976211,1.6678999999761572,1.6806999999881782,1.6991999999880818,1.7130999999642427,1.729899999976169,1.751699999988091,1.7638999999761609,1.7838999999762564,1.7970999999643027,1.8161999999881573,1.8297999999523427,1.850199999988149,1.8671999999880882,1.8805999999642609,1.8995000000001028,1.9138999999762518,1.9335999999642581,1.9473999999762555,1.96650000000011,1.9805999999642836,1.9965000000000828,2.0128999999761845,2.0340000000001055,2.050199999988081,2.0628999999762527,2.0797999999523427,2.1016999999881136,2.116000000000099,2.12989999997626,2.146399999976211,2.1658999999762045,2.1797999999523654,2.1965000000000146,2.2140999999643327,2.233099999964338,2.2465000000000828,2.2640999999642872,2.2847999999523836,2.2972999999523154,2.3182999999523872,2.3301999999881673,2.3507999999524145,2.3632999999523463,2.3847999999524063,2.3966999999881864,2.41619999998818,2.432699999988131,2.447199999988129,2.466000000000008,2.4805999999642836,2.50129999995238,2.5137999999524254,2.529699999988111,2.5465000000000373,2.564000000000078,2.58429999995235,2.596599999964269,2.615799999952401,2.62989999997626,2.6462999999523618,2.6632999999524145,2.680500000000052,2.7012999999524254,2.713299999952369,2.7341999999881637,2.7471999999880836,2.7667999999523545,2.783399999976268,2.796399999976188,2.81379999995238,2.8332999999523736,2.8463999999762564,2.8672999999523654,2.87989999997626,2.8991999999881273,2.913099999964288,2.9298999999762145,2.9507999999523236,2.9638999999762063,2.9826999999880854,2.9971999999880836,3.01609999996424,3.0303999999762254,3.051199999988171,3.068099999964261,3.080099999964318,3.100599999964288]",0.016655376,0.002970645,187.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,4.520220834,-1.0,2.979862265,0.317849763,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,2.672936462,0.805970062,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,3.075905189,0.130997348,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,2.595958358,0.887212906,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,1.908634547,0.625425276,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,2.308964545,0.995541981,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.164766972,0.92760186,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.485189511,-0.170378361,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.601,,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,736.2569,737.9749,"[0.0016000000238136636,0.016100000023811845,0.029900000035695484,0.046600000023772736,0.06399999999996453,0.08399999999994634,0.09730000001195549,0.11320000004764097,0.12999999999999545,0.14930000001186272,0.16710000002376546,0.18020000004764825,0.19930000001193093,0.21330000001194094,0.23190000003569367,0.24649999999996908,0.2663000000119382,0.2799999999999727,0.29660000002377274,0.31640000003574187,0.3308000000118909,0.34960000002377,0.3669999999999618,0.37999999999999545,0.3994999999999891,0.4132000000477092,0.42990000003578643,0.4467000000477128,0.4631000000238146,0.48410000002377274,0.5002000000476983,0.5169999999999391,0.530200000047671,0.5473000000118873,0.5696000000237973,0.5803000000119027,0.6016000000238364,0.6134999999999309,0.6343000000118764,0.646900000035771,0.6679000000357291,0.6828000000118664,0.6967000000477128,0.71630000001187,0.7306000000238555,0.749600000023861,0.7641000000238591,0.7836000000238528,0.798100000023851,0.8134999999999764,0.8339999999999463,0.846600000023841,0.86749999999995,0.8804000000357064,0.8997000000476874,0.9132000000477092,0.9307000000476364,0.9510000000000218,0.9639999999999418,0.9846000000238746,1.0009000000356991,1.0141000000238591,1.0299000000356955,1.0464999999999236,1.0676000000238446,1.0802000000476255,1.1008000000118727,1.1137000000476291,1.1348000000118645,1.1472000000476328,1.167400000035741,1.1834000000357037,1.1966000000238637,1.2162000000477065,1.2308000000118682,1.2509000000356991,1.26400000000001,1.2825000000000273,1.2974000000357364,1.31330000001185,1.3299000000357637,1.3482000000476546,1.3666000000238228,1.3799000000357182,1.401600000023791,1.4136000000238482,1.4343000000119446,1.4471000000238519,1.4631000000238146,1.4855000000000018,1.5,1.5133000000118955,1.53449999999998,1.5473000000118873,1.566500000000019,1.5799000000357637,1.5968000000118536,1.613200000047641,1.630700000047682,1.6504999999999654,1.663800000011861,1.6843000000119446,1.6968000000118764,1.7178000000119482]",0.016662136,0.00307104,104.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,2.636990621,-1.0,1.623144582,0.104505345,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,2.290636296,0.991416554,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,1.919281791,0.641897973,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,2.582657253,0.899170748,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8467,,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
