S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,739.8384,741.5704,"[0.0017000000476627974,0.016100000023811845,0.03170000004763551,0.049300000011839984,0.06549999999992906,0.08140000003572823,0.09830000001193184,0.11580000001185908,0.1321000000237973,0.14850000000001273,0.1658000000119273,0.18190000003573914,0.19840000003569003,0.21510000002376728,0.23270000004765734,0.24920000004760823,0.2651000000238355,0.2817000000476355,0.2991000000238273,0.31549999999992906,0.3317000000477037,0.34910000002378183,0.36549999999999727,0.38170000004765825,0.3984000000357355,0.41510000002381275,0.43180000001189,0.44840000003569,0.46560000002386914,0.48180000001184453,0.49840000003575824,0.5151000000238355,0.5317000000476355,0.5484000000357128,0.56510000002379,0.5818000000118673,0.5986000000237937,0.6151000000238582,0.6316000000238091,0.6484000000357355,0.6651000000238128,0.6816000000237636,0.69840000003569,0.7151000000237673,0.7331000000237964,0.7509999999999764,0.7667000000476492,0.7818000000119127,0.799900000035791,0.8154999999999291,0.8321000000238428,0.8491000000237818,0.8657000000476955,0.8819999999999482,0.898700000047711,0.9149999999999636,0.9317000000476128,0.9483000000118409,0.9649000000357546,0.9819999999999709,0.9988000000118973,1.0154000000356973,1.0319000000357619,1.0489999999999782,1.0656000000237782,1.0823000000118554,1.099200000047631,1.115800000011859,1.1318000000119355,1.1483000000118864,1.1649999999999636,1.1817000000476128,1.19840000003569,1.2151000000237673,1.2316000000238319,1.2484000000357582,1.2671000000237882,1.28240000003575,1.3014000000357555,1.31510000002379,1.3317000000477037,1.3483000000119318,1.365000000000009,1.3817000000476582,1.3985000000000127,1.4149999999999636,1.4317000000476128,1.4492000000476537,1.4658000000118818,1.4816000000238319,1.4984000000357582,1.5149999999999864,1.5317000000476355,1.5484000000357128,1.5649999999999409,1.5816000000238546,1.5991000000237818,1.615300000011871,1.6317000000476582,1.6485000000000127,1.66570000004765,1.68180000001189,1.698300000011841,1.7147000000476282,1.731700000047681]",0.016634615,0.000681171,105.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,-0.081331991,-1.0,2.804830469,0.623744602,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.912086541,0.630797398,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.284647173,-0.541565569,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,1.111862147,-0.794308422,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7838,,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,743.3538,746.4564,"[0.003199999988169111,0.01630000001193821,0.03289999997616633,0.04959999996424358,0.0668000000119946,0.08330000001194549,0.0998999999761736,0.11619999998811181,0.13289999997618906,0.15039999997623,0.16659999996431907,0.1826999999881309,0.19959999996422084,0.21630000001198368,0.23300000000006094,0.24950000000001182,0.2661999999880891,0.2828999999761663,0.30030000001193,0.3170999999642845,0.3330000000000837,0.35000000000002274,0.36659999996425086,0.38289999997618906,0.40059999996424267,0.41650000000004184,0.43280000001198005,0.44959999996422084,0.46699999999998454,0.48330000001192275,0.49959999996428905,0.5170000000000528,0.5338000000119791,0.5503999999762073,0.5661999999881573,0.5828999999762345,0.5995999999643118,0.6161999999881118,0.6335999999643036,0.6498000000119646,0.6660000000000537,0.6828999999761436,0.6995000000000573,0.7163000000119837,0.7328999999762118,0.7504999999999882,0.7665999999642281,0.7828999999761663,0.79950000000008,0.8170000000000073,0.8336999999880845,0.8495999999643118,0.8661999999881118,0.8836999999881527,0.900000000000091,0.9165000000000418,0.93309999996427,0.9503000000119073,0.9665999999642736,0.9828999999762118,0.999599999964289,1.016199999988089,1.0328999999761663,1.0500999999642318,1.0663000000120064,1.0828000000119573,1.0995999999643118,1.1161999999881118,1.132899999976189,1.149499999999989,1.1661999999880663,1.18280000001198,1.2000000000000455,1.2164999999999964,1.2333000000119227,1.25,1.2663000000119382,1.2828999999761663,1.29950000000008,1.3161999999881573,1.3328000000119573,1.3495999999643118,1.366300000011961,1.382899999976189,1.3995999999642663,1.4163000000119155,1.4328999999761436,1.4505000000000337,1.4661999999881346,1.4828000000119346,1.499599999964289,1.516199999988089,1.5328999999761663,1.5498000000119418,1.5661999999881573,1.5828999999762345,1.5995000000000346,1.616300000011961,1.6330000000000382,1.649499999999989,1.6661999999880663,1.6828999999761436,1.6995999999642208,1.7160999999642854,1.733000000000061,1.749599999964289,1.766199999988089,1.7828000000120028,1.79950000000008,1.8161999999881573,1.8328999999762345,1.8495999999643118,1.8658000000119728,1.8825999999643273,1.8995999999642663,1.9161999999880663,1.9328999999761436,1.9503000000119073,1.96939999997619,1.983000000000061,1.9995000000000118,2.016199999988089,2.0328999999761663,2.0495999999642436,2.0663000000120064,2.0828999999762345,2.099599999964312,2.1168999999762264,2.1331999999881646,2.149499999999989,2.166099999964331,2.1828999999761436,2.1995000000000573,2.2161999999881346,2.2328000000119346,2.249500000000012,2.266300000011938,2.282800000012003,2.29950000000008,2.3163000000120064,2.3328999999762345,2.349699999988161,2.366199999988112,2.382899999976189,2.3996999999881155,2.4161999999880663,2.4329999999999927,2.450199999988172,2.4658000000119955,2.482899999976212,2.499500000000012,2.516300000011938,2.5330000000000155,2.54950000000008,2.5661999999881573,2.5828000000119573,2.59980000001201,2.6170000000000755,2.632899999976189,2.649499999999989,2.666699999988168,2.685800000011909,2.700199999988172,2.7161999999881346,2.7328000000119346,2.749899999976151,2.7665000000000646,2.782800000012003,2.79950000000008,2.8161999999881573,2.8328999999762345,2.849599999964312,2.866300000011961,2.882800000011912,2.899499999999989,2.9161999999880663,2.93280000001198,2.949599999964221,2.9669999999999845,2.9828000000119346,2.999500000000012,3.016199999988089,3.0328999999761663,3.04950000000008,3.0661999999881573,3.0830000000000837,3.102399999976228]",0.016662366,0.000608438,187.0,right,0.0,,,,,,1.0,0.0,8.0,0.5,1.898992668,1.0,1.280012727,-0.549334167,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.946847827,0.683175994,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,1.903775001,0.617812204,20.0,0.004363323,0.367239871,0.029881231,0.073743484,0.121468441,4.0,2.427770373,0.989771271,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.558676761,-0.024236758,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.773002237,-0.999692698,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,3.05033846,0.181496868,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,2.356345404,0.999999954,57.0,0.007853982,0.392441245,0.040602447,0.07130778,0.218867016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9394,,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,748.3912,752.8709,"[0.004800000011982775,0.015900000035799167,0.02860000002385732,0.048199999988128184,0.06290000003582463,0.08199999999999363,0.09569999998814183,0.11700000000007549,0.12850000000003092,0.14540000003580644,0.1621000000238837,0.1831999999881191,0.1961000000238755,0.21440000003576642,0.22869999998806634,0.24549999999999272,0.26300000000003365,0.2821999999880518,0.29610000002389825,0.31500000000005457,0.3288000000119382,0.34890000003576915,0.36599999999998545,0.3786999999881573,0.3981000000238737,0.4123000000118964,0.4286999999881118,0.4455000000000382,0.46280000001195276,0.4835000000000491,0.4958000000119682,0.5161000000238118,0.5318000000119127,0.5454000000357837,0.5661000000238801,0.5791000000239137,0.5998000000118964,0.6121000000238155,0.6315000000000737,0.6454000000358064,0.6621000000238837,0.6834000000358174,0.6991000000239183,0.7121000000238382,0.7288000000119155,0.7454999999999927,0.7665000000000646,0.7791999999881227,0.7993000000119537,0.8125,0.8316000000238546,0.8454000000357382,0.8648000000119964,0.8786999999881573,0.8954000000358064,0.9120000000000346,0.9295000000000755,0.9491999999880818,0.9666000000238455,0.97950000000003,0.99530000001198,1.0120000000000573,1.0289999999999964,1.0484000000358265,1.0620000000000118,1.078699999988089,1.1009000000358355,1.112400000035791,1.1291999999881455,1.148300000012,1.1620000000000346,1.178400000035822,1.1991999999880818,1.212900000035802,1.2321999999880973,1.2461999999881073,1.2649000000358228,1.2796000000238337,1.2991999999881045,1.3129000000358246,1.33219999998812,1.3454000000357382,1.36280000001193,1.3824000000357728,1.4001000000238264,1.4159000000357764,1.4286999999881118,1.4456000000238873,1.4626000000238264,1.48210000002382,1.4984000000357582,1.5121000000239064,1.5285000000000082,1.5483000000119773,1.5620000000000118,1.5788000000119382,1.5983000000119318,1.6119999999999663,1.6296000000238564,1.650400000035802,1.6621000000238837,1.681400000035751,1.6961000000238755,1.7146999999880563,1.7318000000119582,1.74530000001198,1.7646000000238473,1.779699999988111,1.8001000000239173,1.8123000000119873,1.8316000000238546,1.8451000000238764,1.865000000000009,1.8786999999881573,1.8953000000119573,1.916600000023891,1.9321999999881427,1.945400000035761,1.9649000000357546,1.9789000000357646,1.9999000000358365,2.0121000000239064,2.0286999999881346,2.045500000000061,2.0629000000358246,2.082600000023831,2.0955000000000155,2.1119999999999663,2.12860000002388,2.14910000002385,2.1621999999880472,2.182300000011992,2.1961999999881527,2.2141000000239046,2.2288000000119155,2.2454999999999927,2.2656000000238237,2.2786999999881346,2.2984000000358265,2.3154000000357655,2.3315000000000055,2.3454000000357382,2.3656999999881236,2.3788000000118927,2.3979000000357473,2.4149000000358,2.428800000011961,2.448100000023828,2.462900000035802,2.4821999999880973,2.4963000000119564,2.5156000000238237,2.528900000035833,2.5491999999881045,2.5619000000357346,2.581400000035842,2.5954000000357382,2.6121000000238155,2.6316999999880863,2.6454000000358064,2.6620000000000346,2.67890000003581,2.700199999988058,2.7128000000119528,2.731699999988109,2.7484000000357582,2.764499999999998,2.7786999999881346,2.7954000000357837,2.8126999999881264,2.8333000000119455,2.845800000011991,2.86460000002387,2.8815000000000737,2.8954000000358064,2.914800000011951,2.928699999988112,2.9488000000119428,2.9626000000238264,2.9819000000358074,2.995400000035829,3.0120000000000573,3.0296000000238337,3.048199999988128,3.062000000000012,3.078699999988089,3.098699999988071,3.1119999999999663,3.1314000000357964,3.1454000000358064,3.1629000000357337,3.1798000000119373,3.2001000000238946,3.2156999999881464,3.2286999999880663,3.2484000000357582,3.2621000000239064,3.2788000000119837,3.2984000000358265,3.3128000000119755,3.3319999999999936,3.345300000011889,3.3619999999999663,3.3788000000118927,3.398199999988151,3.4120000000000346,3.4348000000119328,3.449300000011931,3.461999999999989,3.481600000023832,3.4961999999881073,3.514499999999998,3.528400000035731,3.548199999988128,3.562100000023861,3.578600000023812,3.5954000000357382,3.6119999999999663,3.6286999999881573,3.6481000000238737,3.6620000000000346,3.678699999988112,3.69969999998807,3.7158000000119955,3.7286999999880663,3.748300000011909,3.762699999988058,3.7831000000238646,3.798999999999978,3.811800000011999,3.8329000000358064,3.845699999988142,3.867100000023811,3.8795000000000073,3.8988000000119882,3.9120000000000346,3.9333000000119682,3.9461000000238755,3.965000000000032,3.97950000000003,3.995199999988131,4.012900000035756,4.032699999988154,4.045400000035784,4.065000000000055,4.0794000000357755,4.098300000011932,4.112500000000068,4.1336000000238755,4.149499999999989,4.162300000011896,4.182400000035841,4.196199999988153,4.215400000035743,4.229000000000042,4.248400000035758,4.262600000023895,4.283800000011979,4.295800000011923,4.314800000011928,4.328699999988089,4.345300000011889,4.361999999999966,4.379500000000007,4.396400000035783,4.416800000011904,4.429600000023811,4.445300000011912,4.461999999999989,4.47950000000003]",0.016634572,0.002804145,270.0,right,0.0,,,,,,1.0,0.0,12.0,0.5,0.682470642,1.0,1.11569698,-0.789625672,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,1.124576875,-0.77860451,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,1.715887121,0.286126226,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,3.064336852,0.15389754,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,1.686092758,0.228554733,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,2.419722931,0.991939127,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,1.528524522,-0.084442931,98.0,-0.003490659,0.436582054,0.033239272,0.083554428,0.196244723,5.0,2.720387403,0.746249875,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.507762529,-0.849757466,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,2.284850301,0.989837274,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,3.03006893,0.221202602,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,0.223857099,-0.432906155,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,,,,,,,0.7176,,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,754.5877,756.2729,"[0.0019000000357891622,0.018600000023866414,0.032199999988051786,0.048800000011965494,0.06610000002388006,0.08600000000001273,0.09869999998807089,0.11540000003572004,0.1364000000357919,0.1490000000000009,0.1681000000238555,0.18230000001187818,0.20160000002385914,0.2206000000238646,0.23219999998809726,0.25149999999996453,0.2665000000000646,0.28700000000003456,0.29919999998810454,0.3205000000000382,0.3356000000238737,0.3516000000238364,0.36830000001191365,0.3853000000119664,0.3986999999881391,0.41540000003578825,0.4371999999881382,0.4495000000000573,0.46560000002386914,0.48219999998809726,0.5031999999880554,0.5154999999999745,0.5349000000358046,0.5531000000238464,0.5691000000238091,0.5821000000238428,0.59880000001192,0.6198000000118782,0.6321999999880745,0.6518000000119173,0.6659000000357764,0.6820000000000164,0.7031999999881009,0.71990000003575,0.7328000000119346,0.7514999999999645,0.7654999999999745,0.7821000000238882,0.7986999999881164,0.8198000000119237,0.83299999999997,0.8516000000238364,0.86540000003572,0.8821999999880745,0.9036000000238573,0.9161999999880663,0.9356000000238964,0.9510000000000218,0.96550000000002,0.9819000000358074,0.9996999999881382,1.0161000000238118,1.0351000000238173,1.0489999999999782,1.0701999999880627,1.082600000023831,1.1034000000357764,1.1154999999999973,1.1320000000000618,1.1518000000119173,1.1654999999999518,1.1871999999881382,1.1996000000239064,1.2181999999880873,1.2331000000237964,1.2526999999880672,1.2661000000238118,1.282000000000039,1.2988000000119655,1.3203000000119118,1.3324999999999818,1.3516000000238364,1.368900000035751,1.3826999999880627,1.3988000000118745,1.4154999999999518,1.4361999999880481,1.4531000000238237,1.4656000000238691,1.4850000000000136,1.4988000000118973,1.5198000000119691,1.532800000011889,1.5526000000238582,1.5694000000357846,1.5849000000357591,1.5986999999880709,1.6154999999999973,1.6356000000238282,1.6526999999880445,1.6656999999880782,1.6850000000000591]",0.016664356,0.002942908,102.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-0.398006442,-1.0,2.439994869,0.985987839,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,0.956863109,-0.94177354,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,1.531642412,-0.078227822,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,0.186275662,-0.363992921,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8429,,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,758.1368,761.2377,"[0.003199999988055424,0.017099999964216295,0.03289999997616633,0.04959999996424358,0.06689999997615814,0.08299999999996999,0.09969999998804724,0.11630000001196095,0.13280000001191183,0.14969999998811545,0.16630000001191547,0.18299999999999272,0.19959999996422084,0.21630000001198368,0.2328999999762118,0.24959999996428905,0.2663000000119382,0.28300000000001546,0.2995999999642436,0.31630000001189273,0.33299999999997,0.3495999999643118,0.36630000001196095,0.38339999997617724,0.39969999998811545,0.41650000000004184,0.4333000000119682,0.44959999996422084,0.4663000000119837,0.48269999998808544,0.49959999996428905,0.5163000000119382,0.5330000000000155,0.5495999999642436,0.5663000000118927,0.58299999999997,0.5995000000000346,0.616300000011961,0.6330000000000382,0.6495999999642663,0.6663999999761927,0.6833999999761318,0.69969999998807,0.7163000000119837,0.7328999999762118,0.749599999964289,0.7661999999880891,0.7828999999761663,0.8000000000000682,0.8168000000119946,0.83299999999997,0.8495000000000346,0.8663999999761245,0.8830000000000382,0.8995999999642663,0.9163000000119155,0.9329999999999927,0.9495999999642208,0.9663999999761472,0.9830000000000609,0.999599999964289,1.0163000000119382,1.0338999999761427,1.0496999999880927,1.0663000000118927,1.08299999999997,1.0995999999643118,1.1168999999762264,1.1330000000000382,1.1495999999642663,1.1661999999880663,1.182699999988131,1.19969999998807,1.2169999999999845,1.2328999999762118,1.249599999964289,1.2663000000119382,1.2830000000000155,1.2995999999642436,1.3168000000119946,1.3328999999762345,1.3495999999643118,1.366300000011961,1.3830999999643154,1.3996999999881155,1.4163000000119155,1.4329999999999927,1.4495999999642208,1.4663999999761472,1.4831999999880736,1.499599999964289,1.516199999988089,1.5330000000000155,1.5495999999642436,1.56639999997617,1.5828999999762345,1.5995999999643118,1.616300000011961,1.632899999976189,1.6495999999642663,1.6663000000119155,1.6838000000119564,1.69969999998807,1.7163000000119837,1.7328999999762118,1.7496999999881382,1.7663000000119382,1.7828999999761663,1.7995999999642436,1.81639999997617,1.8333000000119455,1.8495999999643118,1.866300000011961,1.8828000000119118,1.8995999999642663,1.9163999999761927,1.9329999999999927,1.9495999999642208,1.9661999999881346,1.983000000000061,1.999599999964289,2.016300000011938,2.0328999999761663,2.0495999999642436,2.0663000000118927,2.083099999964247,2.099599999964312,2.116199999988112,2.133000000000038,2.1501999999881036,2.166500000000042,2.1829999999999927,2.199599999964221,2.2169999999999845,2.2333999999762,2.249699999988138,2.266300000011938,2.2830000000000155,2.2995999999642436,2.3161999999881573,2.33299999999997,2.3496999999880472,2.366300000011961,2.383000000000038,2.3995999999642663,2.4161999999880663,2.4338000000119564,2.449599999964221,2.4661999999881346,2.483000000000061,2.5,2.516300000011938,2.5328999999761663,2.5495999999642436,2.5661999999881573,2.5828999999762345,2.599599999964312,2.616300000011961,2.632899999976189,2.649499999999989,2.6661999999880663,2.6836999999881073,2.7005000000000337,2.7161999999881346,2.732899999976212,2.7493999999761627,2.766199999988089,2.7830000000000155,2.7996999999880927,2.8171999999881336,2.8331999999880964,2.849599999964312,2.8660999999642627,2.883000000000038,2.899499999999989,2.9163000000119155,2.9328999999761436,2.9503000000119073,2.9664999999999964,2.982899999976212,2.999599999964289,3.016300000011938,3.0328999999761663,3.0495999999642436,3.0661999999881573,3.0836999999880845,3.100500000000011]",0.016652151,0.000362964,187.0,left,0.0,,,,,,2.0,0.0,8.0,0.5,0.232991883,1.0,0.440703059,-0.771634026,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,0.043309141,-0.086510011,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,1.93229913,0.661641322,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,2.472575481,0.973033012,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,0.545364852,-0.886964156,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,0.867047133,-0.986696494,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.339008675,0.999409354,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,1.739325757,0.330712881,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.817,,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,764.2899,766.008,"[0.0018000000119400283,0.018800000011879092,0.03260000002376273,0.04640000003576006,0.06310000002383731,0.07980000001191456,0.09940000003575733,0.11310000002379184,0.1338000000118882,0.14999999999997726,0.16300000000001091,0.18070000004763642,0.197200000047701,0.2157000000476046,0.22990000003574096,0.2509000000356991,0.2657000000476728,0.280200000047671,0.2996000000238155,0.3136000000238255,0.33320000004766825,0.3468000000118536,0.3662000000476837,0.37970000004759186,0.3993000000118627,0.41310000002386005,0.4343000000118309,0.44670000004759913,0.4631000000238146,0.4797000000476146,0.49930000001188546,0.516200000047661,0.5298000000118464,0.5473000000118873,0.5681000000238328,0.5838000000119337,0.5977000000476664,0.6169999999999618,0.6301000000238446,0.6494999999999891,0.6637000000476974,0.6839000000356918,0.6994000000357801,0.7132000000476637,0.7344999999999118,0.7464999999999691,0.7659000000356855,0.7796000000238337,0.7989000000357009,0.8129999999999882,0.8328000000118436,0.84780000001183,0.8661000000238346,0.8797000000475919,0.8964000000356691,0.91310000002386,0.9343000000118309,0.9470000000000027,0.9666000000238455,0.9823000000118327,0.9964000000356918,1.0154999999999745,1.0304000000356837,1.0501000000238037,1.0638000000118382,1.0833000000118318,1.0972000000476783,1.1157000000476955,1.1303000000118573,1.1493000000118627,1.16310000002386,1.1798000000119373,1.199800000011919,1.2157000000476046,1.2297000000476146,1.2463000000118427,1.2636000000237573,1.2826000000237627,1.29640000003576,1.3134999999999764,1.3304000000357519,1.3460000000000036,1.3657000000476955,1.37940000003573,1.3964999999999463,1.41599999999994,1.42970000004766,1.4464000000357373,1.4629999999999654,1.4823000000118327,1.50080000001185,1.5179999999999154,1.5339999999999918,1.5464999999999236,1.5631000000238373,1.5797000000476373,1.59960000002377,1.6179999999999382,1.6308000000118454,1.64910000002385,1.6667000000476264,1.6794999999999618,1.6964000000357373,1.7179000000356837]",0.016661165,0.002586306,104.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,-0.081331991,-1.0,2.804830469,0.623744602,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.912086541,0.630797398,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.284647173,-0.541565569,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,1.111862147,-0.794308422,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7336,,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
