S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,767.7366,769.4534,"[0.002199999988079071,0.019099999964282688,0.03309999996429269,0.052500000000009095,0.0687999999523754,0.08379999995236176,0.10489999997616906,0.12009999996428178,0.13279999995233993,0.14969999998811545,0.17079999995235084,0.18339999997624545,0.20450000000005275,0.22100000000000364,0.23579999995240541,0.24989999997615087,0.2688999999761563,0.28300000000001546,0.30269999998813546,0.31629999995232083,0.33289999997623454,0.3495999999643118,0.37059999996426995,0.38309999996431543,0.40459999996426177,0.4198999999762236,0.43600000000003547,0.44959999996433453,0.4691999999881773,0.483799999952339,0.5035000000000309,0.5163999999762154,0.5356999999880827,0.5526999999881355,0.5715999999642918,0.58400000000006,0.6025999999642409,0.616299999952389,0.6336999999881527,0.6537999999524118,0.6671999999881564,0.6853999999761982,0.7025999999642636,0.7162999999524118,0.7336999999881755,0.7545000000000073,0.7671999999881791,0.7862999999523481,0.7996999999880927,0.8191999999880863,0.8336999999880845,0.8503999999761618,0.87059999996427,0.8835000000000264,0.8995999999642663,0.9162999999523436,0.9327999999524081,0.9522999999524018,0.9662999999524118,0.9878999999762073,1.0023999999762054,1.0163999999762154,1.0330999999642927,1.0525999999642863,1.0668999999761581,1.086500000000001,1.100500000000011,1.1203999999762573,1.13719999998807,1.1495000000001028,1.1662999999523436,1.1875,1.1997999999523472,1.2214999999999918,1.2333999999762,1.2545000000000073,1.2665000000000646,1.28579999995236,1.2996999999880927,1.3161999999881573,1.3330000000000837,1.354099999964319,1.3663999999762382,1.3830000000000382,1.403399999976159,1.4162999999523436,1.4328999999762573,1.4537999999523663,1.4670999999642618,1.487699999988081,1.50389999997617,1.516199999988089,1.5330000000000155,1.55239999997616,1.5692999999523636,1.5830000000000837,1.6023999999762282,1.6171999999880882,1.63639999997622,1.6498999999762418,1.6701999999880854,1.6836999999881073,1.7032999999523781,1.716399999976261]",0.016642718,0.002954398,104.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,2.636990621,-1.0,1.623144582,0.104505345,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,2.290636296,0.991416554,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,1.919281791,0.641897973,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,2.582657253,0.899170748,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0633,,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,771.5206,775.9867,"[0.004000000000019099,0.015599999964251765,0.03219999998816547,0.04869999998811636,0.06609999996430815,0.08300000000008367,0.09889999997619725,0.1155999999642745,0.13250000000005002,0.14889999997626546,0.16559999996434271,0.18219999998814274,0.19900000000006912,0.21550000000002,0.23219999998809726,0.24879999995232538,0.2655000000000882,0.28300000000001546,0.29979999995236994,0.3156999999881691,0.33219999998812,0.3486999999881846,0.36550000000011096,0.3830000000000382,0.3992999999524045,0.4155000000000655,0.43219999998814274,0.44909999996434635,0.46559999996429724,0.4823999999762236,0.4988999999761745,0.5155000000000882,0.5321999999881655,0.5488999999762427,0.56559999996432,0.5830000000000837,0.5988999999761973,0.6155999999642745,0.6321999999881882,0.6488999999762655,0.6657999999523554,0.6821999999881427,0.6985999999642445,0.7155999999642972,0.7320000000000846,0.7488999999761745,0.7655999999642518,0.7821999999881655,0.7988999999762427,0.81559999996432,0.83219999998812,0.8488999999761973,0.865500000000111,0.8821999999881882,0.8987999999524163,0.9155000000000655,0.9321999999881427,0.94889999997622,0.9655999999642972,0.9821999999880973,1.0005999999642654,1.01529999995239,1.0320999999643163,1.0486999999881164,1.06559999996432,1.08219999998812,1.0988999999761973,1.115500000000111,1.1322999999523518,1.1488999999762655,1.1655999999643427,1.18229999995242,1.1995999999643345,1.2162999999524118,1.233000000000061,1.249599999964289,1.2655999999642518,1.2830999999642927,1.2987999999523936,1.3155000000000427,1.3326999999881082,1.3495999999643118,1.365500000000111,1.3821999999881882,1.3988999999762655,1.4155000000000655,1.4321999999881427,1.4487999999523709,1.4655999999642972,1.4821999999880973,1.4988999999761745,1.5155999999642518,1.532299999952329,1.5487999999523936,1.56559999996432,1.5828999999762345,1.5988999999761973,1.6155999999642745,1.6321999999881882,1.649000000000001,1.6655000000000655,1.682399999976269,1.6986999999880936,1.715899999976159,1.7321999999880973,1.7488999999761745,1.7655000000000882,1.7821999999881655,1.7988999999762427,1.8155000000000427,1.83219999998812,1.8492999999523363,1.865500000000111,1.8821999999881882,1.8988999999762655,1.9155000000000655,1.93229999995242,1.94889999997622,1.9655999999642972,1.9821999999880973,1.9986999999881618,2.015500000000088,2.032299999952329,2.0487999999523936,2.065699999988169,2.08219999998812,2.098799999952348,2.115500000000111,2.132199999988188,2.1488999999762655,2.1678999999761572,2.1821999999881427,2.199799999952347,2.21550000000002,2.2326999999880854,2.2488999999761745,2.265500000000088,2.282299999952329,2.2988999999762427,2.3155000000000427,2.3325000000000955,2.3491999999881727,2.365500000000111,2.3822999999523518,2.398699999988139,2.4155000000000655,2.4321999999881427,2.44889999997622,2.46550000000002,2.482099999964248,2.4988999999761745,2.515500000000088,2.5321999999881655,2.549000000000092,2.56559999996432,2.58219999998812,2.598799999952348,2.615500000000111,2.632199999988188,2.6487999999524163,2.6653999999762163,2.6820000000000164,2.698799999952371,2.71550000000002,2.7322999999523745,2.7488999999761745,2.7655999999642518,2.782000000000039,2.7988999999762427,2.8155000000000427,2.8328999999762345,2.8488999999761973,2.865500000000111,2.8826999999881764,2.8988999999762655,2.9163999999761927,2.9330000000001064,2.94889999997622,2.96550000000002,2.982099999964248,2.9990000000000236,3.015799999952378,3.0325000000000273,3.049000000000092,3.06559999996432,3.0825000000000955,3.0990000000000464,3.115500000000111,3.1325999999643273,3.1488999999762655,3.1655000000000655,3.1821999999881427,3.19889999997622,3.21550000000002,3.2321999999880973,3.2488999999761745,3.2655999999642518,3.2821999999881655,3.2988999999762427,3.3161999999881573,3.3328999999762345,3.3488999999761973,3.3655999999642745,3.382099999964339,3.398699999988139,3.4155000000000655,3.43229999995242,3.44889999997622,3.4655999999642972,3.4821999999880973,3.498699999988162,3.515500000000088,3.5321999999881655,3.5495999999642436,3.565699999988169,3.5828999999762345,3.5993999999761854,3.6155999999642745,3.632099999964339,3.6487999999524163,3.6655000000000655,3.6821999999881427,3.699199999988082,3.7160999999642854,3.7323999999762236,3.7487999999523254,3.7655999999642518,3.782299999952329,3.7987999999523936,3.8155000000000427,3.83219999998812,3.848799999952348,3.865500000000111,3.882199999988188,3.8987999999524163,3.9153999999762163,3.9321999999881427,3.949000000000069,3.96550000000002,3.982099999964248,3.9988999999761745,4.016000000000076,4.033099999964293,4.048699999988116,4.0652999999523445,4.082099999964271,4.099399999976185,4.116000000000099,4.132099999964339,4.148799999952416,4.1655000000000655,4.182899999976257,4.199199999988082,4.215199999988158,4.232199999988097,4.248799999952325,4.265500000000088,4.282099999964316,4.299000000000092,4.316099999964308,4.332099999964271,4.348799999952348,4.365500000000111,4.382199999988188,4.399399999976254,4.415799999952355,4.432199999988143,4.44889999997622,4.465899999976159]",0.016648881,0.000506413,269.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-1.916914743,1.0,1.604704537,0.06776445,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,0.702878211,-0.9864118,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,0.858610328,-0.989299098,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.216322861,-0.419274212,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,0.579927075,-0.916744855,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,0.020517682,-0.041023848,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,2.091353146,0.862967439,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.883423141,-0.980843683,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.642468299,0.142853555,39.0,-0.006981317,0.381053424,0.030288742,0.070264002,0.227413277,7.0,2.02919062,0.793651982,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,2.423067469,0.991069334,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,0.228703976,-0.441624007,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,,,,,,,0.7002,,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,777.6865,780.7695,"[0.003300000011904558,0.016199999988089075,0.033199999988141826,0.04969999998809271,0.0661999999880436,0.08369999998808453,0.09950000000003456,0.11619999998811181,0.13280000001191183,0.14949999999998909,0.16689999997618088,0.1828999999761436,0.19930000001193093,0.21649999999999636,0.23300000000006094,0.24950000000001182,0.2661999999880891,0.2828000000118891,0.30100000000004457,0.31639999997616997,0.33299999999997,0.3496000000238837,0.3661999999881118,0.38289999997618906,0.3996000000238382,0.4163999999761927,0.4328999999761436,0.44960000002390643,0.4666000000238455,0.48280000001193457,0.49960000002386096,0.5163000000119382,0.5328999999761663,0.5496000000238155,0.56639999997617,0.5828999999761209,0.5996000000238837,0.6159999999999854,0.6328999999761891,0.6501999999881036,0.6661999999880663,0.68360000002383,0.6993000000119309,0.7161999999881346,0.7330000000000609,0.749600000023861,0.7661999999880891,0.7828999999761663,0.7998999999762191,0.8158999999761818,0.8326000000238309,0.8495000000000346,0.8661999999881118,0.8828999999761891,0.8996000000238382,0.9161999999880663,0.9328999999761436,0.9493999999762082,0.9661999999881346,0.9828999999762118,1.0001999999881264,1.01760000002389,1.0328999999761663,1.0496000000238155,1.0661999999880436,1.0838000000119337,1.1003000000118845,1.1161999999881118,1.1331999999880509,1.1498999999761281,1.166600000023891,1.18360000002383,1.199800000011919,1.2161999999881346,1.2326999999880854,1.2495000000000118,1.2665000000000646,1.2826000000238764,1.2996000000238155,1.3161999999880436,1.3328000000119573,1.3493000000119082,1.3659999999999854,1.3826000000238992,1.39939999997614,1.4168999999761809,1.4336999999881073,1.4493999999762082,1.4660000000000082,1.4826000000238082,1.4998999999761509,1.5163000000119382,1.5326000000238764,1.5493000000119537,1.566000000000031,1.5826999999881082,1.600500000000011,1.6166000000238228,1.6326000000238992,1.6496000000238382,1.6668999999761809,1.6829999999999927,1.6996000000239064,1.7161999999881346,1.73419999998805,1.7501999999881264,1.766199999988089,1.7831000000238646,1.8005000000000564,1.8166000000238682,1.83299999999997,1.8501999999880354,1.8666000000238228,1.8828000000119118,1.8996000000238382,1.9161999999880663,1.9328999999761436,1.9496000000239064,1.9663000000119837,1.9828999999762118,1.999600000023861,2.0168999999762036,2.03369999998813,2.0494999999999663,2.0661999999880436,2.082899999976121,2.0998999999761736,2.1163999999761245,2.132600000023899,2.149499999999989,2.1661999999880663,2.1828999999761436,2.2003000000119073,2.2166000000238455,2.232899999976212,2.249600000023861,2.2663999999762154,2.2828999999761663,2.3003999999762073,2.3170000000000073,2.332899999976121,2.3496000000238837,2.366999999999962,2.383699999988039,2.399899999976128,2.416100000023903,2.432699999988131,2.451000000000022,2.466800000011972,2.483500000000049,2.5001999999881264,2.516300000011938,2.5336000000238528,2.5496999999880927,2.5661999999880436,2.582899999976121,2.6001999999880354,2.6168999999761127,2.6336000000238755,2.6498000000119646,2.66700000000003,2.6833000000119682,2.69969999998807,2.7161999999881346,2.7333999999762,2.7498000000118736,2.766199999988089,2.7828999999761663,2.800199999988081,2.8166000000238682,2.83299999999997,2.8495000000000346,2.8668999999761127,2.8831000000238873,2.899499999999989,2.916100000023903,2.9336999999881073,2.9498999999761963,2.9663000000119837,2.982899999976212,2.999600000023861,3.0168999999762036,3.0336000000238528,3.049899999976219,3.06610000002388,3.0828000000119573]",0.016645946,0.000538765,186.0,right,0.0,,,,,,1.0,0.0,8.0,0.5,1.898992668,1.0,1.280012727,-0.549334167,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.946847827,0.683175994,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,1.903775001,0.617812204,20.0,0.004363323,0.367239871,0.029881231,0.073743484,0.121468441,4.0,2.427770373,0.989771271,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.558676761,-0.024236758,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.773002237,-0.999692698,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,3.05033846,0.181496868,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,2.356345404,0.999999954,57.0,0.007853982,0.392441245,0.040602447,0.07130778,0.218867016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6243,,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,782.4029,785.5027,"[0.003200000047741014,0.0197000000476919,0.033100000023864595,0.052500000000009095,0.06720000004770554,0.08749999999997726,0.10070000004770918,0.12010000002385368,0.1338000000118882,0.15290000003574278,0.16830000001198187,0.18310000002384186,0.19970000004775557,0.2209000000357264,0.23740000003579098,0.25010000002384913,0.27120000004765643,0.28350000000000364,0.3025000000000091,0.31640000003574187,0.33600000000001273,0.3524000000358001,0.3664000000358101,0.3833000000119,0.40230000001190547,0.41650000000004184,0.43620000004773374,0.4504000000357564,0.47020000004772555,0.4838000000119109,0.5027000000477528,0.5175000000000409,0.5331000000238646,0.5539000000358101,0.5694000000357846,0.5857000000477228,0.6001000000238719,0.6196000000238655,0.6331000000238873,0.6527000000477301,0.6672000000477283,0.6860000000000355,0.7034000000357992,0.7191000000239001,0.7331000000239101,0.7527000000477528,0.7663000000119382,0.787700000047721,0.8004000000357792,0.8194000000357846,0.83299999999997,0.8497000000477328,0.8672000000476601,0.8835000000000264,0.9049000000358092,0.9165000000000418,0.9362000000477337,0.9505000000000337,0.9695000000000391,0.9831000000239101,1.00440000003573,1.0165000000000646,1.035900000035781,1.0527000000477074,1.0664000000357419,1.0858000000118864,1.1024999999999636,1.116300000011961,1.1359999999999673,1.1498000000119646,1.1707000000477592,1.1837000000476792,1.2039000000357873,1.2183000000119364,1.2366000000238273,1.2533000000119046,1.2692000000477037,1.2830000000000155,1.2997000000476646,1.3192000000476582,1.3331000000238191,1.3539000000357646,1.3664999999999736,1.3861000000238164,1.4039000000358328,1.4165000000000418,1.433200000047691,1.4543000000119264,1.4671000000238337,1.4866000000238273,1.5004000000358246,1.5206000000238191,1.5335000000000036,1.5526000000238582,1.5664000000357419,1.58400000000006,1.60420000004774,1.6217000000476673,1.6358000000119546,1.6497000000476874,1.6664000000357646,1.6831000000238419,1.7005000000000337,1.7214999999999918,1.7371000000238155,1.7528000000119164,1.7663000000119382,1.7831000000238646,1.8028000000119846,1.8162000000477292,1.8357000000477228,1.8501000000238719,1.8695000000000164,1.8839000000357373,1.9033000000119955,1.91700000000003,1.9374000000358365,1.9502000000477437,1.969500000000039,1.9835000000000491,2.0038000000118927,2.0168000000119264,2.036000000000058,2.0497000000476646,2.066400000035742,2.085700000047723,2.099700000047733,2.11640000003581,2.1332000000477365,2.152600000023881,2.167100000023879,2.1861000000238846,2.2005000000000337,2.2200000000000273,2.23390000003576,2.2529000000357655,2.2664000000357873,2.286000000000058,2.3033000000119728,2.316200000047729,2.33299999999997,2.3543000000119036,2.3664999999999736,2.3861000000238164,2.4049999999999727,2.419300000011958,2.4329999999999927,2.4497000000477556,2.466400000035833,2.485600000023851,2.5038000000118927,2.5164000000357873,2.536400000035769,2.549800000011942,2.569600000023911,2.5859000000357355,2.6026000000238128,2.616700000047672,2.6359000000358037,2.6503000000119528,2.66960000002382,2.6834000000358174,2.7040000000000646,2.716900000035821,2.7367000000476764,2.7502000000476983,2.769300000011981,2.7830000000000155,2.8045000000000755,2.8170000000000073,2.836200000047711,2.8498000000118964,2.866300000011961,2.8859000000358037,2.8997000000476874,2.916500000000042,2.9329999999999927,2.9549000000357637,2.9674999999999727,2.98310000002391,3.0042000000477174,3.0165000000000646,3.0373000000118964,3.0501000000239173,3.069500000000062,3.08299999999997,3.099700000047733]",0.016647849,0.002839624,187.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,4.520220834,-1.0,2.979862265,0.317849763,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,2.672936462,0.805970062,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,3.075905189,0.130997348,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,2.595958358,0.887212906,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,1.908634547,0.625425276,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,2.308964545,0.995541981,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.164766972,0.92760186,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.485189511,-0.170378361,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6175,,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,787.1363,790.2528,"[0.0030000000000427463,0.01639999997621544,0.03309999996429269,0.04959999996424358,0.06689999997615814,0.08280000001195731,0.0995999999641981,0.11630000001196095,0.1330000000000382,0.14959999996426632,0.16619999998806634,0.18299999999999272,0.19959999996422084,0.2171999999881109,0.2328999999762118,0.24950000000001182,0.2663000000119382,0.2830999999642927,0.29949999999996635,0.3161999999880436,0.33289999997612085,0.3498000000118964,0.36630000001196095,0.38280000001191183,0.39969999998811545,0.41619999998806634,0.4328999999761436,0.44959999996422084,0.46709999996426177,0.48300000000006094,0.49959999996428905,0.5161999999880891,0.5330000000000155,0.5495999999642436,0.5671999999881336,0.5828999999761209,0.5995999999641981,0.6161999999881118,0.6331999999880509,0.6495999999642663,0.6663000000119155,0.6825999999642818,0.69969999998807,0.7161999999881346,0.7328999999762118,0.750399999976139,0.7661999999880891,0.7828999999761663,0.7995999999642436,0.8170999999642845,0.8330999999642472,0.8495000000000346,0.8661999999881118,0.8831999999880509,0.8994999999999891,0.9161999999880663,0.9331999999881191,0.9503000000119073,0.9669999999999845,0.9828999999762118,0.9996999999881382,1.016199999988089,1.0328999999761663,1.0495999999642436,1.0661999999880436,1.0828999999761209,1.0996999999880472,1.1161999999881118,1.132899999976189,1.149499999999989,1.1661999999880663,1.1828999999761436,1.1995000000000573,1.2163000000119837,1.2328999999762118,1.249599999964289,1.266199999988089,1.2830000000000155,1.2994999999999663,1.31639999997617,1.3328999999761209,1.349599999964198,1.3661999999881118,1.3828000000119118,1.3993000000119764,1.4161999999880663,1.4328999999761436,1.4495999999642208,1.467199999988111,1.4828999999762118,1.499599999964289,1.516199999988089,1.5328999999761663,1.5495999999642436,1.5663000000118927,1.58299999999997,1.599599999964198,1.6161999999881118,1.632899999976189,1.6496999999881155,1.6668999999761809,1.6828999999761436,1.6995000000000573,1.7165999999642736,1.7328999999762118,1.749599999964289,1.766199999988089,1.7830000000000155,1.7995999999642436,1.816500000000019,1.8328999999761209,1.8495000000000346,1.8661999999881118,1.8828000000119118,1.8995999999642663,1.9161999999880663,1.9335999999642581,1.9495000000000573,1.9661999999881346,1.9830999999642245,1.999599999964289,2.0159999999999627,2.0328999999761663,2.0494999999999663,2.0661999999880436,2.08299999999997,2.0995000000000346,2.1160999999642627,2.132800000011912,2.1495999999642663,2.1663000000119155,2.1829999999999927,2.1995000000000573,2.2161999999881346,2.232899999976212,2.249599999964289,2.2670000000000528,2.2828999999761663,2.2995999999642436,2.3161999999880436,2.3328000000119573,2.349599999964198,2.366199999988112,2.382800000011912,2.399499999999989,2.4161999999880663,2.43280000001198,2.449599999964221,2.4661999999881346,2.482899999976212,2.499500000000012,2.516300000011938,2.5328999999761663,2.5495999999642436,2.5661999999880436,2.582899999976121,2.599599999964198,2.616199999988112,2.632899999976189,2.6496999999881155,2.6663999999761927,2.683499999999981,2.6995000000000573,2.7160999999642854,2.7328000000119346,2.7503000000119755,2.766300000011938,2.7828999999761663,2.7995999999642436,2.8170000000000073,2.8338000000119337,2.850399999976162,2.866300000011961,2.882899999976189,2.8996999999881155,2.9161999999880663,2.933599999964258,2.950199999988058,2.9670999999642618,2.9828000000119346,2.999500000000012,3.016300000011938,3.0330000000000155,3.0494999999999663,3.0661999999880436,3.082599999964259,3.0995000000000346,3.116300000011961]",0.016648663,0.000414233,188.0,left,0.0,,,,,,2.0,0.0,8.0,0.5,-1.315020863,1.0,2.824801602,0.59203541,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.869970541,-0.985729099,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.46214327,-0.215599878,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,0.287743916,-0.544244111,52.0,0.004363323,0.389522306,0.03388387,0.067083277,0.213395069,6.0,1.522048758,-0.097340757,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,0.902501654,-0.972698684,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,3.01402476,0.252376802,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,2.78372037,0.656179453,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9005,,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
