S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,7.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,793.3391,796.4359,"[0.002399999976091749,0.01759999996420447,0.03269999998803996,0.04959999996424358,0.0644999999999527,0.0801999999880536,0.09709999996425722,0.11729999995225171,0.1303999999761345,0.15099999999995362,0.16389999997613813,0.18359999996425813,0.19679999995230446,0.21789999997611176,0.23009999996418173,0.24729999995224716,0.26409999996417355,0.28379999995229355,0.3007999999522326,0.31409999996424176,0.32999999999992724,0.3500999999641863,0.36749999999995,0.38029999995228536,0.40079999995225535,0.41369999998801177,0.43419999998809544,0.44700000000000273,0.464099999964219,0.48469999998803814,0.496799999952259,0.5142999999522999,0.5343999999761309,0.5475999999641772,0.5678999999761345,0.5806999999880418,0.5997999999523245,0.61749999999995,0.6308999999761227,0.6505999999642427,0.6635999999641626,0.6840999999642463,0.7002999999523354,0.7179999999999609,0.7300999999641817,0.7508999999761272,0.7633999999761727,0.7841999999880045,0.79669999998805,0.8162999999523208,0.8304999999999154,0.8495999999641981,0.8643999999761718,0.8840999999641781,0.8972999999523381,0.9175000000000182,0.9316999999880409,0.9510999999641854,0.9637999999522435,0.98419999998805,0.9970999999642345,1.0176999999880536,1.03009999996425,1.0508999999760817,1.066799999952309,1.080799999952319,1.1001999999880354,1.1140999999641963,1.133699999988039,1.1473999999760736,1.167799999952308,1.183999999999969,1.1992999999522453,1.2130999999642427,1.22979999995232,1.2518999999761036,1.26400000000001,1.283099999964179,1.2965999999642008,1.3140999999642418,1.3349999999999227,1.3465999999641554,1.3671999999880882,1.3805999999642609,1.3967999999522362,1.4166999999880545,1.42999999999995,1.4465000000000146,1.4663999999761472,1.4807999999522963,1.4991999999880363,1.5140999999641735,1.5335000000000036,1.5473999999761645,1.5682999999522735,1.5831999999880964,1.5964999999999918,1.6184999999999263,1.6301999999880081,1.6500999999642545,1.66339999997615,1.6831999999880054,1.69969999998807,1.7160000000000082,1.729899999976169,1.746799999952259,1.7685000000000173,1.78009999996425,1.7991999999881045,1.8140999999642418,1.83299999999997,1.84729999995227,1.867899999976089,1.8808999999761227,1.90119999998808,1.9138999999761381,1.9335999999642581,1.9492999999522453,1.9630999999642427,1.9825999999642363,1.996499999999969,2.0132999999523236,2.0308999999761,2.0513999999761836,2.066799999952309,2.08299999999997,2.0967999999522817,2.116999999999962,2.130099999964159,2.1466999999880727,2.167500000000018,2.1806999999880645,2.200099999964209,2.214099999964219,2.2329999999999472,2.2465999999642463,2.266999999999939,2.2806999999880873,2.296799999952327,2.313299999952278,2.334699999988061,2.3467999999522817,2.3666999999881,2.3799999999999955,2.4013999999760927,2.414199999988,2.4332999999522826,2.4493999999760945,2.466199999988021,2.480699999988019,2.4995999999641754,2.5140999999641735,2.534999999999968,2.547599999964177,2.5666999999880318,2.5836999999880845,2.599199999988059,2.6133999999760817,2.6330999999642017,2.6469999999999345,2.6682999999522963,2.67999999999995,2.700099999964209,2.714099999964219,2.7300999999641817,2.7497999999523017,2.7632999999523236,2.78479999995227,2.79669999998805,2.8140999999642418,2.8343999999760854,2.850399999976162,2.8632999999522326,2.8799999999999955,2.89939999997614,2.9131999999880236,2.929899999976101,2.9508999999761727,2.9672999999522744,2.98059999996417,2.999500000000012,3.0135999999641854,3.0297999999522744,3.0468999999761763,3.0682999999522735,3.0810000000000173,3.0965999999641554]",0.016635484,0.003073041,187.0,left,0.0,,,,,,2.0,0.0,8.0,0.5,-1.315020863,1.0,2.824801602,0.59203541,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.869970541,-0.985729099,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.46214327,-0.215599878,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,0.287743916,-0.544244111,52.0,0.004363323,0.389522306,0.03388387,0.067083277,0.213395069,6.0,1.522048758,-0.097340757,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,0.902501654,-0.972698684,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,3.01402476,0.252376802,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,2.78372037,0.656179453,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8841,,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,798.3403,801.4358,"[0.0026999999880672476,0.015899999976113577,0.03130000001181088,0.045399999976098115,0.06489999997609175,0.07859999996423994,0.09780000001182998,0.11209999996412989,0.1283999999760681,0.14830000001188637,0.1620999999641981,0.17869999998799813,0.19839999997611812,0.21199999999998909,0.22880000001191547,0.24849999999992178,0.26689999997608993,0.27949999999998454,0.2986999999880027,0.3128000000118618,0.33309999996413353,0.3461999999880163,0.366099999964149,0.3786999999880436,0.3998000000118509,0.41219999998804724,0.4286999999879981,0.4454999999999245,0.46480000001190547,0.47880000001191547,0.49809999996421084,0.5128000000119073,0.5314999999999372,0.5460999999642127,0.5653000000119164,0.5794999999999391,0.5993000000119082,0.6118999999761172,0.6286999999880436,0.6453999999761209,0.6620999999641981,0.6786999999879981,0.6960999999641899,0.7165999999641599,0.7293000000119036,0.7478000000119209,0.7624999999999318,0.7833000000118773,0.7960999999642127,0.8165999999641826,0.8294999999999391,0.8498999999760599,0.8620999999641299,0.8794999999998936,0.8998000000118509,0.9119999999999209,0.93180000001189,0.9453999999760754,0.9619999999999891,0.9818000000118445,0.9953999999761436,1.0128000000119073,1.0293999999761354,1.05059999996422,1.0658000000119046,1.0788999999761018,1.1004999999998972,1.1123000000118282,1.1329999999999245,1.1456999999879827,1.1653999999761027,1.1786999999879981,1.1953000000119118,1.2173000000118464,1.2293999999760672,1.2484999999999218,1.2626999999880582,1.2824999999999136,1.2960999999642127,1.3148999999760917,1.3288000000118245,1.3461999999880163,1.3671999999879745,1.3788999999760563,1.3979999999999109,1.4148000000118373,1.4286999999879981,1.4505999999641972,1.46659999996416,1.47849999999994,1.49819999998806,1.512300000011919,1.5319999999999254,1.546300000011911,1.5650999999642181,1.5788000000118245,1.5983999999760954,1.612699999988081,1.6285999999641945,1.6453000000118436,1.6635999999641626,1.6786999999879981,1.6953000000119118,1.7158000000118818,1.73239999997611,1.750399999976139,1.7623999999760827,1.77880000001187,1.7960999999642127,1.8164999999999054,1.8290999999642281,1.849599999964198,1.8651999999880218,1.8786999999880436,1.8953000000118436,1.9174999999999045,1.9293999999761127,1.9488999999761063,1.9628999999761163,1.9818999999761218,1.9953000000118664,2.0163000000118245,2.03269999998804,2.0460999999642127,2.061999999999898,2.0786999999879754,2.099300000011908,2.1123999999761054,2.1286999999880436,2.149800000011851,2.162099999964198,2.1833999999761318,2.1955999999642017,2.214599999964207,2.229399999976067,2.2483999999760726,2.2628000000119073,2.282599999964191,2.296199999988062,2.3148000000118145,2.3296999999880654,2.3485999999642218,2.3619999999999663,2.3788000000118927,2.3996999999880018,2.4125999999641863,2.4326999999880172,2.44609999996419,2.4648000000119055,2.4794999999999163,2.498899999976061,2.512699999988058,2.5333000000118773,2.546300000011911,2.5665999999641826,2.578999999999951,2.598300000011818,2.61209999996413,2.6313000000118336,2.6453000000118436,2.661999999999921,2.678699999987998,2.695300000011912,2.71189999997614,2.728599999964217,2.7460999999641444,2.76609999996424,2.7793999999761354,2.798800000011852,2.812800000011862,2.833300000011832,2.8453999999760526,2.867099999964239,2.8788000000118927,2.8978999999760617,2.912099999964198,2.932599999964168,2.94609999996419,2.9653000000118936,2.9793000000119036,2.998899999976061,3.012699999988058,3.0315999999642145,3.045300000011821,3.061999999999898,3.0788000000118245,3.0953999999760526]",0.016627419,0.002976837,187.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,0.232991883,1.0,0.440703059,-0.771634026,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,0.043309141,-0.086510011,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,1.93229913,0.661641322,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,2.472575481,0.973033012,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,0.545364852,-0.886964156,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,0.867047133,-0.986696494,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.339008675,0.999409354,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,1.739325757,0.330712881,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6168,,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,6.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,803.0701,806.169,"[0.0030999999642062903,0.015599999964251765,0.03209999996420265,0.049399999976117215,0.06589999997618179,0.08209999996415718,0.09969999998804724,0.11629999995227536,0.13259999996421357,0.14879999995230264,0.16539999997610266,0.1828999999761436,0.19959999996422084,0.2156999999880327,0.23289999997609812,0.2488999999761745,0.26549999999997453,0.28269999998803996,0.2992999999522681,0.31579999995233266,0.33259999996425904,0.3487999999523481,0.36549999999999727,0.38289999997618906,0.3995999999642663,0.4168999999761809,0.43219999998802905,0.44959999996422084,0.4656999999880327,0.4820999999642481,0.4995000000000118,0.5161999999880891,0.5328999999761663,0.5487999999522799,0.5654999999999291,0.58299999999997,0.5991999999880591,0.6162999999522754,0.6325999999642136,0.6488999999761518,0.6654999999999518,0.6828999999761436,0.6992999999522453,0.7153999999761709,0.732799999952249,0.7495999999641754,0.7661999999880891,0.782299999952329,0.7986999999880027,0.81639999997617,0.83299999999997,0.8487999999523481,0.8653999999761481,0.8828999999761891,0.8988999999761518,0.9154999999999518,0.9320999999641799,0.9495999999642208,0.965899999976159,0.9820999999642481,0.9996999999880245,1.01609999996424,1.0319999999999254,1.04879999995228,1.0662999999523208,1.08299999999997,1.0986999999880709,1.11569999998801,1.1329999999999245,1.1485999999641763,1.1653999999761027,1.182199999988029,1.1994999999999436,1.2161999999880209,1.232499999999959,1.2487999999523254,1.2654999999999745,1.2830000000000155,1.2994999999999663,1.3161999999880436,1.3320999999641572,1.3496999999880472,1.3653999999761481,1.3819999999999482,1.39939999997614,1.4154999999999518,1.4318999999761672,1.4486999999880936,1.4652999999523217,1.4818999999761218,1.498599999964199,1.5154999999999745,1.5321999999880518,1.54879999995228,1.5661999999880436,1.5827999999522717,1.599599999964198,1.6162999999522754,1.632899999976189,1.6486999999880254,1.6653999999761027,1.6825000000000045,1.6989999999999554,1.71550000000002,1.732799999952249,1.7498999999761509,1.7659999999999627,1.7819999999999254,1.7986999999880027,1.8161999999880436,1.8322999999522835,1.8494999999999209,1.8653999999761481,1.8829999999999245,1.899499999999989,1.9161999999880663,1.9328999999761436,1.9487999999522572,1.9653999999761709,1.9820999999642481,1.9995000000000118,2.0157999999522644,2.0320999999642027,2.048899999976129,2.065499999999929,2.082899999976121,2.099499999999921,2.116199999987998,2.13279999995234,2.1488999999761518,2.1653999999761027,2.182199999988029,2.1998999999760827,2.2160999999641717,2.2334999999999354,2.249500000000012,2.2657999999522644,2.282799999952317,2.29879999995228,2.31539999997608,2.3319999999999936,2.349499999999921,2.365399999976148,2.3820999999642254,2.3995999999642663,2.415899999976091,2.4320000000000164,2.448799999952257,2.465399999976171,2.481999999999971,2.499500000000012,2.51609999996424,2.532799999952317,2.5486999999880027,2.566299999952321,2.5821999999880063,2.598699999988071,2.6160999999642627,2.632399999976087,2.6485000000000127,2.6652999999522535,2.68209999996418,2.6988999999761063,2.715399999976171,2.732099999964248,2.748699999988048,2.7662999999522526,2.782799999952317,2.7986999999880027,2.81539999997608,2.8319999999999936,2.848799999952348,2.865399999976148,2.8820999999642254,2.8986999999880254,2.9157999999522417,2.9320000000000164,2.949199999988082,2.96550000000002,2.982099999964248,2.998599999964199,3.0153999999761254,3.032799999952317,3.0495999999642436,3.06539999997608,3.0819999999999936,3.098799999952348]",0.016643548,0.000588132,187.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,1.898992668,1.0,1.280012727,-0.549334167,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.946847827,0.683175994,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,1.903775001,0.617812204,20.0,0.004363323,0.367239871,0.029881231,0.073743484,0.121468441,4.0,2.427770373,0.989771271,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.558676761,-0.024236758,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.773002237,-0.999692698,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,3.05033846,0.181496868,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,2.356345404,0.999999954,57.0,0.007853982,0.392441245,0.040602447,0.07130778,0.218867016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5688,,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,9.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,807.7357,812.2188,"[0.004100000023868233,0.016400000035787343,0.033100000023864595,0.04980000001194185,0.06640000003574187,0.08310000002381912,0.10069999998802359,0.11810000002378729,0.13419999998802723,0.14949999999998909,0.16649999999992815,0.18310000002384186,0.20019999998805815,0.2178000000119482,0.23419999998804997,0.2503000000118618,0.26640000003578734,0.28300000000001546,0.30010000002380366,0.31640000003574187,0.3331000000238191,0.34969999998804724,0.3664000000356964,0.38310000002377365,0.39990000003570003,0.4164000000357646,0.43310000002384186,0.4498000000119191,0.46640000003571913,0.48299999999994725,0.4996999999880245,0.5164000000357873,0.5331000000238646,0.5499999999999545,0.5666000000238682,0.5841999999880727,0.6009999999999991,0.6169999999999618,0.6330000000000382,0.6496000000238382,0.6666999999880545,0.6839000000356918,0.69969999998807,0.7164000000357191,0.7331000000237964,0.7504999999999882,0.7664999999999509,0.7831000000238646,0.7996999999880927,0.8163000000118927,0.8338000000119337,0.8496999999880472,0.8664000000356964,0.8840000000000146,0.9004999999999654,0.9164000000357646,0.9331000000238419,0.9498000000119191,0.9661999999880209,0.9831000000237964,0.9996999999880245,1.0164999999999509,1.0330000000000155,1.0498000000119418,1.066500000000019,1.0831000000238191,1.0998000000118964,1.1164000000356964,1.1345000000000027,1.1496999999881155,1.1671000000238791,1.1838000000119564,1.2005000000000337,1.2164000000357191,1.2329999999999472,1.2494000000357346,1.2663000000119382,1.2831000000238646,1.2996999999880927,1.3164000000357419,1.3331000000238191,1.3498000000118964,1.367100000023811,1.3831000000237736,1.3996999999881155,1.4171000000238791,1.4333000000118545,1.450600000023769,1.4664000000357191,1.4831000000237964,1.500400000035711,1.5171999999880654,1.534100000023841,1.5496999999880927,1.566800000011881,1.58299999999997,1.5996999999880472,1.6164999999999736,1.6328000000119118,1.649800000011851,1.6664000000357646,1.6829999999999927,1.69969999998807,1.7164000000357191,1.7331000000237964,1.7496999999880245,1.7663000000119382,1.7839000000357146,1.8004999999999427,1.81719999998802,1.8331000000238191,1.8496999999880472,1.866300000011961,1.8833000000119,1.9011000000238027,1.9163000000119155,1.9329999999999927,1.94969999998807,1.9664999999999964,1.9829999999999472,1.9996999999880245,2.017100000023788,2.0333000000118773,2.0496000000238155,2.0671000000238564,2.0838000000119337,2.0996999999880472,2.1164000000356964,2.133000000000038,2.150800000011941,2.167100000023879,2.183499999999981,2.19969999998807,2.21630000001187,2.2329999999999472,2.249500000000012,2.266300000011938,2.2831000000238646,2.2996999999880927,2.316400000035742,2.333100000023819,2.3495000000000346,2.367100000023811,2.3831000000237736,2.3999000000357,2.4164000000357646,2.4329999999999927,2.44969999998807,2.46630000001187,2.4836000000237846,2.4996999999880245,2.516499999999951,2.5330000000000155,2.5496999999880927,2.56610000002388,2.583100000023819,2.6003000000118845,2.6164000000356964,2.633000000000038,2.6496999999881155,2.6664000000357646,2.683199999988119,2.7005000000000337,2.71630000001187,2.7331000000237964,2.7496999999880245,2.766300000011938,2.7843000000118536,2.7996999999880927,2.816400000035742,2.833100000023819,2.8498000000118964,2.866300000011961,2.882800000011912,2.8996999999881155,2.91599999999994,2.9329999999999927,2.94969999998807,2.966400000035719,2.9831000000237964,2.9996999999880245,3.0164000000357873,3.0331000000238646,3.0496999999880927,3.066400000035742,3.0836999999880845,3.0996999999880472,3.116300000011961,3.133000000000038,3.1519000000357664,3.16780000001188,3.183100000023842,3.1996000000237927,3.217699999988099,3.2331999999880736,3.2496999999880245,3.2664000000357873,3.2830000000000155,3.2996999999880927,3.3163000000118927,3.3336999999880845,3.3500000000000227,3.3661000000238346,3.383800000011888,3.4001999999881036,3.416100000023789,3.4328000000118664,3.44969999998807,3.46630000001187,3.4829000000357837,3.4999000000357228,3.5164000000357873,3.5330000000000155,3.5496999999880927,3.566400000035742,3.5831999999880964,3.59960000002377,3.616300000011961,3.633000000000038,3.6496999999881155,3.6664000000357646,3.6836999999881073,3.7004000000357564,3.716400000035719,3.733800000011911,3.7496999999880245,3.7673000000119146,3.7833000000118773,3.7996999999880927,3.8163000000118927,3.8338000000119337,3.8503000000118845,3.8664000000356964,3.883400000035749,3.9003000000119528,3.916900000035753,3.9329999999999927,3.9496000000237927,3.966400000035719,3.9831000000237964,3.9996999999880245,4.016400000035787,4.033600000023853,4.0496000000238155,4.066300000011893,4.08299999999997,4.099699999988047,4.116199999988112,4.133900000035737,4.149499999999989,4.1663000000119155,4.18360000002383,4.199999999999932,4.21630000001187,4.232800000011935,4.249900000035723,4.266800000011926,4.2830000000000155,4.2996000000238155,4.31719999998802,4.333100000023819,4.350400000035734,4.367100000023811,4.383100000023774,4.3996999999881155,4.4163000000119155,4.432999999999993,4.450600000023769,4.46630000001187,4.482900000035784]",0.016649814,0.000569982,270.0,right,0.0,,,,,,1.0,0.0,12.0,0.5,0.682470642,1.0,1.11569698,-0.789625672,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,1.124576875,-0.77860451,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,1.715887121,0.286126226,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,3.064336852,0.15389754,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,1.686092758,0.228554733,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,2.419722931,0.991939127,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,1.528524522,-0.084442931,98.0,-0.003490659,0.436582054,0.033239272,0.083554428,0.196244723,5.0,2.720387403,0.746249875,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.507762529,-0.849757466,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,2.284850301,0.989837274,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,3.03006893,0.221202602,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,0.223857099,-0.432906155,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,,,,,,,0.4513,,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,813.6865,815.4188,"[0.00210000002380184,0.01630000001193821,0.032400000035750054,0.049400000035802805,0.06560000002389188,0.08299999999996999,0.09980000001189637,0.11640000003581008,0.1330000000000382,0.1493000000119764,0.16560000002391462,0.18310000002384186,0.19970000004775557,0.21630000001198368,0.23310000002391007,0.24880000001189728,0.26560000002382367,0.28350000000000364,0.29930000001195367,0.3153000000119164,0.3333000000119455,0.3490000000000464,0.3656000000238464,0.3830000000000382,0.3993000000119764,0.41630000001191547,0.4329999999999927,0.4498000000119191,0.4657000000477183,0.4829000000357837,0.4997000000477101,0.5156000000238237,0.5330000000000155,0.5489000000358146,0.5656000000238919,0.5826000000238309,0.5996000000238837,0.616300000011961,0.6331000000238873,0.6496000000238382,0.6663000000119155,0.6822000000477146,0.6989000000357919,0.7156000000238691,0.7323000000119464,0.7489000000357464,0.7656000000238237,0.7822000000477374,0.7989000000358146,0.8164000000357419,0.8326000000238309,0.8489000000357692,0.8654999999999973,0.8830000000000382,0.8997000000476874,0.9161000000239028,0.9323000000119919,0.9497000000477556,0.965900000035731,0.9823000000119464,0.9989000000357464,1.0156000000238237,1.032300000011901,1.0489000000358146,1.0653000000119164,1.0823000000119691,1.0990000000000464,1.1156000000238464,1.1322000000476464,1.1489000000357237,1.16700000000003,1.1822000000477146,1.198900000035792,1.21550000000002,1.23310000002391,1.2489000000357464,1.2657000000476728,1.283300000011991,1.2994999999999663,1.3156000000238919,1.33190000003583,1.3490000000000464,1.3656000000238464,1.3830000000000382,1.3996000000238382,1.4155000000000655,1.4323000000119919,1.4497000000477556,1.4656000000238691,1.4829000000357837,1.4990000000000236,1.5156000000238237,1.532300000011901,1.5489000000358146,1.5655000000000427,1.58299999999997,1.5999000000357455,1.6158000000119728,1.6323000000119237,1.6489000000357237,1.6656000000239146,1.6822000000477146,1.6997000000477556,1.7160000000000082,1.7323000000119464]",0.016636538,0.000578968,105.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.880160966,1.0,0.276425855,-0.525116252,57.0,0.007853982,0.392441245,0.040602447,0.07130778,0.218867016,4.0,1.087150551,-0.823351605,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.483639455,-0.173432322,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.387594148,-0.358260786,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6524,,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
