S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,12.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,817.0697,821.5855,"[0.004000000000019099,0.015900000035799167,0.03219999998816547,0.04960000002392917,0.06569999998816911,0.08230000001196913,0.09969999998816093,0.11630000001196095,0.1330000000000382,0.14980000001196458,0.16650000000004184,0.18330000001196822,0.1991999999880818,0.21550000000002,0.23300000000006094,0.24930000001199915,0.26560000002382367,0.28300000000001546,0.29960000002392917,0.3163000000120064,0.3330000000000837,0.3496000000238837,0.36569999998812364,0.3821999999880745,0.3998000000119646,0.41650000000004184,0.43250000000000455,0.44990000003576824,0.4660000000000082,0.48219999998809726,0.4986000000238846,0.5156000000238237,0.5331000000238646,0.5496999999880927,0.5660000000000309,0.5831999999880964,0.5993000000119082,0.6156000000238464,0.632100000023911,0.6496000000238382,0.6656999999880782,0.6823000000119919,0.6996000000239064,0.7164000000358328,0.7331000000239101,0.7499000000358365,0.7659000000357992,0.7826999999881536,0.7998000000119418,0.8161999999881573,0.8330000000000837,0.8498000000120101,0.8659000000358219,0.8823000000119237,0.8989000000358374,0.9156000000239146,0.9331000000238419,0.9496000000239064,0.9663000000119837,0.9821999999880973,0.999600000023861,1.0164000000357873,1.0326999999881536,1.0493000000119537,1.0659000000357537,1.08219999998812,1.099699999988161,1.116300000011961,1.13250000000005,1.1496000000238382,1.1659000000357764,1.1821999999881427,1.1996000000239064,1.2164000000358328,1.2324000000357955,1.2489000000357464,1.26580000001195,1.2823000000120146,1.2998000000119418,1.3155000000000427,1.332600000023831,1.3493000000119082,1.3661000000238346,1.3821999999880745,1.3996999999881155,1.4159000000357764,1.4321999999881427,1.449800000011919,1.4656999999881464,1.4821999999880973,1.4989000000357464,1.5156000000238237,1.532900000035852,1.5496999999880927,1.5661999999881573,1.58219999998812,1.59880000001192,1.6154999999999973,1.6323000000119237,1.6486000000238619,1.6655000000000655,1.6821999999881427,1.698900000035792,1.71550000000002,1.7321999999880973,1.749600000023861,1.7664000000357873,1.7821999999881655,1.7989000000358146,1.8156000000238919,1.83219999998812,1.8489000000357692,1.8665000000000873,1.882900000035761,1.8988000000119882,1.9156000000239146,1.9321999999881427,1.948900000035792,1.96550000000002,1.9821999999880973,1.998800000012011,2.015500000000088,2.032900000035852,2.049000000000092,2.0661999999881573,2.0821000000238428,2.0995000000000346,2.1161000000238346,2.1321999999880745,2.1496999999881155,2.1655000000000655,2.182900000035829,2.198900000035792,2.2163000000119837,2.2329000000357837,2.248800000012011,2.265500000000088,2.2830000000000155,2.2993000000119537,2.3163000000120064,2.332600000023831,2.34880000001192,2.3654000000358337,2.382100000023911,2.3988000000119882,2.4155000000000655,2.4321999999881427,2.448900000035792,2.46550000000002,2.4821999999880973,2.4990000000000236,2.515400000035811,2.5321999999881655,2.549600000023929,2.5655000000000427,2.58219999998812,2.59880000001192,2.616300000011961,2.6331999999881646,2.6494000000358255,2.6655000000000655,2.682300000011992,2.69860000002393,2.71550000000002,2.7321999999880973,2.7489000000357464,2.765500000000088,2.782800000012003,2.7989000000358146,2.8163000000120064,2.8321000000238428,2.848900000035769,2.8656000000238464,2.882100000023911,2.8989000000358374,2.9163000000119155,2.9329999999999927,2.94969999998807,2.9664999999999964,2.9825000000000728,2.9990000000000236,3.015500000000088,3.033300000011991,3.0488000000119655,3.0664000000358556,3.08219999998812,3.0996000000238837,3.1156000000238464,3.1321999999880745,3.1489000000358374,3.1656000000239146,3.1821000000238655,3.19969999998807,3.2161999999881346,3.2323000000119464,3.248800000012011,3.266300000011938,3.282900000035852,3.2989000000358146,3.3154000000357655,3.3321000000238428,3.34880000001192,3.3654999999999973,3.3821999999880745,3.3989000000358374,3.4156000000239146,3.4321999999881427,3.4488000000119428,3.46550000000002,3.4821999999880973,3.4989000000357464,3.515500000000088,3.5321999999881655,3.5496999999880927,3.5655000000000427,3.5829000000358064,3.5996000000238837,3.6154000000358337,3.6321999999880745,3.6496999999881155,3.6659000000357764,3.6821999999881427,3.6988000000119428,3.71550000000002,3.7321999999880973,3.748800000012011,3.765500000000088,3.782900000035852,3.79950000000008,3.8155000000000427,3.83219999998812,3.84880000001192,3.8654999999999973,3.882900000035761,3.8988000000119882,3.9163000000119155,3.932900000035829,3.9491000000239183,3.96550000000002,3.9824000000357955,3.9989000000357464,4.016000000000076,4.031900000035762,4.048600000023839,4.065900000035754,4.08219999998812,4.099000000000046,4.116199999988112,4.132699999988063,4.149300000011976,4.1655000000000655,4.1821000000238655,4.198800000011943,4.21550000000002,4.232100000023934,4.248800000012011,4.266300000011938,4.282600000023876,4.2988000000119655,4.3164000000358556,4.332100000023843,4.34880000001192,4.365499999999997,4.382900000035761,4.399600000023838,4.415600000023915,4.432199999988143,4.448900000035792,4.46550000000002,4.482100000023934,4.498699999988162,4.515600000023824]",0.01664797,0.000545821,272.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-1.916914743,1.0,1.604704537,0.06776445,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,0.702878211,-0.9864118,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,0.858610328,-0.989299098,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.216322861,-0.419274212,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,0.579927075,-0.916744855,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,0.020517682,-0.041023848,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,2.091353146,0.862967439,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.883423141,-0.980843683,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.642468299,0.142853555,39.0,-0.006981317,0.381053424,0.030288742,0.070264002,0.227413277,7.0,2.02919062,0.793651982,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,2.423067469,0.991069334,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,0.228703976,-0.441624007,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,,,,,,,0.5844,,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,824.2021,827.3021,"[0.003199999988055424,0.016899999976203617,0.03300000000001546,0.04969999998809271,0.06639999997616997,0.08379999995236176,0.10079999995230082,0.11639999997623818,0.13309999996431543,0.14969999998811545,0.16709999996430724,0.18389999997623363,0.19969999998806998,0.21649999999999636,0.23300000000006094,0.2496999999881382,0.26639999997621544,0.2830999999642927,0.2996999999880927,0.31639999997616997,0.3330999999642472,0.3496999999881609,0.36709999996423903,0.3830000000000382,0.4005000000000791,0.4163999999761927,0.4329999999999927,0.4505999999643109,0.4671999999881109,0.48300000000006094,0.5002999999522899,0.5162999999523663,0.5338999999761427,0.5496999999880927,0.56639999997617,0.5830000000000837,0.5996999999881609,0.6163999999762382,0.6330999999643154,0.6496999999881155,0.6663999999761927,0.6836999999881073,0.6997999999523472,0.7163999999761472,0.7330000000000609,0.7496999999881382,0.7663999999762154,0.7827999999523172,0.8008999999761954,0.81639999997617,0.8330000000000837,0.8496999999881609,0.8660999999642627,0.8830000000000382,0.8998999999762418,0.9171999999881564,0.9329999999999927,0.94969999998807,0.9664999999999964,0.9830999999642245,0.999599999964289,1.0163999999762154,1.0330000000000155,1.0496999999880927,1.0670999999642845,1.0836999999880845,1.0997999999523245,1.1163999999762382,1.1336999999881527,1.1515000000000555,1.166599999964319,1.183499999999981,1.1995999999642208,1.2160000000000082,1.233000000000061,1.2496999999881382,1.2662999999523663,1.2830000000000155,1.299399999976231,1.3162999999523208,1.3330999999642472,1.349699999988161,1.3666999999881,1.3831999999880509,1.3996999999881155,1.4163999999761927,1.4332999999523963,1.4495000000000573,1.466299999952298,1.4830999999642245,1.4997999999523017,1.5170999999642163,1.5335000000000036,1.54979999995237,1.5660999999643082,1.5828999999762345,1.5995999999643118,1.6163999999762382,1.632899999976189,1.6495999999642663,1.6660999999642172,1.68309999996427,1.6997999999523472,1.716299999952298,1.7327999999523627,1.7496999999881382,1.7662999999523663,1.7835999999642809,1.7995999999642436,1.816500000000019,1.8330999999642472,1.8497999999523245,1.8664999999999736,1.8830999999643154,1.9000999999642545,1.9162999999523436,1.9329999999999927,1.94969999998807,1.9660999999642854,1.9827999999523627,1.9996999999881382,2.01609999996424,2.0328999999761663,2.0495999999642436,2.06639999997617,2.0830000000000837,2.099699999988161,2.116399999976238,2.1336999999881527,2.1497999999523927,2.1662999999523436,2.1829999999999927,2.20069999998816,2.2163999999761472,2.233000000000061,2.249599999964289,2.2662999999523663,2.2830999999642927,2.2995999999642436,2.31639999997617,2.333099999964247,2.349699999988161,2.366299999952389,2.383000000000038,2.3996999999881155,2.4171999999881564,2.43309999996427,2.44969999998807,2.466299999952298,2.483799999952339,2.500399999976139,2.5171999999880654,2.5335000000000036,2.54979999995237,2.566500000000019,2.5841999999880727,2.5993999999761854,2.616199999988112,2.633000000000038,2.6505999999642427,2.6663999999761927,2.6828999999761436,2.699599999964221,2.7166999999881227,2.733000000000061,2.7497999999523017,2.7663999999762154,2.7830000000000155,2.7995999999642436,2.81639999997617,2.8330000000000837,2.8498999999761736,2.866599999964251,2.88279999995234,2.8995999999642663,2.9161999999880663,2.9332999999523963,2.94969999998807,2.9663999999761472,2.983000000000061,3.000399999976139,3.0167999999523545,3.0328999999761663,3.0495999999642436,3.0671999999881336,3.0836999999880845,3.0997999999523245]",0.016648387,0.000498517,187.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,-1.315020863,1.0,2.824801602,0.59203541,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.869970541,-0.985729099,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.46214327,-0.215599878,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,0.287743916,-0.544244111,52.0,0.004363323,0.389522306,0.03388387,0.067083277,0.213395069,6.0,1.522048758,-0.097340757,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,0.902501654,-0.972698684,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,3.01402476,0.252376802,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,2.78372037,0.656179453,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5675,,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,828.8695,830.5861,"[0.0018000000119400283,0.015499999999974534,0.03230000001190092,0.04889999997612904,0.06550000000004275,0.08219999998812,0.0996000000238837,0.1156000000238464,0.1323999999762009,0.14910000002385004,0.16560000002391462,0.18219999998814274,0.19939999997620816,0.21630000001198368,0.2319999999999709,0.2488999999761745,0.26549999999997453,0.2821999999880518,0.29889999997612904,0.3156000000238919,0.33230000001196913,0.34889999997619725,0.36549999999999727,0.3821999999880745,0.3990000000000009,0.4156000000239146,0.43219999998814274,0.44889999997622,0.46649999999999636,0.48310000002391007,0.4988999999761745,0.5156000000238237,0.5321000000238882,0.548899999976129,0.5656000000238919,0.5823000000119691,0.5988999999761973,0.6154999999999973,0.63250000000005,0.6490000000000009,0.6656000000239146,0.6823000000119919,0.6996000000239064,0.7156000000238691,0.7330000000000609,0.7488999999761745,0.7654999999999745,0.7821000000238882,0.7989999999999782,0.81639999997617,0.8326999999881082,0.8490000000000464,0.8656999999881236,0.8821999999880745,0.8988999999761518,0.9153999999762163,0.9329999999999927,0.9496000000239064,0.9656000000238691,0.9821999999880973,0.999600000023861,1.0154999999999745,1.032300000011901,1.0496000000238155,1.0655000000000427,1.0828999999761209,1.0996000000238837,1.116300000011961,1.1323000000119237,1.1488000000119882,1.1660000000000537,1.1823000000119919,1.1995000000000573,1.2156000000238691,1.23210000002382,1.2488000000118973,1.2654999999999745,1.2821999999880518,1.2998000000119418,1.316000000000031,1.33219999998812,1.3488999999761973,1.3654999999999973,1.3823000000119237,1.3988999999761518,1.4163000000119155,1.4323999999761554,1.44889999997622,1.46550000000002,1.48310000002391,1.4998000000119873,1.5154999999999745,1.532300000011901,1.5486999999881164,1.5656000000238919,1.5821000000238428,1.59880000001192,1.6154999999999973,1.6321999999880745,1.6488999999761518,1.6656000000239146,1.6821999999881427,1.6988000000119428,1.7163999999761472]",0.016646602,0.000507577,104.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.880160966,1.0,0.276425855,-0.525116252,57.0,0.007853982,0.392441245,0.040602447,0.07130778,0.218867016,4.0,1.087150551,-0.823351605,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.483639455,-0.173432322,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.387594148,-0.358260786,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.535,,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,832.1194,836.5525,"[0.0037000000477291906,0.015600000023823668,0.03230000001190092,0.04890000003581463,0.06560000002389188,0.08240000003581827,0.09900000000004638,0.1156000000238464,0.1322000000477601,0.1490000000000009,0.16630000001191547,0.18290000003582918,0.1995000000000573,0.21640000003583282,0.23270000004765734,0.24890000003574642,0.26560000002382367,0.2823000000119009,0.29890000003581463,0.31630000001189273,0.33260000002383094,0.34880000001192,0.3656000000238464,0.38230000001192366,0.39890000003583737,0.4156000000239146,0.43230000001199187,0.44940000003578007,0.46560000002386914,0.4823000000119464,0.4997000000477101,0.5154999999999745,0.5322000000477374,0.5489000000358146,0.5656000000238919,0.5826000000238309,0.5995000000000346,0.6159999999999854,0.6322000000477601,0.6489000000358374,0.6656000000239146,0.6823000000119919,0.6990000000000691,0.7156000000238691,0.7330000000000609,0.749600000023861,0.7665000000000646,0.7823000000119009,0.7989000000358146,0.8156000000238919,0.8332000000476683,0.8496000000238837,0.8661000000238346,0.8823000000119237,0.8989000000358374,0.9165000000000418,0.933200000047691,0.9490000000000691,0.9653000000118936,0.9823000000119464,0.9993000000119991,1.0163000000119382,1.0322000000477374,1.0489999999999782,1.0663000000118927,1.082200000047692,1.0990000000000464,1.1156000000238464,1.1323000000119237,1.1489000000358374,1.1661000000239028,1.1822000000477146,1.198900000035792,1.2163000000119837,1.2322000000476692,1.24970000004771,1.2663000000119382,1.282300000011901,1.299900000035791,1.3155000000000427,1.3323000000119691,1.3489000000357692,1.3654999999999973,1.3822000000477601,1.3989000000358374,1.4155000000000655,1.4322000000477146,1.448900000035792,1.4656000000238691,1.483000000000061,1.4989000000357464,1.5156000000238237,1.5322000000477374,1.5496000000238155,1.5663000000118927,1.582200000047692,1.5989000000357692,1.61640000003581,1.6331000000238873,1.6489000000358374,1.6656000000239146,1.6822000000477146,1.6988000000119428,1.71550000000002,1.7329000000357837,1.749600000023861,1.7656000000238237,1.7826000000238764,1.7997000000476646,1.8156000000238919,1.8323000000119691,1.8490000000000464,1.8654999999999973,1.882100000023911,1.8989000000358374,1.9155000000000655,1.9329999999999927,1.9497000000477556,1.9656000000238691,1.9823000000119464,1.9993000000119991,2.0154999999999745,2.032000000000039,2.04950000000008,2.0659000000357537,2.082200000047692,2.098900000035769,2.1156000000238464,2.13220000004776,2.149000000000001,2.1663000000119155,2.1829999999999927,2.198900000035792,2.21550000000002,2.2323000000119464,2.24970000004771,2.2654999999999745,2.2822000000477374,2.2988000000119655,2.316500000000019,2.333100000023819,2.348900000035769,2.3656000000238464,2.38220000004776,2.399000000000001,2.4155000000000655,2.4321000000238655,2.448900000035792,2.46550000000002,2.483000000000061,2.4987000000477337,2.5154999999999745,2.5322000000477374,2.5489000000358146,2.5655000000000427,2.582200000047692,2.5995000000000346,2.6154999999999973,2.633000000000038,2.6489000000358374,2.6658000000119273,2.682300000011992,2.699800000011919,2.7162000000477065,2.7328000000119346,2.749300000011999,2.766300000011938,2.7826000000238764,2.7988000000119655,2.8155000000000427,2.832200000047692,2.848900000035769,2.8654999999999973,2.88220000004776,2.8989000000358374,2.9155000000000655,2.9322000000477146,2.948900000035792,2.9663000000119837,2.98210000002382,2.999600000023861,3.0156000000238237,3.0322000000477374,3.0488000000119655,3.066400000035742,3.08299999999997,3.0990000000000464,3.1153000000119846,3.13220000004776,3.1488000000119882,3.1655000000000655,3.182300000011992,3.198900000035792,3.2158000000119955,3.232200000047669,3.249600000023861,3.266300000011938,3.288200000047709,3.298999999999978,3.3166000000238682,3.3321000000238428,3.3487000000477565,3.3657000000476955,3.382400000035773,3.399000000000001,3.4155000000000655,3.4321000000238655,3.4487000000476655,3.46550000000002,3.48210000002382,3.499600000023861,3.515400000035811,3.53240000003575,3.5489000000358146,3.566200000047729,3.5829000000358064,3.5990000000000464,3.6154999999999973,3.632900000035761,3.6489000000358374,3.6663000000119155,3.6829999999999927,3.7001000000238946,3.715900000035731,3.733000000000061,3.749600000023861,3.766100000023812,3.7829000000357382,3.7996000000238155,3.8159000000357537,3.8329000000358064,3.8492000000477447,3.8654999999999973,3.882400000035773,3.899600000023838,3.916200000047752,3.9329999999999927,3.948900000035792,3.966400000035833,3.9829000000357837,3.999200000047722,4.0154999999999745,4.033300000011991,4.049400000035803,4.0654000000357655,4.082900000035806,4.099200000047745,4.115600000023846,4.133000000000038,4.149700000047687,4.1663000000119155,4.182400000035841,4.198900000035792,4.216400000035833,4.232900000035784,4.2507000000476864,4.26580000001195,4.282600000023876,4.299300000011954,4.315800000011905,4.333100000023819,4.349300000011908,4.365499999999997,4.383100000023887,4.399600000023838,4.415600000023915,4.432900000035829]",0.016651128,0.000732142,267.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-1.916914743,1.0,1.604704537,0.06776445,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,0.702878211,-0.9864118,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,0.858610328,-0.989299098,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.216322861,-0.419274212,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,0.579927075,-0.916744855,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,0.020517682,-0.041023848,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,2.091353146,0.862967439,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.883423141,-0.980843683,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.642468299,0.142853555,39.0,-0.006981317,0.381053424,0.030288742,0.070264002,0.227413277,7.0,2.02919062,0.793651982,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,2.423067469,0.991069334,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,0.228703976,-0.441624007,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,,,,,,,0.5649,,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
