S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,838.1185,841.235,"[0.0026000000237900167,0.016399999976101753,0.03300000000001546,0.0504999999999427,0.06719999998801995,0.08380000001193366,0.0998999999761736,0.11630000001196095,0.1330000000000382,0.15049999999996544,0.16710000002387915,0.18389999997611994,0.20060000002388279,0.2171999999881109,0.23299999999994725,0.25,0.2663000000119382,0.2838999999761427,0.30039999997620725,0.3168000000118809,0.3338999999760972,0.3503999999761618,0.36660000002382276,0.3835000000000264,0.4003999999761163,0.41710000002387915,0.43389999997611994,0.4503999999761845,0.46649999999999636,0.4838000000119109,0.5004999999999882,0.5164999999999509,0.5333000000118773,0.55030000001193,0.5666999999880318,0.58299999999997,0.6003999999761618,0.6168999999761127,0.6330000000000382,0.6503999999761163,0.6671000000238791,0.6838999999761199,0.6998000000119191,0.7163999999761472,0.7338000000119109,0.7504999999999882,0.7669999999999391,0.7836999999880163,0.7993000000119537,0.8166000000238682,0.833399999976109,0.8501000000238719,0.866300000011961,0.8830000000000382,0.8996999999881155,0.9163000000119155,0.9329999999999927,0.9496000000237927,0.96630000001187,0.9833999999762,0.9996999999880245,1.0163999999761018,1.0331000000238646,1.0496999999880927,1.0666999999880318,1.0828999999761209,1.0996999999880472,1.116300000011961,1.1338999999761654,1.1498000000119646,1.1671999999880427,1.1836999999881073,1.200100000023781,1.21630000001187,1.233800000011911,1.2498000000118736,1.2663999999761018,1.282800000011889,1.2996000000238155,1.31639999997617,1.3334999999999582,1.3496999999880472,1.366300000011961,1.383699999988039,1.3996999999881155,1.4163999999761927,1.4329999999999927,1.44969999998807,1.4669999999999845,1.4836000000237846,1.4998000000118736,1.5161000000238118,1.5330000000000155,1.5496000000238155,1.56639999997617,1.58299999999997,1.5996999999880472,1.616300000011961,1.6330000000000382,1.6496000000238382,1.6663999999761927,1.6829999999999927,1.6996000000237927,1.7161999999880209,1.7331000000237964,1.7496999999880245,1.7663999999761018,1.7831999999880281,1.7998000000119418,1.8163000000118927,1.83299999999997,1.8493999999761854,1.866300000011961,1.8830000000000382,1.8996999999881155,1.9163999999761927,1.9329999999999927,1.9496000000237927,1.96630000001187,1.983800000011911,1.999600000023861,2.016300000011938,2.0330000000000155,2.0496999999880927,2.0671000000238564,2.0841999999880727,2.0996999999880472,2.116300000011961,2.133000000000038,2.1496999999881155,2.166500000000042,2.1828000000118664,2.19969999998807,2.2163999999761472,2.233699999988062,2.2496999999880245,2.2671999999880654,2.2828999999761663,2.2996999999880927,2.3163000000118927,2.33299999999997,2.3508000000118727,2.366300000011961,2.383699999988039,2.3996999999881155,2.416500000000042,2.4329999999999927,2.450600000023883,2.46730000001196,2.483800000011911,2.4993999999761627,2.516300000011938,2.5330000000000155,2.5496999999880927,2.5663000000118927,2.582899999976121,2.5996999999880472,2.6173000000119373,2.633199999988051,2.6496999999881155,2.6671999999880427,2.683100000023842,2.6996000000237927,2.717199999988111,2.7333999999762,2.749600000023861,2.7666999999880773,2.7833000000118773,2.7996000000238155,2.8163000000118927,2.8336999999880845,2.8495000000000346,2.866300000011961,2.883000000000038,2.899499999999989,2.9163000000119155,2.9329999999999927,2.9503999999761845,2.967199999988111,2.983899999976188,3.000399999976139,3.016300000011938,3.0330000000000155,3.0496999999880927,3.0663000000118927,3.083100000023819,3.0998999999761736,3.1163999999761245]",0.016651337,0.000486652,188.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,4.520220834,-1.0,2.979862265,0.317849763,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,2.672936462,0.805970062,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,3.075905189,0.130997348,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,2.595958358,0.887212906,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,1.908634547,0.625425276,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,2.308964545,0.995541981,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.164766972,0.92760186,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.485189511,-0.170378361,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7334,,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,842.9851,847.4515,"[0.004699999988133641,0.016299999952366306,0.03300000000001546,0.049799999952369944,0.06639999997616997,0.08379999995236176,0.10029999995231265,0.11629999995227536,0.13339999997617724,0.15029999995238086,0.1663999999761927,0.1837999999523845,0.1997999999523472,0.21679999995228627,0.23329999995235084,0.2496999999881382,0.2662999999523663,0.2830999999642927,0.2995999999642436,0.31639999997616997,0.3330999999642472,0.35059999996428814,0.36629999995227536,0.38450000000000273,0.39969999998811545,0.41629999995234357,0.4329999999999927,0.44969999998807,0.4662999999522981,0.4828999999762118,0.5004999999999882,0.5170999999642163,0.5338999999761427,0.5500999999642318,0.5665000000000191,0.5828999999761209,0.5996999999880472,0.617099999964239,0.6335000000000264,0.6503999999761163,0.6662999999523436,0.68309999996427,0.6995999999642208,0.7170999999642618,0.7336999999880618,0.7496999999881382,0.7663999999762154,0.78369999998813,0.8000000000000682,0.81639999997617,0.8337999999523618,0.8502999999523126,0.8664999999999736,0.883699999988039,0.9001999999881036,0.9163999999761927,0.9327999999522945,0.9493999999762082,0.9662999999522981,0.9830000000000609,0.9997999999523017,1.0163999999762154,1.0330000000000155,1.0495999999642436,1.0662999999523208,1.083899999976211,1.1003999999761618,1.1171999999880882,1.1330999999642017,1.1495999999642663,1.1671999999880427,1.1836999999881073,1.1995999999642208,1.2174999999999727,1.233000000000061,1.2496999999881382,1.2665999999642281,1.2830000000000155,1.2996999999880927,1.31639999997617,1.3335999999642354,1.3500999999643,1.3663999999761245,1.382899999976189,1.3996999999881155,1.4162999999523436,1.43309999996427,1.44969999998807,1.4661999999881346,1.483000000000061,1.499599999964289,1.5170999999642163,1.5330999999642927,1.5496999999880927,1.5661999999880436,1.5828999999761209,1.6005999999642881,1.6169999999999618,1.6330000000000382,1.6495999999642663,1.6668999999761809,1.6829999999999927,1.69969999998807,1.7163999999761472,1.733000000000061,1.749599999964289,1.7662999999523663,1.7830999999642927,1.7995999999642436,1.8162999999523208,1.8328999999761209,1.850500000000011,1.8662999999522754,1.883699999988039,1.9003999999761163,1.9170999999641936,1.9329999999999927,1.9497999999523472,1.966299999952298,1.9830999999642245,1.999599999964289,2.0163999999762154,2.0328999999761663,2.0496999999880927,2.06639999997617,2.08299999999997,2.0996999999880472,2.117199999988088,2.133699999988039,2.1495999999642663,2.1671999999880427,2.1829999999999927,2.2003999999761845,2.2163999999761472,2.233699999988062,2.2497999999523017,2.2662999999523663,2.283999999999992,2.2996999999880927,2.31639999997617,2.33299999999997,2.3496999999880472,2.3662999999522754,2.3835000000000264,2.3999999999999773,2.4162999999523436,2.4329999999999927,2.4502999999523354,2.4663999999761472,2.483699999988062,2.5001999999881264,2.5162999999523663,2.5337999999522935,2.54979999995237,2.566299999952321,2.58299999999997,2.5996999999880472,2.617099999964239,2.6338999999761654,2.6503999999761163,2.6667999999523317,2.6836999999881073,2.699799999952347,2.716299999952298,2.7325999999642363,2.749699999988138,2.7663999999762154,2.7828999999761663,2.7996999999880927,2.816299999952321,2.83400000000006,2.850399999976162,2.8663999999761245,2.882899999976189,2.8995999999642663,2.9162999999523436,2.9329999999999927,2.94969999998807,2.9670999999642618,2.983799999952339,3.00029999995229,3.0163999999762154,3.0330000000000155,3.0495999999642436,3.0666999999881455,3.08299999999997,3.0995000000000346,3.116799999952377,3.133299999952328,3.1495999999642663,3.1662999999523436,3.1829999999999927,3.2002999999523354,3.2170999999642618,3.233000000000061,3.249599999964289,3.2662999999523663,3.2828999999761663,3.300299999952358,3.3170000000000073,3.3332999999523736,3.3500999999643,3.3663999999761245,3.382899999976189,3.3995999999642663,3.4167999999523317,3.4328999999761436,3.449599999964221,3.466299999952298,3.482899999976212,3.499599999964289,3.5163999999762154,3.5332999999523054,3.5495999999642436,3.566299999952321,3.58299999999997,3.599599999964198,3.616599999964251,3.632899999976189,3.6496999999881155,3.6666999999880545,3.6829999999999927,3.699299999952359,3.7161999999881346,3.732899999976212,3.749599999964289,3.7662999999523663,3.7830000000000155,3.7995999999642436,3.816299999952321,3.83299999999997,3.8496999999880472,3.866199999988112,3.8835999999643036,3.9004999999999654,3.9162999999523436,3.9328999999761436,3.94969999998807,3.9664999999999964,3.983000000000061,3.999500000000012,4.016199999988089,4.032899999976166,4.049299999952382,4.066199999988044,4.08299999999997,4.099599999964198,4.116899999976226,4.133000000000038,4.149599999964266,4.16700000000003,4.182999999999993,4.19969999998807,4.216399999976147,4.233599999964213,4.250399999976139,4.266299999952366,4.2837999999522935,4.300199999988081,4.3166999999881455,4.33299999999997,4.349899999976174,4.366299999952275,4.383599999964304,4.399799999952279,4.41700000000003,4.43309999996427,4.449599999964221,4.466299999952298]",0.016647761,0.000539446,269.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,3.899519177,-1.0,1.607863906,0.074067269,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,2.348121976,0.999869672,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,2.012406029,0.772786129,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.891616243,-0.977520171,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,2.501998864,0.957782611,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.165861032,-0.72419794,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,0.650281462,-0.963708614,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,1.835489685,0.5050041,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,2.330520156,0.998681947,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.701772035,0.770510243,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,2.678365785,0.799494829,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,2.763089033,0.686749103,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,,,,,,,0.852,,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,849.3027,853.7849,"[0.0038000000118927346,0.01530000001184817,0.03199999999992542,0.04890000003570094,0.06610000002376637,0.08280000001184362,0.09940000003575733,0.11540000003572004,0.1324000000357728,0.14890000003572368,0.16519999998808998,0.1829000000357155,0.19940000003578007,0.21580000001188182,0.23190000003569367,0.2494000000357346,0.2659999999999627,0.2819999999999254,0.29949999999996635,0.3161999999880436,0.33210000002384277,0.34880000001192,0.3661999999881118,0.38199999999994816,0.3996000000238382,0.41569999998807816,0.4323000000118782,0.4486999999880936,0.46590000003573095,0.48240000003579553,0.49869999998804815,0.5161000000238118,0.53240000003575,0.5486999999880027,0.5661000000237664,0.5828000000118436,0.59880000001192,0.6153000000118709,0.6319999999999482,0.6494000000357119,0.6661000000237891,0.6819000000357391,0.6986000000238164,0.7161000000238573,0.7323000000119464,0.7494000000357346,0.7656000000238237,0.7819999999999254,0.7994000000356891,0.8156999999880554,0.8319999999999936,0.8494000000357573,0.8654999999999973,0.8819000000357846,0.8996000000238382,0.9161000000237891,0.9321000000238655,0.9486000000238164,0.9660000000000082,0.9826999999880854,0.9988000000118973,1.015699999988101,1.032300000011901,1.0486000000238391,1.066000000000031,1.0828000000118436,1.0991000000237818,1.1151999999880218,1.1319000000357846,1.1494000000357119,1.16599999999994,1.1821000000238655,1.1994999999999436,1.2161000000238573,1.2328000000119346,1.248600000023771,1.2654000000356973,1.2829000000357382,1.2991000000238273,1.3159000000357537,1.3319999999999936,1.3494999999999209,1.365800000011859,1.3821000000237973,1.3986999999880254,1.4154000000357883,1.432199999988029,1.4486999999880936,1.4660000000000082,1.4828000000119346,1.4988000000118973,1.5153000000118482,1.5319999999999254,1.5486999999880027,1.5653000000119164,1.5826999999881082,1.5986999999880709,1.6151000000238582,1.6321000000237973,1.6486000000238619,1.6654000000357883,1.6821000000238655,1.6986000000238164,1.7154000000357428,1.73210000002382,1.7495000000000118,1.7661000000238118,1.7830000000000155,1.7993000000119537,1.8153000000119164,1.8326999999881082,1.8489999999999327,1.86569999998801,1.8819999999999482,1.8986999999880254,1.9156999999880782,1.9320000000000164,1.9486999999880936,1.9654000000357428,1.981999999999971,1.9986999999880481,2.0154000000356973,2.0319999999999254,2.049400000035689,2.0661000000237664,2.0819999999999936,2.098699999988071,2.11540000003572,2.1324999999999363,2.148600000023862,2.165300000011939,2.1820000000000164,2.1986999999880936,2.2161000000238573,2.2324000000357955,2.248699999988048,2.265300000011848,2.2819999999999254,2.2986999999880027,2.315499999999929,2.3319999999999936,2.3486000000237937,2.3663000000118473,2.3826000000237855,2.399000000000001,2.41519999998809,2.431699999988041,2.44940000003578,2.4656999999880327,2.481999999999971,2.4988000000118973,2.515300000011848,2.5319999999999254,2.549400000035689,2.5653000000119164,2.5819999999999936,2.598699999988071,2.615300000011871,2.6321000000237973,2.6485000000000127,2.665499999999952,2.6820000000000164,2.6986000000238164,2.715400000035743,2.7319000000356937,2.748600000023771,2.765300000011848,2.781900000035762,2.7986999999880027,2.8153000000119164,2.8321000000238428,2.8486000000237937,2.86540000003572,2.881999999999948,2.898600000023862,2.915300000011939,2.9320000000000164,2.94940000003578,2.9653000000118936,2.9821999999880973,2.998699999988048,3.015199999987999,3.031900000035762,3.048600000023839,3.0659000000357537,3.0819000000357164,3.098699999988071,3.11540000003572,3.1321999999880745,3.148600000023862,3.165300000011939,3.1829999999999927,3.1986000000238164,3.215400000035743,3.2324000000357955,3.2494000000357346,3.265199999987999,3.2819999999999254,3.299400000035689,3.315499999999929,3.3323000000118554,3.3489999999999327,3.36540000003572,3.381999999999948,3.398600000023862,3.415300000011939,3.4320000000000164,3.4486999999880936,3.4651999999880445,3.481999999999971,3.498699999988048,3.515300000011848,3.5319999999999254,3.5486999999880027,3.5654000000357655,3.5819999999999936,3.598699999988071,3.6151999999880218,3.631999999999948,3.6489000000357237,3.665300000011939,3.6820000000000164,3.6986999999880936,3.7151999999880445,3.7318000000118445,3.748499999999922,3.7651000000238355,3.7818000000119127,3.7991999999881045,3.8161000000237664,3.8319000000357164,3.8489999999999327,3.8651000000238582,3.8816999999880863,3.8984000000357355,3.9154000000357883,3.93180000001189,3.94840000003569,3.966000000000008,3.9821999999880973,3.998600000023771,4.015300000011848,4.031999999999925,4.049400000035689,4.065300000011916,4.082100000023843,4.098699999988071,4.115900000035708,4.132800000011912,4.148600000023862,4.165300000011939,4.182000000000016,4.198600000023816,4.215400000035743,4.231999999999971,4.248600000023771,4.265400000035697,4.281900000035762,4.298600000023839,4.316199999988044,4.332600000023831,4.349199999988059,4.365800000011859,4.382300000011924,4.398699999988025,4.41519999998809,4.432000000000016,4.448600000023816,4.465000000000032,4.481900000035694]",0.016647212,0.000523608,270.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-5.22384164,-1.0,0.618591923,-0.944865574,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,1.091411825,-0.818484946,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,0.64929553,-0.963180339,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,2.498931978,0.959528002,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,1.143731663,-0.753999279,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,0.672716807,-0.974713119,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,0.420916324,-0.745865093,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,2.510410273,0.952810863,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.846538854,-0.992532943,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.073250206,-0.838809189,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,1.165032964,-0.725339004,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,1.906193861,0.621608983,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,,,,,,,0.8998,,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,856.9693,861.418,"[0.0036999999881572876,0.015199999988112722,0.03200000000003911,0.048599999964267226,0.06539999997619361,0.08199999999999363,0.09869999998807089,0.1153000000119846,0.13200000000006185,0.14969999998811545,0.16530000001193912,0.1818000000120037,0.19850000000008095,0.21569999998814637,0.23200000000008458,0.2493999999761627,0.2653999999762391,0.2820000000000391,0.29869999998811636,0.3153000000119164,0.33289999997623454,0.3486999999880709,0.3653000000119846,0.38200000000006185,0.39859999996428996,0.4153000000119391,0.43189999997616724,0.4485999999642445,0.4658000000119955,0.4816999999881091,0.49839999997618634,0.5153999999762391,0.5315999999643282,0.5486999999881164,0.5651999999880672,0.5818999999761445,0.5985999999642218,0.6153000000119846,0.6318999999762127,0.64859999996429,0.6653000000119391,0.6818999999761672,0.6995000000000573,0.7168000000119719,0.7320000000000846,0.7486999999881618,0.7660000000000764,0.7831999999881418,0.7985999999642672,0.8153000000119164,0.8319999999999936,0.8485999999642218,0.8653000000119846,0.8818999999762127,0.89859999996429,0.9160999999643309,0.9320999999642936,0.9493000000119309,0.9653000000120073,0.9821999999880973,0.9993999999761627,1.01609999996424,1.0323000000120146,1.0488000000119655,1.0648999999762054,1.0826999999881082,1.0988999999761973,1.1153000000119846,1.1318999999762127,1.14859999996429,1.1653000000119391,1.1820000000000164,1.1985999999642445,1.2161999999881346,1.2320999999642481,1.2486999999881618,1.2653000000119619,1.28189999997619,1.2985999999642672,1.3155000000000427,1.3318999999761445,1.3481999999880827,1.3653000000119846,1.3818999999762127,1.398699999988139,1.416099999964331,1.4323000000119919,1.4490000000000691,1.4655999999642972,1.4820000000000846,1.4993000000119991,1.5168000000119264,1.53189999997619,1.5485999999642672,1.5651999999880672,1.5819999999999936,1.5988999999761973,1.6155999999642745,1.6320000000000618,1.6485000000000127,1.66519999998809,1.6818999999761672,1.6985999999642445,1.7160000000000082,1.7323000000119464,1.7486999999881618,1.7651999999881127,1.7818000000119127,1.7986999999881164,1.8153000000119164,1.8326999999881082,1.8493999999761854,1.8653000000119846,1.8826999999881764,1.899499999999989,1.916099999964331,1.9323999999761554,1.948500000000081,1.9653000000120073,1.9826999999880854,1.9985000000000355,2.0151999999881127,2.032000000000039,2.0486999999881164,2.065699999988169,2.0833000000119455,2.0995000000000346,2.116199999988112,2.1325999999643273,2.14859999996429,2.166099999964331,2.1818999999761672,2.1985999999642445,2.215199999988158,2.2318999999762354,2.248699999988162,2.265300000011962,2.282000000000039,2.2985999999642672,2.3153000000119164,2.3318999999761445,2.3485999999642218,2.3651999999881355,2.3818999999762127,2.3991999999881273,2.4153999999762163,2.432300000011992,2.4483000000119546,2.465399999976171,2.4818999999762354,2.4985999999643127,2.5149999999999864,2.532000000000039,2.5485999999642672,2.5651999999880672,2.5836999999880845,2.598699999988071,2.6155999999642745,2.63250000000005,2.648699999988139,2.6663000000119155,2.6818999999761672,2.69889999997622,2.715199999988158,2.7325999999642363,2.7485999999643127,2.76580000001195,2.78189999997619,2.7991999999881045,2.815699999988169,2.832599999964259,2.84880000001192,2.8651999999881355,2.88250000000005,2.89859999996429,2.91519999998809,2.93280000001198,2.9505000000000337,2.96550000000002,2.982899999976212,2.999099999964301,3.0149999999999864,3.03189999997619,3.0483999999762545,3.0651999999880672,3.0815999999642827,3.0985999999642218,3.1151999999881355,3.132000000000062,3.14859999996429,3.1653999999762163,3.1818999999761672,3.1985999999642445,3.215199999988158,3.2318999999762354,3.249099999964301,3.26709999996433,3.28189999997619,3.2983000000119773,3.3151999999880672,3.3318999999761445,3.348699999988071,3.3651999999881355,3.3825999999643273,3.398699999988139,3.41519999998809,3.4320000000000164,3.449300000011931,3.465199999988158,3.481800000011958,3.4985000000000355,3.515300000011962,3.53189999997619,3.5488999999762427,3.56559999996432,3.5818999999761445,3.5985999999642218,3.6151999999881355,3.6318999999762127,3.64859999996429,3.665300000011939,3.6818999999761672,3.6986999999880936,3.715199999988158,3.7325999999642363,3.749300000011999,3.7651999999881127,3.7826999999881536,3.7993000000119537,3.815699999988169,3.832300000011969,3.8485999999642218,3.8653000000119846,3.882000000000062,3.8985000000000127,3.91519999998809,3.9318999999761672,3.9485999999642445,3.9653000000120073,3.9818999999762354,3.9985999999643127,4.015300000011962,4.032000000000039,4.049399999976231,4.066199999988157,4.081800000011981,4.098899999976197,4.115300000011985,4.131899999976213,4.148500000000013,4.16519999998809,4.181800000012004,4.1985999999642445,4.215300000012007,4.232300000011946,4.248800000012011,4.265300000011962,4.28189999997619,4.29849999999999,4.315899999976182,4.3325000000000955,4.348699999988071,4.3659999999999854,4.382000000000062,4.398500000000013,4.41519999998809,4.431800000012004,4.448399999976232]",0.016646816,0.000583945,268.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-5.22384164,-1.0,0.618591923,-0.944865574,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,1.091411825,-0.818484946,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,0.64929553,-0.963180339,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,2.498931978,0.959528002,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,1.143731663,-0.753999279,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,0.672716807,-0.974713119,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,0.420916324,-0.745865093,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,2.510410273,0.952810863,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.846538854,-0.992532943,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.073250206,-0.838809189,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,1.165032964,-0.725339004,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,1.906193861,0.621608983,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,,,,,,,0.5997,,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
