S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,863.0349,867.5181,"[0.0037000000476155037,0.016300000011824523,0.03290000003573823,0.049999999999954525,0.06630000001189273,0.08299999999996999,0.09970000004761914,0.11630000001184726,0.13290000003576097,0.14960000002383822,0.16630000001191547,0.18299999999999272,0.19930000001193093,0.2169000000357073,0.23320000004764552,0.24960000002374727,0.2663000000118245,0.2829999999999018,0.2996000000238155,0.3170000000000073,0.33380000001193366,0.34960000002377,0.36630000001184726,0.38290000003576097,0.3996000000238382,0.41620000004763824,0.43310000002384186,0.4504000000357564,0.4666000000238455,0.48290000003567,0.49960000002374727,0.5164000000356737,0.5329999999999018,0.5498000000118282,0.5666000000237545,0.5831000000238191,0.59960000002377,0.6163000000118473,0.632900000035761,0.6501000000238264,0.6659000000357764,0.6829000000357155,0.6996000000237927,0.71630000001187,0.73290000003567,0.7495000000000118,0.7667000000476492,0.7829999999999018,0.7997000000476646,0.8170000000000073,0.8338000000119337,0.84960000002377,0.8662000000476837,0.8829999999999245,0.8994999999999891,0.9163000000119155,0.9329000000357155,0.9494999999999436,0.9664000000357191,0.98290000003567,0.9995000000000118,1.016200000047661,1.0329000000357382,1.0496000000238155,1.0663000000118927,1.0829000000356928,1.0994999999999209,1.1162000000476837,1.1329999999999245,1.1497000000476874,1.1663000000119155,1.1829000000357155,1.1996000000237927,1.2168000000118582,1.2334999999999354,1.2497000000475964,1.2663000000118245,1.2827000000476119,1.2996000000238155,1.3162000000476155,1.33299999999997,1.34960000002377,1.3662000000476837,1.3824999999999363,1.399499999999989,1.4163000000119155,1.4329000000357155,1.4494999999999436,1.4662000000475928,1.4834999999999354,1.4997000000475964,1.5172000000476373,1.5337000000475882,1.5499999999999545,1.5663000000118927,1.5829000000356928,1.6002000000476073,1.6166000000238228,1.632900000035761,1.649499999999989,1.6662000000476382,1.6831000000238419,1.6996000000237927,1.7162000000475928,1.7328000000119346,1.7496000000237473,1.766200000047661,1.7829999999999018,1.7996000000238155,1.8161000000237664,1.8337000000476564,1.8504000000357337,1.8663000000118473,1.882900000035761,1.899499999999989,1.9162000000476382,1.9329000000357155,1.9494999999999436,1.96630000001187,1.98290000003567,1.9996000000237473,2.016200000047661,2.0329999999999018,2.0496000000238155,2.06690000003573,2.0829000000356928,2.0994000000357573,2.1162000000476837,2.132900000035761,2.149600000023838,2.1663000000119155,2.1829000000357155,2.20020000004763,2.2162000000475928,2.2328000000119346,2.2494000000357346,2.266200000047661,2.282800000011889,2.2996000000238155,2.31690000003573,2.3329000000356928,2.350100000023758,2.3663000000118473,2.382900000035761,2.399600000023838,2.4162000000476382,2.4334000000357037,2.4504000000357564,2.4662000000475928,2.48290000003567,2.499500000000012,2.517100000023788,2.5333000000118773,2.5504999999999427,2.567400000035718,2.5829000000356928,2.5999000000357455,2.6166000000238228,2.632800000011912,2.649600000023838,2.6662000000476382,2.6829000000357155,2.6994999999999436,2.7162000000475928,2.73290000003567,2.7497000000475964,2.766200000047661,2.7829000000357382,2.7994999999999663,2.8159000000357537,2.8329000000356928,2.8503000000118845,2.8662000000476837,2.882800000011912,2.899499999999989,2.9169999999999163,2.9329000000357155,2.949800000011919,2.96630000001187,2.982600000023808,2.999500000000012,3.016200000047661,3.0329000000357382,3.0496000000238155,3.0662000000476155,3.0829000000356928,3.1003000000118845,3.116999999999962,3.132900000035761,3.149499999999989,3.166900000035753,3.1828000000118664,3.1996000000237927,3.2162000000475928,3.2334999999999354,3.250300000011862,3.2663000000118245,3.2829999999999018,3.2994999999999663,3.3162000000476155,3.3328000000118436,3.34960000002377,3.3661000000238346,3.382900000035761,3.399499999999989,3.4162000000476382,3.4329000000357155,3.4496000000237927,3.4662000000475928,3.48290000003567,3.499500000000012,3.516200000047661,3.533700000047588,3.549800000011828,3.5662000000476155,3.5828000000118436,3.6002000000476073,3.616999999999962,3.632800000011912,3.649499999999989,3.6662000000476382,3.6829000000357155,3.6994999999999436,3.7162000000475928,3.7328000000119346,3.749500000000012,3.766200000047661,3.782800000011889,3.8004000000356655,3.8162000000476155,3.8337000000476564,3.84960000002377,3.8661000000238346,3.882800000011912,3.899400000035712,3.9162000000476382,3.9329000000357155,3.9494999999999436,3.9662000000475928,3.9829999999999472,3.9996000000237473,4.016200000047661,4.032800000011889,4.049499999999966,4.0662000000476155,4.082900000035693,4.099499999999921,4.116200000047684,4.132900000035761,4.149600000023838,4.166400000035765,4.182999999999993,4.199499999999944,4.216100000023744,4.23290000003567,4.2493000000118855,4.266200000047661,4.282900000035738,4.299499999999966,4.3162000000476155,4.332900000035693,4.349499999999921,4.366200000047684,4.382900000035761,4.399499999999989,4.416100000023789,4.432800000011866,4.449600000023793,4.466200000047593,4.483100000023796]",0.016652045,0.000419999,270.0,right,0.0,,,,,,1.0,0.0,12.0,0.5,0.682470642,1.0,1.11569698,-0.789625672,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,1.124576875,-0.77860451,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,1.715887121,0.286126226,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,3.064336852,0.15389754,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,1.686092758,0.228554733,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,2.419722931,0.991939127,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,1.528524522,-0.084442931,98.0,-0.003490659,0.436582054,0.033239272,0.083554428,0.196244723,5.0,2.720387403,0.746249875,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.507762529,-0.849757466,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,2.284850301,0.989837274,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,3.03006893,0.221202602,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,0.223857099,-0.432906155,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,,,,,,,1.1826,,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,869.7184,871.4346,"[0.0019000000357891622,0.016800000011926386,0.032700000047611866,0.04940000003568912,0.06600000000003092,0.08380000001193366,0.09940000003575733,0.11620000004768372,0.1327000000476346,0.14960000002383822,0.16630000001191547,0.18270000004770282,0.1999999999999318,0.2166000000238455,0.2326000000238082,0.24930000001188546,0.2659999999999627,0.2828000000118891,0.2994000000356891,0.31610000002376637,0.33260000002383094,0.3493000000119082,0.36599999999998545,0.38370000004761096,0.40030000001195276,0.41630000001191547,0.43280000001186636,0.44990000003576824,0.46640000003571913,0.48270000004765734,0.49920000004760823,0.5163000000119382,0.5327000000476119,0.5494000000356891,0.5660000000000309,0.5827000000476801,0.5994000000357573,0.6159999999999854,0.6327000000476346,0.6501000000238264,0.6668000000119036,0.6829999999999927,0.6994000000357801,0.7161000000238573,0.7327000000476573,0.7494000000357346,0.7659999999999627,0.7828000000118891,0.799900000035791,0.8163000000118927,0.8331000000238191,0.8489999999999327,0.8661000000238346,0.8834000000357491,0.9002000000476755,0.91599999999994,0.9327000000477028,0.9494000000357801,0.9660000000000082,0.9826000000238082,0.9994000000357346,1.0159999999999627,1.0329000000357382,1.0493000000119537,1.066000000000031,1.082600000023831,1.0993000000119082,1.1169999999999618,1.1331000000237736,1.1493000000118627,1.16599999999994,1.1829999999999927,1.19940000003578,1.2162000000477065,1.2327000000476573,1.2493000000118855,1.2659999999999627,1.2826000000237627,1.2993000000119537,1.316000000000031,1.332600000023831,1.3493000000119082,1.3661000000238346,1.3826000000237855,1.3996000000238382,1.41599999999994,1.4327000000477028,1.449300000011931,1.4662000000477065,1.4829000000357837,1.4993000000118855,1.5163000000119382,1.5326000000237627,1.5493000000119537,1.5663000000118927,1.582600000023831,1.5993000000119082,1.6159999999999854,1.6326000000237855,1.6501000000238264,1.666100000023789,1.6827000000477028,1.69940000003578,1.7160000000000082]",0.016641748,0.000399642,104.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-0.398006442,-1.0,2.439994869,0.985987839,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,0.956863109,-0.94177354,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,1.531642412,-0.078227822,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,0.186275662,-0.363992921,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8866,,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,873.3181,875.0393,"[0.002000000000066393,0.016299999952366306,0.03300000000001546,0.04969999998809271,0.06639999997616997,0.08300000000008367,0.09979999995232447,0.11639999997623818,0.13289999997618906,0.14969999998811545,0.16629999995234357,0.18279999995240814,0.19969999998806998,0.21629999995241178,0.23300000000006094,0.24959999996428905,0.2662999999523663,0.28359999996428087,0.3002999999523581,0.3161999999881573,0.3330000000000837,0.35029999995231265,0.36629999995238904,0.3830000000000382,0.3995999999642663,0.4175000000000182,0.4331999999881191,0.4495000000000573,0.4662999999524118,0.48300000000006094,0.4996999999881382,0.5162999999523663,0.5330000000000155,0.5495999999642436,0.5670999999642845,0.5830000000000837,0.5996999999881609,0.616299999952389,0.6332999999523281,0.6495999999642663,0.6662999999523436,0.6829999999999927,0.6995999999643345,0.7166999999881227,0.7335999999643263,0.7502999999524036,0.7671999999880654,0.7827999999523172,0.7991999999881045,0.8161999999881573,0.8330000000000837,0.8495999999643118,0.8661999999881118,0.8830000000000382,0.8995999999642663,0.9162999999523436,0.9328999999761436,0.94969999998807,0.9662999999524118,0.9836999999881755,0.9997999999523017,1.0162999999523663,1.0333999999761545,1.050199999988081,1.0662999999523208,1.0836999999880845,1.0997999999523245,1.116299999952389,1.1335000000000264,1.1495999999642663,1.1662999999523436,1.1829999999999927,1.19969999998807,1.2162999999524118,1.233000000000061,1.249599999964289,1.266199999988089,1.2830000000000155,1.2996999999880927,1.3170000000000073,1.3328999999762345,1.3495999999643118,1.3661999999881118,1.3830000000000382,1.3998999999762418,1.41700000000003,1.4332999999523963,1.4495999999643345,1.4662999999524118,1.483000000000061,1.499599999964289,1.5162999999523663,1.5328999999761663,1.5496999999880927,1.5736999999880936,1.5876999999881036,1.6028999999762163,1.6235999999643127,1.636799999952359,1.6537999999524118,1.6696999999880973,1.6862999999523254,1.7040000000000646,1.7210000000000036]",0.01668932,0.001038755,104.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.880160966,1.0,0.276425855,-0.525116252,57.0,0.007853982,0.392441245,0.040602447,0.07130778,0.218867016,4.0,1.087150551,-0.823351605,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.483639455,-0.173432322,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.387594148,-0.358260786,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7677,,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,876.8041,879.8888,"[0.002399999976205436,0.01700000000005275,0.03459999996425722,0.05169999998815911,0.06900000000007367,0.08379999995236176,0.10089999997626364,0.11719999998808817,0.13289999997618906,0.14989999997624182,0.1660999999643309,0.1837999999523845,0.2023999999762509,0.2168999999762491,0.2331999999881873,0.24929999995231356,0.2662999999523663,0.2842999999523954,0.3016999999881591,0.31689999997615814,0.33400000000006,0.35009999996429997,0.3663999999762382,0.38369999998815274,0.40079999995236903,0.41700000000003,0.4326999999881309,0.4497999999523472,0.4665999999642736,0.48250000000007276,0.4996999999881382,0.5167999999523545,0.5360999999643354,0.5503999999762073,0.5661999999881573,0.5842999999523499,0.6010999999642763,0.61850000000004,0.6335000000000264,0.6502999999523809,0.6658999999762045,0.6830000000001064,0.7002999999523354,0.7161999999881346,0.7330999999643382,0.75,0.7670000000000528,0.7830000000000155,0.8010999999643218,0.81739999997626,0.8331999999880964,0.8493999999761854,0.866299999952389,0.8830999999643154,0.8997999999523927,0.9168999999761809,0.9325999999642818,0.9502999999523354,0.9675000000000864,0.9845000000000255,1.0006999999881145,1.01789999997618,1.0335000000000036,1.0495999999642436,1.0676999999881218,1.0845999999643254,1.1008999999762636,1.1175000000000637,1.132899999976189,1.1508999999762182,1.1685999999642718,1.1827999999524081,1.2003999999761845,1.2177999999523763,1.2328999999762118,1.250899999976241,1.2675999999643182,1.2835999999642809,1.3015000000000327,1.3178999999762482,1.3335999999642354,1.3495999999643118,1.367599999964341,1.38459999996428,1.4012999999523572,1.4168999999761809,1.4327999999524081,1.4505999999643109,1.4683999999762136,1.4828999999762118,1.5010999999642536,1.5177999999523308,1.5331999999881418,1.5510000000000446,1.5678999999762482,1.5835000000000719,1.6007999999524145,1.6180000000000518,1.633299999952328,1.65119999998808,1.6675999999642954,1.6850000000000591,1.701099999964299,1.7190999999643282,1.7340000000000373,1.7505000000001019,1.7670000000000528,1.7845999999642572,1.8002999999523581,1.8170999999642845,1.8337999999523618,1.850999999999999,1.8668999999762264,1.8842999999524181,1.9001999999881036,1.9175000000000182,1.9335999999642581,1.9508999999761727,1.9677999999523763,1.9842999999523272,2.0005999999642654,2.017799999952331,2.034599999964257,2.0508999999761954,2.0670000000000073,2.083500000000072,2.1008999999762636,2.1168999999762264,2.134299999952418,2.150299999952381,2.167399999976169,2.1845999999642345,2.200199999988172,2.216399999976261,2.233000000000061,2.2511999999881027,2.267799999952331,2.2846999999881064,2.301699999988159,2.317699999988122,2.33400000000006,2.350399999976162,2.366799999952377,2.3845000000000027,2.400000000000091,2.417399999976169,2.434799999952361,2.4500000000000455,2.466299999952412,2.4827999999523627,2.5010999999642536,2.5170000000000528,2.5333999999761545,2.5492999999523818,2.5665999999642963,2.5853999999761754,2.6006999999881373,2.6165000000000873,2.6338999999761654,2.650000000000091,2.6675999999642954,2.685000000000059,2.7002999999523354,2.71759999996425,2.733500000000049,2.749699999988138,2.7663999999762154,2.7830999999642927,2.801899999976172,2.817799999952399,2.833099999964247,2.850999999999999,2.867599999964341,2.883000000000038,2.899899999976242,2.9163999999761927,2.9345999999642345,2.951199999988148,2.9677999999523763,2.983299999952351,2.999599999964289,3.016599999964342,3.032799999952317,3.0495999999642436,3.066000000000031,3.084500000000048]",0.01666,0.000932952,186.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,0.232991883,1.0,0.440703059,-0.771634026,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,0.043309141,-0.086510011,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,1.93229913,0.661641322,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,2.472575481,0.973033012,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,0.545364852,-0.886964156,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,0.867047133,-0.986696494,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.339008675,0.999409354,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,1.739325757,0.330712881,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6002,,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_128.csv,0.0,0.0,,,,,,,,,881.4885,885.9536,"[0.003199999988055424,0.015899999976113577,0.03330000001187727,0.04919999998810454,0.0661999999880436,0.08339999997610903,0.0989999999999327,0.11689999997611267,0.13169999998808635,0.1486999999880254,0.16660000002377728,0.1834999999999809,0.20010000002378092,0.21680000001185817,0.23339999997619998,0.24869999998804815,0.2664999999999509,0.2831000000238646,0.2998999999761054,0.3165000000000191,0.33299999999997,0.34919999998805906,0.36539999997614814,0.38369999998803905,0.3988999999761518,0.4168999999761809,0.4334999999999809,0.44880000001194276,0.46530000001189364,0.48360000002378456,0.5001000000238491,0.5166000000238,0.5328000000118891,0.5494999999999663,0.5663000000118927,0.5831000000238191,0.5998000000118964,0.6163999999761245,0.6321999999880745,0.6483999999761636,0.6649999999999636,0.6818999999761672,0.6991999999880818,0.71550000000002,0.7318999999761218,0.750399999976139,0.7666000000238,0.7830000000000155,0.8001999999880809,0.8168000000118809,0.833399999976109,0.8491999999880591,0.8666999999881,0.8835000000000264,0.8998999999761281,0.9165000000000418,0.9334999999999809,0.9486999999880936,0.9661999999880209,0.9836000000237846,0.9988000000118973,1.0166000000238,1.0325000000000273,1.04849999999999,1.0655000000000427,1.08299999999997,1.0986999999880709,1.1151000000238582,1.1336000000238755,1.1493000000118627,1.1648999999761145,1.1826999999880172,1.2003000000119073,1.2166000000238455,1.2323000000119464,1.2501000000238491,1.2656000000238237,1.282000000000039,1.300199999988081,1.3166999999880318,1.3326999999881082,1.3489999999999327,1.3658999999761363,1.3826000000237855,1.3998999999761281,1.4168999999761809,1.4336999999881073,1.4493999999760945,1.4663999999761472,1.4831000000237964,1.5004999999999882,1.51580000001195,1.5318000000119127,1.5488000000119655,1.5658999999761818,1.58219999998812,1.6001999999880354,1.6166999999881,1.6318000000119355,1.6488000000118745,1.6648999999761145,1.68180000001189,1.700100000023781,1.7168000000118582,1.732499999999959,1.749600000023861,1.7668000000119264,1.7836000000238528,1.7998000000119418,1.8156000000237782,1.8331000000238191,1.8501000000238719,1.8654999999999973,1.8821000000237973,1.9001999999881036,1.9168000000119036,1.9320000000000164,1.9499999999999318,1.9669999999999845,1.9834999999999354,2.000100000023849,2.01580000001195,2.03269999998804,2.0513000000119064,2.06610000002388,2.0821000000238428,2.098300000011932,2.1156000000238464,2.133000000000038,2.149000000000001,2.166899999976181,2.18360000002383,2.1991000000238046,2.215000000000032,2.2333999999762,2.2488999999761745,2.2666000000238,2.2830000000000155,2.298999999999978,2.314999999999941,2.33219999998812,2.349199999988059,2.36489999997616,2.383199999988051,2.3985000000000127,2.4151000000238128,2.432199999988029,2.4484999999999673,2.4668999999761354,2.4833999999762,2.499899999976151,2.5166999999880773,2.5331000000238646,2.5499999999999545,2.5655000000000427,2.582499999999982,2.5998000000118964,2.6166999999881,2.632899999976189,2.64910000002385,2.6648999999761145,2.6833000000118545,2.6989999999999554,2.7164999999999964,2.7333000000119227,2.749100000023873,2.766499999999951,2.7830000000000155,2.8003999999760936,2.816800000011881,2.8336000000238073,2.849300000011908,2.865000000000009,2.881999999999948,2.8981999999880372,2.916500000000042,2.9323999999761554,2.9483000000119546,2.9651999999880445,2.981999999999971,2.9985000000000355,3.015300000011962,3.0316000000237864,3.048399999976141,3.0663000000118927,3.08299999999997,3.0998999999761736,3.1151999999880218,3.1316999999880863,3.1493000000118627,3.165899999976091,3.18180000001189,3.1986000000238164,3.2161000000238573,3.2331999999880736,3.25,3.2659999999999627,3.2826000000238764,3.300699999988069,3.31639999997617,3.3318999999761445,3.3483999999760954,3.3658999999761363,3.381899999976099,3.39939999997614,3.4161999999880663,3.4320000000000164,3.4483000000119546,3.4651999999880445,3.4818999999761218,3.499500000000012,3.517100000023788,3.5325000000000273,3.548399999976141,3.56610000002388,3.582699999988108,3.598300000011932,3.617199999988088,3.6321000000237973,3.648600000023862,3.665300000011939,3.681699999988041,3.7005000000000337,3.719800000011901,3.7321999999880973,3.7486000000238846,3.7648999999761372,3.7818000000119127,3.7988000000119655,3.8148999999760917,3.8318999999761445,3.8481999999880827,3.866800000011949,3.882899999976189,3.899899999976128,3.917300000011892,3.9325000000000045,3.9481999999881054,3.9666999999881227,3.9836000000237846,3.9988000000118973,4.016399999976102,4.0333999999761545,4.048899999976129,4.065300000011916,4.082100000023843,4.0984999999999445,4.117199999988088,4.132699999988063,4.148500000000013,4.165399999976103,4.182800000011866,4.1993999999760945,4.217100000023834,4.2345000000000255,4.249100000023873,4.26480000001186,4.281800000011913,4.299300000011954,4.316500000000019,4.332899999976121,4.349600000023884,4.3666999999881,4.383699999988039,4.3996999999881155,4.416500000000042,4.432699999988017,4.4481999999881054,4.465000000000032]",0.016648507,0.000929711,269.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,3.899519177,-1.0,1.607863906,0.074067269,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,2.348121976,0.999869672,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,2.012406029,0.772786129,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.891616243,-0.977520171,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,2.501998864,0.957782611,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.165861032,-0.72419794,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,0.650281462,-0.963708614,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,1.835489685,0.5050041,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,2.330520156,0.998681947,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.701772035,0.770510243,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,2.678365785,0.799494829,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,2.763089033,0.686749103,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,,,,,,,0.9674,,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
