S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,893.6548,895.3714,"[0.0016999999880908945,0.01599999999996271,0.029199999988122727,0.04650000000003729,0.06280000001186181,0.08349999999995816,0.09600000000000364,0.11669999998809999,0.1293000000118809,0.1486999999880254,0.16259999996418628,0.17909999996425086,0.1958000000119,0.21249999999997726,0.23309999996422448,0.24649999999996908,0.26609999996423994,0.2798999999761236,0.2985999999642672,0.31259999996427723,0.3290999999642281,0.3458000000118773,0.36539999997614814,0.3790000000000191,0.3985999999641763,0.41250000000002274,0.42909999996425086,0.45080000001189546,0.46299999999996544,0.4819999999999709,0.4958000000119682,0.5123999999761963,0.5290999999642736,0.5458000000119227,0.5621999999880245,0.5790999999642281,0.5995999999641981,0.6160999999642627,0.6299999999999955,0.6508000000119409,0.6666999999880545,0.6800999999642272,0.6993000000119309,0.7130999999642427,0.7321999999880973,0.7463999999761199,0.7656999999881009,0.7790999999642736,0.8001999999880809,0.8135999999642536,0.8323999999761327,0.846599999964269,0.8676999999880763,0.8793000000118809,0.8958000000119455,0.9125000000000227,0.9290999999642509,0.9466999999880272,0.9629999999999654,0.9824999999999591,0.9963000000119564,1.0173999999761918,1.032300000011901,1.0481999999881282,1.0623000000118736,1.0818000000118673,1.0956999999880281,1.1124999999999545,1.1343999999761536,1.1465999999642236,1.1656999999880782,1.1823000000118782,1.1958000000119,1.2123999999761281,1.2335000000000491,1.24639999997612,1.2653999999761254,1.2790999999642736,1.2958000000119227,1.3128000000118618,1.3289999999999509,1.346599999964269,1.3663999999761245,1.381899999976099,1.3956999999880964,1.4123000000118964,1.4290999999642509,1.4456999999880509,1.4663999999761472,1.4796999999880427,1.498599999964199,1.5131999999880463,1.532000000000039,1.5465000000000373,1.5658999999761818,1.5798999999761918,1.5958000000118773,1.6150999999642863,1.6291999999880318,1.6488999999761518,1.6631999999880236,1.6815999999641917,1.6968999999761536,1.7164999999999964]",0.016648544,0.002655965,104.0,left,1.0,,,,,,1.0,0.0,4.0,0.5,-0.737908075,1.0,2.58244246,0.899358651,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.744346663,-0.996631441,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,1.534424745,-0.072679027,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,0.302010308,-0.567956258,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0007,,0.0,0.0,0.0,0.0,1.0,887.2563,891.6218,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,6.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,897.3709,900.4715,"[0.002200000047650974,0.01780000001190274,0.029700000047682806,0.049300000011839984,0.06310000002383731,0.08240000003570458,0.09610000002373909,0.11290000003566547,0.12970000004759186,0.14649999999994634,0.1664000000357646,0.18510000002379456,0.19930000001181725,0.21299999999996544,0.2297000000476146,0.24720000004765552,0.2674000000357637,0.28040000003568366,0.29980000001182816,0.31380000001183816,0.3322000000475782,0.3464000000357146,0.3669999999999618,0.37999999999999545,0.4003000000118391,0.4134999999999991,0.4306000000237873,0.4469000000357255,0.4659999999998945,0.4794999999999163,0.4963000000118427,0.5139000000357328,0.5298000000118464,0.5463000000119109,0.5629999999999882,0.5803000000119027,0.6006000000237464,0.613999999999919,0.6299000000357182,0.6464000000356691,0.6659000000356627,0.6796000000238109,0.6964999999999009,0.7156000000237555,0.73030000001188,0.7506000000238373,0.7631000000237691,0.7839999999999918,0.7969999999999118,0.8161000000237664,0.8334000000356809,0.8469000000357028,0.8679000000356609,0.8833000000119,0.8966000000237955,0.9134000000357219,0.9324999999998909,0.9459999999999127,0.9643000000119173,0.9799999999999045,1.000400000035711,1.013100000023769,1.0304000000356837,1.0494999999999663,1.062900000035711,1.0804000000357519,1.09960000002377,1.11749999999995,1.1306000000238328,1.1494000000357119,1.1636000000237345,1.183999999999969,1.1999000000356546,1.2156000000237555,1.2294999999999163,1.2463000000118427,1.2657000000476728,1.2803000000118345,1.3006000000237918,1.3132000000475728,1.3324999999999818,1.3463000000118654,1.3669999999999618,1.3847000000475873,1.3993000000118627,1.4129999999998972,1.4294999999999618,1.4499999999999318,1.4653000000118936,1.482499999999959,1.4967000000476673,1.5129000000357564,1.5337000000475882,1.5466000000237727,1.5664999999999054,1.5802000000476255,1.5994999999999209,1.6129000000356655,1.6306000000238328,1.649000000000001,1.6626000000237582,1.6799000000356727,1.6999999999999318,1.7133000000118273,1.7344000000357482,1.746499999999969,1.7656000000238237,1.7801000000238218,1.7964999999999236,1.8125,1.8328000000118436,1.84599999999989,1.8634999999999309,1.87940000003573,1.8978000000118982,1.9129000000357337,1.929600000023811,1.946999999999889,1.9673000000118464,1.9804000000357291,1.995999999999981,2.0139000000357328,2.033999999999992,2.046700000047622,2.0669999999998936,2.0801000000237764,2.099499999999921,2.1129000000356655,2.1304000000357064,2.1506000000238146,2.1629999999998972,2.1838000000118427,2.196300000011888,2.2159999999998945,2.230400000035729,2.249100000023759,2.2637000000476064,2.2829000000357382,2.29720000004761,2.3137000000476746,2.333900000035669,2.3467000000475764,2.365700000047582,2.379700000047592,2.4007000000476637,2.41599999999994,2.429600000023811,2.45049999999992,2.463700000047652,2.4829999999999472,2.5006000000238373,2.5138000000118836,2.533700000047588,2.54720000004761,2.566400000035742,2.5802000000476255,2.6003000000118845,2.613300000011918,2.633800000011888,2.64630000001182,2.6669999999999163,2.67999999999995,2.696300000011888,2.7173000000118464,2.7304999999998927,2.7509999999999764,2.7672000000476373,2.783600000023739,2.7962000000476337,2.812900000035711,2.830400000035752,2.8498000000118964,2.863200000047641,2.8839000000357373,2.8964999999999463,2.9172000000476146,2.9302000000476482,2.9504000000357564,2.9633000000118273,2.98390000003576,2.996400000035692,3.016999999999939,3.029700000047683,3.046300000011911,3.062900000035711,3.0837000000476564,3.1004999999998972]",0.016657527,0.002825455,187.0,left,0.0,,,,,,1.0,0.0,8.0,0.5,0.56984091,-1.0,0.163344053,-0.320908065,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,0.257070101,-0.491786391,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,1.2688086,-0.567919087,5.0,-0.004363323,0.3477587,0.034233339,0.078408596,0.194188261,5.0,1.455896593,-0.227782268,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,2.620796022,0.863209674,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.070615729,0.841275775,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,1.599023834,0.05642503,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.786046881,0.417326241,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.717,,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,902.2062,905.3049,"[0.0024000000357773388,0.014499999999998181,0.027499999999918145,0.04510000002380821,0.06540000003576552,0.0779000000356973,0.09890000003576915,0.11130000001185181,0.13199999999994816,0.1449999999999818,0.16519999998808998,0.17860000002383458,0.19880000001194276,0.2116999999880136,0.23110000002384368,0.2479999999999336,0.26069999998799176,0.27749999999991815,0.2944999999999709,0.3149999999999409,0.3279000000356973,0.3479000000356791,0.3641999999880454,0.38060000002383276,0.3986999999880254,0.41110000002379365,0.4311999999880527,0.44499999999993634,0.4643000000119173,0.4783000000119273,0.49869999998804815,0.5111000000238164,0.5311000000237982,0.5449999999999591,0.5653000000119164,0.5779999999999745,0.598400000035781,0.6114999999999782,0.6323000000119237,0.6451000000238309,0.6653000000119391,0.6779999999999973,0.6986999999880936,0.71369999998808,0.72769999998809,0.7488000000118973,0.7616999999880818,0.78060000002381,0.7949999999999591,0.8138000000118382,0.8291000000238,0.8471000000238291,0.8608000000118636,0.8819999999999482,0.8951999999879945,0.9138000000118609,0.9276000000238582,0.9486999999880936,0.9610000000000127,0.9819000000356937,0.9941999999880409,1.01090000003569,1.0276000000237673,1.0451000000238082,1.0653000000119164,1.08119999998803,1.0944999999999254,1.1148000000118827,1.1278000000119164,1.149000000000001,1.1614999999999327,1.181400000035751,1.1949000000357728,1.2110000000000127,1.2274999999999636,1.24430000001189,1.26480000001186,1.2781000000237555,1.2984000000357128,1.3109000000357582,1.3301999999880536,1.348400000035781,1.3616000000238273,1.381100000023821,1.3980000000000246,1.4116000000237818,1.4308000000119137,1.4446000000237973,1.4638000000119291,1.478100000023801,1.4984999999999218,1.5113000000119428,1.5274999999999181,1.5464999999999236,1.560800000011909,1.5776000000238355,1.5943000000119127,1.613999999999919,1.6278000000119164,1.6471999999880609,1.6634000000357219,1.677500000000009,1.6941999999880863,1.71160000002385,1.7309999999999945,1.74790000003577,1.7609999999999673,1.7774999999999181,1.7973000000118873,1.8106000000237827,1.8304999999999154,1.8439999999999372,1.8636999999880572,1.8774999999999409,1.8944000000357164,1.91519999998809,1.928300000011859,1.9439000000356828,1.961999999999989,1.9811999999880072,1.9949000000357273,2.01400000000001,2.030100000023822,2.044999999999959,2.064800000011928,2.0819000000357164,2.0943000000119127,2.1108000000118636,2.131600000023809,2.1448000000118554,2.16390000003571,2.178400000035708,2.1941999999880863,2.2109000000357355,2.23030000001188,2.2449000000357273,2.265699999988101,2.27800000000002,2.29930000001184,2.311100000023771,2.3276000000238355,2.3479999999999563,2.3608000000118636,2.380199999988008,2.3949000000357046,2.4148000000118373,2.4309999999999263,2.4441999999880863,2.46060000002376,2.4774999999999636,2.494199999988041,2.5109999999999673,2.5321000000237746,2.54460000002382,2.56510000002379,2.577699999987999,2.5941000000237864,2.6108000000118636,2.627499999999941,2.644199999988018,2.6606000000238055,2.6776000000238582,2.6951999999880627,2.7151000000237673,2.730699999988019,2.744199999988041,2.7649999999999864,2.7809000000357855,2.797199999988038,2.8109000000357582,2.8316000000238546,2.84490000003575,2.8644000000357437,2.87760000002379,2.896900000035771,2.911699999988059,2.931400000035751,2.9448000000119237,2.963800000011929,2.9784000000357764,2.99790000003577,3.011699999988082,3.0314000000357737,3.0474000000357364,3.0619000000357346,3.077400000035709,3.0984999999999445]",0.016645699,0.002930927,187.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,3.132189815,1.0,1.834862459,0.503920965,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,2.886346646,0.488606592,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,1.520848487,-0.099729618,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.741766381,0.335315509,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,1.724023529,0.301680137,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.384269338,0.99842402,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,2.666807484,0.813165504,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,1.465421363,-0.209193293,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.733,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,7.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,907.0342,910.1513,"[0.00310000002389188,0.019199999988018135,0.0328000000118891,0.04949999999996635,0.0661999999880436,0.08290000003580644,0.10369999998806634,0.11690000003579826,0.13580000001195458,0.14949999999998909,0.16619999998806634,0.1898000000119282,0.2003000000119073,0.22000000000002728,0.23330000001192275,0.25440000003573005,0.2671000000237882,0.2861999999880709,0.2999999999999545,0.3194000000357846,0.3333000000119455,0.35230000001195094,0.36910000002387733,0.38280000001191183,0.3994999999999891,0.4161000000237891,0.4366999999880363,0.4494999999999436,0.4691999999880636,0.48360000002378456,0.5035000000000309,0.5169000000357755,0.5356999999880827,0.5501999999880809,0.5706000000238873,0.5838000000119337,0.6039000000357646,0.6169999999999618,0.6374000000357682,0.6496999999881155,0.6714000000357601,0.6829000000357155,0.7021000000238473,0.7189000000357737,0.7328000000119346,0.7494000000357346,0.7661000000238118,0.7871999999880472,0.8006000000237918,0.8160000000000309,0.8328000000119573,0.8501999999880354,0.8691000000238773,0.8836000000238755,0.9036999999880209,0.9168000000119036,0.9369000000357346,0.9501000000237809,0.9661999999880209,0.9866000000238273,0.999600000023861,1.018800000011879,1.032800000011889,1.0523000000118827,1.07000000000005,1.0826999999881082,1.102300000011951,1.1169999999999618,1.1359000000358037,1.1543000000118582,1.1696999999880973,1.1829000000357155,1.2024999999999864,1.2166000000238455,1.2358000000118636,1.2501999999881264,1.2704000000358064,1.2836999999880163,1.303800000011961,1.316800000011881,1.3368000000118627,1.350500000000011,1.3701999999880172,1.3828000000119118,1.4023000000119055,1.4201999999880854,1.4333000000119682,1.4524000000357091,1.4669000000357073,1.4871999999880927,1.4996999999880245,1.5190000000000055,1.53269999998804,1.5494000000358028,1.56690000003573,1.5866999999881273,1.600500000000011,1.6161999999881118,1.6375000000000455,1.649499999999989,1.6704000000357837,1.6828000000118664,1.704499999999939,1.7161999999880209,1.7356999999881282,1.7521000000238018,1.7661000000238118,1.7878000000118845,1.8001000000238037,1.8193000000119355,1.8334999999999582,1.8529999999999518,1.8703000000118664,1.8836000000238755,1.90380000001187,1.9169000000357528,1.9355000000000473,1.94940000003578,1.9661000000238573,1.9826999999880854,1.9994000000357346,2.0159999999999627,2.032800000011889,2.0523000000118827,2.066800000011881,2.0856999999880372,2.1024999999999636,2.118600000023889,2.1326999999880627,2.149499999999989,2.166100000023789,2.1826999999880172,2.200199999988058,2.219800000011901,2.2333000000119227,2.2494000000357346,2.269800000011969,2.2833000000118773,2.304499999999962,2.3166999999880318,2.3358000000118864,2.350100000023872,2.3691000000238773,2.383400000035749,2.4021999999880563,2.416100000023789,2.435800000011909,2.4521999999881245,2.4661000000238573,2.487300000011942,2.500100000023849,2.5204000000358064,2.5336000000238528,2.552400000035732,2.56610000002388,2.582699999988108,2.600100000023872,2.617199999988088,2.6374000000357682,2.6498000000119646,2.671300000011911,2.6829999999999927,2.7046999999880654,2.71630000001187,2.738199999988069,2.7493000000118855,2.766100000023812,2.782800000011889,2.8029999999999973,2.821300000011888,2.8336000000238073,2.8529000000357883,2.8669000000357983,2.886800000011931,2.9001000000238264,2.9163000000119155,2.93360000002383,2.9529999999999745,2.966800000011858,2.986400000035701,2.999500000000012,3.0190000000000055,3.03240000003575,3.0494999999999663,3.066000000000031,3.0836999999880845,3.104000000000042,3.116800000011949]",0.016650802,0.003024753,188.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-2.917571494,-1.0,1.038959935,-0.874145116,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,1.017428585,-0.894242311,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.190213806,-0.371317544,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.587857156,-0.922965001,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.868880496,0.56147593,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.026772679,-0.885722128,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.297456585,-0.51985353,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,2.429751604,0.989198205,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7345,,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,9.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,911.8865,916.2877,"[0.003199999988055424,0.01660000002380002,0.03360000002385277,0.052199999988033596,0.06769999998800813,0.08049999999991542,0.10180000001184908,0.11439999997617178,0.1343999999761536,0.14760000002377183,0.1668999999760672,0.18310000002384186,0.19710000002385186,0.21669999998800904,0.23130000001185635,0.2503000000118618,0.26439999997614905,0.2804999999999609,0.29719999998803814,0.31369999998798903,0.3304999999999154,0.3501000000237582,0.36739999997610084,0.38060000002383276,0.39989999997612813,0.4136000000238482,0.4311999999880527,0.45280000001184817,0.46419999998806816,0.4838000000119109,0.49760000002379456,0.5166000000238,0.5306999999880873,0.5498999999761054,0.563699999987989,0.5803999999760663,0.5996999999880472,0.6138000000119064,0.6341999999880272,0.6471999999880609,0.66780000001188,0.6804999999999382,0.6971000000238519,0.7178999999761118,0.7311000000238437,0.7501000000238491,0.7673999999760781,0.7803999999761118,0.8016000000237682,0.8179999999999836,0.8308999999761681,0.8516000000238364,0.8643000000118946,0.88510000002384,0.8969999999999345,0.9181000000238555,0.9313000000119018,0.9503000000119073,0.9643999999760808,0.9834999999999354,0.9971000000238064,1.0188999999761563,1.0313000000119246,1.0498000000118282,1.063699999987989,1.0803999999760663,1.09699999999998,1.1184999999999263,1.1351999999880036,1.1471000000237837,1.1686999999880072,1.1808999999760772,1.199800000011919,1.21369999998808,1.2301999999880309,1.2471000000238064,1.264399999976149,1.2854999999999563,1.2980000000000018,1.3138000000118382,1.3303000000119027,1.351699999988,1.36749999999995,1.3851999999880036,1.4006999999880918,1.4146999999879881,1.4349999999999454,1.4478000000118527,1.4673999999761236,1.4806000000238555,1.50180000001194,1.5141999999880227,1.53060000002381,1.5469999999999118,1.5648000000119282,1.5854999999999109,1.5974999999999682,1.6181000000237873,1.6303999999761345,1.6471000000237837,1.6636999999880118,1.6803000000119255,1.6971000000238519,1.7136000000238027,1.7355000000000018,1.7481000000237827,1.7666999999880773,1.7803000000118345,1.7969999999999118,1.8138000000118382,1.8303999999760663,1.8478999999761072,1.8678000000119255,1.8804999999999836,1.902100000023779,1.913800000011861,1.9303000000119255,1.9503000000119073,1.964600000023779,1.9836999999880618,1.9976999999880718,2.016499999999951,2.0303000000118345,2.047199999988038,2.0666000000237545,2.0803999999760663,2.101300000011861,2.1146000000237564,2.1331000000237736,2.149800000011851,2.167699999988031,2.1811999999880527,2.2011000000237573,2.2188000000119246,2.230800000011868,2.25,2.2636999999880345,2.2803000000118345,2.301899999976172,2.3141000000238137,2.3344999999999345,2.347499999999968,2.3689999999999145,2.3808000000118454,2.4003999999761163,2.4163000000119155,2.430399999976089,2.450199999988058,2.464399999976081,2.4853000000118755,2.497800000011921,2.51689999997609,2.5303999999761118,2.547100000023761,2.564600000023802,2.585100000023772,2.600100000023758,2.6136999999880572,2.6345000000000027,2.647199999988061,2.668699999988007,2.680899999976077,2.700199999988058,2.7143000000119173,2.7331000000237964,2.7469999999999573,2.7636999999880345,2.780499999999961,2.797100000023761,2.8143999999761036,2.834300000011922,2.847100000023829,2.867899999976089,2.8804999999999836,2.8971000000237837,2.91339999997615,2.9311999999880527,2.95150000000001,2.963999999999942,2.9841000000237727,2.9976000000237946,3.0176000000237764,3.0303999999761118,3.049800000011828,3.0679999999999836,3.080800000011891,3.1008000000118727,3.114100000023768,3.133600000023762,3.1471000000237837,3.1636999999880118,3.1848999999760963,3.1976999999880036,3.216800000011858,3.2309999999999945,3.250300000011862,3.2646000000238473,3.2846999999879927,3.300999999999931,3.3136000000238255,3.3303999999760663,3.351300000011861,3.363999999999919,3.3851999999880036,3.3999999999999773,3.4136999999880118,3.430399999976089,3.447100000023852,3.46449999999993,3.484600000023761,3.4978999999760845,3.516499999999951,3.5303999999761118,3.547100000023761,3.5644999999999527,3.58119999998803,3.60089999997615,3.61360000002378,3.6306000000238328,3.6526999999880445,3.663800000011861,3.68360000002383,3.6968999999761536,3.7136000000238027,3.7308999999761454,3.7513999999761154,3.7638000000118836,3.7808000000119364,3.8016999999880454,3.817300000011869,3.8336999999880845,3.851699999988,3.8673000000119373,3.88510000002384,3.897199999988061,3.9183999999761454,3.9311000000237755,3.950100000023781,3.96369999998808,3.9803999999761572,4.001600000023814,4.014699999988011,4.0333999999761545,4.047100000023761,4.066800000011881,4.0836999999880845,4.09699999999998,4.11360000002378,4.133399999976177,4.146699999988073,4.163600000023848,4.1803000000119255,4.20230000001186,4.214399999976081,4.233999999999924,4.247399999976096,4.263600000023757,4.285399999976107,4.298000000000002,4.316899999976158,4.333300000011832,4.347300000011842,4.366999999999962,4.3803999999761345,4.400999999999954]",0.016658333,0.003036933,265.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,4.254487572,1.0,1.79744395,0.437930362,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,2.032941408,0.798193357,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,3.072601155,0.137545563,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,2.34715535,0.999836592,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.272445535,-0.518324939,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,2.192380406,0.946808257,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.716090676,0.286516293,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,2.019105066,0.781219823,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,1.672742301,0.202482185,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,2.832871015,0.578952402,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,2.817864426,0.603159576,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,0.794566188,-0.999831899,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,,,,,,,0.5497,,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
