S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,917.8516,922.3179,"[0.0035999999643081537,0.01859999996429451,0.03200000000003911,0.049500000000080036,0.06989999997620089,0.08219999998812,0.10300000000006548,0.1155999999642745,0.13459999996427996,0.15150000000005548,0.16529999995236722,0.18459999996423448,0.19850000000008095,0.22019999998815365,0.23250000000007276,0.25189999997621726,0.26589999997622726,0.2845000000000937,0.2993999999762309,0.3187999999523754,0.33219999998812,0.35149999999998727,0.36800000000005184,0.3818999999762127,0.4023999999761827,0.4152999999523672,0.43479999995236085,0.4483999999762318,0.46789999997622544,0.48189999997623545,0.5010999999642536,0.5160000000000764,0.5365999999643236,0.5491999999881045,0.56819999998811,0.5848999999761872,0.5985999999642218,0.6190000000000282,0.6343999999761536,0.6485000000000127,0.6660999999643309,0.6853999999761982,0.7023999999762509,0.7152999999523217,0.7346999999881518,0.7541999999881455,0.7688999999761563,0.7828999999761663,0.80159999996431,0.8155000000000427,0.8345999999643254,0.8487999999523481,0.86850000000004,0.8817999999523636,0.8983999999761636,0.91519999998809,0.9362999999523254,0.949299999952359,0.9682999999523645,0.9817999999523863,0.9985000000000355,1.0160000000000764,1.0367999999523363,1.0520999999642981,1.0652999999523445,1.0847999999523381,1.0986999999880709,1.1195000000000164,1.1335000000000264,1.1492999999524045,1.1655000000000655,1.184500000000071,1.198500000000081,1.2181999999880873,1.2317999999523863,1.2483999999761863,1.2694999999999936,1.2826999999881536,1.3017999999523227,1.3152999999523445,1.3345999999643254,1.3485999999642218,1.3676999999880763,1.3862999999523709,1.39859999996429,1.4184999999999945,1.4323999999761554,1.448500000000081,1.4647999999523336,1.4857999999524054,1.4993999999761627,1.5150999999642636,1.5366999999881727,1.5492999999523818,1.5679999999999836,1.5818999999761445,1.6012999999524027,1.615299999952299,1.6315000000000737,1.65119999998808,1.6650999999642409,1.6820000000000164,1.7025999999642636,1.7182999999523645,1.7318999999762354,1.7525000000000546,1.7660000000000764,1.7850999999642454,1.79950000000008,1.8186999999880982,1.8350999999643136,1.8485000000000582,1.8651999999881355,1.884699999988129,1.9018999999761945,1.91519999998809,1.934500000000071,1.948500000000081,1.965099999964309,1.986899999976231,1.99919999998815,2.0186999999881436,2.0325999999643045,2.052000000000021,2.066000000000031,2.0855000000000246,2.0990000000000464,2.1181999999880645,2.1335999999643036,2.148699999988139,2.1688999999762473,2.1818999999761672,2.19889999997622,2.2182999999523645,2.2345999999643027,2.24919999998815,2.269199999988132,2.2825999999643045,2.302500000000009,2.315899999976182,2.334699999988061,2.348500000000058,2.3686999999881664,2.3825999999643273,2.402500000000032,2.4195000000000846,2.435199999988072,2.449399999976208,2.469000000000051,2.4866999999881045,2.499099999964301,2.5180999999643063,2.5325999999643045,2.551899999976172,2.565699999988169,2.5848999999761872,2.5985999999642218,2.618000000000052,2.6370000000000573,2.6485000000000127,2.66519999998809,2.684399999976222,2.6982999999523827,2.7195999999643163,2.7325000000000728,2.75129999995238,2.7688999999761563,2.7825000000000273,2.79849999999999,2.817699999988122,2.832099999964271,2.852799999952367,2.8681999999880645,2.8817999999523636,2.8983999999761636,2.9158999999762045,2.937000000000012,2.9522999999524018,2.965899999976159,2.9847999999523154,2.9992999999523136,3.0151999999881127,3.0325000000000273,3.0482999999524054,3.067899999976248,3.0823999999762464,3.098500000000058,3.1181999999880645,3.136000000000081,3.1491999999881273,3.1692999999523863,3.1855999999643245,3.1986999999880936,3.219500000000039,3.2320000000000846,3.2511999999881027,3.266199999988089,3.2846999999881064,3.3030999999642745,3.315899999976182,3.3341999999880727,3.3490999999643236,3.3677999999523536,3.3817999999523636,3.4013999999762063,3.415699999988078,3.4345999999642345,3.45150000000001,3.465099999964309,3.4845999999643027,3.5032999999523327,3.5151999999881127,3.536199999988071,3.5492999999523818,3.5679999999999836,3.5818999999761445,3.59829999995236,3.6195999999642936,3.6352999999523945,3.651099999964231,3.66519999998809,3.6816999999881546,3.698500000000081,3.715099999964309,3.7343999999761763,3.7485000000000355,3.768299999952319,3.7845000000000937,3.7986999999881164,3.8182999999523872,3.8350999999643136,3.848399999976209,3.8676999999880763,3.8817999999523636,3.9013999999762063,3.91519999998809,3.934799999952361,3.9525999999642636,3.966000000000008,3.9850000000000136,3.9992999999523136,4.018000000000029,4.0325999999643045,4.052099999964298,4.065899999976182,4.085199999988163,4.101099999964276,4.1151999999881355,4.13459999996428,4.1482999999523145,4.167799999952308,4.181599999964305,4.2000000000000455,4.218500000000063,4.232199999988097,4.252000000000066,4.267799999952331,4.2843999999762445,4.29849999999999,4.320099999964327,4.332499999999982,4.351099999964276,4.3651999999881355,4.381799999952364,4.398500000000013,4.415099999964241,4.431699999988155,4.448399999976232,4.465899999976159]",0.016650373,0.002708768,269.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-5.668721637,1.0,2.877254552,0.504390718,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,0.978968362,-0.925992465,27.0,-0.002617994,0.373032979,0.031793157,0.076653108,0.191027089,4.0,1.107997935,-0.798979786,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,0.303292616,-0.570065217,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,2.131989012,0.901137144,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,1.13593221,-0.764153666,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,1.331203123,-0.461057371,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,1.28314158,-0.544094489,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,0.053428382,-0.106653525,73.0,-0.006981317,0.403029477,0.030660757,0.062368894,0.184710059,5.0,0.779725179,-0.999935635,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,0.950840481,-0.945755313,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,0.639210654,-0.957562032,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,,,,,,,0.5503,,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,925.2881,929.7667,"[0.003299999952332655,0.015599999964251765,0.028500000000008185,0.049799999952369944,0.06529999995234448,0.07859999996423994,0.0998999999761736,0.11539999997614814,0.12859999996430815,0.14819999998803723,0.1617999999523363,0.18299999999999272,0.19589999997617724,0.21279999995238086,0.23159999996425995,0.2459999999999809,0.2648999999761372,0.27959999996426177,0.2985999999642672,0.3129999999999882,0.3327999999523854,0.34550000000001546,0.3666999999881,0.3790000000000191,0.39629999995236176,0.41650000000004184,0.42879999995227536,0.4497999999523472,0.4626999999881036,0.47869999998806634,0.49989999997615087,0.512599999964209,0.5313999999762018,0.5461999999880618,0.5660999999643082,0.5792999999523545,0.5995999999641981,0.6120999999642436,0.633699999988039,0.6457999999523736,0.6665000000000418,0.6789999999999736,0.6983999999761181,0.71189999997614,0.7292999999523317,0.7496999999881382,0.7625000000000455,0.7786999999881346,0.7995999999642436,0.8127999999522899,0.8284999999999627,0.84519999998804,0.8625999999642318,0.8790000000000191,0.899799999952279,0.9120000000000346,0.9325999999642818,0.9455999999642017,0.9656999999881464,0.9792999999523317,0.9985000000000355,1.0120000000000573,1.0330999999642927,1.0482999999522917,1.0668999999761581,1.0792999999523545,1.0985999999642218,1.1161999999881118,1.129299999952309,1.1451999999881082,1.1630999999642881,1.1792999999523772,1.199299999952359,1.2121999999881155,1.2335000000000491,1.2453999999761436,1.2662999999523663,1.2791999999881227,1.29879999995228,1.3125999999642772,1.3323999999761327,1.3460000000000036,1.3647999999523108,1.3815999999642372,1.3978999999761754,1.411699999988059,1.4316999999880409,1.44789999997613,1.46189999997614,1.4785000000000537,1.495999999999981,1.51609999996424,1.5288999999761472,1.54849999999999,1.5625999999642772,1.5815999999642827,1.5957999999523054,1.6155999999642745,1.63279999995234,1.6461999999880845,1.6666999999880545,1.6790999999642509,1.6980999999642563,1.7116999999881273,1.7328999999762118,1.74819999998806,1.761799999952359,1.7785999999642854,1.8017999999523227,1.8126999999881264,1.8315999999642827,1.8500000000000227,1.8625999999642318,1.878500000000031,1.8958999999762227,1.914799999952379,1.9283999999761363,1.9495000000000573,1.9623999999761281,1.9813999999761336,1.9950999999642818,2.011899999976208,2.0315999999642145,2.0458999999762,2.0650000000000546,2.0835999999642354,2.099199999988059,2.114500000000021,2.128500000000031,2.1480000000000246,2.1618999999761854,2.1811999999880527,2.1981999999881054,2.212299999952279,2.2322999999523745,2.2452999999522945,2.261799999952359,2.27829999995231,2.2990999999642554,2.31459999996423,2.3283999999762273,2.349199999988059,2.3625999999642318,2.378599999964308,2.395199999988108,2.4125999999643,2.429299999952377,2.447999999999979,2.4626999999881036,2.483799999952339,2.4958999999761318,2.516199999988089,2.528500000000008,2.5450999999642363,2.5617999999523136,2.5792999999523545,2.600199999988149,2.6125999999642318,2.628399999976182,2.6496999999881155,2.662099999964198,2.6828999999761436,2.6955999999642017,2.71579999995231,2.7317999999523863,2.745199999988131,2.7659999999999627,2.7835000000000036,2.7958999999762,2.81459999996423,2.82859999996424,2.850999999999999,2.863199999988069,2.878500000000031,2.89939999997614,2.914899999976228,2.9284999999999854,2.94789999997613,2.961799999952291,2.9785000000000537,2.995199999988131,3.011899999976208,3.02829999995231,3.0452999999523627,3.0647999999523563,3.0792999999523545,3.0981999999880827,3.1125999999642318,3.131199999988098,3.145999999999958,3.1657999999523554,3.1791999999881,3.1981999999881054,3.212799999952381,3.2313999999761336,3.2458999999761318,3.2652999999522763,3.2790999999642736,3.298099999964279,3.3117999999523136,3.3284999999999627,3.34519999998804,3.3616999999881045,3.381599999964237,3.3960999999642354,3.4157999999523554,3.429299999952377,3.44789999997613,3.4664999999999964,3.478599999964217,3.50029999995229,3.512699999988058,3.5330000000000155,3.546000000000049,3.564699999988079,3.5795999999642163,3.598799999952348,3.61229999995237,3.6286999999880436,3.6501999999881036,3.6625000000000227,3.683499999999981,3.695699999988051,3.71189999997614,3.728599999964217,3.745099999964282,3.761799999952359,3.778500000000008,3.79879999995228,3.8157999999523327,3.8284999999999627,3.8480999999642336,3.8662999999522754,3.878500000000031,3.895099999964259,3.9153999999762163,3.9293999999762264,3.949799999952347,3.9621999999881155,3.981699999988109,3.995099999964282,4.0146999999881245,4.028399999976159,4.049399999976117,4.062599999964277,4.082099999964271,4.0958999999761545,4.115000000000009,4.128599999964308,4.145099999964259,4.164899999976228,4.178299999952287,4.199000000000069,4.211799999952291,4.2283999999762045,4.246099999964258,4.267199999988065,4.278799999952298,4.298599999964267,4.312299999952302,4.3315000000000055,4.3455000000000155,4.365899999976136,4.379000000000019,4.399199999988127,4.4125999999643,4.428399999976136,4.44529999995234,4.464599999964207,4.478500000000054]",0.016636431,0.003032956,270.0,right,0.0,,,,,,2.0,0.0,12.0,0.5,-0.538611979,-1.0,0.063901591,-0.127455551,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,1.061894426,-0.850956552,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,1.956031661,0.696473059,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.244709299,-0.606915705,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,1.8847424,0.587440247,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,1.377735721,-0.376598038,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.036965924,-0.073864515,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,0.05123233,-0.102285457,72.0,0.006108652,0.40239539,0.026269008,0.066501733,0.165237327,6.0,0.339320064,-0.627735044,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.256491633,0.980184471,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,1.308744214,-0.500437669,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,1.811788728,0.463538775,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,,,,,,,1.3175,,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,932.1027,933.8202,"[0.002300000011928205,0.018300000011890916,0.03050000000007458,0.04769999998814001,0.06910000002380912,0.08119999998814365,0.0999000000357455,0.11390000003575551,0.13049999999998363,0.14719999998806088,0.16460000002382458,0.1844000000357937,0.19799999999997908,0.2178000000119482,0.2311999999881209,0.2506000000238373,0.2646000000238473,0.28580000001193184,0.2980000000000018,0.31660000002386823,0.3305000000000291,0.35169999998811363,0.36750000000006366,0.3804000000358201,0.3971999999880609,0.4136000000238482,0.43310000002384186,0.44710000002385186,0.46390000003577825,0.4835000000000491,0.49790000003577006,0.5179000000357519,0.5311999999880754,0.5506999999880691,0.5646000000239155,0.5856000000238737,0.5979000000357928,0.6138000000119064,0.6311999999880982,0.6513000000119291,0.6646999999881018,0.6844000000357937,0.6979999999999791,0.7171999999881109,0.7304000000357291,0.7471000000239201,0.7686999999881436,0.78550000000007,0.798100000023851,0.8166000000238682,0.8314000000357282,0.8511000000238482,0.8639000000357555,0.8804999999999836,0.8981000000238737,0.9198000000119464,0.9303000000119255,0.9495000000000573,0.9645000000000437,0.9811000000238437,1,1.0144999999999982,1.0353000000119437,1.0513000000119064,1.066500000000019,1.080500000000029,1.0971999999881064,1.1138000000119064,1.1304999999999836,1.1471999999880609,1.1636999999881255,1.1805000000000518,1.197199999988129,1.2166999999881227,1.2305000000000064,1.24710000002392,1.2646000000238473,1.2831999999881418,1.298100000023851,1.3170000000000073,1.3310000000000173,1.3501000000238719,1.3656000000238464,1.3811999999880982,1.3999000000358137,1.4136000000238482,1.4304000000357746,1.44940000003578,1.4638000000119291,1.4834000000357719,1.497000000000071,1.5166000000239137,1.5305000000000746,1.5471999999881518,1.563900000035801,1.5803000000119027,1.5995000000000346,1.6179000000357746,1.6304999999999836,1.6471000000238973,1.6646000000238246,1.6849000000357819,1.6973000000119782,1.71730000001196]",0.016650485,0.00267349,104.0,left,1.0,,,,,,1.0,0.0,4.0,0.5,-0.737908075,1.0,2.58244246,0.899358651,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.744346663,-0.996631441,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,1.534424745,-0.072679027,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,0.302010308,-0.567956258,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7832,,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,935.6209,938.7009,"[0.002300000011814518,0.014900000035709127,0.02890000003571913,0.05090000003565365,0.06270000004758458,0.08430000001192184,0.09980000001189637,0.11230000001182816,0.12890000003574187,0.15020000004767553,0.16299999999989723,0.18220000004760095,0.19870000004766553,0.21240000003570003,0.23210000002382003,0.2502000000475846,0.26270000004763006,0.28349999999988995,0.29580000001192275,0.3148000000118145,0.328700000047661,0.3454999999999018,0.36510000002374454,0.37890000003574187,0.39830000001188637,0.41280000001188455,0.42880000001184726,0.4481000000238282,0.46220000004757367,0.4786000000237891,0.49870000004762005,0.5152000000476846,0.5286000000237436,0.54849999999999,0.5623000000118736,0.5806000000237646,0.5959000000357264,0.6153000000118709,0.6289000000357419,0.6501000000238264,0.6624000000357455,0.6832000000475773,0.6984999999999673,0.7148000000119055,0.7289000000357646,0.7477000000476437,0.7629000000357564,0.7819999999999254,0.79540000003567,0.8168000000118809,0.8299000000357637,0.84880000001192,0.8621000000238155,0.8827000000476346,0.8964000000356691,0.9164000000357646,0.9293000000118354,0.9491000000238046,0.9649999999999181,0.9796000000237655,0.9984000000357582,1.0121000000237927,1.0319999999999254,1.0482000000475864,1.0622000000475964,1.083400000035681,1.09599999999989,1.11540000003572,1.1289000000357419,1.1454000000356928,1.1653000000118254,1.1789000000356964,1.195400000035761,1.2122000000475737,1.2296000000237655,1.2503000000118618,1.2659999999999627,1.2789000000357191,1.2952000000476573,1.31510000002379,1.3288000000118245,1.3507000000475955,1.3656000000237327,1.381900000035671,1.3992000000475855,1.4122000000476191,1.4289000000356964,1.4454999999999245,1.4674000000356955,1.4794999999999163,1.4984000000357582,1.5129000000357564,1.5322000000476237,1.546300000011911,1.5621000000237473,1.5798000000119146,1.599999999999909,1.6124999999999545,1.6339999999999009,1.6501000000238264,1.6623000000118964,1.6831000000238419,1.6958000000119,1.7149000000357546,1.7333000000119227,1.7457000000475773,1.7649999999999864,1.7797000000476828,1.7991000000238273,1.8122000000475964,1.8289000000356737,1.8494999999999209,1.8629999999999427,1.8818000000118218,1.89549999999997,1.9166000000237773,1.9287000000476837,1.948300000011841,1.9651000000237673,1.9796000000237655,1.998300000011909,2.012200000047642,2.0298000000118464,2.0484000000357128,2.065200000047639,2.082499999999982,2.09880000001192,2.1121000000238155,2.128900000035742,2.148499999999899,2.1629999999998972,2.1834000000357037,2.1956000000237736,2.212300000011851,2.231600000023832,2.246400000035692,2.264900000035709,2.279700000047683,2.295900000035658,2.317400000035718,2.329200000047649,2.3503000000118845,2.362700000047653,2.383700000047611,2.3992000000475855,2.412200000047619,2.43180000001189,2.4456000000237736,2.464999999999918,2.4789000000357646,2.499100000023759,2.513100000023769,2.52880000001187,2.550200000047653,2.562999999999988,2.5823000000118554,2.5963000000118654,2.616999999999962,2.6289999999999054,2.6484000000357355,2.662200000047619,2.6788000000118473,2.6954999999999245,2.712100000023838,2.7329999999999472,2.7492000000476082,2.7621000000237927,2.778900000035719,2.796300000011911,2.8159999999999172,2.8289000000356737,2.845600000023751,2.8621000000238155,2.8829999999999245,2.89549999999997,2.9151000000238128,2.9288000000118473,2.9512000000476064,2.9632000000476637,2.9789000000357646,2.998300000011909,3.013100000023769,3.032700000047612,3.0484000000357128,3.0622000000475964,3.0798000000119146]",0.016635135,0.002989316,186.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-2.917571494,-1.0,1.038959935,-0.874145116,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,1.017428585,-0.894242311,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.190213806,-0.371317544,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.587857156,-0.922965001,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.868880496,0.56147593,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.026772679,-0.885722128,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.297456585,-0.51985353,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,2.429751604,0.989198205,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7013,,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,940.4021,943.484,"[0.0026999999880672476,0.014999999999986358,0.03099999999994907,0.04750000000001364,0.06429999995225444,0.08169999998801813,0.09839999997609539,0.1150000000000091,0.13089999997612267,0.14750000000003638,0.16499999999996362,0.18200000000001637,0.19839999997611812,0.21500000000003183,0.23129999995228445,0.24759999996422266,0.26499999999998636,0.28129999995235266,0.29829999995229173,0.3149999999999409,0.3310000000000173,0.3483999999760954,0.36489999997615996,0.38169999998808635,0.39850000000001273,0.41509999996424085,0.43099999999992633,0.4483999999761181,0.4645999999642072,0.4808999999761454,0.49839999997618634,0.5148999999761372,0.5313999999760881,0.5475999999641772,0.5649999999999409,0.5810000000000173,0.5984999999999445,0.6145999999641845,0.6309999999999718,0.6475999999641999,0.6650999999642409,0.6815999999641917,0.6980999999642563,0.7147999999523336,0.7310999999642718,0.7476999999880718,0.7649999999999864,0.7817999999523408,0.7978999999761527,0.8149999999999409,0.83119999998803,0.8475999999642454,0.8650000000000091,0.8815999999642372,0.8981999999880372,0.9150999999642409,0.9316999999880409,0.9474999999999909,0.9651999999880445,0.9814999999999827,0.9978999999760845,1.0146999999880109,1.0310999999642263,1.0475000000000136,1.0643999999761036,1.080799999952319,1.0984999999999445,1.11489999997616,1.1313999999761108,1.1475999999642,1.1648999999761145,1.1809999999999263,1.198299999952269,1.2150000000000318,1.2321999999880973,1.2475999999642227,1.2642999999523,1.281399999976088,1.2980000000000018,1.3139999999999645,1.3306999999880418,1.3474999999999682,1.365000000000009,1.3815999999642372,1.3980000000000246,1.4142999999522772,1.43129999995233,1.4475999999642681,1.4650999999641954,1.481699999988109,1.49819999998806,1.5149999999999864,1.5315999999642145,1.5475999999641772,1.56459999996423,1.5812999999523072,1.5974999999999682,1.6140000000000327,1.6313999999761108,1.6485000000000127,1.6644999999999754,1.6815999999641917,1.697999999999979,1.7141999999880682,1.7307999999522963,1.7475999999642227,1.7649999999999864,1.7816999999880636,1.7983999999761409,1.8142999999522544,1.830799999952319,1.8481999999880827,1.8645999999641845,1.8816999999880863,1.898099999964188,1.9147999999522654,1.9311999999880527,1.9481999999881054,1.9651999999880445,1.9812999999522845,1.9974999999999454,2.0149999999999864,2.030999999999949,2.047599999964177,2.0648999999760917,2.081599999964169,2.0982999999522463,2.115000000000009,2.131599999964237,2.1485999999641763,2.1639999999999873,2.180499999999938,2.1981999999881054,2.2147999999523336,2.231199999988007,2.2474999999999454,2.2648999999761372,2.2815999999642145,2.2982999999522917,2.314999999999941,2.331099999964181,2.3482999999522463,2.3650999999641726,2.381599999964237,2.3982999999523145,2.4141999999881136,2.4309999999999263,2.447499999999991,2.464199999988068,2.48159999996426,2.4983999999761863,2.514399999976149,2.530999999999949,2.5482999999522917,2.5644999999999527,2.580899999976168,2.5982999999522463,2.615000000000009,2.6308999999761227,2.6475999999642,2.6648999999761145,2.6820000000000164,2.698299999952269,2.7147999999523336,2.7312999999522845,2.7474999999999454,2.763899999976161,2.7808999999761,2.7982999999522917,2.8148999999760917,2.831299999952307,2.8475999999642454,2.864799999952311,2.8807999999522735,2.8975000000000364,2.9148999999761145,2.9315999999641917,2.947499999999991,2.9648999999761827,2.9813999999761336,2.9978999999760845,3.0140999999641735,3.030799999952251,3.0482999999522917,3.0648999999760917,3.081599999964169]",0.016642703,0.00056908,186.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,-1.743452088,1.0,2.80516745,0.623217672,39.0,-0.006981317,0.381053424,0.030288742,0.070264002,0.227413277,7.0,2.28932629,0.991070608,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.222737991,-0.430887457,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,0.588138932,-0.923181757,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.261713021,-0.499850401,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,2.927125709,0.415901508,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.685023902,-0.979917595,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,0.61102911,-0.939804665,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8337,,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
