S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,945.317,947.0498,"[0.002000000000066393,0.016000000000076398,0.03260000002387642,0.04930000001195367,0.06669999998814546,0.08330000001194549,0.0993000000119082,0.11589999997613631,0.13280000001191183,0.14969999998811545,0.16619999998806634,0.18250000000000455,0.19889999997622,0.21600000000000819,0.23269999998808544,0.24930000001199915,0.26610000002381184,0.28269999998815365,0.29930000001195367,0.31660000002386823,0.3328000000119573,0.35000000000002274,0.36599999999998545,0.38260000002389916,0.39999999999997726,0.4166999999880545,0.43250000000000455,0.4491999999880818,0.4671000000238337,0.4833999999762,0.4993999999761627,0.51580000001195,0.5325000000000273,0.5501000000239173,0.5668999999761581,0.5824999999999818,0.5993000000119082,0.6156999999881236,0.6326000000238992,0.6491999999881273,0.6660000000000537,0.6825000000000045,0.6998000000119191,0.715899999976159,0.7326000000239219,0.7493999999761627,0.7666999999880773,0.7833999999761545,0.8000000000000682,0.8160000000000309,0.8324999999999818,0.8498999999761736,0.8661999999881118,0.88250000000005,0.8988999999761518,0.9158999999762045,0.9325000000000045,0.9491999999880818,0.965899999976159,0.9825000000000728,0.9993000000119991,1.0158999999762273,1.0326000000238764,1.0491999999881045,1.0666000000238682,1.0824999999999818,1.0993000000119082,1.1158000000119728,1.13250000000005,1.1491999999881273,1.1663000000119155,1.1825000000000045,1.1991999999880818,1.2158000000119955,1.2326999999880854,1.24919999998815,1.2660000000000764,1.2825000000000273,1.3000000000000682,1.3166000000238682,1.332600000023831,1.3493000000119082,1.3658999999761363,1.3826000000238992,1.3993000000119764,1.416600000023891,1.4326000000238537,1.4491999999880818,1.4664999999999964,1.483000000000061,1.5016000000238137,1.5156000000238237,1.5326000000238764,1.5491999999881045,1.566000000000031,1.5833000000119455,1.5993000000119082,1.6158999999761363,1.6326000000238992,1.6493000000119764,1.666600000023891,1.6826000000238537,1.699300000011931,1.7158000000119955,1.732600000023922]",0.016640385,0.000581364,105.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,3.222625492,-1.0,2.499311191,0.959314143,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,2.307828447,0.995325099,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,3.000659011,0.278149731,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,2.28484765,0.98983652,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8492,,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,948.8997,952.0172,"[0.0026999999880672476,0.016499999999950887,0.03319999998802814,0.04980000001194185,0.06730000001186909,0.08319999998809635,0.0999000000357455,0.11660000002382276,0.13410000002386369,0.15019999998810363,0.16650000000004184,0.18310000002384186,0.20040000003575642,0.21730000001196004,0.23319999998807361,0.2506000000238373,0.26640000003578734,0.2839999999999918,0.30030000001193,0.3165000000000191,0.3331000000238191,0.3498000000118964,0.36719999998808817,0.3831999999880509,0.3998000000119646,0.4171999999880427,0.43360000002383003,0.45069999998804633,0.46740000003580917,0.4831000000237964,0.4996999999880245,0.5161999999880891,0.5331000000238646,0.5501999999880809,0.5665000000000191,0.5831999999880964,0.60060000002386,0.6168000000119491,0.6333000000119,0.6499000000358137,0.6665000000000418,0.6831000000238419,0.6998000000119191,0.7164000000357191,0.7331999999880736,0.7504999999999882,0.7664999999999509,0.7831999999880281,0.799900000035791,0.8165000000000191,0.8331000000238191,0.8496999999880472,0.8664999999999736,0.8833000000119,0.8994999999999891,0.9165000000000418,0.9331999999881191,0.9499000000357682,0.96730000001196,0.9831999999880736,1.0006000000238373,1.0164999999999509,1.0331999999880281,1.0498000000119418,1.0664000000357419,1.0839000000357828,1.10060000002386,1.116300000011961,1.1331999999880509,1.1499000000358137,1.1675000000000182,1.1834000000357037,1.199800000011919,1.2164000000357191,1.23390000003576,1.2498000000118736,1.2664999999999509,1.2831999999880281,1.2998000000119418,1.3174000000357182,1.3339000000357828,1.35060000002386,1.3669999999999618,1.3831000000238873,1.3999000000358137,1.4171999999880427,1.4331000000238419,1.4505000000000337,1.46730000001196,1.4841000000238864,1.4998000000118736,1.5164999999999509,1.5335000000000036,1.5496999999880927,1.5664000000357419,1.5831000000238191,1.5998000000118964,1.6164999999999736,1.6331999999880509,1.6498000000119646,1.666600000023891,1.683199999988119,1.69969999998807,1.7164000000357191,1.73390000003576,1.7496999999880245,1.7664999999999509,1.7831000000238646,1.8006000000237918,1.816500000000019,1.8334000000357946,1.8498000000118964,1.8664999999999736,1.8831999999880509,1.8996999999881155,1.9164000000357646,1.9329000000357155,1.94969999998807,1.9664000000357191,1.9831000000237964,1.9996999999880245,2.016499999999951,2.0330000000000155,2.0496000000238155,2.06719999998802,2.0831999999880964,2.0998000000118964,2.1164999999999736,2.1331000000238873,2.1499999999999773,2.1664000000357646,2.1838000000119564,2.200199999988058,2.216400000035719,2.2331000000237964,2.2498000000118736,2.2664000000357873,2.283199999988028,2.30030000001193,2.316500000000019,2.333100000023819,2.3498000000118964,2.3673000000119373,2.3836000000238755,2.3998000000119646,2.416500000000042,2.433199999988119,2.4505000000000337,2.467199999988111,2.4841000000238864,2.5008000000119637,2.5166000000238,2.533199999988028,2.5496999999880927,2.566400000035742,2.583100000023819,2.5996999999880472,2.6164999999999736,2.6331000000238873,2.6498000000119646,2.666600000023891,2.683199999988119,2.6999000000357682,2.7164999999999964,2.7331000000237964,2.7496999999880245,2.7664000000357873,2.783199999988028,2.799800000011942,2.81719999998802,2.833100000023819,2.8498000000118964,2.8674000000357864,2.8836000000238755,2.8996999999881155,2.916600000023891,2.9329999999999927,2.9501000000238946,2.9669000000357073,2.983699999988062,2.9996999999880245,3.016199999988089,3.0331000000238646,3.049800000011942,3.066800000011881,3.0831999999880964,3.0996999999880472,3.1173000000119373]",0.016655615,0.000479202,188.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,0.56984091,-1.0,0.163344053,-0.320908065,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,0.257070101,-0.491786391,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,1.2688086,-0.567919087,5.0,-0.004363323,0.3477587,0.034233339,0.078408596,0.194188261,5.0,1.455896593,-0.227782268,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,2.620796022,0.863209674,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.070615729,0.841275775,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,1.599023834,0.05642503,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.786046881,0.417326241,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.051,,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,955.3161,958.4005,"[0.004399999976158142,0.016699999988077252,0.03329999995230537,0.049999999999954525,0.06729999995229718,0.0832999999522599,0.10009999996418628,0.11759999996422721,0.13419999998802723,0.14999999999997726,0.1675000000000182,0.18419999998809544,0.20129999995231174,0.2185999999642263,0.23309999996422448,0.2502999999522899,0.26699999999993906,0.28329999995230537,0.3010999999642081,0.3170999999642845,0.3332999999522599,0.35000000000002274,0.36659999996425086,0.3832999999523281,0.4006999999880918,0.4172999999523199,0.4339999999999691,0.44989999997619634,0.4665999999642736,0.48439999997617633,0.5002999999522899,0.5165999999642281,0.5339999999999918,0.5501999999880809,0.5665999999641826,0.58299999999997,0.6001999999880354,0.6165999999642509,0.6340000000000146,0.6508999999761045,0.6666999999880545,0.6832999999522826,0.7006999999880463,0.7171999999881109,0.73419999998805,0.75,0.7677999999523308,0.7841999999881182,0.8000999999642318,0.8165000000000191,0.8341999999880727,0.8516999999881136,0.8666999999881,0.8831999999880509,0.8999999999999773,0.9165999999642054,0.9339999999999691,0.9500000000000455,0.9673999999761236,0.98419999998805,1,1.0167999999523545,1.0343999999761309,1.0517999999523227,1.06719999998802,1.083399999976109,1.0998999999761736,1.1168999999761127,1.1342999999523045,1.1503999999761163,1.1666999999880545,1.183999999999969,1.2000000000000455,1.2165999999642736,1.2340999999642008,1.2508999999761272,1.2668999999762036,1.2832999999523054,1.3015999999641963,1.3192999999523636,1.3335999999642354,1.3498999999761736,1.3665999999642509,1.3830000000000382,1.4001999999881036,1.4166999999880545,1.43389999997612,1.4502999999523354,1.4665999999642736,1.4832999999523508,1.5006999999881145,1.5166999999880773,1.5341999999881182,1.5499999999999545,1.5665999999641826,1.58429999995235,1.6003999999761618,1.6169999999999618,1.633299999952328,1.6500999999642545,1.667399999976169,1.6835999999642581,1.7000000000000455,1.7166999999881227,1.7332999999523508,1.7497999999523017,1.7665999999642281,1.7831999999880281,1.8007999999523463,1.8173999999761463,1.8339999999999463,1.850500000000011,1.8677999999523536,1.8837999999523163,1.8996999999881155,1.9163999999761927,1.9332999999522826,1.9510000000000218,1.9669999999999845,1.9840999999642008,2.0000999999642772,2.0162999999523663,2.0330000000000155,2.0496999999880927,2.0666999999880318,2.083499999999958,2.1000000000000227,2.117999999999938,2.134099999964178,2.1496999999881155,2.1663999999761927,2.18389999997612,2.200199999988058,2.2165999999642736,2.233699999988062,2.25,2.266599999964228,2.283199999988028,2.3003999999762073,2.3166999999880318,2.3339999999999463,2.3500000000000227,2.3668999999761127,2.3838999999761654,2.400699999988092,2.416899999976181,2.433199999988119,2.4500000000000455,2.4665999999642736,2.484099999964201,2.5006999999881145,2.516999999999939,2.5332999999523054,2.55059999996422,2.5673999999761463,2.5839999999999463,2.6006999999880236,2.6172999999523654,2.634099999964178,2.650699999988092,2.666899999976181,2.683599999964258,2.69969999998807,2.7165999999642736,2.734099999964201,2.75029999995229,2.766599999964228,2.783199999988028,2.8003999999762073,2.8166999999880318,2.8339999999999463,2.850799999952301,2.8672999999523654,2.884099999964178,2.900699999988092,2.917399999976169,2.933999999999969,2.950199999988058,2.9666999999881227,2.9831999999880736,2.9996999999880245,3.016599999964228,3.033199999988028,3.05059999996422,3.0666999999880318,3.0841999999880727]",0.016647568,0.000675203,186.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,3.132189815,1.0,1.834862459,0.503920965,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,2.886346646,0.488606592,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,1.520848487,-0.099729618,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.741766381,0.335315509,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,1.724023529,0.301680137,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.384269338,0.99842402,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,2.666807484,0.813165504,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,1.465421363,-0.209193293,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7663,,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,960.1831,961.8997,"[0.002199999988079071,0.016199999988089075,0.032799999952317194,0.049500000000080036,0.06629999995232083,0.0827999999523854,0.09959999996431179,0.11619999998811181,0.13289999997618906,0.14959999996426632,0.16619999998806634,0.1828999999761436,0.19959999996422084,0.21709999996426177,0.23279999995236267,0.24950000000001182,0.2662999999523663,0.2828999999761663,0.2995999999642436,0.3161999999881573,0.33350000000007185,0.3498999999761736,0.3663999999762382,0.38259999996421357,0.3994999999999891,0.41619999998806634,0.43359999996425813,0.4495000000000573,0.4671999999881109,0.4828999999762118,0.4993999999761627,0.5161999999880891,0.53369999998813,0.54950000000008,0.5662999999523208,0.5836999999880845,0.5995000000000346,0.616299999952389,0.6330000000000382,0.6505999999642427,0.6663999999761927,0.6828999999761436,0.6991999999880818,0.7160999999642854,0.7326999999880854,0.7502999999524036,0.7670999999642163,0.7827999999523172,0.7997999999523699,0.8161999999881573,0.8330000000000837,0.8495000000000346,0.8660999999642627,0.8827999999523399,0.8995999999642663,0.9162999999523436,0.9336999999881073,0.9495000000000573,0.9667999999524,0.983799999952339,0.999599999964289,1.016199999988089,1.0335000000000036,1.0496999999880927,1.0660999999643082,1.0827999999523854,1.0995000000000346,1.1161999999881118,1.132899999976189,1.149499999999989,1.1661999999880663,1.1837999999523845,1.1995999999642208,1.2161999999881346,1.2327999999523627,1.2495000000000118,1.266199999988089,1.2828999999761663,1.29950000000008,1.3168999999761581,1.3336999999880845,1.349699999988161,1.3661999999881118,1.3826999999880627,1.39939999997614,1.4160999999642172,1.4328999999761436,1.4493999999762082,1.4669999999999845,1.4827999999523627,1.4995000000000118,1.5165999999642281,1.5330999999642927,1.550199999988081,1.5662999999523208,1.5830000000000837,1.5995999999643118,1.6161999999881118,1.6330999999643154,1.649499999999989,1.6662999999523436,1.6828999999761436,1.6995000000000573,1.7164999999999964]",0.016643689,0.000521884,104.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-1.35432617,-1.0,1.446414531,-0.2462058,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,1.214777823,-0.653377207,71.0,0.013962634,0.401673071,0.031502829,0.073976735,0.151529972,4.0,2.86469185,0.525924407,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,0.686922167,-0.98066757,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1012,,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,964.0163,968.4828,"[0.0038999999761699655,0.01630000001193821,0.03300000000001546,0.04959999996424358,0.06630000001189273,0.08369999998808453,0.10000000000002274,0.11669999998809999,0.1330000000000382,0.14949999999998909,0.16680000001190365,0.18299999999999272,0.19969999998806998,0.21639999997614723,0.23300000000006094,0.24959999996428905,0.2663000000119382,0.28300000000001546,0.2996999999880927,0.31639999997616997,0.33299999999997,0.34969999998804724,0.3663999999761245,0.38289999997618906,0.3995999999642663,0.41650000000004184,0.4329999999999927,0.44959999996422084,0.4663000000119837,0.48300000000006094,0.4995000000000118,0.5163000000119382,0.5330000000000155,0.5496999999880927,0.5663000000118927,0.58299999999997,0.5996999999880472,0.6161999999881118,0.633699999988039,0.6496999999881155,0.6663000000119155,0.6828999999761436,0.6995999999642208,0.7163999999761472,0.7330000000000609,0.750399999976139,0.7663000000119382,0.7830000000000155,0.8008000000119182,0.8166999999881455,0.8333000000119455,0.8496999999880472,0.866300000011961,0.8830000000000382,0.8995999999642663,0.9163000000119155,0.9329999999999927,0.9495999999642208,0.9663000000119837,0.9830000000000609,0.999599999964289,1.0163000000119382,1.0330000000000155,1.049899999976219,1.0660999999643082,1.08299999999997,1.1005999999642881,1.117099999964239,1.1335000000000264,1.1495999999642663,1.1666999999880545,1.18309999996427,1.1993999999762082,1.215899999976159,1.2330999999642245,1.249599999964289,1.2663000000119382,1.2830000000000155,1.2995999999642436,1.3163000000118927,1.33299999999997,1.349599999964198,1.366300000011961,1.382899999976189,1.3996999999881155,1.4163000000119155,1.4328999999761436,1.4500000000000455,1.4665999999642736,1.4828999999762118,1.499599999964289,1.5163000000119382,1.5330000000000155,1.5496999999880927,1.56639999997617,1.5828999999761209,1.5996999999880472,1.616300000011961,1.632899999976189,1.6495999999642663,1.6663000000119155,1.6829999999999927,1.6995999999642208,1.7163000000119837,1.733000000000061,1.7496999999881382,1.7665000000000646,1.7831999999881418,1.7994999999999663,1.8163000000118927,1.8328999999761209,1.8496999999880472,1.8668999999762264,1.8825999999642136,1.8996999999881155,1.91700000000003,1.9328999999761436,1.94969999998807,1.9663000000119837,1.983000000000061,1.9996999999881382,2.0163999999762154,2.0330000000000155,2.050000000000068,2.0663000000118927,2.082899999976121,2.100500000000011,2.1175000000000637,2.133000000000038,2.1499999999999773,2.1661999999880663,2.1828999999761436,2.1995000000000573,2.2163000000119837,2.232899999976212,2.249599999964289,2.266300000011938,2.2830000000000155,2.2995999999642436,2.3161999999880436,2.33299999999997,2.350399999976162,2.366300000011961,2.383000000000038,2.3996999999881155,2.4163000000119155,2.4329999999999927,2.4505000000000337,2.4663000000119837,2.482899999976212,2.4993999999761627,2.516199999988089,2.5330000000000155,2.5493000000119537,2.5663000000118927,2.58299999999997,2.599599999964198,2.6163999999761245,2.6330999999642017,2.6495999999642663,2.6663000000119155,2.6828999999761436,2.69969999998807,2.7163000000119837,2.732899999976212,2.7503000000119755,2.766300000011938,2.7830000000000155,2.8008999999761954,2.8165999999642963,2.83299999999997,2.849599999964198,2.866300000011961,2.8838999999761654,2.8995999999642663,2.9163000000119155,2.9329999999999927,2.9503000000119073,2.9663000000119837,2.983899999976188,3.000399999976139,3.0170000000000528,3.0330000000000155,3.0495999999642436,3.0663000000118927,3.0838000000119337,3.1000999999643,3.1160999999642627,3.132899999976189,3.15039999997623,3.166899999976181,3.1829999999999927,3.2000000000000455,3.2163000000119837,3.232899999976212,3.249599999964289,3.266300000011938,3.2830000000000155,3.2995999999642436,3.3161999999880436,3.33299999999997,3.3496999999880472,3.366999999999962,3.383000000000038,3.399499999999989,3.4163000000119155,3.4328999999761436,3.4506999999880463,3.4661999999881346,3.482899999976212,3.499599999964289,3.516199999988089,3.532800000011889,3.5495999999642436,3.5661999999880436,3.582899999976121,3.599599999964198,3.616199999988112,3.633000000000038,3.6495999999642663,3.6661999999880663,3.6829999999999927,3.7003000000119073,3.7161999999881346,3.733899999976188,3.7503000000119755,3.766199999988089,3.783199999988142,3.799899999976219,3.816899999976158,3.833099999964247,3.8496999999880472,3.866300000011961,3.8835999999643036,3.8995999999642663,3.9163000000119155,3.9333999999761318,3.950099999964209,3.9663000000119837,3.982899999976212,3.999699999988138,4.017099999964216,4.033099999964293,4.049599999964244,4.066199999988044,4.082899999976121,4.100399999976162,4.116499999999974,4.132800000011912,4.149899999976128,4.166199999988066,4.182899999976144,4.199500000000057,4.216300000011984,4.232800000011935,4.249599999964289,4.266300000011938,4.282899999976166,4.299599999964244,4.316199999988044,4.332899999976121,4.349599999964198,4.366300000011961,4.382899999976189,4.399599999964266,4.416199999988066,4.432999999999993,4.4503999999761845,4.4661999999881346]",0.016650373,0.000463399,269.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,2.306058277,-1.0,1.59480824,0.048005368,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,0.063627586,-0.126911991,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.389077862,-0.355488758,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,0.288874914,-0.546140366,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.944976402,0.680437985,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,1.693530102,0.243009887,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,2.464452538,0.976651816,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.959158196,0.356826842,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.826181464,-0.996675289,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,2.628174263,0.855666218,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,2.099541284,0.871125624,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,2.98948168,0.29955094,62.0,-0.006981317,0.395568746,0.03641844,0.082091507,0.288170754,7.0,,,,,,,0.7193,,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,970.2162,971.9501,"[0.0018000000119400283,0.016400000035787343,0.03300000000001546,0.04960000002381548,0.06640000003574187,0.08299999999996999,0.10040000003573368,0.11630000001184726,0.1329999999999245,0.14960000002383822,0.16700000000003,0.18369999998810727,0.19969999998806998,0.21640000003571913,0.23319999998807361,0.24980000001187364,0.26640000003578734,0.2828000000118891,0.2996999999880927,0.31630000001189273,0.33299999999997,0.34969999998804724,0.36630000001184726,0.38290000003576097,0.40049999999996544,0.41630000001191547,0.4329999999999927,0.44960000002379275,0.46640000003571913,0.4831000000237964,0.500400000035711,0.5171999999880654,0.5329000000357382,0.5496999999880927,0.5666000000238682,0.58299999999997,0.5993000000119082,0.6164000000356964,0.6329999999999245,0.6496000000238382,0.66700000000003,0.6829999999999927,0.6999000000357682,0.71630000001187,0.7353000000118755,0.7493000000118855,0.7671999999880654,0.7830000000000155,0.7996000000238155,0.8164000000357419,0.8329000000356928,0.84960000002377,0.8664999999999736,0.8828000000119118,0.8996000000238382,0.9166000000237773,0.9329000000357155,0.9498000000119191,0.96630000001187,0.9829999999999472,0.9996999999880245,1.0163000000119382,1.0330000000000155,1.0496999999880927,1.0664000000357419,1.0834000000357946,1.0996999999880472,1.1163000000118473,1.1329999999999245,1.1496000000238382,1.16700000000003,1.1833000000118545,1.1996000000237927,1.2164000000357191,1.2326000000238082,1.249600000023861,1.2663000000119382,1.2829000000357382,1.3001000000238037,1.3163000000118927,1.33299999999997,1.3496999999880472,1.3663000000118473,1.3829999999999245,1.3996000000238382,1.4173000000118918,1.4329999999999927,1.4496000000237927,1.4664999999999964,1.4834999999999354,1.4998000000118736,1.5163000000119382,1.5329000000357382,1.5496000000238155,1.5661999999880436,1.5829000000356928,1.59960000002377,1.6161999999881118,1.6329999999999245,1.6496000000238382,1.6664000000357646,1.6829999999999927,1.7004000000357564,1.7169999999999845,1.7336999999880618]",0.016652885,0.000549818,105.0,right,0.0,,,,,,1.0,0.0,4.0,0.5,-0.737908075,1.0,2.58244246,0.899358651,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.744346663,-0.996631441,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,1.534424745,-0.072679027,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,0.302010308,-0.567956258,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0902,,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
