S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,974.0521,978.5545,"[0.0030999999642062903,0.01639999997621544,0.03029999995237631,0.04969999998809271,0.06369999998810272,0.08389999997621089,0.09799999999995634,0.11369999998805724,0.1303999999761345,0.14989999997612813,0.16669999998805451,0.1831999999881191,0.19700000000000273,0.2162999999522981,0.2302999999523081,0.24699999999995725,0.26359999996418537,0.28129999995235266,0.3018999999761718,0.31459999996422994,0.3305000000000291,0.34749999999996817,0.3667999999523772,0.3803999999761345,0.39969999998811545,0.4135999999642763,0.4302999999523536,0.44759999996426814,0.4690999999642145,0.483799999952339,0.49699999999995725,0.5165999999642281,0.5303999999761118,0.5505000000000564,0.5643999999762173,0.5845000000000482,0.5978999999761072,0.6183999999761909,0.6313999999761108,0.6470999999642117,0.6636999999881255,0.6801999999880763,0.7000000000000455,0.7162999999522981,0.7300999999642954,0.7468999999761081,0.76400000000001,0.7802999999523763,0.7997999999523699,0.8136999999881027,0.8332999999523736,0.8476999999880945,0.8665999999642509,0.8833999999761772,0.8970000000000482,0.9135999999642763,0.9339999999999691,0.9522999999522881,0.9638999999762063,0.9802999999523081,0.9971999999880836,1.0167999999523545,1.0352999999523718,1.0513999999761836,1.0635999999642536,1.08299999999997,1.0967999999522817,1.113599999964208,1.1302999999522854,1.1470000000000482,1.1635999999642763,1.1805000000000518,1.2016999999881364,1.2137999999523572,1.2326999999880854,1.2469999999999573,1.2635999999641854,1.2811999999880754,1.2985999999642672,1.3136999999881027,1.3305999999641926,1.3521999999881018,1.3641999999880454,1.3809999999999718,1.4005999999642427,1.4135999999642763,1.42999999999995,1.4495999999642208,1.4643999999761945,1.480299999952308,1.4969999999999573,1.5164999999999509,1.5303999999761118,1.5496999999880927,1.5677999999522854,1.5836999999880845,1.5975999999642454,1.6166999999881,1.6308999999761227,1.6498999999761281,1.6636999999881255,1.6802999999523536,1.6968999999761536,1.7142999999523454,1.7332999999523508,1.750399999976139,1.7633999999761727,1.7830000000000155,1.7968999999761763,1.8136999999881027,1.833899999976211,1.8477999999523718,1.867099999964239,1.8818999999762127,1.896899999976199,1.9163999999761927,1.9333999999761318,1.9519999999999982,1.9637999999523572,1.9801999999880309,1.9996999999881382,2.01869999998803,2.034399999976131,2.0477999999523036,2.0635999999642536,2.0837999999523618,2.100599999964288,2.1138999999761836,2.13279999995234,2.147000000000048,2.1636999999881255,2.1802999999523536,2.2000000000000455,2.2142999999523454,2.2345000000000255,2.2470999999642345,2.264399999976149,2.2835000000000036,2.2968999999761763,2.3134999999999764,2.3301999999880536,2.3476999999880945,2.3673999999762145,2.383699999988039,2.396899999976199,2.413799999952289,2.434399999976108,2.4505000000000337,2.466299999952298,2.480299999952308,2.4969999999999573,2.5158999999761136,2.5302999999523763,2.547099999964189,2.5665999999642963,2.58039999997618,2.6018999999761263,2.614399999976172,2.633000000000038,2.6477999999523263,2.663499999999999,2.6802999999523536,2.6968999999761536,2.713599999964231,2.730299999952308,2.7470999999642345,2.7667999999523545,2.7802999999523763,2.7996999999880927,2.8135999999642536,2.834799999952338,2.847499999999968,2.8663999999761245,2.8802999999522854,2.9005999999642427,2.9144999999999754,2.9333999999761318,2.947599999964268,2.9670999999642618,2.980299999952308,2.999599999964289,3.013500000000022,3.0333999999761545,3.0515999999641963,3.064699999988079,3.080299999952331,3.1014999999999873,3.1138999999761836,3.1335000000000264,3.1495999999642663,3.16339999997615,3.1829999999999927,3.1970000000000027,3.2134999999999536,3.233000000000061,3.249899999976151,3.2635999999641854,3.2802999999523763,3.2970000000000255,3.3135999999642536,3.3310000000000173,3.3515999999642645,3.364399999976172,3.384099999964292,3.3975999999642,3.4162999999523436,3.43100000000004,3.4470000000000027,3.4682999999523645,3.480199999988031,3.499500000000012,3.5131999999880463,3.53009999996425,3.5513999999761836,3.564299999952368,3.5836999999880845,3.5976999999880945,3.618399999976191,3.630999999999972,3.649899999976128,3.6665999999642054,3.6805999999642154,3.699799999952347,3.713599999964231,3.7303999999761572,3.74739999997621,3.7663999999762154,3.782799999952317,3.7968999999761763,3.8165999999642963,3.8355000000000246,3.8498999999761736,3.8636999999880572,3.8841999999880272,3.897000000000048,3.9163999999761927,3.9302999999523536,3.949399999976208,3.9640000000000555,3.9831999999880736,3.996899999976108,4.016399999976215,4.030299999952376,4.046799999952327,4.063599999964254,4.080299999952331,4.0997999999523245,4.117199999988088,4.131099999964249,4.147000000000048,4.163499999999999,4.184199999988095,4.19789999997613,4.213599999964231,4.232899999976212,4.246999999999957,4.2636999999880345,4.283199999988028,4.297599999964291,4.315699999988055,4.3310999999642945,4.350099999964186,4.363599999964208,4.380199999988122,4.397000000000048,4.413599999964276,4.43309999996427,4.446899999976154,4.467399999976124,4.480899999976145,4.502199999988079]",0.016663333,0.002539486,271.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-0.538611979,-1.0,0.063901591,-0.127455551,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,1.061894426,-0.850956552,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,1.956031661,0.696473059,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.244709299,-0.606915705,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,1.8847424,0.587440247,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,1.377735721,-0.376598038,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.036965924,-0.073864515,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,0.05123233,-0.102285457,72.0,0.006108652,0.40239539,0.026269008,0.066501733,0.165237327,6.0,0.339320064,-0.627735044,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.256491633,0.980184471,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,1.308744214,-0.500437669,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,1.811788728,0.463538775,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,,,,,,,0.8666,,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,980.4203,984.8993,"[0.003300000011904558,0.01609999996423994,0.02869999998813455,0.04919999998810454,0.06330000001196368,0.08209999996427086,0.09580000001199096,0.11680000001194912,0.1286999999880436,0.14830000001188637,0.16189999997618543,0.17930000001194912,0.1998000000119191,0.21269999998810363,0.23139999997613359,0.2463000000119564,0.26559999996425177,0.28359999996428087,0.2963000000119109,0.31469999998807907,0.3293999999762036,0.35009999996429997,0.36569999998812364,0.3786999999880436,0.39830000001188637,0.4171999999880427,0.43109999996420356,0.45050000000003365,0.46530000001189364,0.4785999999642172,0.49530000001198005,0.51580000001195,0.5293999999761354,0.5496999999880927,0.5625999999642772,0.5813999999761563,0.5955000000000155,0.6150000000000091,0.6286999999880436,0.6453000000119573,0.6648999999762282,0.6785999999642627,0.6983000000119546,0.7165999999642736,0.72950000000003,0.7483000000119091,0.7620000000000573,0.7835999999642809,0.7955999999642245,0.8148000000119282,0.8286999999880891,0.8453000000118891,0.8618000000119537,0.8786999999880436,0.8953000000119573,0.9120000000000346,0.9284999999999854,0.9453000000119118,0.9665999999642736,0.9793999999761809,0.99819999998806,1.0128000000119073,1.03369999998813,1.04849999999999,1.0618999999761627,1.0836999999880845,1.095300000011889,1.1159999999999854,1.1288000000118927,1.1493000000119764,1.1620999999643118,1.1793999999762264,1.2005999999643109,1.2126999999881036,1.233800000011911,1.2461999999881073,1.2618999999762082,1.2786999999881346,1.2981999999881282,1.3128000000119755,1.3335999999642354,1.34880000001192,1.3646999999881473,1.3786999999880436,1.39859999996429,1.4120999999643118,1.4333000000119682,1.4458999999761772,1.4648999999761827,1.4835000000000491,1.4953999999761436,1.5148000000119737,1.5290999999642736,1.5489999999999782,1.5628000000119755,1.581800000011981,1.5953999999761663,1.6120999999642436,1.6311999999880982,1.6480000000000246,1.6620000000000346,1.6785999999642627,1.6980999999642563,1.7128000000119528,1.7314999999999827,1.74530000001198,1.7658999999762273,1.7785999999642854,1.7983000000119773,1.8118999999761627,1.83299999999997,1.845300000011889,1.8661999999881118,1.8788000000118927,1.8983999999761636,1.9120000000000346,1.9286999999881118,1.9453000000119118,1.961999999999989,1.9793999999761809,1.9998000000119873,2.0128000000119073,2.032399999976178,2.046000000000049,2.062099999964289,2.082300000011969,2.0951999999881536,2.1119999999999663,2.128599999964308,2.1504999999999654,2.1620000000000346,2.181300000011902,2.1961999999881527,2.215099999964309,2.2285000000000537,2.24530000001198,2.261899999976208,2.281399999976202,2.2953000000119346,2.3145000000000664,2.3293999999762036,2.347899999976221,2.362699999988081,2.378599999964308,2.3991999999881273,2.4163000000119155,2.429599999964239,2.4485999999642445,2.4663000000119837,2.481999999999971,2.495199999988131,2.5151999999881127,2.5288999999761472,2.548999999999978,2.565899999976182,2.5788999999762154,2.5980999999642336,2.6120999999642436,2.628599999964308,2.6495999999642663,2.662099999964312,2.6815999999643054,2.6961999999881527,2.715399999976171,2.729399999976181,2.7461999999881073,2.7654999999999745,2.7785999999642854,2.7951999999880854,2.81459999996423,2.828699999988089,2.849300000011908,2.862300000011942,2.8788000000118927,2.8983999999761636,2.9120000000000346,2.9285999999642627,2.945300000011912,2.9646999999880563,2.979399999976181,2.9980000000000473,3.0120000000000573,3.0325000000000273,3.046199999988062,3.0648999999762054,3.0793999999762036,3.0980999999642336,3.1155999999642745,3.128599999964308,3.145199999988108,3.1668000000119036,3.179099999964251,3.1986999999880936,3.2128000000119528,3.232899999976212,3.2461999999881073,3.261899999976208,3.2785999999642854,3.296599999964201,3.3118999999761627,3.3315000000000055,3.345300000011889,3.3619999999999663,3.382000000000062,3.395399999976121,3.4145999999642527,3.4285999999642627,3.445300000011912,3.4658000000119955,3.47950000000003,3.499599999964289,3.5159999999999627,3.5288999999761472,3.5483000000119773,3.566500000000019,3.582899999976121,3.595699999988142,3.615000000000009,3.6286999999880436,3.6458999999762227,3.6666999999880545,3.6793999999762264,3.6980999999642563,3.7126999999881036,3.731999999999971,3.7461999999881073,3.7655999999642518,3.7795999999642618,3.799800000011942,3.812199999988138,3.833099999964247,3.845699999988142,3.8660999999642627,3.8786999999880436,3.8961999999880845,3.9163999999761927,3.9285999999642627,3.948399999976232,3.9663999999761472,3.979399999976181,3.9975999999642227,4.013399999976173,4.028599999964285,4.046000000000049,4.062399999976151,4.079199999988077,4.099599999964312,4.112300000011942,4.133599999964304,4.148500000000013,4.162000000000035,4.182899999976144,4.195399999976189,4.211999999999989,4.23130000001197,4.24530000001198,4.2628999999761845,4.2830000000000155,4.296199999988062,4.315699999988055,4.329399999976204,4.349599999964312,4.362199999988093,4.382899999976189,4.395399999976121,4.41700000000003,4.428800000011961,4.449500000000057,4.466399999976147,4.478699999988066]",0.016637175,0.002957838,270.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,4.254487572,1.0,1.79744395,0.437930362,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,2.032941408,0.798193357,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,3.072601155,0.137545563,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,2.34715535,0.999836592,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.272445535,-0.518324939,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,2.192380406,0.946808257,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.716090676,0.286516293,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,2.019105066,0.781219823,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,1.672742301,0.202482185,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,2.832871015,0.578952402,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,2.817864426,0.603159576,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,0.794566188,-0.999831899,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,,,,,,,0.7777,,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,987.9155,989.6167,"[0.0014999999999645297,0.016699999988077252,0.033699999988016316,0.049999999999954525,0.06680000001188091,0.08410000002379547,0.10019999998803542,0.11669999998809999,0.1333000000119,0.15089999997610448,0.16730000001189183,0.18360000002383003,0.2003000000119073,0.21669999998800904,0.2333999999760863,0.25,0.26669999998807725,0.2833000000118773,0.2999999999999545,0.3166999999880318,0.33339999997610903,0.35000000000002274,0.3666999999881,0.3841000000238637,0.4001000000238264,0.4175000000000182,0.43339999997613177,0.45100000000002183,0.46760000002382185,0.4836999999880618,0.5,0.5166999999880773,0.5333000000118773,0.5501000000238037,0.5668000000118809,0.5841000000237955,0.6001000000237582,0.6166000000238228,0.6333999999761772,0.6508000000119409,0.6675000000000182,0.6841000000238182,0.6999999999999318,0.716699999988009,0.7338000000119109,0.7506999999880009,0.7669999999999391,0.7833999999761545,0.7999999999999545,0.8166999999880318,0.833399999976109,0.8501000000237582,0.8666999999881,0.8833000000119,0.8998999999761281,0.9171000000237655,0.9333999999761318,0.9499999999999318,0.9666000000238455,0.9833000000119227,1,1.0171000000237882,1.0336000000238528,1.0499999999999545,1.0666000000237545,1.0831999999880964,1.0998000000118964,1.1166999999881,1.1331999999880509,1.1499999999999773,1.1666999999880545,1.1833999999761318,1.1999999999999318,1.2174999999999727,1.2333999999760863,1.2498999999761509,1.2666999999880773,1.2833000000118773,1.2999999999999545,1.3166999999880318,1.3331999999880964,1.3508000000118727,1.3668000000118354,1.3833000000119,1.3998999999761281,1.4166000000237773,1.4328999999761436,1.4499999999999318,1.466699999988009,1.4841000000237727,1.5,1.5166999999880773,1.5333000000118773,1.5499999999999545,1.5666999999880318,1.5833000000118318,1.6000000000000227,1.6168000000118354,1.6333000000119,1.6501000000238264,1.6666000000237773,1.6841000000238182,1.7010000000000218]",0.016661765,0.000397799,103.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.679132492,1.0,1.306210007,-0.504819317,72.0,0.006108652,0.40239539,0.026269008,0.066501733,0.165237327,6.0,1.83251377,0.499858061,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,0.668154829,-0.972633739,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.182019976,-0.701537498,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9163,,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,12.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,991.5492,996.049,"[0.004199999988031777,0.016400000035787343,0.0328000000118891,0.05040000003577916,0.06700000000000728,0.08310000002381912,0.0996000000238837,0.11630000001196095,0.13290000003576097,0.14969999998811545,0.16669999998805451,0.18310000002384186,0.19960000002379275,0.21619999998813455,0.2329000000357837,0.24960000002386096,0.2663000000119382,0.28300000000001546,0.29980000001194185,0.31630000001189273,0.33290000003580644,0.35030000001188455,0.36630000001196095,0.38290000003576097,0.39999999999997726,0.41630000001191547,0.4329999999999927,0.4500000000000455,0.46699999999998454,0.48300000000006094,0.49960000002386096,0.5161999999880891,0.5329000000357382,0.5494999999999663,0.5663000000118927,0.5829000000358064,0.5996000000238837,0.6161999999881118,0.6330000000000382,0.6503000000119528,0.6669000000357528,0.6829000000357155,0.6998000000119191,0.7171000000238337,0.7333000000119227,0.7504000000358246,0.7663000000119382,0.7830000000000155,0.7996000000238155,0.8163000000118927,0.83299999999997,0.8503000000118845,0.8666000000238228,0.882900000035761,0.8996000000238382,0.9163000000119155,0.9329999999999927,0.9506000000238828,0.9669999999999845,0.9830000000000609,0.999600000023861,1.0164999999999509,1.0329000000357382,1.0494999999999663,1.0663000000118927,1.0829000000358064,1.0996000000238837,1.117100000023811,1.1331999999880509,1.1496000000238382,1.1664000000357646,1.1829000000357155,1.1995000000000573,1.2166999999881227,1.2336000000238982,1.2504000000358246,1.266199999988089,1.2834000000357264,1.299900000035791,1.3161999999880436,1.33299999999997,1.3496000000238837,1.3661999999881118,1.3834000000357491,1.399499999999989,1.4164000000357646,1.43280000001198,1.4495000000000573,1.4663000000119837,1.4829000000357837,1.499600000023861,1.5173000000119146,1.5338000000119791,1.5534999999999854,1.5666999999880318,1.5829000000358064,1.5996000000238837,1.6161999999881118,1.632900000035761,1.650400000035802,1.666600000023891,1.6829000000357155,1.69969999998807,1.7161999999881346,1.7329000000357837,1.749600000023861,1.766199999988089,1.78369999998813,1.7994999999999663,1.8166000000238682,1.8339000000357828,1.8500000000000227,1.8658000000119728,1.8830000000000382,1.899499999999989,1.91700000000003,1.9333000000119682,1.9496000000237927,1.9663000000119837,1.9829000000357837,1.999600000023861,2.016300000011938,2.032800000011889,2.0496000000238155,2.0671000000238564,2.0829000000358064,2.1001999999880354,2.116999999999962,2.133000000000038,2.149499999999989,2.1660000000000537,2.1829000000357155,2.1996000000237927,2.2161999999881346,2.233000000000061,2.249600000023861,2.266199999988089,2.2829000000357382,2.300199999988081,2.3161999999880436,2.3329000000358064,2.3495000000000346,2.366199999988112,2.382800000011912,2.3998000000119646,2.4164000000357646,2.43280000001198,2.4496000000237927,2.466000000000008,2.4829000000357837,2.4993000000118855,2.516100000023812,2.5329000000357382,2.5494999999999663,2.5661999999880436,2.5838000000119337,2.5996000000238837,2.616199999988112,2.632800000011912,2.649499999999989,2.6661999999880663,2.68360000002383,2.6995000000000573,2.715900000035731,2.7328000000119346,2.749500000000012,2.7670000000000528,2.782800000011889,2.7994999999999663,2.81690000003573,2.8329000000358064,2.8496000000238837,2.8661000000238346,2.882900000035761,2.899499999999989,2.9161999999880663,2.9329000000357155,2.9496000000237927,2.9663000000119837,2.9828000000119346,2.999500000000012,3.016300000011938,3.0329000000357382,3.0494999999999663,3.0661999999880436,3.08299999999997,3.1000000000000227,3.116300000011961,3.133199999988051,3.149600000023838,3.1660000000000537,3.1829000000357155,3.1995000000000573,3.2161999999881346,3.2329000000357837,3.249500000000012,3.266199999988089,3.282800000011889,3.2996000000238155,3.3161999999880436,3.3336000000238073,3.3504000000357337,3.3661000000238346,3.383000000000038,3.3998000000119646,3.4161999999880663,3.43280000001198,3.4496000000237927,3.4661000000238573,3.4829000000357837,3.499500000000012,3.516199999988089,3.5335000000000036,3.5496000000238155,3.5661999999880436,3.5828000000119573,3.5995000000000346,3.616199999988112,3.632800000011912,3.6496999999881155,3.666100000023903,3.6836999999881073,3.6996000000237927,3.716400000035719,3.7329000000357837,3.749500000000012,3.765900000035799,3.7829000000357382,3.7996000000238155,3.8161999999880436,3.8329000000358064,3.8495000000000346,3.866199999988112,3.883699999988039,3.9003000000119528,3.916100000023903,3.93280000001198,3.94969999998807,3.967199999988111,3.9829000000357837,3.999600000023861,4.016400000035787,4.0330000000000155,4.05030000001193,4.066000000000031,4.082800000011957,4.099500000000035,4.116199999988112,4.132800000011912,4.150100000023826,4.166600000023891,4.1825000000000045,4.199500000000057,4.2161999999881346,4.232900000035784,4.249600000023861,4.266499999999951,4.282900000035738,4.299499999999966,4.31610000002388,4.332800000011957,4.350500000000011,4.36640000003581,4.382800000011912,4.399499999999989,4.416199999988066,4.4329000000357155,4.449500000000057,4.4661999999881346,4.482800000011935,4.499500000000012]",0.016649259,0.000548043,271.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-0.538611979,-1.0,0.063901591,-0.127455551,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,1.061894426,-0.850956552,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,1.956031661,0.696473059,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.244709299,-0.606915705,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,1.8847424,0.587440247,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,1.377735721,-0.376598038,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.036965924,-0.073864515,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,0.05123233,-0.102285457,72.0,0.006108652,0.40239539,0.026269008,0.066501733,0.165237327,6.0,0.339320064,-0.627735044,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.256491633,0.980184471,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,1.308744214,-0.500437669,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,1.811788728,0.463538775,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,,,,,,,0.6506,,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
