S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,997.7156,999.4488,"[0.0014999999999645297,0.016499999999950887,0.03300000000001546,0.05059999996421993,0.06639999997616997,0.08309999996424722,0.10069999998813728,0.11639999997612449,0.13319999998805088,0.14969999998811545,0.1663999999761927,0.18309999996426995,0.19989999997619634,0.2162999999522981,0.23300000000006094,0.24979999995230173,0.26639999997621544,0.2830999999642927,0.29979999995236994,0.3165000000000191,0.33299999999997,0.34979999995232447,0.3664999999999736,0.38309999996420174,0.39969999998811545,0.4171999999880427,0.4340999999642463,0.4497999999523472,0.4662999999522981,0.48300000000006094,0.500399999976139,0.5163999999762154,0.5330000000000155,0.5496999999880927,0.56639999997617,0.5828999999761209,0.5997999999523245,0.6164999999999736,0.6330999999642017,0.6496999999881155,0.6663999999761927,0.6829999999999927,0.6997999999523472,0.7164999999999964,0.7330999999642245,0.7493999999761627,0.7662999999523663,0.7839999999999918,0.7996999999880927,0.81639999997617,0.8331999999880964,0.8495000000000346,0.8663999999761245,0.8830999999642017,0.8996999999881155,0.9163999999761927,0.9329999999999927,0.9505000000000337,0.9663999999761472,0.983799999952339,1.0001999999881264,1.0162999999523663,1.0330000000000155,1.0496999999880927,1.06639999997617,1.0836999999880845,1.0996999999880472,1.1163999999761245,1.1330999999642017,1.1505999999642427,1.1670999999641936,1.18309999996427,1.1997999999523472,1.2163999999761472,1.2330999999642245,1.2497999999523017,1.2662999999523663,1.2828999999761663,1.2995999999642436,1.316500000000019,1.33299999999997,1.349599999964198,1.3663999999761245,1.3830999999642017,1.399799999952279,1.4162999999523436,1.43309999996427,1.4505000000000337,1.4660999999642854,1.4838999999761882,1.4997999999523017,1.5163999999762154,1.53369999998813,1.5499999999999545,1.5662999999523208,1.5828999999761209,1.5995000000000346,1.6164999999999736,1.6330000000000382,1.6503999999761163,1.6671999999880427,1.68309999996427,1.69969999998807,1.7163999999761472,1.733000000000061]",0.016649038,0.000455732,105.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-1.35432617,-1.0,1.446414531,-0.2462058,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,1.214777823,-0.653377207,71.0,0.013962634,0.401673071,0.031502829,0.073976735,0.151529972,4.0,2.86469185,0.525924407,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,0.686922167,-0.98066757,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8749,,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,1001.3183,1003.0508,"[0.0015999999642417606,0.016599999964228118,0.030300000011948214,0.04959999996424358,0.06459999996422994,0.08119999998802996,0.10180000001196277,0.11680000001194912,0.1330000000000382,0.14689999997619907,0.16780000001188,0.18100000000004002,0.20000000000004547,0.21359999996423085,0.23019999998803087,0.24699999999995725,0.26380000001188364,0.2803000000119482,0.29700000000002547,0.3190999999642372,0.33119999998802996,0.3501999999880354,0.3663999999761245,0.38030000001197095,0.4018999999761945,0.4140999999642645,0.4333000000119682,0.4468999999761536,0.46359999996423085,0.48099999999999454,0.49730000001193275,0.5136999999880345,0.5333999999761545,0.5470000000000255,0.5635999999642536,0.5810999999641808,0.5978000000119437,0.6145999999641845,0.63539999997613,0.6475999999641999,0.6668000000119036,0.6803000000119255,0.70150000000001,0.7171999999881109,0.7300999999641817,0.7500999999642772,0.7636999999880345,0.7803000000119482,0.7970000000000255,0.8184999999999718,0.8315999999642827,0.8478000000119437,0.8635999999642081,0.880300000011971,0.8978000000118982,0.9165000000000418,0.9303000000119255,0.9510999999641854,0.96369999998808,0.98419999998805,0.9971999999880836,1.0136999999880345,1.0303000000119482,1.047099999964189,1.0673999999761463,1.080800000011891,1.096599999964269,1.11850000000004,1.13069999998811,1.1498999999761281,1.1636999999881255,1.1801999999880763,1.1973000000118645,1.2168000000119719,1.23030000001188,1.2475999999642227,1.266999999999939,1.280199999988099,1.2996999999880927,1.3136999999881027,1.3303000000119027,1.3503999999761618,1.364500000000021,1.3840000000000146,1.4004999999999654,1.4135999999642763,1.4301999999880763,1.446599999964178,1.4664999999999964,1.4801999999880309,1.4968000000119446,1.5164999999999509,1.530199999988099,1.5493000000119537,1.5648000000119282,1.5845000000000482,1.5976999999880945,1.6173999999761008,1.6309999999999718,1.6501999999881036,1.6635999999642763,1.6810999999642036,1.6998999999761963,1.7165999999642736,1.732499999999959]",0.016643269,0.002674839,105.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,3.222625492,-1.0,2.499311191,0.959314143,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,2.307828447,0.995325099,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,3.000659011,0.278149731,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,2.28484765,0.98983652,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6495,,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,1004.7186,1007.8162,"[0.0026999999880672476,0.016199999988089075,0.02989999997612358,0.051499999999919055,0.06329999995227809,0.0838999999760972,0.0998999999761736,0.11329999995223261,0.1329999999999245,0.1517999999522317,0.16369999998801177,0.1837999999522708,0.19709999996416627,0.2162999999522981,0.22989999997616906,0.2516999999880909,0.2641999999880227,0.28409999996415536,0.29779999995230355,0.31629999995232083,0.3298999999760781,0.35199999999997544,0.36799999999993815,0.37999999999999545,0.39959999996415263,0.4182999999522963,0.4331999999880054,0.44959999996422084,0.46589999997615905,0.48299999999994725,0.4965999999642463,0.5160999999642399,0.5298999999761236,0.5510999999642081,0.5633999999761272,0.5828999999761209,0.5964999999999918,0.6159999999999854,0.6298999999761463,0.6464999999999463,0.6683999999761454,0.6806999999880645,0.7015999999641735,0.7172999999522744,0.7335999999642127,0.7465999999642463,0.7631999999880463,0.7825999999641908,0.8008999999760817,0.8165999999641826,0.8298999999760781,0.8493999999760717,0.8634999999999309,0.8826999999880627,0.8963999999760972,0.9128999999761618,0.9305999999642154,0.9507999999523236,0.9637999999522435,0.9826999999880854,0.9972999999522472,1.0165999999642281,1.0297999999522744,1.0465999999642008,1.0677999999522854,1.0808999999761681,1.09729999995227,1.1177999999522399,1.1306999999879963,1.14939999997614,1.1639999999999873,1.1843999999761081,1.1973999999761418,1.217099999964148,1.2333999999760863,1.2465999999642463,1.266199999988089,1.2798999999761236,1.2964999999999236,1.313299999952278,1.3325999999641454,1.3466999999880045,1.3662999999522754,1.3798999999761463,1.39939999997614,1.4162999999522299,1.4298999999761008,1.446599999964178,1.466699999988009,1.480699999988019,1.4997999999523017,1.51400000000001,1.5340999999641554,1.5468999999761763,1.5631999999880009,1.5802999999523308,1.5967999999522817,1.616099999964149,1.6295999999641708,1.6465999999642236,1.66729999995232,1.6805999999642154,1.7011999999880345,1.714099999964219,1.732799999952249,1.7492999999523136,1.7632999999523236,1.7833999999761545,1.797099999964189,1.8161999999880436,1.829899999976078,1.849599999964198,1.8679999999999382,1.8807999999522735,1.89939999997614,1.9139999999999873,1.9298999999761008,1.9499999999999318,1.9637999999522435,1.9844999999999118,2.0001999999880127,2.0131999999880463,2.0341999999880045,2.04669999998805,2.065899999976068,2.079799999952229,2.0997999999523245,2.1159999999999854,2.1327999999522262,2.1473999999760736,2.163299999952301,2.1797999999522517,2.196599999964178,2.2132999999522553,2.2339999999999236,2.247299999952247,2.2632999999523236,2.2798999999761236,2.2962999999522253,2.3161999999880436,2.329899999976078,2.3492999999522226,2.3632999999522326,2.3824999999999363,2.3975999999642,2.416399999976079,2.4348999999760963,2.446599999964178,2.4663999999761472,2.485099999964177,2.5013999999761154,2.513899999976161,2.532799999952317,2.5472999999523154,2.5683999999761227,2.5801999999880536,2.6000999999641863,2.613999999999919,2.633299999952328,2.6468999999760854,2.666099999964217,2.679699999988088,2.6992999999522453,2.7129999999999654,2.7329999999999472,2.746499999999969,2.7631999999880463,2.783099999964179,2.796599999964201,2.8160999999641945,2.832499999999982,2.8465999999641554,2.863199999988069,2.8848999999761418,2.897999999999911,2.913299999952301,2.930499999999938,2.95150000000001,2.9634999999999536,2.982799999952249,2.996299999952271,3.0131999999880463,3.032799999952317,3.046599999964201,3.0638999999761154,3.085199999988049,3.097399999976119]",0.016638172,0.002917411,187.0,left,0.0,,,,,,2.0,0.0,8.0,0.5,-1.743452088,1.0,2.80516745,0.623217672,39.0,-0.006981317,0.381053424,0.030288742,0.070264002,0.227413277,7.0,2.28932629,0.991070608,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.222737991,-0.430887457,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,0.588138932,-0.923181757,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.261713021,-0.499850401,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,2.927125709,0.415901508,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.685023902,-0.979917595,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,0.61102911,-0.939804665,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5209,,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,10.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,1009.3488,1013.8649,"[0.003399999976181789,0.01639999997621544,0.03300000000001546,0.049500000000080036,0.06700000000000728,0.08300000000008367,0.09959999996431179,0.11630000001196095,0.13309999996431543,0.14969999998811545,0.16680000001190365,0.18299999999999272,0.19969999998806998,0.21639999997614723,0.23309999996422448,0.25039999997613904,0.2670999999642163,0.2825999999643045,0.2995999999642436,0.3163000000120064,0.3333000000119455,0.3496999999881609,0.3661999999881118,0.3830000000000382,0.3998000000119646,0.41630000001191547,0.4329999999999927,0.44959999996422084,0.46639999997614723,0.48280000001193457,0.49959999996428905,0.5161999999880891,0.5328999999761663,0.5496999999880927,0.5671999999881336,0.5831999999880964,0.5998000000120101,0.6161999999881118,0.6333999999761772,0.6498999999762418,0.6661999999880663,0.6828999999761436,0.6998999999761963,0.7161999999881346,0.7328999999762118,0.7496999999881382,0.7663999999762154,0.7828999999761663,0.80030000001193,0.8173000000119828,0.8330000000000837,0.8495999999643118,0.8661999999881118,0.8830000000000382,0.8995999999642663,0.9165000000000418,0.9329999999999927,0.9503999999761845,0.9663000000119837,0.9830000000000609,1,1.01609999996424,1.0328999999761663,1.05030000001193,1.0666999999881455,1.0830000000000837,1.099699999988161,1.116300000011961,1.132899999976189,1.1495999999642663,1.1661999999880663,1.1828999999761436,1.1993999999762082,1.2163000000119837,1.233000000000061,1.249599999964289,1.2663000000119382,1.2830999999642927,1.2998000000119418,1.3163000000120064,1.3330000000000837,1.3495999999643118,1.3671999999880882,1.3835999999643036,1.3999999999999773,1.4161999999880663,1.4328999999761436,1.4495999999642208,1.4663999999761472,1.4828999999762118,1.499599999964289,1.5163000000119382,1.5330000000000155,1.5496999999880927,1.5670000000000073,1.5828999999762345,1.5995999999643118,1.6163999999762382,1.6330000000000382,1.6498000000119646,1.6670999999643072,1.6838000000119564,1.699800000011919,1.7163999999761472,1.7328999999762118,1.7495000000000118,1.766199999988089,1.7828999999761663,1.79950000000008,1.8173000000119828,1.8328000000119573,1.8495999999643118,1.8670000000000755,1.8836999999881527,1.8996999999881155,1.9160000000000537,1.9329999999999927,1.9495999999642208,1.9663000000119837,1.9831999999880736,1.9996999999881382,2.016599999964228,2.0330000000000155,2.049800000011942,2.0668000000119946,2.0833000000119455,2.099599999964312,2.116199999988112,2.132800000011912,2.1495999999642663,2.1663000000119155,2.1829999999999927,2.1995000000000573,2.2163999999761472,2.232899999976212,2.249599999964289,2.266300000011938,2.283199999988142,2.2995999999642436,2.31639999997617,2.3330000000000837,2.349699999988161,2.3665000000000873,2.3836999999881527,2.3995999999642663,2.4163000000119155,2.4328999999761436,2.449599999964221,2.465899999976159,2.483000000000061,2.499599999964289,2.516300000011938,2.5330000000000155,2.5505000000000564,2.56639999997617,2.5828999999762345,2.599699999988161,2.616199999988112,2.633800000012002,2.65039999997623,2.6661999999880663,2.6829999999999927,2.699599999964221,2.7164999999999964,2.733500000000049,2.749500000000012,2.76609999996424,2.7830000000000155,2.7995999999642436,2.8170000000000073,2.8328999999762345,2.849599999964312,2.866300000011961,2.8830999999643154,2.8995999999642663,2.9163000000119155,2.9329999999999927,2.949599999964221,2.9660999999642854,2.982899999976212,3.000399999976139,3.0170999999642163,3.0330000000000155,3.0495999999642436,3.06639999997617,3.0831999999880964,3.1000000000000227,3.116199999988112,3.133000000000038,3.149499999999989,3.166099999964217,3.1829999999999927,3.1995000000000573,3.2163000000119837,3.233000000000061,3.249599999964289,3.2663999999762154,3.2828999999761663,3.3003999999762073,3.3163000000120064,3.3336999999880845,3.3495000000000346,3.366300000011961,3.383000000000038,3.3995999999642663,3.4161999999880663,3.4328999999761436,3.4500000000000455,3.4663000000119837,3.482899999976212,3.499599999964289,3.516300000011938,3.5333999999761545,3.5495999999642436,3.5663000000120064,3.5830000000000837,3.599599999964312,3.616300000011961,3.633000000000038,3.6495999999642663,3.6663000000119155,3.6836999999881073,3.6995000000000573,3.7160999999642854,3.7330999999642245,3.749699999988138,3.766300000011938,3.782800000012003,3.7995999999642436,3.8163000000120064,3.8328999999762345,3.8495000000000346,3.866199999988112,3.882899999976189,3.8995999999642663,3.9161999999880663,3.9338999999762336,3.9500000000000455,3.9663000000119837,3.982899999976212,3.999500000000012,4.017099999964216,4.032899999976166,4.049599999964244,4.066599999964296,4.083000000000084,4.099899999976174,4.116399999976238,4.132800000011912,4.149499999999989,4.166699999988168,4.182899999976144,4.199599999964221,4.216300000011984,4.232899999976212,4.249599999964289,4.266300000011938,4.282899999976166,4.299699999988093,4.316199999988157,4.3328999999762345,4.349500000000035,4.366199999988112,4.383000000000038,4.399599999964266,4.4163000000119155,4.43280000001198,4.449599999964221,4.466000000000008,4.483000000000061,4.499599999964289,4.516000000000076]",0.016651661,0.000422594,272.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,2.306058277,-1.0,1.59480824,0.048005368,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,0.063627586,-0.126911991,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.389077862,-0.355488758,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,0.288874914,-0.546140366,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.944976402,0.680437985,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,1.693530102,0.243009887,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,2.464452538,0.976651816,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.959158196,0.356826842,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.826181464,-0.996675289,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,2.628174263,0.855666218,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,2.099541284,0.871125624,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,2.98948168,0.29955094,62.0,-0.006981317,0.395568746,0.03641844,0.082091507,0.288170754,7.0,,,,,,,0.6515,,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,1016.6701,1019.7689,"[0.002499999999940883,0.014999999999986358,0.028199999988032687,0.044699999987983574,0.0644999999999527,0.07819999998798721,0.09479999995221533,0.11149999999997817,0.13089999997612267,0.14489999997613268,0.16649999999992815,0.17809999996416082,0.19479999995223807,0.21189999997613995,0.23219999998798357,0.24559999996415627,0.26609999996423994,0.2790999999641599,0.2980000000000018,0.31239999997615087,0.33150000000000546,0.34569999998802814,0.3650000000000091,0.3783999999760681,0.39999999999997726,0.4114999999999327,0.43099999999992633,0.4477999999522808,0.46499999999991815,0.47899999999992815,0.4976999999880718,0.5155999999641381,0.5280999999641836,0.5447999999522608,0.5666999999880318,0.5819999999999936,0.5948999999760645,0.6114999999999782,0.6281999999880554,0.6456999999879827,0.6664999999999281,0.6828999999761436,0.6979999999999791,0.7115999999641645,0.7320999999641344,0.7450000000000045,0.7657999999522644,0.7785999999641717,0.7980000000000018,0.8121999999880245,0.8286999999879754,0.8474999999999682,0.8614999999999782,0.8781999999880554,0.8948999999761327,0.9142999999522772,0.9280999999641608,0.9475999999641544,0.9615000000000009,0.9781999999880782,0.9955999999641563,1.0154999999999745,1.031299999952239,1.0474999999999,1.0615999999641872,1.0813999999761563,1.0951999999879263,1.11649999999986,1.1282999999523327,1.1475000000000364,1.1614999999999327,1.1808999999761909,1.1956999999879372,1.2141999999880682,1.2290000000000418,1.2447999999521926,1.2640999999641735,1.278199999987919,1.2978999999761527,1.3115000000000236,1.332799999952158,1.3478999999761072,1.3614999999999782,1.3811999999879845,1.398699999988139,1.4114999999999327,1.431199999987939,1.445599999964088,1.4643999999761945,1.481199999988121,1.4991999999879226,1.5117999999522453,1.5320999999642027,1.545299999952249,1.5655999999642063,1.578399999976,1.5956999999880281,1.61649999999986,1.6282999999523327,1.6475999999640862,1.66159999996421,1.6807999999523418,1.6948999999760872,1.7143999999761945,1.7290000000000418,1.7480000000000473,1.7614999999998417,1.7807999999522508,1.7954999999999472,1.8115000000000236,1.828199999988101,1.8450999999640771,1.8653999999760345,1.8785999999640808,1.8998999999760144,1.9142999999521635,1.931199999987939,1.9448999999760872,1.9642999999523454,1.9781999999879645,1.9973999999760963,2.01139999997622,2.028199999987919,2.0448999999762236,2.064699999988079,2.081899999976031,2.094799999952329,2.111499999999978,2.1280999999642063,2.1475999999640862,2.1621999999879336,2.1787999999521617,2.19969999998807,2.213999999999942,2.2309999999999945,2.247899999976198,2.261599999964119,2.2808999999761,2.2947999999523745,2.311599999964301,2.328199999988101,2.344899999976178,2.3624999999999545,2.37789999997608,2.3948999999761327,2.4114999999999327,2.428299999952287,2.4473999999761418,2.4614999999998872,2.4822999999523745,2.498499999999922,2.5123999999761963,2.5312999999523527,2.5492999999523818,2.5620999999641754,2.580699999987928,2.594899999976178,2.6140000000000327,2.6280999999642063,2.6447999999522835,2.6644999999998618,2.6806999999880645,2.694799999952238,2.7142999999523454,2.7280999999641153,2.74559999996427,2.7641999999880227,2.778199999987919,2.7997999999522563,2.8121999999880245,2.832499999999982,2.8460000000000036,2.861499999999978,2.88069999998811,2.89650000000006,2.911699999988059,2.9312999999522162,2.9473999999761418,2.961199999988139,2.9790999999640917,2.9991999999879226,3.0118999999760945,3.0319999999999254,3.0456999999880736,3.066099999964081,3.0788999999761018,3.098599999964108]",0.016645699,0.002712934,187.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,3.132189815,1.0,1.834862459,0.503920965,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,2.886346646,0.488606592,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,1.520848487,-0.099729618,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.741766381,0.335315509,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,1.724023529,0.301680137,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.384269338,0.99842402,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,2.666807484,0.813165504,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,1.465421363,-0.209193293,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6357,,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
