S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,1021.3985,1025.8349,"[0.0038000000120064215,0.021199999988084528,0.03310000002375091,0.05310000002396009,0.06760000002395827,0.08639999997626546,0.09989999997628729,0.1196000000238655,0.13360000002376182,0.15350000000012187,0.1690000000000964,0.18560000002389643,0.19969999998806998,0.216100000023971,0.23280000001204826,0.25410000002375455,0.2671000000239019,0.2860000000000582,0.2996999999882064,0.3165000000001328,0.3385000000000673,0.353300000012041,0.36860000002388915,0.3830000000000382,0.40230000001201915,0.4163999999761927,0.4378000000119755,0.4515000000001237,0.47100000000000364,0.4831000000237964,0.5033999999761818,0.5166000000238,0.5353999999761072,0.5498000000118282,0.5671000000238564,0.5831000000239328,0.6005000000000109,0.6213000000118427,0.6338000000118882,0.6543999999762491,0.6663000000119155,0.6856000000238964,0.702699999987999,0.7163999999761472,0.735600000023851,0.7495000000001255,0.7696000000239565,0.7831000000237509,0.7996999999882064,0.8208999999762909,0.8350000000000364,0.8544999999999163,0.8696000000238655,0.8858999999761181,0.89939999997614,0.9198000000119464,0.9359999999999218,0.94969999998807,0.9691000000239001,0.9846000000238746,0.9998000000118736,1.0191999999881318,1.0361999999881846,1.0498000000118282,1.0706000000238873,1.0879999999999654,1.1003999999761618,1.1195000000000164,1.133699999988039,1.1539999999999964,1.1668999999760672,1.1831000000238419,1.2026000000239492,1.216100000023971,1.2358999999762545,1.2526000000239037,1.2671999999881791,1.2868999999761854,1.3005000000000564,1.3198999999760872,1.33400000000006,1.35269999998809,1.3691999999880409,1.3830000000000382,1.4046999999879972,1.4171000000237655,1.4386999999881027,1.45049999999992,1.4701999999881536,1.4838000000120246,1.5031999999880554,1.5170000000000528,1.53730000001201,1.550199999988081,1.571199999988039,1.583399999976109,1.604899999976169,1.6166000000239364,1.6383000000118955,1.6498000000119646,1.6693999999761218,1.6829999999999927,1.7026000000239492,1.7194999999999254,1.7338000000120246,1.7540000000001328,1.7670000000000528,1.787499999999909,1.8005000000000564,1.8185000000000855,1.836199999988139,1.849699999988161,1.866300000011961,1.8830000000000382,1.8996999999881155,1.9163999999761927,1.9373000000118736,1.9501999999881718,1.9693000000120264,1.9836999999881755,2.0025000000000546,2.017199999988179,2.0373999999762873,2.0534999999999854,2.0693000000119355,2.0863000000119882,2.100399999976162,2.1201999999880172,2.133699999988039,2.1566999999881773,2.166500000000042,2.1878999999762527,2.2053000000119027,2.2170000000000982,2.2358000000119773,2.249899999976151,2.2696000000239565,2.283000000000129,2.2996999999882064,2.3163999999762837,2.33319999998821,2.353199999988192,2.366300000011961,2.3868000000120446,2.4046000000239474,2.416500000000042,2.436100000023771,2.4523000000119737,2.4670000000000982,2.4871999999882064,2.500100000023849,2.5203999999762345,2.5363000000120337,2.549600000023929,2.566000000000031,2.585300000012012,2.599699999988161,2.61930000001189,2.6331000000238873,2.6539999999999964,2.6663000000119155,2.6856000000238964,2.6994999999999436,2.720500000000129,2.7371999999882064,2.7503000000119755,2.768800000011879,2.7840000000001055,2.8028000000119846,2.8171000000238564,2.83760000002394,2.849999999999909,2.8724999999999454,2.8831000000238873,2.902100000023893,2.9163999999761927,2.9356999999881737,2.94969999998807,2.9718000000118536,2.9836000000238982,3.002300000011928,3.0163999999761018,3.033000000000129,3.054699999988088,3.070399999976189,3.0828999999762345,3.1023999999761145,3.116300000011961,3.132899999976189,3.149600000023838,3.1691999999879954,3.183100000023842,3.2043000000119264,3.2166000000238455,3.236300000011852,3.2503999999762527,3.2711000000238073,3.28369999998813,3.299600000023929,3.316500000000133,3.336999999999989,3.353600000023789,3.3668000000118354,3.385899999976118,3.399600000023838,3.4191000000239455,3.4329999999999927,3.4541000000238,3.466899999976249,3.4858000000119773,3.500500000000102,3.5196999999880063,3.5333000000118773,3.5536000000238346,3.566800000011881,3.586999999999989,3.5998999999762873,3.619199999988041,3.632899999976189,3.652499999999918,3.6693000000118445,3.6829999999999927,3.7025000000001,3.71630000001187,3.735699999988128,3.75489999997626,3.767100000023902,3.78810000002386,3.8003999999762073,3.821199999988039,3.8371999999881155,3.853300000012041,3.866199999988112,3.8861999999880936,3.899899999976242,3.9191000000239455,3.9329999999999927,3.9521000000238473,3.96630000001187,3.9860000000001037,4.0003000000119755,4.019199999988132,4.033100000023751,4.052300000011883,4.067199999988134,4.08760000002394,4.103399999976091,4.119100000023764,4.132899999976189,4.149600000023838,4.166399999976193,4.182899999976144,4.2029999999999745,4.217000000000098,4.235800000011977,4.250399999976253,4.269100000023855,4.28289999997628,4.303000000000111,4.317000000000007,4.337999999999965,4.353199999988192,4.366399999976238,4.385699999987992,4.3996999999881155,4.416899999976067,4.436300000011897]",0.016663534,0.003043875,267.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-5.668721637,1.0,2.877254552,0.504390718,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,0.978968362,-0.925992465,27.0,-0.002617994,0.373032979,0.031793157,0.076653108,0.191027089,4.0,1.107997935,-0.798979786,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,0.303292616,-0.570065217,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,2.131989012,0.901137144,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,1.13593221,-0.764153666,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,1.331203123,-0.461057371,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,1.28314158,-0.544094489,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,0.053428382,-0.106653525,73.0,-0.006981317,0.403029477,0.030660757,0.062368894,0.184710059,5.0,0.779725179,-0.999935635,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,0.950840481,-0.945755313,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,0.639210654,-0.957562032,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,,,,,,,0.6008,,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,1027.4521,1029.1678,"[0.0015999999643554474,0.016699999988077252,0.03229999995232902,0.04589999997619998,0.06729999995241087,0.07969999998817912,0.09869999998818457,0.11259999996423176,0.12950000000000728,0.15029999995226717,0.1671999999880427,0.17989999997621453,0.19909999996434635,0.21309999996424267,0.2337999999524527,0.2465999999642463,0.2668999999762036,0.2799999999999727,0.29950000000008004,0.31300000000010186,0.33369999998808453,0.3505000000000109,0.3652999999524127,0.37939999997615814,0.3990000000001146,0.4135000000001128,0.4337999999522708,0.4465999999642918,0.46550000000002,0.4802999999524218,0.4960000000000946,0.5132999999523236,0.5298999999761236,0.5510999999642081,0.5628999999762527,0.5842999999522362,0.5991999999880591,0.6125999999642318,0.6342999999524181,0.6467999999522362,0.6655000000000655,0.6800000000000637,0.7007999999523236,0.713299999952369,0.7326999999881991,0.7470000000000709,0.7667999999523545,0.7831999999880281,0.7960000000000491,0.8162999999524345,0.8300999999642045,0.8488999999760836,0.8627999999523581,0.8793999999761581,0.8991999999880136,0.91519999998809,0.9293999999761127,0.9460000000001401,0.9653999999761709,0.9792999999524454,0.9960000000000946,1.0125999999643227,1.03369999998813,1.0497999999522563,1.0625999999642772,1.0823999999761327,1.0960999999642809,1.1155999999641608,1.130099999964159,1.150799999952369,1.16599999999994,1.1791999999882137,1.1985999999642445,1.2129999999999654,1.2345000000000255,1.2462999999522708,1.2677999999523308,1.2795999999643755,1.3000999999642318,1.3128999999762527,1.3347999999523381,1.3460999999642809,1.367599999964341,1.382299999952238,1.395899999976109,1.4126999999880354,1.4291999999882137,1.44609999996419,1.4625999999643682,1.4792999999524454,1.495699999988119,1.5125999999643227,1.5340999999641554,1.5491999999881045,1.5625,1.5823999999761327,1.5957999999523054,1.612699999988081,1.6323999999760872,1.645899999976109,1.6625999999641863,1.681799999952318,1.696699999988141,1.7156999999881464]",0.016641748,0.003043392,104.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.679132492,1.0,1.306210007,-0.504819317,72.0,0.006108652,0.40239539,0.026269008,0.066501733,0.165237327,6.0,1.83251377,0.499858061,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,0.668154829,-0.972633739,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.182019976,-0.701537498,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6947,,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,1030.8651,1035.3147,"[0.003299999952332655,0.016199999988202762,0.032899999976280014,0.0496999999882064,0.06629999995243452,0.08289999997623454,0.09950000000003456,0.11619999998811181,0.13279999995233993,0.14949999999998909,0.16619999998806634,0.1828999999761436,0.20049999999991996,0.2162999999522981,0.23289999997609812,0.24989999997615087,0.26619999998820276,0.28329999995230537,0.29950000000008004,0.3161999999881573,0.33369999998808453,0.3496999999881609,0.36659999996436454,0.38289999997618906,0.3995999999642663,0.41629999995234357,0.4328999999761436,0.44959999996422084,0.46619999998802086,0.4828999999760981,0.4995000000001255,0.5171999999881791,0.53369999998813,0.5495999999643573,0.5662999999524345,0.5827999999523854,0.5995999999643118,0.6160999999642627,0.6327999999523399,0.6496999999881155,0.6661999999880663,0.6828999999761436,0.6994999999999436,0.7161999999880209,0.732799999952249,0.7496999999880245,0.7661999999882028,0.7835000000000036,0.7995999999643573,0.8161999999881573,0.8326999999881082,0.8495999999643118,0.866299999952389,0.8830000000000382,0.8995999999642663,0.9161999999880663,0.9336999999879936,0.9495999999642208,0.9661999999880209,0.982799999952249,0.9995999999641754,1.01709999996433,1.0332999999523054,1.0495999999643573,1.0662999999524345,1.08400000000006,1.1003999999761618,1.1165999999643645,1.13279999995234,1.1495999999642663,1.1662999999523436,1.1828999999761436,1.1994999999999436,1.216299999952298,1.2328999999760981,1.2495999999641754,1.2662999999522526,1.2827999999524309,1.3002999999523581,1.3161999999881573,1.3336999999880845,1.3495999999643118,1.3663999999762382,1.382899999976189,1.399499999999989,1.4162999999523436,1.4327999999522945,1.4494999999999436,1.4661999999880209,1.4828999999760981,1.4995000000001255,1.5161999999882028,1.5335999999642809,1.5502999999523581,1.5661999999881573,1.5830000000000837,1.5995999999643118,1.6161999999881118,1.632899999976189,1.6495999999642663,1.6662999999523436,1.6828999999761436,1.7000000000000455,1.7161999999880209,1.732799999952249,1.7493999999762764,1.7662999999522526,1.78289999997628,1.8005000000000564,1.8162999999524345,1.8328999999762345,1.8495999999643118,1.8661999999881118,1.882899999976189,1.899499999999989,1.9161999999880663,1.9328999999761436,1.9495999999642208,1.966299999952298,1.9829999999999472,2.0001999999881264,2.0166999999880773,2.03289999997628,2.0495999999643573,2.0661999999881573,2.0828999999762345,2.0995000000000346,2.1160999999642627,2.133000000000038,2.1495999999642663,2.1661999999880663,2.1835999999641444,2.200399999976071,2.216299999952298,2.232899999976098,2.2495999999641754,2.2662999999522526,2.283599999964281,2.3003999999762073,2.3170000000000073,2.3327999999523854,2.3495000000000346,2.366199999988112,2.383000000000038,2.399499999999989,2.4218999999761763,2.4327999999522945,2.4492999999522453,2.466199999988021,2.482799999952249,2.4995000000001255,2.5167999999523545,2.532799999952431,2.5496999999882064,2.5661999999881573,2.5828999999762345,2.5995000000000346,2.617099999964239,2.63279999995234,2.6495999999642663,2.6662999999523436,2.6827999999522945,2.6994999999999436,2.7166999999881227,2.732899999976098,2.75,2.7661999999882028,2.78289999997628,2.79950000000008,2.816099999964308,2.8327999999523854,2.849699999988161,2.866199999988112,2.88279999995234,2.900299999952267,2.9161999999880663,2.9336999999879936,2.9494999999999436,2.966899999976249,2.983500000000049,2.9995999999641754,3.0160000000000764,3.03289999997628,3.0495999999643573,3.0663999999762837,3.083099999964361,3.1016999999881136,3.116199999988112,3.1325999999642136,3.14939999997614,3.16599999999994,3.182599999964168,3.2000000000000455,3.216199999988021,3.2335999999643263,3.2495999999641754,3.2660999999643536,3.282799999952431,3.300299999952358,3.3161999999881573,3.3328999999762345,3.349599999964312,3.3660999999642627,3.382899999976189,3.400299999952267,3.4161999999880663,3.4327999999522945,3.450199999988172,3.466299999952298,3.482799999952249,3.4995000000001255,3.5160999999643536,3.532799999952431,3.54950000000008,3.5661999999881573,3.5828999999762345,3.5995000000000346,3.616199999988112,3.63279999995234,3.6495999999642663,3.6661999999880663,3.6828999999761436,3.6994999999999436,3.7160999999641717,3.732699999988199,3.7503999999762527,3.7661999999882028,3.782799999952431,3.79950000000008,3.8161999999881573,3.833099999964361,3.8492999999523363,3.8660999999642627,3.883299999952442,3.899899999976242,3.916099999964217,3.9328999999761436,3.949599999964221,3.9660999999641717,3.982799999952249,3.9995999999641754,4.016299999952253,4.033500000000004,4.050199999988081,4.066199999988157,4.082799999952385,4.099599999964312,4.116099999964263,4.132899999976189,4.149599999964266,4.169699999988097,4.1827999999522945,4.199499999999944,4.216099999964172,4.232799999952249,4.25,4.266199999988203,4.28289999997628,4.29950000000008,4.316899999976158,4.332799999952385,4.349699999988161,4.3673999999762145,4.382699999988063,4.399499999999989,4.416199999988066,4.432599999964168,4.449499999999944]",0.016652434,0.000758734,268.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,4.254487572,1.0,1.79744395,0.437930362,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,2.032941408,0.798193357,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,3.072601155,0.137545563,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,2.34715535,0.999836592,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.272445535,-0.518324939,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,2.192380406,0.946808257,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.716090676,0.286516293,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,2.019105066,0.781219823,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,1.672742301,0.202482185,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,2.832871015,0.578952402,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,2.817864426,0.603159576,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,0.794566188,-0.999831899,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,,,,,,,0.551,,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,1036.8658,1038.5647,"[0.0018000000120537152,0.015599999964251765,0.034500000000207365,0.049000000000205546,0.0653999999763073,0.08269999998810817,0.0990999999644373,0.11550000000011096,0.13200000000006185,0.14880000001198823,0.16550000000006548,0.18219999998814274,0.19939999997632185,0.21539999997617088,0.23200000000019827,0.24869999998827552,0.2653999999763528,0.2820000000001528,0.3011999999882846,0.31530000001203007,0.3321999999882337,0.3488000000120337,0.3655999999643882,0.38200000000006185,0.3983999999761636,0.41539999997621635,0.43200000000001637,0.44880000001194276,0.4653999999761709,0.4820999999642481,0.49880000001212466,0.5153000000120755,0.53209999996443,0.5488999999763564,0.5651999999881809,0.5820999999643846,0.5986999999881846,0.6153999999762618,0.6320999999643391,0.6490000000001146,0.6653000000119391,0.6820999999642936,0.6983999999763455,0.71550000000002,0.7316999999882228,0.7486999999882755,0.7653999999763528,0.7818000000120264,0.7988000000120792,0.8153999999763073,0.8320999999643846,0.8485999999643354,0.8653999999762618,0.8820000000000618,0.8988000000119882,0.9153999999762163,0.9320000000000164,0.9488000000119428,0.9655999999642972,0.9820000000001983,0.9995999999644027,1.016300000012052,1.0318000000120264,1.0485000000001037,1.0653999999763073,1.081800000011981,1.0986999999881846,1.115500000000111,1.132099999964339,1.1488000000119882,1.1653999999762163,1.1825000000001182,1.1991999999881955,1.2153999999761709,1.2320999999642481,1.2488999999761745,1.26580000001195,1.2818000000120264,1.298599999964381,1.3153999999763073,1.3316999999881318,1.3486999999881846,1.3651999999881355,1.3820000000000618,1.398699999988139,1.4153999999762163,1.4320000000000164,1.4488000000119428,1.4653999999761709,1.4821999999880973,1.4988000000121247,1.5163999999763291,1.53289999997628,1.54869999998823,1.5653999999763073,1.5820999999643846,1.598899999976311,1.6153000000119846,1.6321999999881882,1.6485000000000127,1.6653000000119391,1.6820999999642936,1.6986999999880936]",0.016636275,0.000624467,103.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-1.35432617,-1.0,1.446414531,-0.2462058,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,1.214777823,-0.653377207,71.0,0.013962634,0.401673071,0.031502829,0.073976735,0.151529972,4.0,2.86469185,0.525924407,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,0.686922167,-0.98066757,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8515,,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,1040.4157,1044.8654,"[0.0039000000356281816,0.019400000035602716,0.032999999999901775,0.05190000003563,0.06540000003565183,0.08210000002372908,0.09890000003565547,0.11549999999988358,0.13299999999981083,0.15300000000002,0.16560000002368724,0.18530000001192093,0.19880000001194276,0.21880000001192457,0.23690000003557543,0.25219999998807907,0.26549999999997453,0.2856999999880827,0.30260000002385823,0.3156999999880554,0.3368000000118627,0.3521999999879881,0.3654999999998836,0.3866999999879681,0.3989999999998872,0.4181000000237418,0.4321000000238655,0.45190000003572095,0.46619999998802086,0.4871000000237018,0.4994000000356209,0.5181999999879281,0.5321999999880518,0.5536000000238346,0.5661999999879299,0.5863000000117609,0.5996000000236563,0.6154999999998836,0.6321000000236836,0.6496000000238382,0.6699999999998454,0.6821999999879154,0.7014999999998963,0.71550000000002,0.7353000000118755,0.7496000000237473,0.7704000000355791,0.7821999999880518,0.8036000000238346,0.8193000000119355,0.83480000001191,0.8488000000118063,0.8661999999881118,0.8883000000118955,0.9029000000357428,0.9156000000236872,0.9349999999999454,0.9516999999880227,0.96550000000002,0.9819999999999709,0.9998000000118736,1.0196999999880063,1.0354999999999563,1.0486999999880027,1.065499999999929,1.0821999999880063,1.10269999998809,1.115800000011859,1.1369999999999436,1.14890000003561,1.1683000000118682,1.1821000000238655,1.2039000000356737,1.2156000000238691,1.2351999999880263,1.2494999999998981,1.2684999999999036,1.2821000000237746,1.3016000000236545,1.31619999998793,1.3321999999880063,1.3524000000356864,1.365800000011859,1.3863000000119428,1.3988000000117609,1.415499999999838,1.4349000000356682,1.4516999999880227,1.4681000000236963,1.48210000002382,1.4989000000357464,1.5154999999999745,1.5321000000237746,1.552500000000009,1.56980000001181,1.5868000000118627,1.5989000000356555,1.6181999999880645,1.6321000000236836,1.6514999999999418,1.6661999999880663,1.6871999999880245,1.703499999999849,1.7184000000356718,1.7321999999880973,1.7516000000237,1.7661999999879754,1.7873000000117827,1.7993000000119537,1.8186999999879845,1.832100000023729,1.8488000000118063,1.8654000000356064,1.8821999999879608,1.9016999999880682,1.9154000000357883,1.9364000000357464,1.9493000000118172,1.9681000000236963,1.9826999999879718,2.0034000000357537,2.019999999999982,2.032199999988052,2.05190000003563,2.06819999998811,2.0819000000356027,2.098699999987957,2.1154999999998836,2.132199999987961,2.14890000003561,2.165499999999838,2.1863000000118973,2.1994999999999436,2.218499999999949,2.23290000003567,2.2541000000237545,2.269600000023729,2.2828000000117754,2.298800000011852,2.3183000000117318,2.33199999999988,2.352999999999838,2.365900000035708,2.387499999999818,2.4019000000357664,2.415499999999838,2.4373000000118736,2.4494999999999436,2.46550000000002,2.48210000002382,2.499400000035621,2.5204999999998563,2.5321000000237746,2.5519999999999072,2.5661000000236527,2.586900000035712,2.6023000000118373,2.6181999999880645,2.6321000000236836,2.648800000011761,2.6684000000357173,2.6821999999879154,2.7016999999880227,2.71550000000002,2.7359999999998763,2.752499999999827,2.7654999999999745,2.7846999999881064,2.7991000000238273,2.8186000000237073,2.8321999999880063,2.8488000000118063,2.8654000000356064,2.8826000000237855,2.9019999999998163,2.9156000000236872,2.9368000000117718,2.94969999998807,2.9681999999879736,2.982800000011821,3.002199999988079,3.0164000000356737,3.0321000000237746,3.0491999999881045,3.0709000000356355,3.085499999999911,3.101300000011861,3.1154000000356064,3.13510000002384,3.148800000011761,3.1654000000357883,3.185999999999922,3.1994000000356664,3.218400000035672,3.23290000003567,3.251499999999851,3.2663000000118245,3.285400000035679,3.299600000023702,3.3186000000237073,3.33199999999988,3.348699999987957,3.366199999988112,3.385400000035588,3.3991999999880136,3.4184999999999945,3.434900000035668,3.4494000000356664,3.468400000035672,3.4829999999999472,3.5019000000356755,3.515100000023722,3.5371000000236563,3.5494000000355754,3.56819999998811,3.5829999999998563,3.602100000023711,3.616199999988112,3.6324999999999363,3.6518000000119173,3.665499999999838,3.6858000000117954,3.699199999987968,3.718499999999949,3.7326000000236945,3.7516000000237,3.7654000000356973,3.7863000000118063,3.7991000000238273,3.8201000000237855,3.832600000023831,3.8518000000117354,3.8654000000356064,3.8821000000236836,3.898600000023862,3.9184000000357173,3.93469999998797,3.9486999999880936,3.9683000000118227,3.982800000011821,3.9999000000357228,4.020100000023831,4.03240000003575,4.05190000003563,4.065400000035652,4.08199999999988,4.09860000002368,4.115400000035606,4.137100000023793,4.14890000003561,4.168300000011868,4.186300000011897,4.199499999999944,4.21550000000002,4.235199999988026,4.249400000035621,4.269999999999982,4.282800000011775,4.3016000000236545,4.31899999999996,4.3344999999999345,4.348699999987957,4.366199999988112,4.38719999998807,4.398800000011761,4.418800000011743,4.43540000003577,4.449600000023793]",0.016650562,0.002886159,268.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,2.306058277,-1.0,1.59480824,0.048005368,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,0.063627586,-0.126911991,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.389077862,-0.355488758,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,0.288874914,-0.546140366,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.944976402,0.680437985,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,1.693530102,0.243009887,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,2.464452538,0.976651816,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.959158196,0.356826842,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.826181464,-0.996675289,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,2.628174263,0.855666218,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,2.099541284,0.871125624,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,2.98948168,0.29955094,62.0,-0.006981317,0.395568746,0.03641844,0.082091507,0.288170754,7.0,,,,,,,0.6005,,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
