S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,1047.6185,1050.7341,"[0.0025000000000545697,0.018000000000029104,0.02930000001197186,0.04839999997625455,0.06410000002392735,0.07919999998807725,0.0958999999761545,0.11260000002380366,0.12939999997615814,0.15139999997609266,0.16599999999993997,0.18049999999993815,0.20080000001189546,0.21260000002394008,0.23180000001184453,0.2460000000000946,0.26560000002382367,0.2799999999999727,0.30010000002380366,0.3133999999761272,0.3321000000237291,0.34639999997625637,0.3653000000119846,0.3791999999880318,0.39589999997610903,0.4153000000119391,0.43200000000001637,0.4463999999761654,0.4666999999881227,0.47930000001201734,0.49839999997607265,0.5135000000000218,0.5325000000000273,0.5464999999999236,0.5656000000237782,0.5799999999999272,0.5958999999761545,0.6163999999762382,0.6299999999998818,0.6503999999761163,0.6633000000119864,0.6838000000118427,0.69889999997622,0.7126000000239401,0.7318000000118445,0.7466999999880954,0.7666999999880773,0.7798000000118464,0.7958999999762,0.8153000000118027,0.8324999999999818,0.8503999999761618,0.86280000001193,0.8838999999761654,0.895899999976109,0.9153000000119391,0.9291000000239364,0.9508000000118955,0.9626999999879899,0.9791999999881682,1.0008999999761272,1.0133999999761727,1.0333999999761545,1.0498000000118282,1.0626000000238491,1.0821999999880063,1.0958000000118773,1.112699999988081,1.13230000001181,1.145899999976109,1.1626000000237582,1.1791000000239364,1.200300000012021,1.2156999999881464,1.2318999999761218,1.2466999999880954,1.2658999999762273,1.2798999999761236,1.2986000000237254,1.3125,1.3291999999880773,1.3466999999880045,1.3634999999999309,1.3830000000000382,1.40010000002394,1.41519999998809,1.4320000000000164,1.4458000000120137,1.46260000002394,1.4793000000120173,1.498600000023771,1.5125000000000455,1.5319999999999254,1.54669999998805,1.56739999997626,1.5793000000119264,1.5993000000119082,1.6154999999998836,1.6291000000237545,1.6456999999879827,1.6653000000119391,1.6793000000118354,1.7000000000000455,1.71260000002394,1.7345000000000255,1.7501999999881264,1.7633000000118955,1.7818999999760763,1.7958000000119227,1.8156000000237782,1.8291999999880773,1.8495000000000346,1.86360000002378,1.8791999999880318,1.8986000000238619,1.9126000000237582,1.9318999999761672,1.9456000000238873,1.9623000000119646,1.9791999999881682,1.9958000000119682,2.0125000000000455,2.0321000000237746,2.0466000000237727,2.066899999976158,2.0801000000237764,2.099199999988059,2.1124999999999545,2.132199999987961,2.145899999976109,2.165300000011939,2.1798000000119373,2.1984999999999673,2.212500000000091,2.2315000000000964,2.2458000000119682,2.265699999988101,2.2841999999880045,2.2966000000237727,2.3156999999880554,2.329800000011801,2.3486000000239073,2.3626000000238037,2.3791000000237545,2.3956999999879827,2.4134999999998854,2.4333000000119682,2.44889999997622,2.4643000000119173,2.479100000023891,2.4988999999761745,2.5133000000118955,2.532199999988052,2.54669999998805,2.5621999999880245,2.582100000023729,2.595699999988028,2.6153000000119846,2.6318999999762127,2.646600000023909,2.662499999999909,2.6821999999881427,2.6958000000120137,2.712500000000091,2.7318000000118445,2.746499999999969,2.7656000000238237,2.7825000000000273,2.7985000000001037,2.8121000000237473,2.832499999999982,2.8463999999762564,2.8653000000119846,2.87989999997626,2.9011000000239164,2.91230000001201,2.9335000000000946,2.9459999999999127,2.9651000000237673,2.979100000023891,2.9988999999761745,3.0125000000000455,3.032300000011901,3.0491000000238273,3.065499999999929,3.08199999999988,3.0986999999881846,3.1154999999998836]",0.016647059,0.002722186,188.0,left,0.0,,,,,,2.0,0.0,8.0,0.5,-1.743452088,1.0,2.80516745,0.623217672,39.0,-0.006981317,0.381053424,0.030288742,0.070264002,0.227413277,7.0,2.28932629,0.991070608,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.222737991,-0.430887457,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,0.588138932,-0.923181757,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.261713021,-0.499850401,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,2.927125709,0.415901508,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.685023902,-0.979917595,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,0.61102911,-0.939804665,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8276,,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,1052.5647,1055.6645,"[0.002900000035879202,0.016300000012051896,0.03300000000012915,0.049500000000080036,0.06619999998815729,0.08369999998808453,0.10019999998803542,0.11630000001196095,0.13290000003576097,0.14969999998811545,0.1666999999881682,0.1831999999881191,0.19940000003589375,0.216100000023971,0.2329000000358974,0.24960000002397464,0.26619999998820276,0.2828000000120028,0.29950000000008004,0.3163000000120064,0.33349999999995816,0.3501999999880354,0.3661999999881118,0.38290000003576097,0.3996000000238382,0.41619999998806634,0.43280000001186636,0.44960000002379275,0.46619999998802086,0.4829000000358974,0.49990000003572277,0.5161999999882028,0.5336000000238528,0.5496000000239292,0.5664000000358556,0.5831000000239328,0.5998000000120101,0.6169000000356846,0.6328000000119118,0.6494999999999891,0.6661000000237891,0.683699999988221,0.6996000000237927,0.71630000001187,0.7331999999880736,0.7495000000001255,0.7661999999882028,0.7829000000358519,0.8005000000000564,0.8201000000237855,0.83319999998821,0.8496999999881609,0.8669000000356846,0.8828000000119118,0.900000000000091,0.9161999999880663,0.9328000000118664,0.9496000000237927,0.9661999999880209,0.9829000000358974,0.9995000000001255,1.0161999999882028,1.0328000000120028,1.0514000000357555,1.066600000023982,1.0831000000239328,1.0994000000357573,1.116300000011961,1.1330000000000382,1.1498000000119646,1.166600000023891,1.1826999999880172,1.1994000000358938,1.2168000000119719,1.2331000000237964,1.2498000000118736,1.2666000000238,1.2831000000239783,1.2993000000119537,1.316600000023982,1.3336999999880845,1.3499000000358592,1.36640000003581,1.3828000000119118,1.3996000000238382,1.4169000000358665,1.4335000000000946,1.4494999999999436,1.4671999999882246,1.4831999999880736,1.4994000000358483,1.5161999999882028,1.532900000035852,1.54950000000008,1.5663000000120064,1.5828000000119573,1.5995000000000346,1.6168000000120628,1.632900000035761,1.6496000000238382,1.6669000000358665,1.6829000000357155,1.6994000000358938,1.716900000035821,1.7328000000120483,1.7495000000001255,1.766300000012052,1.7830000000001291,1.79950000000008,1.81690000003573,1.8328000000119573,1.8493000000119082,1.8661999999881118,1.882900000035761,1.899499999999989,1.9161999999880663,1.9328000000118664,1.9494999999999436,1.9661999999880209,1.9828000000120483,1.9995000000001255,2.0166000000238,2.032800000012003,2.04950000000008,2.06690000003573,2.0829000000358064,2.0995000000000346,2.11640000003581,2.1331999999881646,2.149499999999989,2.1661999999880663,2.1828000000118664,2.1994999999999436,2.21630000001187,2.2329000000358974,2.2496000000239746,2.2661999999882028,2.282800000012003,2.299600000023929,2.31610000002388,2.3329000000358064,2.3495000000000346,2.3665000000000873,2.3826999999880627,2.399400000035712,2.416100000023789,2.4329000000357155,2.4500000000000455,2.4666999999881227,2.4828000000120483,2.4995000000001255,2.5161000000239255,2.532800000012003,2.54950000000008,2.56610000002388,2.5829000000358064,2.6001999999880354,2.6169000000356846,2.6326999999880627,2.649600000023838,2.6661999999880663,2.6828000000118664,2.6994999999999436,2.716199999988021,2.7328000000120483,2.7496000000239746,2.7661999999882028,2.782800000012003,2.799600000023929,2.816600000023982,2.8344000000358847,2.8495000000000346,2.8661000000238346,2.882900000035761,2.899499999999989,2.916100000023789,2.9328000000118664,2.9496000000237927,2.966199999988021,2.9836999999881755,2.9998000000118736,3.0161000000239255,3.0334000000357264,3.0501000000238037,3.06610000002388,3.0829000000358064,3.0995000000000346]",0.016648387,0.000591629,187.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,0.56984091,-1.0,0.163344053,-0.320908065,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,0.257070101,-0.491786391,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,1.2688086,-0.567919087,5.0,-0.004363323,0.3477587,0.034233339,0.078408596,0.194188261,5.0,1.455896593,-0.227782268,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,2.620796022,0.863209674,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.070615729,0.841275775,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,1.599023834,0.05642503,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.786046881,0.417326241,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8338,,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,1057.4988,1061.9484,"[0.004199999988031777,0.018500000000130967,0.032000000000152795,0.04869999998823005,0.06939999997621271,0.08200000000010732,0.09869999998818457,0.1153000000119846,0.1330000000000382,0.1533000000119955,0.1660999999642172,0.1855000000000473,0.1991999999881955,0.22019999998815365,0.23250000000007276,0.25280000001203007,0.26580000001195003,0.2870999999643118,0.29889999997612904,0.32039999997618906,0.3353999999762891,0.35180000001196277,0.3653999999762618,0.3845000000001164,0.3994999999999891,0.4188999999762473,0.4328999999761436,0.45189999997614905,0.4653999999761709,0.4858000000119773,0.4995000000001255,0.519300000011981,0.53289999997628,0.54869999998823,0.5679999999999836,0.5820000000001073,0.6013999999761381,0.6153999999762618,0.6320000000000618,0.6525999999641954,0.6656999999881918,0.6848000000120464,0.7015999999644009,0.7153999999761709,0.7319999999999709,0.7530000000001564,0.7688999999761563,0.7820999999642027,0.8013999999761836,0.8153999999763073,0.8320999999643846,0.8488999999763109,0.8695999999642936,0.8820999999643391,0.8988000000119882,0.9190999999643736,0.9326999999882446,0.951899999976149,0.9661999999882482,0.9865999999642554,0.99919999998815,1.0183000000120046,1.035099999964359,1.0513999999761836,1.0683000000119591,1.0820000000001073,1.1013000000120883,1.1153000000119846,1.1320000000000618,1.1525000000001455,1.1660999999642172,1.1846999999881973,1.1986999999880936,1.2193999999763037,1.23259999996435,1.2535999999643082,1.26580000001195,1.2848000000119555,1.29869999998823,1.315199999988181,1.3346999999880609,1.3486999999881846,1.3653999999762618,1.3848000000118645,1.399499999999989,1.419499999999971,1.4360000000001492,1.4488000000119428,1.469000000000051,1.4835000000000491,1.4988000000118973,1.5153000000120755,1.5320000000001528,1.54950000000008,1.5700999999642136,1.5838000000119337,1.6016999999881136,1.6183999999761909,1.6321999999881882,1.648699999988139,1.6653999999762163,1.6863000000118973,1.6993999999763219,1.718499999999949,1.7320999999642481,1.7525000000000546,1.7660000000000764,1.7858000000119318,1.79950000000008,1.8185999999643627,1.8373000000119646,1.84980000001201,1.865500000000111,1.8845000000001164,1.8990000000001146,1.9190000000000964,1.9325000000001182,1.9528000000120755,1.9660000000001219,1.9858000000119773,1.9990999999643009,2.018000000000029,2.032000000000153,2.04869999998823,2.06819999998811,2.0820000000001073,2.0986999999881846,2.115399999976262,2.135099999964268,2.148699999988139,2.165300000011939,2.184500000000071,2.1986999999880936,2.21550000000002,2.2318999999761218,2.248699999988048,2.2653000000120755,2.2816999999881773,2.3015000000000327,2.31819999998811,2.3320000000001073,2.348899999976311,2.367800000012039,2.382000000000062,2.398699999988139,2.417899999976271,2.4328999999761436,2.4513999999762746,2.46550000000002,2.484800000012001,2.501500000000078,2.5153999999761254,2.5320999999642027,2.5499999999999545,2.5661999999881573,2.586999999999989,2.598899999976311,2.6188999999762927,2.6325000000001637,2.65139999997632,2.665699999988192,2.686000000000149,2.6994999999999436,2.718899999976202,2.7323999999762236,2.7516999999882046,2.7653000000120755,2.7820999999642027,2.8013999999761836,2.815199999988181,2.8320000000001073,2.8518000000119628,2.8660999999642627,2.887099999964221,2.89939999997614,2.9181999999882464,2.9326999999882446,2.95330000001195,2.9655999999642972,2.986499999999978,2.9988999999761745,3.0196999999882337,3.032399999976178,3.051099999964208,3.0655999999642063,3.0820000000001073,3.1013000000120883,3.1150999999642863,3.1351999999881173,3.14939999997614,3.1691999999882228,3.1828000000118664,3.2016999999880227,3.218199999988201,3.231999999999971,3.251500000000078,3.2660999999643536,3.282000000000153,3.3010000000001583,3.3153999999763073,3.336999999999989,3.353199999988192,3.3659999999999854,3.384999999999991,3.3988000000119882,3.417899999976271,3.4348999999763237,3.4486999999880936,3.465399999976171,3.4828000000120483,3.5025000000000546,3.5153999999761254,3.535800000011932,3.5491999999881045,3.569099999964237,3.582599999964259,3.60189999997624,3.6153000000119846,3.632000000000062,3.6511999999881937,3.667300000011892,3.6858999999763,3.699599999964221,3.71830000001205,3.732099999964248,3.748699999988048,3.7690000000000055,3.7854999999999563,3.7985000000001037,3.8155000000001564,3.83480000001191,3.8488000000120337,3.8683000000119137,3.882099999964339,3.901699999988068,3.9160000000001673,3.9358999999763,3.9486999999880936,3.9653000000118936,3.9853000000118755,4.002199999988079,4.015399999976125,4.035399999976107,4.049099999964255,4.0678999999761345,4.082399999976133,4.101300000012088,4.115399999976262,4.134999999999991,4.1488999999762655,4.169599999964248,4.185699999988174,4.1985999999642445,4.218399999976327,4.231999999999971,4.251300000011952,4.268300000012005,4.282000000000153,4.299399999976231,4.319099999964237,4.332199999988234,4.348399999976209,4.366800000012063,4.382099999964339,4.401800000011917,4.415599999964343,4.436599999964301,4.449300000012045]",0.016648315,0.002750476,268.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-5.668721637,1.0,2.877254552,0.504390718,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,0.978968362,-0.925992465,27.0,-0.002617994,0.373032979,0.031793157,0.076653108,0.191027089,4.0,1.107997935,-0.798979786,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,0.303292616,-0.570065217,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,2.131989012,0.901137144,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,1.13593221,-0.764153666,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,1.331203123,-0.461057371,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,1.28314158,-0.544094489,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,0.053428382,-0.106653525,73.0,-0.006981317,0.403029477,0.030660757,0.062368894,0.184710059,5.0,0.779725179,-0.999935635,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,0.950840481,-0.945755313,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,0.639210654,-0.957562032,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,,,,,,,0.6339,,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,1063.5688,1065.3018,"[0.0014999999998508429,0.015499999999974534,0.028699999988020863,0.045399999976098115,0.06630000001177905,0.07930000001192639,0.09830000001170447,0.11259999996423176,0.13149999999995998,0.14619999998808453,0.16530000001171175,0.17899999999985994,0.19530000001191183,0.21199999999998909,0.23280000001182088,0.24830000001179542,0.2619999999999436,0.28369999998790263,0.2953999999760981,0.3164999999999054,0.33030000001190274,0.34539999997605264,0.36509999996405895,0.3823999999760872,0.3993000000118627,0.4125999999641863,0.4328999999761436,0.44589999997606355,0.46269999998798994,0.4828999999760981,0.5,0.5153999999761254,0.5285999999641717,0.5499999999999545,0.5620999999641754,0.5826999999878808,0.5953000000117754,0.6163999999760108,0.6328999999759617,0.6453999999760072,0.6650999999642409,0.6833000000117408,0.6988999999759926,0.715699999987919,0.7288999999759653,0.7484999999999218,0.7619999999999436,0.7828000000117754,0.7956999999880736,0.816300000011779,0.8293999999759762,0.8488999999760836,0.8618999999760035,0.8786999999879299,0.8951999999878808,0.9119999999998072,0.9329999999999927,0.9455999999640881,0.9651999999880445,0.9788000000119155,0.9989999999997963,1.012300000011919,1.0324999999998,1.0483999999760272,1.0619999999998981,1.0786999999879754,1.0953000000117754,1.1163999999760108,1.1331999999879372,1.1454999999998563,1.1650999999642409,1.1786999999878844,1.1951999999880627,1.21269999998799,1.2333000000119227,1.2460999999641444,1.2653999999761254,1.2793000000117445,1.2993999999760035,1.3158999999759544,1.3293999999759762,1.349399999975958,1.362199999987979,1.3815999999642372,1.3985999999640626,1.4119999999998072,1.4335999999641444,1.4495999999642208,1.462099999964039,1.4816999999879954,1.4953000000118664,1.5128999999760708,1.5336999999879026,1.5459999999998217,1.5658999999759544,1.5793999999759762,1.599399999975958,1.6123000000118282,1.6325999999642136,1.6455999999641335,1.664599999964139,1.6784999999999854,1.696199999988039,1.71269999998799,1.7328999999760981]",0.016648077,0.003050787,105.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.679132492,1.0,1.306210007,-0.504819317,72.0,0.006108652,0.40239539,0.026269008,0.066501733,0.165237327,6.0,1.83251377,0.499858061,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,0.668154829,-0.972633739,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.182019976,-0.701537498,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8826,,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,1067.201,1070.25,"[0.0025000000000545697,0.017600000023776374,0.029699999987997217,0.049100000023827306,0.06300000000010186,0.07969999998817912,0.09910000002378183,0.11400000000003274,0.13319999998816456,0.14719999998806088,0.16699999999991633,0.18000000000006366,0.19939999997609448,0.2135000000000673,0.23330000001192275,0.2471999999881973,0.26560000002382367,0.28039999997622544,0.2973999999762782,0.3170000000000073,0.3298999999760781,0.34639999997625637,0.36569999998800995,0.37969999998813364,0.4006000000238146,0.41569999998819185,0.42969999998808817,0.4491999999881955,0.46369999998819367,0.4828000000118209,0.4971999999881973,0.5158999999762273,0.5303999999762254,0.5496000000239292,0.5633999999761272,0.5844999999999345,0.5963999999762564,0.6158999999761363,0.6296999999881336,0.6463999999762109,0.6678000000119937,0.6804999999999382,0.6993000000120446,0.7131000000238146,0.7323999999762236,0.7471999999881973,0.7668000000119264,0.7805000000000746,0.7993999999762309,0.813100000023951,0.8324999999999818,0.8463000000119791,0.8666999999879863,0.8796999999881336,0.9006999999880918,0.9138000000118609,0.9329999999999927,0.9470000000001164,0.9660000000001219,0.9838999999760745,0.9970000000000709,1.017399999976078,1.0333000000118773,1.0489999999999782,1.0676999999880081,1.0799999999999272,1.1008000000119864,1.1131000000239055,1.1328000000119118,1.1463000000119337,1.166100000023789,1.1848999999760963,1.1971000000239655,1.2171000000239474,1.2303000000119937,1.2501000000238491,1.2638000000119973,1.2836000000238528,1.2964999999999236,1.3161999999881573,1.3296000000239019,1.3508000000119864,1.365800000011859,1.3796999999881336,1.400300000011839,1.4136999999880118,1.433199999988119,1.4470000000001164,1.4664999999999964,1.4803000000119937,1.500600000023951,1.5133999999761727,1.5328000000120028,1.550199999988081,1.5638000000119519,1.5796000000239019,1.5966000000239546,1.6159999999999854,1.6296999999881336,1.65010000002394,1.663000000000011,1.679600000023811,1.696199999988039,1.7170000000000982,1.7336000000238982,1.74639999997612,1.76299999999992,1.7796999999879972,1.7963000000120246,1.8130000000001019,1.8323999999761327,1.8463000000119791,1.8676000000239128,1.8798000000119828,1.896399999976211,1.915800000012041,1.933999999999969,1.9465000000000146,1.9656000000238691,1.980399999976271,2.0011000000238255,2.0133000000118955,2.0325000000000273,2.048999999999978,2.0658000000119046,2.0846000000237837,2.09989999997606,2.1130000000000564,2.1326999999880627,2.1468999999760854,2.162899999976162,2.1841999999880954,2.200399999976071,2.216000000000122,2.2294999999999163,2.249899999976151,2.2661999999882028,2.280199999988099,2.2991999999881045,2.3128000000119755,2.3338000000119337,2.346300000011979,2.366199999988112,2.3826000000237855,2.3963000000119337,2.4155000000000655,2.4306000000237873,2.449800000011919,2.4636999999881937,2.4836000000238982,2.49710000002392,2.5158999999762273,2.529699999987997,2.5513999999761836,2.566800000011881,2.579600000023902,2.6014999999999873,2.6128999999762073,2.632800000011912,2.6463000000119337,2.663000000000011,2.684500000000071,2.7013999999762746,2.716199999988021,2.7296999999880427,2.74639999997612,2.76299999999992,2.7798000000118464,2.800999999999931,2.813800000011952,2.832600000023831,2.846300000011979,2.8630000000000564,2.8796999999881336,2.9003999999761163,2.9133999999762636,2.929600000023811,2.9491999999881955,2.9635000000000673,2.9833999999762,2.996899999976222,3.015699999988101,3.029699999987997,3.048899999976129]",0.016646995,0.002917945,184.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-2.917571494,-1.0,1.038959935,-0.874145116,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,1.017428585,-0.894242311,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.190213806,-0.371317544,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.587857156,-0.922965001,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.868880496,0.56147593,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.026772679,-0.885722128,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.297456585,-0.51985353,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,2.429751604,0.989198205,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6841,,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
