S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_107.csv,1.0,0.0,,,,,,,,,1071.9484,1073.6517,"[0.002200000047650974,0.019600000023956454,0.03310000002397828,0.05210000002398374,0.0654000000358792,0.0859000000357355,0.09920000004785834,0.11640000003581008,0.13660000002391826,0.1490000000001146,0.16990000003579553,0.1855000000000473,0.20199999999999818,0.21560000002386914,0.23220000004766916,0.24920000004772191,0.2695000000001073,0.2832000000478274,0.3031000000239601,0.31610000002388006,0.33640000003583737,0.35230000001206463,0.3654000000358337,0.38230000001203734,0.4033000000119955,0.4204000000358974,0.43230000001199187,0.4532000000476728,0.4666000000238455,0.4858000000119773,0.4995000000001255,0.519900000035932,0.5330000000001291,0.5491000000238273,0.5686000000239346,0.5831000000239328,0.6024999999999636,0.6158000000120865,0.63510000002384,0.6489000000358374,0.6661000000240165,0.6868000000119991,0.7038000000120519,0.7158000000119955,0.7366000000238273,0.7489000000357464,0.7683000000120046,0.7822000000478511,0.7997000000477783,0.8200000000001637,0.836200000047711,0.8496000000238837,0.8692000000478401,0.8826000000240128,0.9037000000478201,0.9159000000358901,0.9367000000477219,0.9493000000120446,0.9697000000478511,0.9825000000000728,1.0037000000477292,1.018500000000131,1.032100000024002,1.0532000000478092,1.0656000000240056,1.0851000000238855,1.0997000000477328,1.11560000002396,1.1363000000119428,1.15300000000002,1.1668000000120173,1.1822000000477146,1.2037000000477747,1.2159000000358446,1.2322000000476692,1.2488000000118973,1.2656000000238237,1.282300000011901,1.2989000000359283,1.3155000000001564,1.3371000000238382,1.3496000000238837,1.3686000000238892,1.3865000000000691,1.3997000000476874,1.419300000012072,1.4326000000239674,1.4529999999999745,1.4660000000001219,1.4857000000477,1.4989000000357464,1.5191000000238546,1.5363000000120337,1.5491000000238273,1.5655000000001564,1.5866000000239637,1.5988000000120337,1.6200000000001182,1.6366000000239183,1.6497000000476874,1.6687000000476928,1.6829000000359429,1.7032000000476728]",0.016676471,0.003113606,103.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,3.222625492,-1.0,2.499311191,0.959314143,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,2.307828447,0.995325099,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,3.000659011,0.278149731,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,2.28484765,0.98983652,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5839,,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1078.3475,1080.0649,"[0.0025000000000545697,0.02030000001195731,0.037600000023758184,0.050300000011930024,0.06899999999995998,0.08289999997600717,0.0996000000238837,0.11919999998804087,0.13789999997607083,0.14999999999986358,0.16989999997599625,0.18339999997601808,0.20389999997610175,0.21639999997614723,0.23560000002385095,0.24980000001187364,0.26610000002369816,0.28319999998802814,0.3025000000000091,0.3168000000118809,0.33600000000001273,0.35380000001191547,0.36710000002381094,0.3830000000000382,0.3996000000238382,0.4211999999879481,0.4333999999760181,0.45280000001184817,0.46619999998802086,0.4828000000118209,0.499399999976049,0.5211000000238073,0.5338000000119791,0.55239999997616,0.5671000000238564,0.5831000000237054,0.6024999999999636,0.6163999999760108,0.6361000000238164,0.6496000000238382,0.6663000000119155,0.6863000000118973,0.7024999999998727,0.7191999999879499,0.7326000000236945,0.7523000000119282,0.7661999999879754,0.7856000000238055,0.8005000000000564,0.81980000001181,0.8373000000119646,0.8503999999761618,0.8709999999998672,0.883699999988039,0.9034999999998945,0.9169999999999163,0.9329999999999927,0.9496000000237927,0.96630000001187,0.9876000000238037,0.9998000000118736,1.0190000000000055,1.0329999999999018,1.0526000000238582,1.0709999999999127,1.0833000000118318,1.0996000000238837,1.1168999999761127,1.1378999999760708,1.1508999999762182,1.169499999999971,1.1858999999760726,1.2023999999760235,1.2163999999761472,1.2329999999999472,1.2498000000118736,1.2661999999879754,1.2854999999999563,1.3003999999762073,1.3158999999761818,1.3356999999880372,1.3524999999999636,1.366300000011961,1.3830000000000382,1.4034999999998945,1.4166999999879408,1.4328999999761436,1.44969999998807,1.4658999999760454,1.4828999999760981,1.4998000000118736,1.5191999999881318,1.5336000000238528,1.5528000000119846,1.5708000000117863,1.5836999999880845,1.6031000000236872,1.6169999999999618,1.6373999999761963,1.6503999999761163,1.6693000000118445,1.6836999999879936,1.7024999999998727,1.7171999999879972]",0.016647573,0.002625079,104.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,1.393676884,-1.0,2.990531075,0.297547869,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,2.188776799,0.944464418,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,2.795505849,0.638212065,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,1.316729549,-0.486547468,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.3179,,0.0,0.0,0.0,0.0,1.0,1074.5861,1076.4677,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1082.3975,1086.8474,"[0.0038999999760562787,0.016300000011824523,0.03289999997605264,0.04960000002392917,0.06630000001200642,0.08300000000008367,0.09969999998816093,0.11630000001196095,0.1330000000000382,0.14980000001196458,0.16710000002376546,0.18330000001196822,0.19989999997619634,0.21589999997604536,0.23289999997609812,0.24930000001199915,0.26639999997610175,0.2831000000237509,0.29960000002392917,0.3163000000120064,0.3330000000000837,0.3496000000238837,0.3661999999881118,0.3838000000118882,0.40049999999996544,0.41650000000004184,0.43389999997611994,0.44960000002379275,0.46639999997614723,0.48299999999994725,0.49960000002374727,0.5160000000000764,0.5328999999760526,0.5498000000118282,0.5663999999760563,0.5828999999762345,0.5996000000238837,0.6166999999879863,0.6328999999761891,0.6496000000238382,0.6663000000119155,0.6828999999761436,0.6996000000237927,0.7174999999999727,0.7333999999762,0.75,0.7663000000118245,0.7829999999999018,0.7993000000119537,0.8164999999999054,0.8330000000000837,0.8496000000238837,0.866300000011961,0.8830000000000382,0.8996000000238382,0.9163000000119155,0.9328999999761436,0.9496000000237927,0.9671000000239474,0.9828000000118209,0.9996999999880245,1.0163000000118245,1.0329999999999018,1.04950000000008,1.0661999999881573,1.0830000000000837,1.0996000000238837,1.116300000011961,1.1330000000000382,1.1496000000238382,1.1665000000000418,1.1828999999761436,1.1996000000237927,1.2163999999761472,1.2336999999881755,1.2503000000119755,1.2663000000118245,1.2829999999999018,1.30030000001193,1.3163999999760563,1.333399999976109,1.349699999988161,1.3669999999999618,1.382899999976189,1.3996000000238382,1.4163000000119155,1.4328000000118664,1.4501000000238946,1.4661000000237436,1.4828999999760981,1.4996000000237473,1.5161999999879754,1.5340000000001055,1.5505000000000564,1.5676999999880081,1.583899999976211,1.6006999999881373,1.6165000000000873,1.6330000000000382,1.6498999999762418,1.66599999999994,1.6828999999761436,1.6994999999999436,1.71630000001187,1.7328999999760981,1.7496000000237473,1.7663000000118245,1.7828999999760526,1.7993000000119537,1.8171000000238564,1.8328999999762345,1.8495000000000346,1.8668999999761127,1.8831999999881646,1.899499999999989,1.9158999999760908,1.9328999999761436,1.9496000000237927,1.9670000000000982,1.9831999999880736,1.99919999998815,2.0161999999879754,2.0328999999760526,2.049600000023929,2.0671000000238564,2.08400000000006,2.0995000000000346,2.1168999999761127,2.1338999999761654,2.15010000002394,2.1663000000119155,2.1835000000000946,2.1994999999999436,2.2161000000237436,2.232800000011821,2.2503000000119755,2.2663000000118245,2.2828999999760526,2.29950000000008,2.3163000000120064,2.3328999999762345,2.3495000000000346,2.366199999988112,2.383699999988039,2.4004999999999654,2.4171999999880427,2.4329999999999927,2.4496000000237927,2.4664999999999964,2.4826999999879718,2.499499999999898,2.5163000000118245,2.5328999999760526,2.549600000023929,2.5661999999881573,2.5828999999762345,2.5995000000000346,2.616199999988112,2.632899999976189,2.649600000023838,2.6661999999880663,2.6828999999761436,2.6994999999999436,2.716199999988021,2.7338000000120246,2.7496999999880245,2.7663999999761018,2.7828999999760526,2.79950000000008,2.8163999999760563,2.8328000000119573,2.8496000000238837,2.866300000011961,2.882899999976189,2.900300000011839,2.916500000000042,2.9328999999761436,2.9496000000237927,2.966199999988021,2.982899999976098,2.999499999999898,3.0170000000000528,3.0328999999760526,3.04950000000008,3.0661999999881573,3.0828000000119573,3.0996000000238837,3.11930000001189,3.132899999976189,3.149499999999989,3.165899999976091,3.1828999999761436,3.1994999999999436,3.2163999999761472,3.232899999976098,3.249499999999898,3.267100000023902,3.2835000000000036,3.29950000000008,3.3163000000120064,3.3328999999762345,3.3495000000000346,3.366199999988112,3.382899999976189,3.399499999999989,3.416100000023789,3.4336999999879936,3.4498999999761963,3.46630000001187,3.482899999976098,3.499499999999898,3.5160000000000764,3.5328999999760526,3.54950000000008,3.56610000002388,3.5828000000119573,3.5995000000000346,3.616199999988112,3.632899999976189,3.649499999999989,3.6661999999880663,3.6828000000118664,3.6994999999999436,3.7161000000237436,3.7333999999762,3.7496000000237473,3.767100000023902,3.7828999999760526,3.7993000000119537,3.8163000000120064,3.8328000000119573,3.8496000000238837,3.8661000000238346,3.882899999976189,3.89939999997614,3.91599999999994,3.9328999999761436,3.9494999999999436,3.966199999988021,3.9829999999999472,4.0003000000119755,4.016199999987975,4.032899999976053,4.04950000000008,4.06610000002388,4.082800000011957,4.099600000023884,4.116199999988112,4.132800000011912,4.149600000023838,4.166199999988066,4.182800000011866,4.199499999999944,4.216100000023744,4.232899999976098,4.249499999999898,4.266199999987975,4.283500000000004,4.300100000023804,4.316199999988157,4.3328999999762345,4.349500000000035,4.366199999988112,4.382800000011912,4.39939999997614,4.416199999988066,4.432899999976144,4.449600000023793]",0.016650562,0.000531648,268.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,3.428188959,1.0,0.838453634,-0.994375514,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,2.483457259,0.967782868,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.404880128,-0.325776009,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,1.716187986,0.286702747,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,0.908404664,-0.969891117,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.11299596,-0.224073169,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,2.617253474,0.866764858,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,2.462907159,0.977311133,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.697735243,0.25115937,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.232549221,0.969579196,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,2.704012694,0.767646001,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,2.083917661,0.855358597,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,,,,,,,0.6509,,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1088.5138,1090.214,"[0.0014999999998508429,0.016399999976101753,0.03319999998802814,0.04989999997610539,0.06649999999990541,0.08319999998798266,0.09999999999990905,0.11649999999985994,0.1331999999879372,0.14980000001196458,0.16739999997616906,0.18309999996426995,0.1998000000119191,0.21709999996414808,0.2339999999999236,0.24980000001187364,0.26639999997610175,0.28319999998802814,0.299699999987979,0.3164999999999054,0.33319999998798266,0.34999999999990905,0.36659999996413717,0.38309999996408806,0.3998000000119646,0.41650000000004184,0.4339999999999691,0.4498000000119191,0.46649999999999636,0.4830999999642245,0.49980000001187364,0.5165999999642281,0.5339999999998781,0.5498000000118282,0.5664999999999054,0.5830999999641335,0.5998999999760599,0.6165999999641372,0.6331999999879372,0.6498000000119646,0.6671999999880427,0.6838999999761199,0.69969999998807,0.7164999999999964,0.7331999999880736,0.7498000000118736,0.7664999999999509,0.7829999999999018,0.7998000000118282,0.8164999999999054,0.8331999999879827,0.8498999999760599,0.8664999999998599,0.8831999999879372,0.8998999999760144,0.9163999999761927,0.93309999996427,0.9498000000119191,0.9664999999999964,0.9831999999880736,1.0000999999642772,1.0164999999999509,1.033099999964179,1.0494999999998527,1.0663999999760563,1.0830999999641335,1.09989999997606,1.11649999999986,1.133099999964088,1.1498999999760144,1.1665999999640917,1.18309999996427,1.1998999999761963,1.2164999999999964,1.2330999999642245,1.2498000000118736,1.2664999999999509,1.283099999964179,1.3005000000000564,1.3168999999761581,1.3330999999641335,1.3498000000117827,1.36649999999986,1.3831999999879372,1.399499999999989,1.4165000000000418,1.433399999976018,1.4503999999760708,1.4663999999761472,1.4830999999642245,1.5,1.5166999999880773,1.5331999999880281,1.5498999999761054,1.5664999999999054,1.5831999999879827,1.6003999999761618,1.61649999999986,1.633099999964088,1.6498999999760144,1.6671999999880427,1.68309999996427,1.7000000000000455]",0.016651961,0.000374619,103.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-0.976527067,1.0,0.465291037,-0.801967789,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.0627243,0.832639041,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.381080916,-0.370391833,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.345174615,-0.636806486,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7501,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1091.9638,1096.4636,"[0.003399999976181789,0.016399999976101753,0.033099999964179005,0.04980000001182816,0.06649999999990541,0.08309999996413353,0.09980000001178269,0.11649999999985994,0.13299999999981083,0.1498000000117372,0.16649999999981446,0.18319999998789172,0.19969999998806998,0.21649999999999636,0.23319999998807361,0.2496999999880245,0.26639999997610175,0.283099999964179,0.30030000001193,0.3163999999760563,0.33339999997610903,0.3495999999640844,0.36649999999985994,0.38309999996408806,0.3996999999878881,0.41709999996419356,0.4330999999640426,0.4498000000119191,0.46639999997614723,0.4839999999999236,0.49980000001187364,0.5164999999999509,0.533099999964179,0.5498000000118282,0.5663999999760563,0.5830999999641335,0.5998000000117827,0.6171999999880882,0.6331999999879372,0.6498999999760144,0.66680000001179,0.6831999999878917,0.69969999998807,0.7164999999999964,0.7330999999642245,0.7496999999880245,0.7663999999761018,0.783099999964179,0.7998000000118282,0.8163999999760563,0.8338999999759835,0.8496999999879336,0.8663999999760108,0.8830999999640881,0.8998000000117372,0.9160999999642172,0.9330999999640426,0.94969999998807,0.9669999999998709,0.9836999999879481,1,1.0169999999998254,1.033099999964179,1.0494999999998527,1.0664999999999054,1.0830999999641335,1.0998000000117827,1.11649999999986,1.133099999964088,1.149699999987888,1.1663999999759653,1.1829999999999927,1.2003999999760708,1.217099999964148,1.2330999999642245,1.2498000000118736,1.2663999999761018,1.283099999964179,1.299699999987979,1.3164999999999054,1.3329999999998563,1.34989999997606,1.3663999999760108,1.3831999999879372,1.3998000000117372,1.4163999999759653,1.4330999999640426,1.449800000011919,1.4671999999879972,1.4838999999760745,1.4996999999880245,1.5163999999761018,1.533099999964179,1.5498000000118282,1.5664999999999054,1.5830999999641335,1.5998000000117827,1.6163000000117336,1.6328999999759617,1.6504999999999654,1.6666999999879408,1.6836999999879936,1.69969999998807,1.7163999999761472,1.7339999999999236,1.7496999999880245,1.7663999999761018,1.783099999964179,1.799699999987979,1.8163999999760563,1.8329999999998563,1.8495999999640844,1.8663999999760108,1.883099999964088,1.899699999987888,1.9166999999879408,1.9338000000118427,1.949899999975969,1.9663999999761472,1.9830999999642245,2,2.016599999964228,2.0329999999999018,2.049699999987979,2.0663999999760563,2.0829999999998563,2.0995999999640844,2.11649999999986,2.132999999999811,2.149800000011737,2.1663000000119155,2.1829999999999927,2.20049999999992,2.2163999999761472,2.2330999999642245,2.2496999999880245,2.2663999999761018,2.283999999999878,2.300199999988081,2.316300000011779,2.3329999999998563,2.349399999975958,2.3663000000117336,2.382999999999811,2.399599999964039,2.4163000000119155,2.4330999999640426,2.45049999999992,2.4663999999761472,2.4838000000117972,2.4996999999880245,2.5163000000118245,2.5329999999999018,2.549699999987979,2.5663999999760563,2.5829999999998563,2.5998000000117827,2.616399999976011,2.632999999999811,2.649699999987888,2.6664999999998145,2.6828999999761436,2.7003000000117936,2.7166999999878954,2.7330999999642245,2.7496999999880245,2.7663000000118245,2.783099999964179,2.79959999996413,2.8164999999999054,2.832899999976007,2.8495999999640844,2.867099999964239,2.883199999987937,2.899599999964039,2.9170999999641936,2.933399999976018,2.94969999998807,2.9673000000118464,2.9830999999642245,2.9996999999880245,3.0163000000118245,3.0329999999999018,3.049699999987979,3.0663999999760563,3.0829999999998563,3.100399999976162,3.116599999964137,3.132999999999811,3.149699999987888,3.1664999999998145,3.1828999999761436,3.19969999998807,3.21630000001187,3.2338000000117972,3.2496999999880245,3.2661999999879754,3.2838000000117518,3.300199999988081,3.3163999999760563,3.3329999999998563,3.349499999999807,3.3663000000117336,3.382999999999811,3.399699999987888,3.4163000000119155,3.4329999999999927,3.44969999998807,3.4663999999761472,3.4829999999999472,3.4996999999880245,3.5163000000118245,3.5329999999999018,3.54959999996413,3.566300000011779,3.5829999999998563,3.5995999999640844,3.617199999988088,3.633199999987937,3.649699999987888,3.6671999999880427,3.6835999999641444,3.70049999999992,3.7160999999641717,3.7330999999642245,3.749899999976151,3.7663999999761018,3.7828999999760526,3.799800000011828,3.8165999999641826,3.8336999999880845,3.84989999997606,3.86649999999986,3.883199999987937,3.8998999999760144,3.9170999999641936,3.9336999999879936,3.95049999999992,3.9663999999761472,3.9838000000117972,4.000300000011748,4.016699999988077,4.032899999976053,4.049800000011828,4.066300000011779,4.082999999999856,4.099599999964084,4.116300000011734,4.132999999999811,4.149699999987888,4.1663000000119155,4.184300000011945,4.1993999999760945,4.218199999987974,4.233999999999924,4.249599999964175,4.266399999976102,4.283099999964179,4.300499999999829,4.316099999964081,4.332899999976007,4.349599999964084,4.3659999999999854,4.382800000011912,4.399699999987888,4.416999999999916,4.433099999964043,4.450399999976071,4.466399999976147,4.482999999999947,4.499599999964175]",0.016652593,0.00047638,271.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-2.544840385,1.0,3.128644374,0.025893665,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,2.982938435,0.312010497,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,1.49227117,-0.156405507,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,1.05947586,-0.853487224,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,2.927304963,0.415575451,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,2.970359892,0.33581046,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.815626568,0.470326294,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,1.238814458,-0.616243349,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,1.098509402,-0.810247245,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,0.135213751,-0.267143427,27.0,-0.002617994,0.373032979,0.031793157,0.076653108,0.191027089,4.0,0.496564884,-0.837739153,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,1.271675214,-0.563190847,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,,,,,,,0.5665,,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
