S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1098.0303,1102.5132,"[0.0036999999881572876,0.016399999976101753,0.033099999964179005,0.04989999997610539,0.06659999996418264,0.08309999996413353,0.09989999997605992,0.11639999997623818,0.13319999998816456,0.14989999997624182,0.1671999999880427,0.18309999996426995,0.1998000000119191,0.21639999997614723,0.23280000001182088,0.25,0.26700000000005275,0.283099999964179,0.299699999987979,0.3163999999760563,0.33309999996413353,0.34980000001201006,0.3665000000000873,0.38309999996431543,0.40049999999996544,0.41650000000004184,0.4331999999881191,0.4498000000119191,0.4671999999879972,0.4836999999881755,0.49980000001187364,0.5163999999761018,0.5328999999760526,0.54950000000008,0.5663000000120064,0.5831999999879827,0.5998000000120101,0.617099999964239,0.6330999999643154,0.6496999999881155,0.6669999999999163,0.6829999999999927,0.6998000000119191,0.7163999999761472,0.7330999999642245,0.7498999999761509,0.7664999999999509,0.7829999999999018,0.7998000000118282,0.8168999999761581,0.8328999999762345,0.8496999999881609,0.8665000000000873,0.8831999999881646,0.8998000000119646,0.9165999999643191,0.93309999996427,0.9505999999641972,0.9670999999641481,0.9830999999642245,0.9998000000118736,1.0163999999761018,1.033099999964179,1.0498000000118282,1.0664999999999054,1.0831999999879827,1.09980000001201,1.1163999999762382,1.1340000000000146,1.150800000011941,1.1663999999761927,1.1829999999999927,1.199800000011919,1.2164999999999964,1.2335999999643263,1.2494999999998981,1.2668000000119264,1.2835999999642809,1.2998000000118282,1.3164999999999054,1.3338000000119337,1.349699999988161,1.3673000000119373,1.383699999988039,1.3998999999762418,1.4170999999641936,1.433199999988119,1.449800000011919,1.46630000001187,1.4831999999880736,1.5000999999642772,1.5164999999999509,1.533099999964179,1.5505000000000564,1.5663999999760563,1.5830000000000837,1.59980000001201,1.6163999999762382,1.6338000000118882,1.6506999999880918,1.6663000000119155,1.6838000000118427,1.699800000011919,1.7160999999641717,1.7331999999880736,1.7496999999880245,1.7663999999761018,1.7829999999999018,1.799699999987979,1.8163999999760563,1.8331999999879827,1.849699999988161,1.8663999999762382,1.8838999999761654,1.8998000000119646,1.9160999999642172,1.93309999996427,1.94969999998807,1.9663999999761472,1.9830999999642245,1.9998999999761509,2.0168999999762036,2.0329999999999018,2.0505000000000564,2.0664999999999054,2.0830000000000837,2.09980000001201,2.116399999976238,2.133800000011888,2.1496999999881155,2.1663999999761927,2.1833999999762455,2.19969999998807,2.2163999999761472,2.2330999999642245,2.2495999999641754,2.2663000000118245,2.2838999999762564,2.29959999996413,2.3165999999641826,2.3336999999880845,2.34989999997606,2.3666999999879863,2.383000000000038,2.3998000000119646,2.4170999999641936,2.43309999996427,2.44969999998807,2.4663999999761472,2.4830999999642245,2.4996999999880245,2.5163999999761018,2.533199999988028,2.5498999999761054,2.5663999999760563,2.5830999999641335,2.599699999988161,2.61769999998819,2.633800000011888,2.6498000000119646,2.6663999999761927,2.683199999988119,2.7000999999643227,2.7173000000118464,2.7331999999880736,2.7495999999641754,2.7663999999761018,2.7828999999760526,2.79959999996413,2.8163999999760563,2.8330999999641335,2.849699999988161,2.866300000011961,2.8840000000000146,2.8996999999881155,2.9163999999761927,2.9329999999999927,2.950399999976071,2.9663999999761472,2.9829999999999472,2.9996999999880245,3.0173000000120282,3.0333000000118773,3.049800000011828,3.0663999999760563,3.0828999999762345,3.099699999988161,3.116399999976238,3.133000000000038,3.1498000000119646,3.1663999999761927,3.183199999988119,3.19969999998807,3.21630000001187,3.2330999999642245,3.2496999999880245,3.2663999999761018,3.283099999964179,3.299800000011828,3.3173000000119828,3.333899999976211,3.3495000000000346,3.366399999976238,3.382899999976189,3.3996999999881155,3.417300000011892,3.433999999999969,3.4498999999761963,3.4663999999761472,3.4830999999642245,3.4996999999880245,3.5163999999761018,3.5333000000118773,3.549699999987979,3.5663999999760563,3.5830999999641335,3.59989999997606,3.616399999976238,3.633699999988039,3.6504999999999654,3.6663999999761927,3.6833999999762455,3.69969999998807,3.7163999999761472,3.7329999999999472,3.7496999999880245,3.766599999964228,3.7829999999999018,3.799699999987979,3.8163999999760563,3.8330999999641335,3.849699999988161,3.866300000011961,3.883000000000038,3.8996999999881155,3.9163999999761927,3.9329999999999927,3.94969999998807,3.9665999999642736,3.9830999999642245,3.9998000000118736,4.0163000000118245,4.0341999999880045,4.049699999987979,4.066199999988157,4.083000000000084,4.09980000001201,4.116399999976238,4.133699999988039,4.149599999964266,4.166999999999916,4.182999999999993,4.19969999998807,4.21630000001187,4.233800000012025,4.250500000000102,4.267199999988179,4.283099999964179,4.299800000011828,4.316300000012006,4.333199999987983,4.349699999988161,4.366399999976238,4.383699999988039,4.399800000011965,4.417300000011892,4.4333999999762455,4.449599999964221,4.466599999964274,4.482800000011821]",0.016650929,0.000487587,270.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-4.838102213,1.0,0.112693256,-0.223483115,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.639425549,0.136827861,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.103300722,-0.20513481,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,0.300911034,-0.566145353,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,0.449732962,-0.782994811,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,0.473505617,-0.811673359,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,1.06484708,-0.847840052,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,1.392883712,-0.34836402,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,1.398964462,-0.336938845,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,1.332488477,-0.45877468,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,2.870305669,0.516342002,62.0,-0.006981317,0.395568746,0.03641844,0.082091507,0.288170754,7.0,0.571549228,-0.909923031,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,,,,,,,0.6846,,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1104.2136,1105.9143,"[0.0018999999761035724,0.01629999995225262,0.032999999999901775,0.05050000000005639,0.06639999997605628,0.0829999999998563,0.09959999996408442,0.1163999999760108,0.1330000000000382,0.1503999999761163,0.16709999996419356,0.1831999999881191,0.19969999998806998,0.21719999998799722,0.23389999997607447,0.2496999999880245,0.2662999999522526,0.2827999999522035,0.29939999997600353,0.31629999995220714,0.33369999998808453,0.34999999999990905,0.36629999995216167,0.3830000000000382,0.3995999999642663,0.4163999999761927,0.4329999999999927,0.4500000000000455,0.4662999999522981,0.4830999999642245,0.4996999999880245,0.5163999999761018,0.533099999964179,0.5495999999641299,0.5663999999760563,0.5832999999522599,0.5997999999522108,0.6162999999521617,0.6330999999640881,0.6496999999881155,0.6662999999523436,0.6828999999761436,0.69969999998807,0.7163999999761472,0.7330999999642245,0.7495999999641754,0.7662999999522526,0.783099999964179,0.799699999987979,0.8162999999522071,0.8329999999998563,0.8495999999640844,0.8663999999760108,0.8830000000000382,0.8995999999642663,0.9162999999523436,0.9331999999881191,0.9497999999523472,0.9662999999522981,0.9829999999999472,0.9996999999880245,1.0163999999761018,1.0329999999999018,1.04959999996413,1.0670999999642845,1.0829999999998563,1.0996999999879336,1.1163999999760108,1.133099999964088,1.1496999999881155,1.1670999999641936,1.1836999999879936,1.19969999998807,1.216299999952298,1.2330999999642245,1.2496999999880245,1.2662999999522526,1.2829999999999018,1.2992999999523818,1.3163999999760563,1.3329999999998563,1.3496999999879336,1.3662999999521617,1.383099999964088,1.3996999999881155,1.4162999999523436,1.4328999999761436,1.4495999999642208,1.4664999999999964,1.4829999999999472,1.4995999999641754,1.5170999999641026,1.533099999964179,1.54959999996413,1.5664999999999054,1.58329999995226,1.5997999999522108,1.6163999999760108,1.633099999964088,1.6495999999642663,1.6662999999523436,1.6828999999761436,1.70049999999992]",0.016652941,0.000387224,103.0,right,0.0,,,,,,1.0,0.0,4.0,0.5,-0.328511098,1.0,2.806832393,0.62061009,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,0.434368976,-0.763514527,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,2.829407328,0.584586778,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.439572191,-0.770193439,57.0,0.007853982,0.392441245,0.040602447,0.07130778,0.218867016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6133,,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1108.7807,1111.8977,"[0.0024000000357773388,0.015900000035571793,0.032600000023649045,0.04919999998787716,0.06590000003575369,0.0833000000118318,0.10019999998803542,0.11599999999998545,0.13260000002378547,0.1491999999880136,0.16649999999981446,0.18310000002384186,0.19930000001181725,0.21590000003561727,0.23249999999984539,0.24980000001187364,0.26580000001172266,0.28240000003575005,0.2991000000238273,0.3159000000357537,0.3324999999999818,0.34919999998805906,0.3658000000118591,0.38260000002378547,0.3991999999880136,0.4156999999879645,0.4339999999999691,0.4494000000356664,0.46590000003561727,0.48240000003556815,0.4991000000236454,0.5159000000355718,0.53240000003575,0.5491000000238273,0.5659999999998035,0.5824999999999818,0.5991000000237818,0.6158000000118591,0.6331999999879372,0.6491999999880136,0.6658000000118136,0.6824999999998909,0.6991999999879681,0.7159000000356173,0.7326000000236945,0.7491000000236454,0.7661000000236982,0.7829000000356245,0.7991999999878772,0.8158000000119046,0.8333000000118318,0.8491999999880591,0.8659000000357082,0.8831999999879372,0.8991000000237364,0.9169000000356391,0.9324999999998909,0.9496000000237927,0.9658000000117681,0.9824999999998454,0.9993000000117718,1.0158000000117227,1.03240000003575,1.0499000000356773,1.0659999999998035,1.0824000000357046,1.0989999999999327,1.115800000011859,1.1324999999999363,1.1491000000237364,1.1664999999998145,1.1824000000356136,1.1991000000236909,1.2158000000117681,1.2324999999998454,1.2491999999879226,1.2666000000238,1.2829999999999018,1.2991999999878772,1.3158000000119046,1.3324000000357046,1.3501000000237582,1.36649999999986,1.3824999999999363,1.3993000000118627,1.4166000000236636,1.43260000002374,1.4493000000118172,1.4658000000117681,1.4821999999880973,1.4994999999998981,1.5159000000355718,1.5324999999998,1.5491000000238273,1.5658000000119046,1.5824999999999818,1.5991000000237818,1.6166999999879863,1.6324999999999363,1.6491999999880136,1.6658000000118136,1.6824000000356136,1.6991000000236909,1.7158000000117681,1.7324999999998454,1.7491000000236454,1.7661999999879754,1.7834000000357264,1.7991000000238273,1.8159000000357537,1.8323000000118554,1.849199999988059,1.8673000000119373,1.8831999999879372,1.8991999999880136,1.9158000000118136,1.9324999999998909,1.9491000000236909,1.9658000000117681,1.9824999999998454,1.9999000000357228,2.0158000000117227,2.0324999999998,2.049199999987877,2.0661000000236527,2.083300000011832,2.099199999988059,2.115800000011859,2.1324999999999363,2.1491000000237364,2.1658000000118136,2.182499999999891,2.199199999987968,2.215800000011768,2.2324999999998454,2.2491000000236454,2.2658000000117227,2.28240000003575,2.2991000000238273,2.3158000000119046,2.3324000000357046,2.3496999999879336,2.3656000000237327,2.3824999999999363,2.3991000000237364,2.4159000000356627,2.43340000003559,2.4489000000355645,2.465699999987919,2.4821999999880973,2.4991000000236454,2.5169999999998254,2.5324999999998,2.5491000000238273,2.5658000000119046,2.5824000000357046,2.5996000000236563,2.615800000011859,2.6324999999999363,2.6491999999880136,2.6658000000118136,2.6824000000356136,2.699199999987968,2.715800000011768,2.7333000000119227,2.75,2.765900000035572,2.782600000023649,2.799199999987877,2.8158000000119046,2.8321999999880063,2.849100000023782,2.865900000035708,2.8824999999999363,2.8991000000237364,2.916699999987941,2.932499999999891,2.949100000023691,2.9659000000356173,2.982300000011719,2.9998000000118736,3.0166999999880773,3.0333000000118773,3.048999999999978,3.0659000000357537,3.0824000000357046,3.099100000023782,3.1166999999879863]",0.016654011,0.000521026,188.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,2.394043424,-1.0,1.977365228,0.726447115,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,1.771823251,0.39130924,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.473484983,-0.811649254,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,2.451778777,0.981782869,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,2.053154717,0.821887613,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,2.791336253,0.644609815,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.837050175,-0.994668883,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,2.798025182,0.634324909,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8989,,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1113.8478,1115.5799,"[0.0018000000118263415,0.016099999964126255,0.03199999999992542,0.04849999999987631,0.0653000000118027,0.08199999999987995,0.0983999999759817,0.11539999997603445,0.13189999997598534,0.14869999998791172,0.16539999997598898,0.181999999999789,0.19869999998786625,0.2151999999880445,0.23269999998797175,0.24930000001177177,0.265999999999849,0.28209999996420265,0.29859999996415354,0.3153000000118027,0.33199999999987995,0.3486999999879572,0.3658000000118591,0.3828999999759617,0.39909999996416445,0.415399999975989,0.43189999997616724,0.4485999999642445,0.46530000001189364,0.48189999997612176,0.498599999964199,0.5153000000118482,0.5318999999760763,0.5486999999880027,0.5659999999998035,0.5820999999641572,0.5986999999879572,0.6153000000117572,0.6328000000119118,0.6485999999640626,0.6653000000117117,0.681999999999789,0.6985999999642445,0.715699999987919,0.7320999999640208,0.748599999964199,0.7650999999641499,0.7819999999999254,0.7985999999641535,0.8160999999640808,0.8318999999760308,0.8495999999640844,0.8653000000117572,0.8819999999998345,0.8985999999640626,0.9153000000117117,0.931999999999789,0.9485999999642445,0.9659999999998945,0.9819999999999709,0.998599999964199,1.015199999987999,1.0319999999999254,1.0493999999760035,1.066300000011779,1.08199999999988,1.0986999999879572,1.1153999999760345,1.1319999999998345,1.1484999999997854,1.1651999999878626,1.1818999999761672,1.1984999999999673,1.2153000000118936,1.231999999999971,1.248599999964199,1.2653000000118482,1.2819999999999254,1.2986999999880027,1.3153000000118027,1.3326999999878808,1.349399999975958,1.365199999987908,1.3819999999998345,1.3986999999879117,1.4153000000117117,1.431999999999789,1.4485999999642445,1.4649999999999181,1.4818999999761218,1.498599999964199,1.5153000000118482,1.5319999999999254,1.5485999999641535,1.5659999999998035,1.5818999999760308,1.598599999964108,1.6160999999640353,1.6328999999759617,1.6485999999640626,1.6651999999878626,1.681999999999789,1.6984999999999673,1.7151999999880445,1.7318999999761218]",0.016635577,0.000450836,105.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,1.393676884,-1.0,2.990531075,0.297547869,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,2.188776799,0.944464418,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,2.795505849,0.638212065,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,1.316729549,-0.486547468,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7501,,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1117.3302,1120.3799,"[0.0026000000239037035,0.016300000012051896,0.03290000003585192,0.049500000000080036,0.06619999998815729,0.08290000003580644,0.09950000000003456,0.1169999999999618,0.13290000003576097,0.15019999998821731,0.16619999998806634,0.18280000001186636,0.19960000002379275,0.21619999998824824,0.23280000001204826,0.2495000000001255,0.26640000003590103,0.2831000000239783,0.2999999999999545,0.3163000000120064,0.33369999998808453,0.34940000003575733,0.36630000001196095,0.38280000001191183,0.39940000003571186,0.41619999998806634,0.43280000001186636,0.449500000000171,0.46710000002394736,0.4829000000358974,0.5,0.5161999999882028,0.5328000000120028,0.5501999999880809,0.5661999999881573,0.5828000000119573,0.5996000000238837,0.6161000000238346,0.6333000000120137,0.6494999999999891,0.6661999999880663,0.6826999999882446,0.6996000000237927,0.7161999999882482,0.7328000000120483,0.7495000000001255,0.7661999999882028,0.7830000000001291,0.79950000000008,0.8161999999881573,0.8328000000119573,0.8495000000000346,0.8661000000238346,0.8828000000119118,0.8994999999999891,0.9161999999880663,0.9333000000119682,0.9496000000237927,0.966100000023971,0.9826000000239219,0.9995000000001255,1.0161000000239255,1.032900000035852,1.04950000000008,1.0670000000000073,1.0834999999999582,1.0995000000000346,1.117100000023811,1.1328000000119118,1.1501999999882173,1.166100000023789,1.1828000000118664,1.199500000000171,1.2161999999882482,1.2326999999881991,1.2494000000358483,1.2661999999882028,1.2836000000238528,1.2996999999882064,1.3161999999881573,1.3328000000119573,1.3500000000001364,1.367100000023811,1.3826999999880627,1.399499999999989,1.416100000023789,1.4328000000118664,1.449500000000171,1.4661999999882482,1.4828000000120483,1.4995000000001255,1.5161000000239255,1.53369999998813,1.5496000000239292,1.5661999999881573,1.5828000000119573,1.6001999999880354,1.6161999999881118,1.6328000000119118,1.6494000000357119,1.6659000000358901,1.6826999999882446,1.6994000000358938,1.71630000001187,1.7328000000120483,1.7495000000001255,1.7661999999882028,1.782900000035852,1.7994000000358028,1.8161999999881573,1.8329000000358064,1.8495000000000346,1.8661999999881118,1.8828000000119118,1.899499999999989,1.916100000023789,1.9328000000118664,1.9494000000358938,1.966100000023971,1.9829000000358974,1.9995000000001255,2.0161000000239255,2.032800000012003,2.04950000000008,2.06610000002388,2.0829000000358064,2.0996000000238837,2.116999999999962,2.132800000011912,2.149499999999989,2.1669000000358665,2.1835000000000946,2.199500000000171,2.2161999999882482,2.2328000000120483,2.2495000000001255,2.2661000000239255,2.28369999998813,2.2998000000120555,2.3161999999881573,2.332699999988108,2.351199999988239,2.366999999999962,2.382600000024013,2.399600000023838,2.4161999999880663,2.4328000000118664,2.45040000003587,2.46630000001187,2.4828000000120483,2.4995000000001255,2.5161000000239255,2.532800000012003,2.54950000000008,2.56610000002388,2.583900000035783,2.6001999999880354,2.616199999988112,2.633000000000038,2.6498000000119646,2.666100000023789,2.6828000000118664,2.699500000000171,2.716100000023971,2.7328000000120483,2.7495000000001255,2.7661999999882028,2.782800000012003,2.799400000035803,2.8161999999881573,2.8328000000119573,2.8494000000357573,2.866199999988112,2.8826999999880627,2.8996999999881155,2.916100000023789,2.9328000000118664,2.9496000000237927,2.96630000001187,2.983400000035772,2.9995000000001255,3.0161999999882028,3.032900000035852,3.049600000023929]",0.016650273,0.000465284,184.0,left,0.0,,,,,,2.0,0.0,8.0,0.5,-0.343909057,1.0,2.809611958,0.616241501,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,0.541067276,-0.882961872,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,2.625746414,0.858169081,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,2.894016176,0.475166241,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,0.356685013,-0.654385763,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,0.602699866,-0.933982123,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,2.129342913,0.898830188,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.402612308,-0.720986309,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8515,,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
