S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1122.2303,1126.697,"[0.0038000000117790478,0.015999999999849024,0.03359999996428087,0.04930000001195367,0.06600000000003092,0.08249999999998181,0.09950000000003456,0.11589999997613631,0.1323999999760872,0.14930000001186272,0.16599999999993997,0.1825999999641681,0.19930000001181725,0.2159999999998945,0.23259999996412262,0.25019999998812636,0.2668999999762036,0.2826999999879263,0.29930000001195367,0.3160000000000309,0.33259999996425904,0.3493000000119082,0.3661999999881118,0.38309999996408806,0.39939999997613995,0.4158000000118136,0.4326999999880172,0.4491999999879681,0.46589999997604536,0.4825999999641226,0.49930000001177177,0.515999999999849,0.5325999999643045,0.5493999999762309,0.5660999999643082,0.5828000000119573,0.5993000000119082,0.6159999999999854,0.6326999999880627,0.6500999999641408,0.66680000001179,0.6833999999760181,0.6994999999999436,0.7164999999999964,0.7328000000118209,0.7493000000117718,0.76580000001195,0.7823999999761782,0.7993999999762309,0.8158999999761818,0.8326999999881082,0.8493000000119082,0.8658999999761363,0.8825999999642136,0.8993000000118627,0.9160999999642172,0.9325999999641681,0.9500999999640953,0.9660999999641717,0.9825999999641226,0.9993000000117718,1.015999999999849,1.03449999999998,1.0493000000119537,1.066000000000031,1.082599999964259,1.0993999999761854,1.115800000011859,1.1328000000119118,1.1498999999760144,1.1661999999880663,1.1826999999880172,1.1993000000118172,1.2158999999760454,1.2325999999641226,1.249399999976049,1.265999999999849,1.2825999999643045,1.299399999976231,1.3158999999761818,1.332599999964259,1.3510999999641626,1.36649999999986,1.3830000000000382,1.39939999997614,1.4160999999642172,1.4323000000119919,1.4493000000118172,1.46630000001187,1.4826999999879718,1.4990000000000236,1.5165999999642281,1.5328000000117754,1.5491999999881045,1.566000000000031,1.582599999964259,1.5993999999761854,1.6158999999761363,1.6325999999642136,1.64939999997614,1.6658999999760908,1.6824999999998909,1.699099999964119,1.7158999999760454,1.7326999999879718,1.7493000000117718,1.7658999999762273,1.7828000000117754,1.7989999999999782,1.816000000000031,1.8334999999999582,1.8498000000117827,1.8659999999999854,1.8825999999642136,1.8998999999760144,1.9158000000118136,1.9323999999760417,1.949099999964119,1.9659999999998945,1.9823999999762236,1.999399999976049,2.015999999999849,2.0325999999643045,2.0491999999881045,2.066000000000031,2.082599999964259,2.0993999999761854,2.1158999999761363,2.1325999999642136,2.1493000000118627,2.166699999987941,2.1836999999879936,2.1993999999760945,2.2158999999760454,2.2326999999879718,2.2500999999642772,2.2658999999762273,2.2825999999643045,2.2991999999881045,2.316099999964308,2.3323000000118554,2.349300000011908,2.3659999999999854,2.3826999999880627,2.3993000000118627,2.416099999964217,2.432599999964168,2.449199999987968,2.4659999999998945,2.4825999999641226,2.499499999999898,2.5158999999762273,2.5325999999643045,2.5493000000119537,2.565899999976182,2.5823999999761327,2.5998000000117827,2.6159999999999854,2.6346999999880154,2.6493000000118627,2.665899999976091,2.682499999999891,2.70049999999992,2.7166999999881227,2.7326999999879718,2.7500999999642772,2.765999999999849,2.7826999999879263,2.7993000000119537,2.815899999976182,2.833399999976109,2.849999999999909,2.8658999999761363,2.8825999999642136,2.8991999999880136,2.915899999976091,2.9328000000118664,2.9493000000118172,2.966800000011972,2.9826999999879718,2.99919999998815,3.015999999999849,3.0325999999643045,3.0493000000119537,3.065899999976182,3.082599999964259,3.0993999999761854,3.1158999999761363,3.1325999999642136,3.1491999999880136,3.16599999999994,3.182599999964168,3.1993999999760945,3.2159999999998945,3.2325999999641226,3.249399999976049,3.2658999999762273,3.2833999999761545,3.2998999999761054,3.3164999999999054,3.332699999988108,3.3496999999879336,3.3658999999761363,3.3825999999642136,3.3993000000118627,3.41599999999994,3.432599999964168,3.4493000000118172,3.466800000011972,3.4825999999641226,3.5010999999642536,3.515999999999849,3.5325999999643045,3.5493000000119537,3.565899999976182,3.582599999964259,3.599300000011908,3.6159999999999854,3.6325999999642136,3.6493000000118627,3.6663000000119155,3.6829999999999927,3.6993000000118172,3.7160999999641717,3.7325000000000728,3.74919999998815,3.7666999999880773,3.7829999999999018,3.7991999999881045,3.816000000000031,3.832599999964259,3.849300000011908,3.8658999999761363,3.8825999999642136,3.89939999997614,3.91599999999994,3.933999999999969,3.9493000000118172,3.9659999999998945,3.9825999999641226,3.9993000000117718,4.016099999964126,4.032999999999902,4.049499999999853,4.065699999988055,4.082599999964259,4.099399999976185,4.115899999976136,4.132599999964214,4.149300000011863,4.165899999976091,4.183499999999867,4.2000000000000455,4.216699999988123,4.232599999964123,4.249300000011772,4.266699999988077,4.2825999999643045,4.299300000011954,4.316099999964308,4.332599999964259,4.349300000011908,4.3659999999999854,4.382599999964214,4.399300000011863,4.415899999976091,4.432499999999891,4.4493999999760945,4.466499999999996]",0.016651866,0.000548842,269.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-4.838102213,1.0,0.112693256,-0.223483115,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.639425549,0.136827861,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.103300722,-0.20513481,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,0.300911034,-0.566145353,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,0.449732962,-0.782994811,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,0.473505617,-0.811673359,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,1.06484708,-0.847840052,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,1.392883712,-0.34836402,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,1.398964462,-0.336938845,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,1.332488477,-0.45877468,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,2.870305669,0.516342002,62.0,-0.006981317,0.395568746,0.03641844,0.082091507,0.288170754,7.0,0.571549228,-0.909923031,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,,,,,,,0.6184,,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1128.33,1131.4296,"[0.003000000000156433,0.016300000012051896,0.032899999976280014,0.049500000000080036,0.06700000000000728,0.08430000001203553,0.10050000000001091,0.11610000002383458,0.13289999997618906,0.14950000000021646,0.16610000002401648,0.18289999997637096,0.19969999998829735,0.2175000000002001,0.23300000000017462,0.2495000000001255,0.2663000000120519,0.2828000000120028,0.29950000000008004,0.3161999999881573,0.33289999997623454,0.3503000000121119,0.36689999997634004,0.38289999997618906,0.3996000000238382,0.4161000000240165,0.43280000001209373,0.44969999998829735,0.46619999998824824,0.48280000001204826,0.4995000000001255,0.5161999999882028,0.53289999997628,0.54950000000008,0.5663000000120064,0.5826000000240583,0.5995000000000346,0.6163999999762382,0.6328999999761891,0.6496000000238382,0.6661999999882937,0.6828000000120937,0.6993999999763219,0.7161999999882482,0.7328000000120483,0.7495000000001255,0.7661000000239255,0.7838000000119791,0.8010000000001583,0.8163000000120064,0.8328000000119573,0.8496000000238837,0.8666999999882137,0.8830000000000382,0.8995000000002165,0.9161999999882937,0.932899999976371,0.949500000000171,0.9663000000120974,0.9828999999763255,0.9993999999762764,1.0161000000239255,1.03289999997628,1.04950000000008,1.0663000000120064,1.0828000000119573,1.0995000000000346,1.11689999997634,1.13269999998829,1.1495000000002165,1.1661999999882937,1.1828000000120937,1.1996000000240201,1.2163999999763746,1.2328999999763255,1.2495000000001255,1.266300000012052,1.2826999999881536,1.299399999976231,1.31610000002388,1.3328999999762345,1.3496000000238837,1.3670000000001892,1.3830000000000382,1.3995000000002165,1.4161000000240165,1.4326000000239674,1.4496999999882973,1.4663000000120974,1.4830000000001746,1.5001000000238491,1.516300000012052,1.53289999997628,1.54950000000008,1.5666999999882592,1.5828999999762345,1.5996000000238837,1.6168000000120628,1.6336999999882664,1.6495000000002165,1.6661999999882937,1.683699999988221,1.7001999999881718,1.7163000000120974,1.7331000000240238,1.7496000000239746,1.7661000000239255,1.7835000000000036,1.800199999988081,1.8163000000120064,1.8328000000119573,1.8493999999761854,1.8671000000240383,1.8836999999882664,1.8998999999762418,1.9161999999882937,1.932899999976371,1.949500000000171,1.966899999976249,1.9833000000119227,1.9995000000001255,2.0161999999882028,2.033800000011979,2.05030000001193,2.0670000000000073,2.0836000000240347,2.0995000000000346,2.1161000000238346,2.13269999998829,2.1498000000119646,2.166500000000042,2.1833999999762455,2.199800000011919,2.216100000023971,2.2336999999881755,2.249899999976151,2.2661999999882028,2.28289999997628,2.299399999976231,2.3170000000000073,2.3336000000240347,2.350500000000011,2.366199999988112,2.382800000012139,2.4001999999882173,2.4168999999762946,2.4328000000120937,2.449800000011919,2.466100000023971,2.4828000000120483,2.4993999999762764,2.5161999999882028,2.532800000012003,2.54950000000008,2.566899999976158,2.5835000000001855,2.5995000000000346,2.616199999988112,2.63269999998829,2.649199999988241,2.6661000000240165,2.682899999976371,2.700399999976298,2.7166999999881227,2.7331000000240238,2.749899999976151,2.7660000000000764,2.78289999997628,2.79950000000008,2.81610000002388,2.8335000000001855,2.850199999988263,2.8671000000240383,2.8838999999761654,2.899600000023838,2.9161999999882937,2.933100000023842,2.9498999999761963,2.966899999976249,2.982699999988199,3,3.0161000000239255,3.0335000000000036,3.0498000000120555,3.066899999976158,3.08319999998821,3.0993999999761854]",0.016647312,0.000486394,187.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,1.60264155,-1.0,0.65837785,-0.967904848,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,3.086688756,0.109587256,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,2.501304773,0.958180781,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,1.862045052,0.55011125,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,1.485611347,-0.169546965,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,2.173144906,0.933730849,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,2.84530858,0.558493164,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,1.381286468,-0.370009937,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7668,,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1133.1974,1134.9126,"[0.0018000000120537152,0.019000000000005457,0.033200000047827416,0.048600000023952816,0.06570000004762733,0.08190000003583009,0.09940000003575733,0.1153000000119846,0.13190000003578461,0.14860000002386187,0.16540000003578825,0.18200000000001637,0.19870000004766553,0.21530000001189364,0.2319999999999709,0.2486000000239983,0.26530000001207554,0.28190000003587556,0.2986000000239528,0.3154000000358792,0.33210000002395645,0.35010000002398556,0.3656000000239601,0.382100000023911,0.398700000047711,0.4153000000119391,0.43170000004784015,0.4487000000476655,0.466100000023971,0.48190000003592104,0.4992000000477219,0.5156000000238237,0.5321000000240019,0.5486000000239528,0.5653000000120301,0.5824000000357046,0.599200000047631,0.6156000000239601,0.632100000023911,0.6493000000118627,0.6653000000119391,0.6820000000000164,0.6989000000357919,0.7168000000119719,0.731900000035921,0.7488000000118973,0.7654999999999745,0.7829000000358519,0.7984000000358265,0.8153000000120301,0.8319000000358301,0.8486000000239073,0.866300000011961,0.8822000000477601,0.898700000047711,0.9161000000237891,0.9322000000477146,0.9487000000476655,0.9653000000118936,0.981900000035921,0.9997000000478238,1.01580000001195,1.0326000000238764,1.048900000035701,1.066600000023982,1.0820000000001073,1.0989000000358828,1.1154000000358337,1.1324999999999363,1.1486000000238619,1.1653000000119391,1.1820000000000164,1.1987000000476655,1.21550000000002,1.231999999999971,1.2486000000239983,1.2653000000120755,1.2820000000001528,1.2986000000239528,1.31530000001203,1.3320000000001073,1.3488000000120337,1.367100000023811,1.3820000000000618,1.3988000000119882,1.4153000000119391,1.4320000000000164,1.4487000000476655,1.4652000000478438,1.481999999999971,1.499200000047722,1.5154000000359247,1.5320000000001528,1.548700000047802,1.5659000000357537,1.5828000000119573,1.5987000000477565,1.6159999999999854,1.6349000000357137,1.6486000000238619,1.6655000000000655,1.6821000000238655,1.6987000000476655,1.7151000000239947]",0.016633981,0.000704983,104.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-2.140805033,-1.0,0.698924731,-0.985081931,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,2.065906342,0.836146687,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,0.735098303,-0.994944114,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,0.824614876,-0.996925675,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8176,,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1138.0465,1142.5127,"[0.0036999999881572876,0.016899999976203617,0.032800000012002783,0.04960000002392917,0.06619999998815729,0.08300000000008367,0.09969999998816093,0.11630000001196095,0.13289999997618906,0.15000000000009095,0.16600000000016735,0.18280000001209373,0.19930000001204462,0.21619999998824824,0.23280000001204826,0.2495000000001255,0.26669999998807725,0.2828000000120028,0.29950000000008004,0.3161999999881573,0.3328000000119573,0.34950000000003456,0.36689999997634004,0.3828000000121392,0.39950000000021646,0.4161999999882937,0.43289999997637096,0.44989999997619634,0.46619999998824824,0.4828999999763255,0.4995000000001255,0.5166000000240274,0.5328000000120028,0.5493000000119537,0.5661999999881573,0.5828000000119573,0.5996000000238837,0.6161999999881118,0.6326999999882901,0.6495000000002165,0.6661000000240165,0.682899999976371,0.699500000000171,0.7158999999762727,0.7328000000120483,0.7493999999762764,0.7661999999882028,0.7830000000001291,0.8003999999762073,0.8161999999881573,0.8326999999881082,0.8491999999882864,0.866100000024062,0.8828000000121392,0.8996999999881155,0.9161000000240165,0.932899999976371,0.9498999999761963,0.9663000000120974,0.9828000000120483,0.9995000000001255,1.0168999999762036,1.0328000000120028,1.049399999976231,1.0670000000000073,1.0828000000119573,1.100300000012112,1.11689999997634,1.1330000000000382,1.1501999999882173,1.1668999999762946,1.1828000000120937,1.1996000000240201,1.2161999999882482,1.2328999999763255,1.2503999999762527,1.2666999999880773,1.2828000000120028,1.29950000000008,1.3161999999881573,1.3326999999881082,1.3495000000000346,1.366100000024062,1.382899999976189,1.3995000000002165,1.4161000000240165,1.43300000000022,1.449500000000171,1.4661999999882482,1.4828000000120483,1.4996000000239746,1.5161999999882028,1.5328000000120028,1.549399999976231,1.56610000002388,1.5828000000119573,1.5993999999761854,1.616100000024062,1.6330000000000382,1.6496000000238382,1.6661000000240165,1.6828000000120937,1.6993999999763219,1.716100000023971,1.733199999988301,1.7495000000001255,1.7661999999882028,1.7831999999882555,1.799399999976231,1.81610000002388,1.8328999999762345,1.8495000000000346,1.8661999999881118,1.8828000000121392,1.8995000000002165,1.9168999999762946,1.9328000000120937,1.9493999999763219,1.966100000023971,1.9828999999763255,1.9995000000001255,2.0161000000239255,2.032800000012003,2.05030000001193,2.066899999976158,2.0828999999762345,2.0996000000238837,2.116199999988112,2.133399999976291,2.1493999999763673,2.1660000000001673,2.1835000000000946,2.199500000000171,2.2161999999882482,2.2336000000238982,2.250100000023849,2.2665000000001783,2.282800000012003,2.29950000000008,2.3161999999881573,2.332699999988108,2.3495000000000346,2.366100000024062,2.382800000012139,2.40010000002394,2.4161999999882937,2.4326999999882446,2.4506999999882737,2.4661999999882482,2.4828000000120483,2.4993999999762764,2.5158999999762273,2.5326999999881536,2.549399999976231,2.5661999999881573,2.5828000000119573,2.5995000000000346,2.616000000000213,2.632800000012139,2.6501999999882173,2.6660000000001673,2.68300000000022,2.699500000000171,2.7161999999882482,2.7328000000120483,2.7493999999762764,2.7661000000239255,2.7826999999881536,2.79950000000008,2.81610000002388,2.8328000000119573,2.8495000000000346,2.866199999988112,2.882899999976189,2.8996999999881155,2.9168000000120173,2.9326999999882446,2.949500000000171,2.966100000023971,2.9828999999763255,2.9995000000001255,3.0161000000239255,3.032800000012003,3.049399999976231,3.06610000002388,3.0830000000000837,3.0995000000000346,3.116199999988112,3.133399999976291,3.1501999999882173,3.166500000000042,3.182899999976371,3.199399999976322,3.216899999976249,3.2336000000238982,3.2493999999762764,3.2661000000239255,3.282800000012003,3.29950000000008,3.3161999999881573,3.3328000000119573,3.350399999976162,3.366800000012063,3.382899999976189,3.3993999999763673,3.4170000000001437,3.4328000000120937,3.449399999976322,3.466100000023971,3.4830000000001746,3.4993999999762764,3.5161999999882028,3.5333999999761545,3.549399999976231,3.566000000000031,3.582699999988108,3.5995000000000346,3.617000000000189,3.63269999998829,3.6495000000002165,3.6661000000240165,3.6826999999882446,3.699500000000171,3.716100000023971,3.732699999988199,3.7493999999762764,3.7670000000000528,3.7825000000000273,3.799399999976231,3.816600000023982,3.83319999998821,3.8493999999761854,3.866100000024062,3.8831999999881646,3.8995000000002165,3.9168000000120173,3.9328000000120937,3.949500000000171,3.9661999999882482,3.982699999988199,3.9995000000001255,4.016000000000076,4.032800000012003,4.049300000011954,4.06610000002388,4.082800000011957,4.099399999976185,4.116100000024062,4.132800000012139,4.1503000000120664,4.166600000023891,4.183600000023944,4.199899999976196,4.216100000023971,4.232600000023922,4.249399999976276,4.26580000001195,4.282699999988154,4.299399999976231,4.31610000002388,4.332800000011957,4.349500000000035,4.366100000024062,4.382800000012139,4.400199999988217,4.4161000000240165,4.432800000012094,4.449399999976322,4.466000000000122]",0.016650373,0.000433013,269.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-2.544840385,1.0,3.128644374,0.025893665,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,2.982938435,0.312010497,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,1.49227117,-0.156405507,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,1.05947586,-0.853487224,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,2.927304963,0.415575451,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,2.970359892,0.33581046,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.815626568,0.470326294,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,1.238814458,-0.616243349,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,1.098509402,-0.810247245,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,0.135213751,-0.267143427,27.0,-0.002617994,0.373032979,0.031793157,0.076653108,0.191027089,4.0,0.496564884,-0.837739153,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,1.271675214,-0.563190847,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,,,,,,,0.6352,,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
