S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,9.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1144.1627,1148.6312,"[0.0036999999881572876,0.016600000024027395,0.03330000001210465,0.04990000003590467,0.06650000000013279,0.0839000000357828,0.10040000003573368,0.11650000000008731,0.1333000000120137,0.14980000001196458,0.16730000001189183,0.18390000003591922,0.20060000002399647,0.21730000001207372,0.23330000001192275,0.25019999998812636,0.26730000001202825,0.28330000001210465,0.3006000000239055,0.3168000000121083,0.33319999998821004,0.35060000002386005,0.36690000003591194,0.38319999998816456,0.4006000000238146,0.41660000002389097,0.4338000000120701,0.45069999998804633,0.4671999999882246,0.4831999999880736,0.49990000003595014,0.5169000000357755,0.5336000000238528,0.5498000000120555,0.5666000000239819,0.5839000000357828,0.6006999999881373,0.6165000000000873,0.6340000000000146,0.650000000000091,0.6673000000118918,0.6839000000359192,0.7000000000000455,0.7164999999999964,0.734000000000151,0.750600000023951,0.7665000000001783,0.7831999999882555,0.8008000000120319,0.8171999999881336,0.8331000000239328,0.8499000000358592,0.8665000000000873,0.8831000000238873,0.8998000000119646,0.9171000000239928,0.9331999999881191,0.9499000000357682,0.9664999999999964,0.9831999999880736,1.000600000023951,1.0165000000001783,1.0340000000001055,1.0496000000239292,1.0681000000238328,1.0839000000357828,1.1006999999881373,1.11640000003581,1.1331000000238873,1.1498000000119646,1.1666999999881682,1.183699999988221,1.2000000000000455,1.2164999999999964,1.2329000000358974,1.249800000012101,1.2665000000001783,1.2831000000239783,1.2998000000120555,1.3165000000001328,1.3331000000239328,1.3499000000358592,1.36640000003581,1.3831000000238873,1.3999000000358137,1.4165000000000418,1.433199999988119,1.449800000011919,1.4674000000359229,1.4839000000358737,1.5001000000238491,1.5166000000240274,1.53369999998813,1.5496000000239292,1.5661999999881573,1.58319999998821,1.599699999988161,1.6165000000000873,1.6331000000238873,1.6496999999881155,1.6665000000000418,1.683199999988119,1.69969999998807,1.7166000000238455,1.7331999999880736,1.749800000012101,1.7673000000120282,1.7831999999882555,1.7999000000359047,1.817400000035832,1.83400000000006,1.8503000000118845,1.8668000000120628,1.8831999999881646,1.8996000000238382,1.9164000000357646,1.9331000000238419,1.9500000000000455,1.9666000000238455,1.9831999999880736,1.9999000000359501,2.017100000023902,2.0331999999882555,2.050800000012032,2.066500000000133,2.083100000023933,2.099699999988161,2.1165000000000873,2.1331000000238873,2.1498000000119646,2.1664000000357646,2.1833000000119682,2.201999999999998,2.2171999999882246,2.233500000000049,2.250100000023849,2.2665000000001783,2.2831000000239783,2.3006000000239055,2.316500000000133,2.333100000023933,2.34980000001201,2.36640000003581,2.3831000000238873,2.4001999999882173,2.416500000000042,2.433199999988119,2.4499000000357682,2.4664999999999964,2.4831000000240238,2.499699999988252,2.516400000035901,2.5335000000000036,2.549600000023929,2.5676999999882355,2.5830000000000837,2.5996000000238837,2.61640000003581,2.6331000000238873,2.6499000000358137,2.666500000000042,2.683100000023842,2.7006000000239965,2.7171999999882246,2.733400000035772,2.74990000003595,2.767199999988179,2.7839000000358283,2.7998000000120555,2.8171999999881336,2.834100000023909,2.8506999999881373,2.866900000035912,2.883600000023989,2.9004999999999654,2.9169000000358665,2.933100000023842,2.9499000000357682,2.9664999999999964,2.9831000000240238,3.000600000023951,3.016400000035901,3.033000000000129,3.0496999999882064,3.066500000000133,3.08319999998821,3.1003000000118845,3.1165000000000873,3.1331000000238873,3.15090000003579,3.167300000011892,3.183199999988119,3.19969999998807,3.2164999999999964,3.2330000000001746,3.2495000000001255,3.2670000000000528,3.2831000000239783,3.2998000000120555,3.316500000000133,3.33319999998821,3.349900000035859,3.36640000003581,3.3831999999881646,3.3998000000119646,3.4164000000357646,3.433100000023842,3.449800000011919,3.4670000000000982,3.4844000000357482,3.5011000000238255,3.5174000000358774,3.5331000000239783,3.54950000000008,3.5676999999882355,3.583900000035783,3.60060000002386,3.6166999999882137,3.6336999999882664,3.649600000023838,3.6664000000357646,3.683199999988119,3.700199999988172,3.7164999999999964,3.733500000000049,3.7506999999882282,3.767199999988179,3.7841000000239546,3.7996999999882064,3.816500000000133,3.833300000012059,3.8500000000001364,3.866800000012063,3.8831000000238873,3.8996999999881155,3.9164000000357646,3.933100000023842,3.94969999998807,3.9664000000359465,3.9831000000240238,3.999800000012101,4.016500000000178,4.033500000000004,4.0498000000120555,4.066300000012006,4.082800000011957,4.099699999988161,4.11640000003581,4.133100000023887,4.1496999999881155,4.1661000000240165,4.183199999988119,4.19960000002402,4.2164000000359465,4.233100000024024,4.249600000023975,4.266400000035901,4.283100000023978,4.2998000000120555,4.317199999988134,4.33400000000006,4.3503000000118845,4.367100000023811,4.383100000023887,4.3996999999881155,4.416400000035765,4.43380000001207,4.449900000035768,4.468199999988201]",0.016658582,0.000534937,269.0,left,0.0,,,,,,1.0,0.0,12.0,0.5,1.432323236,-1.0,0.787774978,-0.999988702,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,1.901180693,0.613723964,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.756886735,0.363647805,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,1.182102371,-0.701420053,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,3.086738869,0.109487633,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,2.123951938,0.894052338,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,2.540572945,0.932776145,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,3.100536556,0.082019954,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.911852337,0.63043387,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,1.553188574,-0.035208227,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,0.325784536,-0.606434773,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,1.645692739,0.149233281,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,,,,,,,0.7828,,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,7.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1150.4137,1153.4792,"[0.0026999999881809345,0.015800000011950033,0.03210000002400193,0.04869999998823005,0.0654000000358792,0.08200000000010732,0.0988000000120337,0.11550000000011096,0.1321999999881882,0.1486999999881391,0.16540000003578825,0.1821000000238655,0.19930000001204462,0.21550000000002,0.2321000000240474,0.24900000000002365,0.2651999999882264,0.28210000002400193,0.2989000000359283,0.3160000000000309,0.3320000000001073,0.3486999999881846,0.3653000000119846,0.38200000000006185,0.39880000001198823,0.41540000003578825,0.43200000000001637,0.4486999999880936,0.46540000003597015,0.4821000000240474,0.49960000002397464,0.5163000000120519,0.5329000000358519,0.5488000000120792,0.5653000000120301,0.5820000000001073,0.5988000000120337,0.6154000000358337,0.6319000000357846,0.6486999999881391,0.6655000000000655,0.6821000000238655,0.6988000000119428,0.7154000000359702,0.7333000000119227,0.7495000000001255,0.7654000000359247,0.7821000000240019,0.7988000000120792,0.8154000000358792,0.8320000000001073,0.8494000000357573,0.865500000000111,0.882100000023911,0.8988000000119882,0.9153000000119391,0.9319000000359665,0.9486999999880936,0.965300000012121,0.9821000000240474,0.9986999999882755,1.0154000000359247,1.032100000024002,1.0488000000120792,1.0655000000001564,1.0820000000001073,1.0988000000120337,1.1154000000358337,1.1320000000000618,1.148699999988139,1.1655000000000655,1.1821999999881427,1.1986999999880936,1.21550000000002,1.2320000000001983,1.2486999999882755,1.2653000000120755,1.282100000024002,1.29869999998823,1.3154000000358792,1.3326999999881082,1.3491999999882864,1.3660000000002128,1.3821999999881882,1.398699999988139,1.4154000000357883,1.4320000000000164,1.4499000000357682,1.4661999999882482,1.4824000000357955,1.49919999998815,1.5154000000359247,1.5320000000001528,1.5498000000120555,1.5654000000358792,1.5820000000001073,1.5991999999882864,1.6154000000358337,1.632900000035761,1.649199999988241,1.6654000000357883,1.6821000000238655,1.6988000000119428,1.7154000000359702,1.7321000000240474,1.7494000000358483,1.7661000000239255,1.7828000000120028,1.7986000000239528,1.8154000000358792,1.8328000000119573,1.8494000000357573,1.8656999999882373,1.8820000000000618,1.898699999988139,1.9153000000119391,1.9321000000238655,1.9486999999880936,1.9654000000359702,1.9820000000001983,1.9986999999882755,2.0161000000239255,2.032800000012003,2.04869999998823,2.0651000000239037,2.0821000000239565,2.0988000000120337,2.1154000000358337,2.132000000000062,2.148699999988139,2.166500000000042,2.182400000035841,2.1991000000239183,2.2156999999881464,2.2321000000240474,2.2486999999882755,2.2661999999882028,2.282199999988279,2.299400000035803,2.315400000035879,2.3321000000239565,2.3486000000239073,2.366199999988112,2.38269999998829,2.398600000023862,2.4154000000357883,2.4321000000238655,2.4486999999880936,2.46540000003597,2.4828000000120483,2.4996000000239746,2.5153000000120755,2.532100000024002,2.548600000023953,2.565400000035879,2.5821000000239565,2.5986000000239073,2.6153000000119846,2.63269999998829,2.6491000000239637,2.665300000011939,2.6820000000000164,2.6986999999880936,2.71540000003597,2.7320000000001983,2.7494000000358483,2.765600000024051,2.782100000024002,2.79869999998823,2.81530000001203,2.8328000000119573,2.8495000000000346,2.8654000000358337,2.882100000023911,2.8988000000119882,2.915300000011939,2.9326999999882446,2.9488000000119428,2.96550000000002,2.9820000000001983,2.9988000000121247,3.0153000000120755,3.0326999999881536,3.049600000023929,3.065400000035879]",0.016645109,0.000475003,185.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-3.490612457,-1.0,0.854591185,-0.990439923,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,1.649911139,0.157570195,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,0.305956882,-0.574435022,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,0.43415138,-0.763233412,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,1.916334867,0.637367507,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,0.452000773,-0.785808032,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.748758482,-0.997316269,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,0.087606307,-0.174317501,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.601,,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1155.0636,1158.1629,"[0.0027999999524581654,0.015899999976227264,0.03209999996420265,0.048799999952279904,0.06550000000015643,0.08209999996438455,0.09869999998818457,0.11609999996426268,0.13289999997618906,0.14879999995241633,0.1658999999763182,0.1823999999762691,0.19869999998809362,0.21539999997617088,0.2319999999999709,0.24959999996417537,0.26579999995237813,0.28209999996420265,0.2987999999522799,0.3153999999763073,0.33209999996438455,0.3487999999524618,0.36550000000011096,0.3820999999643391,0.3986999999881391,0.41539999997621635,0.4320999999642936,0.4486999999880936,0.4653999999761709,0.4820999999642481,0.49929999995242724,0.5154999999999745,0.5330000000001291,0.5487999999522799,0.5653999999763073,0.5820000000001073,0.5987999999524618,0.6153999999762618,0.6327999999523399,0.6487999999524163,0.6653999999762163,0.6820999999642936,0.6987999999523709,0.7160999999643991,0.7319999999999709,0.7486999999880481,0.7653999999761254,0.7820999999642027,0.7987999999522799,0.8155000000001564,0.8320999999643846,0.8492999999523363,0.8652999999524127,0.8827999999523399,0.8998999999762418,0.9153999999762163,0.9320000000000164,0.9487999999523709,0.9653999999761709,0.9820999999642481,0.998599999964199,1.0154999999999745,1.03289999997628,1.04879999995228,1.0652999999524582,1.0820999999643846,1.0995000000000346,1.1165000000000873,1.1320000000000618,1.148699999988139,1.1653999999762163,1.1828999999761436,1.1987999999523709,1.2153999999761709,1.2321999999880973,1.2487999999523254,1.2652999999522763,1.2820999999642027,1.298899999976129,1.3153999999763073,1.3320999999643846,1.3487999999524618,1.3653999999762618,1.382099999964339,1.3987999999524163,1.4155000000000655,1.4320000000000164,1.4486999999880936,1.46550000000002,1.4820999999642481,1.4995000000001255,1.5157999999523781,1.5320999999642027,1.5485000000001037,1.5653999999763073,1.5820999999643846,1.5987999999524618,1.6153999999762618,1.6330999999643154,1.6487999999524163,1.6653999999762163,1.6821999999881427,1.6986999999880936,1.7152999999523217,1.731999999999971,1.7486999999880481,1.7662999999522526,1.7820999999642027,1.79869999998823,1.816000000000031,1.8321999999882337,1.8485999999643354,1.8653999999762618,1.8824999999999363,1.898699999988139,1.9153999999762163,1.9320999999642936,1.94889999997622,1.9653999999761709,1.981999999999971,1.9988999999761745,2.0153999999761254,2.0320999999642027,2.04869999998823,2.065299999952458,2.0830000000000837,2.0995000000000346,2.115500000000111,2.1326999999880627,2.149499999999989,2.165799999952469,2.1820999999642936,2.1985999999642445,2.215399999976171,2.2316999999882228,2.248699999988048,2.2652999999522763,2.282000000000153,2.2992999999523818,2.316099999964308,2.3320999999643846,2.3486999999881846,2.366199999988112,2.382099999964339,2.398699999988139,2.4153999999762163,2.4320000000000164,2.449599999964221,2.466299999952298,2.4822999999523745,2.4992999999524272,2.5162999999522526,2.532799999952431,2.548899999976129,2.5653999999763073,2.582599999964259,2.600500000000011,2.6159999999999854,2.632000000000062,2.6487999999524163,2.6655000000000655,2.6820000000000164,2.6986999999880936,2.715399999976171,2.731999999999971,2.748699999988048,2.7654999999999745,2.782000000000153,2.79869999998823,2.8162999999524345,2.8321999999882337,2.848899999976311,2.865799999952287,2.882099999964339,2.8995999999642663,2.91599999999994,2.932399999976269,2.949000000000069,2.965399999976171,2.9818999999761218,2.998699999988048,3.0153999999761254,3.0320999999642027,3.04869999998823,3.065299999952458,3.0820999999643846,3.09909999996421]",0.016646774,0.000498077,187.0,left,0.0,,,,,,2.0,0.0,8.0,0.5,-0.343909057,1.0,2.809611958,0.616241501,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,0.541067276,-0.882961872,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,2.625746414,0.858169081,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,2.894016176,0.475166241,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,0.356685013,-0.654385763,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,0.602699866,-0.933982123,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,2.129342913,0.898830188,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.402612308,-0.720986309,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6577,,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1159.8003,1161.5297,"[0.0016999999882045813,0.0153999999761254,0.028800000011869997,0.050099999964231756,0.062300000011873635,0.08300000000008367,0.0989999999999327,0.11200000000008004,0.1333000000120137,0.1460999999642354,0.16630000001191547,0.1794999999999618,0.19900000000006912,0.21280000001183907,0.2315000000000964,0.25009999996427723,0.2619999999999436,0.28300000000012915,0.2956999999880736,0.3143999999761036,0.32869999998820276,0.3498999999762873,0.36550000000011096,0.3786999999881573,0.3955000000000837,0.41569999998819185,0.4313000000120155,0.4483000000118409,0.4628000000118391,0.4828999999760981,0.4954999999999927,0.5150000000001,0.5288999999761472,0.5495999999643573,0.5628000000119755,0.5833000000118318,0.5955000000001291,0.6163999999762382,0.6290000000001328,0.6498000000119646,0.6621999999881609,0.6836999999879936,0.6994999999999436,0.7120999999642663,0.7285999999642172,0.7460999999643718,0.7650000000001,0.7793999999762491,0.7991999999881045,0.8160000000000309,0.8288000000120519,0.8495999999643118,0.8623999999761054,0.8788999999762837,0.8996999999881155,0.9123000000120101,0.9340999999642463,0.946199999988039,0.9653999999761709,0.9786999999880663,0.9998000000118736,1.015699999988101,1.0291999999881227,1.0483999999762545,1.065199999988181,1.0789999999999509,1.0960000000000036,1.1145000000001346,1.1291999999880318,1.1498999999762418,1.1663000000119155,1.1788999999762382,1.1995999999642208,1.212800000011839,1.2338000000120246,1.2460000000000946,1.2653999999761254,1.2818999999760763,1.2960000000000491,1.3120000000001255,1.3295000000000528,1.3489999999999327,1.36200000000008,1.38430000001199,1.3988000000119882,1.4118000000119082,1.4291999999882137,1.44969999998807,1.4623999999762418,1.4828000000120483,1.4995999999641754,1.5120999999642208,1.533099999964179,1.5461999999881755,1.5655999999642063,1.5795000000000528,1.5983000000119318,1.612699999988081,1.6323000000120373,1.6458000000118318,1.6626999999880354,1.68309999996427,1.6956999999881646,1.71630000001187,1.729099999964319]",0.016609615,0.00327489,105.0,left,1.0,,,,,,1.0,0.0,4.0,0.5,-0.328511098,1.0,2.806832393,0.62061009,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,0.434368976,-0.763514527,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,2.829407328,0.584586778,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.439572191,-0.770193439,57.0,0.007853982,0.392441245,0.040602447,0.07130778,0.218867016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7994,,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1163.3292,1165.0631,"[0.0028000000120300683,0.01950000000010732,0.03380000001197914,0.05290000003583373,0.06710000002385641,0.08730000001196458,0.10000000000013642,0.12049999999999272,0.13340000003586283,0.154400000035821,0.16690000003586647,0.1875,0.1998000000119191,0.22060000002397828,0.23319999998807361,0.25269999998818093,0.2663000000120519,0.28760000002398556,0.30040000003577916,0.3205000000000382,0.33410000002390916,0.35319999998819185,0.36690000003568457,0.38690000003589375,0.4001000000239401,0.42080000001192275,0.43340000003581736,0.45390000003590103,0.466900000035821,0.4838000000120246,0.5001999999881264,0.5201999999881082,0.5339000000358283,0.5544000000356846,0.5671999999881336,0.5860000000000127,0.60349999999994,0.6203000000118664,0.633699999988039,0.6549000000356955,0.6665000000000418,0.6871999999880245,0.7031000000238237,0.7183000000120501,0.7359000000358265,0.7496999999880245,0.7706000000239328,0.7838000000119791,0.8043000000120628,0.8206000000238873,0.83319999998821,0.8531000000239146,0.8671000000238109,0.8866000000239183,0.9034000000358446,0.9164000000357646,0.9338000000118427,0.9534000000357992,0.9694999999999254,0.9829000000358974,1.004100000023982,1.0171000000239019,1.0374000000358592,1.053000000000111,1.0699999999999363,1.0866000000239637,1.0996000000238837,1.1171999999880882,1.1371000000237927,1.1504999999999654,1.16960000002382,1.183699999988221,1.2035000000000764,1.2171000000239474,1.2329999999999472,1.2536999999881573,1.2699999999999818,1.2830000000001291,1.3029000000358337,1.3164000000358556,1.33319999998821,1.3538000000119155,1.3666000000239364,1.38719999998807,1.4026999999880445,1.4163000000119155,1.4331000000238419,1.453900000035901,1.4671999999882246,1.4861999999880027,1.5005000000001019,1.5204000000358064,1.5335000000000036,1.5529000000358337,1.5664000000358556,1.5871999999881155,1.6001999999880354,1.617100000023811,1.6376000000238946,1.6498000000119646,1.6706999999880736,1.683699999988221,1.7001999999881718,1.7193000000120264,1.7336999999881755]",0.016643269,0.00313828,105.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-2.140805033,-1.0,0.698924731,-0.985081931,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,2.065906342,0.836146687,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,0.735098303,-0.994944114,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,0.824614876,-0.996925675,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.679,,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
