S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1168.13,1171.2298,"[0.0029999999999290594,0.01589999997599989,0.03189999997607629,0.048699999988002673,0.06549999999992906,0.08210000002372908,0.09880000001180633,0.1163999999760108,0.13289999997618906,0.14880000001176086,0.1654999999998381,0.1828999999761436,0.1994999999999436,0.21610000002374363,0.23289999997609812,0.24880000001189728,0.26549999999997453,0.2826000000238764,0.29980000001182816,0.3156999999880554,0.33199999999987995,0.34950000000003456,0.3658999999761363,0.3821000000236836,0.39880000001176086,0.41619999998806634,0.43260000002374,0.44880000001194276,0.46550000000002,0.48299999999994725,0.49960000002374727,0.5161000000236982,0.5329999999999018,0.5496000000237018,0.5660000000000309,0.5821999999880063,0.5991000000237818,0.6154999999998836,0.6328000000119118,0.6491000000237364,0.6654999999998381,0.6823000000117645,0.6988000000119428,0.7153999999761709,0.7329999999999472,0.7488999999761745,0.7653000000118482,0.7828000000117754,0.7996000000237018,0.8161999999879299,0.8331000000237054,0.8493000000119082,0.8661999999881118,0.8821000000236836,0.8986999999879117,0.9154999999998381,0.9321999999879154,0.9488000000119428,0.9653999999761709,0.9828999999760981,0.9988999999761745,1.0154999999999745,1.0321999999880518,1.0496000000237018,1.06539999997608,1.082100000023729,1.0995000000000346,1.1208000000117408,1.1318000000119355,1.1483999999761636,1.1668999999760672,1.1821999999879154,1.1988000000119428,1.2153999999761709,1.23210000002382,1.2494999999998981,1.26580000001195,1.2819999999999254,1.2986999999880027,1.315499999999929,1.3326999999881082,1.3495000000000346,1.3656000000237327,1.3828000000119118,1.3986999999879117,1.416100000023789,1.4321000000238655,1.4488000000119428,1.4653000000118936,1.4828000000118209,1.4991999999879226,1.5154999999999745,1.5321999999880518,1.5486999999880027,1.565499999999929,1.582100000023729,1.5995000000000346,1.6161999999881118,1.63310000002366,1.6486999999879117,1.6668999999760672,1.6828999999761436,1.6983999999761181,1.71550000000002,1.73210000002382,1.7486999999880481,1.7653999999761254,1.7821000000237746,1.7988000000118518,1.81539999997608,1.8326999999881082,1.8488999999760836,1.8653999999760345,1.8829999999998108,1.899499999999989,1.915399999975989,1.9320000000000164,1.9491999999879681,1.965699999987919,1.981999999999971,1.9988000000118973,2.0161999999879754,2.0326999999879263,2.0491000000238273,2.06539999997608,2.082100000023729,2.0995000000000346,2.1154999999998836,2.132199999987961,2.1486999999879117,2.165499999999838,2.18260000002374,2.1994999999999436,2.215399999976171,2.2329999999999472,2.248699999988048,2.266100000023698,2.2821000000237746,2.2986999999880027,2.31619999998793,2.333300000011832,2.349100000023782,2.3653999999760345,2.3819999999998345,2.399600000023838,2.4163000000119155,2.4321999999879154,2.4486999999880936,2.4661000000237436,2.4826999999879718,2.499100000023873,2.515699999988101,2.5321000000237746,2.5486000000237254,2.56619999998793,2.5823999999761327,2.5988000000118063,2.6161000000238346,2.632999999999811,2.648800000011761,2.665399999975989,2.6823999999760417,2.6986999999880936,2.715399999976171,2.7323000000119464,2.748699999988048,2.765699999988101,2.782399999976178,2.7986999999880027,2.8151000000236763,2.832699999988108,2.8489999999999327,2.8654999999998836,2.8821000000236836,2.898800000011761,2.915399999975989,2.9320000000000164,2.94969999998807,2.96550000000002,2.98210000002382,2.9996000000237473,3.0163999999761018,3.0321000000237746,3.049600000023702,3.0658000000119046,3.081899999976031,3.0995000000000346]",0.016647849,0.000800686,187.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,-0.343909057,1.0,2.809611958,0.616241501,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,0.541067276,-0.882961872,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,2.625746414,0.858169081,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,2.894016176,0.475166241,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,0.356685013,-0.654385763,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,0.602699866,-0.933982123,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,2.129342913,0.898830188,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.402612308,-0.720986309,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.415,,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1172.6458,1177.1123,"[0.003600000023652683,0.01749999999992724,0.032999999999901775,0.049600000023701796,0.06649999999990541,0.08260000002383094,0.10040000003573368,0.11719999998808817,0.13310000002365996,0.14969999998788808,0.16630000001191547,0.1841000000238182,0.19969999998806998,0.21640000003571913,0.23360000002367087,0.24980000001187364,0.265999999999849,0.28290000003562454,0.299699999987979,0.3164000000356282,0.3329999999998563,0.3506999999879099,0.36660000002370907,0.3829999999998108,0.3996000000238382,0.4161000000237891,0.4338000000118427,0.45040000003564273,0.46710000002372,0.48390000003564637,0.5004000000355973,0.5164000000356737,0.5331999999880281,0.55030000001193,0.5664000000356282,0.5829999999998563,0.5998000000117827,0.6161999999878844,0.632900000035761,0.6504000000356882,0.6673000000118918,0.6831999999878917,0.69969999998807,0.7164000000357191,0.7336999999879481,0.7496999999880245,0.7664000000356737,0.7839999999998781,0.8004000000355518,0.8166999999880318,0.8338000000119337,0.849999999999909,0.8668000000118354,0.8829999999998108,0.9003000000118391,0.9169999999999163,0.93340000003559,0.94969999998807,0.9669999999998709,0.9831000000237964,0.9996000000237473,1.0163000000118245,1.0329999999999018,1.0506000000236781,1.0671999999879063,1.0829999999998563,1.0996000000236563,1.1164000000355827,1.1331999999879372,1.1499999999998636,1.166100000023789,1.1831000000238419,1.19969999998807,1.21630000001187,1.2344000000357482,1.2504000000355973,1.2666999999880773,1.2836999999879026,1.299699999987979,1.3171000000238564,1.3329999999998563,1.3498000000117827,1.3669999999999618,1.383699999988039,1.3996000000238382,1.4171999999880427,1.4333000000117408,1.44969999998807,1.46630000001187,1.48290000003567,1.4996000000237473,1.5163000000118245,1.5329000000356245,1.5504000000355518,1.5671000000238564,1.582900000035579,1.60069999998791,1.6168000000118354,1.632900000035761,1.649499999999989,1.6663000000119155,1.6829000000357155,1.6994999999999436,1.7169999999998709,1.7338000000117972,1.7499000000357228,1.7663000000118245,1.783100000023751,1.80030000001193,1.8164999999999054,1.832900000035579,1.8498000000117827,1.8664000000355827,1.882900000035761,1.90019999998799,1.9163000000119155,1.9329000000357155,1.9496000000237927,1.9664000000357191,1.98290000003567,1.9996000000237473,2.0169999999998254,2.0329999999999018,2.050400000035552,2.0671000000238564,2.0836999999880845,2.0998000000117827,2.1169000000356846,2.1334000000356355,2.149699999987888,2.1661999999880663,2.1829999999999927,2.1996000000237927,2.21630000001187,2.2329999999999472,2.2496000000237473,2.2669999999998254,2.2829999999999018,2.299800000011828,2.31619999998793,2.3336999999880845,2.3496999999879336,2.3663000000117336,2.382999999999811,2.399600000023838,2.4161999999880663,2.433900000035692,2.4496000000237927,2.4659999999998945,2.4831000000237964,2.499499999999898,2.5163000000118245,2.5329999999999018,2.550400000035552,2.566400000035628,2.5836999999880845,2.5996999999879336,2.617100000023811,2.633699999988039,2.649699999987888,2.6663000000119155,2.6838000000118427,2.7001999999879445,2.716199999988021,2.7329999999999472,2.7496999999880245,2.767300000011801,2.783900000035601,2.799699999987979,2.816300000011779,2.8339999999998327,2.8501999999880354,2.866600000023709,2.882900000035761,2.899600000023838,2.9161999999880663,2.9329000000357155,2.94969999998807,2.96630000001187,2.9829999999999472,2.999499999999898,3.0171000000236745,3.0336999999879026,3.049699999987979,3.06619999998793,3.082900000035579,3.1003000000118845,3.1163000000117336,3.133699999988039,3.149699999987888,3.1663000000119155,3.1829000000357155,3.1994999999999436,3.2161000000237436,3.232800000011821,3.2496000000237473,3.2661999999879754,3.2829999999999018,3.299600000023702,3.316300000011779,3.332900000035579,3.3504000000357337,3.367100000023811,3.382900000035761,3.399699999987888,3.4171000000237655,3.4338000000118427,3.44969999998807,3.46630000001187,3.4829999999999472,3.500199999987899,3.5168000000119264,3.5329999999999018,3.549600000023702,3.5661000000236527,3.582900000035579,3.5996000000236563,3.6161999999878844,3.632900000035761,3.649499999999989,3.6663000000119155,3.68340000003559,3.6994999999999436,3.71630000001187,3.73290000003567,3.7496000000237473,3.7663000000118245,3.7836999999879026,3.799600000023702,3.8166000000237545,3.833300000011832,3.849499999999807,3.8661999999878844,3.882900000035761,3.899499999999989,3.9163000000119155,3.9329000000357155,3.9496000000237927,3.966400000035719,3.9829999999999472,3.999499999999898,4.0163000000118245,4.032999999999902,4.049600000023702,4.066300000011779,4.082999999999856,4.099499999999807,4.116300000011734,4.132900000035761,4.149600000023838,4.166199999988066,4.1829000000357155,4.199600000023793,4.21630000001187,4.23290000003567,4.2496999999880245,4.266199999987975,4.282999999999902,4.299600000023702,4.31619999998793,4.332900000035579,4.349600000023656,4.366300000011734,4.382900000035761,4.399600000023838,4.4171000000237655,4.433699999987994,4.449600000023793,4.46630000001187]",0.016651866,0.000482566,269.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,1.432323236,-1.0,0.787774978,-0.999988702,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,1.901180693,0.613723964,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.756886735,0.363647805,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,1.182102371,-0.701420053,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,3.086738869,0.109487633,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,2.123951938,0.894052338,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,2.540572945,0.932776145,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,3.100536556,0.082019954,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.911852337,0.63043387,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,1.553188574,-0.035208227,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,0.325784536,-0.606434773,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,1.645692739,0.149233281,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,,,,,,,1.2506,,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1179.3799,1182.4633,"[0.0028000000118026946,0.0153999999761254,0.03180000001179906,0.048699999988002673,0.06649999999990541,0.08209999996415718,0.0986999999879572,0.11539999997603445,0.13219999998796084,0.1488999999760381,0.1663999999761927,0.18219999998814274,0.19880000001194276,0.21550000000002,0.23219999998809726,0.2488999999761745,0.2653999999761254,0.28209999996420265,0.2988000000118518,0.3153999999760799,0.3330000000000837,0.34880000001180633,0.3654999999998836,0.38230000001180997,0.3991999999880136,0.4156999999879645,0.43200000000001637,0.44889999997622,0.4653999999761709,0.4819999999999709,0.4988000000118973,0.5153999999761254,0.5321999999880518,0.5488000000118518,0.5655999999642063,0.5830000000000837,0.5986999999879572,0.6153999999760345,0.6320999999641117,0.6488000000119882,0.6653999999762163,0.6820999999642936,0.6994999999999436,0.7158000000119955,0.7320999999642481,0.7484999999999218,0.7653999999761254,0.7819999999999254,0.7988000000118518,0.8160999999643082,0.8326999999881082,0.8493000000119082,0.8653999999760345,0.8820999999641117,0.8988000000119882,0.9153999999762163,0.9328999999761436,0.9488000000119428,0.9653999999761709,0.9820999999642481,0.9990000000000236,1.0161999999879754,1.0328999999760526,1.0489999999999782,1.0653000000118027,1.0820999999641572,1.0988000000118063,1.1153999999760345,1.1328000000119118,1.1489999999998872,1.1653999999762163,1.1821999999881427,1.1988000000119428,1.21550000000002,1.2320999999642481,1.2486999999880481,1.2653999999761254,1.2820999999642027,1.2986999999880027,1.315499999999929,1.3320999999641572,1.3493999999761854,1.366300000011961,1.3828000000119118,1.398899999976038,1.4153999999762163,1.43180000001189,1.4488000000119428,1.4651999999880445,1.4818999999761218,1.4988000000118973,1.5153999999761254,1.5320999999642027,1.5485999999641535,1.5658999999761818,1.5821999999880063,1.5988000000118063,1.6154999999998836,1.6320999999641117,1.6488000000119882,1.6653999999762163,1.6828000000118664,1.6988000000119428,1.71550000000002,1.7321999999880973,1.7488999999761745,1.7653999999761254,1.7820999999642027,1.7986999999880027,1.8160999999643082,1.8328000000119573,1.8488000000118063,1.8653999999760345,1.882899999976189,1.898699999988139,1.9155000000000655,1.9320999999642936,1.94969999998807,1.9653999999761709,1.981999999999971,1.9994999999998981,2.0163000000118245,2.0328999999760526,2.0485999999641535,2.06539999997608,2.081800000011981,2.0988000000118063,2.1153999999760345,2.132800000011912,2.1495999999642663,2.1653999999762163,2.18180000001189,2.1988000000119428,2.215399999976171,2.232099999964248,2.2488000000118973,2.2654999999999745,2.2819999999999254,2.29950000000008,2.31539999997608,2.3328999999762345,2.3495000000000346,2.3653000000119846,2.3818999999762127,2.3991999999880136,2.4158000000118136,2.4320000000000164,2.44889999997622,2.4653000000118936,2.482099999964248,2.498699999988048,2.5153999999761254,2.532399999976178,2.548800000011852,2.565499999999929,2.5828999999762345,2.598699999987957,2.6154999999998836,2.633000000000038,2.6488000000119882,2.6653999999762163,2.6820999999642936,2.6994999999999436,2.716199999988021,2.731999999999971,2.749899999976151,2.7653999999761254,2.782199999988052,2.798899999976129,2.8153000000118027,2.83199999999988,2.848699999987957,2.8653999999760345,2.882800000011912,2.8983999999761636,2.9161999999880663,2.9321999999881427,2.949800000011919,2.966199999988021,2.982099999964248,2.998699999988048,3.0153999999761254,3.0318999999760763,3.048800000011852,3.0661999999881573,3.083300000011832]",0.016651351,0.000548128,186.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,1.60264155,-1.0,0.65837785,-0.967904848,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,3.086688756,0.109587256,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,2.501304773,0.958180781,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,1.862045052,0.55011125,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,1.485611347,-0.169546965,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,2.173144906,0.933730849,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,2.84530858,0.558493164,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,1.381286468,-0.370009937,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4978,,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1183.9789,1187.0951,"[0.003300000011904558,0.01720000004775102,0.032999999999901775,0.049900000035677294,0.06630000001200642,0.08260000002383094,0.0996000000238837,0.11640000003581008,0.13290000003576097,0.14960000002383822,0.16620000004763824,0.1829000000357155,0.19970000004764188,0.21620000004759277,0.23290000003567002,0.25040000003582463,0.2663000000118245,0.2834000000357264,0.29960000002392917,0.3162000000477292,0.3330000000000837,0.35030000001188455,0.3687000000477383,0.38290000003576097,0.39940000003571186,0.41630000001191547,0.4336000000239437,0.4497000000476419,0.46590000003584464,0.48290000003567,0.49960000002374727,0.5170000000000528,0.5329999999999018,0.5496000000239292,0.5662000000477292,0.5829000000358064,0.5996000000238837,0.6162000000476837,0.6330000000000382,0.6496000000238382,0.6662000000476382,0.6836000000239437,0.6998000000119191,0.7162000000475928,0.7331000000237964,0.7499000000357228,0.7662000000477747,0.7827000000477256,0.7996000000239292,0.8160000000000309,0.8330000000000837,0.8496000000238837,0.8662000000476837,0.882900000035761,0.8996000000238382,0.9163000000119155,0.9329999999999927,0.9496000000237927,0.9664000000357191,0.9828000000118209,0.9994999999998981,1.0170000000000528,1.032900000035852,1.0497000000477783,1.0662000000477292,1.0838000000119337,1.1009999999998854,1.11640000003581,1.1328000000119118,1.149499999999989,1.1663000000119155,1.1829999999999927,1.1997000000476419,1.21630000001187,1.23290000003567,1.2496000000237473,1.2662000000477747,1.282900000035852,1.3001000000238037,1.3171000000238564,1.3329000000358064,1.3496000000238837,1.3662000000476837,1.3834999999999127,1.3996000000238382,1.4163000000119155,1.4337000000477929,1.45049999999992,1.4672000000475691,1.4835000000000491,1.4994999999998981,1.5162000000477747,1.5326000000238764,1.5493000000119537,1.5662000000477292,1.5834999999999582,1.5996000000238837,1.616300000011961,1.6328000000119118,1.6496000000238382,1.6663000000119155,1.6829000000357155,1.6994999999999436,1.7162000000475928,1.7328000000118209,1.7496000000237473,1.7662000000477747,1.782900000035852,1.79950000000008,1.8163000000120064,1.8328000000119573,1.8499000000358592,1.8659000000357082,1.882900000035761,1.899499999999989,1.9158000000118136,1.9329999999999927,1.9496000000237927,1.9668000000119719,1.982700000047771,1.9994999999998981,2.015900000035799,2.032800000012003,2.049400000035803,2.066200000047729,2.0829000000358064,2.0995000000000346,2.1161000000238346,2.132800000011912,2.149600000023838,2.1659000000356627,2.1828000000118664,2.1994999999999436,2.2162000000475928,2.232600000023922,2.2496000000237473,2.265900000035799,2.282800000012003,2.2993000000119537,2.316200000047729,2.3329000000358064,2.3496000000238837,2.3662000000476837,2.382900000035761,2.399499999999989,2.4163000000119155,2.4336000000239437,2.4496000000237927,2.4670000000000982,2.4837000000477474,2.499499999999898,2.5170000000000528,2.533100000023751,2.5499999999999545,2.5663000000120064,2.582600000023831,2.599300000011908,2.6162000000476837,2.633000000000038,2.649600000023838,2.6662000000476382,2.6829000000357155,2.6994999999999436,2.7171000000239474,2.7336000000238982,2.7496000000237473,2.7662000000477747,2.7836000000238528,2.79950000000008,2.81690000003573,2.8329000000358064,2.849700000047733,2.866300000011961,2.882900000035761,2.899499999999989,2.9162000000476382,2.9328000000118664,2.9494999999999436,2.96630000001187,2.9836000000238982,3.0003000000119755,3.016499999999951,3.0329999999999018,3.049600000023929,3.066200000047729,3.0830000000000837,3.0995000000000346,3.1161000000238346]",0.016645989,0.00047642,188.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-3.490612457,-1.0,0.854591185,-0.990439923,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,1.649911139,0.157570195,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,0.305956882,-0.574435022,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,0.43415138,-0.763233412,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,1.916334867,0.637367507,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,0.452000773,-0.785808032,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.748758482,-0.997316269,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,0.087606307,-0.174317501,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.017,,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1189.1127,1192.2333,"[0.0026000000239037035,0.0156999999881009,0.032500000000027285,0.04899999999997817,0.0656000000237782,0.08300000000008367,0.09919999998805906,0.11640000003581008,0.13230000001203734,0.1490000000001146,0.16650000000004184,0.1831999999881191,0.19900000000006912,0.21569999998814637,0.23299999999994725,0.24919999998815,0.2656999999881009,0.28240000003575005,0.2991000000238273,0.3165000000001328,0.33290000003580644,0.3500000000001364,0.3658000000118591,0.38230000001203734,0.3990000000001146,0.41599999999994,0.43219999998814274,0.44910000002391826,0.46560000002386914,0.4823000000119464,0.49900000000002365,0.5156999999881009,0.5323000000119009,0.5499000000359047,0.5664000000358556,0.5824999999999818,0.5998000000120101,0.61569999998801,0.6324000000358865,0.6490000000001146,0.6656999999881918,0.6826000000239674,0.6994999999999436,0.7158000000119955,0.7324000000357955,0.7490000000000236,0.7656999999881009,0.7823000000119009,0.7998000000120555,0.8156000000237782,0.8324000000357046,0.8489000000358828,0.86569999998801,0.8824000000358865,0.900000000000091,0.915800000012041,0.9325000000001182,0.9489000000357919,0.9656000000238691,0.9823000000119464,0.9990000000000236,1.0166000000238,1.0331000000239783,1.04950000000008,1.0658000000119046,1.0824000000357046,1.0986999999881846,1.11569999998801,1.1323000000120373,1.1491000000239637,1.1656999999881918,1.183199999988119,1.1994999999999436,1.2156000000238691,1.2323000000119464,1.2499000000357228,1.26580000001195,1.28240000003575,1.2989999999999782,1.3156000000237782,1.3331000000239328,1.3495000000000346,1.3659999999999854,1.3826000000237855,1.3989000000358374,1.4156999999881918,1.432400000035841,1.448900000035792,1.4656999999881464,1.4823000000119464,1.5088000000118882,1.5211999999880845,1.5354999999999563,1.5496000000239292,1.5694000000357846,1.5824000000357046,1.6021999999882155,1.6166000000239364,1.6369000000358938,1.654400000035821,1.665800000012041,1.6863000000118973,1.6991999999881955,1.7186999999880754,1.7355000000000018,1.7491000000238728,1.7661999999882028,1.782300000011901,1.7991999999881045,1.8164000000358556,1.8365000000001146,1.8528000000119391,1.865800000011859,1.8861999999880936,1.8998000000119646,1.91880000001197,1.9329999999999927,1.9529000000356973,1.9664000000357191,1.9851000000239765,1.99919999998815,2.0205000000000837,2.03240000003575,2.0519000000358574,2.066000000000031,2.085400000035861,2.099900000035859,2.118400000035763,2.1323000000120373,2.1498000000119646,2.1691999999882228,2.182400000035841,2.2036000000239255,2.2159000000358446,2.2351999999880263,2.2490000000000236,2.265699999988101,2.2831000000239783,2.3036000000238346,2.316500000000133,2.336199999988139,2.35269999998809,2.365800000011859,2.3849000000357137,2.3991999999880136,2.418699999988121,2.4356000000238964,2.4488000000119428,2.4686999999880754,2.4829999999999472,2.5019999999999527,2.51580000001195,2.535000000000082,2.5540000000000873,2.5664000000358556,2.58560000002376,2.59980000001201,2.61930000001189,2.6331000000238873,2.6490000000001146,2.665699999988192,2.683100000023842,2.702400000035823,2.715600000023869,2.7366999999881045,2.749100000023873,2.769999999999982,2.787199999988161,2.8040000000000873,2.8185000000000855,2.8323000000118554,2.854000000000042,2.8696000000238655,2.8823000000120373,2.901699999988068,2.916600000023891,2.9386000000238255,2.949800000011919,2.969800000011901,2.9831000000237964,3.0024000000357773,3.015900000035799,3.0375000000001364,3.053699999988112,3.0658000000119046,3.0850000000000364,3.0988000000120337,3.1204000000357155]",0.016672727,0.002343715,188.0,left,0.0,,,,,,1.0,0.0,8.0,0.5,2.394043424,-1.0,1.977365228,0.726447115,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,1.771823251,0.39130924,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.473484983,-0.811649254,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,2.451778777,0.981782869,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,2.053154717,0.821887613,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,2.791336253,0.644609815,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.837050175,-0.994668883,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,2.798025182,0.634324909,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.401,,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
