S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1194.6326,1196.3317,"[0.0015999999643554474,0.0156999999881009,0.028999999999996362,0.04879999995250728,0.06319999998822823,0.07919999998807725,0.10000000000013642,0.11279999995235812,0.13200000000006185,0.1460999999642354,0.16529999995236722,0.1790000000000873,0.19829999995249636,0.21239999997624182,0.22909999996431907,0.2460000000000946,0.26239999997619634,0.27899999999999636,0.2985000000001037,0.3130999999643791,0.3321999999882337,0.34669999998823187,0.3670000000001892,0.38169999998808635,0.39569999998821004,0.4152999999523672,0.4291999999882137,0.45050000000014734,0.4628999999763437,0.47869999998806634,0.4986999999882755,0.5123999999761963,0.5318999999763037,0.5463999999763018,0.5651999999881809,0.5797999999524563,0.5988999999763109,0.6123999999763328,0.6336999999882664,0.6458999999763364,0.6666999999881682,0.6796999999880882,0.6956999999881646,0.7163999999761472,0.73259999996435,0.7465999999642463,0.7656999999881009,0.7789999999999964,0.7985000000001037,0.8130000000001019,0.8340999999643373,0.8463999999762564,0.8655999999643882,0.87989999997626,0.9005000000001928,0.9127999999523126,0.9331999999881191,0.9460999999644173,0.9666999999881227,0.9791999999881682,0.9985999999644264,1.0122999999523472,1.0317999999524545,1.050199999988081,1.063099999964379,1.082299999952511,1.0965000000001055,1.1166999999882137,1.1297999999524109,1.150799999952369,1.1625000000001364,1.1837999999524982,1.1956999999881646,1.2166999999881227,1.2320000000001983,1.2457999999523963,1.2670000000000528,1.279899999976351,1.2988999999763564,1.3132999999525055,1.332299999952511,1.3463999999762564,1.3653999999762618,1.3830000000000382,1.398699999988139,1.4153999999762163,1.4290999999643645,1.4456999999881646,1.4672999999525018,1.4832999999523508,1.4958999999762455,1.5122999999523472,1.5289999999999964,1.5455999999642245,1.5675999999643864,1.583099999964361,1.5987999999524618,1.6122999999524836,1.6335999999644173,1.646399999976211,1.6658999999763182,1.679299999952491,1.69889999997622]",0.016640196,0.003060734,103.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-2.140805033,-1.0,0.698924731,-0.985081931,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,2.065906342,0.836146687,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,0.735098303,-0.994944114,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,0.824614876,-0.996925675,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9274,,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1199.9785,1204.4454,"[0.003399999976181789,0.01610000002392553,0.03300000000012915,0.0496999999882064,0.06639999997628365,0.08300000000008367,0.0996000000238837,0.11619999998811181,0.1330000000000382,0.14969999998811545,0.1663999999761927,0.1835000000000946,0.2003999999762982,0.21710000002394736,0.23280000001204826,0.24960000002397464,0.2663999999763291,0.2833999999761545,0.29960000002392917,0.31639999997628365,0.3330000000000837,0.3496999999881609,0.3663999999762382,0.38289999997618906,0.39969999998811545,0.4166999999881682,0.43310000002384186,0.44969999998807,0.46630000001209737,0.4830000000001746,0.49960000002397464,0.5163000000120519,0.5331999999882555,0.5498000000120555,0.5661999999881573,0.5828000000119573,0.5998000000120101,0.616300000011961,0.6331000000238873,0.6496999999881155,0.6663000000119155,0.6829999999999927,0.69969999998807,0.7163999999761472,0.7328999999763255,0.7503999999762527,0.7663000000120519,0.7831000000239783,0.7996999999882064,0.8163000000120064,0.8365000000001146,0.8498000000120101,0.866300000011961,0.8828999999761891,0.900600000024042,0.9168000000120173,0.9335000000000946,0.9503999999762982,0.9664999999999964,0.9830000000001746,0.9996000000239746,1.016300000012052,1.0331000000239783,1.0496000000239292,1.0663000000120064,1.0838000000119337,1.099699999988161,1.1163999999762382,1.1331000000238873,1.1498000000119646,1.1663000000119155,1.1828999999761436,1.1996000000240201,1.2171999999882246,1.2343000000121265,1.2503000000119755,1.2665000000001783,1.2833999999761545,1.299399999976231,1.3163999999762837,1.3331000000239328,1.3495000000000346,1.366300000011961,1.3830000000000382,1.3998000000119646,1.4161999999880663,1.4329999999999927,1.44969999998807,1.4663000000120974,1.4830000000001746,1.4996000000239746,1.5171000000239019,1.5338000000119791,1.5496000000239292,1.5663999999762837,1.5833999999763364,1.5996000000238837,1.6163999999762382,1.6326999999880627,1.6498000000119646,1.6661999999880663,1.6829999999999927,1.69969999998807,1.7163999999761472,1.7335000000000491,1.7496000000239746,1.766300000012052,1.7835000000000036,1.7996000000239292,1.8163999999762837,1.8330000000000837,1.849699999988161,1.866300000011961,1.8830000000000382,1.9005000000001928,1.9175000000000182,1.933699999988221,1.9508999999761727,1.9663999999761472,1.9830000000001746,2.0001999999881264,2.017100000023902,2.0336000000238528,2.049600000023929,2.0663000000120064,2.0838000000119337,2.1000000000001364,2.116300000011961,2.132899999976189,2.1496999999881155,2.167100000023993,2.183100000023842,2.19960000002402,2.2173000000120737,2.2336999999881755,2.2496000000239746,2.266300000012052,2.283000000000129,2.29950000000008,2.3163000000120064,2.33400000000006,2.3500000000001364,2.3666000000239364,2.383000000000038,2.3996999999881155,2.4161999999880663,2.4326999999882446,2.44969999998807,2.4663999999761472,2.4830000000001746,2.4996000000239746,2.516300000012052,2.53289999997628,2.5506999999881828,2.5663000000120064,2.5830000000000837,2.5996000000238837,2.616300000011961,2.6336999999882664,2.649600000023838,2.6663999999761927,2.6828999999761436,2.69969999998807,2.7171999999882246,2.734000000000151,2.7496000000239746,2.766399999976329,2.783000000000129,2.799600000023929,2.8163000000120064,2.8328999999762345,2.849699999988161,2.866399999976238,2.882899999976189,2.9003999999763437,2.9170000000001437,2.9329999999999927,2.94969999998807,2.9663000000120974,2.9836999999881755,3.0003000000119755,3.016300000012052,3.03289999997628,3.0503999999762073,3.0670000000000073,3.0830000000000837,3.099699999988161,3.116300000011961,3.1336999999882664,3.1498000000119646,3.1663000000119155,3.1829999999999927,3.19960000002402,3.2163000000120974,3.2328999999763255,3.249699999988252,3.266300000012052,3.283000000000129,3.2996999999882064,3.3161999999881573,3.33480000001191,3.3496000000238837,3.3666999999882137,3.383000000000038,3.399600000023838,3.4163000000119155,3.4326999999882446,3.44969999998807,3.4663000000120974,3.4830000000001746,3.4996000000239746,3.516300000012052,3.53289999997628,3.5496999999882064,3.5663000000120064,3.5830000000000837,3.5996000000238837,3.616300000011961,3.632899999976189,3.649600000023838,3.666500000000042,3.6829999999999927,3.69969999998807,3.717699999988099,3.7336999999881755,3.7503000000119755,3.766300000012052,3.7833999999761545,3.799600000023929,3.81610000002388,3.83319999998821,3.8496000000238837,3.866399999976238,3.883000000000038,3.9003000000120664,3.9163000000119155,3.9329999999999927,3.94960000002402,3.9671000000239474,3.9836999999881755,3.9995000000001255,4.016300000012052,4.03369999998813,4.050399999976207,4.066000000000031,4.085000000000036,4.099500000000035,4.116199999988112,4.133000000000038,4.149499999999989,4.1663000000119155,4.182999999999993,4.19969999998807,4.217000000000098,4.2328999999763255,4.249699999988252,4.266199999988203,4.28289999997628,4.299600000023929,4.316300000012006,4.3328999999762345,4.349699999988161,4.366300000011961,4.382600000024013,4.399499999999989,4.416199999988066,4.432800000012094,4.449300000012045,4.466699999988123]",0.016654104,0.000605403,269.0,left,0.0,,,,,,2.0,0.0,12.0,0.5,-2.544840385,1.0,3.128644374,0.025893665,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,2.982938435,0.312010497,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,1.49227117,-0.156405507,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,1.05947586,-0.853487224,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,2.927304963,0.415575451,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,2.970359892,0.33581046,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.815626568,0.470326294,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,1.238814458,-0.616243349,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,1.098509402,-0.810247245,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,0.135213751,-0.267143427,27.0,-0.002617994,0.373032979,0.031793157,0.076653108,0.191027089,4.0,0.496564884,-0.837739153,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,1.271675214,-0.563190847,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,,,,,,,0.7986,,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1206.245,1207.9616,"[0.001399999976001709,0.016300000011824523,0.03399999999987813,0.050499999999829015,0.06630000001177905,0.08289999997600717,0.10030000001188455,0.11680000001183544,0.13330000001178632,0.15030000001183907,0.16639999997596533,0.1828999999761436,0.20080000001189546,0.21639999997614723,0.23310000002379638,0.2496999999880245,0.26639999997610175,0.2831000000237509,0.29980000001182816,0.3173000000117554,0.33319999998798266,0.34969999998793355,0.36649999999985994,0.38369999998803905,0.3998000000117372,0.41899999999986903,0.43419999998809544,0.44989999997596897,0.46630000001187,0.4831000000237964,0.5003999999760254,0.5163999999761018,0.5331000000237509,0.5498000000118282,0.5663999999760563,0.5838000000119337,0.60060000002386,0.6163999999760108,0.6338999999761654,0.6498999999760144,0.6663999999759653,0.6829999999999927,0.6998000000119191,0.7164999999999964,0.7329999999999472,0.7498000000118736,0.7663999999761018,0.7831999999880281,0.799699999987979,0.8163999999760563,0.8331000000237054,0.8496000000236563,0.8663000000117336,0.8831999999879372,0.8996999999878881,0.9164999999998145,0.9331000000238419,0.9498000000119191,0.9671999999879972,0.9838999999760745,0.9996999999880245,1.0164999999999509,1.0331999999880281,1.050199999988081,1.0663999999760563,1.0831000000237054,1.0998000000117827,1.11649999999986,1.1329999999998108,1.149699999987888,1.1663999999759653,1.1831000000238419,1.199800000011919,1.21630000001187,1.2338000000117972,1.2496999999880245,1.2671000000236745,1.283100000023751,1.2998000000118282,1.3163999999760563,1.3331000000237054,1.3501999999880354,1.3666999999879863,1.3829999999998108,1.399699999987888,1.4163999999759653,1.4331000000238419,1.4496000000237927,1.4663999999761472,1.4829999999999472,1.4996999999880245,1.5163999999761018,1.5328999999760526,1.5506000000236781,1.5663999999760563,1.5829999999998563,1.5996000000236563,1.6163000000117336,1.63310000002366,1.6498999999760144,1.6666000000236636,1.683999999999969,1.6996000000237927,1.7163999999761472]",0.016650485,0.000555095,104.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-0.976527067,1.0,0.465291037,-0.801967789,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.0627243,0.832639041,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.381080916,-0.370391833,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.345174615,-0.636806486,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8671,,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1209.8293,1211.5448,"[0.0018999999761035724,0.0153999999761254,0.03199999999992542,0.04880000001185181,0.06589999997618179,0.08200000000010732,0.09839999997620907,0.11539999997626182,0.13200000000006185,0.14880000001198823,0.16539999997621635,0.1820999999642936,0.1991999999881955,0.21530000001189364,0.23280000001204826,0.24919999998815,0.2653999999761254,0.2819999999999254,0.29930000001195367,0.3153999999760799,0.3328000000119573,0.3488000000120337,0.3663999999762382,0.38200000000006185,0.3986999999881391,0.41569999998819185,0.43280000001186636,0.44909999996434635,0.4653999999761709,0.4819999999999709,0.4988000000118973,0.5153000000118482,0.5320999999642027,0.5493999999762309,0.5654999999999291,0.5820999999641572,0.5988000000120337,0.6153999999762618,0.6320000000000618,0.6494999999999891,0.6655000000000655,0.6820999999642936,0.6994999999999436,0.7153999999761709,0.7323000000119464,0.748599999964199,0.7653000000118482,0.7818000000120264,0.7985999999641535,0.8153000000120301,0.8320999999641572,0.8493000000119082,0.8653999999762618,0.8826999999880627,0.8986999999881391,0.915800000012041,0.9320000000000164,0.9486999999880936,0.9653999999761709,0.9819999999999709,0.9986999999880481,1.0153999999761254,1.0319999999999254,1.0485999999641535,1.065499999999929,1.0823000000118554,1.0988000000120337,1.1153999999762618,1.1320000000000618,1.148699999988139,1.1653999999762163,1.1820999999642936,1.1986999999880936,1.2153999999761709,1.23259999996435,1.2486999999880481,1.2653000000118482,1.2818999999760763,1.2989999999999782,1.3160999999643082,1.3328000000119573,1.3488999999760836,1.3666999999882137,1.3820000000000618,1.39939999997614,1.4153000000119391,1.4316999999880409,1.4486999999880936,1.4653000000118936,1.4818000000118445,1.4986999999880481,1.5153999999761254,1.5316999999881773,1.5485999999641535,1.56530000001203,1.5818999999762582,1.5986999999881846,1.6153999999762618,1.6326999999880627,1.648699999988139,1.6653000000119391,1.6828000000118664,1.6993999999760945,1.7153999999761709]",0.016635922,0.00053822,104.0,right,0.0,,,,,,1.0,0.0,4.0,0.5,-0.328511098,1.0,2.806832393,0.62061009,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,0.434368976,-0.763514527,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,2.829407328,0.584586778,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.439572191,-0.770193439,57.0,0.007853982,0.392441245,0.040602447,0.07130778,0.218867016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2343,,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1213.7783,1218.278,"[0.003500000000030923,0.016399999976101753,0.03289999997605264,0.04969999998797903,0.06700000000000728,0.08309999996413353,0.09959999996408442,0.11630000001196095,0.13289999997618906,0.14969999998811545,0.16619999998806634,0.18299999999999272,0.19969999998806998,0.2165999999642736,0.23319999998807361,0.24949999999989814,0.2663000000118245,0.28289999997605264,0.299699999987979,0.31630000001177905,0.33309999996413353,0.3495999999640844,0.36630000001196095,0.38289999997618906,0.39969999998811545,0.4171999999880427,0.4336999999879936,0.44969999998807,0.46619999998802086,0.48299999999994725,0.49959999996417537,0.5171999999879517,0.533099999964179,0.5495999999641299,0.566300000011779,0.5829999999998563,0.6001999999880354,0.6163999999760108,0.6328000000119118,0.6495999999642663,0.6663000000119155,0.6835999999641444,0.69969999998807,0.7161999999880209,0.7330999999642245,0.7496999999880245,0.7661999999879754,0.7829999999999018,0.7995999999641299,0.816300000011779,0.8328999999760072,0.8498000000117827,0.8661999999881118,0.8828999999761891,0.8994999999999891,0.9163999999761927,0.9340999999642463,0.9500999999640953,0.9660999999641717,0.9829999999999472,0.9994999999998981,1.0163999999761018,1.0329999999999018,1.049699999987979,1.066300000011779,1.0829999999998563,1.0996999999879336,1.116300000011961,1.132899999976189,1.1498000000119646,1.1663000000119155,1.1828999999761436,1.1995999999642208,1.21630000001187,1.2328999999760981,1.2503999999760254,1.2663999999761018,1.283099999964179,1.3000999999642318,1.3166999999880318,1.3329999999998563,1.3495000000000346,1.366300000011961,1.382899999976189,1.4003999999761163,1.4163000000119155,1.4328999999761436,1.449800000011919,1.4678999999762254,1.4825999999641226,1.5018000000118263,1.5165999999642281,1.5329999999999018,1.549699999987979,1.566300000011779,1.5828999999760072,1.5995999999640844,1.6163999999760108,1.6330000000000382,1.6495999999642663,1.6668999999760672,1.6843999999762218,1.6995999999642208,1.7168999999760217,1.7326999999879718,1.7495999999641754,1.7663000000118245,1.7829999999999018,1.7998000000118282,1.8163999999760563,1.8329999999998563,1.8503999999761618,1.8669999999999618,1.883099999964088,1.8995999999642663,1.9163000000119155,1.9329999999999927,1.949800000011919,1.9669999999998709,1.9828000000118209,2,2.0161999999879754,2.0328000000117754,2.04959999996413,2.0663999999760563,2.0829999999998563,2.0995999999640844,2.116199999988112,2.132899999976189,2.1495999999642663,2.1661999999880663,2.1829999999999927,2.199599999964221,2.216199999988021,2.232899999976098,2.2495999999641754,2.2663000000118245,2.2828999999760526,2.2994999999998527,2.3173000000119828,2.332899999976007,2.3495999999640844,2.366300000011961,2.382899999976189,2.3995999999642663,2.415899999976091,2.4329999999999927,2.449599999964221,2.4660999999641717,2.4829999999999472,2.4995999999641754,2.5161999999879754,2.5328999999760526,2.54959999996413,2.5670000000000073,2.582899999976007,2.5996999999879336,2.616999999999962,2.633199999987937,2.6499999999998636,2.6663000000119155,2.6828000000118664,2.6994999999999436,2.7159999999998945,2.732899999976098,2.7500999999642772,2.7663000000118245,2.7833999999761545,2.7999999999999545,2.81619999998793,2.8329999999998563,2.8495999999640844,2.866300000011961,2.882899999976189,2.899499999999989,2.9165999999640917,2.9338000000118427,2.94969999998807,2.96630000001187,2.982899999976098,3.00080000001185,3.0163999999761018,3.033099999964179,3.0511999999880572,3.06619999998793,3.0829999999998563,3.0995999999640844,3.116300000011961,3.132899999976189,3.1495999999642663,3.1661999999880663,3.1836999999879936,3.199599999964221,3.21630000001187,3.232899999976098,3.2495999999641754,3.2661999999879754,3.2828999999760526,3.299699999987979,3.316300000011779,3.332899999976007,3.3495000000000346,3.366399999976011,3.383099999964088,3.3995999999642663,3.4163999999761927,3.4328000000118664,3.4501999999879445,3.467099999964148,3.483599999964099,3.4995999999641754,3.5163000000118245,3.533099999964179,3.54959999996413,3.566300000011779,3.582899999976007,3.5995999999640844,3.6160999999642627,3.632899999976189,3.649499999999989,3.6669999999999163,3.6833000000119682,3.70130000001177,3.717199999987997,3.7329999999999472,3.749499999999898,3.765999999999849,3.7825999999643045,3.7994999999998527,3.816300000011779,3.832899999976007,3.8493999999761854,3.866199999988112,3.882800000011912,3.9004999999999654,3.916899999976067,3.9336999999879936,3.94969999998807,3.966199999988021,3.982899999976098,3.999499999999898,4.016199999987975,4.032800000011775,4.04959999996413,4.067199999988134,4.082800000011957,4.099500000000035,4.116199999988112,4.132599999964214,4.149499999999989,4.1663000000119155,4.182699999988017,4.199499999999944,4.216199999988021,4.232899999976098,4.250599999964152,4.266199999987975,4.282800000011775,4.29959999996413,4.31619999998793,4.332899999976007,4.350399999976162,4.367099999964239,4.383099999964088,4.3996999999881155,4.416599999964092,4.432800000011866,4.449499999999944,4.466099999964172,4.482599999964123,4.499499999999898]",0.016651852,0.000532131,271.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,3.428188959,1.0,0.838453634,-0.994375514,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,2.483457259,0.967782868,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.404880128,-0.325776009,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,1.716187986,0.286702747,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,0.908404664,-0.969891117,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.11299596,-0.224073169,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,2.617253474,0.866764858,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,2.462907159,0.977311133,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.697735243,0.25115937,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.232549221,0.969579196,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,2.704012694,0.767646001,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,2.083917661,0.855358597,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,,,,,,,0.4845,,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
