S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1219.7616,1222.8612,"[0.0027999999522307917,0.01619999998797539,0.032999999999901775,0.049999999999954525,0.06629999995220714,0.0827999999523854,0.0992999999523363,0.11619999998811181,0.13289999997618906,0.14949999999998909,0.16619999998806634,0.18299999999999272,0.20019999998794447,0.2162999999522981,0.2336999999879481,0.24959999996417537,0.2662999999522526,0.28289999997605264,0.29949999999985266,0.3161999999879299,0.33289999997600717,0.34950000000003456,0.36689999997611267,0.38289999997618906,0.3995999999642663,0.41589999997609084,0.43449999999984357,0.44959999996422084,0.4668999999760217,0.482799999952249,0.5002999999521762,0.5170000000000528,0.5335000000000036,0.5494999999998527,0.5661999999879299,0.5829999999998563,0.5995000000000346,0.6162999999521617,0.6332999999522144,0.6495999999642663,0.6662999999523436,0.6836999999879936,0.70049999999992,0.7169999999998709,0.7332999999523508,0.7495999999641754,0.7662999999522526,0.7828999999760526,0.7994999999998527,0.8160000000000309,0.8327999999523854,0.8496999999879336,0.8661999999881118,0.8830000000000382,0.8994999999999891,0.9175000000000182,0.9335999999641444,0.94969999998807,0.9661999999880209,0.9828999999760981,0.9994999999998981,1.0161999999879754,1.0328999999760526,1.04959999996413,1.0671999999881336,1.08329999995226,1.0995000000000346,1.1161999999881118,1.132899999976189,1.1496999999881155,1.1662999999523436,1.1835999999641444,1.19969999998807,1.2172999999522744,1.2328999999760981,1.2494999999998981,1.2662999999522526,1.2828999999760526,1.2994999999998527,1.31619999998793,1.3327999999523854,1.3502999999523126,1.3661999999881118,1.382899999976189,1.3995999999642663,1.4161999999880663,1.4329999999999927,1.4492999999522453,1.4661999999880209,1.4828999999760981,1.4994999999998981,1.5161999999879754,1.5328999999760526,1.5494999999998527,1.5662999999522071,1.5828999999760072,1.5995000000000346,1.6161999999881118,1.6334999999999127,1.64939999997614,1.6663999999761927,1.6828999999761436,1.6994999999999436,1.7166999999881227,1.7335000000000491,1.7492999999521999,1.7660999999641263,1.7827999999522035,1.79959999996413,1.8160999999640808,1.8328999999760072,1.8495000000000346,1.8661999999881118,1.882899999976189,1.8995999999642663,1.9162999999523436,1.9336999999879936,1.9502999999522217,1.9661999999880209,1.9831999999880736,2,2.0161999999879754,2.0326999999879263,2.0493999999760035,2.06619999998793,2.0827999999523854,2.0996999999879336,2.116199999988112,2.13279999995234,2.149499999999989,2.1662999999523436,2.1828999999761436,2.1993999999760945,2.216999999999871,2.232899999976098,2.2491999999879226,2.2662999999522526,2.2828999999760526,2.2994999999998527,2.3171999999881336,2.333499999999958,2.3496999999879336,2.4012999999522435,2.4161999999880663,2.4329999999999927,2.4493999999760945,2.466299999952298,2.4829999999999472,2.4997999999523017,2.5160999999641263,2.5326999999879263,2.54959999996413,2.5664999999999054,2.5827999999523854,2.5993999999761854,2.617199999988088,2.63359999996419,2.650099999964141,2.666500000000042,2.6836999999879936,2.6994999999999436,2.7166999999881227,2.732799999952249,2.749399999976049,2.7660999999641263,2.7827999999522035,2.7993999999760035,2.8170999999642845,2.833399999976109,2.8501999999880354,2.866199999988112,2.88279999995234,2.9003999999761163,2.9169999999999163,2.9335999999641444,2.9502999999522217,2.9666999999881227,2.982799999952249,2.999499999999898,3.016499999999951,3.0328999999760526,3.0493999999760035,3.06619999998793,3.082699999988108,3.0995000000000346]",0.016829891,0.002621406,185.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-3.490612457,-1.0,0.854591185,-0.990439923,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,1.649911139,0.157570195,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,0.305956882,-0.574435022,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,0.43415138,-0.763233412,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,1.916334867,0.637367507,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,0.452000773,-0.785808032,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.748758482,-0.997316269,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,0.087606307,-0.174317501,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5006,,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1224.3782,1228.8446,"[0.0036000000238800567,0.016300000012051896,0.03300000000012915,0.049500000000080036,0.06660000002398192,0.08280000001195731,0.09950000000003456,0.11619999998811181,0.13290000003576097,0.14960000002383822,0.16619999998806634,0.1829000000357155,0.19969999998806998,0.21619999998824824,0.2329000000358974,0.2495000000001255,0.26610000002392553,0.28380000001197914,0.3001999999880809,0.3163000000120064,0.3328000000119573,0.3496999999881609,0.36660000002393645,0.38290000003576097,0.39940000003571186,0.41630000001191547,0.4329000000357155,0.4494999999999436,0.46619999998824824,0.48280000001204826,0.4995000000001255,0.5161000000239255,0.5329000000358519,0.5496999999882064,0.5663000000120064,0.5836999999880845,0.5995000000000346,0.6161999999881118,0.632900000035761,0.6496999999881155,0.6661999999880663,0.6829999999999927,0.6994000000358938,0.7161999999882482,0.7329000000358974,0.7495000000001255,0.7661999999882028,0.7829000000358519,0.7994000000358028,0.8163000000120064,0.8328000000119573,0.8495000000000346,0.8661999999881118,0.882900000035761,0.8994999999999891,0.9161999999880663,0.9329000000357155,0.9498000000119191,0.966100000023971,0.9828000000120483,0.9994000000358483,1.0161999999882028,1.032900000035852,1.04950000000008,1.0661999999881573,1.0836000000238073,1.0996000000238837,1.1171999999880882,1.1328000000119118,1.1496999999881155,1.1659000000358901,1.1829999999999927,1.1996000000237927,1.216100000023971,1.2328000000120483,1.2496000000239746,1.2661999999882028,1.2828000000120028,1.29950000000008,1.3161999999881573,1.3326999999881082,1.3496000000238837,1.3661000000238346,1.382900000035761,1.3996000000238382,1.416100000023789,1.4329999999999927,1.4494999999999436,1.466100000023971,1.4829000000358974,1.4995000000001255,1.5161999999882028,1.53369999998813,1.5496999999882064,1.5664000000358556,1.5826999999881082,1.600500000000011,1.616900000035912,1.6326999999880627,1.649499999999989,1.6669000000358665,1.6835000000000946,1.6994999999999436,1.7161999999882482,1.7329000000358974,1.7496000000239746,1.7661999999882028,1.7828000000120028,1.79950000000008,1.8161999999881573,1.83319999998821,1.8495000000000346,1.866300000011961,1.882900000035761,1.8996000000238382,1.9163000000119155,1.9326000000239674,1.9494999999999436,1.966100000023971,1.9829000000358974,1.9995000000001255,2.0161999999882028,2.033199999988028,2.04950000000008,2.06610000002388,2.0836000000238073,2.1003000000118845,2.1161000000238346,2.132800000011912,2.149600000023838,2.166100000023789,2.1828000000118664,2.1996000000237927,2.2161999999882482,2.232699999988199,2.2496999999880245,2.2661999999882028,2.282900000035852,2.29950000000008,2.31610000002388,2.3328000000119573,2.3495000000000346,2.366199999988112,2.382900000035761,2.399400000035712,2.4170000000001437,2.4328000000118664,2.4496000000237927,2.4661999999882482,2.4828000000120483,2.4996000000239746,2.5161000000239255,2.532900000035852,2.549400000035803,2.5664000000358556,2.583499999999958,2.6000000000001364,2.6166000000239364,2.632800000011912,2.649199999988241,2.666100000023789,2.6828000000118664,2.6994999999999436,2.716100000023971,2.7329000000358974,2.7495000000001255,2.7661999999882028,2.782900000035852,2.79950000000008,2.81690000003573,2.8328000000119573,2.8495000000000346,2.8661000000238346,2.882800000011912,2.899400000035712,2.9163000000119155,2.933699999988221,2.9500000000000455,2.966100000023971,2.9833000000119227,2.9995000000001255,3.0161999999882028,3.032900000035852,3.04950000000008,3.066800000011881,3.0828000000119573,3.0996000000238837,3.1161000000238346,3.132900000035761,3.1501999999882173,3.166100000023789,3.183699999988221,3.1994999999999436,3.2161999999882482,3.2329000000358974,3.2495000000001255,3.2661999999882028,3.282900000035852,3.299400000035803,3.3161999999881573,3.332600000023831,3.3496000000238837,3.366199999988112,3.382800000011912,3.399600000023838,3.416100000023789,3.4329000000357155,3.4496000000237927,3.466100000023971,3.4828000000120483,3.4995000000001255,3.5161000000239255,3.532800000012003,3.54950000000008,3.56610000002388,3.583499999999958,3.6001999999880354,3.616300000011961,3.632900000035761,3.649400000035712,3.6661999999880663,3.6828000000118664,3.6994000000358938,3.716100000023971,3.7328000000120483,3.7494000000358483,3.7661999999882028,3.782900000035852,3.799400000035803,3.81690000003573,3.8328000000119573,3.8504000000357337,3.866199999988112,3.8826999999880627,3.89930000001209,3.9160000000001673,3.9329000000357155,3.949800000011919,3.9661999999882482,3.983500000000049,4.0003000000119755,4.016400000035901,4.032800000012003,4.049400000035803,4.066600000023982,4.082800000011957,4.099400000035757,4.116199999988112,4.132800000011912,4.149600000023838,4.166100000023789,4.182800000011866,4.199499999999944,4.216100000023971,4.232800000012048,4.249400000035848,4.2661000000239255,4.283400000035726,4.29950000000008,4.31610000002388,4.334500000000162,4.349400000035757,4.366100000023835,4.382500000000164,4.399199999988241,4.416000000000167,4.432600000023967,4.449400000035894,4.46630000001187]",0.016651866,0.000440527,269.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,1.432323236,-1.0,0.787774978,-0.999988702,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,1.901180693,0.613723964,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.756886735,0.363647805,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,1.182102371,-0.701420053,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,3.086738869,0.109487633,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,2.123951938,0.894052338,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,2.540572945,0.932776145,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,3.100536556,0.082019954,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.911852337,0.63043387,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,1.553188574,-0.035208227,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,0.325784536,-0.606434773,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,1.645692739,0.149233281,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,,,,,,,0.4691,,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,6.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1231.9113,1234.995,"[0.0029999999999290594,0.016399999976101753,0.03280000001177541,0.04959999996412989,0.06709999996405713,0.08380000001193366,0.10039999997616178,0.1163999999760108,0.13369999998803905,0.14989999997601444,0.16669999998794083,0.18299999999999272,0.1994999999999436,0.21630000001187,0.23380000001179724,0.25009999996404986,0.2661999999879754,0.2829999999999018,0.30030000001193,0.31709999996405713,0.33369999998808453,0.3503999999761618,0.3663000000117336,0.38289999997618906,0.4003999999761163,0.41709999996419356,0.43330000001174085,0.4493999999760945,0.46639999997614723,0.48380000001179724,0.5000999999640499,0.5163999999761018,0.5328999999760526,0.5494999999998527,0.566300000011779,0.5829999999998563,0.5996999999879336,0.6163999999760108,0.6328999999761891,0.6503000000118391,0.6663000000119155,0.6829999999999927,0.69969999998807,0.7161999999880209,0.7336999999879481,0.7496999999880245,0.7663999999761018,0.783099999964179,0.80030000001193,0.8168000000118809,0.8338000000119337,0.8508999999760363,0.8663999999760108,0.8829999999998108,0.8994999999999891,0.9169999999999163,0.9338000000118427,0.9503999999760708,0.96630000001187,0.9830999999642245,1.000199999987899,1.0163000000118245,1.033099999964179,1.04959999996413,1.066300000011779,1.0836999999880845,1.0995999999640844,1.1163000000117336,1.132899999976189,1.149699999987888,1.1663000000119155,1.1829999999999927,1.19969999998807,1.21630000001187,1.2329999999999472,1.2495999999641754,1.2663000000118245,1.2829999999999018,1.3003999999759799,1.316800000011881,1.3329999999998563,1.3495999999640844,1.3659999999999854,1.382899999976189,1.399699999987888,1.4163999999759653,1.4329999999999927,1.44969999998807,1.46630000001187,1.4828999999760981,1.4995999999641754,1.5165999999642281,1.5328999999760526,1.54959999996413,1.567599999964159,1.5836999999880845,1.5995999999640844,1.61649999999986,1.632899999976189,1.6503999999761163,1.6663999999759653,1.6840999999642463,1.6995999999642208,1.71630000001187,1.7328000000118209,1.7494999999998981,1.7661999999879754,1.783099999964179,1.8003999999759799,1.8163999999760563,1.8329999999998563,1.8496999999879336,1.8663000000117336,1.882899999976189,1.8995999999642663,1.9161999999880663,1.9328999999761436,1.95049999999992,1.96630000001187,1.9833999999759726,1.9995999999641754,2.0163999999761018,2.033099999964179,2.04959999996413,2.066899999976158,2.083399999976109,2.099499999999807,2.116199999988112,2.132999999999811,2.1495999999642663,2.1663000000119155,2.183300000011741,2.200399999976071,2.217099999964148,2.2330999999642245,2.2495999999641754,2.2663999999761018,2.2828999999760526,2.299699999987979,2.317099999964057,2.333300000011832,2.352199999987988,2.3663000000117336,2.382899999976189,2.3995999999642663,2.4161999999880663,2.4328000000118664,2.449599999964221,2.4663999999761472,2.4829999999999472,2.4995999999641754,2.5163000000118245,2.5328999999760526,2.54959999996413,2.5670000000000073,2.58280000001173,2.600500000000011,2.6163000000117336,2.632999999999811,2.650899999975991,2.6663999999759653,2.6828999999761436,2.6993000000118172,2.71630000001187,2.732899999976098,2.7496999999880245,2.7663000000118245,2.7829999999999018,2.79959999996413,2.816300000011779,2.8329999999998563,2.8495999999640844,2.866199999988112,2.882999999999811,2.8995999999642663,2.9170999999641936,2.933399999976018,2.949599999964221,2.9663999999761472,2.9834999999998217,2.999899999976151,3.0163000000118245,3.0329999999999018,3.0494999999998527,3.067099999964057,3.083499999999958]",0.016651351,0.000557902,186.0,left,0.0,,,,,,1.0,0.0,8.0,0.5,1.60264155,-1.0,0.65837785,-0.967904848,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,3.086688756,0.109587256,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,2.501304773,0.958180781,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,1.862045052,0.55011125,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,1.485611347,-0.169546965,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,2.173144906,0.933730849,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,2.84530858,0.558493164,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,1.381286468,-0.370009937,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6841,,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1236.6945,1238.4277,"[0.0019999999999527063,0.016399999976101753,0.03289999997605264,0.04969999998797903,0.06630000001177905,0.08289999997623454,0.09969999998816093,0.11630000001196095,0.1330000000000382,0.14980000001196458,0.16650000000004184,0.18299999999999272,0.2003000000117936,0.21610000002374363,0.23269999998797175,0.2496999999880245,0.2661999999879754,0.28369999998813,0.299699999987979,0.31630000001177905,0.3330000000000837,0.3496000000238837,0.3673000000119373,0.38369999998803905,0.4003999999761163,0.41630000001191547,0.4336999999879936,0.45049999999991996,0.46630000001187,0.48299999999994725,0.49989999997615087,0.5171000000239019,0.5331000000237509,0.55030000001193,0.566300000011779,0.5828999999762345,0.5996999999881609,0.616300000011961,0.6331000000238873,0.6496000000238382,0.6663000000119155,0.6829999999999927,0.69969999998807,0.71630000001187,0.7329999999999472,0.7496999999880245,0.7671000000239019,0.78369999998813,0.7996000000237018,0.816300000011779,0.8330000000000837,0.8496999999881609,0.866300000011961,0.8833999999760636,0.8996999999881155,0.91599999999994,0.9328999999761436,0.9496000000237927,0.96630000001187,0.9831000000237964,0.9996999999880245,1.0163000000118245,1.03369999998813,1.049699999987979,1.0663999999760563,1.0830000000000837,1.1003999999761618,1.116300000011961,1.1331000000238873,1.1496999999881155,1.1669999999999163,1.1838000000118427,1.2001000000238946,1.2166999999881227,1.2331999999880736,1.2496999999880245,1.2663000000118245,1.28369999998813,1.299699999987979,1.316300000011779,1.3330000000000837,1.3496000000238837,1.366300000011961,1.3830000000000382,1.3996000000238382,1.4163999999761927,1.4329999999999927,1.449800000011919,1.46630000001187,1.4828999999760981,1.5003999999760254,1.5163000000118245,1.5329999999999018,1.5496000000237018,1.5671999999881336,1.5866999999880136,1.599699999988161,1.6161000000238346,1.6330000000000382,1.6496000000238382,1.6663000000119155,1.6828999999761436,1.7001000000238946,1.71630000001187,1.7329999999999472]",0.016644231,0.000635916,105.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,1.393676884,-1.0,2.990531075,0.297547869,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,2.188776799,0.944464418,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,2.795505849,0.638212065,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,1.316729549,-0.486547468,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5667,,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,,conditions/conds_180.csv,2.0,0.0,,,,,,,,,1240.0109,1243.0773,"[0.0025000000000545697,0.01730000001202825,0.033200000047827416,0.049800000012055534,0.06730000001198277,0.0836000000238073,0.09980000001201006,0.11660000002393645,0.1333000000120137,0.14980000001196458,0.16660000002389097,0.18340000003581736,0.1998000000119191,0.2172000000477965,0.23320000004764552,0.249800000012101,0.26640000003590103,0.28330000001210465,0.3002000000476528,0.3171000000238564,0.3336000000238073,0.3499000000358592,0.3668000000120628,0.38320000004773647,0.3999000000358137,0.41650000000004184,0.43310000002384186,0.44990000003576824,0.46740000003592286,0.484000000000151,0.499800000012101,0.5165000000001783,0.5336000000238528,0.5498000000120555,0.5676000000239583,0.5831000000239328,0.5999000000358592,0.6169999999999618,0.6331000000238873,0.6502000000477892,0.666600000023891,0.683200000047691,0.6998000000119191,0.7164999999999964,0.7333000000119227,0.7499000000357228,0.7665000000001783,0.7832000000478274,0.7999000000359047,0.8165000000001328,0.8332000000477819,0.8499000000358592,0.8664000000358101,0.8832000000477365,0.8998000000119646,0.916600000023891,0.933200000047691,0.9508000000118955,0.9673000000120737,0.9832000000476455,0.9999000000357228,1.0165000000001783,1.0331000000239783,1.0501000000238037,1.0665000000001328,1.083200000047782,1.0999000000358592,1.1165000000000873,1.1333000000120137,1.1498000000119646,1.1665000000000418,1.183200000047691,1.2006000000239965,1.2164999999999964,1.2332000000476455,1.2511000000238255,1.2673000000120282,1.2831000000239783,1.2998000000120555,1.3172000000477055,1.3330000000000837,1.3500000000001364,1.3665000000000873,1.3832000000477365,1.3999000000358137,1.4165000000000418,1.4331000000238419,1.4506000000239965,1.4668000000119719,1.4831000000240238,1.4999000000357228,1.5166000000240274,1.5332000000478274,1.5498000000120555,1.5665000000001328,1.5839000000357828,1.59980000001201,1.6175000000000637,1.6336000000239892,1.6498000000119646,1.6665000000000418,1.683999999999969,1.6999000000357682,1.7167000000476946,1.7345000000000255,1.7503000000119755,1.7670000000000528,1.7831000000239783,1.7999000000359047,1.8165000000001328,1.8331000000239328,1.84980000001201,1.8665000000000873,1.8831000000238873,1.8999000000358137,1.9165000000000418,1.933200000047691,1.9499000000357682,1.9672000000477965,1.9832000000476455,1.9999000000357228,2.0165000000001783,2.0334000000357264,2.0499000000359047,2.066500000000133,2.083200000047782,2.099700000047733,2.1165000000000873,2.1331000000238873,2.1499000000358137,2.1664000000357646,2.183200000047691,2.199800000011919,2.2172000000477965,2.2332000000476455,2.249800000012101,2.2665000000001783,2.283700000047702,2.2999000000359047,2.316500000000133,2.3338000000119337,2.3503000000118845,2.3665000000000873,2.3832000000477365,2.3997000000476874,2.416500000000042,2.4329999999999927,2.4506000000239965,2.467400000035923,2.4838000000120246,2.5007000000478,2.5165000000001783,2.5331000000239783,2.5498000000120555,2.5664000000358556,2.583200000047782,2.59980000001201,2.616999999999962,2.633000000000038,2.6499000000358137,2.6664000000357646,2.683900000035919,2.7007000000478456,2.7171000000239474,2.733500000000049,2.749800000012101,2.7666000000240274,2.7831000000239783,2.7998000000120555,2.816700000047831,2.833200000047782,2.849900000035859,2.8665000000000873,2.8831000000238873,2.8999000000358137,2.917200000047842,2.933100000023842,2.9499000000357682,2.9666000000238455,2.9831000000240238,2.999800000012101,3.0166000000240274,3.0334000000357264,3.0499000000359047,3.0663000000120064]",0.016651087,0.000433764,185.0,left,0.0,,,,,,1.0,0.0,8.0,0.5,2.394043424,-1.0,1.977365228,0.726447115,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,1.771823251,0.39130924,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.473484983,-0.811649254,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,2.451778777,0.981782869,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,2.053154717,0.821887613,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,2.791336253,0.644609815,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.837050175,-0.994668883,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,2.798025182,0.634324909,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8686,,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
