S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1324.3936,1326.1103,"[0.0017999999522544385,0.01589999997599989,0.03229999995210164,0.04899999999997817,0.06559999996420629,0.08229999995228354,0.09989999997605992,0.11629999995216167,0.13229999995223807,0.14899999999988722,0.16559999996411534,0.1822999999521926,0.19899999999984175,0.21559999996406987,0.23229999995214712,0.24899999999979627,0.2655999999640244,0.28229999995210164,0.29889999997612904,0.3156999999880554,0.3326999999878808,0.3489999999999327,0.36569999998800995,0.38219999998796084,0.3988999999760381,0.41619999998806634,0.4325999999641681,0.44899999999984175,0.46559999996406987,0.48299999999994725,0.4990999999640735,0.5156999999878735,0.5323999999759508,0.548899999976129,0.5656999999880554,0.5822999999522835,0.5996999999879336,0.6166999999879863,0.6322999999522381,0.6489999999998872,0.6655999999641153,0.6821999999879154,0.6988999999759926,0.7155999999640699,0.7321999999878699,0.7488999999759471,0.7654999999999745,0.7821999999880518,0.7989999999999782,0.8156999999880554,0.8322999999522835,0.8489999999999327,0.8655999999641608,0.8829999999998108,0.8997999999521653,0.9162999999521162,0.9329999999999927,0.9489999999998417,0.9655999999640699,0.9821999999878699,0.9988999999759471,1.0155999999640244,1.0321999999880518,1.048899999976129,1.0655999999642063,1.0821999999880063,1.0988999999760836,1.1162999999521617,1.1323999999760872,1.1490999999641645,1.165499999999838,1.1831999999878917,1.1992999999522453,1.215699999987919,1.2321999999878699,1.2491999999879226,1.265999999999849,1.2821999999880518,1.2989999999999782,1.3156999999880554,1.3322999999522835,1.3488999999760836,1.3654999999998836,1.3829999999998108,1.3989999999998872,1.4156999999879645,1.4322999999521926,1.4488999999759926,1.465699999987919,1.482799999952249,1.498799999952098,1.5155999999640244,1.5321999999880518,1.548899999976129,1.5656999999880554,1.5820999999641572,1.5996999999879336,1.6162999999521617,1.6324999999999363,1.648899999976038,1.6656999999879645,1.6822999999521926,1.6988999999759926,1.7163999999761472]",0.016646602,0.000432607,104.0,right,0.0,,,,,,2.0,0.0,4.0,0.5,0.621158266,-1.0,1.659606271,0.176687411,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,0.907746086,-0.970211055,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,1.784908591,0.415256303,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,2.339246811,0.999425607,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1499,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1328.2769,1332.7594,"[0.0036000000238800567,0.015800000011950033,0.03220000004762369,0.049100000023827306,0.0656000000237782,0.08230000001185545,0.09910000002378183,0.11560000002373272,0.13249999999993634,0.1492000000475855,0.16599999999993997,0.18220000004771464,0.19880000001194276,0.21649999999999636,0.2357000000477001,0.24900000000002365,0.26560000002382367,0.2823000000119009,0.29899999999997817,0.3156000000237782,0.3322000000475782,0.34980000001201006,0.36570000004758185,0.3822000000477601,0.39910000002373636,0.41590000003566274,0.43200000000001637,0.4490000000000691,0.46560000002386914,0.48299999999994725,0.49930000001199915,0.5156000000238237,0.5321000000237746,0.5489999999999782,0.5657000000476273,0.5823000000118554,0.5989000000356555,0.6156000000237327,0.6330000000000382,0.6497000000476874,0.6656000000239146,0.68260000002374,0.6993000000118172,0.7156000000238691,0.7323000000119464,0.7489000000357464,0.7656000000238237,0.7822000000476237,0.7988000000118518,0.8156000000237782,0.8322000000475782,0.8494000000357573,0.8657000000475819,0.8822000000477601,0.8989999999998872,0.9155000000000655,0.9333000000119682,0.9497000000476419,0.9659000000358446,0.9822000000476692,0.9998000000118736,1.0160000000000764,1.032300000011901,1.048900000035701,1.0663000000120064,1.082600000023831,1.0989000000356555,1.1156000000237327,1.132900000035761,1.1496000000238382,1.1657000000477638,1.1823000000119919,1.1988000000119428,1.2164999999999964,1.2329999999999472,1.2499000000357228,1.26580000001195,1.2819000000356482,1.2989999999999782,1.3156000000237782,1.3323000000118554,1.3489000000356555,1.3656000000237327,1.38230000001181,1.3989000000358374,1.4155000000000655,1.4323000000119919,1.448900000035792,1.4664999999999964,1.4829999999999472,1.4990000000000236,1.5164999999999509,1.5325000000000273,1.5488000000118518,1.565499999999929,1.5822000000475782,1.5989000000356555,1.6156000000237327,1.632100000023911,1.6498000000119646,1.6691000000239455,1.6829999999999927,1.6990000000000691,1.71550000000002,1.7323000000119464,1.7490000000000236,1.7657000000476728,1.783100000023751,1.7989999999999782,1.8156000000237782,1.8323000000118554,1.8489000000356555,1.8656000000237327,1.8822000000477601,1.8989000000358374,1.9163000000119155,1.9329000000357155,1.9490000000000691,1.9656000000238691,1.98290000003567,1.9998000000118736,2.0163000000118245,2.0326000000238764,2.0492000000476764,2.065499999999929,2.0823000000118554,2.0989999999999327,2.1154999999998836,2.132900000035761,2.1493000000118627,2.1655000000000655,2.182300000011992,2.198900000035792,2.21550000000002,2.2329999999999472,2.2496000000237473,2.2654000000356973,2.2827000000477256,2.299400000035803,2.316000000000031,2.3320000000001073,2.3489999999999327,2.3656000000237327,2.38220000004776,2.3989000000358374,2.4155000000000655,2.4322000000477146,2.448900000035792,2.46550000000002,2.48210000002382,2.4996000000237473,2.5156000000238237,2.532300000011901,2.5499000000356773,2.565499999999929,2.5830000000000837,2.5989999999999327,2.6154999999998836,2.63220000004776,2.6488000000119882,2.6655000000000655,2.6822000000477146,2.699000000000069,2.715600000023869,2.7332000000476455,2.7489000000357464,2.7656000000238237,2.7822000000476237,2.798900000035701,2.815499999999929,2.832200000047578,2.8489000000356555,2.8661000000238346,2.882100000023911,2.8988000000119882,2.9154000000357883,2.9320000000000164,2.9488000000119428,2.96630000001187,2.9829999999999472,2.9989000000357464,3.0162000000477747,3.0322000000476237,3.048999999999978,3.065499999999929,3.082100000023729,3.0995000000000346,3.1156000000237327,3.13220000004776,3.1488000000119882,3.1663000000119155,3.1829000000357155,3.1988000000119428,3.21550000000002,3.2329999999999472,3.249300000011999,3.2654000000356973,3.28240000003575,3.298900000035701,3.315499999999929,3.332200000047578,3.3489000000356555,3.3654999999998836,3.38220000004776,3.3989000000358374,3.4155000000000655,3.4322000000477146,3.448900000035792,3.46550000000002,3.482200000047669,3.4988000000118973,3.5156000000238237,3.532300000011901,3.548900000035701,3.565499999999929,3.582200000047578,3.5989000000356555,3.6154999999998836,3.632100000023911,3.648700000047711,3.6655000000000655,3.6822000000477146,3.6988000000119428,3.715400000035743,3.732200000047669,3.7488000000118973,3.7656000000238237,3.782300000011901,3.798800000011852,3.815499999999929,3.832200000047578,3.8489000000356555,3.8654999999998836,3.8824999999999363,3.8988000000119882,3.9163000000119155,3.932300000011992,3.9488000000119428,3.965600000023869,3.982200000047669,3.9989000000357464,4.015400000035697,4.032999999999902,4.048800000011852,4.065499999999929,4.082100000023729,4.0989000000356555,4.115499999999884,4.133000000000038,4.149600000023838,4.1655000000000655,4.182200000047715,4.198900000035792,4.215400000035743,4.232300000011946,4.249200000047722,4.2654999999999745,4.2821000000237746,4.298800000011852,4.316300000012006,4.332100000023729,4.348800000011806,4.365499999999884,4.382100000023911,4.398800000011988,4.4155000000000655,4.432200000047715,4.449600000023793,4.465900000035845,4.48210000002382]",0.016648699,0.000595622,270.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,1.378176377,1.0,1.052418147,-0.860757697,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,3.081365672,0.120162894,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,1.600883988,0.060139012,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,2.528988326,0.940876541,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,2.933914979,0.40351509,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.968184868,0.713707482,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,0.231194979,-0.446088365,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,0.277800452,-0.527453913,45.0,0.006108652,0.385245638,0.032702855,0.065559913,0.166419284,5.0,2.701186487,0.771256204,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,1.738367888,0.328904333,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,1.270299235,-0.56546273,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,2.914139848,0.439377526,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,,,,,,,0.483,,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1334.2428,1338.7426,"[0.00359999996408078,0.016300000011824523,0.03289999997605264,0.05039999997597988,0.06609999996408078,0.08289999997600717,0.09959999996408442,0.11630000001173357,0.1328999999759617,0.14949999999998909,0.16739999997616906,0.1828999999761436,0.19959999996422084,0.21630000001187,0.23299999999994725,0.2503000000117481,0.26689999997597624,0.2829999999999018,0.29949999999985266,0.31630000001177905,0.33280000001172994,0.3495999999640844,0.3663000000117336,0.3828999999759617,0.3994999999999891,0.41630000001191547,0.4329999999999927,0.4494999999999436,0.46630000001187,0.4828999999760981,0.4996999999880245,0.5166999999880773,0.5339999999998781,0.5495999999641299,0.5659999999998035,0.5828000000117299,0.5995999999640844,0.6163000000117336,0.6329999999998108,0.6495999999640389,0.6663000000119155,0.6828999999761436,0.6994999999999436,0.71630000001187,0.733599999964099,0.7494999999998981,0.7663000000118245,0.7828000000117754,0.7995999999641299,0.8161999999879299,0.8328999999760072,0.8494999999998072,0.8661999999878844,0.8831999999879372,0.8994999999999891,0.9161999999880663,0.9328000000118664,0.9494999999999436,0.9658999999760454,0.9828999999760981,0.9994999999998981,1.0173000000118009,1.0328000000117754,1.0494999999998527,1.0668999999761581,1.082599999964259,1.0994999999998072,1.1163000000117336,1.1328000000119118,1.149499999999989,1.1663000000119155,1.1834999999998672,1.2003000000117936,1.2163999999761472,1.2334999999998217,1.250199999987899,1.2660999999641263,1.2825999999640771,1.29959999996413,1.31619999998793,1.3326999999878808,1.3496999999879336,1.3668000000118354,1.3825999999642136,1.4023000000117918,1.41599999999994,1.4333000000117408,1.4495999999642208,1.4671999999879972,1.48580000001175,1.5003000000117481,1.5161999999879754,1.5328000000117754,1.54959999996413,1.5658999999761818,1.5833000000118318,1.5995999999640844,1.6169999999999618,1.6328999999759617,1.649599999964039,1.6661999999880663,1.6828999999761436,1.6995999999642208,1.7161999999880209,1.7329999999999472,1.7494999999998981,1.7661999999879754,1.7828000000117754,1.7999999999999545,1.816300000011779,1.8331999999879827,1.8496999999879336,1.8659999999999854,1.8828999999759617,1.899499999999989,1.9161999999880663,1.9328000000118664,1.9495999999642208,1.9661999999880209,1.983699999987948,1.9996999999880245,2.0161999999879754,2.0328999999760526,2.0494999999998527,2.06619999998793,2.082899999976007,2.0995999999640844,2.1161999999878844,2.1328999999759617,2.149599999964039,2.16680000001179,2.1828999999761436,2.1994999999999436,2.21630000001187,2.232899999976098,2.25009999996405,2.2671999999879517,2.2828000000117754,2.30030000001193,2.316300000011779,2.33280000001173,2.349499999999807,2.3661999999878844,2.382800000011912,2.399599999964039,2.4161999999880663,2.4328999999761436,2.449599999964221,2.466199999988021,2.482899999976098,2.500199999987899,2.5168999999759762,2.5335000000000036,2.5494999999998527,2.565899999976182,2.58280000001173,2.5995999999640844,2.6161999999878844,2.632800000011912,2.649499999999989,2.666099999964217,2.6828999999761436,2.699599999964221,2.716199999988021,2.732800000011821,2.7503999999760254,2.7661999999879754,2.7828999999760526,2.7999999999999545,2.81619999998793,2.832899999976007,2.849499999999807,2.8661999999878844,2.883199999987937,2.899599999964039,2.9161999999880663,2.9328999999761436,2.9494999999999436,2.966199999988021,2.9834999999998217,2.999499999999898,3.0160999999641263,3.0328999999760526,3.04959999996413,3.06619999998793,3.082899999976007,3.100500000000011,3.1168999999761127,3.132800000011912,3.149599999964039,3.1661999999880663,3.1829999999999927,3.199599999964221,3.216199999988021,3.2333000000119227,3.249499999999898,3.2663999999761018,3.2835000000000036,3.2994999999998527,3.3164999999999054,3.332899999976007,3.3493999999761854,3.3666999999879863,3.383199999987937,3.399499999999989,3.4161999999880663,3.4328000000118664,3.4494999999999436,3.466199999988021,3.48419999998805,3.499399999976049,3.5160999999641263,3.5328000000117754,3.5494999999998527,3.566099999964081,3.582899999976007,3.599499999999807,3.6161999999878844,3.6328999999759617,3.649499999999989,3.6661999999880663,3.6828000000118664,3.6994999999999436,3.7160999999641717,3.733599999964099,3.750300000011748,3.7660999999641263,3.7828999999760526,3.799699999987979,3.816300000011779,3.832899999976007,3.8493999999761854,3.8668999999761127,3.882800000011912,3.899599999964039,3.9161999999880663,3.9328999999761436,3.9493999999760945,3.9658999999760454,3.9829999999999472,3.999499999999898,4.016099999964126,4.032800000011775,4.049499999999853,4.06619999998793,4.083399999976109,4.099300000011908,4.116099999964263,4.132899999975962,4.149899999976014,4.1663000000119155,4.182800000011866,4.199499999999944,4.21630000001187,4.232899999976098,4.249499999999898,4.266099999964126,4.283199999988028,4.299499999999853,4.316099999964081,4.332999999999856,4.349399999976185,4.366099999964263,4.38359999996419,4.399599999964039,4.416099999964217,4.432899999976144,4.4493999999760945,4.466099999964172,4.482800000011821,4.499399999976049]",0.016651111,0.000559678,271.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-0.410209908,1.0,0.396602173,-0.712604986,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,2.960662994,0.354013754,98.0,-0.003490659,0.436582054,0.033239272,0.083554428,0.196244723,5.0,1.229431061,-0.630913864,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,0.80875129,-0.998909461,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,0.907661611,-0.970251971,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,0.671295169,-0.974073822,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,1.935422602,0.666312468,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.036678866,0.802673915,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.873668029,0.56937337,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,1.405641352,-0.324336239,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.59914806,0.884251669,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,2.552052539,0.924255258,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,,,,,,,0.5417,,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1340.2786,1343.3295,"[0.0026999999879535608,0.016699999988077252,0.032999999999901775,0.04729999995220169,0.0672999999521835,0.08029999995233084,0.09699999999997999,0.11759999996411352,0.1334999999999127,0.14699999999993452,0.16669999998794083,0.18109999996408987,0.20019999998794447,0.21689999997602172,0.23129999995217077,0.2505999999641517,0.26439999997614905,0.2833999999761545,0.29779999995230355,0.31739999997603263,0.3310999999641808,0.3497999999522108,0.3683999999759635,0.380899999976009,0.40189999997596715,0.414599999964139,0.4334999999998672,0.4470999999641663,0.4636999999879663,0.4853999999761527,0.5021999999880791,0.5139999999998963,0.5302999999521489,0.5500999999642318,0.566799999952309,0.5802999999523308,0.597199999987879,0.6168999999761127,0.6329999999998108,0.6469999999999345,0.6636999999880118,0.6801999999879627,0.696999999999889,0.7180999999641244,0.7310999999640444,0.7506999999880009,0.7646999999878972,0.7833999999761545,0.7972999999522017,0.8136999999878753,0.8300999999642045,0.8514999999999873,0.8638999999759562,0.8802999999522854,0.8996999999878881,0.9136999999880118,0.9301999999879627,0.946999999999889,0.9646999999879426,0.9851999999880263,0.9976999999880718,1.0166999999880773,1.0308999999761,1.0515999999640826,1.0644999999999527,1.08329999995226,1.097799999952258,1.1177999999522399,1.1341999999879135,1.1471999999880609,1.1666999999879408,1.1802999999522399,1.196999999999889,1.214299999952118,1.2332999999521235,1.2469999999998436,1.2646999999878972,1.2832999999523054,1.296999999999798,1.3187999999522617,1.3310999999641808,1.3519999999998618,1.3638999999759562,1.3802999999522854,1.4014999999999418,1.4144999999998618,1.430399999976089,1.4477999999521671,1.4674999999999727,1.4810999999640444,1.5011999999878753,1.5140999999641735,1.5335999999640535,1.5471999999879245,1.5684999999998581,1.5807999999522053,1.599999999999909,1.6136999999880572,1.633099999964088,1.6467999999522362,1.666799999952218,1.6810999999640899,1.696999999999889,1.7136999999879663,1.7351999999880263,1.748599999964199,1.7635999999640717,1.7801999999878717,1.7970999999640753,1.8142999999522544,1.8345999999642117,1.847199999987879,1.8683999999759635,1.8802999999522854,1.899599999964039,1.9136999999880118,1.9302999999522399,1.94969999998807,1.9644999999998163,1.9833999999759726,1.9977999999521217,2.0175999999642045,2.0310999999642263,2.0499999999999545,2.0671999999879063,2.080299999952331,2.0967999999522817,2.114299999952209,2.1340999999640644,2.1469999999999345,2.167599999964068,2.185199999988072,2.1971999999880154,2.217799999952149,2.230699999988019,2.2510999999642536,2.264399999976149,2.284799999952156,2.2974999999999,2.3165999999641826,2.3301999999880536,2.34699999999998,2.36649999999986,2.3833999999760636,2.3997999999521653,2.4135999999641626,2.433399999976018,2.446999999999889,2.4672999999522744,2.4838999999760745,2.4968999999759944,2.5182999999522053,2.5319999999999254,2.549699999987979,2.5635999999642536,2.580299999952331,2.601299999952289,2.613599999964208,2.6359999999999673,2.652499999999918,2.6636999999880118,2.683299999952169,2.6978999999760163,2.7172999999522744,2.7347999999522017,2.747099999964121,2.7668999999759762,2.783199999988028,2.800199999988081,2.8135999999642536,2.8329999999998563,2.8509999999998854,2.866599999964137,2.8803999999761345,2.9004999999999654,2.9143999999760126,2.930399999976089,2.9507999999523236,2.9645999999640935,2.984299999952327,2.9973999999760963,3.0166999999880773,3.030299999952149,3.0507999999522326]",0.016656284,0.002917696,184.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,4.402607407,1.0,0.166029314,-0.325989891,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,2.586959261,0.895372412,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,2.721915904,0.744211449,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,1.958994026,0.700712295,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,2.929706274,0.411202407,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,1.796053009,0.435427734,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,1.995322964,0.750655245,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,2.685358902,0.791015755,5.0,-0.004363323,0.3477587,0.034233339,0.078408596,0.194188261,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6179,,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
