S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1351.3965,1355.8426,"[0.003300000011904558,0.015600000023823668,0.031600000023900066,0.04549999999994725,0.06710000002385641,0.07889999997610175,0.09939999997618543,0.11300000000005639,0.13200000000006185,0.14560000002370543,0.16219999998816093,0.17899999999985994,0.19869999998809362,0.2128999999761163,0.23239999997622363,0.24580000001196822,0.2676000000237764,0.27889999997614723,0.2983999999760272,0.31260000002384913,0.3324999999999818,0.3503999999761618,0.3661999999881118,0.382100000023911,0.3983999999761636,0.4128999999761618,0.43100000000004,0.4463000000118882,0.4628000000118391,0.48160000002371817,0.4954999999999927,0.5168000000119264,0.5288999999761472,0.5456000000237964,0.5650000000000546,0.5798000000118009,0.6003000000118845,0.6123000000118282,0.6331000000238873,0.6458000000118318,0.6665000000000418,0.6789999999998599,0.7001999999879445,0.7156000000238691,0.7288999999761927,0.7456999999881191,0.7649999999998727,0.7789999999999964,0.7956000000237964,0.8151000000239037,0.8296000000239019,0.849999999999909,0.8631000000239055,0.8820000000000618,0.8956000000237054,0.9151000000238128,0.9288999999762382,0.9483000000118409,0.9629999999999654,0.9816999999879954,0.9954999999999927,1.01219999998807,1.0341999999880045,1.050199999988081,1.0623000000118736,1.0788999999761018,1.1003000000118845,1.112699999988081,1.1321999999879608,1.1463000000119337,1.1656999999879645,1.179100000023709,1.1988000000119428,1.2145000000000437,1.2290000000000418,1.2496000000237473,1.262300000011919,1.281800000011799,1.2961000000238982,1.31610000002388,1.3293999999762036,1.34989999997606,1.3661000000238346,1.3789999999999054,1.3991999999880136,1.41310000002386,1.4341000000238182,1.4463999999761654,1.4621999999881155,1.4788000000119155,1.4956000000238419,1.51219999998807,1.52960000002372,1.5489999999999782,1.5671000000238564,1.5796000000239019,1.598399999976209,1.612199999987979,1.6318000000119355,1.6461000000238073,1.667399999976169,1.6793999999761127,1.695399999976189,1.714899999976069,1.7318999999761218,1.7488000000118973,1.7648999999760235,1.7788999999761472,1.7956000000237964,1.8166999999880318,1.8289999999999509,1.8454999999999018,1.8631000000239055,1.8826000000237855,1.8959999999999582,1.91519999998809,1.92899999999986,1.9494999999999436,1.9629999999999654,1.9818999999761218,1.995899999976018,2.012300000011919,2.0329999999999018,2.0456999999880736,2.0648999999762054,2.0831000000237054,2.0961000000238528,2.1154999999998836,2.1288999999760563,2.1455000000000837,2.1648000000118373,2.178899999976238,2.1996000000237927,2.212399999976242,2.2316999999879954,2.2454999999999927,2.26219999998807,2.282800000012003,2.2963999999760745,2.3156999999880554,2.3293000000119264,2.3481999999880827,2.362199999987979,2.3788999999760563,2.4003999999761163,2.4153999999762163,2.428899999976238,2.448399999976118,2.4651000000237673,2.4788999999761927,2.4953999999761436,2.5126000000238946,2.5326000000238764,2.5456000000237964,2.5653000000118027,2.583300000011832,2.596499999999878,2.6148000000118827,2.6298000000119828,2.6455000000000837,2.6663999999761927,2.679699999988088,2.700399999976071,2.7126000000237127,2.7318999999761218,2.7454999999999927,2.767300000011801,2.77960000002372,2.7991999999881045,2.8129999999998745,2.83199999999988,2.84619999998813,2.8630000000000564,2.8788999999760563,2.8961999999880845,2.916100000023789,2.929499999999962,2.948399999976118,2.9628999999761163,2.981600000023718,2.99639999997612,3.015100000023722,3.028699999988021,3.0483000000119773,3.0628999999760254,3.0828000000119573,3.0993999999761854,3.11200000000008,3.132800000011912,3.1463000000119337,3.1649999999999636,3.178899999976238,3.1988000000119428,3.2173000000118464,3.2294999999999163,3.2488999999761745,3.2626999999879445,3.2818999999760763,3.296199999987948,3.3151999999879536,3.3291999999880773,3.348300000011932,3.3716999999880954,3.3788000000120064,3.3988000000119882,3.4123000000117827,3.4329999999999927,3.449000000000069,3.4651000000237673,3.4788000000119155,3.4983999999760726,3.512300000011919,3.5341000000237273,3.5454999999999472,3.5653000000118027,3.579600000023902,3.598300000011932,3.6128999999762073,3.6318999999762127,3.6456999999879827,3.665899999976091,3.6800000000000637,3.699199999987968,3.7124999999998636,3.7316999999879954,3.745699999988119,3.767100000023902,3.783899999976029,3.7956000000237964,3.8148999999762054,3.829600000023902,3.8481999999880827,3.8656000000237327,3.8818000000119355,3.8956000000237054,3.916699999987941,3.929600000023811,3.949000000000069,3.9628999999761163,3.9826999999879718,3.9961999999879936,4.015399999976125,4.029800000011846,4.049399999976231,4.062300000011874,4.0791000000238,4.098800000011806,4.112600000023804,4.133300000011786,4.145899999976109,4.164199999988114,4.178800000011961,4.195399999976189,4.2158000000119955,4.233500000000049,4.245600000023842,4.26219999998807,4.281899999976076,4.295499999999947,4.3121999999880245,4.329600000023902,4.34619999998813,4.365300000011985,4.379699999988134,4.399800000011965,4.412899999976162,4.433100000023842,4.445999999999913]",0.016639326,0.003007704,268.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,4.859915625,-1.0,2.341844994,0.999588212,52.0,0.004363323,0.389522306,0.03388387,0.067083277,0.213395069,6.0,1.840384968,0.513430165,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,2.745625514,0.711713376,71.0,0.013962634,0.401673071,0.031502829,0.073976735,0.151529972,4.0,2.592966331,0.889957809,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,1.04741006,-0.865812817,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.245800149,-0.605180319,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,2.737321359,0.723281523,5.0,-0.004363323,0.3477587,0.034233339,0.078408596,0.194188261,5.0,1.597316568,0.053015615,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,3.032321991,0.216805874,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.040749282,0.807502604,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.926475969,0.417082915,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,2.329086444,0.998530668,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,,,,,,,0.5508,,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1357.3929,1359.1422,"[0.0019999999999527063,0.018899999976156323,0.032500000000027285,0.053399999976136314,0.06689999997615814,0.08459999996421175,0.09939999997618543,0.12000000000011823,0.13309999996431543,0.15219999998817002,0.16569999998819185,0.18650000000002365,0.1998000000119191,0.22019999998815365,0.23250000000007276,0.2523000000119282,0.26839999997628183,0.2825000000000273,0.30349999999998545,0.3165000000001328,0.3326999999881082,0.3530000000000655,0.37030000001186636,0.38259999996421357,0.40119999998819367,0.41659999996431907,0.43650000000002365,0.4540999999642281,0.4660999999643991,0.48250000000007276,0.5023999999762054,0.5158999999762273,0.5325000000000273,0.5490999999642554,0.5658000000119046,0.5850000000000364,0.5991999999880591,0.6165999999643645,0.6360999999642445,0.6501999999882173,0.6690000000000964,0.68309999996427,0.7023999999762509,0.7203000000120028,0.7331999999880736,0.7520999999642299,0.76580000001195,0.7825999999643045,0.8010000000001583,0.8201999999880627,0.8326999999881082,0.8523999999761145,0.8708999999762455,0.8831999999881646,0.9020999999643209,0.9163000000119155,0.9355999999643245,0.9491999999881955,0.9685999999642263,0.9825000000000728,1.0030000000001564,1.0160000000000764,1.0354999999999563,1.0491999999881045,1.0686999999882119,1.08319999998821,1.1043999999762946,1.1161999999881118,1.1325000000001637,1.1520999999643209,1.16880000001197,1.1823000000119919,1.2021999999881245,1.219000000000051,1.2353999999761527,1.2490999999643009,1.26580000001195,1.2825999999643045,1.3040999999643645,1.3165000000001328,1.3358000000118864,1.3528000000119391,1.365800000011859,1.3825000000001637,1.4026999999880445,1.4205999999642245,1.435300000011921,1.4490999999643464,1.46630000001187,1.4833000000119227,1.5040999999641826,1.5160000000000764,1.5320999999642027,1.5520999999641845,1.5658000000119046,1.5824999999999818,1.6043000000120173,1.6165000000000873,1.6359999999999673,1.6493000000118627,1.66599999999994,1.6825999999643955,1.6991999999881955,1.7158999999762727,1.7353999999761527,1.74919999998815]",0.01664,0.002820084,106.0,left,1.0,,,,,,1.0,0.0,4.0,0.5,2.385765962,1.0,1.846253913,0.523467218,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.646401099,0.150633986,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,2.52655431,0.942514431,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,2.702837385,0.769150328,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6166,,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1360.7632,1363.8625,"[0.0025000000000545697,0.015499999999974534,0.028699999988248237,0.048199999988128184,0.062100000023974644,0.08140000003572823,0.09560000002397828,0.11510000002385823,0.131300000012061,0.14540000003580644,0.16519999998808998,0.18150000000014188,0.19849999999996726,0.21250000000009095,0.23169999998822277,0.24619999998822095,0.2648000000119737,0.2791000000238455,0.2986000000239528,0.3119000000358483,0.32869999998820276,0.3485000000000582,0.36710000002381094,0.37890000003585556,0.3996000000238382,0.4121999999881609,0.4326999999882446,0.44619999998803905,0.46510000002399465,0.4795000000001437,0.49960000002397464,0.5166000000238,0.5291000000238455,0.548100000023851,0.5618000000119991,0.5836000000238073,0.5959000000357264,0.6130000000000564,0.6339000000357373,0.6485000000000127,0.6621000000238837,0.6814000000358647,0.695400000035761,0.7153000000118936,0.7286999999880663,0.7503000000119755,0.7626999999881718,0.7826000000238764,0.7963000000120246,0.8154000000358792,0.8319000000358301,0.8479999999999563,0.8621000000239292,0.8818000000119355,0.8978000000120119,0.9121000000238837,0.9286999999881118,0.9455000000000382,0.966900000035821,0.9796999999880427,0.9983000000120228,1.0121000000240201,1.0318000000120264,1.0496000000239292,1.0629000000358246,1.08190000003583,1.0953000000120028,1.116300000011961,1.1296000000238564,1.149499999999989,1.1656000000239146,1.1791000000239364,1.1990000000000691,1.2170000000000982,1.2290000000000418,1.2491000000238728,1.2626999999881718,1.2818000000120264,1.2958000000119227,1.314699999988079,1.3286999999882028,1.3494000000357573,1.362699999988081,1.3819000000357846,1.3991000000239637,1.4119000000357573,1.4286999999881118,1.4453000000119118,1.4670000000000982,1.4838000000120246,1.4981999999881737,1.51219999998807,1.5313000000119246,1.5451999999881991,1.564699999988079,1.5786999999882028,1.5956000000239783,1.6159999999999854,1.6290000000001328,1.6459999999999582,1.6648000000120646,1.6786999999881118,1.69600000000014,1.7150000000001455,1.7314000000358192,1.7494000000358483,1.7626999999881718,1.7816000000239,1.7956000000237964,1.814699999988079,1.8286000000239255,1.849199999988059,1.86769999998819,1.8788000000120064,1.8981999999880372,1.9120000000000346,1.932400000035841,1.9456999999881646,1.9664000000357191,1.9835000000000491,1.9954000000357155,2.01210000002402,2.0286999999882482,2.0454000000358974,2.0650000000000546,2.081699999988132,2.095400000035852,2.112100000023929,2.1323000000120373,2.1455000000000837,2.1620000000000346,2.1820000000000164,2.196199999988039,2.216100000023971,2.2316000000239455,2.2458000000119682,2.264900000035823,2.279300000011972,2.2996999999882064,2.312600000023849,2.332699999988108,2.3496000000238837,2.3624000000359047,2.3816999999880863,2.3953000000119573,2.4121000000238837,2.431699999988041,2.44600000000014,2.46550000000002,2.4794000000358665,2.4981999999881737,2.5130000000001473,2.532199999988052,2.545900000035772,2.564800000011928,2.5786999999882028,2.5981999999880827,2.614900000035732,2.6288000000120064,2.6454000000358064,2.6620000000000346,2.6813000000120155,2.695300000011912,2.7119000000359392,2.7315000000000964,2.75,2.765900000035799,2.7814000000357737,2.7954000000358974,2.814600000023802,2.8286999999882028,2.8481999999880827,2.862100000023929,2.881600000023809,2.8954000000358064,2.9148000000120646,2.9313000000120155,2.94600000000014,2.9671999999882246,2.9788000000119155,2.9996000000239746,3.012699999988172,3.0319000000358756,3.046000000000049,3.0650000000000546,3.0794000000357755,3.099100000024009]",0.016648387,0.002807617,187.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-2.366298596,-1.0,1.584506234,0.027416379,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,2.667961309,0.811820212,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.317458606,-0.593110862,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,1.611146047,0.080611877,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,1.582052793,0.022511031,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,1.00095433,-0.908501488,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.642437187,-0.959402031,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.065032163,-0.847643713,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5939,,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1365.4756,1369.9586,"[0.004399999976158142,0.016199999988202762,0.03369999998813,0.04989999997610539,0.06609999996430815,0.0835999999642354,0.10019999998803542,0.11619999998811181,0.13359999996418992,0.15029999995226717,0.16619999998806634,0.1828999999761436,0.20069999998804633,0.21639999997614723,0.23329999995235084,0.2502999999524036,0.26700000000005275,0.28319999998802814,0.3001999999880809,0.3166999999880318,0.33289999997623454,0.3495999999643118,0.3661999999881118,0.3835999999641899,0.40019999998798994,0.4163999999761927,0.4328999999761436,0.45039999997607083,0.4668999999762491,0.4835000000000491,0.5002999999524036,0.5164999999999509,0.5326999999881536,0.54950000000008,0.5661999999881573,0.5827999999523854,0.6002999999523126,0.617099999964239,0.6330000000000382,0.6494999999999891,0.6661999999880663,0.6835999999641444,0.7002999999522217,0.7161999999880209,0.7335000000000491,0.7500999999642772,0.7661999999882028,0.7827999999524309,0.7999999999999545,0.8166999999880318,0.832599999964259,0.8495999999643118,0.8661999999881118,0.8834999999999127,0.9002999999522672,0.9165999999643191,0.9327999999522945,0.9495999999642208,0.9660999999641717,0.9828999999760981,1.0002999999524036,1.0168999999762036,1.0337999999524072,1.0495999999643573,1.0671999999881336,1.0830000000000837,1.0995000000000346,1.1168999999761127,1.13359999996419,1.1497999999523927,1.1661999999880663,1.1835000000000946,1.2001999999881718,1.2170000000000982,1.2335999999643263,1.2495999999641754,1.2662999999522526,1.2827999999524309,1.3000999999642318,1.3170999999642845,1.3331999999879827,1.3516999999881136,1.366299999952389,1.38279999995234,1.399499999999989,1.4168999999760672,1.433199999988119,1.4495999999642208,1.466299999952298,1.482799999952249,1.4995999999641754,1.5161999999882028,1.5335999999642809,1.5502999999523581,1.5660999999643082,1.5828999999762345,1.6002999999523126,1.6163999999762382,1.6331999999881646,1.64939999997614,1.6657999999522417,1.6828999999761436,1.6993999999760945,1.716899999976249,1.7331999999880736,1.7495000000001255,1.7660999999643536,1.7827999999524309,1.799399999976231,1.816799999952309,1.8334999999999582,1.8502999999523126,1.8661999999881118,1.8826999999880627,1.9003999999761163,1.916599999964319,1.93309999996427,1.9503999999760708,1.9663999999761472,1.9828999999760981,2.0001999999881264,2.0167999999523545,2.033199999988028,2.0496999999882064,2.066099999964308,2.0828999999762345,2.099699999988161,2.116399999976238,2.132899999976189,2.15019999998799,2.1661999999880663,2.182599999964168,2.1991999999881955,2.216199999988021,2.23259999996435,2.2493999999762764,2.2660999999643536,2.283599999964281,2.2995999999643573,2.3161999999881573,2.3327999999523854,2.3501999999880354,2.3667999999522635,2.382899999976189,2.3995999999642663,2.416099999964217,2.4327999999522945,2.45049999999992,2.4665999999642736,2.4836999999881755,2.5000999999642772,2.516499999999951,2.532799999952431,2.54950000000008,2.566899999976158,2.583099999964361,2.5995000000000346,2.616199999988112,2.6326999999880627,2.65019999998799,2.666599999964319,2.6829999999999927,2.700199999988172,2.716899999976249,2.732799999952249,2.7500999999642772,2.7668999999762036,2.782799999952431,2.79950000000008,2.816099999964308,2.833499999999958,2.8500999999641863,2.8667999999522635,2.8833999999760636,2.899899999976242,2.916099999964217,2.9327999999522945,2.9493999999760945,2.9660999999641717,2.9836999999881755,2.9995999999641754,3.0168999999762036,3.03369999998813,3.04950000000008,3.0670000000000073,3.0827999999523854,3.099599999964312,3.1165000000000873,3.1324999999999363,3.1495999999642663,3.166099999964217,3.1827999999522945,3.1993999999760945,3.216000000000122,3.233500000000049,3.2501999999881264,3.2660000000000764,3.2829999999999018,3.299399999976231,3.316099999964308,3.3327999999523854,3.3495000000000346,3.3660999999642627,3.382899999976189,3.399499999999989,3.4161999999880663,3.4325000000001182,3.4493999999760945,3.4660999999641717,3.483299999952351,3.4993999999762764,3.5168999999762036,3.532799999952431,3.54950000000008,3.566099999964308,3.582699999988108,3.5993999999761854,3.6160999999642627,3.632899999976189,3.649499999999989,3.666099999964217,3.6827999999522945,3.700199999988172,3.716199999988021,3.732799999952249,3.7493999999762764,3.766499999999951,3.782799999952431,3.799399999976231,3.816099999964308,3.8327999999523854,3.8495000000000346,3.8667999999522635,3.88279999995234,3.899499999999989,3.91599999999994,3.932599999964168,3.9494999999999436,3.9660999999641717,3.982799999952249,3.9993999999762764,4.016099999964354,4.032799999952431,4.04950000000008,4.066199999988157,4.083000000000084,4.099500000000035,4.116099999964263,4.13279999995234,4.149499999999989,4.166199999988066,4.182699999988017,4.200099999964323,4.216099999964172,4.233599999964326,4.250199999988126,4.266199999988203,4.282799999952431,4.299599999964357,4.316199999988157,4.332799999952385,4.349500000000035,4.366199999988112,4.38279999995234,4.399899999976242,4.416099999964217,4.432699999988017,4.4493999999760945,4.466000000000122,4.482699999988199]",0.016647955,0.000550604,270.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-3.669902254,1.0,2.709969722,0.759956289,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,1.667267885,0.191748225,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.995137876,-0.913301087,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.43558462,-0.765082372,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.547359516,-0.888799517,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.192543977,-0.686383722,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.244907054,-0.470461861,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.227859719,-0.633349005,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,1.475610082,-0.189224667,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.383825296,-0.365287905,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,2.629797908,0.853981145,45.0,0.006108652,0.385245638,0.032702855,0.065559913,0.166419284,5.0,1.271368413,-0.563697778,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,,,,,,,0.8661,,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1371.842,1374.9418,"[0.0031000000237781933,0.016300000011824523,0.03289999997605264,0.04969999998797903,0.06630000001177905,0.08310000002370543,0.0996000000238837,0.11630000001196095,0.13389999997616542,0.1503999999761163,0.16710000002376546,0.18299999999999272,0.19960000002379275,0.21639999997614723,0.23310000002379638,0.24980000001187364,0.26639999997610175,0.2829999999999018,0.299699999987979,0.31719999998790627,0.33319999998798266,0.34969999998793355,0.3661999999881118,0.3830000000000382,0.39969999998811545,0.41630000001191547,0.43310000002384186,0.44969999998807,0.46630000001187,0.48299999999994725,0.4996999999880245,0.5171000000236745,0.5329999999999018,0.5503999999759799,0.566300000011779,0.5829999999998563,0.5996999999879336,0.6163999999760108,0.6330000000000382,0.6503000000118391,0.6669999999999163,0.6828999999761436,0.7008999999761727,0.7163999999761472,0.7329999999999472,0.7496000000237473,0.7661999999879754,0.7833000000118773,0.7996000000237018,0.8176000000237309,0.8331000000237054,0.8496000000238837,0.8661999999881118,0.8838000000118882,0.8998999999760144,0.9171000000237655,0.9328999999761436,0.94969999998807,0.96630000001187,0.9828999999760981,0.9996000000237473,1.0163000000118245,1.0328999999760526,1.049699999987979,1.0663999999760563,1.0831000000237054,1.0996999999879336,1.1163999999760108,1.1330000000000382,1.1496000000238382,1.1663000000119155,1.1829999999999927,1.19969999998807,1.21710000002372,1.2333000000119227,1.2496000000237473,1.2663000000118245,1.2829999999999018,1.299699999987979,1.31610000002388,1.3329999999998563,1.3503999999761618,1.3666999999879863,1.3836000000237618,1.3996999999881155,1.4163999999761927,1.4331000000238419,1.4496000000237927,1.46630000001187,1.4829999999999472,1.4994999999998981,1.5163000000118245,1.5336999999879026,1.549699999987979,1.5663999999760563,1.5829999999998563,1.6001000000237582,1.616300000011961,1.6330000000000382,1.6496999999881155,1.6671999999880427,1.6836999999879936,1.6996000000237927,1.71630000001187,1.7331999999880736,1.7496999999880245,1.7663999999761018,1.7829999999999018,1.7998999999761054,1.816300000011779,1.8334999999999582,1.8496999999879336,1.8666999999879863,1.8836000000237618,1.8996999999881155,1.9163999999761927,1.9331000000238419,1.94969999998807,1.96630000001187,1.9829999999999472,1.9996000000237473,2.0163999999761018,2.0336000000238528,2.049600000023702,2.066300000011779,2.083300000011832,2.0996999999879336,2.116300000011961,2.1331000000238873,2.1504999999999654,2.1663000000119155,2.183199999988119,2.2003000000117936,2.2163999999761472,2.232800000011821,2.2496000000237473,2.266100000023698,2.2828999999760526,2.299600000023702,2.31619999998793,2.3329999999998563,2.3496999999879336,2.366300000011961,2.3831000000238873,2.3996999999881155,2.4171000000237655,2.4336999999879936,2.4496000000237927,2.46630000001187,2.483699999987948,2.499499999999898,2.5163999999761018,2.5368999999761854,2.5493000000119537,2.56610000002388,2.5831999999879827,2.5996000000238837,2.616300000011961,2.633000000000038,2.6503999999761163,2.6663000000119155,2.6829999999999927,2.69969999998807,2.716199999988021,2.7331000000237964,2.7496999999880245,2.7661999999879754,2.7829999999999018,2.799600000023702,2.81619999998793,2.832899999976007,2.850500000000011,2.867399999975987,2.8843000000117627,2.899600000023838,2.9161999999880663,2.933999999999969,2.95049999999992,2.9664999999999964,2.983600000023671,2.9996000000237473,3.0163000000118245,3.0326000000238764,3.0494999999998527,3.066300000011779,3.0829999999998563,3.0996000000238837]",0.016647849,0.000649334,187.0,right,0.0,,,,,,1.0,0.0,8.0,0.5,4.402607407,1.0,0.166029314,-0.325989891,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,2.586959261,0.895372412,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,2.721915904,0.744211449,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,1.958994026,0.700712295,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,2.929706274,0.411202407,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,1.796053009,0.435427734,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,1.995322964,0.750655245,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,2.685358902,0.791015755,5.0,-0.004363323,0.3477587,0.034233339,0.078408596,0.194188261,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8857,,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
