S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1376.8254,1378.5592,"[0.0016000000236999767,0.01620000004754729,0.032900000035624544,0.04949999999985266,0.06720000004747817,0.08390000003555542,0.10090000003560817,0.11690000003568457,0.1338000000118882,0.14999999999986358,0.1666000000236636,0.18249999999989086,0.19960000002379275,0.21620000004759277,0.23280000001182088,0.2497000000475964,0.26690000003554815,0.2829999999999018,0.2996000000237018,0.31690000003573005,0.3344999999999345,0.34999999999990905,0.3662000000476837,0.38290000003576097,0.40020000004756184,0.4183000000118682,0.43249999999989086,0.4503000000117936,0.46710000002372,0.48330000001192275,0.49960000002374727,0.5162000000475473,0.5329999999999018,0.5496000000237018,0.5681000000238328,0.5828000000117299,0.5997000000475055,0.6162000000476837,0.6339000000357373,0.6508000000117136,0.6669000000356391,0.6832000000474636,0.6997000000476419,0.7166000000238455,0.7334000000355445,0.75,0.7669999999998254,0.7831000000237509,0.7999999999999545,0.8166000000237545,0.8329000000355791,0.8496000000236563,0.8664999999998599,0.883700000047611,0.9004000000356882,0.9169999999999163,0.9328000000118664,0.9504000000356427,0.9669000000355936,0.9826000000236945,0.9992000000474945,1.0163000000118245,1.0329000000356245,1.0503000000117027,1.0662000000475018,1.0831000000237054,1.0996000000236563,1.1159000000357082,1.1329999999998108,1.1496000000238382,1.1662000000476382,1.1829000000357155,1.1994999999999436,1.21630000001187,1.2338000000117972,1.2497000000475964,1.2664999999999509,1.282600000023649,1.2996000000237018,1.3162000000475018,1.332900000035579,1.3497000000475055,1.3662000000476837,1.382900000035761,1.3996000000238382,1.416100000023789,1.4337000000475655,1.45049999999992,1.4669000000355936,1.4829999999999472,1.4998000000118736,1.5163000000118245,1.5341000000237273,1.5499999999999545,1.5662000000475018,1.582900000035579,1.5996000000236563,1.6163000000117336,1.6328000000119118,1.6507000000476637,1.6664000000357646,1.6829000000357155,1.6994999999999436,1.7162000000475928,1.7336000000236709]",0.016653846,0.000645088,105.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.555878208,1.0,3.040264234,0.201272506,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,0.04900547,-0.097854098,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,0.863886106,-0.987704565,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,0.368177723,-0.67159205,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0163,,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,9.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1381.942,1386.4251,"[0.0036000000238800567,0.016300000012051896,0.03369999998813,0.04989999997610539,0.06619999998815729,0.08410000002390916,0.10019999998803542,0.11669999998821368,0.13289999997618906,0.14960000002383822,0.1661000000237891,0.1828999999761436,0.19939999997609448,0.21649999999999636,0.23289999997609812,0.24960000002397464,0.26610000002392553,0.28289999997628,0.29960000002392917,0.3170000000000073,0.33369999998808453,0.34950000000003456,0.36630000001196095,0.38319999998816456,0.4003000000118391,0.4175000000000182,0.4336000000239437,0.4494999999999436,0.466100000023971,0.4828999999760981,0.49960000002397464,0.5161999999882028,0.53289999997628,0.5506999999881828,0.5670000000000073,0.5828999999762345,0.5996000000238837,0.616300000011961,0.6328999999761891,0.6494999999999891,0.6668999999762946,0.6828999999761436,0.6994999999999436,0.716100000023971,0.7329999999999472,0.7505000000001019,0.7668999999762036,0.7835000000000036,0.7996000000239292,0.8163000000120064,0.8336999999880845,0.8493999999761854,0.866300000011961,0.8828999999761891,0.8996999999881155,0.9169999999999163,0.9335000000000946,0.9494999999999436,0.9661999999880209,0.9829999999999472,0.9995000000001255,1.0161999999882028,1.0335000000000036,1.0499999999999545,1.06610000002388,1.0830000000000837,1.099699999988161,1.1169999999999618,1.1333000000120137,1.1496999999881155,1.1661999999880663,1.1828999999761436,1.1994999999999436,1.2161999999880209,1.2328000000120483,1.25,1.2668000000119264,1.28289999997628,1.29950000000008,1.3163000000120064,1.3334999999999582,1.3501999999880354,1.3668999999761127,1.3828000000119118,1.3996000000238382,1.416100000023789,1.4338000000118427,1.4500000000000455,1.4660000000001219,1.4828999999760981,1.4995000000001255,1.5161000000239255,1.5328000000120028,1.54950000000008,1.5670000000000073,1.5828000000119573,1.5993999999761854,1.6163999999762382,1.632899999976189,1.6503999999761163,1.6669999999999163,1.6828999999761436,1.6996000000237927,1.7161999999880209,1.7328999999760981,1.7503000000119755,1.767399999976078,1.7831999999880281,1.7996999999882064,1.81610000002388,1.8328000000119573,1.8501999999880354,1.8661999999881118,1.8830000000000382,1.899499999999989,1.9168999999762946,1.9333000000119682,1.9496000000237927,1.966100000023971,1.9828000000120483,1.9993999999762764,2.0161999999882028,2.032800000012003,2.049399999976231,2.0671999999881336,2.0838000000119337,2.0995000000000346,2.1161000000238346,2.1338999999761654,2.150300000011839,2.1668999999762946,2.183199999988119,2.1993999999760945,2.216100000023971,2.232899999976098,2.2495000000001255,2.2661999999882028,2.282800000012003,2.299600000023929,2.3163999999762837,2.3336999999880845,2.3495000000000346,2.366999999999962,2.382899999976189,2.399600000023838,2.4161999999880663,2.4328999999761436,2.4494999999999436,2.466100000023971,2.483500000000049,2.499899999976151,2.5161999999882028,2.532800000012003,2.5499999999999545,2.566500000000133,2.582499999999982,2.5995000000000346,2.6168000000118354,2.6340000000000146,2.649499999999989,2.666500000000042,2.6828999999761436,2.7000000000000455,2.716100000023971,2.7328000000120483,2.7495000000001255,2.7668999999762036,2.783800000011979,2.799600000023929,2.81610000002388,2.8328999999762345,2.850399999976162,2.8673999999762145,2.882800000011912,2.899499999999989,2.916500000000042,2.9328999999761436,2.9494999999999436,2.9658000000119955,2.9828000000120483,2.9996000000239746,3.0161000000239255,3.033000000000129,3.05030000001193,3.066899999976158,3.0828000000119573,3.0996000000238837,3.1161000000238346,3.132899999976189,3.1496999999881155,3.1671999999880427,3.1828999999761436,3.1993999999760945,3.2163999999761472,3.232899999976098,3.2496999999880245,3.2668000000119264,3.2831000000239783,3.299399999976231,3.3170000000000073,3.3328999999762345,3.3495000000000346,3.366199999988112,3.383000000000038,3.4001999999882173,3.417399999976169,3.433199999988119,3.4496000000237927,3.466100000023971,3.4828000000120483,3.4995000000001255,3.5161999999882028,3.532800000012003,3.5505000000000564,3.566899999976158,3.5830000000000837,3.5995000000000346,3.61769999998819,3.633399999976291,3.64939999997614,3.666100000023789,3.6828000000118664,3.6993999999760945,3.716100000023971,3.7329999999999472,3.7501999999881264,3.7666000000238,3.782800000012003,3.799600000023929,3.816899999976158,3.8328000000119573,3.8495000000000346,3.8661000000238346,3.882899999976189,3.900300000011839,3.91599999999994,3.9328000000118664,3.9493999999760945,3.9673000000118464,3.9838000000120246,3.9996000000239746,4.015899999976227,4.032500000000027,4.049600000023929,4.067100000023856,4.082800000011957,4.099500000000035,4.116199999988112,4.133600000023762,4.150199999988217,4.167199999988043,4.183600000023944,4.200300000012021,4.216100000023971,4.232899999976098,4.249600000023975,4.266899999976204,4.283800000011979,4.300399999976207,4.31610000002388,4.332800000011957,4.3503000000118845,4.365899999976136,4.382800000011912,4.399499999999989,4.418399999976145,4.432999999999993,4.449499999999944,4.466100000023971,4.482800000012048]",0.016651301,0.000570762,270.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,4.859915625,-1.0,2.341844994,0.999588212,52.0,0.004363323,0.389522306,0.03388387,0.067083277,0.213395069,6.0,1.840384968,0.513430165,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,2.745625514,0.711713376,71.0,0.013962634,0.401673071,0.031502829,0.073976735,0.151529972,4.0,2.592966331,0.889957809,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,1.04741006,-0.865812817,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.245800149,-0.605180319,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,2.737321359,0.723281523,5.0,-0.004363323,0.3477587,0.034233339,0.078408596,0.194188261,5.0,1.597316568,0.053015615,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,3.032321991,0.216805874,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.040749282,0.807502604,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.926475969,0.417082915,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,2.329086444,0.998530668,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,,,,,,,1.2005,,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,10.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1388.6252,1393.1094,"[0.003400000035753692,0.016400000035673656,0.03290000003585192,0.049500000000080036,0.06619999998815729,0.08290000003580644,0.0993000000119082,0.11610000002383458,0.13360000002376182,0.15030000001183907,0.1661000000237891,0.18299999999999272,0.19990000003576824,0.21680000001197186,0.23280000001182088,0.2504999999998745,0.2666000000238,0.2829000000358519,0.29960000002392917,0.3160000000000309,0.3330000000000837,0.3496000000238837,0.36630000001196095,0.3849999999999909,0.3996000000238382,0.41630000001191547,0.43360000002371635,0.45019999998817184,0.4689000000357737,0.48360000002389825,0.5006999999880009,0.5166999999880773,0.5328000000120028,0.5498000000118282,0.5660000000000309,0.5831000000239328,0.5995000000000346,0.616300000011961,0.632900000035761,0.6504999999999654,0.6661999999880663,0.6828000000118664,0.6996000000237927,0.7161999999880209,0.73290000003567,0.7496000000237473,0.7666999999880773,0.7836000000238528,0.7999000000356773,0.8161999999881573,0.8328000000119573,0.8501000000237582,0.8669000000356846,0.8826999999880627,0.8994999999999891,0.9169000000356391,0.9329000000357155,0.9496000000237927,0.9661999999880209,0.9828000000118209,0.9996000000237473,1.0161999999879754,1.032900000035852,1.0496000000239292,1.0661999999881573,1.08400000000006,1.1004000000357337,1.1169000000356846,1.1331000000238873,1.1496000000238382,1.166900000035639,1.1829000000357155,1.1996000000237927,1.21630000001187,1.23290000003567,1.2494999999998981,1.2663000000118245,1.282900000035852,1.29950000000008,1.3161999999881573,1.3330000000000837,1.3495000000000346,1.3661999999881118,1.3838000000118882,1.4004000000356882,1.4161999999880663,1.4329000000357155,1.4509000000357446,1.4661999999880209,1.4828000000118209,1.4996000000237473,1.5163000000118245,1.5326999999881536,1.54950000000008,1.5663000000120064,1.5828000000119573,1.5995000000000346,1.616300000011961,1.6339000000357373,1.6504000000356882,1.6661999999880663,1.6828000000118664,1.6994999999999436,1.7161999999880209,1.73290000003567,1.7503000000119755,1.7661999999879754,1.782900000035852,1.80030000001193,1.8173000000119828,1.8331000000239328,1.8495000000000346,1.8661999999881118,1.8826999999880627,1.8996999999881155,1.9161999999880663,1.9329000000357155,1.9496000000237927,1.9661999999880209,1.98290000003567,1.9996999999880245,2.017100000023902,2.032800000012003,2.049600000023929,2.06610000002388,2.0836000000238073,2.0996000000238837,2.116999999999962,2.133699999988039,2.1499000000358137,2.166600000023891,2.1834000000358174,2.1994999999999436,2.21630000001187,2.23290000003567,2.24919999998815,2.2663000000118245,2.282900000035852,2.299600000023929,2.3161999999881573,2.3330000000000837,2.3496000000238837,2.366199999988112,2.382800000011912,2.399499999999989,2.416100000023789,2.4336000000237163,2.4496000000237927,2.4661000000237436,2.4831000000237964,2.4996999999880245,2.5176999999880536,2.532800000012003,2.5506000000239055,2.5664000000358556,2.5829000000358064,2.5996000000238837,2.616300000011961,2.6334999999999127,2.65019999998799,2.6663000000119155,2.6829999999999927,2.7004000000356427,2.716199999988021,2.73290000003567,2.749499999999898,2.7670000000000528,2.7834000000357264,2.799800000011828,2.8163000000120064,2.8329000000358064,2.849699999988161,2.8669000000356846,2.8826999999880627,2.899499999999989,2.9169999999999163,2.9336000000237163,2.9496000000237927,2.9661000000237436,2.98290000003567,2.9996000000237473,3.017300000011801,3.032800000012003,3.04950000000008,3.06610000002388,3.0836000000238073,3.0996000000238837,3.116300000011961,3.1339000000357373,3.149400000035712,3.166900000035639,3.182499999999891,3.19969999998807,3.216199999988021,3.232800000011821,3.249499999999898,3.2661000000239255,3.282800000012003,3.29950000000008,3.31610000002388,3.3328000000119573,3.3494000000357573,3.367100000023811,3.383800000011888,3.400300000011839,3.4161999999880663,3.4328000000118664,3.4494999999999436,3.4661000000237436,3.4831999999880736,3.499499999999898,3.5161999999879754,3.532900000035852,3.549600000023929,3.5661999999881573,3.5836000000238073,3.5995000000000346,3.616199999988112,3.633800000011888,3.6496999999881155,3.6668000000120173,3.6826999999880172,3.6994999999999436,3.71630000001187,3.7336000000238982,3.749499999999898,3.7661000000239255,3.78369999998813,3.7999999999999545,3.8161999999881573,3.8336000000238073,3.8503000000118845,3.867100000023811,3.883600000023762,3.90010000002394,3.916600000023891,3.9329000000357155,3.9494000000356664,3.9661000000237436,3.982800000011821,3.999499999999898,4.016199999987975,4.032800000012003,4.0491999999881045,4.066300000012006,4.082800000011957,4.099500000000035,4.116100000023835,4.132900000035761,4.149600000023838,4.166199999988066,4.182800000011866,4.19969999998807,4.21630000001187,4.233400000035772,4.249499999999898,4.2661000000239255,4.282800000012003,4.299400000035803,4.316199999988157,4.332800000011957,4.349300000011908,4.366900000035685,4.382900000035761,4.399499999999989,4.4163000000119155,4.4329000000357155,4.449499999999944,4.466100000023744,4.483900000035646]",0.016656134,0.000576692,270.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,1.378176377,1.0,1.052418147,-0.860757697,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,3.081365672,0.120162894,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,1.600883988,0.060139012,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,2.528988326,0.940876541,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,2.933914979,0.40351509,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.968184868,0.713707482,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,0.231194979,-0.446088365,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,0.277800452,-0.527453913,45.0,0.006108652,0.385245638,0.032702855,0.065559913,0.166419284,5.0,2.701186487,0.771256204,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,1.738367888,0.328904333,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,1.270299235,-0.56546273,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,2.914139848,0.439377526,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,,,,,,,0.7492,,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1394.8584,1397.9582,"[0.0026000000239037035,0.016800000011926386,0.03290000003585192,0.04920000004767644,0.06620000004772919,0.08300000000008367,0.09970000004773283,0.11620000004768372,0.13310000002388733,0.15030000001183907,0.16630000001191547,0.18360000002394372,0.20049999999991996,0.216900000035821,0.23290000003567002,0.24960000002374727,0.2663000000118245,0.2829000000358519,0.30070000004775466,0.31660000002375455,0.33290000003580644,0.35030000001188455,0.3664000000358101,0.3830000000000382,0.3996000000238382,0.41620000004763824,0.4337000000475655,0.45080000001189546,0.46680000001197186,0.48299999999994725,0.49949999999989814,0.5162000000477747,0.5329000000358519,0.5496000000239292,0.5662000000477292,0.5829000000358064,0.5996000000238837,0.616300000011961,0.6338000000118882,0.6494999999999891,0.6664000000357646,0.6839999999999691,0.6997000000476419,0.7159999999998945,0.73290000003567,0.7494999999998981,0.7662000000477747,0.7829999999999018,0.79950000000008,0.8162000000477292,0.8330000000000837,0.8496000000238837,0.8662000000476837,0.8828000000119118,0.9003000000118391,0.9171000000237655,0.93260000002374,0.9496000000237927,0.9662000000475928,0.98290000003567,0.9997000000475964,1.0164000000356737,1.033100000023751,1.04950000000008,1.0663000000120064,1.0829000000358064,1.0996000000238837,1.1169999999999618,1.133700000047611,1.1498000000119646,1.1671000000237655,1.1829999999999927,1.1997000000476419,1.21630000001187,1.23290000003567,1.2496000000237473,1.2671000000239019,1.2829999999999018,1.2996000000239292,1.3163000000120064,1.3328000000119573,1.3495000000000346,1.3659000000357082,1.3830000000000382,1.4002000000475618,1.4163000000119155,1.4328000000118664,1.4504000000356427,1.4674999999999727,1.4832000000476455,1.4997000000475964,1.5163000000118245,1.532900000035852,1.5498000000118282,1.5672000000477055,1.5830000000000837,1.5997000000477328,1.617100000023811,1.6332000000477365,1.6494000000357119,1.6663000000119155,1.6829000000357155,1.70049999999992,1.7176000000238218,1.7338000000120246,1.7501000000238491,1.7663000000118245,1.782900000035852,1.7996000000239292,1.8162000000477292,1.83400000000006,1.8496000000238837,1.8662000000476837,1.883700000047611,1.9004000000356882,1.9162000000476382,1.9329999999999927,1.9494999999999436,1.9670000000000982,1.98290000003567,1.9996000000237473,2.0169000000357755,2.0329999999999018,2.04950000000008,2.066200000047729,2.083100000023933,2.0995000000000346,2.116999999999962,2.1339000000357373,2.1497000000476874,2.1669999999999163,2.1828000000118664,2.1994999999999436,2.21630000001187,2.232800000011821,2.2497000000475964,2.2664000000356737,2.2833000000118773,2.29950000000008,2.316200000047729,2.3329000000358064,2.3496000000238837,2.366300000011961,2.382800000011912,2.400200000047562,2.4169999999999163,2.4329000000357155,2.4494999999999436,2.466400000035719,2.482800000011821,2.499499999999898,2.5162000000477747,2.532900000035852,2.549600000023929,2.5672000000477055,2.5838000000119337,2.599999999999909,2.6173000000119373,2.632900000035761,2.6498000000119646,2.666600000023891,2.684100000023818,2.699800000011919,2.7162000000475928,2.73290000003567,2.749499999999898,2.7664000000356737,2.782800000012003,2.800400000035779,2.8170000000000073,2.8336000000238073,2.84980000001201,2.8662000000476837,2.882800000011912,2.899600000023838,2.9169999999999163,2.9329000000357155,2.949800000011919,2.9662000000475928,2.98290000003567,3.0004000000358246,3.016700000047649,3.032800000012003,3.0492000000476764,3.066200000047729,3.0828000000119573,3.0996000000238837]",0.016650538,0.000507497,187.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-0.3564058,-1.0,1.320369617,-0.480174311,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,0.414996788,-0.737927036,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,2.368474256,0.99969843,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,2.687883584,0.787916504,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,1.877880498,0.576279047,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,0.401951122,-0.720069341,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,1.553754371,-0.034077312,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,0.422560774,-0.748051782,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.4586,,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1400.4248,1402.158,"[0.002300000011928205,0.019399999976030813,0.033099999964179005,0.04959999996412989,0.06639999997605628,0.0875999999641408,0.09980000001178269,0.11930000001189,0.13309999996408806,0.15369999998802086,0.16730000001189183,0.186899999976049,0.20009999996409533,0.221399999976029,0.23299999999994725,0.2504999999998745,0.27149999999983265,0.28409999996415536,0.30289999997603445,0.31630000001177905,0.33309999996413353,0.34969999998793355,0.3706999999878917,0.38369999998803905,0.40249999999991815,0.41649999999981446,0.4329999999999927,0.45249999999987267,0.46630000001187,0.4839999999999236,0.5040999999641826,0.5173000000118009,0.5381999999879099,0.55030000001193,0.5695999999641117,0.5834999999999582,0.6023999999761145,0.617099999964239,0.6375999999640953,0.6529999999997926,0.6663999999759653,0.6838000000118427,0.7033000000117227,0.7164999999999964,0.7374999999999545,0.7504999999998745,0.770899999976109,0.7883999999760363,0.8006999999879554,0.8195999999641117,0.8338000000117063,0.8523999999761145,0.8671999999880882,0.8866999999879681,0.9003999999761163,0.9209999999998217,0.9338000000118427,0.94969999998807,0.9693000000117991,0.9830999999642245,0.9996999999880245,1.0163999999761018,1.0329999999999018,1.0528000000117572,1.0703999999759617,1.0838000000117063,1.1033000000118136,1.117099999964239,1.1358999999761181,1.1506999999878644,1.1695999999642481,1.1838000000118427,1.19969999998807,1.21630000001187,1.23580000001175,1.2504999999998745,1.2698999999761327,1.2828999999760526,1.29959999996413,1.3170000000000073,1.337800000011839,1.352999999999838,1.3663000000117336,1.3858999999761181,1.4033000000117681,1.4193000000118445,1.4328000000118664,1.449800000011919,1.4673000000118464,1.487999999999829,1.5003999999760254,1.5198000000118554,1.5329999999999018,1.549699999987979,1.5693999999759853,1.5838000000117063,1.6038999999759653,1.6195999999640662,1.6329999999998108,1.649699999987888,1.66599999999994,1.6829999999999927,1.69969999998807,1.7163999999761472,1.7329999999999472]",0.016641346,0.002750686,105.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.555878208,1.0,3.040264234,0.201272506,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,0.04900547,-0.097854098,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,0.863886106,-0.987704565,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,0.368177723,-0.67159205,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8841,,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
