S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1404.0622,1405.7795,"[0.0016000000239273504,0.015600000023823668,0.028999999999996362,0.0496999999882064,0.06319999998822823,0.08310000002393281,0.09600000000000364,0.11230000001205553,0.1330000000000382,0.14630000001193366,0.16300000000001091,0.18400000000019645,0.19660000002386369,0.21569999998814637,0.22960000002399283,0.24869999998827552,0.26300000000014734,0.28180000001202643,0.29580000001192275,0.31290000003582463,0.33260000002383094,0.34580000001210465,0.36510000002385823,0.3799000000358319,0.40000000000009095,0.4124000000358592,0.43230000001199187,0.4458000000120137,0.46510000002399465,0.4789000000357646,0.49990000003595014,0.5131000000239965,0.5319000000358756,0.5494000000358028,0.5625,0.5796999999881791,0.5995000000000346,0.612600000024031,0.6340000000000146,0.6489000000358374,0.66310000002386,0.6831999999881191,0.6990000000000691,0.7121999999881155,0.7296000000239928,0.7504000000358246,0.7630000000001473,0.7789999999999964,0.7994000000358028,0.8130000000001019,0.8328000000119573,0.8455000000001291,0.8625000000001819,0.882900000035761,0.8961999999880845,0.916600000023891,0.9295000000001892,0.9493000000120446,0.9623000000119646,0.9841999999882773,0.996199999988221,1.0166000000240274,1.0334000000359538,1.0459000000357719,1.0661999999881573,1.0796999999881791,1.0955000000001291,1.1123000000120555,1.1326000000240128,1.14569999998821,1.16719999998827,1.1826999999882446,1.1961999999882664,1.2171000000239474,1.2296000000239928,1.2505000000001019,1.26290000003587,1.282300000011901,1.2963000000120246,1.3130000000001019,1.3333000000120592,1.3463000000119791,1.365500000000111,1.3830000000000382,1.39569999998821,1.413000000000011,1.4329999999999927,1.4459000000358628,1.4666999999881227,1.4793000000120173,1.4959000000358174,1.516400000035901,1.5288000000120974,1.5463000000120246,1.5668000000121083,1.5796000000239019,1.5958000000121046,1.61640000003581,1.6296000000238564,1.6455000000000837,1.663000000000011,1.6826000000239674,1.69600000000014,1.7171999999882246]",0.016656311,0.003186765,104.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,0.591837133,-1.0,2.648811023,0.833583364,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,1.697334574,0.250383637,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,0.443436827,-0.775100193,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.998147853,0.282970325,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1924,,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1407.9757,1409.7246,"[0.0018000000118263415,0.01530000001184817,0.03199999999992542,0.048699999988002673,0.0653000000118027,0.08199999999987995,0.0986999999879572,0.11560000002373272,0.13190000003578461,0.1486999999881391,0.16530000001193912,0.18190000003573914,0.1986000000238164,0.2151999999880445,0.2319999999999709,0.24860000002377092,0.2654000000356973,0.2828000000120028,0.29860000002372544,0.3153000000118027,0.3319000000358301,0.3493000000119082,0.3654000000358337,0.382100000023911,0.39860000002386187,0.41599999999994,0.43280000001186636,0.4486000000238164,0.46530000001189364,0.4819999999999709,0.4989000000357464,0.5160000000000764,0.5319000000356482,0.5486000000237254,0.5653000000118027,0.58199999999988,0.5986000000239073,0.6151000000238582,0.6320000000000618,0.6488000000119882,0.6654000000357883,0.6820000000000164,0.6986999999880936,0.7159999999998945,0.7319000000356937,0.7494999999998981,0.7659000000357992,0.7821000000237746,0.7991999999881045,0.8154000000356518,0.8324000000357046,0.8486999999879572,0.8653000000119846,0.882900000035761,0.8989999999998872,0.9153000000119391,0.9319000000357391,0.9486999999880936,0.9653000000118936,0.9819999999999709,0.9986000000237709,1.015199999987999,1.0319999999999254,1.0486999999880027,1.0653000000118027,1.081800000011981,1.1031000000239146,1.11569999998801,1.1320000000000618,1.1493000000118627,1.16519999998809,1.1820000000000164,1.1986000000238164,1.2151999999880445,1.2319000000356937,1.2486999999880481,1.2660000000000764,1.2819999999999254,1.2986999999880027,1.316000000000031,1.33199999999988,1.3486000000239073,1.3653000000119846,1.3819000000357846,1.3989999999998872,1.4153000000119391,1.4324999999998909,1.4486000000238164,1.4661000000237436,1.481999999999971,1.498600000023771,1.5153000000118482,1.5328000000120028,1.5484999999998763,1.56610000002388,1.58199999999988,1.5986000000239073,1.6151999999881355,1.6320000000000618,1.648699999988139,1.6654000000357883,1.6819000000357391,1.6986000000238164,1.7161000000237436,1.7319000000356937,1.748600000023771]",0.01663619,0.000796077,106.0,left,1.0,,,,,,1.0,0.0,4.0,0.5,2.385765962,1.0,1.846253913,0.523467218,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.646401099,0.150633986,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,2.52655431,0.942514431,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,2.702837385,0.769150328,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6872,,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1412.5914,1415.6581,"[0.003200000047627327,0.01950000000010732,0.03290000003585192,0.052400000035731864,0.06720000004770554,0.08699999999998909,0.10030000001188455,0.11980000001199187,0.13770000004774374,0.15030000001206645,0.1694999999999709,0.18370000004779286,0.20280000001207554,0.21630000001187,0.23680000001195367,0.25020000004769827,0.2692000000477037,0.2829000000358519,0.29950000000008004,0.3171000000238564,0.3374000000358137,0.3522000000477874,0.36630000001196095,0.38599999999996726,0.4035000000001219,0.41710000002399283,0.4364000000357464,0.4504000000358701,0.46930000001202643,0.4869000000358028,0.5023000000119282,0.5194000000358301,0.5329000000358519,0.5523000000118827,0.5662000000477292,0.5828000000119573,0.6004000000357337,0.6204000000357155,0.6337000000478383,0.6537000000478201,0.6669000000358665,0.6828000000118664,0.7027000000477983,0.7190000000000509,0.7329000000358974,0.7519999999999527,0.7663000000120519,0.7830000000001291,0.8047000000476601,0.8208000000120137,0.8324999999999818,0.8530000000000655,0.8695000000000164,0.882900000035761,0.8996000000238382,0.9162000000476382,0.9327000000478165,0.9536000000239255,0.9710000000000036,0.9829999999999472,1.0001000000238491,1.0197000000478056,1.0357000000476546,1.0523000000118827,1.0662000000477292,1.0856000000239874,1.0994000000357573,1.1189000000358647,1.1354000000358155,1.1539999999999964,1.1663000000119155,1.1857000000477456,1.1999000000357682,1.2189000000357737,1.232700000047771,1.252200000047651,1.266300000012052,1.2825000000000273,1.2996000000239292,1.3199999999999363,1.3329000000358064,1.3528000000119391,1.3659000000357082,1.3859999999999673,1.4006000000238146,1.41670000004774,1.4329000000357155,1.4494999999999436,1.4700000000000273,1.4871000000239292,1.5026000000239037,1.5162000000477747,1.5364000000358828,1.5498000000120555,1.57100000000014,1.5829000000358064,1.604100000023891,1.616900000035912,1.6330000000000382,1.6526000000239947,1.6669000000358665,1.6856000000238964,1.700300000012021,1.7191000000239,1.7337000000477474,1.7527000000477528,1.766300000012052,1.7861000000239073,1.79950000000008,1.8197000000477601,1.8328000000119573,1.8521000000239383,1.8695000000000164,1.8828000000119118,1.899499999999989,1.916100000023789,1.9336000000239437,1.9539999999999509,1.9666000000238455,1.985600000023851,2.0025000000000546,2.0168000000119264,2.0357000000476546,2.052500000000009,2.066200000047729,2.087700000047789,2.0996000000238837,2.119100000023991,2.1337000000478383,2.1527000000476164,2.1662000000476382,2.183700000047793,2.203900000035901,2.217700000047671,2.2332000000476455,2.254200000047831,2.266499999999951,2.2863000000120337,2.30310000002396,2.31610000002388,2.336999999999989,2.3496000000238837,2.369000000000142,2.382900000035761,2.399499999999989,2.4184000000357173,2.436600000023873,2.4494999999999436,2.469200000047749,2.4828000000120483,2.5024000000357773,2.5192000000477037,2.532900000035852,2.5534999999999854,2.566200000047729,2.587100000023838,2.601900000035812,2.6166000000239364,2.6383000000118955,2.6503000000120664,2.6698000000119464,2.683700000047793,2.7022000000476964,2.7211000000238528,2.733500000000049,2.752700000047753,2.7662000000477747,2.782800000012003,2.803000000000111,2.8164000000358556,2.8359000000357355,2.8495000000000346,2.866300000011961,2.8874000000357682,2.9039999999999964,2.9172000000476146,2.9369000000358483,2.9509000000357446,2.966000000000122,2.9880000000000564,2.9996000000239746,3.02020000004768,3.0334000000357264,3.0521000000239837,3.066500000000133]",0.01664837,0.002852992,185.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-0.3564058,-1.0,1.320369617,-0.480174311,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,0.414996788,-0.737927036,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,2.368474256,0.99969843,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,2.687883584,0.787916504,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,1.877880498,0.576279047,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,0.401951122,-0.720069341,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,1.553754371,-0.034077312,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,0.422560774,-0.748051782,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7176,,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1417.3751,1420.4935,"[0.0029999999999290594,0.018399999976281833,0.03239999997617815,0.0490999999642554,0.06579999995233266,0.08239999997613268,0.10209999996436636,0.11650000000008731,0.1352999999523945,0.14979999995239268,0.16859999996427177,0.18250000000011823,0.20199999999999818,0.21569999998814637,0.23259999996435,0.254299999952309,0.2690999999642827,0.2825000000000273,0.29919999998810454,0.3201999999880627,0.3330000000000837,0.3523999999761145,0.3687999999524436,0.38509999996426814,0.39909999996416445,0.4157999999522417,0.43739999997615087,0.4535000000000764,0.4656999999881464,0.48500000000012733,0.49900000000002365,0.5188999999761563,0.5330000000001291,0.5520000000001346,0.5657999999523327,0.58529999995244,0.5996999999881609,0.6196999999881427,0.6324999999999363,0.6491999999880136,0.6694999999999709,0.6832999999523963,0.7023999999762509,0.720599999964179,0.732799999952249,0.7533999999761818,0.7664999999999509,0.7855999999642336,0.7990999999642554,0.8165000000001328,0.8369999999999891,0.8492999999523363,0.8685999999643172,0.8823999999760872,0.9035999999641717,0.9161999999880663,0.9363999999761745,0.9491999999881955,0.9710000000000036,0.9860999999641535,0.9990999999643009,1.020599999964361,1.0325000000000273,1.05319999998801,1.0688999999761108,1.0851999999881627,1.09909999996421,1.1183999999761909,1.1331999999881646,1.1516999999880682,1.1656999999881918,1.1853999999761982,1.1997999999523472,1.2201999999881536,1.2357999999524054,1.252199999988079,1.265699999988101,1.2872999999524382,1.2991999999881045,1.3165999999641826,1.3373999999762418,1.3497999999524382,1.3691999999880409,1.3830000000000382,1.4028999999761709,1.4193999999761218,1.4348999999760963,1.4490000000000691,1.4708999999761545,1.4861999999880027,1.4990000000000236,1.5188999999761563,1.5325000000000273,1.5532999999522872,1.5658999999761818,1.5851999999881627,1.6036999999880663,1.6165999999643645,1.6355000000000928,1.6497999999523927,1.6685999999642718,1.6828999999761436,1.7029999999999745,1.7156999999881464,1.7329999999999472,1.754299999952309,1.7690999999642827,1.7854999999999563,1.8015000000000327,1.8156999999880554,1.8323999999761327,1.84909999996421,1.8653999999762618,1.88639999997622,1.8997999999523927,1.9188999999762473,1.93309999996427,1.952699999987999,1.9672999999522744,1.9852999999523036,1.9988999999761745,2.015699999988101,2.036699999988059,2.048899999976129,2.06819999998811,2.0823999999761327,2.1020999999643664,2.120699999988119,2.1324999999999363,2.15219999998817,2.1683999999761454,2.185299999952349,2.199000000000069,2.219699999988052,2.2331999999880736,2.252999999999929,2.266499999999951,2.285099999964359,2.298999999999978,2.3156999999880554,2.3327999999523854,2.3543999999762946,2.3702999999522945,2.3830999999643154,2.4018999999761945,2.415699999988192,2.4372999999523017,2.4533999999762273,2.4657999999524236,2.4875999999642318,2.5022999999523563,2.515699999988101,2.53659999996421,2.5491999999881045,2.5685999999643627,2.58319999998821,2.6021999999882155,2.6165000000000873,2.636299999952371,2.649499999999989,2.67009999996435,2.683199999988119,2.699000000000069,2.7156999999881464,2.7351999999880263,2.7487999999523254,2.768599999964181,2.782299999952329,2.801699999988159,2.8156999999880554,2.8360000000000127,2.849799999952438,2.8686999999881664,2.8830999999643154,2.9018999999761945,2.915699999988192,2.93229999995242,2.9490999999643464,2.9655999999642972,2.9860999999641535,2.999899999976151,3.020899999976109,3.0325000000000273,3.0518999999762855,3.0656999999880554,3.0865999999641645,3.09909999996421,3.1182999999523418]",0.016659358,0.002991138,188.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-2.366298596,-1.0,1.584506234,0.027416379,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,2.667961309,0.811820212,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.317458606,-0.593110862,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,1.611146047,0.080611877,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,1.582052793,0.022511031,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,1.00095433,-0.908501488,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.642437187,-0.959402031,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.065032163,-0.847643713,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5951,,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1422.0911,1423.8076,"[0.0018999999761035724,0.016099999964126255,0.032999999999901775,0.04959999996412989,0.06619999998792991,0.0829999999998563,0.09959999996408442,0.11629999995216167,0.13309999996408806,0.14969999998788808,0.16619999998806634,0.18299999999999272,0.19979999995211983,0.21649999999999636,0.23289999997609812,0.24949999999989814,0.2662999999522526,0.28289999997605264,0.300499999999829,0.3166999999880318,0.3329999999998563,0.34969999998793355,0.36629999995216167,0.3828999999759617,0.40049999999996544,0.4162999999521162,0.4328999999761436,0.44969999998807,0.4662999999522981,0.4828999999760981,0.4996999999880245,0.5164999999999509,0.5335999999640535,0.5495999999641299,0.5671999999879063,0.5828999999760072,0.5996999999879336,0.6162999999521617,0.6329999999998108,0.6498999999760144,0.6662999999521162,0.6830999999640426,0.6995999999642208,0.7169999999998709,0.7328999999760981,0.7496999999880245,0.7663999999761018,0.7829999999999018,0.7995999999641299,0.8162999999522071,0.8328999999760072,0.8496999999879336,0.8667999999522635,0.8828999999759617,0.8995999999640389,0.9161999999880663,0.9329999999999927,0.9501999999879445,0.9662999999522981,0.9837999999522253,1,1.0161999999879754,1.0328999999760526,1.04959999996413,1.0662999999522071,1.0828999999760072,1.0996999999879336,1.1161999999878844,1.1328999999759617,1.1503999999761163,1.1662999999521162,1.1830999999640426,1.199999999999818,1.2164999999999964,1.2328999999760981,1.2496999999880245,1.2663999999761018,1.2829999999999018,1.299699999987979,1.3162999999522071,1.3329999999998563,1.3495999999640844,1.3662999999521617,1.3829999999998108,1.399599999964039,1.4169999999999163,1.4329999999999927,1.4500999999640953,1.466299999952298,1.4830999999642245,1.4996999999880245,1.5165999999642281,1.5328999999760526,1.549699999987979,1.5662999999522071,1.5828999999760072,1.5994999999998072,1.6161999999878844,1.6329999999998108,1.649499999999989,1.6669999999999163,1.6836999999879936,1.6995999999642208,1.716299999952298]",0.01664466,0.000438605,104.0,left,0.0,,,,,,1.0,0.0,4.0,0.5,0.591837133,-1.0,2.648811023,0.833583364,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,1.697334574,0.250383637,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,0.443436827,-0.775100193,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.998147853,0.282970325,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6657,,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1425.4908,1427.2076,"[0.0015999999643554474,0.01650000000017826,0.0340000000001055,0.05059999996433362,0.06739999997626,0.0833999999763364,0.09959999996431179,0.11719999998808817,0.1333000000120137,0.14989999997624182,0.16659999996431907,0.1831999999881191,0.2000999999643227,0.2165999999642736,0.23319999998807361,0.24989999997615087,0.26650000000017826,0.2830999999644064,0.3005999999643336,0.3165000000001328,0.33409999996433726,0.3498999999762873,0.3665000000000873,0.3838999999761654,0.4006999999880918,0.41650000000004184,0.4331999999881191,0.44989999997619634,0.4666999999881227,0.4831999999880736,0.499800000012101,0.5173999999763055,0.5331999999882555,0.5498999999763328,0.5665000000001328,0.5830999999643609,0.5998999999762873,0.6173000000119373,0.6331999999881646,0.6498999999762418,0.6665999999643191,0.6840999999642463,0.7000000000000455,0.7165999999642736,0.734000000000151,0.75,0.7665999999642281,0.7835999999642809,0.7998000000120555,0.8163000000120064,0.8330999999643609,0.8498999999762873,0.8665999999643645,0.8833999999762909,0.8998000000119646,0.9166999999881682,0.9333000000119682,0.9498999999761963,0.9664999999999964,0.9831999999880736,0.9998999999761509,1.0165000000001783,1.034300000012081,1.0505999999643336,1.0663999999762837,1.0833999999763364,1.1003999999761618,1.1170000000001892,1.1331999999881646,1.1496999999881155,1.1665000000000418,1.183199999988119,1.199800000011919,1.2165999999642736,1.2331999999880736,1.2498999999761509,1.2663999999763291,1.2831999999882555,1.3005999999643336,1.31659999996441,1.3333000000120592,1.34980000001201,1.367099999964239,1.3830999999643154,1.3998999999762418,1.4165000000000418,1.433199999988119,1.449800000011919,1.4663999999761472,1.4831999999880736,1.4998999999761509,1.5173999999763055,1.5333999999761545,1.5498999999763328,1.5665000000001328,1.58319999998821,1.59980000001201,1.617099999964239,1.63350000000014,1.6498999999762418,1.667099999964421,1.68309999996427,1.6998999999761963,1.7165999999642736]",0.016650485,0.000470049,104.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.555878208,1.0,3.040264234,0.201272506,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,0.04900547,-0.097854098,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,0.863886106,-0.987704565,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,0.368177723,-0.67159205,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6394,,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
