S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1428.8575,1431.9241,"[0.0026999999879535608,0.016499999999950887,0.032999999999901775,0.04980000001182816,0.06719999998813364,0.08349999999995816,0.09980000001178269,0.11719999998808817,0.1338000000118882,0.14989999997601444,0.16650000000004184,0.18310000002384186,0.20049999999991996,0.21689999997602172,0.23330000001192275,0.24980000001187364,0.26719999998795174,0.28489999997600535,0.29980000001182816,0.31689999997615814,0.33339999997610903,0.3498999999760599,0.36710000002381094,0.3834999999999127,0.3998000000119646,0.4176000000238673,0.43389999997611994,0.44989999997619634,0.46649999999999636,0.4831999999880736,0.49980000001187364,0.5173000000118009,0.5336000000238528,0.5515000000000327,0.5668000000118809,0.5831000000237054,0.5998000000117827,0.6164999999998599,0.6331999999879372,0.6498000000119646,0.6665000000000418,0.6831000000238419,0.6998000000119191,0.7173000000118464,0.7331000000237964,0.7496999999880245,0.7663000000118245,0.783899999976029,0.8001999999880809,0.8164999999999054,0.8343000000118082,0.849999999999909,0.8671000000238109,0.8834999999999127,0.8998000000119646,0.9163999999761927,0.9338999999761199,0.9498999999761963,0.9664999999999964,0.9831000000237964,1.0006000000237236,1.0171999999879517,1.033100000023751,1.049699999987979,1.0671999999881336,1.0834999999999582,1.0996999999879336,1.1163999999760108,1.1361999999880936,1.15019999998799,1.1663999999761927,1.1831000000238419,1.199800000011919,1.2173000000118464,1.2333000000119227,1.2504999999998745,1.2664999999999509,1.283100000023751,1.3003999999762073,1.3173999999760326,1.333899999976211,1.3501999999880354,1.3668999999761127,1.3830000000000382,1.3998000000119646,1.4171000000237655,1.4334999999998672,1.449800000011919,1.4664999999999964,1.4831000000237964,1.4998999999761509,1.5171999999879517,1.5333000000118773,1.549699999987979,1.5671999999881336,1.5831000000237054,1.5998000000117827,1.617100000023811,1.6338999999761654,1.6498999999760144,1.6665000000000418,1.6829999999999927,1.7003000000117936,1.7171999999879972,1.7335000000000491,1.7494999999998981,1.7664999999999509,1.783100000023751,1.7998000000118282,1.8171999999881336,1.8333000000118318,1.850500000000011,1.867100000023811,1.8838000000118882,1.8998000000119646,1.9171999999880427,1.9336999999879936,1.9501000000238946,1.9666999999881227,1.9831999999880736,2.0004999999998745,2.0168999999762036,2.033800000011979,2.050199999988081,2.0664999999999054,2.0831000000237054,2.0998000000117827,2.116399999976011,2.133699999988039,2.1504999999999654,2.1671999999880427,2.183100000023842,2.199800000011919,2.2168999999760217,2.233699999987948,2.250100000023849,2.2663999999761018,2.283100000023751,2.3005000000000564,2.3171000000238564,2.3336999999880845,2.350500000000011,2.3666999999879863,2.3831000000238873,2.3998000000119646,2.416500000000042,2.433100000023842,2.450600000023769,2.467199999987997,2.4838999999760745,2.4996999999880245,2.517100000023902,2.5336000000238528,2.549800000011828,2.567699999988008,2.583399999976109,2.5996999999879336,2.616300000011961,2.633800000011888,2.6498999999760144,2.6671999999880427,2.683199999988119,2.7006999999880463,2.7173000000118464,2.7331000000237964,2.7498000000118736,2.7670000000000528,2.7833999999761545,2.799699999987979,2.8171000000238564,2.833300000011832,2.8498000000117827,2.8673000000119373,2.8833999999760636,2.8996999999881155,2.9171000000237655,2.933199999988119,2.949800000011919,2.96710000002372,2.9829999999999472,2.9998000000118736,3.017100000023902,3.0341000000237273,3.0503999999762073,3.0663999999760563]",0.016650543,0.000636737,185.0,left,0.0,,,,,,1.0,0.0,8.0,0.5,1.208725868,-1.0,2.554187598,0.922616612,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,0.937425934,-0.954130142,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.011221631,-0.022441377,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,1.265944603,-0.572624366,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,3.091179749,0.100655066,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.369500864,0.999645902,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,1.560611389,-0.020368467,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.713481357,0.75537264,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5845,,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1433.5075,1437.974,"[0.00460000002385641,0.01650000000017826,0.03300000000012915,0.05050000000005639,0.06730000001198277,0.08289999997623454,0.10000000000013642,0.11650000000008731,0.1330000000000382,0.1505000000001928,0.16680000001201734,0.18299999999999272,0.20050000000014734,0.21669999998812273,0.23300000000017462,0.24969999998825188,0.2663999999763291,0.2831000000239783,0.3006000000239055,0.3171000000238564,0.33289999997623454,0.3496000000238837,0.3668000000120628,0.38289999997618906,0.4003999999763437,0.41710000002399283,0.43339999997624545,0.44969999998807,0.46639999997614723,0.48389999997630184,0.49989999997615087,0.5171000000239019,0.5331999999882555,0.5496999999882064,0.5671999999881336,0.5833999999763364,0.5998000000120101,0.6175000000000637,0.6333000000120137,0.6496999999881155,0.6673000000121192,0.6831000000238419,0.69969999998807,0.7163999999761472,0.7330000000001746,0.7496999999882519,0.7671000000239019,0.7830000000001291,0.8006999999881828,0.8171000000238564,0.8330000000000837,0.8496999999881609,0.866300000011961,0.8833000000120137,0.9005000000001928,0.9171999999882701,0.9329999999999927,0.9496000000240201,0.9663999999761472,0.9830000000001746,0.9996999999882519,1.016300000012052,1.03289999997628,1.049399999976231,1.0663999999762837,1.0830000000000837,1.099699999988161,1.1163999999762382,1.1330000000000382,1.1496999999881155,1.1663000000119155,1.1836000000239437,1.19969999998807,1.2163999999761472,1.2328999999763255,1.2503999999762527,1.266300000012052,1.2836000000238528,1.2998000000120555,1.316000000000031,1.3330000000000837,1.349699999988161,1.3671999999880882,1.3833000000120137,1.399499999999989,1.4163000000119155,1.4329999999999927,1.44969999998807,1.4670000000000982,1.4835000000000491,1.4998999999761509,1.5163999999763291,1.53369999998813,1.5496999999882064,1.5661999999881573,1.5826999999881082,1.5996000000238837,1.6168000000120628,1.6330000000000382,1.6496999999881155,1.6663000000119155,1.6829999999999927,1.6996000000240201,1.7163000000120974,1.7330000000001746,1.7496999999882519,1.766300000012052,1.7841999999882319,1.8003999999762073,1.8163000000120064,1.8328999999762345,1.8523000000120646,1.8665000000000873,1.8830000000000382,1.8996999999881155,1.9163999999761927,1.9329999999999927,1.9496000000240201,1.9661999999882482,1.9830000000001746,1.9996000000239746,2.016300000012052,2.0331000000239783,2.0496999999882064,2.0663999999762837,2.0830000000000837,2.100399999976162,2.116300000011961,2.133000000000038,2.1498000000119646,2.1663999999761927,2.18380000001207,2.19969999998807,2.2163000000120974,2.2331000000240238,2.2493999999762764,2.2670000000000528,2.283000000000129,2.2996999999882064,2.3161999999881573,2.3328999999762345,2.3508000000119864,2.367000000000189,2.3831000000238873,2.3996999999881155,2.4163000000119155,2.4329999999999927,2.44969999998807,2.4663999999761472,2.4831000000240238,2.500500000000102,2.5173999999763055,2.5331000000239783,2.550000000000182,2.56610000002388,2.5830000000000837,2.599699999988161,2.616199999988112,2.633000000000038,2.6496999999881155,2.6663999999761927,2.6829999999999927,2.69960000002402,2.7163999999761472,2.7331000000240238,2.749699999988252,2.766300000012052,2.7836000000238528,2.799600000023929,2.8161999999881573,2.83319999998821,2.8500000000001364,2.866300000011961,2.883000000000038,2.899499999999989,2.9163000000119155,2.9328999999761436,2.950399999976298,2.9664999999999964,2.9830000000001746,3.0003999999762527,3.016300000012052,3.033000000000129,3.0496999999882064,3.0663999999762837,3.0836000000240347,3.099699999988161,3.116199999988112,3.132899999976189,3.1503999999763437,3.1668999999762946,3.183100000023842,3.19960000002402,3.2163000000120974,3.2328999999763255,3.2496000000239746,3.2668999999762036,3.28369999998813,3.29950000000008,3.3163999999762837,3.3330000000000837,3.3496000000238837,3.3671000000240383,3.383000000000038,3.399600000023838,3.4163000000119155,3.4329999999999927,3.449800000011919,3.4663000000120974,3.4828000000120483,3.499699999988252,3.517199999988179,3.533000000000129,3.5496999999882064,3.5663999999762837,3.583100000023933,3.599699999988161,3.6161000000238346,3.633000000000038,3.6496999999881155,3.6663999999761927,3.6829999999999927,3.69969999998807,3.7163000000120974,3.7330000000001746,3.7503999999762527,3.766300000012052,3.78289999997628,3.7996999999882064,3.8163000000120064,3.8330000000000837,3.8495000000000346,3.866199999988112,3.882899999976189,3.8998000000119646,3.9161999999880663,3.93380000001207,3.94969999998807,3.967399999976351,3.9830000000001746,3.9993999999762764,4.016300000012052,4.032800000012003,4.0491999999881045,4.066300000012006,4.0828999999762345,4.099600000023884,4.116800000012063,4.133399999976291,4.1496999999881155,4.166399999976193,4.182600000023967,4.199399999976322,4.216300000012097,4.233000000000175,4.249800000012101,4.26789999997618,4.28369999998813,4.299600000023929,4.316399999976284,4.333000000000084,4.349600000023884,4.366300000011961,4.383000000000038,4.399600000023838,4.416399999976193,4.432899999976144,4.44960000002402,4.466300000012097]",0.016648134,0.000577143,269.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-3.669902254,1.0,2.709969722,0.759956289,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,1.667267885,0.191748225,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.995137876,-0.913301087,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.43558462,-0.765082372,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.547359516,-0.888799517,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.192543977,-0.686383722,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.244907054,-0.470461861,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.227859719,-0.633349005,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,1.475610082,-0.189224667,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.383825296,-0.365287905,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,2.629797908,0.853981145,45.0,0.006108652,0.385245638,0.032702855,0.065559913,0.166419284,5.0,1.271368413,-0.563697778,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,,,,,,,0.4821,,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1440.6284,1445.1121,"[0.0036000000238800567,0.016400000035673656,0.028700000047592766,0.05010000002380366,0.0628000000119755,0.08220000004780559,0.09530000001200278,0.11560000002396009,0.12880000001200642,0.1492000000475855,0.16290000003573368,0.18160000002376364,0.19560000002388733,0.21280000001183907,0.2326000000239219,0.24530000001186636,0.2646000000238473,0.27870000004759277,0.2985000000001037,0.31210000002374727,0.32920000004764916,0.35030000001188455,0.3673000000119373,0.3816000000238091,0.39540000003580644,0.4172000000476146,0.4289000000358101,0.4487000000476655,0.4624000000358137,0.48360000002389825,0.4984999999999218,0.5119000000356664,0.5327000000477256,0.5454999999999472,0.5621000000237473,0.5786000000239255,0.5953000000120028,0.61200000000008,0.6286000000238801,0.6462000000476564,0.6661000000237891,0.6794000000356846,0.69840000003569,0.7168000000119719,0.7300000000000182,0.7454000000357155,0.7670000000000528,0.7786000000237436,0.79540000003567,0.8148000000119282,0.8319000000358301,0.8454000000358519,0.8648000000118827,0.8833000000120137,0.8961000000238073,0.9148000000118373,0.9287000000476837,0.946200000047611,0.9649000000358683,0.9794000000358665,0.9996000000237473,1.0125000000000455,1.033100000023751,1.048100000023851,1.0621000000237473,1.081300000011879,1.0953000000120028,1.1149000000357319,1.12940000003573,1.1485000000000127,1.1620000000000346,1.1813000000120155,1.195400000035761,1.2164999999999964,1.2296000000237655,1.2491000000238728,1.262800000012021,1.2827000000477256,1.29540000003567,1.314700000047651,1.3287000000477747,1.3452000000477256,1.36640000003581,1.3791000000237545,1.3994000000357119,1.4128000000118845,1.43180000001189,1.445400000035761,1.4649000000358683,1.478600000023789,1.5005000000001019,1.5122000000476419,1.5335000000000036,1.5461000000238982,1.5654000000358792,1.5787000000477747,1.59980000001201,1.6129000000357792,1.63149999999996,1.6461000000238073,1.6620000000000346,1.6822000000477146,1.6959999999999127,1.7153000000118936,1.7314000000358192,1.7454000000357155,1.7651000000239492,1.7786000000237436,1.8002000000476528,1.8122000000475964,1.8287000000477747,1.849200000047631,1.86280000001193,1.8817000000476582,1.8961000000238073,1.915800000012041,1.9294000000356846,1.9486000000238164,1.962800000011839,1.9822000000476692,1.9961000000239437,2.0154000000356973,2.032300000011901,2.04540000003567,2.065200000047753,2.0817000000477037,2.095300000012003,2.115000000000009,2.1296000000238564,2.1506000000238146,2.1621000000238837,2.1786000000238346,2.195300000011912,2.211999999999989,2.2325000000000728,2.2461000000239437,2.2654000000356973,2.2787000000475928,2.3001000000238037,2.3129000000358246,2.3330000000000837,2.3495000000000346,2.362100000023929,2.3811000000239346,2.3955000000000837,2.416600000023891,2.4321000000238655,2.445300000011912,2.464800000012019,2.4817000000477947,2.4954999999999927,2.5148000000119737,2.5287000000475928,2.5499999999999545,2.5629000000358246,2.5837000000476564,2.5964000000358283,2.614900000035732,2.62940000003573,2.649600000023838,2.662200000047733,2.682300000011992,2.696100000023762,2.7166000000238455,2.7294999999999163,2.7498000000118736,2.7625000000000455,2.7816000000239,2.795200000047771,2.814600000023802,2.8288000000118245,2.845400000035852,2.8626000000238037,2.8833000000120137,2.895999999999958,2.9149000000356864,2.9294000000356846,2.949700000047642,2.962700000047789,2.98290000003567,2.999100000023873,3.0119999999999436,3.031500000000051,3.0461000000238982,3.0663000000120064,3.0794000000357755,3.0986000000239073,3.1153000000119846,3.12860000002388,3.1453000000119573,3.1664000000357646,3.1794000000356846,3.198300000011841,3.211999999999989,3.2287000000476382,3.245200000047589,3.2619000000356664,3.283800000011979,3.29540000003567,3.311999999999898,3.3286000000239255,3.350100000023758,3.362900000035779,3.381600000023809,3.3954000000358064,3.4148000000118373,3.433100000023842,3.4491000000239183,3.461900000035712,3.47849999999994,3.4994000000358483,3.512200000047642,3.5334000000357264,3.5454999999999472,3.5670000000000073,3.5794000000357755,3.598500000000058,3.61200000000008,3.62860000002388,3.64810000002376,3.6627000000476073,3.6786000000238346,3.695400000035761,3.711999999999989,3.7287000000476382,3.7496000000237473,3.7627000000477437,3.781500000000051,3.798999999999978,3.8119000000358483,3.8286000000239255,3.849999999999909,3.862900000035779,3.881600000023809,3.8961000000238073,3.9149000000356864,3.9287000000476837,3.9500000000000455,3.962700000047789,3.9823000000119464,3.9958000000119682,4.016400000035674,4.02880000001187,4.045300000011821,4.065700000047627,4.0788000000118245,4.098300000011932,4.112100000023929,4.1318000000119355,4.148700000047711,4.162000000000035,4.178600000023835,4.19840000003569,4.214999999999918,4.228700000047638,4.2454000000357155,4.261900000035666,4.279400000035821,4.300400000035779,4.311900000035848,4.331200000047602,4.345300000012003,4.361900000035803,4.379500000000007,4.40010000002394,4.41310000002386,4.432000000000016,4.448900000035792,4.461999999999989,4.483600000023898]",0.016654275,0.003069982,270.0,right,0.0,,,,,,1.0,0.0,12.0,0.5,1.378176377,1.0,1.052418147,-0.860757697,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,3.081365672,0.120162894,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,1.600883988,0.060139012,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,2.528988326,0.940876541,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,2.933914979,0.40351509,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.968184868,0.713707482,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,0.231194979,-0.446088365,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,0.277800452,-0.527453913,45.0,0.006108652,0.385245638,0.032702855,0.065559913,0.166419284,5.0,2.701186487,0.771256204,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,1.738367888,0.328904333,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,1.270299235,-0.56546273,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,2.914139848,0.439377526,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,,,,,,,0.517,,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1446.629,1449.7433,"[0.0028999999760799255,0.014699999987897172,0.027999999999792635,0.04469999998786989,0.06130000001189728,0.07799999999997453,0.0989999999999327,0.11169999998787716,0.13260000002378547,0.14560000002370543,0.16619999998806634,0.17830000001185908,0.19969999998806998,0.21210000002383822,0.23130000001174267,0.24549999999999272,0.2661999999879754,0.27810000002364177,0.2946999999878699,0.3143999999761036,0.32799999999997453,0.3448000000119009,0.36460000002375637,0.3786999999879299,0.39910000002373636,0.41510000002381275,0.4306999999880645,0.44480000001180997,0.46560000002364177,0.47810000002368724,0.49980000001187364,0.5118999999760945,0.5321999999880518,0.5448999999759963,0.5641000000237,0.5781000000238237,0.5946000000237746,0.6113000000118518,0.6279999999999291,0.6448999999761327,0.665399999975989,0.6781000000237327,0.6973999999761418,0.7143000000119173,0.727899999975989,0.7486000000237709,0.7618999999760945,0.7806999999879736,0.7946999999878699,0.8151000000236763,0.8286000000236982,0.8481999999880827,0.8654999999998836,0.8808000000117318,0.8946999999880063,0.9113000000118063,0.9311000000236618,0.9446999999879608,0.9656000000236418,0.9788000000119155,0.9978000000119209,1.0113999999759926,1.0288999999761472,1.0498000000118282,1.06539999997608,1.078499999999849,1.0974999999998545,1.1124999999999545,1.1278000000118027,1.1446999999880063,1.1613999999760836,1.1786999999878844,1.1988999999759926,1.212199999987888,1.231499999999869,1.24510000002374,1.265999999999849,1.2781000000236418,1.29460000002382,1.3143000000118263,1.3278999999761254,1.3488000000118063,1.3619999999998527,1.3811000000237073,1.3956000000237054,1.4144999999998618,1.4328999999761436,1.4453000000119118,1.4611999999879117,1.47769999998809,1.498100000023669,1.5111999999878662,1.5278999999761709,1.5498000000118282,1.5614999999997963,1.5779999999999745,1.5946999999880518,1.611399999976129,1.62869999998793,1.6498000000117372,1.6621999999879336,1.6831999999878917,1.6973000000118645,1.7113000000117609,1.7306000000237418,1.7488999999759471,1.7648999999760235,1.7779999999997926,1.7991000000238273,1.8121999999880245,1.83119999998803,1.8474999999998545,1.8611999999880027,1.877999999999929,1.89530000001173,1.9163999999759653,1.9288999999760108,1.947800000011739,1.9613000000117609,1.9808999999761454,1.9953000000118664,2.0141999999880227,2.027899999976171,2.0473000000117736,2.0621000000237473,2.0813999999761563,2.0976000000237036,2.1118000000117263,2.130899999976009,2.1456999999879827,2.165899999976091,2.1779999999998836,2.1986000000238164,2.2146999999879426,2.227899999975989,2.244600000023638,2.2613000000117154,2.2788999999761472,2.298999999999978,2.311399999975947,2.3279999999999745,2.3446000000237746,2.3661999999878844,2.37869999998793,2.397199999988061,2.411699999988059,2.4318999999761672,2.4481999999879918,2.4614999999998872,2.481600000023718,2.4948000000117645,2.515199999987999,2.5279999999997926,2.5471999999879245,2.5613000000118973,2.5778999999761254,2.594699999988052,2.6111999999880027,2.6328999999759617,2.649600000023838,2.6621999999879336,2.681100000023662,2.6946000000236836,2.7136999999879663,2.7288000000119155,2.7476000000237946,2.7648000000117463,2.778199999987919,2.797399999976051,2.811399999975947,2.8331999999879827,2.8453999999760526,2.8644999999999072,2.881600000023809,2.8976999999879354,2.9113000000118063,2.9308000000119137,2.9446000000236836,2.9638999999760927,2.978600000023789,2.997800000011921,3.0113000000117154,3.0279999999997926,3.0478000000118755,3.061199999988048,3.082899999976007,3.0953000000117754,3.1141000000236545]",0.016637433,0.00296379,188.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-0.3564058,-1.0,1.320369617,-0.480174311,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,0.414996788,-0.737927036,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,2.368474256,0.99969843,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,2.687883584,0.787916504,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,1.877880498,0.576279047,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,0.401951122,-0.720069341,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,1.553754371,-0.034077312,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,0.422560774,-0.748051782,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6184,,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1451.3908,1453.1405,"[0.0015000000000782165,0.01619999998797539,0.033099999964179005,0.04989999997610539,0.06619999998815729,0.08280000001195731,0.09950000000003456,0.11619999998811181,0.1330000000000382,0.14959999996426632,0.1671999999880427,0.18280000001186636,0.1994999999999436,0.21619999998802086,0.23309999996422448,0.24949999999989814,0.2664999999999509,0.2828000000120028,0.2995999999641299,0.3163000000120064,0.33309999996413353,0.3495999999643118,0.36630000001196095,0.3838999999761654,0.40000000000009095,0.4171999999880427,0.4329999999999927,0.4493999999760945,0.4670000000000982,0.4828999999760981,0.49959999996417537,0.5163999999761018,0.5328000000120028,0.5503999999762073,0.5663999999760563,0.5828000000119573,0.6005000000000109,0.6169999999999618,0.6328999999761891,0.6495999999642663,0.6663999999761927,0.6828000000118664,0.6995999999642208,0.7160999999641717,0.7328999999760981,0.7506999999880009,0.76709999996433,0.7833000000118773,0.7998000000118282,0.8170999999642845,0.8328999999762345,0.8495000000000346,0.8668999999761127,0.8831999999881646,0.8995999999642663,0.9161999999880663,0.9328999999761436,0.9495999999642208,0.9661999999880209,0.9839999999999236,1.0005000000001019,1.01709999996433,1.0328999999760526,1.0498999999761054,1.0666999999880318,1.0833000000118318,1.0995000000000346,1.1160999999642627,1.1325999999642136,1.149499999999989,1.1660999999642172,1.183199999988119,1.1995999999642208,1.2161999999880209,1.2328000000118209,1.2494999999998981,1.2661999999879754,1.2838000000119791,1.3006999999881828,1.3173000000119828,1.3341999999881864,1.3495999999643118,1.3663999999762382,1.382899999976189,1.4003999999761163,1.4161999999880663,1.4328999999761436,1.4494999999999436,1.4661999999880209,1.4828000000118209,1.4994999999998981,1.5160999999643536,1.5328999999760526,1.549699999987979,1.5660999999643082,1.5828000000119573,1.5995000000000346,1.6171999999880882,1.632899999976189,1.649499999999989,1.6660999999642172,1.68309999996427,1.6994999999999436,1.7161999999880209,1.7326999999879718,1.749399999976049]",0.016646667,0.000500489,106.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,0.591837133,-1.0,2.648811023,0.833583364,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,1.697334574,0.250383637,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,0.443436827,-0.775100193,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.998147853,0.282970325,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6028,,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
