S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1454.7574,1459.2239,"[0.0037000000477291906,0.016200000047774665,0.03290000003585192,0.049500000000080036,0.06620000004772919,0.08280000001195731,0.0996000000238837,0.11620000004768372,0.13290000003576097,0.14960000002383822,0.1667000000477401,0.18290000003594287,0.19990000003576824,0.216100000023971,0.23270000004777103,0.2495000000001255,0.26620000004777467,0.2828000000120028,0.29950000000008004,0.31640000003585556,0.3339000000357828,0.34950000000003456,0.3662000000476837,0.38290000003576097,0.39950000000021646,0.4162000000478656,0.43290000003594287,0.449500000000171,0.46620000004782014,0.48310000002402376,0.4997000000478238,0.5163000000120519,0.5328000000120028,0.550100000024031,0.5662000000477292,0.5828000000119573,0.5995000000000346,0.6221000000239201,0.6330000000000382,0.6508000000119409,0.6687000000476928,0.6833000000119682,0.699500000000171,0.7162000000478201,0.7329000000358974,0.7495000000001255,0.7663000000120519,0.7831000000239783,0.7998000000120555,0.8159000000357537,0.8327000000476801,0.8495000000000346,0.8664000000358101,0.8848000000120919,0.8996000000238382,0.9162000000478656,0.9329000000359429,0.949500000000171,0.9659000000358446,0.9829000000358974,0.9995000000001255,1.016300000012052,1.0336000000238528,1.04950000000008,1.0668000000121083,1.0828000000119573,1.0995000000000346,1.1162000000476837,1.13350000000014,1.1495000000002165,1.1661000000240165,1.1829000000359429,1.201700000047822,1.2164000000359465,1.2333000000119227,1.2496000000239746,1.2667000000478765,1.2825000000000273,1.300100000024031,1.3162000000477292,1.3329000000358064,1.3495000000000346,1.3662000000476837,1.3830000000000382,1.3995000000002165,1.4162000000478656,1.4329999999999927,1.449500000000171,1.4662000000478201,1.4829000000358974,1.4995000000001255,1.5162000000477747,1.5342000000478038,1.5493000000119537,1.5672000000477055,1.5830000000000837,1.5996000000238837,1.616900000035912,1.6332000000477365,1.6495000000002165,1.6662000000478656,1.6829000000359429,1.699500000000171,1.7162000000478201,1.7329000000358974,1.7496000000239746,1.7670000000000528,1.782900000035852,1.7997000000477783,1.8162000000477292,1.8329000000358064,1.8495000000000346,1.8672000000478874,1.8828000000119118,1.8995000000002165,1.9162000000478656,1.9328000000120937,1.949800000011919,1.966100000023971,1.9829000000358974,1.9995000000001255,2.0161000000239255,2.032800000012003,2.04950000000008,2.066200000047729,2.0830000000000837,2.0995000000000346,2.1161000000238346,2.132800000011912,2.1495000000002165,2.1661000000240165,2.1828000000120937,2.1997000000478693,2.2170000000000982,2.233200000047873,2.24990000003595,2.2661000000239255,2.2835000000000036,2.299400000035803,2.317500000000109,2.3328000000119573,2.3495000000000346,2.3662000000476837,2.382900000035761,2.3995000000002165,2.4161000000240165,2.432900000035943,2.4494000000358938,2.46620000004782,2.4828000000120483,2.4995000000001255,2.517200000047751,2.533800000011979,2.549600000023929,2.566500000000133,2.5828000000119573,2.6015000000002146,2.6162000000476837,2.632800000011912,2.6495000000002165,2.6661000000240165,2.6828000000120937,2.6991000000239183,2.7163000000120974,2.7328000000120483,2.7494000000358483,2.7662000000477747,2.782800000012003,2.7998000000120555,2.816200000047729,2.8329000000358064,2.85060000002386,2.8673000000119373,2.882700000047862,2.8999000000358137,2.9162000000478656,2.9328000000120937,2.95040000003587,2.966100000023971,2.9828000000120483,2.9995000000001255,3.016300000012052,3.0324000000359774,3.04950000000008,3.06610000002388,3.0829000000358064,3.100400000035961,3.1162000000476837,3.1338000000121156,3.1495000000002165,3.1662000000478656,3.1828000000120937,3.1994000000358938,3.216100000023971,3.233400000035772,3.2495000000001255,3.2661000000239255,3.2845000000002074,3.301600000023882,3.3163000000120064,3.333100000023933,3.3495000000000346,3.366000000000213,3.382800000011912,3.39930000001209,3.4162000000478656,3.4328000000120937,3.4493000000120446,3.466100000023971,3.4828000000120483,3.4994000000358483,3.5173000000120282,3.5325000000000273,3.54950000000008,3.566200000047729,3.5828000000119573,3.5996000000238837,3.6162000000476837,3.632900000035761,3.650000000000091,3.665800000012041,3.6827000000478165,3.6997000000478693,3.7157000000477183,3.733400000035772,3.7494000000358483,3.7661000000239255,3.782800000012003,3.79950000000008,3.816200000047729,3.8328000000119573,3.8494000000357573,3.8667000000477856,3.882900000035761,3.8999000000358137,3.9161000000240165,3.9328000000120937,3.9501000000238946,3.966100000023971,3.9828000000120483,3.999200000047722,4.0167000000478765,4.032900000035852,4.04950000000008,4.066500000000133,4.082800000011957,4.099500000000035,4.116100000023835,4.132700000047862,4.1495000000002165,4.166200000047866,4.182800000012094,4.199400000035894,4.215900000035845,4.232800000012048,4.249400000035848,4.266200000047775,4.282800000012003,4.299700000047778,4.317000000000007,4.332900000035806,4.349400000035757,4.366100000023835,4.382700000047862,4.3995000000002165,4.416200000047866,4.432800000012094,4.449400000035894,4.466100000023971]",0.016650746,0.000803049,269.0,left,0.0,,,,,,2.0,0.0,12.0,0.5,-0.410209908,1.0,0.396602173,-0.712604986,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,2.960662994,0.354013754,98.0,-0.003490659,0.436582054,0.033239272,0.083554428,0.196244723,5.0,1.229431061,-0.630913864,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,0.80875129,-0.998909461,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,0.907661611,-0.970251971,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,0.671295169,-0.974073822,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,1.935422602,0.666312468,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.036678866,0.802673915,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.873668029,0.56937337,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,1.405641352,-0.324336239,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.59914806,0.884251669,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,2.552052539,0.924255258,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,,,,,,,0.8861,,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1461.107,1462.8403,"[0.0016999999882045813,0.016399999976329127,0.03319999998802814,0.049899999976332765,0.06650000000013279,0.08319999998821004,0.09980000001201006,0.11739999997621453,0.13319999998816456,0.14980000001196458,0.16650000000004184,0.18419999998809544,0.1998000000119191,0.21730000001207372,0.23310000002379638,0.24980000001187364,0.2663999999763291,0.28319999998802814,0.29980000001205553,0.3165000000001328,0.3331000000239328,0.3498999999762873,0.3666999999882137,0.38310000002388733,0.3998000000119646,0.41650000000004184,0.43310000002384186,0.4498000000119191,0.4666999999881227,0.4831999999880736,0.4996999999882519,0.5164999999999509,0.5331000000239783,0.5501000000238037,0.5666000000239819,0.58319999998821,0.5998000000120101,0.6165000000000873,0.6331999999881646,0.6498000000119646,0.6665000000000418,0.6831000000238419,0.6998000000119191,0.7166000000238455,0.7335000000000491,0.7498000000118736,0.7671000000239019,0.7831000000239783,0.7998000000120555,0.8163999999762837,0.8331000000239328,0.8498000000120101,0.8673999999762145,0.8836000000239892,0.8998000000119646,0.9165000000000418,0.9331000000238419,0.9501999999881718,0.9664999999999964,0.9831000000237964,0.9998000000118736,1.0164999999999509,1.0331000000239783,1.0498000000120555,1.0665000000001328,1.0831000000239328,1.09980000001201,1.1176000000239128,1.1333000000120137,1.1498000000119646,1.1665000000000418,1.1841000000238182,1.199800000011919,1.2164999999999964,1.2331999999880736,1.2496999999882519,1.2664999999999509,1.2831999999880281,1.2996999999882064,1.3161999999881573,1.3331000000239328,1.34980000001201,1.3665000000000873,1.3831999999881646,1.3998000000119646,1.4173000000118918,1.433199999988119,1.44969999998807,1.4666000000238455,1.4831000000237964,1.4996999999882519,1.5164999999999509,1.5331999999880281,1.5496999999882064,1.5663999999762837,1.5831000000239328,1.5998999999762873,1.6163999999762382,1.6330000000000382,1.6498000000119646,1.6663999999761927,1.683699999988221,1.69969999998807,1.7163999999761472,1.7331999999880736]",0.016649038,0.000426298,105.0,right,0.0,,,,,,2.0,0.0,4.0,0.5,0.621158266,-1.0,1.659606271,0.176687411,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,0.907746086,-0.970211055,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,1.784908591,0.415256303,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,2.339246811,0.999425607,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7007,,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1464.5404,1467.6235,"[0.0031000000237781933,0.016400000035673656,0.03340000003572641,0.04960000002392917,0.06630000001200642,0.08290000003580644,0.0996000000238837,0.11630000001196095,0.1330000000000382,0.14960000002383822,0.1667000000477401,0.1838000000118427,0.19970000004764188,0.21630000001187,0.23299999999994725,0.25040000003582463,0.2663000000118245,0.2829999999999018,0.29970000004755093,0.3170000000000073,0.33370000004765643,0.3499000000356318,0.3662000000476837,0.3830000000000382,0.3996000000238382,0.41620000004763824,0.4329999999999927,0.44960000002379275,0.46680000001197186,0.48299999999994725,0.49949999999989814,0.5163000000118245,0.5337000000477019,0.5496000000239292,0.5663000000120064,0.5836000000238073,0.5995000000000346,0.6175000000000637,0.6332000000477365,0.6496000000238382,0.6662000000476382,0.6829000000357155,0.6996000000237927,0.71630000001187,0.7338000000117972,0.7497000000475964,0.7663000000118245,0.7829999999999018,0.7997000000475509,0.8171000000238564,0.8337000000476564,0.8496000000238837,0.866300000011961,0.8833000000117863,0.8994000000357119,0.9163000000119155,0.9329000000357155,0.9496000000237927,0.96630000001187,0.9829999999999472,0.9996000000237473,1.0163000000118245,1.0329999999999018,1.0496000000239292,1.0670000000000073,1.0837000000476564,1.0995000000000346,1.1162000000476837,1.1330000000000382,1.1501000000237127,1.166600000023891,1.1829000000357155,1.1996000000237927,1.2162000000475928,1.23290000003567,1.2496000000237473,1.2662000000475473,1.2829999999999018,1.2996000000239292,1.3164000000356282,1.3330000000000837,1.3496000000238837,1.367100000023811,1.383700000047611,1.400300000011839,1.4165000000000418,1.4333000000119682,1.4503000000117936,1.4662000000475928,1.482600000023922,1.4994000000358483,1.5162000000475473,1.5329000000356245,1.54950000000008,1.5662000000477292,1.5829000000358064,1.5997000000477328,1.616300000011961,1.632900000035761,1.649499999999989,1.6662000000476382,1.6829000000357155,1.6996000000237927,1.71630000001187,1.73290000003567,1.7504999999998745,1.7668000000119264,1.7838000000119791,1.7999000000356773,1.8162000000477292,1.8329000000358064,1.8496000000238837,1.8662000000476837,1.8830000000000382,1.8996000000238382,1.9162000000476382,1.9329000000357155,1.9496000000237927,1.96630000001187,1.98290000003567,2.0003000000119755,2.0163000000118245,2.0329000000356245,2.049600000023929,2.066200000047729,2.0829000000358064,2.0996000000238837,2.1162000000476837,2.1332000000477365,2.1499000000358137,2.166100000023789,2.1828000000118664,2.1994999999999436,2.216800000011972,2.2338000000117972,2.2496000000237473,2.2662000000475473,2.2829000000356245,2.29950000000008,2.3170000000000073,2.3337000000476564,2.3496000000238837,2.366300000011961,2.383700000047611,2.3997000000476874,2.4162000000476382,2.4329000000357155,2.4504000000356427,2.46630000001187,2.4829999999999472,2.499499999999898,2.5163000000118245,2.5336000000238528,2.549600000023929,2.5663000000120064,2.5829000000358064,2.5996000000238837,2.616300000011961,2.632900000035761,2.649600000023838,2.6662000000476382,2.6829999999999927,2.6996000000237927,2.71630000001187,2.7337000000477474,2.7496000000237473,2.769600000023729,2.7829000000356245,2.79950000000008,2.8163000000120064,2.8329000000358064,2.8496000000238837,2.8662000000476837,2.882900000035761,2.899499999999989,2.9162000000476382,2.932700000047589,2.9496000000237927,2.9662000000475928,2.98290000003567,2.999499999999898,3.0163000000118245,3.033100000023751,3.049600000023929,3.0670000000000073,3.0829000000358064]",0.016647568,0.000569596,186.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,1.208725868,-1.0,2.554187598,0.922616612,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,0.937425934,-0.954130142,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.011221631,-0.022441377,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,1.265944603,-0.572624366,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,3.091179749,0.100655066,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.369500864,0.999645902,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,1.560611389,-0.020368467,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.713481357,0.75537264,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6185,,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,6.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1470.3765,1473.5274,"[0.002300000011928205,0.017199999987951742,0.03010000002382185,0.050899999976081745,0.06610000002388006,0.0833000000118318,0.09669999998800449,0.11339999997608174,0.12969999998813364,0.15060000002381457,0.16819999998801904,0.18010000002368542,0.19969999998806998,0.2135000000000673,0.23389999997607447,0.24749999999994543,0.26719999998795174,0.28089999997609993,0.3001999999880809,0.31349999999997635,0.3301000000237764,0.3471000000238291,0.3633000000118045,0.38480000001186454,0.39680000001180815,0.4179999999998927,0.43080000001191365,0.45189999997614905,0.4638000000118154,0.4801000000238673,0.4964999999999691,0.5164999999999509,0.5299999999999727,0.5468000000118991,0.5633999999761272,0.5851999999879354,0.5976000000237036,0.6158999999761363,0.6299999999998818,0.646699999987959,0.6633999999760363,0.6798999999762145,0.70049999999992,0.7143000000119173,0.7303000000117663,0.7519999999999527,0.76380000001177,0.7841999999880045,0.7968000000118991,0.8161999999879299,0.8301000000237764,0.8466999999880045,0.8633999999760817,0.8848000000118645,0.8975000000000364,0.9165000000000418,0.9301000000236854,0.9468000000117627,0.9633999999762182,0.9836999999879481,0.9976000000237946,1.0173000000118009,1.0306000000236963,1.0496000000237018,1.066000000000031,1.0801000000237764,1.0966000000237273,1.1133000000118045,1.1346999999880154,1.1503999999761163,1.1639999999999873,1.1838000000118427,1.197499999999991,1.2179999999998472,1.2304999999998927,1.2496000000237473,1.2633999999761727,1.2828999999760526,1.2968999999761763,1.316300000011779,1.3331000000237054,1.3466999999880045,1.366300000011961,1.380899999976009,1.4001000000237127,1.4141999999881136,1.4301999999879627,1.4519999999999982,1.4668999999760217,1.4801000000238673,1.499399999976049,1.5133999999761727,1.5328000000117754,1.546800000011899,1.5633999999761272,1.579899999976078,1.6011999999880118,1.6133999999760817,1.6330000000000382,1.646699999987959,1.6669999999999163,1.68100000000004,1.699800000011919,1.7141999999880682,1.7331000000237964,1.7474999999999454,1.7676999999880536,1.7804999999998472,1.8018000000117809,1.8134999999999764,1.8331000000237054,1.8493999999761854,1.8633999999760817,1.8799999999998818,1.8973999999761872,1.9183000000118682,1.9308999999761909,1.951100000023871,1.9641999999880682,1.984300000011899,1.9974999999999454,2.0181000000238782,2.0308000000118227,2.049699999987979,2.063399999976127,2.079899999976078,2.1014999999999873,2.115000000000009,2.133800000011888,2.1469999999999345,2.16680000001179,2.1801999999879627,2.2001999999879445,2.2146999999879426,2.2329999999999472,2.2466999999880954,2.2641999999880227,2.2848999999760053,2.2971000000238746,2.3181000000238328,2.3338000000119337,2.347699999987981,2.366600000023709,2.380800000011959,2.3996999999881155,2.4139999999999873,2.4301000000236854,2.450600000023769,2.464199999988068,2.482800000011821,2.4976000000237946,2.5171999999879517,2.5311999999880754,2.54669999998805,2.56330000001185,2.584699999988061,2.5974999999998545,2.6133999999760817,2.632899999976189,2.6506000000238146,2.6641000000238364,2.6801000000236854,2.696699999988141,2.713999999999942,2.7333000000119227,2.7466999999880954,2.7661999999879754,2.7808000000118227,2.7993999999760035,2.8141000000237,2.829899999976078,2.8511000000237345,2.864399999976058,2.883199999987937,2.901100000023689,2.9141999999881136,2.9328999999761436,2.946699999988141,2.96710000002372,2.9803000000117663,3.0009999999999764,3.013699999987921,3.0326999999879263,3.0476999999880263,3.066800000011881,3.082899999976007,3.0995000000000346,3.1133000000118045,3.130800000011959,3.150800000011941]",0.01665873,0.0029258,190.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,1.208725868,-1.0,2.554187598,0.922616612,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,0.937425934,-0.954130142,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.011221631,-0.022441377,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,1.265944603,-0.572624366,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,3.091179749,0.100655066,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.369500864,0.999645902,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,1.560611389,-0.020368467,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.713481357,0.75537264,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9167,,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1475.4578,1478.5733,"[0.0026999999881809345,0.015800000011950033,0.03199999999992542,0.048699999988002673,0.06539999997607993,0.08200000000010732,0.09869999998818457,0.11539999997626182,0.13200000000006185,0.14959999996426632,0.1660999999642172,0.18219999998814274,0.19900000000006912,0.21559999996429724,0.23189999997612176,0.24869999998804815,0.2653999999761254,0.28209999996420265,0.2995999999641299,0.3156999999880554,0.3320000000001073,0.3486999999881846,0.3653999999762618,0.3818999999762127,0.39859999996428996,0.41539999997621635,0.4326999999880172,0.4493999999760945,0.46619999998802086,0.48189999997612176,0.49869999998804815,0.5150999999641499,0.5323000000119009,0.54950000000008,0.5656999999880554,0.5820000000001073,0.5986999999881846,0.6155999999641608,0.6320000000000618,0.6486999999881391,0.6653000000119391,0.6820000000000164,0.6986999999880936,0.7153000000118936,0.7326999999879718,0.749399999976049,0.7661999999879754,0.7819999999999254,0.7983000000119773,0.8161999999881573,0.8323000000118554,0.8486999999881846,0.8653000000119846,0.8820000000000618,0.8986999999881391,0.9160999999642172,0.9320999999642936,0.9485999999642445,0.9653999999761709,0.9829999999999472,0.998599999964199,1.01509999996415,1.0318999999760763,1.0515000000000327,1.0658000000119046,1.081800000011981,1.0986999999881846,1.1153000000119846,1.132099999964339,1.148699999988139,1.1653999999762163,1.1820999999642936,1.198300000011841,1.2165999999642736,1.231999999999971,1.248599999964199,1.2660999999641263,1.2825999999643045,1.29950000000008,1.31530000001203,1.3335999999642354,1.3488999999760836,1.365000000000009,1.3820000000000618,1.398699999988139,1.4153000000119391,1.4320000000000164,1.4485999999642445,1.4653999999761709,1.481999999999971,1.4994999999998981,1.5166999999880773,1.5320999999642027,1.549399999976231,1.5660999999643082,1.581800000011981,1.5986999999881846,1.6153000000119846,1.6333000000120137,1.6483999999761636,1.6653000000119391,1.6818999999761672,1.6986999999880936,1.7151999999880445,1.7318999999761218,1.748599999964199,1.7653000000118482,1.7819999999999254,1.7986999999880027,1.81539999997608,1.8318999999762582,1.8485999999643354,1.8653999999762618,1.8820000000000618,1.89859999996429,1.9150999999642409,1.9320000000000164,1.9490999999643464,1.9656999999881464,1.981999999999971,1.9983999999760726,2.01580000001195,2.0318000000120264,2.0485999999641535,2.065899999976182,2.0820000000001073,2.099199999988059,2.115399999976262,2.1318999999762127,2.14859999996429,2.165300000011939,2.1820000000000164,2.1986999999880936,2.21630000001187,2.2318999999761218,2.248699999988048,2.2660000000000764,2.282300000011901,2.2985000000001037,2.3164999999999054,2.332499999999982,2.3495000000000346,2.3659999999999854,2.38230000001181,2.398699999988139,2.415300000011939,2.4318999999761672,2.4485999999642445,2.4653000000118936,2.481999999999971,2.498699999988048,2.515300000011848,2.5328999999760526,2.549399999976231,2.56530000001203,2.5820000000001073,2.5985999999643354,2.6173000000119373,2.6318999999762127,2.6488000000119882,2.66519999998809,2.6820000000000164,2.6985999999642445,2.714999999999918,2.7318999999761218,2.748599999964199,2.765300000011848,2.7819999999999254,2.7985999999641535,2.81530000001203,2.832699999988108,2.8485999999643354,2.8651999999881355,2.882000000000062,2.89859999996429,2.915300000011939,2.9320999999642936,2.9485999999642445,2.965399999976171,2.981999999999971,2.998300000012023,3.015300000011848,3.0319999999999254,3.0486999999880027,3.06539999997608,3.081899999976258,3.098500000000058,3.1153000000119846]",0.01664492,0.000647259,188.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,4.402607407,1.0,0.166029314,-0.325989891,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,2.586959261,0.895372412,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,2.721915904,0.744211449,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,1.958994026,0.700712295,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,2.929706274,0.411202407,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,1.796053009,0.435427734,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,1.995322964,0.750655245,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,2.685358902,0.791015755,5.0,-0.004363323,0.3477587,0.034233339,0.078408596,0.194188261,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7535,,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
