S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1480.3234,1482.0398,"[0.0018000000120537152,0.016300000012051896,0.03300000000012915,0.050300000011930024,0.06720000004770554,0.08330000001205917,0.09970000004773283,0.11640000003581008,0.1330000000000382,0.14970000004768735,0.16630000001191547,0.18299999999999272,0.20060000002399647,0.21630000001209737,0.23300000000017462,0.24960000002397464,0.26640000003590103,0.2831000000239783,0.29990000003590467,0.3165000000001328,0.33290000003580644,0.3496000000238837,0.3664000000358101,0.38290000003576097,0.3996000000238382,0.41630000001191547,0.4329999999999927,0.44970000004786925,0.46620000004782014,0.4830000000001746,0.499800000012101,0.5163000000120519,0.5330000000001291,0.5497000000477783,0.5663000000120064,0.5830000000000837,0.5997000000477328,0.6164000000358101,0.6332000000477365,0.6496000000238382,0.6662000000478656,0.6829999999999927,0.699500000000171,0.7164000000359465,0.7329000000358974,0.7497000000478238,0.7671000000239019,0.7830000000001291,0.7997000000477783,0.8163000000120064,0.8330000000000837,0.8496000000238837,0.866300000011961,0.8839000000357373,0.8998000000119646,0.9164000000357646,0.9329000000359429,0.9496000000240201,0.9674000000359229,0.9838000000120246,0.9995000000001255,1.016400000035901,1.032900000035852,1.04950000000008,1.066000000000031,1.0830000000000837,1.0997000000477328,1.116300000011961,1.1330000000000382,1.1497000000476874,1.1663000000119155,1.1829999999999927,1.1997000000478693,1.2162000000478201,1.2338000000120246,1.2497000000478238,1.266300000012052,1.2830000000001291,1.2996000000239292,1.316600000023982,1.3330000000000837,1.3496000000238837,1.366300000011961,1.382700000047862,1.3996000000238382,1.4163000000119155,1.4329000000359429,1.4496000000240201,1.4663000000120974,1.4842000000478492,1.5004000000358246,1.516300000012052,1.5330000000001291,1.5496000000239292,1.5662000000477292,1.5829000000358064,1.5997000000477328,1.616300000011961,1.6337000000478383,1.6496000000238382,1.6663000000119155,1.6829000000359429,1.6994000000358938,1.7163000000120974]",0.016645631,0.000422378,104.0,right,0.0,,,,,,2.0,0.0,4.0,0.5,0.621158266,-1.0,1.659606271,0.176687411,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,0.907746086,-0.970211055,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,1.784908591,0.415256303,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,2.339246811,0.999425607,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6048,,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,7.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1483.6401,1486.7397,"[0.003399999976181789,0.02089999997610903,0.032999999999901775,0.04959999996412989,0.06999999999993634,0.08369999998808453,0.10319999998796447,0.1163999999760108,0.13719999998806998,0.14989999997601444,0.1708999999759726,0.18329999995216895,0.20409999996422812,0.21669999998789535,0.23649999999997817,0.24959999996417537,0.2712999999521344,0.2875999999641863,0.3038999999760108,0.31779999995228536,0.3358999999761636,0.35369999998806634,0.3669999999999618,0.38709999996422084,0.39969999998811545,0.4203999999760981,0.4329999999999927,0.4537999999522526,0.4665999999642736,0.4858999999760272,0.49949999999989814,0.5168999999759762,0.5362999999522344,0.5537999999521617,0.5670000000000073,0.586299999952189,0.6002999999523126,0.6190999999641917,0.6337999999523163,0.6536999999880209,0.6671999999880427,0.6870999999641754,0.7027999999522763,0.7161999999880209,0.732799999952249,0.7494999999998981,0.7661999999879754,0.7873999999760599,0.7997999999522563,0.8203999999761891,0.8334999999999582,0.8541999999879408,0.8703999999761436,0.8835999999641899,0.9025999999641954,0.9169999999999163,0.9357999999522235,0.9501999999879445,0.9695999999642027,0.9831999999880736,1.0046999999879063,1.0163999999761018,1.0372999999522108,1.05319999998801,1.06899999999996,1.0829999999998563,1.0995000000000346,1.1161999999881118,1.1370999999642208,1.1502999999522672,1.1696999999880973,1.1837999999522708,1.2030999999642518,1.2169999999998709,1.236399999976129,1.2498999999761509,1.270299999952158,1.2828999999760526,1.3040999999641372,1.3166999999880318,1.3360999999640626,1.3523999999761145,1.3662999999521617,1.3856999999879918,1.4026999999880445,1.4169999999999163,1.4361999999880481,1.4494999999999436,1.4661999999880209,1.4837999999522253,1.5031999999880554,1.5170999999641026,1.5368999999761854,1.5536999999881118,1.5665999999641826,1.5871999999881155,1.5997999999522108,1.62059999996427,1.6331999999879372,1.6543999999760217,1.6669999999999163,1.6859999999999218,1.6995999999642208,1.7211999999879026,1.7373999999761054,1.7538999999760563,1.7706999999879827,1.786699999988059,1.80319999998801,1.81619999998793,1.836299999952189,1.84989999997606,1.8697999999521926,1.8831999999879372,1.903799999952298,1.9195999999642481,1.933299999952169,1.9535999999641263,1.9666999999878954,1.9872999999522563,1.9995999999641754,2.0188999999761563,2.033899999976029,2.0537999999521617,2.069099999964237,2.0866999999880136,2.103399999976091,2.116999999999962,2.1360999999642445,2.14939999997614,2.170299999952249,2.1828999999761436,2.2036999999879754,2.217099999964148,2.236499999999978,2.249499999999898,2.2713999999759835,2.2828999999760526,2.302500000000009,2.32029999995234,2.3370999999642663,2.350399999976162,2.371299999952271,2.383699999988039,2.4035999999641717,2.4201999999879718,2.4331999999878917,2.4537999999522526,2.4664999999999964,2.485899999976027,2.499499999999898,2.5204999999998563,2.5329999999999018,2.5494999999998527,2.5670000000000073,2.58689999997614,2.5995999999640844,2.6190999999641917,2.6369999999999436,2.6503999999761163,2.6700999999641226,2.6831999999878917,2.6994999999999436,2.719799999952329,2.733599999964099,2.7538999999760563,2.770299999952158,2.7829999999999018,2.804699999988088,2.816299999952207,2.8353999999760617,2.8493999999761854,2.866199999988112,2.88799999999992,2.9004999999999654,2.9190999999641463,2.93759999996405,2.9501999999879445,2.966299999952298,2.9874999999999545,2.999899999976151,3.0205999999641335,3.0332999999523054,3.0537999999521617,3.066299999952207,3.0830999999641335,3.0995000000000346]",0.016645699,0.003162857,187.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-2.366298596,-1.0,1.584506234,0.027416379,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,2.667961309,0.811820212,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.317458606,-0.593110862,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,1.611146047,0.080611877,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,1.582052793,0.022511031,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,1.00095433,-0.908501488,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.642437187,-0.959402031,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.065032163,-0.847643713,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5841,,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,12.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1488.3273,1492.7945,"[0.003300000011904558,0.015800000011950033,0.029699999987997217,0.04989999997610539,0.06269999998812636,0.08430000001180815,0.096399999976029,0.11549999999988358,0.1289999999999054,0.14980000001196458,0.16309999996428814,0.1820999999642936,0.19639999997616542,0.21230000001196458,0.2319999999999709,0.24639999997611994,0.26219999998807,0.2821999999880518,0.29549999999994725,0.31230000001187364,0.33309999996413353,0.34630000001197914,0.3654999999998836,0.37909999996418264,0.39830000001188637,0.4120999999643118,0.4334999999998672,0.44989999997619634,0.46450000000004366,0.48189999997612176,0.49559999996426995,0.5158999999762273,0.5294999999998709,0.5464999999999236,0.5660999999643082,0.5793000000119264,0.5953000000120028,0.6123000000118282,0.6289999999999054,0.6523000000117918,0.6623999999760599,0.6788999999762382,0.6956999999881646,0.7153000000118936,0.7296999999880427,0.7498000000118736,0.7631999999880463,0.7816999999879499,0.7964999999999236,0.8158999999761818,0.8295000000000528,0.8503000000118845,0.862199999987979,0.8833000000120137,0.895899999976109,0.9171999999880427,0.9296999999880882,0.9458000000120137,0.9621999999881155,0.9788999999761927,0.99559999996427,1.012300000011919,1.0289999999999964,1.0463999999760745,1.0658999999761818,1.083399999976109,1.0978999999761072,1.1159999999999854,1.1288999999760563,1.1481999999880372,1.1620000000000346,1.1818999999761672,1.1963000000118882,1.2150999999641954,1.2296999999880427,1.24919999998815,1.263599999964299,1.2788999999761472,1.2956999999880736,1.3151999999879536,1.329899999976078,1.349999999999909,1.3623000000118282,1.3798000000119828,1.3993000000118627,1.4130999999642881,1.4320999999642936,1.4465000000000146,1.46550000000002,1.4791999999881682,1.4996999999880245,1.51219999998807,1.5325000000000273,1.5460000000000491,1.5621999999880245,1.5798000000118009,1.6005999999642881,1.6123999999761054,1.6316999999880863,1.6456999999879827,1.6676999999881446,1.6796999999880882,1.6981999999879918,1.7131999999880918,1.7316999999879954,1.74559999996427,1.7684999999999036,1.7829999999999018,1.7963999999760745,1.8153000000118027,1.8288999999761018,1.8483000000119318,1.862199999987979,1.8830000000000382,1.8955000000000837,1.912199999988161,1.9329999999999927,1.9463999999761654,1.9648000000117918,1.9821999999880973,1.998599999964199,2.013099999964197,2.03369999998813,2.0463000000117972,2.0665999999641826,2.082599999964259,2.09980000001201,2.1123999999761054,2.132399999976087,2.146399999976211,2.16230000001201,2.178899999976238,2.2008999999761727,2.2128999999761163,2.2326999999879718,2.24639999997612,2.265199999987999,2.27880000001187,2.2955999999642245,2.3121999999880245,2.328999999999951,2.345599999964179,2.362199999987979,2.3788999999760563,2.3985000000000127,2.41230000001201,2.4315999999641917,2.4465000000000146,2.466199999988021,2.4796999999880427,2.4983999999760726,2.51219999998807,2.5288999999761472,2.5460999999643263,2.5673999999760326,2.578999999999951,2.5993999999761854,2.6148000000118827,2.6289999999999054,2.6505999999642427,2.663000000000011,2.6820000000000164,2.696300000011888,2.7120999999642663,2.7288999999761927,2.7501999999881264,2.7660000000000764,2.7788999999761472,2.7954999999999472,2.8121999999880245,2.8328999999762345,2.84619999998813,2.86209999996413,2.880099999964159,2.900300000011839,2.9169999999999163,2.929599999964239,2.9484999999999673,2.9628999999761163,2.9818000000118445,3.0001999999881264,3.012300000011919,3.0333999999761545,3.0463999999760745,3.0663999999760563,3.079899999976078,3.09980000001201,3.115000000000009,3.1288999999760563,3.1455000000000837,3.163000000000011,3.179599999964239,3.199000000000069,3.212599999964141,3.2318999999761218,3.2465999999642463,3.265199999987999,3.279599999964148,3.3008000000118045,3.3123000000118736,3.3338000000119337,3.345699999988028,3.362199999987979,3.383800000011888,3.3963000000119337,3.415300000011939,3.4298000000119373,3.4484999999999673,3.4673000000118464,3.4795999999641936,3.498599999964199,3.51299999999992,3.5325000000000273,3.5463000000117972,3.5663000000120064,3.57959999996433,3.59909999996421,3.6123999999761054,3.6316999999880863,3.6455000000000837,3.6648999999761145,3.679699999988088,3.6993000000118172,3.7129999999999654,3.7318000000118445,3.7458999999762455,3.765199999987999,3.77880000001187,3.7955999999642245,3.8165999999641826,3.8293999999762036,3.848500000000058,3.8628999999762073,3.8816999999880863,3.8955999999641335,3.916899999976067,3.929099999964137,3.948399999976118,3.96269999998799,3.9821999999880973,3.9960999999641444,4.016000000000076,4.028899999976147,4.0485999999641535,4.062099999964175,4.0788000000118245,4.100399999976162,4.112199999987979,4.13149999999996,4.148800000011988,4.162099999964312,4.178899999976238,4.195599999964315,4.216499999999996,4.229599999964194,4.245499999999993,4.262099999964221,4.27880000001187,4.2955999999642245,4.3128000000119755,4.3336999999880845,4.345499999999902,4.362199999987979,4.381599999964237,4.398300000011886,4.412099999964312,4.428800000011961,4.446300000011888,4.467099999964148]",0.01665597,0.002957233,269.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-3.669902254,1.0,2.709969722,0.759956289,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,1.667267885,0.191748225,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.995137876,-0.913301087,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.43558462,-0.765082372,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.547359516,-0.888799517,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.192543977,-0.686383722,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.244907054,-0.470461861,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.227859719,-0.633349005,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,1.475610082,-0.189224667,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.383825296,-0.365287905,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,2.629797908,0.853981145,45.0,0.006108652,0.385245638,0.032702855,0.065559913,0.166419284,5.0,1.271368413,-0.563697778,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,,,,,,,0.5178,,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,,conditions/conds_121.csv,3.0,0.0,,,,,,,,,1494.3104,1498.7423,"[0.003200000047627327,0.016499999999950887,0.028999999999996362,0.04560000002379638,0.06640000003585556,0.07950000000005275,0.09850000000005821,0.1124000000356773,0.1289999999999054,0.1458000000118318,0.1624000000358592,0.17910000002393645,0.20190000003572095,0.21330000001194094,0.23210000002382003,0.25070000004757276,0.26299999999991996,0.2819999999999254,0.29640000003564637,0.3125,0.33199999999987995,0.34570000004760004,0.36680000001183544,0.37910000002375455,0.4033000000119955,0.4126000000237582,0.43260000002374,0.4464000000357373,0.46530000001189364,0.47960000002376546,0.4984999999999218,0.5160000000000764,0.5289999999999964,0.5484000000358265,0.5624000000357228,0.5791000000238,0.5985000000000582,0.6153000000119846,0.6289999999999054,0.6457000000477819,0.66310000002386,0.6842000000476673,0.6996000000237927,0.7123000000119646,0.7292000000477401,0.7484000000356446,0.7656000000238237,0.779400000035821,0.7999999999999545,0.8126000000238491,0.8317000000477037,0.8457000000476,0.8649000000357319,0.8789999999999054,0.898700000047711,0.9124000000358592,0.9321000000238655,0.9465000000000146,0.9657000000477183,0.979900000035741,0.995700000047691,1.0124000000357682,1.0289999999999964,1.0499999999999545,1.0630000000001019,1.08400000000006,1.0961000000238528,1.1161000000238346,1.1291000000237545,1.1485000000000127,1.16230000001201,1.1790000000000873,1.1957000000477365,1.2172000000475691,1.2297000000476146,1.24870000004762,1.2624000000357682,1.282900000035852,1.2964999999999236,1.3150000000000546,1.3295000000000528,1.3487000000477565,1.3623000000118282,1.3792000000476037,1.3998000000119646,1.4134999999998854,1.432400000035841,1.449800000011919,1.462800000011839,1.4829999999999472,1.4963000000118427,1.5153000000118482,1.5287000000475928,1.5457000000476455,1.5624000000357228,1.5789999999999509,1.5957000000476,1.61720000004766,1.629300000011881,1.6485000000000127,1.667400000035741,1.67970000004766,1.6987000000476655,1.7159999999998945,1.7318000000118445,1.745700000047691,1.7624000000357682,1.7832000000476,1.7961000000238982,1.8173000000119828,1.8293000000119264,1.8488000000118063,1.8624000000356773,1.8789000000358556,1.8956000000239328,1.91310000002386,1.932400000035841,1.9464000000357373,1.9652000000476164,1.979900000035741,1.9984000000356446,2.0132000000476182,2.032900000035852,2.0464000000356464,2.0653000000118027,2.0829000000358064,2.098300000011932,2.1124000000356773,2.131600000023809,2.145700000047782,2.166500000000042,2.1798000000119373,2.199000000000069,2.2131000000238146,2.2318000000118445,2.2459000000358174,2.2654999999999745,2.2792000000476946,2.30030000001193,2.313000000000102,2.332100000023729,2.3488000000118063,2.36720000004766,2.379900000035832,2.3997000000476874,2.416600000023891,2.4291000000239364,2.4482000000475637,2.4623000000119646,2.4819000000356937,2.496499999999969,2.5162000000477747,2.5289999999999964,2.5457000000476455,2.5628000000119755,2.5823000000118554,2.598500000000058,2.6153000000119846,2.6289999999999054,2.645600000023933,2.66230000001201,2.6790000000000873,2.6958000000120137,2.713300000011941,2.7332000000476455,2.749499999999898,2.7627000000477437,2.7818000000120264,2.7956000000237964,2.8121000000237473,2.831800000011981,2.845600000023751,2.867100000023811,2.8791000000237545,2.9006000000238146,2.91310000002386,2.932400000035841,2.946300000011888,2.9651000000237673,2.9789000000357646,2.995700000047691,3.0162000000477747,3.0298000000118464,3.0493000000119537,3.063000000000102,3.0794000000357755,3.0994000000357573,3.1124999999999545,3.1289999999999054,3.1483000000118864,3.162400000035859,3.1790000000000873,3.196300000011888,3.2158000000119955,3.2297000000476146,3.248499999999922,3.263100000023769,3.281900000035648,3.2964000000356464,3.316000000000031,3.328999999999951,3.3457000000476,3.3662000000476837,3.379900000035832,3.3993000000118627,3.413000000000011,3.433999999999969,3.446200000047611,3.466800000011972,3.4797000000476146,3.4984000000356446,3.51299999999992,3.5321000000237746,3.5464000000356464,3.5657000000476273,3.579200000047649,3.598500000000058,3.6124000000356773,3.6340000000000146,3.645700000047782,3.665200000047662,3.678800000011961,3.6956000000238873,3.7131000000238146,3.7297000000476146,3.7503000000119755,3.765900000035799,3.779700000047569,3.799800000011828,3.8127000000476983,3.833300000011832,3.8460000000000036,3.8644000000358574,3.8818000000119355,3.8955000000000837,3.91230000001201,3.9290000000000873,3.9456000000238873,3.9623000000119646,3.98290000003567,3.9997000000475964,4.015100000023722,4.028999999999996,4.048300000011977,4.063200000047573,4.082800000011957,4.095600000023751,4.115300000011985,4.128999999999905,4.148500000000013,4.16230000001201,4.179000000000087,4.1957000000477365,4.215300000011894,4.229499999999916,4.249300000011999,4.263100000023769,4.281800000012026,4.295600000023796,4.312400000035723,4.333600000023807,4.345900000035726,4.367600000023913,4.3791000000237545,4.39810000002376,4.41230000001201,4.431700000047613]",0.016648496,0.002894358,267.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-0.410209908,1.0,0.396602173,-0.712604986,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,2.960662994,0.354013754,98.0,-0.003490659,0.436582054,0.033239272,0.083554428,0.196244723,5.0,1.229431061,-0.630913864,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,0.80875129,-0.998909461,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,0.907661611,-0.970251971,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,0.671295169,-0.974073822,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,1.935422602,0.666312468,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.036678866,0.802673915,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.873668029,0.56937337,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,1.405641352,-0.324336239,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.59914806,0.884251669,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,2.552052539,0.924255258,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,,,,,,,0.5833,,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
