S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1505.9241,1510.3736,"[0.003500000000030923,0.0153999999761254,0.03179999995245453,0.048799999952279904,0.06519999998818093,0.08249999999998181,0.09900000000016007,0.11509999996428633,0.13179999995236358,0.1483999999761636,0.16509999996424085,0.18269999998801723,0.19929999995247272,0.2151999999880445,0.23279999995247636,0.24939999997627638,0.26559999996425177,0.28209999996420265,0.2985000000001037,0.3158999999761818,0.3324999999999818,0.3492999999523363,0.3656999999882373,0.3818999999762127,0.3992999999522908,0.4157999999524691,0.43259999996439547,0.4491999999881955,0.4660000000001219,0.48259999996435,0.498599999964199,0.5152999999522763,0.5325000000000273,0.548899999976129,0.5652999999524582,0.5820000000001073,0.5985999999643354,0.6151999999881355,0.6318999999762127,0.64859999996429,0.6653999999762163,0.6826999999880172,0.6986999999880936,0.7151999999880445,0.7318999999761218,0.7492999999524272,0.7660999999643536,0.7826999999881536,0.7985999999643809,0.8150999999643318,0.8326999999881082,0.8492999999523363,0.865500000000111,0.8818999999762127,0.8985000000000127,0.91519999998809,0.9317999999523181,0.9487999999523709,0.9651999999880445,0.98259999996435,0.998599999964199,1.0152999999522763,1.0318999999763037,1.0485000000001037,1.0650999999643318,1.08329999995226,1.0985000000000582,1.1156999999882373,1.1317999999523636,1.1491999999880136,1.1658999999763182,1.1825000000001182,1.1990000000000691,1.2151999999880445,1.2318999999761218,1.24919999998815,1.265699999988101,1.2825999999643045,1.298599999964381,1.315199999988181,1.3327999999523854,1.3492999999523363,1.3656999999882373,1.38279999995234,1.3983999999761636,1.41519999998809,1.4316999999880409,1.4493999999760945,1.46550000000002,1.4825000000000728,1.4988999999761745,1.5151999999882264,1.5317999999524545,1.5492999999523818,1.566000000000031,1.582599999964259,1.5985999999643354,1.6153999999762618,1.632099999964339,1.6487999999524163,1.6649999999999636,1.6821999999881427,1.6983999999761181,1.7147999999524473,1.7320999999642481,1.74919999998815,1.7653999999761254,1.7820999999642027,1.7989999999999782,1.8155000000001564,1.8321999999882337,1.8487999999524618,1.8665000000000873,1.8824999999999363,1.8985000000000127,1.91519999998809,1.9316999999880409,1.9484999999999673,1.9650999999641954,1.981999999999971,1.9990000000000236,2.0155999999642518,2.0317999999524545,2.0483999999762545,2.0655000000001564,2.082499999999982,2.098899999976311,2.1151999999881355,2.1323999999763146,2.148699999988139,2.16519999998809,2.1818999999761672,2.1990999999643464,2.2150999999641954,2.2317999999522726,2.248599999964199,2.2650999999643773,2.2826999999881536,2.2985000000001037,2.315199999988181,2.331899999976258,2.348500000000058,2.365500000000111,2.3822999999524654,2.3985000000000127,2.415099999964241,2.4318999999761672,2.448399999976118,2.4650999999641954,2.4817999999522726,2.498599999964199,2.5151999999882264,2.5317999999524545,2.5483999999762545,2.5650000000000546,2.581899999976258,2.598899999976311,2.615000000000009,2.63359999996419,2.649099999964392,2.665299999952367,2.6815999999641917,2.6990999999643464,2.7171999999882246,2.7318999999761218,2.7483999999763,2.7650999999643773,2.7817999999524545,2.798099999964279,2.815199999988181,2.8320000000001073,2.848399999976209,2.8650999999642863,2.881599999964237,2.8987999999524163,2.915099999964241,2.9325999999643955,2.9484999999999673,2.9651999999880445,2.9817999999522726,2.998599999964199,3.0151999999882264,3.0317999999524545,3.0483999999762545,3.0656999999880554,3.081799999952409,3.09829999995236,3.115000000000009,3.1317999999523636,3.1483999999761636,3.165899999976318,3.1820000000000164,3.1990999999643464,3.2150999999641954,3.2317999999522726,3.248500000000149,3.2650999999643773,3.282000000000153,3.2983999999762545,3.315199999988181,3.332699999988108,3.348799999952462,3.3666999999882137,3.382199999988188,3.3983999999761636,3.4155000000000655,3.431799999952318,3.4491999999881955,3.465399999976171,3.4817999999522726,3.498599999964199,3.5150999999643773,3.5318999999763037,3.5485000000001037,3.5650000000000546,3.5822999999522835,3.598500000000058,3.615000000000009,3.63350000000014,3.6485000000000127,3.665099999964241,3.681799999952318,3.6984999999999673,3.71550000000002,3.7325000000000728,3.7511999999881027,3.7650000000001,3.7817999999524545,3.7985000000001037,3.815099999964332,3.831799999952409,3.848899999976311,3.8659999999999854,3.8817999999523636,3.89859999996429,3.915099999964241,3.9318999999761672,3.9484999999999673,3.9656999999881464,3.9816999999882228,3.998599999964199,4.015099999964377,4.032199999988052,4.048500000000104,4.065199999988181,4.081799999952409,4.098599999964335,4.115099999964286,4.13149999999996,4.148399999976164,4.165099999964241,4.181799999952318,4.198399999976118,4.2151999999880445,4.231999999999971,4.2483999999763,4.265099999964377,4.281699999988177,4.298899999976129,4.315099999964332,4.331799999952409,4.348399999976209,4.3651999999881355,4.381799999952364,4.3982999999523145,4.41519999998809,4.431799999952318,4.449000000000069]",0.016649813,0.000607714,268.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,3.923685315,-1.0,1.118965793,-0.78559741,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,2.904392062,0.456805841,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,0.002769694,-0.00553936,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,2.73388612,0.728008846,58.0,-8.92894e-14,0.393104459,0.040573715,0.076987883,0.227814169,5.0,2.238424159,0.97238831,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.729499195,0.312102938,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,1.962070227,0.705088401,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.323511968,0.997864466,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,1.853994222,0.536594162,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,1.221974717,-0.642413335,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,1.432679777,-0.272733495,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,2.556123915,0.921115951,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,,,,,,,0.4999,,0.0,0.0,0.0,0.0,1.0,1499.6637,1504.023,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1511.8896,1516.3428,"[0.003500000000030923,0.01629999995225262,0.032899999976280014,0.049599999964357266,0.06619999998815729,0.08289999997623454,0.09959999996431179,0.11609999996426268,0.13369999998803905,0.14959999996426632,0.16619999998806634,0.1837999999522708,0.19959999996422084,0.21619999998802086,0.23329999995235084,0.2495000000001255,0.26639999997610175,0.28329999995230537,0.29959999996435727,0.3161999999881573,0.33259999996425904,0.3495999999643118,0.3665000000000873,0.38279999995233993,0.3995999999642663,0.4169999999999163,0.4329999999999927,0.44959999996422084,0.4662999999522981,0.48299999999994725,0.49959999996417537,0.5161999999882028,0.53369999998813,0.5495999999643573,0.5661999999881573,0.5828999999762345,0.5995999999643118,0.6168999999761127,0.6330000000000382,0.6498999999762418,0.6668999999762946,0.6828999999761436,0.6995999999642208,0.7162999999522981,0.7328999999760981,0.7495999999641754,0.7661999999882028,0.78289999997628,0.7996999999882064,0.8160999999643082,0.8330000000000837,0.8495000000000346,0.866299999952389,0.8828999999761891,0.9003999999761163,0.9169999999999163,0.9336999999879936,0.9495999999642208,0.9671999999879972,0.9828999999760981,0.9995999999641754,1.0162999999522526,1.0330000000001291,1.0502999999523581,1.0662999999524345,1.0830000000000837,1.0995000000000346,1.116299999952389,1.132899999976189,1.1498999999762418,1.1667999999524454,1.1828999999761436,1.1993999999760945,1.216299999952298,1.2328999999760981,1.2497999999523017,1.2661999999882028,1.28289999997628,1.2996999999882064,1.3162999999524345,1.3336999999880845,1.350500000000011,1.3665000000000873,1.3831999999881646,1.3995999999642663,1.4162999999523436,1.43309999996427,1.4494999999999436,1.4661999999880209,1.4828999999760981,1.4995999999641754,1.5162999999522526,1.53289999997628,1.549399999976231,1.5662999999524345,1.5827999999523854,1.599699999988161,1.616299999952389,1.63359999996419,1.6496999999881155,1.6667999999524454,1.6828999999761436,1.6995999999642208,1.7161999999880209,1.7330999999642245,1.7502999999524036,1.7667999999523545,1.78289999997628,1.79950000000008,1.8161999999881573,1.8330000000000837,1.8497999999524382,1.866299999952389,1.88359999996419,1.899499999999989,1.9161999999880663,1.9327999999522945,1.9497999999523472,1.9661999999880209,1.9828999999760981,2.0003999999762527,2.0161999999882028,2.032799999952431,2.0496999999882064,2.0661999999881573,2.0827999999523854,2.0993999999761854,2.116199999988112,2.13279999995234,2.149499999999989,2.166099999964217,2.1828999999761436,2.19969999998807,2.216199999988021,2.232799999952249,2.2495000000001255,2.2662999999522526,2.283099999964179,2.2995999999643573,2.3161999999881573,2.333899999976211,2.350399999976162,2.366299999952389,2.38350000000014,2.400099999964368,2.4163999999761927,2.4329999999999927,2.450399999976298,2.4666999999881227,2.482699999988199,2.4995999999641754,2.5162999999522526,2.532799999952431,2.54950000000008,2.5661999999881573,2.582699999988108,2.5995000000000346,2.616199999988112,2.633000000000038,2.649499999999989,2.6668999999762946,2.683599999964372,2.7000999999643227,2.716199999988021,2.732899999976098,2.7493999999762764,2.7660000000000764,2.7833999999761545,2.799399999976231,2.8163999999762837,2.8328999999762345,2.8495000000000346,2.8665999999643645,2.88359999996419,2.899499999999989,2.9162999999523436,2.9327999999522945,2.9494999999999436,2.966199999988021,2.982899999976098,3.0003999999762527,3.01709999996433,3.03289999997628,3.04950000000008,3.0661999999881573,3.0827999999523854,3.1000000000001364,3.116199999988112,3.133299999952442,3.14939999997614,3.166699999988168,3.18309999996427,3.1993999999760945,3.216199999988021,3.232899999976098,3.2502999999524036,3.266599999964228,3.282799999952431,3.29950000000008,3.3162999999524345,3.3328999999762345,3.349599999964312,3.366399999976238,3.38279999995234,3.3995999999642663,3.416099999964217,3.4328999999761436,3.4493999999760945,3.4660999999641717,3.482899999976098,3.4993999999762764,3.5161999999882028,3.53289999997628,3.5495999999643573,3.5661999999881573,3.58400000000006,3.612799999952358,3.6195000000000164,3.636299999952371,3.6532999999524236,3.669499999999971,3.690099999964332,3.7035999999643536,3.719099999964328,3.735500000000002,3.7519999999999527,3.7688999999761563,3.7855999999642336,3.80239999997616,3.818899999976111,3.8386999999881937,3.8522999999522654,3.869199999988041,3.8868999999760945,3.9041999999881227,3.92009999996435,3.936599999964301,3.9530999999642518,3.968899999976202,3.9866999999881045,4.003199999988055,4.022399999976187,4.03579999995236,4.053899999976238,4.069699999988188,4.085399999976289,4.103199999988192,4.119699999988143,4.136199999988094,4.154199999988123,4.170499999999947,4.186500000000024,4.204099999964228,4.219699999988052,4.235500000000002,4.252299999952356,4.26869999998803,4.285599999964234,4.302299999952311,4.318799999952262,4.337799999952267,4.353599999964217,4.3702999999522945,4.387099999964221,4.404099999964274,4.419899999976224,4.435799999952451,4.4529999999999745]",0.016664794,0.001190834,268.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-2.157486566,1.0,0.966101607,-0.935400287,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.440555202,0.985800274,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.283414036,-0.536958889,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,1.586175195,0.030752888,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,2.7260974,0.738599478,71.0,0.013962634,0.401673071,0.031502829,0.073976735,0.151529972,4.0,1.253104304,-0.593486654,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.634509299,-0.954809625,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.278546555,-0.551782076,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,0.574799689,-0.912600218,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,1.717426178,0.28907429,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,2.551068826,0.925004583,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,1.222452765,-0.641680329,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,,,,,,,1.034,,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1518.3763,1520.0922,"[0.0013000000119518518,0.0153999999761254,0.032999999999901775,0.04959999996412989,0.06539999997607993,0.08219999998800631,0.09909999996420993,0.1153000000119846,0.13230000001180997,0.1503999999761163,0.16799999999989268,0.18309999996426995,0.1985999999642445,0.21550000000002,0.23439999997617633,0.24980000001187364,0.26559999996425177,0.2825999999643045,0.299699999987979,0.31689999997615814,0.33369999998808453,0.3505000000000109,0.36569999998800995,0.3835999999641899,0.40000000000009095,0.4155999999643427,0.4336999999879936,0.4491999999879681,0.4665999999642736,0.4836999999881755,0.49949999999989814,0.515199999987999,0.5320999999642027,0.5491999999881045,0.5653999999760799,0.5821999999880063,0.6001999999880354,0.615500000000111,0.6321999999881882,0.6491999999880136,0.6668000000120173,0.6833000000119682,0.7001999999881718,0.7165999999642736,0.7328000000118209,0.7498999999761509,0.7670000000000528,0.7838999999762564,0.7993000000119537,0.8155999999642063,0.8320000000001073,0.8488000000120337,0.86569999998801,0.8820000000000618,0.8988000000119882,0.9165999999643191,0.9333999999762455,0.9488000000119428,0.9655999999642972,0.9821999999880973,0.9988999999761745,1.017399999976078,1.0338000000119791,1.049699999987979,1.06530000001203,1.083899999976211,1.1010999999641626,1.115800000011859,1.1321999999881882,1.1511999999881937,1.1663000000119155,1.1828000000118664,1.2000999999643227,1.2158999999762727,1.23259999996435,1.248599999964199,1.2654999999999745,1.2843999999761309,1.299399999976231,1.317599999964159,1.3323999999761327,1.3488000000120337,1.3655999999641608,1.3820000000000618,1.4010000000000673,1.4163000000119155,1.4320999999642936,1.4490000000000691,1.4655999999642972,1.4833000000119227,1.5006999999880009,1.51789999997618,1.5325999999643045,1.54959999996413,1.5661999999881573,1.5846999999880609,1.6006999999881373,1.6175000000000637,1.6321999999881882,1.6488000000119882,1.666599999964319,1.682599999964168,1.6983999999761181,1.7158999999762727]",0.016646602,0.001015589,104.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-0.898117059,-1.0,0.106643485,-0.211673525,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,2.214903794,0.960338855,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,0.652101377,-0.964673904,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,1.195475244,-0.682108484,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6223,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1521.7253,1524.8233,"[0.002399999976205436,0.016699999988077252,0.03019999998809908,0.0496999999882064,0.06430000001205372,0.08100000000013097,0.09989999997628729,0.11369999998805724,0.13480000001209191,0.1478999999762891,0.16800000000012005,0.18100000000004002,0.2003999999762982,0.21630000001209737,0.2303000000119937,0.24700000000007094,0.26359999996429906,0.2830999999644064,0.2976999999882537,0.3178999999761345,0.33100000000013097,0.35009999996441366,0.36769999998819003,0.3801999999882355,0.3995999999642663,0.41359999996439,0.4343999999762218,0.44769999998811727,0.46789999997622544,0.4803000000119937,0.5023000000119282,0.514399999976149,0.5335000000000036,0.5478999999761527,0.5678000000120846,0.5808999999762818,0.6013999999761381,0.6143000000120082,0.6353999999762436,0.6478000000120119,0.6668000000120173,0.6803999999763164,0.7008000000118955,0.7173000000120737,0.7333000000119227,0.7470000000000709,0.7661999999882028,0.7810999999642263,0.7998999999763328,0.8141999999882046,0.8343000000120355,0.8473999999762327,0.8678999999763164,0.88069999998811,0.8998000000119646,0.9165000000000418,0.9303999999763164,0.9468999999762673,0.9643999999761945,0.9811999999881209,1.0000999999642772,1.013599999964299,1.0303999999762254,1.0468999999761763,1.06659999996441,1.08039999997618,1.09699999999998,1.1135000000001583,1.1345999999643936,1.14730000001191,1.1681999999882464,1.1835000000000946,1.196699999988141,1.2166999999881227,1.2333000000119227,1.2473000000120464,1.266300000012052,1.2810000000001764,1.3000999999642318,1.3141999999882046,1.331000000000131,1.3505999999642881,1.3645000000001346,1.3810000000000855,1.3996999999881155,1.4140999999642645,1.4306999999880645,1.4476999999881173,1.4645000000000437,1.4833999999762,1.4976999999880718,1.5146999999881245,1.5310000000001764,1.5476999999882537,1.563899999976229,1.583899999976211,1.5978000000120574,1.6168000000120628,1.6301999999882355,1.6468999999763128,1.666599999964319,1.6803000000120392,1.6998999999761963,1.7164999999999964,1.7330999999642245,1.7498999999761509,1.763599999964299,1.7830999999644064,1.7976999999882537,1.8170999999642845,1.8311999999882573,1.8503000000118845,1.8636999999880572,1.8830999999643154,1.8975999999643136,1.9170999999641936,1.9305999999642154,1.9520999999642754,1.9641999999880682,1.9835000000000491,1.9995999999644027,2.013599999964299,2.030300000011948,2.0496999999882064,2.064399999976331,2.083899999976211,2.097699999988208,2.1166999999882137,2.1310000000000855,2.149899999976242,2.164500000000089,2.18309999996427,2.1968999999762673,2.2166999999881227,2.2309999999999945,2.250599999964379,2.264399999976149,2.28449999999998,2.297199999988152,2.3163999999762837,2.330899999976282,2.3508999999762636,2.3643000000120082,2.3831999999881646,2.3968999999763128,2.41359999996439,2.43389999997612,2.4470000000001164,2.4635999999643445,2.4803000000119937,2.497500000000173,2.516599999964228,2.530199999988099,2.5468999999761763,2.564399999976331,2.5835999999642354,2.597599999964359,2.618399999976191,2.630599999964261,2.6510000000000673,2.6638000000120883,2.684399999976222,2.700300000012021,2.7135999999643445,2.7328999999763255,2.746899999976222,2.763599999964299,2.785000000000082,2.7975999999644046,2.8135999999642536,2.8301999999880536,2.847699999988208,2.867199999988088,2.883800000011888,2.897000000000162,2.9178000000119937,2.9320999999642936,2.95169999998825,2.9643999999761945,2.9851999999882537,2.997000000000071,3.0170000000000528,3.0308999999763273,3.0496999999882064,3.0643000000120537,3.0830000000000837,3.097699999988208]",0.016641398,0.00276029,187.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,-1.636361657,1.0,2.562045795,0.916440818,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,1.126485126,-0.776203933,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.427918936,-0.755120478,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.638694562,0.135379491,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.784059209,0.413710331,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,1.029465218,-0.883209459,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,0.046131234,-0.092131629,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,0.31877393,-0.595226797,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6844,,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1526.5112,1528.2417,"[0.0016999999882045813,0.01610000002392553,0.02760000002376728,0.04719999998815183,0.06099999999992178,0.07760000002394918,0.09430000001202643,0.11100000000010368,0.1276000000239037,0.14719999998806088,0.16110000002390734,0.18310000002384186,0.1981000000239419,0.2135000000000673,0.22760000002381275,0.24940000003584828,0.26619999998820276,0.27840000003584464,0.2988000000118518,0.3114000000357464,0.33069999998815547,0.34430000001202643,0.3650000000000091,0.38049999999998363,0.39830000001188637,0.4114999999999327,0.4306999999880645,0.44450000000006185,0.46100000000001273,0.47760000002381275,0.49440000003573914,0.5114000000357919,0.5318000000120264,0.5451999999881991,0.5641000000239274,0.577699999987999,0.5985000000000582,0.6110000000001037,0.6306000000238328,0.644300000011981,0.6616000000237818,0.6803000000120392,0.6973000000118645,0.7109000000357355,0.73050000000012,0.74430000001189,0.7609999999999673,0.7776000000237673,0.7950000000000728,0.8153000000120301,0.8284000000357992,0.8443000000120264,0.8609000000358265,0.8778000000120301,0.8986999999881391,0.9110000000000582,0.9326999999880172,0.9445000000000618,0.96550000000002,0.978300000012041,0.9971999999881973,1.0116999999881955,1.030199999988099,1.04950000000008,1.06169999998815,1.080500000000029,1.0943000000120264,1.1111000000239528,1.1283000000119046,1.1490000000001146,1.166100000023789,1.1821000000238655,1.1944000000357846,1.2136000000239164,1.22769999998809,1.2491000000238728,1.2640000000001237,1.2811999999880754,1.2943000000118445,1.3106999999881737,1.3279999999999745,1.3476999999882082,1.3608000000119773,1.3824000000358865,1.3979999999999109,1.41390000003571,1.4276999999881355,1.4443000000119355,1.4611000000238619,1.4776000000238128,1.4946000000238655,1.5151000000239492,1.5319999999999254,1.5470000000000255,1.560900000035872,1.5849000000357591,1.5983000000119318,1.6110000000001037,1.627699999988181,1.6489000000358374,1.6651000000238128,1.6776000000238582,1.6943000000119355,1.7136999999881937,1.73050000000012]",0.016623077,0.002875468,105.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,1.552879254,-1.0,0.559515708,-0.899678025,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,2.394195885,0.997113178,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,2.447687623,0.983304677,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,2.895734571,0.472139424,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9173,,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
