S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1530.157,1533.2589,"[0.0028999999763072992,0.0186000000239801,0.03239999997617815,0.051600000023881876,0.06580000001213193,0.0858999999761636,0.09919999998828644,0.11860000002388915,0.13510000002384004,0.1483999999761636,0.16569999998819185,0.18519999998829917,0.19850000000019463,0.21930000001202643,0.2315000000000964,0.25160000002392735,0.2698000000120828,0.2826000000238764,0.29930000001195367,0.31810000002406014,0.33630000001198823,0.35319999998819185,0.3683999999761909,0.3818000000119355,0.40169999998829553,0.4155000000000655,0.4363999999761745,0.44880000001194276,0.465300000012121,0.4860000000001037,0.4983000000120228,0.5186999999882573,0.5318999999763037,0.553000000000111,0.5658999999761818,0.5863000000119882,0.5985000000000582,0.6151000000238582,0.6358000000120683,0.6493000000120901,0.6686999999881209,0.6826000000239674,0.7028999999763528,0.71550000000002,0.734800000012001,0.7483999999763,0.76989999997636,0.7825000000000273,0.8026999999881355,0.8158000000121319,0.8351000000238855,0.8491000000240092,0.869100000023991,0.8826000000240128,0.9011999999881937,0.9158999999763182,0.9353000000119209,0.9486999999880936,0.9691000000239001,0.9821000000240474,1.0030000000001564,1.0188000000121065,1.0363000000120337,1.04869999998823,1.0696999999881882,1.0818999999762582,1.1013999999763655,1.115000000000009,1.137000000000171,1.1491000000239637,1.1688999999762473,1.1826000000239674,1.2021000000238473,1.2158000000119955,1.2358000000119773,1.2488000000121247,1.2695000000001073,1.2821999999882792,1.3026000000238582,1.3161999999881573,1.331800000011981,1.3491000000240092,1.3683999999761909,1.384800000012092,1.4031000000238691,1.4161000000240165,1.435100000024022,1.4491000000239183,1.469000000000051,1.4825000000000728,1.50280000001203,1.519300000011981,1.532100000024002,1.5528999999762618,1.5655000000001564,1.5863000000119882,1.6035000000001673,1.6158000000120865,1.6361999999880936,1.6485000000000127,1.66880000001197,1.6825000000001182,1.70169999998825,1.7156999999881464,1.7360000000001037,1.7495000000001255,1.7695000000001073,1.7821999999882792,1.8028000000119846,1.8151000000239037,1.8358999999761636,1.8486999999881846,1.8696000000238655,1.8823999999763146,1.9018999999761945,1.9151000000240401,1.931600000023991,1.9493000000120446,1.9693999999763037,1.9825000000000728,2.0026000000239037,2.0186999999882573,2.032100000024002,2.048600000023953,2.068899999976338,2.0850000000000364,2.098399999976209,2.116000000000213,2.1383999999761727,2.1491000000239637,2.1695000000001983,2.1825000000001182,2.2018999999763764,2.2158000000119955,2.2358999999762545,2.249100000023873,2.268000000000029,2.2825000000000273,2.302899999976262,2.315800000012132,2.336100000023862,2.3493000000121356,2.36489999997616,2.384899999976369,2.4011999999881937,2.4196999999880973,2.435300000011921,2.4485000000001946,2.4651000000239947,2.486100000023953,2.49919999998815,2.519399999976258,2.5325000000000273,2.5513999999761836,2.565899999976182,2.5856000000239874,2.598899999976311,2.6193000000121174,2.632199999988188,2.653100000023869,2.668100000023969,2.6816999999882682,2.701600000023973,2.7151000000239947,2.732600000023922,2.751899999976331,2.7651999999882264,2.786000000000058,2.7991999999881045,2.81810000002406,2.832500000000209,2.8521999999882155,2.865500000000111,2.885699999988219,2.902300000012019,2.914899999976342,2.9341000000240456,2.949000000000069,2.9681000000239237,2.982600000023922,3.002699999988181,3.0153000000120755,3.035899999976209,3.0485000000001037,3.07019999998829,3.082500000000209,3.1016999999881136]",0.016660215,0.003238998,187.0,left,0.0,,,,,,1.0,0.0,8.0,0.5,2.126205848,-1.0,1.30265765,-0.510939491,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.129147479,0.898658803,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,2.587646628,0.894759372,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,2.540398183,0.932902077,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,3.006441733,0.267022331,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.231352257,-0.446369866,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.633832689,0.125739015,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,0.017786948,-0.035566393,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5168,,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1535.8771,1537.6091,"[0.0016999999882045813,0.01489999997625091,0.028199999988146374,0.045699999988073614,0.06619999998815729,0.08259999996425904,0.09489999997617815,0.1145000000001346,0.1290000000001328,0.14929999995229082,0.16229999995243816,0.1790000000000873,0.19809999996437,0.21189999997613995,0.23109999996427177,0.24479999995241997,0.26159999996434635,0.27899999999999636,0.29899999999997817,0.3118999999762764,0.3281999999881009,0.3450000000000273,0.36439999997628547,0.37829999995233266,0.3949999999999818,0.41619999998806634,0.42909999996436454,0.44849999999996726,0.4622999999523927,0.48250000000007276,0.4951999999882446,0.5166999999880773,0.5285000000001219,0.5490999999642554,0.5620999999644027,0.582599999964259,0.5950000000000273,0.6153999999762618,0.6288999999762837,0.6480999999644155,0.6621999999881609,0.6811999999881664,0.6990999999643464,0.7122999999523927,0.7317999999525,0.7453999999761436,0.7658999999762273,0.7793999999762491,0.7955999999642245,0.8158999999761818,0.8285999999643536,0.8482999999523599,0.8618999999762309,0.8827999999523399,0.8955999999643609,0.91519999998809,0.9282999999522872,0.9450000000001637,0.9615999999643918,0.9788999999761927,0.9990999999643009,1.012000000000171,1.0326999999881536,1.048599999964381,1.0615000000000236,1.0790000000001783,1.0992999999523363,1.1117999999523818,1.1285999999643082,1.149499999999989,1.1617999999523363,1.182399999976269,1.1955999999643154,1.2150000000001455,1.2316999999882228,1.2492999999524272,1.2622999999523472,1.2825000000000273,1.2956999999880736,1.3160999999643082,1.3285000000000764,1.3480999999642336,1.3614999999999782,1.3788999999762837,1.3997999999523927,1.412199999988161,1.43309999996427,1.4450000000001637,1.4642999999523454,1.4809999999999945,1.494899999976269,1.5158999999762273,1.5318999999763037,1.5470000000000255,1.5615000000000236,1.5812999999523072,1.5950999999643045,1.6142999999524363,1.6281999999880554,1.6447999999522835,1.6645000000000891,1.678799999952389,1.6997999999523472,1.7121999999881155,1.7317999999525]",0.016635577,0.003128864,105.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,-0.010594618,-1.0,1.807089953,0.455191479,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,1.551825873,-0.037931805,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,1.816670412,0.472167637,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,1.010886414,-0.900021929,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5345,,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1539.1581,1543.6054,"[0.004199999988031777,0.01679999995212711,0.030499999999847205,0.051399999975956234,0.06399999999985084,0.0832999999522599,0.09779999995225808,0.1166999999879863,0.13139999997611085,0.15109999996411716,0.16449999999986176,0.18399999999996908,0.1979999999998654,0.2176999999878717,0.23119999998789353,0.2470999999641208,0.26459999996404804,0.2833999999761545,0.2980000000000018,0.31739999997603263,0.33509999996408624,0.3521999999879881,0.36389999997595623,0.38339999997606355,0.40219999998794265,0.4165999999640917,0.43049999999993815,0.45069999998804633,0.4644999999998163,0.4850999999641772,0.5003999999760254,0.514599999964048,0.5350999999641317,0.5497999999522563,0.5664999999999054,0.580599999964079,0.597199999987879,0.6144999999999072,0.634499999999889,0.6481999999880372,0.6687999999521708,0.6841999999878681,0.6971999999880154,0.7134999999998399,0.7304999999998927,0.7500999999640499,0.763799999952198,0.7828999999760526,0.7971999999879245,0.8137999999521526,0.8308999999760545,0.8517999999521635,0.8638999999759562,0.8805999999640335,0.901799999952118,0.914599999964139,0.9344999999998436,0.9477999999521671,0.9677999999521489,0.9813999999760199,1.0008999999761272,1.0146999999878972,1.0335000000000036,1.0473999999760508,1.06459999996423,1.0803999999759526,1.0997999999522108,1.1145999999641845,1.13439999997604,1.1476999999879354,1.1676999999879172,1.1808999999759635,1.2000999999640953,1.2138999999760927,1.2342999999520998,1.24719999998797,1.2668999999759762,1.2804999999998472,1.3016999999879317,1.3138999999760017,1.33329999995226,1.3507999999521871,1.3674999999998363,1.3812999999522617,1.4008999999759908,1.4141999999878863,1.4335999999641444,1.4470999999641663,1.4635999999641172,1.4834999999998217,1.4997999999523017,1.513799999952198,1.5331999999880281,1.5498999999761054,1.5666999999880318,1.5803999999759526,1.5970999999640298,1.613799999952107,1.6303999999761345,1.6516999999880682,1.6644999999998618,1.683299999952169,1.6979999999998654,1.718499999999949,1.73139999997602,1.7512999999521526,1.7639999999998963,1.780299999952149,1.801299999952107,1.8137999999521526,1.8301999999880536,1.8497999999522108,1.8644999999999072,1.8832999999522144,1.898099999964188,1.9166999999879408,1.9312999999522162,1.9521999999878972,1.9680999999641244,1.9804999999998927,1.9996999999880245,2.014599999964048,2.034399999976131,2.0513999999759562,2.0638999999760017,2.0844999999999345,2.097799999952258,2.1166999999879863,2.13149999999996,2.150299999952267,2.1642999999521635,2.185199999988072,2.1975999999640408,2.2185999999642263,2.230699999988019,2.251099999964026,2.2639999999998963,2.283199999988028,2.2970999999640753,2.3138999999760017,2.3331999999879827,2.34709999996403,2.3638999999759562,2.3804999999999836,2.4021999999879426,2.4143999999760126,2.4344999999998436,2.4509999999997945,2.4645999999640935,2.4803999999760435,2.497299999952247,2.518199999987928,2.5305999999641244,2.5497999999522563,2.566799999952309,2.580599999964079,2.599799999952211,2.613799999952107,2.6306999999878826,2.65229999995222,2.6644999999998618,2.683299999952169,2.6978999999760163,2.713599999964117,2.7330999999642245,2.7512999999521526,2.7668999999759762,2.7805999999641244,2.7999999999999545,2.8136999999878753,2.83119999998803,2.85069999998791,2.8638999999759562,2.8842999999521908,2.8977999999522126,2.9170999999641936,2.9312999999522162,2.9479999999998654,2.9676999999878717,2.9808999999761454,3.0019999999999527,3.013799999952198,3.035399999976107,3.0472999999522017,3.0671999999879063,3.0835999999642354,3.09709999996403,3.1138999999759562,3.1303999999761345,3.1513999999760927,3.1644999999998618,3.18389999997612,3.2023999999760235,3.2146999999879426,3.2349999999999,3.24719999998797,3.2675999999642045,3.280399999975998,3.3000999999642318,3.3138999999760017,3.3345999999642117,3.347899999976107,3.36649999999986,3.3811999999879845,3.3970999999642117,3.4164999999998145,3.433299999952169,3.446999999999889,3.4675999999640226,3.481499999999869,3.5005999999641517,3.514599999964048,3.53459999996403,3.5471999999879245,3.5681999999878826,3.580599999964079,3.599999999999909,3.6141999999879317,3.6337999999523163,3.647999999999911,3.667699999987917,3.68109999996409,3.7010999999640717,3.7185999999642263,3.7308999999761454,3.75,3.7668999999759762,3.780499999999847,3.8013999999759562,3.8144999999999527,3.8347999999521107,3.85069999998791,3.8636999999880572,3.88439999997604,3.898099999964188,3.9179999999998927,3.93109999996409,3.9500999999640953,3.9636999999879663,3.9833999999759726,3.997099999964121,4.013899999976047,4.030499999999847,4.047099999964075,4.066599999964183,4.080499999999802,4.099799999952211,4.116599999964137,4.131099999964135,4.151799999952118,4.164399999976013,4.18389999997612,4.198099999964143,4.217599999964023,4.2311999999878935,4.250799999952278,4.264699999987897,4.2833999999761545,4.2999999999999545,4.313799999952153,4.33329999995226,4.347899999976107,4.366899999976113,4.380999999999858,4.40099999999984,4.417199999988043,4.430399999976089,4.447099999964166]",0.016640075,0.00291513,268.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-5.483921975,-1.0,0.555308497,-0.895972869,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,1.470966966,-0.198334843,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.354552799,0.99999461,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,1.37884655,-0.374539018,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,3.130679268,0.021825039,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.090840919,-0.180683986,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,0.761526239,-0.998860479,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.378510806,-0.375161544,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,0.723093719,-0.992246353,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.236258166,-0.620261723,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,0.551959429,-0.892978091,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,0.893537675,-0.976702719,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,,,,,,,0.501,,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1545.1389,1546.8727,"[0.00210000002380184,0.01620000004754729,0.03360000002385277,0.049900000035677294,0.06630000001177905,0.08290000003557907,0.09960000002365632,0.11690000003568457,0.13370000004761096,0.14949999999998909,0.16699999999991633,0.18330000001174085,0.1998000000119191,0.21610000002374363,0.23360000002367087,0.24990000003572277,0.2662000000475473,0.2837000000477019,0.2999999999999545,0.31630000001177905,0.33280000001172994,0.35030000001188455,0.36710000002381094,0.3829999999998108,0.3994999999999891,0.4161000000237891,0.4334999999998672,0.44960000002379275,0.46640000003571913,0.48299999999994725,0.4994000000356209,0.5162000000475473,0.5329999999999018,0.5496000000237018,0.5662000000475018,0.5828000000117299,0.5996000000236563,0.6162000000476837,0.6334999999999127,0.6496000000238382,0.6662000000476382,0.6829000000357155,0.6994999999999436,0.7162000000475928,0.7329999999999472,0.7499000000357228,0.7666000000238,0.7828000000117754,0.7996000000237018,0.816300000011779,0.8329000000355791,0.8493000000119082,0.8662000000476837,0.8836000000237618,0.8997000000476874,0.9161000000237891,0.9329000000357155,0.9494999999999436,0.9669000000355936,0.9836000000236709,0.9994999999998981,1.0166000000238,1.0333000000118773,1.0499000000356773,1.0662000000475018,1.08270000004768,1.0994999999998072,1.1162000000476837,1.1336000000237618,1.1499000000355863,1.1663000000119155,1.183200000047691,1.1994999999999436,1.2162000000475928,1.23370000004752,1.2503000000117481,1.2671000000236745,1.2836000000238528,1.2994999999998527,1.3170000000000073,1.3333000000118318,1.3494999999998072,1.3662000000476837,1.382900000035761,1.399499999999989,1.416100000023789,1.4336000000237163,1.4497000000476419,1.46630000001187,1.4828000000118209,1.5004000000355973,1.5168000000119264,1.5336000000238528,1.5494999999998527,1.5664999999999054,1.5836000000238073,1.5999000000356318,1.6162000000476837,1.6336000000237618,1.6499000000355863,1.6662000000476382,1.6838000000118427,1.699800000011919,1.7162000000475928,1.7334999999998217]",0.016648077,0.000504591,105.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-2.389272681,1.0,1.68108606,0.218795086,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,0.646589496,-0.961711173,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,0.474111259,-0.812380289,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.493137493,-0.833976306,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5511,,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1548.4228,1551.5226,"[0.0028000000120300683,0.015499999999974534,0.03300000000012915,0.049899999976332765,0.06559999996420629,0.08230000001208282,0.09900000000016007,0.11550000000011096,0.13319999998816456,0.14980000001196458,0.16559999996434271,0.18230000001199187,0.19959999996422084,0.21630000001209737,0.2323000000119464,0.25,0.26650000000017826,0.2831999999882555,0.29930000001195367,0.3155999999642063,0.3323999999761327,0.34889999997631094,0.3655999999643882,0.3830000000000382,0.3993000000120901,0.4155999999643427,0.43219999998814274,0.4498000000119191,0.4656999999881464,0.4823000000119464,0.49900000000002365,0.5165000000001783,0.53289999997628,0.5496999999882064,0.5658000000119046,0.5826999999881082,0.5990999999642099,0.6153999999762618,0.6331999999881646,0.6496999999881155,0.6658999999763182,0.6821999999881427,0.6995999999642208,0.7156999999881464,0.7321999999880973,0.749800000012101,0.7663999999763291,0.7821999999880518,0.7995999999643573,0.8163000000120064,0.8328999999762345,0.8493999999761854,0.8658000000120865,0.8821999999881882,0.8986999999881391,0.9155999999643427,0.9321999999881427,0.9498999999761963,0.9658999999762727,0.9821999999880973,0.9988000000118973,1.015699999988101,1.032300000011901,1.0495999999643573,1.0663000000120064,1.0830000000000837,1.0995999999643118,1.1156999999882373,1.1330000000000382,1.1490999999643918,1.1655000000000655,1.18309999996427,1.1990000000000691,1.2155999999642972,1.2323000000119464,1.2488999999761745,1.2655999999642518,1.282300000011901,1.2989999999999782,1.3155999999642063,1.3323000000120828,1.348899999976311,1.3656999999882373,1.3823999999763146,1.3988999999762655,1.4155999999643427,1.4323000000119919,1.44889999997622,1.4655999999642972,1.4823000000119464,1.4985999999644264,1.5154999999999745,1.532300000011901,1.548899999976129,1.5655999999642063,1.5821999999882337,1.598899999976311,1.615500000000111,1.6321999999881882,1.6496999999881155,1.6655000000000655,1.6820999999642936,1.6990000000000691,1.7156999999881464,1.7325000000000728,1.74919999998815,1.76580000001195,1.7821999999880518,1.798899999976129,1.8155999999642063,1.8323000000120828,1.84900000000016,1.8655999999643882,1.8821999999881882,1.8988999999762655,1.9155000000000655,1.9323000000119919,1.94889999997622,1.9656999999881464,1.9823000000119464,1.9996999999882519,2.0154999999999745,2.03289999997628,2.0496999999882064,2.06659999996441,2.082300000012083,2.0988000000120337,2.115599999964388,2.1318999999762127,2.1488999999762655,2.166099999964217,2.1820999999642936,2.199000000000069,2.21550000000002,2.2321999999880973,2.2490000000000236,2.2655999999642518,2.282199999988052,2.2995999999643573,2.3156999999880554,2.3321999999882337,2.348899999976311,2.365500000000111,2.3823999999763146,2.3996999999881155,2.4161999999880663,2.432300000011992,2.4488000000119428,2.4655999999642972,2.482099999964248,2.4988999999761745,2.5154999999999745,2.532199999988052,2.548899999976129,2.5655000000001564,2.5821999999882337,2.598899999976311,2.615599999964388,2.632199999988188,2.6488999999762655,2.6655999999643427,2.6821999999881427,2.699599999964221,2.71550000000002,2.7321999999880973,2.749300000011999,2.7660000000000764,2.782199999988052,2.798800000012079,2.815199999988181,2.8320999999643846,2.849599999964312,2.866300000011961,2.8823000000120373,2.8988999999762655,2.9168000000120173,2.9321999999881427,2.94889999997622,2.9655999999642972,2.9830000000001746,2.9988000000118973,3.016399999976329,3.033000000000129,3.048899999976129,3.0655999999642063,3.083099999964361,3.099599999964312]",0.016649462,0.000529379,187.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,-1.636361657,1.0,2.562045795,0.916440818,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,1.126485126,-0.776203933,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.427918936,-0.755120478,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.638694562,0.135379491,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.784059209,0.413710331,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,1.029465218,-0.883209459,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,0.046131234,-0.092131629,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,0.31877393,-0.595226797,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5347,,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
