S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,7.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1553.0564,1556.1895,"[0.0027000000475254637,0.01530000001184817,0.03199999999992542,0.048700000047574576,0.0653000000118027,0.08199999999987995,0.09949999999980719,0.11530000001175722,0.13199999999983447,0.1486000000236345,0.16540000003556088,0.1823000000117645,0.19870000004766553,0.21530000001189364,0.23280000001182088,0.24860000002377092,0.2659000000355718,0.2819999999999254,0.29860000002372544,0.31520000004752546,0.3319000000356027,0.3487000000475291,0.36540000003560635,0.38199999999983447,0.3987000000474836,0.41530000001171175,0.43190000003573914,0.4487000000476655,0.46530000001189364,0.48270000004754365,0.4989999999997963,0.5172000000475236,0.5319000000356482,0.5486000000237254,0.5653000000118027,0.58199999999988,0.59860000002368,0.6153000000117572,0.6319999999998345,0.6486000000236345,0.6653000000117117,0.6819000000357391,0.6987000000476655,0.7153000000118936,0.7319999999999709,0.74870000004762,0.7653000000118482,0.7819999999999254,0.7986000000237254,0.8153000000118027,0.8319000000356027,0.8484000000355536,0.8653000000117572,0.8819000000355572,0.8986000000236345,0.9152000000476619,0.9321000000236381,0.9486000000238164,0.9653000000118936,0.9819999999999709,0.9986000000237709,1.015999999999849,1.0319999999999254,1.0486000000237254,1.0653000000118027,1.0819000000356027,1.09860000002368,1.1153000000117572,1.13230000001181,1.14890000003561,1.1652000000476619,1.1819000000357391,1.1994000000356664,1.215700000047491,1.2328000000118209,1.248600000023771,1.2653000000118482,1.2819000000356482,1.2986000000237254,1.3153000000118027,1.3319000000356027,1.34860000002368,1.3653000000117572,1.3819999999998345,1.3986000000236345,1.4153000000117117,1.4328000000118664,1.4488000000117154,1.4649999999999181,1.4819000000356937,1.4983000000117954,1.5154000000356973,1.53240000003575,1.5486000000237254,1.5653000000118027,1.5819000000356027,1.59860000002368,1.61520000004748,1.6319000000355572,1.6487000000474836,1.6653000000117117,1.6819000000357391,1.6986000000238164,1.7153000000118936,1.7328000000118209,1.7496000000237473,1.7649000000355954,1.7819999999999254,1.7989999999999782,1.8154000000356518,1.8319000000356027,1.84860000002368,1.8651000000236309,1.8819999999998345,1.8984999999997854,1.9152000000476619,1.9319000000357391,1.9486000000238164,1.9653000000118936,1.9819000000356937,1.9994999999998981,2.016100000023698,2.0319999999999254,2.0486000000237254,2.0653000000118027,2.082100000023729,2.098700000047529,2.115300000011757,2.1319000000355572,2.1484999999997854,2.1651000000238128,2.181999999999789,2.1986000000238164,2.2153000000118936,2.231999999999971,2.248499999999922,2.265300000011848,2.2816000000236727,2.2986000000237254,2.3153000000118027,2.3319000000356027,2.34860000002368,2.365300000011757,2.3819000000355572,2.3984999999997854,2.4153000000117117,2.4328000000118664,2.4486000000238164,2.4703000000117754,2.482800000011821,2.498200000047518,2.5149000000355954,2.531900000035648,2.5487000000475746,2.5653000000118027,2.5817000000474764,2.59860000002368,2.615300000011757,2.6319999999998345,2.6487000000474836,2.665200000047662,2.6824000000356136,2.6984999999999673,2.715800000011768,2.7324999999998454,2.748600000023771,2.765200000047571,2.7819999999999254,2.798900000035701,2.815499999999929,2.8318000000117536,2.848499999999831,2.86520000004748,2.8819000000355572,2.8987000000474836,2.9153000000117117,2.931900000035739,2.9486000000238164,2.964999999999918,2.9826000000236945,2.998600000023771,3.015200000047571,3.0333000000118773,3.0486000000237254,3.065400000035652,3.0819000000356027,3.09860000002368,3.115300000011757,3.132900000035761]",0.01665,0.000697145,189.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,-0.889908369,1.0,2.329362908,0.998560478,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.641002871,-0.95858901,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.963856834,0.348032557,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,2.599276507,0.884131668,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.216539105,-0.650706463,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,0.110527347,-0.219258774,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,1.042364899,-0.87081753,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,1.353378533,-0.421261294,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5341,,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1557.7221,1560.8051,"[0.003199999988055424,0.016199999988202762,0.03279999995243088,0.05050000000005639,0.06689999997615814,0.08289999997623454,0.09909999996420993,0.11579999995228718,0.13339999997629093,0.14959999996426632,0.1666999999881682,0.18259999996439547,0.19959999996422084,0.21619999998802086,0.23279999995224898,0.2495000000001255,0.26609999996435363,0.2827999999524309,0.29959999996435727,0.3161999999881573,0.33379999995236176,0.34950000000003456,0.3660999999642627,0.38369999998803905,0.40000000000009095,0.4163999999761927,0.4337999999522708,0.4491999999881955,0.46609999996417173,0.482799999952249,0.4995000000001255,0.5162999999522526,0.5327999999524309,0.54950000000008,0.5666999999880318,0.583399999976109,0.5995000000000346,0.6160999999642627,0.6327999999523399,0.6494999999999891,0.6661999999880663,0.6828999999761436,0.6995999999642208,0.7160999999641717,0.7347999999524291,0.7496999999880245,0.7661999999882028,0.7827999999524309,0.8003999999762073,0.8161999999881573,0.832599999964259,0.8493999999761854,0.8661999999881118,0.8831999999881646,0.8992999999522908,0.9171999999880427,0.93309999996427,0.9494999999999436,0.9661999999880209,0.982799999952249,0.9995999999641754,1.0170000000000528,1.0337999999524072,1.0497999999522563,1.066000000000031,1.0826999999881082,1.0997999999524382,1.116299999952389,1.1330999999643154,1.149499999999989,1.1661999999880663,1.183199999988119,1.200299999952449,1.2166999999881227,1.23259999996435,1.2495000000001255,1.2661999999882028,1.28289999997628,1.29950000000008,1.3160999999643082,1.3327999999523854,1.350500000000011,1.3661999999881118,1.38279999995234,1.4002999999522672,1.4160999999642172,1.4327999999522945,1.4493999999760945,1.4661999999880209,1.4828999999760981,1.4992999999524272,1.5160999999643536,1.5327999999524309,1.549399999976231,1.5671999999881336,1.5827999999523854,1.6002999999523126,1.6160999999642627,1.63279999995234,1.649499999999989,1.6661999999880663,1.6827999999522945,1.7001999999881718,1.7161999999880209,1.732799999952249,1.7496999999880245,1.7660999999643536,1.7827999999524309,1.7992999999523818,1.8160999999643082,1.832599999964259,1.8495000000000346,1.8666999999882137,1.88350000000014,1.899499999999989,1.9161999999880663,1.9327999999522945,1.9493999999760945,1.9660999999641717,1.982799999952249,2.0000999999642772,2.0168999999762036,2.0332999999523054,2.050199999988081,2.066099999964308,2.0830000000000837,2.099599999964312,2.1165999999643645,2.13279999995234,2.14939999997614,2.166099999964217,2.1827999999522945,2.1994999999999436,2.2160999999641717,2.232799999952249,2.2493999999762764,2.2661999999882028,2.282799999952431,2.29950000000008,2.316099999964308,2.3327999999523854,2.3502999999523126,2.3660999999642627,2.38279999995234,2.399499999999989,2.416099999964217,2.4329999999999927,2.4498999999761963,2.466000000000122,2.482799999952249,2.49919999998815,2.5160999999643536,2.53289999997628,2.54950000000008,2.566099999964308,2.5827999999523854,2.5995000000000346,2.616199999988112,2.63279999995234,2.649499999999989,2.6661999999880663,2.6826999999880172,2.6994999999999436,2.7160999999641717,2.732699999988199,2.7493999999762764,2.7660999999643536,2.783000000000129,2.799399999976231,2.816099999964308,2.833499999999958,2.8500999999641863,2.8660999999642627,2.8826999999880627,2.89939999997614,2.91599999999994,2.9327999999522945,2.9500000000000455,2.966199999988021,2.982799999952249,2.9995000000001255,3.0160999999643536,3.0326999999881536,3.049399999976231,3.066000000000031,3.0827999999523854]",0.016646486,0.00053007,186.0,left,0.0,,,,,,1.0,0.0,8.0,0.5,2.126205848,-1.0,1.30265765,-0.510939491,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.129147479,0.898658803,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,2.587646628,0.894759372,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,2.540398183,0.932902077,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,3.006441733,0.267022331,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.231352257,-0.446369866,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.633832689,0.125739015,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,0.017786948,-0.035566393,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6828,,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1563.7078,1565.4411,"[0.0016999999879772076,0.016699999988077252,0.030399999976225445,0.04989999997610539,0.06380000001195185,0.08039999997617997,0.09699999999997999,0.11459999996418446,0.13319999998816456,0.14699999999993452,0.16369999998801177,0.18039999997608902,0.19699999999988904,0.21380000001181543,0.23019999998814455,0.25,0.26439999997614905,0.2808000000118227,0.29719999998815183,0.3193000000119355,0.33059999996430633,0.3509999999998854,0.3675999999643409,0.38030000001185726,0.3969999999999345,0.4180999999641699,0.4311999999881664,0.44699999999988904,0.46359999996434453,0.4855000000000018,0.49730000001181907,0.5138000000119973,0.5303000000119482,0.5499999999999545,0.5683999999762364,0.5810999999641808,0.5970999999642572,0.6136999999880572,0.6308999999762364,0.6514999999999418,0.6639999999999873,0.6835999999641444,0.6970999999641663,0.7163999999761472,0.7304999999998927,0.75,0.7636999999881482,0.7831999999880281,0.7970999999643027,0.8163999999760563,0.8315000000000055,0.852099999964139,0.8636999999880572,0.8840999999642918,0.8978000000120119,0.9163000000119155,0.9310999999643172,0.9503999999760708,0.9645999999643209,0.9853000000118755,0.9971999999879699,1.013599999964299,1.0331999999880281,1.049699999987979,1.0635999999642536,1.0803000000119027,1.09699999999998,1.1144999999999072,1.1331999999881646,1.1469999999999345,1.1636999999880118,1.18309999996427,1.2000000000000455,1.21630000001187,1.2303000000119937,1.2498000000118736,1.2640999999641735,1.2833999999761545,1.2978000000118755,1.3164999999999054,1.330500000000029,1.3466999999880045,1.364199999988159,1.384999999999991,1.400300000011839,1.4136999999880118,1.4335000000000946,1.4520999999642754,1.4638999999760927,1.4803999999760435,1.502199999988079,1.5174999999999272,1.5328000000120028,1.5471999999881518,1.5665999999641826,1.5810999999641808,1.5995999999643118,1.6144999999999072,1.6340999999642918,1.650800000011941,1.6633000000119864,1.6829999999999927,1.6998999999761963,1.7138000000118154,1.7330999999642245]",0.016648077,0.002664618,105.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-0.898117059,-1.0,0.106643485,-0.211673525,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,2.214903794,0.960338855,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,0.652101377,-0.964673904,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,1.195475244,-0.682108484,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5172,,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1566.9744,1570.0906,"[0.0025000000000545697,0.018300000012004602,0.0340000000001055,0.047000000000025466,0.06649999999990541,0.08430000001203553,0.09770000004778012,0.11840000003576279,0.13060000002383276,0.14990000003581372,0.1638000000118609,0.18299999999999272,0.19710000002373818,0.21849999999994907,0.23049999999989268,0.24980000001187364,0.26410000002374545,0.2829999999999018,0.2979000000357246,0.31580000001190456,0.3313000000118791,0.35140000003571004,0.36630000001196095,0.3804000000357064,0.40000000000009095,0.4179000000358428,0.4312000000477383,0.45080000001189546,0.466900000035821,0.4804999999998927,0.49960000002374727,0.513600000023871,0.5303000000119482,0.5467000000476219,0.5676000000239583,0.5811000000237527,0.5998000000120101,0.6137000000476291,0.6304000000357064,0.6483000000118864,0.6686000000238437,0.6811000000238892,0.6999000000357682,0.7179000000357973,0.7304999999998927,0.7499000000357228,0.7676000000237764,0.7805000000000746,0.7971000000238746,0.8182000000476819,0.8343000000120355,0.8474000000358046,0.8677000000477619,0.8808000000119591,0.9018000000119173,0.9169000000358665,0.9304000000356609,0.9470000000001164,0.9637000000477656,0.9832000000476455,0.9970000000000709,1.0164999999999509,1.0304000000357973,1.0497000000477783,1.0667000000476037,1.0804000000357519,1.1016000000238364,1.1146000000237564,1.1332000000477365,1.1478000000120119,1.1665000000000418,1.1812000000477383,1.1971000000237382,1.2178000000119482,1.2304000000358428,1.25,1.26370000004772,1.28530000001183,1.2978000000118755,1.3167000000476037,1.3312000000476019,1.34780000001183,1.3643000000120082,1.38430000001199,1.400000000000091,1.4137000000475837,1.435300000011921,1.4471000000237382,1.4638000000118154,1.4804000000358428,1.4977000000476437,1.5184999999999036,1.5308000000118227,1.5491000000238273,1.5644999999999527,1.583400000035681,1.6016000000238364,1.6147000000476055,1.6336000000237618,1.6474000000357591,1.6668000000120173,1.6803000000120392,1.6971000000237382,1.7144000000357664,1.7354000000357246,1.7499000000357228,1.76370000004772,1.7850000000000819,1.7978000000118755,1.8163000000120064,1.8311000000237527,1.8509000000358355,1.8646000000237564,1.8834000000358628,1.8969999999999345,1.9137000000475837,1.9328000000118664,1.9471000000237382,1.9638000000118154,1.9832000000476455,2.000100000023849,2.01370000004772,2.030300000011948,2.0470000000000255,2.0644999999999527,2.0809999999999036,2.1024000000356864,2.1146000000237564,2.1304000000357064,2.1498000000119646,2.164400000035812,2.1843000000119446,2.2007000000476182,2.2137000000477656,2.235600000023851,2.2468000000119446,2.266700000047649,2.280300000011948,2.2999000000356773,2.314700000047651,2.333900000035783,2.34770000004778,2.367600000023913,2.3811000000239346,2.3969999999999345,2.4137000000475837,2.430400000035661,2.4478000000119664,2.4680000000000746,2.4809000000357173,2.5004000000358246,2.5164000000356737,2.5304000000357973,2.550999999999931,2.5641000000239274,2.583499999999958,2.597600000023931,2.617100000023811,2.6313000000118336,2.6498000000119646,2.6637000000475837,2.685300000011921,2.7000000000000455,2.7137000000477656,2.7303000000119937,2.74710000002392,2.766700000047649,2.7812000000476473,2.7999000000356773,2.8144000000356755,2.833200000047782,2.8472000000476783,2.8675000000000637,2.884200000047713,2.8969999999999345,2.913800000011861,2.930300000012039,2.951800000011872,2.9638000000118154,2.9832000000476455,2.9969000000357937,3.0164000000356737,3.0304000000357973,3.0519000000358574,3.0644000000356755,3.083400000035681,3.09770000004778,3.1162000000476837]",0.016650802,0.002823211,188.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,2.126205848,-1.0,1.30265765,-0.510939491,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.129147479,0.898658803,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,2.587646628,0.894759372,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,2.540398183,0.932902077,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,3.006441733,0.267022331,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.231352257,-0.446369866,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.633832689,0.125739015,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,0.017786948,-0.035566393,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4506,,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1571.5383,1575.9426,"[0.0038999999760562787,0.019499999999879947,0.032999999999901775,0.05369999998811181,0.06730000001198277,0.08580000001188637,0.09969999998793355,0.11639999997623818,0.13309999996431543,0.14980000001196458,0.16709999996419356,0.18630000001189728,0.19959999996422084,0.22149999999987813,0.2339999999999236,0.25299999999992906,0.26639999997610175,0.28749999999990905,0.30059999996410625,0.3208000000117863,0.3338999999762109,0.35269999998809,0.3708999999760181,0.3830000000000382,0.402399999976069,0.42019999998797175,0.4331999999881191,0.45239999997602354,0.46930000001179906,0.4830999999642245,0.49980000001187364,0.5213000000119337,0.5333999999761545,0.5533000000118591,0.5668000000118809,0.5863000000119882,0.5996999999879336,0.6193999999761672,0.6330000000000382,0.6496999999881155,0.6693999999761218,0.6858999999760726,0.6995999999642208,0.7190999999641008,0.7359999999998763,0.7505999999641517,0.770099999964259,0.7866999999880591,0.7998000000118282,0.8205999999643154,0.8336999999880845,0.8543999999760672,0.8666999999879863,0.8875999999640953,0.8994999999999891,0.9163000000119155,0.93309999996427,0.9523999999760235,0.96630000001187,0.9838000000117972,1.0028000000118027,1.0205999999641335,1.033899999976029,1.0526999999881355,1.0671999999881336,1.0858999999761636,1.1014999999999873,1.116300000011961,1.1331999999879372,1.150800000011941,1.171099999964099,1.183199999988119,1.2024999999998727,1.21630000001187,1.2358999999760272,1.25080000001185,1.270899999976109,1.2838000000119791,1.3034999999999854,1.3170999999642845,1.337800000011839,1.35349999999994,1.3691999999880409,1.3830999999643154,1.4023000000117918,1.4163999999761927,1.43309999996427,1.4538999999761018,1.4710000000000036,1.4873999999761054,1.5003999999760254,1.51949999999988,1.5338000000119791,1.5534999999999854,1.5673999999760326,1.5828000000119573,1.6038000000119155,1.61649999999986,1.6370999999642208,1.65019999998799,1.6703999999760981,1.683199999988119,1.70259999996415,1.71630000001187,1.7329999999999472,1.7495999999641754,1.7671999999879517,1.787499999999909,1.799699999987979,1.8199999999999363,1.8340999999641099,1.8528999999762163,1.867099999964239,1.886599999964119,1.9004999999999654,1.9163000000119155,1.93309999996427,1.9540999999642281,1.9673000000118464,1.986899999976231,2.0036999999881573,2.019399999976031,2.0363000000118063,2.049699999987979,2.0693000000119355,2.0830999999641335,2.0996999999879336,2.117199999988088,2.13359999996419,2.154499999999871,2.1671999999880427,2.1863000000118973,2.20259999996415,2.21630000001187,2.2358000000119773,2.2504999999998745,2.27230000001191,2.28369999998813,2.299800000011828,2.3191999999880863,2.3328999999762345,2.3496999999879336,2.366399999976238,2.388099999964197,2.3998000000119646,2.418699999988121,2.4328999999761436,2.4546999999879517,2.467199999987997,2.4860999999641535,2.4995999999641754,2.5163999999761018,2.5368999999761854,2.554599999964239,2.56980000001181,2.5850000000000364,2.5998000000117827,2.616399999976238,2.633800000011888,2.654300000011972,2.6663999999761927,2.6826999999880172,2.70259999996415,2.7195999999642027,2.7329999999999472,2.7526999999879536,2.770199999988108,2.7829999999999018,2.8026999999881355,2.816800000011881,2.8360000000000127,2.849599999964312,2.866399999976238,2.8840000000000146,2.902399999976069,2.9200000000000728,2.9338000000118427,2.9500999999640953,2.9716999999880045,2.983699999987948,3.0025999999641044,3.0163000000118245,3.037899999976162,3.05319999998801,3.0664999999999054,3.0856999999880372,3.0998000000117827,3.1201999999880172,3.133800000011888,3.1496999999881155,3.1663999999761927,3.1856999999879463,3.19969999998807,3.2208999999761545,3.2338999999760745,3.2525000000000546,3.2671999999879517,3.283099999964179,3.300199999988081,3.320699999987937,3.333499999999958,3.357099999964248,3.36649999999986,3.385800000011841,3.402899999976171,3.4163999999761927,3.4371999999880245,3.45049999999992,3.4695999999642027,3.4838000000117972,3.5025000000000546,3.517399999976078,3.5329999999999018,3.54959999996413,3.569500000000062,3.5830999999641335,3.6023999999761145,3.616300000011961,3.633000000000038,3.6533999999760454,3.6670999999641936,3.686999999999898,3.702699999987999,3.71630000001187,3.732899999976098,3.7545000000000073,3.7666999999880773,3.7876999999880354,3.8003999999762073,3.8186999999879845,3.8329999999998563,3.849599999964312,3.866300000011961,3.8878000000117936,3.8996999999881155,3.9163000000119155,3.93389999997612,3.9538999999761018,3.967099999964148,3.9861999999880027,4.003899999976056,4.017199999987952,4.036399999976084,4.052300000011883,4.066300000011779,4.085800000011886,4.099599999964312,4.119399999976167,4.135599999964143,4.1496999999881155,4.1663000000119155,4.185800000011795,4.19969999998807,4.217099999964148,4.236199999988003,4.250399999976025,4.269199999988132,4.283800000011979,4.299699999987979,4.316199999988157,4.333899999976211,4.350399999976162,4.369999999999891,4.38359999996419,4.404099999964274]",0.016667424,0.00287501,265.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,3.923685315,-1.0,1.118965793,-0.78559741,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,2.904392062,0.456805841,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,0.002769694,-0.00553936,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,2.73388612,0.728008846,58.0,-8.92894e-14,0.393104459,0.040573715,0.076987883,0.227814169,5.0,2.238424159,0.97238831,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.729499195,0.312102938,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,1.962070227,0.705088401,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.323511968,0.997864466,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,1.853994222,0.536594162,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,1.221974717,-0.642413335,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,1.432679777,-0.272733495,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,2.556123915,0.921115951,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,,,,,,,0.4679,,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
