S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1577.3929,1580.5074,"[0.0026000000239037035,0.015600000023823668,0.031200000047647336,0.04490000003579553,0.0656000000237782,0.07840000003579917,0.09580000001187727,0.11640000003581008,0.12910000002375455,0.147900000035861,0.16230000001201006,0.17830000001185908,0.1978000000119664,0.21590000003584464,0.2289000000357646,0.2503000000119755,0.2618000000120446,0.2834000000357264,0.295200000047771,0.31580000001190456,0.3285000000000764,0.34799999999995634,0.3647000000476055,0.37830000001190456,0.397900000035861,0.4124000000358592,0.4314999999999145,0.44499999999993634,0.4644000000357664,0.48130000001197004,0.4980000000000473,0.5116000000239183,0.5314000000357737,0.5478000000118755,0.5654999999999291,0.5785000000000764,0.5982000000476546,0.6117000000476764,0.6314000000356828,0.6449999999999818,0.6646000000239383,0.6791000000239364,0.69840000003569,0.7159000000358446,0.7314000000358192,0.744900000035841,0.7648000000119737,0.7784000000358446,0.7979000000357246,0.8116000000238728,0.8285000000000764,0.8451000000238764,0.8617000000476764,0.8795000000000073,0.9004999999999654,0.91599999999994,0.9294000000356846,0.9486000000238164,0.9619999999999891,0.9822000000476692,0.9953000000118664,1.0154999999999745,1.0286000000237436,1.0498000000118282,1.0644000000356755,1.0784000000357992,1.0983000000119318,1.1143000000120082,1.1284000000357537,1.1477000000477346,1.1624000000358592,1.1816000000237636,1.1952000000476346,1.2116000000239637,1.2325000000000728,1.2477000000476437,1.2654000000356973,1.2791000000238455,1.2964999999999236,1.3154000000358792,1.3285000000000764,1.3479000000356791,1.3617000000476764,1.3782000000476273,1.3949000000357046,1.41599999999994,1.4314999999999145,1.4449999999999363,1.4616000000239637,1.4812000000476928,1.4958000000119682,1.5152000000477983,1.5284000000358446,1.5450000000000728,1.56530000001203,1.5794000000357755,1.5989000000358828,1.615500000000111,1.628500000000031,1.6476000000238855,1.6656000000239146,1.6803000000120392,1.6949999999999363,1.7117000000475855,1.728300000012041,1.748400000035872,1.7619999999999436,1.7816000000239,1.7979000000357246,1.814700000047651,1.82830000001195,1.8479000000356791,1.8649000000357319,1.8826000000237855,1.8959999999999582,1.9116000000237818,1.9327000000475891,1.9455000000000382,1.9658000000119955,1.9816000000239455,1.9981000000238964,2.0142000000475946,2.028100000023869,2.0450000000000728,2.061600000023873,2.078400000035799,2.0981000000238055,2.1152000000477074,2.1324000000358865,2.145700000047782,2.1659000000356627,2.1822000000477146,2.1986000000238164,2.2115000000001146,2.2303000000119937,2.2450000000001182,2.264499999999998,2.2792000000476946,2.2997000000477783,2.3121000000237473,2.331800000011981,2.34770000004778,2.3616000000238273,2.3810000000000855,2.396400000035783,2.411600000023782,2.428200000047582,2.4496000000237927,2.4624000000358137,2.48210000002382,2.496600000023818,2.5116000000239183,2.5283000000119955,2.5450000000000728,2.561600000023873,2.578200000047673,2.5965000000001055,2.617600000023913,2.6327000000476346,2.6484000000357355,2.6614999999999327,2.678200000047582,2.6949999999999363,2.713800000012043,2.731400000035819,2.744800000011992,2.76580000001195,2.781700000047749,2.7949000000357955,2.814600000023802,2.8311000000237527,2.84780000001183,2.8616000000238273,2.8789000000358556,2.8997000000476874,2.91230000001201,2.9322000000477146,2.9451000000237855,2.965400000035743,2.97920000004774,3.000100000023849,3.0124000000357682,3.031500000000051,3.045300000011821,3.0644999999999527,3.0781000000238237,3.094800000011901,3.1144000000358574]",0.016640642,0.002700041,188.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,4.214368075,1.0,2.929897617,0.410853543,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,2.041961709,0.808930563,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.485583038,-0.825544335,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,2.377570578,0.999086265,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.375916151,0.999222213,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.071472456,0.842200843,27.0,-0.002617994,0.373032979,0.031793157,0.076653108,0.191027089,4.0,1.687969803,0.232207837,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.719514285,0.747411146,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6094,,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1582.1214,1586.5881,"[0.0038000000120064215,0.01640000003590103,0.03310000002397828,0.04990000003590467,0.06640000003585556,0.08310000002393281,0.09970000004773283,0.11640000003581008,0.13310000002388733,0.14980000001196458,0.16630000001191547,0.18390000003591922,0.20060000002399647,0.2164000000359465,0.23320000004764552,0.25040000003582463,0.2674000000358774,0.2832000000478274,0.2997000000477783,0.3163000000120064,0.3331000000239328,0.3496000000238837,0.3665000000000873,0.38310000002388733,0.40000000000009095,0.41650000000004184,0.43310000002384186,0.4512000000477201,0.4664000000359465,0.4832000000476455,0.49990000003572277,0.516400000035901,0.5340000000001055,0.5497000000477783,0.5664000000358556,0.5833000000120592,0.6002000000478347,0.6165000000000873,0.6330000000000382,0.6496000000238382,0.6664000000357646,0.6831000000238419,0.6998000000119191,0.7164999999999964,0.7331000000240238,0.749800000012101,0.7666000000238,0.7831000000239783,0.7998000000120555,0.8165000000001328,0.8334000000359083,0.8498000000120101,0.8664000000358101,0.8831000000238873,0.9006000000238146,0.9168000000120173,0.933200000047691,0.9496000000240201,0.9664000000359465,0.9831000000240238,0.999800000012101,1.0165000000001783,1.0331000000239783,1.0498000000120555,1.0664000000358556,1.0831000000239328,1.0999000000358592,1.11640000003581,1.1331000000238873,1.1498000000119646,1.1671000000239928,1.18380000001207,1.199800000011919,1.2164000000359465,1.2331000000240238,1.2496000000239746,1.2665000000001783,1.2831000000239783,1.2996000000239292,1.3164000000358556,1.3331000000239328,1.3497000000477328,1.36640000003581,1.3831000000238873,1.3998000000119646,1.4164000000357646,1.433200000047691,1.4509000000357446,1.4664000000359465,1.4831000000240238,1.4997000000478238,1.516400000035901,1.5331000000239783,1.5501000000238037,1.5665000000001328,1.5830000000000837,1.5995000000000346,1.616300000011961,1.6332000000477365,1.6498000000119646,1.6665000000000418,1.6831000000238419,1.699800000011919,1.7164999999999964,1.7331000000240238,1.749800000012101,1.766400000035901,1.7830000000001291,1.7999000000359047,1.8164000000358556,1.8330000000000837,1.84980000001201,1.86720000004766,1.8834000000358628,1.8996000000238382,1.9163000000119155,1.93380000001207,1.95040000003587,1.9666000000238455,1.9831000000240238,1.999800000012101,2.016400000035901,2.0331000000239783,2.0498000000120555,2.066500000000133,2.083100000023933,2.09980000001201,2.11640000003581,2.1331000000238873,2.1507000000476637,2.1664000000357646,2.183100000023842,2.199800000011919,2.2166000000238455,2.2333000000119227,2.249700000047824,2.266400000035901,2.2831000000239783,2.2998000000120555,2.3164000000358556,2.333200000047782,2.34980000001201,2.3665000000000873,2.3831000000238873,2.399600000023838,2.4164000000357646,2.43380000001207,2.449800000011919,2.4672000000477965,2.4831000000240238,2.499700000047824,2.5165000000001783,2.5331000000239783,2.5498000000120555,2.566500000000133,2.583200000047782,2.599700000047733,2.61640000003581,2.6332000000477365,2.6497000000476874,2.6664000000357646,2.683100000023842,2.699800000011919,2.7164000000359465,2.7330000000001746,2.749700000047824,2.766300000012052,2.7831000000239783,2.7997000000477783,2.8164000000358556,2.833100000023933,2.849700000047733,2.8666000000239364,2.8831000000238873,2.8998000000119646,2.917200000047842,2.9329999999999927,2.949800000011919,2.9673000000120737,2.9830000000001746,2.999800000012101,3.0162000000477747,3.0331000000239783,3.0498000000120555,3.0664000000358556,3.083100000023933,3.099700000047733,3.1162000000476837,3.133000000000038,3.1497000000476874,3.1664000000357646,3.1829999999999927,3.20040000003587,3.2164999999999964,3.2330000000001746,3.2504000000358246,3.266400000035901,3.2831000000239783,3.2997000000477783,3.316600000023982,3.3330000000000837,3.3496000000238837,3.366300000011961,3.383000000000038,3.399600000023838,3.4164000000357646,3.43380000001207,3.449800000011919,3.4664000000359465,3.4831000000240238,3.499700000047824,3.516400000035901,3.533700000047702,3.5505000000000564,3.5664000000358556,3.5830000000000837,3.6000000000001364,3.6167000000477856,3.633000000000038,3.6499000000358137,3.66670000004774,3.6834000000358174,3.699700000047642,3.7164000000359465,3.7329000000358974,3.749700000047824,3.766700000047649,3.783000000000129,3.7998000000120555,3.8163000000120064,3.8330000000000837,3.849700000047733,3.8665000000000873,3.8831000000238873,3.8999000000358137,3.9163000000119155,3.9391000000239274,3.9505000000001473,3.9663000000120974,3.9830000000001746,3.999700000047824,4.0166000000238,4.033000000000129,4.049700000047778,4.0664000000358556,4.083000000000084,4.099700000047733,4.116300000011961,4.132900000035761,4.1503000000120664,4.166400000035765,4.182999999999993,4.200500000000147,4.216900000035821,4.233100000024024,4.249800000012101,4.266300000012052,4.283000000000129,4.2998000000120555,4.3172000000477055,4.333000000000084,4.349700000047733,4.366300000011961,4.3832000000477365,4.400000000000091,4.4163000000119155,4.432999999999993,4.44960000002402,4.4664000000359465]",0.016651493,0.000655486,269.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,1.352318335,1.0,2.976313774,0.324570641,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,2.673432932,0.805381887,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,2.255308426,0.979712972,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,0.785603586,-0.999999916,20.0,0.004363323,0.367239871,0.029881231,0.073743484,0.121468441,4.0,2.006426857,0.765141494,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.254121908,0.979234643,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,2.944478687,0.38409546,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,0.330705397,-0.614230758,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,0.7731383,-0.999699407,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,0.752901259,-0.997888646,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.044601625,-0.089084996,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,2.047234241,0.815084959,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,,,,,,,0.5849,,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1588.1714,1592.6546,"[0.0039000000356281816,0.01620000004754729,0.033499999999776264,0.04970000004755093,0.06620000004750182,0.0829999999998563,0.09970000004750545,0.1164000000355827,0.13290000003576097,0.15060000002381457,0.1664000000357646,0.1829000000357155,0.19970000004764188,0.21660000002361812,0.23290000003567002,0.2494000000356209,0.2664999999999509,0.2829999999999018,0.2996000000237018,0.3164000000356282,0.3329999999998563,0.34970000004750545,0.3663000000117336,0.3829999999998108,0.39970000004746,0.41630000001191547,0.43310000002384186,0.4498000000119191,0.46620000004759277,0.48290000003567,0.4997000000475964,0.5164000000356737,0.5329999999999018,0.5499000000356773,0.5664999999999054,0.5831000000237054,0.5997000000475055,0.6163000000117336,0.63310000002366,0.6501000000237127,0.6663000000119155,0.6831000000238419,0.6997000000476419,0.7164000000357191,0.73290000003567,0.7504000000355973,0.7663000000118245,0.7831000000237509,0.7997000000475509,0.8162000000475018,0.8329999999998563,0.8504000000357337,0.8664999999998599,0.8829999999998108,0.8996000000238382,0.9171000000237655,0.9329999999999927,0.9493000000118172,0.9664000000357191,0.98290000003567,0.9997000000475964,1.0163000000118245,1.0329999999999018,1.0496000000237018,1.066300000011779,1.082900000035579,1.0997000000475055,1.1163000000117336,1.1339999999997872,1.1504000000356882,1.1663000000119155,1.1829999999999927,1.1996000000237927,1.2162000000475928,1.2329999999999472,1.2494999999998981,1.2661000000236982,1.2829000000356245,1.299700000047551,1.3164000000356282,1.3329999999998563,1.3497000000475055,1.3661000000238346,1.3829999999998108,1.4004000000356882,1.4162000000476382,1.4329000000357155,1.4497000000476419,1.4669000000355936,1.48290000003567,1.4997000000475964,1.5163000000118245,1.5328000000117754,1.5496000000237018,1.566300000011779,1.582900000035579,1.6004000000357337,1.6169999999999618,1.6329999999998108,1.64970000004746,1.6672000000476146,1.6829999999999927,1.6996000000237927,1.71630000001187,1.7338000000117972,1.7504000000355973,1.7671000000236745,1.7829999999999018,1.799700000047551,1.816300000011779,1.8329999999998563,1.8504000000357337,1.8664000000355827,1.883200000047509,1.8994000000357119,1.9163000000119155,1.9329000000357155,1.9496000000237927,1.9662000000475928,1.98290000003567,1.9996000000237473,2.0163000000118245,2.0329999999999018,2.049600000023702,2.066200000047502,2.08270000004768,2.0996000000236563,2.11649999999986,2.133200000047509,2.149800000011737,2.1663000000119155,2.184100000023818,2.199700000047642,2.2159999999998945,2.23290000003567,2.2496000000237473,2.2663000000118245,2.2829999999999018,2.299700000047551,2.316300000011779,2.3329999999998563,2.3496000000236563,2.3663000000117336,2.383800000011888,2.4004999999999654,2.4162000000476382,2.4329999999999927,2.4496000000237927,2.4664999999999964,2.48290000003567,2.4996000000237473,2.5162000000475473,2.5329000000356245,2.5493000000117263,2.566400000035628,2.5829999999998563,2.5996000000236563,2.6163000000117336,2.632999999999811,2.649600000023838,2.6663000000119155,2.6829999999999927,2.6996000000237927,2.716999999999871,2.732800000011821,2.7497000000475964,2.7662000000475473,2.7829999999999018,2.8001000000238037,2.816200000047502,2.832900000035579,2.849300000011908,2.8662000000476837,2.882900000035761,2.899600000023838,2.9163000000119155,2.9329999999999927,2.9496000000237927,2.9662000000475928,2.98290000003567,2.9996000000237473,3.0163000000118245,3.0329999999999018,3.0494999999998527,3.066200000047502,3.082900000035579,3.1006000000236327,3.1176000000236854,3.1327000000476346,3.149499999999989,3.1663000000119155,3.1832000000474636,3.1996000000237927,3.2162000000475928,3.23290000003567,3.2497000000475964,3.2663000000118245,3.2829000000356245,3.299600000023702,3.316300000011779,3.3329999999998563,3.3496000000236563,3.3663000000117336,3.382900000035761,3.400400000035688,3.4163000000119155,3.4329000000357155,3.449700000047642,3.4664999999999964,3.4829999999999472,3.4996000000237473,3.515900000035572,3.5329000000356245,3.5494999999998527,3.566200000047502,3.582900000035579,3.5996000000236563,3.6164000000355827,3.632999999999811,3.649600000023838,3.6671000000237655,3.6829999999999927,3.6996000000237927,3.7162000000475928,3.73290000003567,3.749499999999898,3.7664000000356737,3.7829000000356245,3.799800000011828,3.8159999999998035,3.8329999999998563,3.8494000000357573,3.8662000000476837,3.882999999999811,3.900200000047562,3.9164000000357646,3.933499999999867,3.9504000000356427,3.9662000000475928,3.9829999999999472,4.000400000035597,4.0171000000236745,4.032600000023649,4.049800000011828,4.066200000047502,4.082900000035579,4.099499999999807,4.116200000047684,4.133700000047611,4.149900000035586,4.166100000023789,4.1829000000357155,4.200400000035643,4.216600000023618,4.232700000047544,4.249800000011874,4.266200000047547,4.2829000000356245,4.299499999999853,4.316400000035628,4.332999999999856,4.349600000023656,4.366300000011734,4.382900000035761,4.400300000011839,4.4163000000119155,4.4329000000357155,4.449900000035541,4.466600000023618,4.482999999999947]",0.016650929,0.000463269,270.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-5.483921975,-1.0,0.555308497,-0.895972869,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,1.470966966,-0.198334843,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.354552799,0.99999461,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,1.37884655,-0.374539018,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,3.130679268,0.021825039,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.090840919,-0.180683986,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,0.761526239,-0.998860479,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.378510806,-0.375161544,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,0.723093719,-0.992246353,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.236258166,-0.620261723,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,0.551959429,-0.892978091,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,0.893537675,-0.976702719,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,,,,,,,0.6051,,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1595.6384,1598.7379,"[0.003200000047627327,0.015800000011950033,0.032500000000027285,0.049100000023827306,0.06649999999990541,0.08240000003570458,0.0999000000358592,0.11650000000008731,0.13260000002378547,0.14910000002396373,0.16590000003589012,0.18270000004758913,0.1992000000477674,0.21600000000012187,0.2326000000239219,0.24900000000002365,0.2671000000239019,0.28270000004772555,0.29920000004767644,0.31580000001190456,0.3324999999999818,0.34950000000003456,0.3659000000357082,0.38249999999993634,0.39920000004781286,0.4159000000358901,0.433200000047691,0.4500000000000455,0.4658000000119955,0.48250000000007276,0.4991000000238728,0.51580000001195,0.5326000000238764,0.5491000000238273,0.5658000000119046,0.5823000000118554,0.5991000000237818,0.6154000000358337,0.6324999999999363,0.6498000000119646,0.665800000012041,0.6825000000001182,0.6993000000120446,0.7160000000001219,0.7324000000357955,0.7491000000238728,0.7659000000357992,0.7825000000000273,0.7991000000238273,0.8158000000119046,0.8324000000357046,0.849200000047631,0.8659000000357082,0.8824999999999363,0.8992000000478129,0.9159000000358901,0.9323000000119919,0.9499000000357682,0.9664999999999964,0.9828000000120483,0.9997000000475964,1.01580000001195,1.0334000000357264,1.0494000000358028,1.0662000000477292,1.0824000000357046,1.0991000000237818,1.115800000011859,1.1324999999999363,1.1492000000478129,1.165800000012041,1.1825000000001182,1.1991000000239183,1.2159000000358446,1.232600000023922,1.2495000000001255,1.2661000000239255,1.28240000003575,1.2989999999999782,1.3159000000357537,1.3324000000357046,1.3491000000237818,1.365800000011859,1.3824999999999363,1.3993000000118627,1.415800000012041,1.4325000000001182,1.4492000000477674,1.4658000000119955,1.4825000000000728,1.4991000000238728,1.51580000001195,1.53240000003575,1.5491000000238273,1.5667000000476037,1.5833000000118318,1.599200000047631,1.615800000011859,1.6324000000358865,1.6491000000239637,1.6664000000357646,1.6828000000118664,1.6992000000477674,1.7158000000119955,1.7324000000357955,1.749200000047722,1.76580000001195,1.782900000035852,1.7991000000238273,1.8162000000477292,1.8324000000357046,1.849200000047631,1.865800000011859,1.8824999999999363,1.8998000000119646,1.916600000023891,1.933200000047691,1.950300000012021,1.9662000000475928,1.982600000023922,1.999200000047722,2.01580000001195,2.0325000000000273,2.0491000000238273,2.0657000000476273,2.0822000000478056,2.099200000047631,2.1157000000478092,2.1324000000358865,2.1491000000239637,2.1657000000477638,2.1825000000001182,2.1991000000239183,2.2158000000119955,2.2325000000000728,2.249100000023873,2.265900000035799,2.2826000000238764,2.2991000000238273,2.315600000023778,2.3324000000357046,2.349100000023782,2.365800000011859,2.3824999999999363,2.3989000000358374,2.415800000012041,2.4326000000239674,2.4491000000239183,2.4657000000477183,2.4824000000357955,2.4998000000118736,2.51580000001195,2.5325000000000273,2.5491000000238273,2.5658000000119046,2.5824000000357046,2.599200000047631,2.6157000000478092,2.633700000047611,2.649600000023838,2.6663000000119155,2.6826000000239674,2.6991000000239183,2.7166000000238455,2.732200000047669,2.749100000023873,2.765700000047673,2.7833000000118773,2.79950000000008,2.8158000000119046,2.8324000000357046,2.849100000023782,2.865800000011859,2.8824000000358865,2.8991000000239637,2.9157000000477638,2.932400000035841,2.949000000000069,2.9659000000358446,2.9825000000000728,2.999100000023873,3.0160000000000764,3.03240000003575,3.048999999999978,3.0658000000119046,3.0823000000118554,3.099200000047631]",0.016645161,0.000462698,187.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,4.214368075,1.0,2.929897617,0.410853543,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,2.041961709,0.808930563,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.485583038,-0.825544335,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,2.377570578,0.999086265,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.375916151,0.999222213,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.071472456,0.842200843,27.0,-0.002617994,0.373032979,0.031793157,0.076653108,0.191027089,4.0,1.687969803,0.232207837,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.719514285,0.747411146,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6023,,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
