S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1600.3545,1604.8543,"[0.003699999987929914,0.016699999988077252,0.03289999997605264,0.04969999998797903,0.06630000001177905,0.0833000000118318,0.09960000002365632,0.11630000001173357,0.13369999998803905,0.1498000000117372,0.16619999998806634,0.18399999999996908,0.20039999997607083,0.21710000002371999,0.2336999999879481,0.24989999997615087,0.265999999999849,0.2829999999999018,0.299699999987979,0.31630000001177905,0.33289999997600717,0.34969999998793355,0.3663999999760108,0.3829999999998108,0.39989999997601444,0.41630000001191547,0.4329999999999927,0.44960000002379275,0.46630000001187,0.48349999999982174,0.5003999999760254,0.5163000000118245,0.5331000000237509,0.5503999999759799,0.5664999999999054,0.5826999999878808,0.5994999999998072,0.6161999999878844,0.6328999999759617,0.6498000000117372,0.6663999999759653,0.6828999999761436,0.70049999999992,0.71710000002372,0.7329999999999472,0.7506999999880009,0.7661999999879754,0.7829999999999018,0.8003000000117027,0.816300000011779,0.8329999999998563,0.8496999999879336,0.8669999999999618,0.8829999999998108,0.8996000000238382,0.9163000000119155,0.9329999999999927,0.9503000000117936,0.9669999999998709,0.9828999999760981,0.9996000000237473,1.0163000000118245,1.0328999999760526,1.0496000000237018,1.0663999999760563,1.0828999999760072,1.0996000000236563,1.1163999999760108,1.133699999988039,1.1498999999760144,1.1663000000119155,1.1838000000118427,1.199800000011919,1.2161999999880209,1.2329999999999472,1.2496000000237473,1.265999999999849,1.2829999999999018,1.2996000000237018,1.3161000000236527,1.3329999999998563,1.3496000000236563,1.3661999999878844,1.3828999999759617,1.3996000000238382,1.4161999999880663,1.4328999999761436,1.44969999998807,1.46630000001187,1.4828999999760981,1.4996000000237473,1.5163000000118245,1.5328999999760526,1.5498000000118282,1.566300000011779,1.5828999999760072,1.5996000000236563,1.6163000000117336,1.6329999999998108,1.6496000000238382,1.6663000000119155,1.6828999999761436,1.6996000000237927,1.71630000001187,1.7329999999999472,1.7496000000237473,1.7661999999879754,1.7829999999999018,1.7996000000237018,1.816300000011779,1.8328999999760072,1.8496000000236563,1.8663000000117336,1.8828999999759617,1.8996000000238382,1.9163000000119155,1.9328999999761436,1.9496000000237927,1.9669999999998709,1.9826000000236945,1.9996000000237473,2.0161999999879754,2.0336999999879026,2.049600000023702,2.066300000011779,2.0829999999998563,2.0996000000236563,2.1161999999878844,2.133600000023762,2.149699999987888,2.1663999999759653,2.1836999999879936,2.2001000000236672,2.216199999988021,2.232800000011821,2.249499999999898,2.2663000000118245,2.2828999999760526,2.299600000023702,2.3163999999760563,2.332899999976007,2.3496000000236563,2.366999999999962,2.38310000002366,2.399600000023838,2.4163000000119155,2.4328999999761436,2.4503000000117936,2.466999999999871,2.4831000000237964,2.4996000000237473,2.5163000000118245,2.5336000000236254,2.5499999999999545,2.566300000011779,2.582899999976007,2.599499999999807,2.6163000000117336,2.6328999999759617,2.649600000023838,2.6663999999759653,2.6828999999761436,2.699999999999818,2.71630000001187,2.732899999976098,2.7496000000237473,2.7663000000118245,2.7836999999879026,2.799600000023702,2.816300000011779,2.8329999999998563,2.8496999999879336,2.866399999976011,2.882999999999811,2.899499999999989,2.916100000023789,2.9328999999761436,2.9496000000237927,2.966199999988021,2.982899999976098,3.000300000011748,3.017300000011801,3.0328999999760526,3.049600000023702,3.06619999998793,3.082899999976007,3.0996999999879336,3.116600000023709,3.1328999999759617,3.149499999999989,3.1669999999999163,3.1829999999999927,3.199899999975969,3.2164999999999964,3.2338999999760745,3.2496000000237473,3.2671000000236745,3.2833000000118773,3.299600000023702,3.316300000011779,3.3329999999998563,3.3496000000236563,3.366399999976011,3.382999999999811,3.399600000023838,3.416100000023789,3.4328000000118664,3.450399999976071,3.4668999999760217,3.482899999976098,3.4996000000237473,3.5161999999879754,3.533100000023751,3.549699999987979,3.566300000011779,3.582899999976007,3.6006000000236327,3.6161999999878844,3.6328999999759617,3.649699999987888,3.6663000000119155,3.6828999999761436,3.6996000000237927,3.7163999999761472,3.7329999999999472,3.7496000000237473,3.7661999999879754,3.7828999999760526,3.799600000023702,3.81619999998793,3.832899999976007,3.8496000000236563,3.8661999999878844,3.882800000011912,3.899499999999989,3.9163000000119155,3.9328999999761436,3.9494999999999436,3.966999999999871,3.982899999976098,3.999499999999898,4.016199999987975,4.033499999999776,4.049499999999853,4.066300000011779,4.082899999976007,4.0996999999879336,4.116199999987884,4.132899999975962,4.149600000023838,4.166199999988066,4.183699999987994,4.200600000023769,4.21630000001187,4.233199999988074,4.249899999976151,4.2663000000118245,4.282899999976053,4.299600000023702,4.31619999998793,4.33280000001173,4.349600000023656,4.366300000011734,4.382999999999811,4.399600000023838,4.416199999988066,4.432899999976144,4.450399999976071,4.466999999999871,4.482899999976098,4.499499999999898]",0.016651111,0.000437563,271.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,1.352318335,1.0,2.976313774,0.324570641,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,2.673432932,0.805381887,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,2.255308426,0.979712972,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,0.785603586,-0.999999916,20.0,0.004363323,0.367239871,0.029881231,0.073743484,0.121468441,4.0,2.006426857,0.765141494,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.254121908,0.979234643,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,2.944478687,0.38409546,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,0.330705397,-0.614230758,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,0.7731383,-0.999699407,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,0.752901259,-0.997888646,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.044601625,-0.089084996,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,2.047234241,0.815084959,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,,,,,,,0.7522,,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1606.621,1611.0708,"[0.0038999999760562787,0.016699999988077252,0.032999999999901775,0.04969999998797903,0.06639999997605628,0.08289999997600717,0.09980000001178269,0.11630000001196095,0.13310000002388733,0.14989999997601444,0.16630000001191547,0.1828999999761436,0.19939999997609448,0.21639999997614723,0.23299999999994725,0.2496999999880245,0.2663000000118245,0.2831000000237509,0.299699999987979,0.31630000001177905,0.3329999999998563,0.34950000000003456,0.36630000001196095,0.3830000000000382,0.39969999998811545,0.4163999999761927,0.43310000002384186,0.45039999997607083,0.46710000002372,0.4828999999760981,0.4996999999880245,0.5163000000118245,0.5328000000117754,0.5508999999760817,0.566300000011779,0.5829999999998563,0.5996999999879336,0.616300000011961,0.6326999999880627,0.6496000000238382,0.6663000000119155,0.6831000000238419,0.69969999998807,0.7163999999761472,0.7335000000000491,0.7496999999880245,0.7664999999999509,0.7829999999999018,0.799699999987979,0.8166000000237545,0.8328999999760072,0.8496999999879336,0.8663999999760108,0.8828999999761891,0.8996999999881155,0.9163000000119155,0.9336999999879936,0.9506000000237691,0.96630000001187,0.9831000000237964,0.9996999999880245,1.0163000000118245,1.0329999999999018,1.049699999987979,1.066300000011779,1.0829999999998563,1.0996999999879336,1.116300000011961,1.1330000000000382,1.1496999999881155,1.1661999999880663,1.1836999999879936,1.2003000000117936,1.21630000001187,1.2328999999760981,1.2496999999880245,1.2663000000118245,1.2829999999999018,1.299699999987979,1.3163999999760563,1.3329999999998563,1.3495000000000346,1.3669999999999618,1.3838000000118882,1.4001000000237127,1.41680000001179,1.4329999999999927,1.4501999999879445,1.46630000001187,1.4829999999999472,1.4996000000237473,1.5168000000119264,1.5329999999999018,1.549699999987979,1.5663999999760563,1.5829999999998563,1.5996999999879336,1.616300000011961,1.6330000000000382,1.6496000000238382,1.6663999999761927,1.683199999988119,1.7003000000117936,1.7171999999879972,1.7329999999999472,1.7496999999880245,1.7663000000118245,1.7829999999999018,1.799699999987979,1.816300000011779,1.8329999999998563,1.8498000000117827,1.866300000011961,1.8831000000238873,1.8996000000238382,1.9163000000119155,1.9336000000237163,1.9503999999760708,1.96630000001187,1.9828999999760981,2.0004999999998745,2.0163999999761018,2.0338000000117518,2.0503999999762073,2.0671000000238564,2.082899999976007,2.0998000000117827,2.1168000000118354,2.1333999999760636,2.1498999999760144,2.167300000011892,2.183100000023842,2.1996000000237927,2.21630000001187,2.2329999999999472,2.2496000000237473,2.2663000000118245,2.2829999999999018,2.299600000023702,2.316300000011779,2.3329999999998563,2.3496000000238837,2.366300000011961,2.383800000011888,2.3998000000119646,2.4163000000119155,2.4329999999999927,2.44969999998807,2.4673000000118464,2.4829999999999472,2.499499999999898,2.5163000000118245,2.533100000023751,2.549600000023702,2.566300000011779,2.5829999999998563,2.5996999999879336,2.616300000011961,2.632899999976189,2.649600000023838,2.6663000000119155,2.6836999999879936,2.700600000023769,2.7163999999761472,2.7329999999999472,2.7498000000118736,2.766499999999951,2.7828999999760526,2.7993999999760035,2.81619999998793,2.8329999999998563,2.8496000000238837,2.866300000011961,2.8838999999761654,2.8996999999881155,2.9163000000119155,2.9328999999761436,2.9503000000117936,2.966800000011972,2.9829999999999472,3.0003999999760254,3.0163000000118245,3.033100000023751,3.049699999987979,3.0663999999760563,3.0829999999998563,3.0993999999761854,3.116300000011961,3.133000000000038,3.149600000023838,3.1661999999880663,3.1829999999999927,3.1996000000237927,3.2163999999761472,3.2329999999999472,3.2496999999880245,3.2663000000118245,3.28369999998813,3.2998999999761054,3.316300000011779,3.3331000000237054,3.3496000000238837,3.366999999999962,3.3833000000117863,3.39939999997614,3.4163999999761927,3.4328999999761436,3.4496000000237927,3.46630000001187,3.482899999976098,3.4993000000117718,3.5163000000118245,3.5329999999999018,3.5494999999998527,3.566300000011779,3.5838999999759835,3.600399999976162,3.616300000011961,3.632899999976189,3.6496999999881155,3.6661999999880663,3.6836000000237163,3.7000000000000455,3.7168999999760217,3.732899999976098,3.7496000000237473,3.767300000011801,3.7833999999761545,3.799600000023702,3.816300000011779,3.8329999999998563,3.8496000000238837,3.866300000011961,3.883000000000038,3.899600000023838,3.915899999976091,3.9329999999999927,3.94969999998807,3.96630000001187,3.983500000000049,4.0004999999998745,4.016199999987975,4.033100000023751,4.05030000001193,4.066300000011779,4.082899999976007,4.099399999976185,4.116199999988112,4.133000000000038,4.149600000023838,4.1663000000119155,4.182899999976144,4.200300000011794,4.217699999988099,4.232899999976098,4.250399999976025,4.2663000000118245,4.282899999976053,4.299800000011828,4.31619999998793,4.333600000023807,4.349800000011783,4.366300000011961,4.382899999976189,4.399499999999989,4.4163000000119155,4.433600000023716,4.449600000023793]",0.016650562,0.000459145,268.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-5.483921975,-1.0,0.555308497,-0.895972869,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,1.470966966,-0.198334843,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.354552799,0.99999461,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,1.37884655,-0.374539018,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,3.130679268,0.021825039,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.090840919,-0.180683986,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,0.761526239,-0.998860479,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.378510806,-0.375161544,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,0.723093719,-0.992246353,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.236258166,-0.620261723,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,0.551959429,-0.892978091,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,0.893537675,-0.976702719,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,,,,,,,0.4859,,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1612.5389,1615.6373,"[0.002900000035879202,0.018900000035728226,0.032400000035750054,0.05220000004783287,0.06570000004762733,0.08500000000003638,0.09860000002390734,0.1150000000000091,0.13690000003589375,0.14880000001198823,0.16510000002381275,0.18170000004784015,0.1984000000359174,0.21500000000014552,0.23170000004779467,0.2483000000120228,0.26500000000010004,0.2817000000477492,0.30330000001208646,0.3159000000357537,0.3345000000001619,0.35180000001196277,0.36580000001208646,0.38550000000009277,0.39920000004781286,0.4187000000476928,0.43180000001189,0.4487000000476655,0.4684000000358992,0.48240000003579553,0.5018000000120537,0.5157000000476728,0.5364000000358828,0.5499000000359047,0.5651000000239037,0.5864000000358374,0.5991000000237818,0.6187000000477383,0.6322000000477601,0.6510000000000673,0.6651000000238128,0.6847000000477692,0.7010000000000218,0.7151000000239947,0.735600000023851,0.7487000000478474,0.7681000000238782,0.7818000000120264,0.8016000000238819,0.8157000000476273,0.8345000000001619,0.8486000000239073,0.8659000000357082,0.8862000000476655,0.8988000000119882,0.9194999999999709,0.9317000000478401,0.9512000000477201,0.9650000000001455,0.9816000000239455,0.9983000000120228,1.0149000000358228,1.0326000000238764,1.0515000000000327,1.0687000000477838,1.0817000000477037,1.10140000003571,1.1154000000358337,1.1348000000118645,1.1483000000118864,1.1691000000239455,1.1819000000357391,1.198200000047791,1.2179000000357973,1.23490000003585,1.25280000001203,1.2659000000357992,1.2854999999999563,1.2991000000238273,1.3181000000238328,1.3324999999999818,1.35140000003571,1.3658000000120865,1.3847000000478147,1.4039000000357191,1.415800000012041,1.4355000000000473,1.4484999999999673,1.4679000000357973,1.48210000002382,1.5017000000477765,1.5154000000359247,1.5353000000120574,1.5492000000476764,1.5695000000000618,1.5821000000239565,1.6010000000001128,1.6149000000357319,1.6317000000476582,1.6483000000118864,1.6649999999999636,1.6848000000120464,1.6984000000359174,1.7191000000239,1.7367000000476764,1.7490000000000236,1.7681000000238782,1.78240000003575,1.8016000000238819,1.8155000000001564,1.8359000000357355,1.8487000000477565,1.8690000000001419,1.8816000000238091,1.901400000035892,1.91800000000012,1.9317000000478401,1.9534000000357992,1.9658000000119955,1.9847000000477237,1.9982000000477456,2.018500000000131,2.0362000000477565,2.0483000000119773,2.069600000023911,2.0860000000000127,2.101200000047811,2.114900000035732,2.132000000000062,2.1484000000357355,2.1649999999999636,2.18460000002392,2.1983000000120683,2.2150000000001455,2.2316000000239455,2.2482000000477456,2.265900000035799,2.2861000000239073,2.298999999999978,2.31890000003591,2.3324000000357046,2.351300000011861,2.364900000035732,2.3859000000359174,2.3983000000118864,2.4191000000239455,2.4355000000000473,2.4514000000358465,2.4679000000357973,2.4824000000357955,2.501400000035801,2.514900000035823,2.531500000000051,2.548700000047802,2.5698000000120373,2.5821000000239565,2.601900000035812,2.615500000000111,2.6368000000120446,2.6482000000478365,2.669400000035921,2.68180000001189,2.701000000000022,2.7150000000001455,2.73780000001193,2.753700000047729,2.767900000035752,2.7816000000239,2.8010000000001583,2.8158000000119046,2.8364000000358374,2.849200000047631,2.86920000004784,2.882100000023911,2.902700000047844,2.9155000000000655,2.934500000000071,2.9483000000120683,2.9651000000239947,2.9859000000358265,2.9990000000000236,3.0150000000001,3.0316000000239,3.0532000000478092,3.0657000000476273,3.084700000047633,3.098300000011932]",0.016641935,0.002960468,187.0,left,0.0,,,,,,2.0,0.0,8.0,0.5,-0.889908369,1.0,2.329362908,0.998560478,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.641002871,-0.95858901,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.963856834,0.348032557,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,2.599276507,0.884131668,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.216539105,-0.650706463,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,0.110527347,-0.219258774,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,1.042364899,-0.87081753,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,1.353378533,-0.421261294,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7344,,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1617.3594,1619.0734,"[0.0015000000000782165,0.014900000035822814,0.03050000000007458,0.044400000035693665,0.06360000002382549,0.07780000001184817,0.09940000003575733,0.11130000001185181,0.13260000002378547,0.14510000002383094,0.1647000000477874,0.17870000004768372,0.19440000003578461,0.21560000002386914,0.22840000003589012,0.24790000003577006,0.26500000000010004,0.28090000003567184,0.29690000003574823,0.31180000001199915,0.3324999999999818,0.3444999999999254,0.3641000000238819,0.37780000001203007,0.39430000001198096,0.4147000000477874,0.42849999999998545,0.44849999999996726,0.4618000000118627,0.4777000000476619,0.4972000000477692,0.5142000000475946,0.5277000000476164,0.5451000000239219,0.5648000000119282,0.5806000000238782,0.5944999999999254,0.6119000000358028,0.6324000000358865,0.64810000002376,0.66390000003571,0.6803000000120392,0.6991000000239183,0.7118000000118627,0.7311000000238437,0.7452000000475891,0.7612000000476655,0.7808000000118227,0.7996000000239292,0.8115000000000236,0.8330000000000837,0.8444999999999254,0.8667000000477856,0.8779999999999291,0.8972000000476328,0.91599999999994,0.9284999999999854,0.9474000000357137,0.9664000000357191,0.9779000000357883,0.9967000000476673,1.0117000000477674,1.0314000000357737,1.048900000035701,1.0613000000118973,1.0806000000238782,1.0944000000358756,1.1151000000238582,1.128500000000031,1.1478000000120119,1.1612000000477565,1.1804999999999382,1.1949999999999363,1.2139000000356646,1.228600000023789,1.2496000000237473,1.26090000003569,1.2809000000356718,1.2970000000000255,1.31120000004762,1.3322000000478056,1.3483000000119318,1.3638000000119064,1.3777000000477528,1.3982000000476091,1.4152000000476619,1.4286000000238346,1.4474000000357137,1.4670000000000982,1.4784000000358901,1.4974000000356682,1.5119000000356664,1.5319999999999254,1.5448000000119464,1.5642000000477765,1.5777000000477983,1.5950000000000273,1.6146000000237564,1.6277000000477528,1.6488000000119882,1.6619000000357573,1.6809000000357628,1.6952000000476346,1.7139000000356646]",0.016625243,0.003084686,104.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-2.389272681,1.0,1.68108606,0.218795086,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,0.646589496,-0.961711173,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,0.474111259,-0.812380289,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.493137493,-0.833976306,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6336,,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1620.7078,1622.4103,"[0.0018000000118263415,0.01709999996432998,0.03239999997617815,0.04600000000004911,0.06689999997615814,0.07939999997620362,0.09869999998818457,0.11769999998796266,0.12980000001198277,0.1500999999641408,0.16319999998813728,0.17930000001183544,0.19589999997606355,0.21789999997622544,0.22980000001189183,0.24880000001189728,0.2625000000000455,0.28209999996420265,0.2960000000000491,0.3168000000118809,0.33009999996420447,0.3458999999761545,0.36630000001196095,0.380099999964159,0.39939999997613995,0.4169999999999163,0.4300999999643409,0.44989999997619634,0.46359999996434453,0.4839999999999236,0.4968000000119446,0.5154999999999745,0.5293000000119719,0.5501999999880809,0.5634999999999764,0.5826999999881082,0.6001999999880354,0.6133999999760817,0.6325999999642136,0.6460999999642354,0.6666999999881682,0.6798999999762145,0.7000000000000455,0.7133999999762182,0.7321999999880973,0.7460000000000946,0.7663000000118245,0.7789999999999964,0.7986999999880027,0.8128999999762527,0.8321999999880063,0.8495000000000346,0.8626999999880809,0.8818999999762127,0.89650000000006,0.9153999999762163,0.9293000000118354,0.9458999999760636,0.9625999999641408,0.9801999999881446,1.0009999999999764,1.012800000012021,1.0325000000000273,1.0485999999641535,1.0625999999642772,1.0793000000119264,1.0958999999761545,1.1165000000000873,1.1300000000001091,1.1516999999880682,1.1631999999881373,1.182599999964168,1.1959999999999127,1.2156999999881464,1.2315000000000964,1.2458999999762455,1.2623999999761963,1.2791999999881227,1.296800000011899,1.3126999999881264,1.3293000000119264,1.34909999996421,1.3669999999999618,1.3833000000120137,1.3989999999998872,1.4126999999880354,1.4318999999761672,1.4465000000000146,1.4655999999642972,1.4791999999881682,1.49919999998815,1.5165999999642281,1.5338999999762564,1.5463999999760745,1.566000000000031,1.5798000000120282,1.5985999999643354,1.613599999964208,1.6324999999999363,1.6465999999643373,1.6669999999999163,1.6800000000000637,1.7023000000119737]",0.016671569,0.002933524,103.0,left,0.0,,,,,,1.0,0.0,4.0,0.5,-0.010594618,-1.0,1.807089953,0.455191479,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,1.551825873,-0.037931805,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,1.816670412,0.472167637,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,1.010886414,-0.900021929,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6346,,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
