S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1625.7708,1627.4707,"[0.003499999999803549,0.015999999999849024,0.03280000001177541,0.04959999996412989,0.06719999998790627,0.08449999999993452,0.09999999999990905,0.11619999998788444,0.13280000001191183,0.14959999996403894,0.16619999998806634,0.1828999999761436,0.1991999999879681,0.21619999998802086,0.23280000001182088,0.24949999999989814,0.2673000000118009,0.2828000000117754,0.29939999997600353,0.3161999999879299,0.33280000001172994,0.3495999999640844,0.3663000000117336,0.38280000001191183,0.40099999999983993,0.4160999999642172,0.43280000001186636,0.4493999999760945,0.46589999997604536,0.4828000000118209,0.49949999999989814,0.5161999999879754,0.5335999999640535,0.5494999999998527,0.5660999999640808,0.5828000000117299,0.6000999999641863,0.6161999999878844,0.6328999999759617,0.64939999997614,0.6669999999999163,0.6830999999640426,0.6994999999999436,0.71630000001187,0.7329999999999472,0.7493000000117718,0.7663999999761018,0.7828000000117754,0.7993999999760035,0.8160999999640808,0.8328000000117299,0.8493000000119082,0.8666999999879863,0.8828000000119118,0.89939999997614,0.918199999988019,0.9338999999761199,0.9499999999998181,0.9661999999880209,0.9829999999999472,1.0000999999640499,1.0169999999998254,1.0341999999880045,1.050499999999829,1.0659999999998035,1.083399999976109,1.0994999999998072,1.1165999999641372,1.1334999999999127,1.1498999999760144,1.1661999999880663,1.1828000000118664,1.1994999999999436,1.2161999999880209,1.2328000000118209,1.2494999999998981,1.2660999999641263,1.2838000000117518,1.3000999999642318,1.3176999999880081,1.3326999999878808,1.3494999999998072,1.3658999999761363,1.3840999999640644,1.3998999999760144,1.4160999999642172,1.4328000000118664,1.4493999999760945,1.4666999999878954,1.4825999999641226,1.4990999999640735,1.5164999999999509,1.5335999999640535,1.54959999996413,1.5660999999640808,1.5828999999760072,1.6003999999761618,1.6161999999878844,1.6328000000119118,1.649499999999989,1.6660999999642172,1.6833000000117408,1.69969999998807]",0.016629412,0.000728629,103.0,right,0.0,,,,,,2.0,0.0,4.0,0.5,-0.898117059,-1.0,0.106643485,-0.211673525,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,2.214903794,0.960338855,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,0.652101377,-0.964673904,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,1.195475244,-0.682108484,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8706,,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1629.3215,1631.0547,"[0.0018000000118263415,0.01610000002392553,0.032100000023774555,0.04880000001185181,0.06610000002388006,0.08249999999998181,0.09919999998805906,0.11539999997626182,0.13210000002391098,0.1486999999881391,0.16539999997621635,0.18230000001199187,0.19869999998809362,0.21539999997617088,0.2319999999999709,0.24880000001189728,0.26530000001184817,0.28210000002377456,0.2986999999880027,0.3153999999760799,0.3320000000001073,0.3488000000120337,0.3661000000238346,0.382100000023911,0.3986999999881391,0.4155000000000655,0.4321000000238655,0.4493000000120446,0.46630000001187,0.48210000002382003,0.4984999999999218,0.5153999999761254,0.5319999999999254,0.5488000000118518,0.5653999999760799,0.5820000000001073,0.5996000000238837,0.6159999999999854,0.6320000000000618,0.6486999999881391,0.6655000000000655,0.6820000000000164,0.6996000000237927,0.7153999999761709,0.7319999999999709,0.7486999999880481,0.7654999999999745,0.7826999999881536,0.7986999999880027,0.8153000000120301,0.8321000000239565,0.8488000000120337,0.8653000000119846,0.8820000000000618,0.8988000000119882,0.9153999999762163,0.9320000000000164,0.9488000000119428,0.9653000000118936,0.9821999999880973,0.9988000000118973,1.0153999999761254,1.0321000000237746,1.04950000000008,1.06610000002388,1.0821000000239565,1.0986999999881846,1.1158999999761363,1.1320000000000618,1.1488000000119882,1.1653999999762163,1.1821000000238655,1.1986999999880936,1.2153999999761709,1.23210000002382,1.2493999999762764,1.2653999999761254,1.2818999999760763,1.2986999999880027,1.31530000001203,1.3328999999762345,1.3486999999881846,1.3653999999762618,1.3818999999762127,1.398699999988139,1.4153000000119391,1.4320000000000164,1.4486999999880936,1.46630000001187,1.481999999999971,1.4984999999999218,1.5153000000118482,1.5321000000237746,1.5486999999880027,1.56539999997608,1.5820000000001073,1.5988000000120337,1.6153999999762618,1.6318999999762127,1.6496000000238382,1.665800000012041,1.6821000000238655,1.6988000000119428,1.7153999999761709,1.7328999999760981]",0.016645192,0.000452956,105.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,1.552879254,-1.0,0.559515708,-0.899678025,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,2.394195885,0.997113178,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,2.447687623,0.983304677,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,2.895734571,0.472139424,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5183,,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,12.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1632.5707,1637.0705,"[0.003699999987929914,0.01619999998797539,0.03280000001177541,0.049600000023701796,0.06610000002388006,0.08280000001195731,0.09990000003563182,0.11610000002383458,0.13280000001191183,0.14949999999998909,0.16619999998806634,0.18399999999996908,0.19960000002379275,0.21619999998802086,0.23280000001182088,0.24919999998792264,0.26610000002369816,0.28319999998802814,0.2994000000358028,0.31690000003573005,0.3333000000118318,0.34950000000003456,0.3661999999881118,0.38280000001191183,0.3994999999999891,0.4161000000237891,0.43280000001186636,0.4494999999999436,0.46610000002374363,0.4828000000118209,0.49949999999989814,0.5161999999879754,0.5329999999999018,0.5501000000238037,0.5664999999999054,0.5826999999881082,0.5995000000000346,0.6161000000238346,0.6334999999999127,0.6498000000119646,0.6661999999880663,0.6828000000118664,0.6994000000356664,0.7161999999880209,0.73290000003567,0.7494999999998981,0.7661000000236982,0.7826999999879263,0.7994000000358028,0.8161000000238801,0.8328000000119573,0.8495000000000346,0.8666000000237091,0.8830000000000382,0.8991999999880136,0.9161000000237891,0.9328000000118664,0.9494999999999436,0.9661999999880209,0.9826999999879718,1.0001000000238491,1.0161999999879754,1.0328000000117754,1.0494999999998527,1.06610000002388,1.0829000000358064,1.0995000000000346,1.1161000000238346,1.1328000000119118,1.149499999999989,1.166100000023789,1.1833000000119682,1.1999000000357682,1.2161999999880209,1.2328000000118209,1.249400000035621,1.2671000000239019,1.2828000000117754,1.2994000000358028,1.31690000003573,1.3334999999999582,1.3494000000357573,1.3661999999881118,1.382900000035761,1.3994000000357119,1.416900000035639,1.4333000000119682,1.4494999999999436,1.4661000000237436,1.4828000000118209,1.4994999999998981,1.5166999999880773,1.5326999999879263,1.5528000000117572,1.5664000000356282,1.5826999999881082,1.5994000000357573,1.6159000000357082,1.6328000000119118,1.6494000000357119,1.666100000023789,1.6828000000118664,1.6993000000118172,1.7161999999880209,1.7328000000118209,1.7494999999998981,1.7661000000236982,1.7828000000117754,1.7994000000358028,1.81610000002388,1.8326999999881082,1.8494000000357573,1.866300000011961,1.8833000000117863,1.8994000000357119,1.916100000023789,1.9328000000118664,1.9494999999999436,1.9659999999998945,1.98290000003567,1.999400000035621,2.0168000000119264,2.0328000000117754,2.0494999999998527,2.06619999998793,2.0828000000119573,2.099300000011908,2.1161000000238346,2.132800000011912,2.15019999998799,2.16680000001179,2.1828000000118664,2.20049999999992,2.21630000001187,2.2326999999879718,2.249499999999898,2.265900000035799,2.2828000000117754,2.299400000035803,2.31610000002388,2.3328000000119573,2.349300000011908,2.3661000000238346,2.383600000023762,2.399499999999989,2.416100000023789,2.4328000000118664,2.4494000000356664,2.4661000000237436,2.4826999999879718,2.5003000000119755,2.5169000000357755,2.5328000000117754,2.549800000011828,2.56610000002388,2.582699999988108,2.5994000000357573,2.6161000000238346,2.6326999999880627,2.649499999999989,2.66599999999994,2.6826999999880172,2.6994000000356664,2.7161000000237436,2.7326999999879718,2.7501999999881264,2.766100000023698,2.7828000000117754,2.7994999999998527,2.816000000000031,2.832699999988108,2.8495000000000346,2.866300000011961,2.8826999999880627,2.899499999999989,2.916100000023789,2.9326999999880172,2.9494999999999436,2.966199999988021,2.9836000000238982,3.0001999999881264,3.016100000023698,3.0328000000117754,3.0491999999881045,3.06610000002388,3.082699999988108,3.100100000023758,3.1168000000118354,3.133600000023762,3.149400000035712,3.16599999999994,3.1826999999880172,3.19969999998807,3.2173000000118464,3.233400000035772,3.250100000023849,3.266100000023698,3.2826999999879263,3.299400000035803,3.31610000002388,3.332699999988108,3.3495000000000346,3.3659999999999854,3.382800000011912,3.399499999999989,3.416100000023789,3.4326999999880172,3.4494000000356664,3.4661000000237436,3.482800000011821,3.499400000035621,3.516100000023698,3.5326999999879263,3.5494999999998527,3.5666000000237545,3.582699999988108,3.5994000000357573,3.6161000000238346,3.6326999999880627,3.649400000035712,3.666100000023789,3.6826999999880172,3.6994000000356664,3.716900000035821,3.7326999999879718,3.749400000035621,3.76580000001195,3.7826999999879263,3.7994999999998527,3.816000000000031,3.8328000000119573,3.8495000000000346,3.86649999999986,3.8826999999880627,3.899400000035712,3.916100000023789,3.9336000000237163,3.9494999999999436,3.9661000000237436,3.9826999999879718,3.999499999999898,4.016100000023698,4.032800000011775,4.049400000035803,4.066000000000031,4.082800000011957,4.099400000035757,4.116199999988112,4.132800000011912,4.149499999999989,4.166400000035765,4.182699999988017,4.199300000011817,4.216100000023744,4.233500000000049,4.250100000023849,4.265999999999849,4.282800000011775,4.300199999988081,4.316499999999905,4.332600000023831,4.349400000035757,4.366100000023835,4.382800000011912,4.399199999988014,4.416100000023789,4.432800000011866,4.449400000035666,4.4659999999998945,4.482699999987972,4.499499999999898]",0.016651111,0.00051487,271.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-2.157486566,1.0,0.966101607,-0.935400287,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.440555202,0.985800274,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.283414036,-0.536958889,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,1.586175195,0.030752888,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,2.7260974,0.738599478,71.0,0.013962634,0.401673071,0.031502829,0.073976735,0.151529972,4.0,1.253104304,-0.593486654,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.634509299,-0.954809625,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.278546555,-0.551782076,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,0.574799689,-0.912600218,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,1.717426178,0.28907429,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,2.551068826,0.925004583,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,1.222452765,-0.641680329,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,,,,,,,0.702,,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,6.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1638.7703,1641.8708,"[0.003199999988055424,0.016499999999950887,0.032999999999901775,0.04980000001182816,0.06719999998813364,0.08380000001193366,0.09989999997605992,0.11639999997623818,0.1330000000000382,0.14969999998811545,0.1663999999761927,0.18299999999999272,0.19989999997619634,0.21639999997614723,0.23339999997619998,0.2503000000119755,0.2665999999642281,0.2829999999999018,0.299699999987979,0.3163000000120064,0.3330000000000837,0.3505000000000109,0.3663999999762382,0.38309999996431543,0.3998000000119646,0.41650000000004184,0.43359999996414444,0.44989999997619634,0.46639999997614723,0.4830999999642245,0.4996999999880245,0.5173000000120282,0.5340000000001055,0.5503999999762073,0.5663999999760563,0.5831999999879827,0.5996999999881609,0.6163999999762382,0.6330999999643154,0.6498000000119646,0.6663999999761927,0.68309999996427,0.6998000000119191,0.7163999999761472,0.7330999999642245,0.7498000000118736,0.7668000000119264,0.783099999964179,0.7998000000118282,0.8163999999760563,0.8330999999641335,0.8496999999881609,0.8665000000000873,0.8830999999643154,0.900000000000091,0.9163999999761927,0.93309999996427,0.9493999999760945,0.9663999999761472,0.9830999999642245,0.9998000000118736,1.0171999999881791,1.0340999999641554,1.0498000000118282,1.0664999999999054,1.0830999999641335,1.09980000001201,1.1165000000000873,1.1338000000118882,1.1498999999762418,1.1663999999761927,1.18389999997612,1.19969999998807,1.21759999996425,1.2340999999642008,1.2500999999642772,1.2663999999761018,1.2829999999999018,1.3003999999762073,1.3164999999999054,1.3330999999641335,1.3495999999643118,1.3666999999879863,1.3830999999643154,1.3996999999881155,1.4163999999761927,1.43309999996427,1.44969999998807,1.4663999999761472,1.4829999999999472,1.4998000000118736,1.5164999999999509,1.5329999999999018,1.5505999999643336,1.5663999999760563,1.5833000000118318,1.599699999988161,1.6165000000000873,1.6330999999643154,1.64939999997614,1.6663999999761927,1.68309999996427,1.69969999998807,1.7163999999761472,1.7330999999642245,1.7498000000118736,1.7663000000118245,1.783099999964179,1.799699999987979,1.8163999999760563,1.8330000000000837,1.849699999988161,1.866300000011961,1.8830000000000382,1.8996999999881155,1.9163999999761927,1.93309999996427,1.949800000011919,1.9663999999761472,1.9830999999642245,1.9996999999880245,2.0163999999761018,2.0329999999999018,2.049699999987979,2.0670999999642845,2.0831999999879827,2.09980000001201,2.116399999976238,2.1330999999643154,2.1496999999881155,2.166699999988168,2.18309999996427,2.20049999999992,2.216899999976249,2.2329999999999472,2.2496999999880245,2.2663999999761018,2.2829999999999018,2.299800000011828,2.3170000000000073,2.3330999999641335,2.349699999988161,2.366399999976238,2.3830999999643154,2.3996999999881155,2.4171999999880427,2.4329999999999927,2.44969999998807,2.467199999987997,2.484300000011899,2.499899999976151,2.5163999999761018,2.533099999964179,2.5505000000000564,2.5670999999642845,2.5838000000119337,2.59980000001201,2.616199999988112,2.6330999999643154,2.6498000000119646,2.6663999999761927,2.68309999996427,2.69969999998807,2.71630000001187,2.7330999999642245,2.7496999999880245,2.7663999999761018,2.783199999988028,2.799699999987979,2.8163999999760563,2.8330000000000837,2.84980000001201,2.866399999976238,2.883699999988039,2.8996999999881155,2.9163000000119155,2.9341999999880954,2.9500000000000455,2.9663999999761472,2.9829999999999472,2.9996999999880245,3.0163000000118245,3.033099999964179,3.049800000011828,3.0663000000120064,3.0838000000119337,3.1003000000118845]",0.016651075,0.000445677,187.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,4.214368075,1.0,2.929897617,0.410853543,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,2.041961709,0.808930563,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.485583038,-0.825544335,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,2.377570578,0.999086265,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.375916151,0.999222213,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.071472456,0.842200843,27.0,-0.002617994,0.373032979,0.031793157,0.076653108,0.191027089,4.0,1.687969803,0.232207837,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.719514285,0.747411146,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6336,,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,10.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1643.5206,1647.9894,"[0.003699999987929914,0.015999999999849024,0.032699999987926276,0.04919999998810454,0.06600000000003092,0.08339999997610903,0.0992999999523363,0.11599999999998545,0.1326999999880627,0.14939999997613995,0.1660999999642172,0.18269999998801723,0.19929999995224534,0.21609999996417173,0.23269999998797175,0.249399999976049,0.26609999996412625,0.2833999999761545,0.29939999997600353,0.3160000000000309,0.33279999995215803,0.3493999999761854,0.36599999999998545,0.3826999999880627,0.39909999996416445,0.41599999999994,0.43279999995229446,0.4494999999999436,0.4659999999998945,0.48269999998797175,0.499399999976049,0.515999999999849,0.5325999999640771,0.5493999999760035,0.566799999952309,0.5826999999881082,0.5993999999761854,0.6161999999881118,0.6326999999880627,0.6494999999999891,0.6660999999642172,0.6827999999522945,0.70049999999992,0.7159999999998945,0.732799999952249,0.749399999976049,0.765999999999849,0.7826999999879263,0.8001999999880809,0.8160999999640808,0.8326999999881082,0.8493999999761854,0.8660999999642627,0.8826999999880627,0.89939999997614,0.91599999999994,0.9326999999880172,0.9493999999760945,0.9659999999998945,0.9824999999998454,1.0005999999641517,1.0160999999641263,1.0327999999522035,1.0493999999760035,1.066000000000031,1.0826999999881082,1.0992999999523363,1.1159999999999854,1.1325999999642136,1.1498999999760144,1.16599999999994,1.1826999999880172,1.19969999998807,1.2158999999760454,1.2326999999879718,1.249399999976049,1.265999999999849,1.2826999999879263,1.2994999999998527,1.3166999999880318,1.332599999964259,1.3495000000000346,1.3661999999881118,1.3830000000000382,1.3992999999522908,1.4162999999523436,1.4326999999880172,1.4493999999760945,1.4658999999760454,1.4825999999641226,1.499399999976049,1.515999999999849,1.5326999999879263,1.5492999999521544,1.5658999999761818,1.5826999999881082,1.5993999999761854,1.6160999999642627,1.6326999999880627,1.649499999999989,1.6814999999999145,1.6850999999642227,1.6994999999999436,1.7195999999642027,1.7359999999998763,1.7567999999523636,1.7698999999761327,1.787499999999909,1.79959999996413,1.816799999952309,1.8335999999642354,1.852999999999838,1.8667999999522635,1.886599999964119,1.8996999999881155,1.916799999952218,1.9328999999761436,1.954799999952229,1.9667999999521726,1.9835000000000491,2.003500000000031,2.0163999999761018,2.035899999976209,2.0527999999521853,2.065899999976182,2.085499999999911,2.10349999999994,2.1167999999522635,2.1351999999881173,2.14939999997614,2.166099999964217,2.185399999976198,2.1993999999760945,2.2158999999760454,2.2326999999879718,2.25209999996423,2.2660999999641263,2.2826999999879263,2.2993999999760035,2.3166999999880318,2.335599999964188,2.3500999999641863,2.3702999999522945,2.383000000000038,2.40309999996407,2.41889999997602,2.4327999999522945,2.4517999999523,2.4660999999641717,2.485699999988128,2.5000999999642772,2.5198999999761327,2.534399999976131,2.5492999999521544,2.569699999987961,2.582699999988108,2.6022999999522654,2.6166999999879863,2.635799999952269,2.64939999997614,2.669799999952147,2.683499999999867,2.7032999999521508,2.716999999999871,2.7333999999762,2.7540999999641826,2.77079999995226,2.7827999999522035,2.8007999999522326,2.82029999995234,2.833399999976109,2.85269999998809,2.86859999996409,2.8826999999880627,2.899499999999989,2.9204999999999472,2.93309999996427,2.9521999999881245,2.9660999999641717,2.987699999988081,2.9997999999523017,3.018799999952307,3.032599999964077,3.0493999999760035,3.06829999995216,3.0830999999641335,3.0993999999761854,3.1187999999522162,3.1326999999880627,3.1520999999640935,3.1661999999880663,3.182599999964168,3.1992999999522453,3.2159999999998945,3.2326999999879718,3.25209999996423,3.2690999999642827,3.2835000000000036,3.2992999999521544,3.318399999976009,3.332599999964259,3.3495000000000346,3.36779999995224,3.3834999999999127,3.399299999952291,3.41599999999994,3.4362999999523254,3.452699999987999,3.4659999999998945,3.485500000000002,3.50209999996423,3.515999999999849,3.5355999999642336,3.5498999999761054,3.5686999999879845,3.582599999964259,3.602099999964139,3.6160999999642627,3.6351999999881173,3.649299999952291,3.669799999952147,3.683399999976018,3.7037999999522526,3.7159999999998945,3.7367999999521544,3.7545000000000073,3.7666999999880773,3.7854999999999563,3.8025999999642863,3.815899999976182,3.8351999999879354,3.849799999952211,3.8688999999760654,3.8825999999642136,3.89939999997614,3.9198999999759963,3.9326999999880172,3.95259999996415,3.9660999999641717,3.9873999999761054,4.000199999988126,4.019299999952182,4.033500000000004,4.052599999964286,4.069799999952238,4.082699999988108,4.099399999976185,4.119999999999891,4.136399999975993,4.1490999999641645,4.16889999997602,4.182399999976042,4.201999999999998,4.2159999999998945,4.233299999952351,4.254399999976158,4.266599999964228,4.285299999952258,4.2993999999760035,4.316099999964081,4.335399999976062,4.349299999952336,4.365899999976136,4.385399999976016,4.399299999952291,4.41599999999994,4.437699999988126,4.449499999999944,4.468699999988075]",0.016660448,0.002521623,269.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,3.923685315,-1.0,1.118965793,-0.78559741,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,2.904392062,0.456805841,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,0.002769694,-0.00553936,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,2.73388612,0.728008846,58.0,-8.92894e-14,0.393104459,0.040573715,0.076987883,0.227814169,5.0,2.238424159,0.97238831,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.729499195,0.312102938,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,1.962070227,0.705088401,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.323511968,0.997864466,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,1.853994222,0.536594162,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,1.221974717,-0.642413335,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,1.432679777,-0.272733495,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,2.556123915,0.921115951,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,,,,,,,0.7345,,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
