S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,9.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1649.7368,1654.192,"[0.0036999999881572876,0.019300000011980956,0.033099999964179005,0.04980000001182816,0.06639999997605628,0.08699999999998909,0.10059999996428814,0.1195999999642936,0.13789999997607083,0.1503999999761163,0.16969999998809726,0.18280000001186636,0.1998000000119191,0.21930000001202643,0.23580000001197732,0.2496999999880245,0.2665999999642281,0.28319999998802814,0.299699999987979,0.3164999999999054,0.33380000001193366,0.3541999999881682,0.36739999997621453,0.38739999997619634,0.4025999999641954,0.4203000000118209,0.43389999997611994,0.4538000000118245,0.4708999999761545,0.48359999996432634,0.5045000000000073,0.5213000000119337,0.53369999998813,0.55319999998801,0.5670999999642845,0.5860000000000127,0.5996999999881609,0.6203000000118664,0.6338999999761654,0.6543000000119719,0.6673000000118918,0.6861999999880481,0.69969999998807,0.7163999999761472,0.7365999999642554,0.7505999999641517,0.770899999976109,0.7885999999641626,0.8005999999643336,0.8195999999643391,0.8333000000118318,0.8533999999760908,0.867899999976089,0.8858999999761181,0.8998999999762418,0.9208999999762,0.9333999999762455,0.9528999999761254,0.9694999999999254,0.9830999999642245,1.0045000000000073,1.020099999964259,1.0338000000119791,1.05319999998801,1.0671999999881336,1.086199999988139,1.100500000000011,1.1191999999880409,1.1338000000118882,1.1524999999999181,1.1665000000000418,1.1833000000119682,1.2005999999641972,1.2210000000000036,1.2330999999642245,1.25489999997626,1.2663000000118245,1.283099999964179,1.302500000000009,1.3163999999760563,1.3336999999880845,1.3540000000000418,1.3703000000118664,1.3838000000118882,1.4035999999641717,1.4169999999999163,1.4358000000120228,1.45049999999992,1.4701999999881536,1.4835000000000491,1.50280000001203,1.5163999999761018,1.5328999999760526,1.5540000000000873,1.5673000000119828,1.586199999988139,1.6044999999999163,1.6203999999761436,1.6359999999999673,1.6498000000119646,1.6663999999761927,1.6828999999761436,1.7036999999879754,1.7195999999642027,1.7378999999762073,1.7503999999762527,1.7696999999880063,1.783099999964179,1.802500000000009,1.8170999999642845,1.8375999999641408,1.850500000000011,1.8695999999642936,1.8838000000118882,1.8998000000119646,1.9205999999642245,1.9335999999641444,1.9538000000118245,1.9668000000119719,1.9883000000120319,1.9998999999761509,2.0203000000119573,2.0333999999761545,2.049800000011828,2.070500000000038,2.083899999976211,2.1046999999880427,2.120699999988119,2.1330999999643154,2.152899999976171,2.170399999976098,2.1836999999879936,2.2036999999879754,2.217099999964148,2.2330999999642245,2.2496999999880245,2.2703999999762345,2.2838999999762564,2.3026999999881355,2.3163999999760563,2.3358000000118864,2.34989999997606,2.369199999988041,2.3831999999881646,2.4028000000118936,2.4163000000119155,2.435800000012023,2.4525000000001,2.46630000001187,2.4829999999999472,2.4998000000118736,2.521399999976211,2.53369999998813,2.553099999964161,2.5688000000118336,2.5830999999641335,2.602599999964241,2.62139999997612,2.633800000011888,2.6535999999641717,2.6668000000120173,2.686099999964199,2.69969999998807,2.7163999999761472,2.7330999999642245,2.7525000000000546,2.7663999999761018,2.78369999998813,2.803000000000111,2.8173000000119828,2.8331999999879827,2.85349999999994,2.867099999964239,2.883000000000038,2.9025999999641954,2.9193999999761218,2.9329999999999927,2.94969999998807,2.9663999999761472,2.9838000000120246,3.0025000000000546,3.0163999999761018,3.038099999964288,3.05030000001193,3.0691999999880863,3.0858000000118864,3.099699999988161,3.1189999999999145,3.13639999997622,3.1495999999642663,3.1690000000000964,3.183999999999969,3.202699999987999,3.2163999999761472,3.236899999976231,3.2498000000118736,3.2663999999761018,3.283099999964179,3.30239999997616,3.3163000000120064,3.3336999999880845,3.3545999999641936,3.367099999964239,3.38719999998807,3.399899999976242,3.4211999999881755,3.43669999998815,3.45259999996415,3.4663999999761472,3.4836999999881755,3.5030999999642063,3.5163000000118245,3.535800000011932,3.549699999987979,3.56899999999996,3.58689999997614,3.599599999964312,3.619800000011992,3.6338999999761654,3.652899999976171,3.6669999999999163,3.6873000000118736,3.700199999988172,3.7191999999881773,3.7333000000119227,3.7505999999641517,3.771399999976211,3.783599999964281,3.802899999976262,3.821300000011888,3.8363000000119882,3.8523999999761145,3.866399999976238,3.8831999999881646,3.9040999999642736,3.916599999964319,3.9355999999643245,3.949800000011919,3.9663999999761472,3.9835999999643263,4.002699999988181,4.01709999996433,4.033500000000004,4.05030000001193,4.070399999976189,4.083399999976109,4.103699999988066,4.120300000011866,4.135899999976118,4.1496999999881155,4.1663000000119155,4.185899999976073,4.199599999964221,4.21630000001187,4.2330999999642245,4.252199999988079,4.2663000000118245,4.286000000000058,4.302300000011883,4.316099999964308,4.333000000000084,4.3503000000118845,4.369899999976269,4.383699999988039,4.40380000001187,4.421599999964201,4.432999999999993,4.454999999999927]",0.016671536,0.002804039,268.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,1.352318335,1.0,2.976313774,0.324570641,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,2.673432932,0.805381887,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,2.255308426,0.979712972,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,0.785603586,-0.999999916,20.0,0.004363323,0.367239871,0.029881231,0.073743484,0.121468441,4.0,2.006426857,0.765141494,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.254121908,0.979234643,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,2.944478687,0.38409546,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,0.330705397,-0.614230758,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,0.7731383,-0.999699407,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,0.752901259,-0.997888646,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.044601625,-0.089084996,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,2.047234241,0.815084959,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,,,,,,,1.3743,,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1663.4367,1667.9202,"[0.004100000023754546,0.016300000011824523,0.032900000035624544,0.05060000002390552,0.06660000002375455,0.08269999998810817,0.10050000000001091,0.1166999999879863,0.13280000001191183,0.14969999998811545,0.16619999998806634,0.18360000002371635,0.2003000000117936,0.2166000000238455,0.23290000003567002,0.24960000002374727,0.2663000000118245,0.28369999998813,0.30030000001193,0.3161999999879299,0.3329999999998563,0.3509999999998854,0.3669999999999618,0.3830000000000382,0.3996000000238382,0.41630000001191547,0.4336999999879936,0.4500000000000455,0.466900000035821,0.48290000003567,0.49949999999989814,0.5164000000356737,0.5329000000356245,0.5501000000238037,0.566300000011779,0.5829000000358064,0.5996000000238837,0.616300000011961,0.6328000000119118,0.6496000000238382,0.6665000000000418,0.6829000000357155,0.6996000000237927,0.7161999999880209,0.7336000000238982,0.7498000000118736,0.7661999999879754,0.7829000000356245,0.7996000000237018,0.816300000011779,0.8329000000358064,0.8496000000238837,0.866300000011961,0.882900000035761,0.8994999999999891,0.9161999999880663,0.9329000000357155,0.9494999999999436,0.9669999999998709,0.9836999999879481,0.9996999999880245,1.0161999999879754,1.0329000000356245,1.0496000000237018,1.066300000011779,1.0829000000358064,1.0996000000238837,1.116300000011961,1.1336000000237618,1.149499999999989,1.166100000023789,1.1829000000357155,1.1994999999999436,1.21630000001187,1.23290000003567,1.2494999999998981,1.2668000000119264,1.2834000000357264,1.2994999999998527,1.316300000011779,1.333400000035681,1.3496000000238837,1.3669999999999618,1.3826000000237855,1.399499999999989,1.416900000035639,1.4334000000358174,1.4494999999999436,1.4661999999880209,1.4829999999999472,1.4996000000237473,1.5163000000118245,1.5329000000356245,1.5496000000237018,1.5670000000000073,1.5836999999880845,1.5996000000238837,1.6161999999881118,1.6331000000238873,1.649499999999989,1.6669999999999163,1.6833000000119682,1.6994999999999436,1.7161999999880209,1.7328000000118209,1.7496000000237473,1.7661000000236982,1.7829000000356245,1.7996000000237018,1.81619999998793,1.8328000000119573,1.8496000000238837,1.8661000000238346,1.882900000035761,1.899499999999989,1.9169999999999163,1.9329000000357155,1.9496000000237927,1.9661000000237436,1.9828000000118209,1.9996000000237473,2.0161999999879754,2.0329000000356245,2.0494999999998527,2.06619999998793,2.083300000011832,2.0996999999879336,2.116199999988112,2.132900000035761,2.149499999999989,2.166900000035639,2.1829000000357155,2.1994999999999436,2.216900000035821,2.2336000000238982,2.2496000000237473,2.2663000000118245,2.2829999999999018,2.299400000035803,2.31690000003573,2.3336999999880845,2.3503000000118845,2.366999999999962,2.382900000035761,2.399499999999989,2.4163000000119155,2.4334000000358174,2.4496000000237927,2.46630000001187,2.48290000003567,2.499499999999898,2.5161999999879754,2.5329000000356245,2.5494999999998527,2.56619999998793,2.5828000000119573,2.5995000000000346,2.6161000000238346,2.633800000011888,2.649499999999989,2.6661999999880663,2.6836999999879936,2.6994000000356664,2.71630000001187,2.7329999999999472,2.7496000000237473,2.766100000023698,2.7826999999881536,2.7999000000356773,2.816300000011779,2.832499999999982,2.8496000000238837,2.866199999988112,2.883699999988039,2.899499999999989,2.9161999999880663,2.9336000000237163,2.9494999999999436,2.9661000000237436,2.982800000011821,2.999499999999898,3.0161999999879754,3.0328000000117754,3.050400000035779,3.0671999999881336,3.083400000035681,3.0995000000000346,3.116199999988112,3.132800000011912,3.149499999999989,3.1669999999999163,3.1829000000357155,3.1994000000356664,3.216199999988021,3.232800000011821,3.249499999999898,3.2663000000118245,3.2828000000117754,3.2994999999998527,3.31619999998793,3.3328000000119573,3.3503000000118845,3.366999999999962,3.382800000011912,3.3996999999881155,3.4159000000356627,3.433499999999867,3.4500000000000455,3.4661000000237436,3.4826000000236945,3.499400000035621,3.516100000023698,3.5328000000117754,3.5494999999998527,3.56619999998793,3.5829000000358064,3.5996999999879336,3.6161000000238346,3.632800000011912,3.650300000011839,3.6671999999880427,3.6829000000357155,3.6996000000237927,3.7161000000237436,3.732800000011821,3.749400000035621,3.7661999999879754,3.7829000000356245,3.7994999999998527,3.81619999998793,3.8328000000119573,3.8495000000000346,3.8661000000238346,3.882900000035761,3.899499999999989,3.9161999999880663,3.9329000000357155,3.9494999999999436,3.966199999988021,3.98290000003567,3.999499999999898,4.0163000000118245,4.032999999999902,4.049699999987979,4.06619999998793,4.083300000011832,4.099800000011783,4.116199999988112,4.132699999988063,4.149600000023838,4.16599999999994,4.183800000011843,4.200300000011794,4.216100000023744,4.233500000000049,4.249499999999898,4.2663000000118245,4.282800000011775,4.300199999988081,4.316400000035628,4.332900000035806,4.349400000035757,4.366199999988112,4.383199999987937,4.399600000023838,4.416100000023789,4.433199999988119,4.449400000035666,4.466199999988021,4.483300000011923]",0.016651301,0.000491383,270.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-2.157486566,1.0,0.966101607,-0.935400287,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.440555202,0.985800274,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.283414036,-0.536958889,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,1.586175195,0.030752888,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,2.7260974,0.738599478,71.0,0.013962634,0.401673071,0.031502829,0.073976735,0.151529972,4.0,1.253104304,-0.593486654,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.634509299,-0.954809625,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.278546555,-0.551782076,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,0.574799689,-0.912600218,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,1.717426178,0.28907429,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,2.551068826,0.925004583,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,1.222452765,-0.641680329,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,,,,,,,0.7319,,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
