S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1669.6532,1671.3704,"[0.0019000000356754754,0.016400000035673656,0.032900000035624544,0.049600000023701796,0.06690000003573005,0.0836000000238073,0.10010000002375818,0.11630000001196095,0.13290000003576097,0.14960000002383822,0.16619999998806634,0.1829000000357155,0.19960000002379275,0.21630000001187,0.23290000003567002,0.24949999999989814,0.2663000000118245,0.28290000003562454,0.299699999987979,0.31630000001177905,0.33380000001193366,0.3499000000356318,0.3664000000358101,0.3830000000000382,0.3996000000238382,0.41650000000004184,0.43280000001186636,0.4494999999999436,0.46649999999999636,0.48290000003567,0.49960000002374727,0.5163000000118245,0.5329999999999018,0.5496000000237018,0.566300000011779,0.5829999999998563,0.5996000000238837,0.616300000011961,0.6330000000000382,0.6494999999999891,0.6669999999999163,0.6829999999999927,0.6996000000237927,0.71630000001187,0.7331999999880736,0.7496999999880245,0.7663000000118245,0.7826999999881536,0.7996000000237018,0.816300000011779,0.8329000000358064,0.8496000000238837,0.866300000011961,0.8828000000119118,0.9001999999879899,0.9163000000119155,0.9329000000357155,0.9503000000117936,0.96630000001187,0.98290000003567,1.0004000000358246,1.0161999999879754,1.0329000000356245,1.0496000000237018,1.066300000011779,1.0838000000119337,1.1004000000357337,1.1161999999881118,1.132900000035761,1.1504999999999654,1.1665000000000418,1.1831000000238419,1.2001999999879445,1.21630000001187,1.23290000003567,1.2496999999880245,1.2663000000118245,1.2829000000356245,1.2998000000118282,1.316300000011779,1.3329000000358064,1.3496999999879336,1.36640000003581,1.3830000000000382,1.399499999999989,1.4163000000119155,1.4329000000357155,1.4494999999999436,1.4666999999881227,1.4834000000357719,1.4993000000119991,1.5164000000356737,1.5329999999999018,1.549699999987979,1.5671999999881336,1.5831000000237054,1.5996000000238837,1.616300000011961,1.632900000035761,1.6496000000238382,1.6663000000119155,1.6831000000238419,1.69969999998807,1.716900000035821]",0.016650485,0.00041498,104.0,left,0.0,,,,,,1.0,0.0,4.0,0.5,-0.010594618,-1.0,1.807089953,0.455191479,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,1.551825873,-0.037931805,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,1.816670412,0.472167637,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,1.010886414,-0.900021929,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7505,,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1673.1366,1676.253,"[0.002599999964104427,0.016499999999950887,0.03279999995220351,0.04949999999985266,0.06619999998792991,0.0827999999523854,0.09939999997618543,0.11609999996426268,0.1330000000000382,0.15019999998798994,0.16619999998806634,0.18269999998801723,0.19959999996422084,0.21699999999987085,0.23289999997609812,0.249399999976049,0.2661999999879754,0.2827999999522035,0.29939999997600353,0.3161999999879299,0.3327999999523854,0.34950000000003456,0.36599999999998545,0.38289999997618906,0.3994999999999891,0.41619999998806634,0.4328999999761436,0.44929999995224534,0.4673999999761236,0.48269999998797175,0.5030999999642063,0.5160999999641263,0.5328999999760526,0.5494999999998527,0.5661999999879299,0.5830999999641335,0.5995000000000346,0.6163999999760108,0.6337999999523163,0.6510000000000673,0.6662999999523436,0.6829999999999927,0.6994999999999436,0.7158999999760454,0.732799999952249,0.7494999999998981,0.7661999999879754,0.7828999999760526,0.7994999999998527,0.8161999999879299,0.8332999999522599,0.8498999999760599,0.8662999999521617,0.8828999999761891,0.89939999997614,0.9161999999880663,0.9327999999522945,0.9493999999760945,0.9661999999880209,0.982799999952249,1.0002999999521762,1.0158999999762273,1.0326999999879263,1.0493999999760035,1.0660999999640808,1.082599999964259,1.0995000000000346,1.1161999999881118,1.132899999976189,1.1495999999642663,1.1661999999880663,1.1828999999761436,1.1994999999999436,1.2168999999760217,1.232799999952249,1.2494999999998981,1.2661999999879754,1.2826999999879263,1.2994999999998527,1.3166999999880318,1.333399999976109,1.34989999997606,1.3660999999642627,1.38279999995234,1.399499999999989,1.4165000000000418,1.4327999999522945,1.4500000000000455,1.4660999999641717,1.4826999999879718,1.499399999976049,1.5161999999879754,1.5327999999522035,1.5494999999998527,1.5660999999640808,1.5827999999523854,1.600500000000011,1.6169999999999618,1.633099999964088,1.649499999999989,1.66599999999994,1.6828999999761436,1.6992999999522453,1.7161999999880209,1.732799999952249,1.7494999999998981,1.7660999999641263,1.7827999999522035,1.7994999999998527,1.816000000000031,1.8327999999523854,1.8501999999880354,1.8663999999760108,1.882899999976189,1.899499999999989,1.9169999999999163,1.9334999999998672,1.9493999999760945,1.9660999999641717,1.9828999999760981,1.9994999999998981,2.0160999999641263,2.0328999999760526,2.0494999999998527,2.066299999952207,2.082699999988108,2.0995999999640844,2.1160999999642627,2.132899999976189,2.149499999999989,2.166099999964217,2.1836999999879936,2.1994999999999436,2.2160999999641717,2.232799999952249,2.250699999988001,2.2666999999880773,2.283199999988028,2.2994999999998527,2.316099999964081,2.332699999988108,2.34909999996421,2.3660999999642627,2.38279999995234,2.39939999997614,2.4169999999999163,2.4327999999522945,2.4494999999999436,2.4667999999521726,2.4826999999879718,2.499399999976049,2.5160999999641263,2.5329999999999018,2.5503999999762073,2.566899999976158,2.582699999988108,2.5995999999640844,2.616999999999962,2.63279999995234,2.64939999997614,2.666899999976067,2.6828999999761436,2.7000000000000455,2.7165999999642736,2.7323999999762236,2.749399999976049,2.7660999999641263,2.7826999999879263,2.7993999999760035,2.81619999998793,2.833499999999958,2.8493999999761854,2.86649999999986,2.8833999999760636,2.89939999997614,2.916099999964217,2.9328999999761436,2.9501999999879445,2.96759999996425,2.9831999999880736,2.9992999999522,3.0170000000000528,3.033599999964281,3.0498999999761054,3.066099999964081,3.0827999999523854,3.099199999988059,3.116199999988112]",0.016650267,0.000614127,188.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,-0.889908369,1.0,2.329362908,0.998560478,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.641002871,-0.95858901,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.963856834,0.348032557,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,2.599276507,0.884131668,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.216539105,-0.650706463,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,0.110527347,-0.219258774,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,1.042364899,-0.87081753,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,1.353378533,-0.421261294,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6165,,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1677.8865,1679.6029,"[0.002199999988079071,0.01619999998797539,0.03289999997605264,0.04969999998797903,0.06619999998792991,0.08369999998808453,0.09969999998793355,0.11619999998811181,0.13289999997618906,0.14949999999998909,0.16699999999991633,0.18360000002371635,0.2003000000117936,0.21619999998802086,0.23360000002389825,0.24949999999989814,0.26589999997622726,0.2828000000117754,0.29949999999985266,0.31610000002388006,0.3328000000119573,0.34950000000003456,0.3661999999881118,0.38289999997618906,0.3996000000238382,0.41619999998806634,0.43360000002371635,0.4503000000117936,0.46610000002374363,0.48380000001179724,0.49949999999989814,0.5161999999879754,0.5328999999760526,0.5498999999761054,0.5670000000000073,0.5836000000238073,0.5996000000238837,0.6166000000237091,0.6328000000119118,0.6496999999881155,0.6661000000237891,0.6831999999881191,0.6994999999999436,0.7161999999880209,0.7338000000117972,0.7501999999881264,0.7661999999879754,0.7828999999760526,0.7994999999998527,0.8161999999879299,0.8328999999762345,0.8495000000000346,0.8661999999881118,0.8836000000237618,0.8996999999881155,0.9161000000237891,0.9343999999762218,0.9493999999760945,0.9661000000237436,0.9828999999760981,0.9993000000117718,1.0170000000000528,1.033100000023751,1.0491999999881045,1.06610000002388,1.0826999999881082,1.0996000000238837,1.1161999999881118,1.1328000000119118,1.1501000000237127,1.1671000000237655,1.1826999999880172,1.199800000011919,1.2164999999999964,1.233699999987948,1.2498000000118736,1.2668999999762036,1.2836000000238528,1.2998000000118282,1.3158999999761818,1.3324999999999818,1.3493000000119082,1.366300000011961,1.3831999999879372,1.3996999999881155,1.4169999999999163,1.433399999976018,1.4503999999760708,1.4664999999999964,1.4831000000237964,1.5003000000119755,1.5168999999762036,1.5336000000238528,1.5494999999998527,1.56619999998793,1.5828999999762345,1.5995000000000346,1.6161000000238346,1.6330000000000382,1.6501000000237127,1.6665000000000418,1.6828999999761436,1.6994999999999436,1.7161999999880209]",0.016640777,0.0005478,104.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-2.389272681,1.0,1.68108606,0.218795086,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,0.646589496,-0.961711173,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,0.474111259,-0.812380289,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.493137493,-0.833976306,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5672,,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1681.1864,1682.9027,"[0.0018999999761035724,0.016399999976101753,0.03309999996440638,0.0496999999882064,0.06630000001200642,0.08300000000008367,0.09969999998816093,0.11639999997623818,0.1330000000000382,0.14969999998811545,0.1663999999761927,0.18299999999999272,0.19969999998806998,0.21639999997614723,0.23299999999994725,0.2496999999880245,0.26639999997610175,0.28369999998813,0.2998999999761054,0.31689999997615814,0.33289999997623454,0.3495999999643118,0.3663999999762382,0.3826999999880627,0.3995999999642663,0.4163999999761927,0.4329999999999927,0.44969999998807,0.46709999996437546,0.4836999999881755,0.4996999999880245,0.5160999999643536,0.5330000000001291,0.5496999999882064,0.5663000000120064,0.5833000000120592,0.5996999999881609,0.6166999999882137,0.6333000000120137,0.6495999999642663,0.6666999999881682,0.6829999999999927,0.700300000012021,0.7174999999999727,0.7333000000119227,0.7496999999880245,0.7663999999761018,0.7830000000001291,0.7996999999882064,0.8163999999762837,0.8330999999643609,0.8498999999762873,0.866300000011961,0.8830000000000382,0.8996999999881155,0.9163000000119155,0.9338000000120701,0.9493999999763219,0.9666999999881227,0.9836999999881755,0.9996999999880245,1.016300000012052,1.0326999999881536,1.0496999999882064,1.0658999999761818,1.0830000000000837,1.099699999988161,1.116300000011961,1.1330999999643154,1.1496999999881155,1.1661999999880663,1.1829999999999927,1.1995999999642208,1.21630000001187,1.2338000000120246,1.2503999999762527,1.266300000012052,1.2840999999643827,1.2996999999882064,1.3163999999762837,1.3328999999762345,1.349699999988161,1.3663999999762382,1.3828000000119118,1.3996999999881155,1.4163000000119155,1.4329999999999927,1.44969999998807,1.46630000001187,1.4829999999999472,1.4996999999880245,1.516300000012052,1.5330999999644064,1.5496999999882064,1.5661999999881573,1.5836999999880845,1.59980000001201,1.6168000000120628,1.6338999999761654,1.64939999997614,1.6668000000120173,1.6835999999643718,1.69969999998807,1.71630000001187]",0.01664466,0.000446503,104.0,left,0.0,,,,,,1.0,0.0,4.0,0.5,1.552879254,-1.0,0.559515708,-0.899678025,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,2.394195885,0.997113178,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,2.447687623,0.983304677,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,2.895734571,0.472139424,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1837,,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
