S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_177.csv,4.0,0.0,,,,,,,,,1685.0868,1688.1694,"[0.0028000000120300683,0.016599999964228118,0.032500000000027285,0.0490999999642554,0.06580000001190456,0.08319999998821004,0.09950000000003456,0.11580000001208646,0.13239999997631458,0.14909999996439183,0.16580000001204098,0.18250000000011823,0.19959999996422084,0.21589999997627274,0.23319999998807361,0.24919999998815,0.26669999998807725,0.2828000000120028,0.29919999998810454,0.31580000001190456,0.33239999997636005,0.34919999998805906,0.36580000001208646,0.38259999996444094,0.3990999999643918,0.4158999999763182,0.4323999999762691,0.4491999999881955,0.4658000000119955,0.4830999999642245,0.49919999998815,0.5156999999881009,0.5323999999761782,0.5491999999881045,0.5656999999882828,0.58239999997636,0.5990999999644373,0.6165000000000873,0.6330000000000382,0.6490999999643918,0.665800000012041,0.6833000000119682,0.6991999999881955,0.7158000000119955,0.7325000000000728,0.7490999999643009,0.76580000001195,0.7823999999761782,0.7991999999881045,0.8156999999882828,0.8324999999999818,0.8490999999644373,0.8658000000120865,0.8833999999762909,0.900000000000091,0.9158999999763182,0.9325000000001182,0.9490000000000691,0.9665999999642736,0.9828000000120483,0.9990999999643009,1.0161999999882028,1.032300000011901,1.0490999999642554,1.0656999999882828,1.0833000000120592,1.0990999999644373,1.1156999999882373,1.1325000000001637,1.1490999999643918,1.165800000012041,1.182399999976269,1.1991999999881955,1.2158000000119955,1.2325000000000728,1.2490999999643009,1.2666999999880773,1.2823999999761782,1.2991999999881045,1.3168999999761581,1.3323000000120828,1.34900000000016,1.3658000000120865,1.3825000000001637,1.3990999999643918,1.4156999999881918,1.4325000000001182,1.4491999999881955,1.4658000000119955,1.4825000000000728,1.49919999998815,1.51580000001195,1.5325000000000273,1.5490999999642554,1.5656999999882828,1.58239999997636,1.5990999999644373,1.6158000000120865,1.632099999964339,1.6490999999643918,1.6656999999881918,1.682399999976269,1.6990999999643464,1.7158000000119955,1.7333999999762,1.7490999999643009,1.7655999999642518,1.7823999999761782,1.8000999999642318,1.81659999996441,1.8323000000120828,1.8490999999644373,1.8656999999882373,1.8823999999763146,1.8990999999643918,1.9156999999881918,1.932399999976269,1.9490999999643464,1.9661999999882482,1.9823000000119464,1.9990000000000236,2.015500000000202,2.032300000011901,2.0490999999642554,2.065699999988283,2.082499999999982,2.0990999999644373,2.1158000000120865,2.1323999999763146,2.149199999988241,2.165800000012041,2.1825000000001182,2.199000000000069,2.2158000000119955,2.2323999999762236,2.2488000000121247,2.265699999988101,2.2825000000000273,2.3000999999642318,2.316099999964308,2.33239999997636,2.348899999976311,2.3658000000120865,2.3823999999763146,2.399099999964392,2.415800000012041,2.4325000000001182,2.4490999999643464,2.4656999999881464,2.4823999999762236,2.499099999964301,2.5158999999762273,2.532399999976178,2.5490999999642554,2.565699999988283,2.58239999997636,2.59900000000016,2.6156999999882373,2.6325000000001637,2.6490000000001146,2.665800000012041,2.6825999999643955,2.6990999999643464,2.7156999999881464,2.7325000000000728,2.749099999964301,2.7665000000001783,2.7825000000000273,2.7990999999642554,2.8158000000119046,2.83239999997636,2.8490999999644373,2.8656999999882373,2.8823000000120373,2.8990000000001146,2.915699999988192,2.9326999999882446,2.9490999999643464,2.96550000000002,2.9823999999762236,2.999099999964301,3.015699999988101,3.032399999976178,3.0490999999642554,3.0655999999644337,3.08239999997636]",0.016646486,0.000419783,186.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,-1.636361657,1.0,2.562045795,0.916440818,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,1.126485126,-0.776203933,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.427918936,-0.755120478,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.638694562,0.135379491,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.784059209,0.413710331,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,1.029465218,-0.883209459,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,0.046131234,-0.092131629,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,0.31877393,-0.595226797,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7344,,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1756.5068,1761.0181,"[0.0036999999881572876,0.014199999988022682,0.02769999998804451,0.049999999999954525,0.061800000011999145,0.07780000001184817,0.09439999997607629,0.11180000001195367,0.13230000001203734,0.1453000000119573,0.1638000000118609,0.18059999996421539,0.19509999996421357,0.2145999999643209,0.22869999998806634,0.24709999996434817,0.2610999999642445,0.28089999997609993,0.29439999997612176,0.3138999999762291,0.32780000001184817,0.3480999999642336,0.3650000000000091,0.37780000001203007,0.39709999996421175,0.4146999999879881,0.4305999999642154,0.4443999999762127,0.46100000000001273,0.4819999999999709,0.49480000001199187,0.514399999976149,0.5278999999761709,0.5444999999999709,0.5623000000118736,0.5805000000000291,0.5953000000120028,0.6108999999762545,0.6275999999643318,0.6449999999999818,0.6680999999641699,0.6780999999641608,0.6993999999760945,0.7143000000119173,0.7278000000119391,0.7493999999762764,0.7611999999880936,0.7805000000000746,0.7943999999761218,0.811099999964199,0.8278000000118482,0.8443999999760763,0.86200000000008,0.8785000000000309,0.8971999999880609,0.9110999999643354,0.9278000000119846,0.9450999999642136,0.9618000000118627,0.9828000000120483,0.9976999999880718,1.0108999999761181,1.0326999999881536,1.0445999999642481,1.0636999999881027,1.077699999987999,1.0980999999642336,1.1115999999642554,1.1305999999642609,1.1451999999881082,1.1645999999643664,1.1793999999761127,1.1976999999881173,1.2110000000000127,1.2308999999761454,1.245099999964168,1.2655999999642518,1.2789999999999964,1.2943999999761218,1.3109999999999218,1.3316999999881318,1.3448999999761782,1.3650999999642863,1.3813999999761108,1.3971999999880609,1.410899999976209,1.4311999999881664,1.4471999999880154,1.46109999996429,1.4778000000119391,1.49430000001189,1.5110999999642445,1.5330000000001291,1.5453000000120483,1.5643000000118263,1.5778000000118482,1.5988999999760836,1.611899999976231,1.6315999999642372,1.647899999976289,1.6610999999643354,1.6776999999881355,1.6978000000119664,1.7110000000000127,1.73059999996417,1.7476999999880718,1.7660999999643536,1.7785000000001219,1.7985000000001037,1.8109999999999218,1.8308000000120046,1.8451999999881536,1.865500000000111,1.878500000000031,1.8975999999643136,1.9118999999761854,1.9314999999999145,1.9450999999642136,1.9649999999999181,1.9783999999760908,1.9988000000118973,2.0111999999880936,2.0276999999880445,2.0454999999999472,2.06539999997608,2.081000000000131,2.101399999976138,2.1158999999761363,2.128500000000031,2.1490999999641645,2.161800000011908,2.186099999964199,2.194699999988188,2.2113000000119882,2.23130000001197,2.247899999976198,2.2610999999642445,2.2783999999762727,2.2948000000119464,2.314000000000078,2.327800000011848,2.3450999999643045,2.361899999976231,2.382000000000062,2.398099999964188,2.413899999976138,2.4306999999880645,2.444500000000062,2.4610000000000127,2.478300000012041,2.495099999964168,2.5148000000119737,2.5280999999642972,2.547599999964177,2.5613000000118973,2.5779999999999745,2.5988999999760836,2.611399999976129,2.6323000000120373,2.644599999964157,2.6610999999643354,2.6825000000001182,2.694899999976087,2.713999999999942,2.72769999998809,2.7443999999761672,2.762699999988172,2.782300000011901,2.7978999999761527,2.8108999999760726,2.832599999964259,2.8444999999999254,2.865500000000111,2.8783000000119046,2.8969999999999345,2.9111999999881846,2.930899999976191,2.9473000000118645,2.964599999964321,2.978300000012041,2.998699999988048,3.0146999999881245,3.0276999999880445,3.0470000000000255,3.0615000000000236,3.0801999999880536,3.0943000000120264,3.115000000000009,3.130800000011959,3.144399999976258,3.1649999999999636,3.1778000000119846,3.1981999999879918,3.211199999988139,3.230699999988019,3.2458999999762455,3.2618999999760945,3.280699999988201,3.2953000000120483,3.313899999976229,3.3285999999643536,3.3479999999999563,3.36200000000008,3.382099999964339,3.398699999988139,3.4113999999760836,3.4325000000001182,3.444500000000062,3.4618000000118627,3.4813999999762473,3.4945000000000164,3.5110999999642445,3.5276999999880445,3.545199999988199,3.564800000011928,3.5783999999762273,3.5989999999999327,3.61200000000008,3.632099999964339,3.6475999999643136,3.6653999999762163,3.678000000000111,3.6990999999643464,3.7113999999762655,3.73259999996435,3.744199999988041,3.7638999999762746,3.780699999988201,3.7943999999761218,3.8143000000118263,3.830899999976282,3.8480999999642336,3.8648000000118827,3.87780000001203,3.8975000000000364,3.9136999999880118,3.928000000000111,3.9473000000118645,3.9638999999760927,3.977599999964241,3.9953000000118664,4.01580000001195,4.027800000011894,4.047099999964303,4.06169999998815,4.080300000011903,4.095199999988154,4.11489999997616,4.128500000000031,4.147399999976187,4.164699999987988,4.180499999999938,4.1943000000119355,4.211000000000013,4.228599999964217,4.245300000011866,4.26139999997622,4.277599999964195,4.297199999988152,4.310899999976073,4.330500000000029,4.344099999964328,4.36409999996431,4.377599999964332,4.394300000011981,4.411800000011908,4.432399999976269,4.444500000000062,4.461000000000013,4.480899999976145,4.497000000000071,4.5110999999642445]",0.016632472,0.002953598,272.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-3.887775057,1.0,0.75501736,-0.998154581,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,0.178542021,-0.349543704,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.055099326,-0.10997575,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,3.117342868,0.048480559,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.55473615,0.922192884,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,1.891696545,0.598638595,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.297005794,-0.520623501,76.0,-0.010471976,0.405435715,0.045146986,0.073305428,0.359082681,7.0,0.897214398,-0.9750983,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,0.730313893,-0.993937582,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,0.069391021,-0.13833697,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,0.876867415,-0.983313367,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,0.199286363,-0.38810334,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,,,,,,,0.6439,,0.0,0.0,0.0,0.0,1.0,1689.2385,1754.4183,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,9.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1762.6848,1767.1346,"[0.0038000000117790478,0.016899999975976243,0.03289999997605264,0.04989999997610539,0.06669999998803178,0.08309999996413353,0.09959999996408442,0.11630000001173357,0.1328999999759617,0.14959999996403894,0.16699999999991633,0.18359999996414444,0.19959999996422084,0.21619999998802086,0.23289999997609812,0.24959999996417537,0.26639999997610175,0.2829999999999018,0.3003999999759799,0.31630000001177905,0.33289999997600717,0.3495999999640844,0.36689999997611267,0.38369999998803905,0.4003999999761163,0.41649999999981446,0.43330000001174085,0.44959999996422084,0.46630000001187,0.48299999999994725,0.5003999999760254,0.5165999999642281,0.5328999999760526,0.5495999999641299,0.566300000011779,0.5828999999760072,0.5994999999998072,0.6163999999760108,0.6329999999998108,0.6495999999640389,0.6663000000119155,0.6829999999999927,0.6995999999642208,0.7161999999880209,0.7336999999879481,0.7495999999641754,0.7663000000118245,0.7836999999879026,0.7995999999641299,0.8161999999879299,0.8328000000117299,0.8495999999640844,0.8659999999999854,0.8828000000119118,0.8995999999640389,0.9170999999641936,0.9338000000118427,0.9495999999642208,0.9663999999761472,0.9828999999760981,0.9996999999880245,1.0161999999879754,1.0328999999760526,1.0494999999998527,1.06619999998793,1.0829999999998563,1.0995999999640844,1.117099999964239,1.1340999999640644,1.1498999999760144,1.1661999999880663,1.1834999999998672,1.1995999999642208,1.2168000000117445,1.2333999999759726,1.2503999999760254,1.2666999999880773,1.2828999999760526,1.29959999996413,1.31619999998793,1.3329999999998563,1.349399999975958,1.3663000000117336,1.3828999999759617,1.399699999987888,1.4171999999880427,1.4336999999879936,1.4495999999642208,1.4661999999880209,1.4829999999999472,1.4995999999641754,1.5168999999759762,1.5335999999640535,1.54959999996413,1.566300000011779,1.5828999999760072,1.5995999999640844,1.6158999999761363,1.6328999999759617,1.649499999999989,1.6671999999880427,1.6829999999999927,1.6995999999642208,1.717099999964148,1.7329999999999472,1.7495999999641754,1.7670999999641026,1.7828999999760526,1.7994999999998527,1.81619999998793,1.8329999999998563,1.8494999999998072,1.8669999999999618,1.8838000000118882,1.8998000000117372,1.9163000000119155,1.9328999999761436,1.9493999999760945,1.9669999999998709,1.9828999999760981,1.9995999999641754,2.0170999999641026,2.0333000000118773,2.0494999999998527,2.06619999998793,2.082899999976007,2.0995999999640844,2.1163000000117336,2.132999999999811,2.149599999964039,2.167300000011892,2.1828999999761436,2.200599999964197,2.2168000000117445,2.232899999976098,2.249399999976049,2.2663000000118245,2.2828999999760526,2.29959999996413,2.31619999998793,2.332899999976007,2.349499999999807,2.3661999999878844,2.383099999964088,2.40019999998799,2.417399999976169,2.4328999999761436,2.449599999964221,2.466199999988021,2.483599999964099,2.4995999999641754,2.5171999999879517,2.5336999999879026,2.5494999999998527,2.566300000011779,2.58280000001173,2.5995999999640844,2.6161999999878844,2.632800000011912,2.649599999964039,2.6663000000119155,2.6829999999999927,2.699599999964221,2.7160999999641717,2.7329999999999472,2.749499999999898,2.7663000000118245,2.7828000000117754,2.7994999999998527,2.816300000011779,2.8336999999880845,2.8495999999640844,2.866599999964137,2.8833000000117863,2.899499999999989,2.9161999999880663,2.9328000000118664,2.949599999964221,2.966199999988021,2.982899999976098,3.0003999999760254,3.0168000000119264,3.0328999999760526,3.04959999996413,3.066099999964081,3.0829999999998563,3.0995999999640844,3.1161999999878844,3.132999999999811,3.149599999964039,3.1669999999999163,3.1836999999879936,3.199599999964221,3.216999999999871,3.2333000000119227,3.2495999999641754,3.2661999999879754,3.2828999999760526,3.299699999987979,3.31619999998793,3.332899999976007,3.349499999999807,3.3660999999640353,3.3828999999759617,3.399499999999989,3.416099999964217,3.4329999999999927,3.4494999999999436,3.46630000001187,3.483699999987948,3.499499999999898,3.5168000000119264,3.5329999999999018,3.54959999996413,3.566899999976158,3.5830999999641335,3.6000999999641863,3.6163000000117336,3.632800000011912,3.649499999999989,3.6669999999999163,3.6835999999641444,3.699599999964221,3.71630000001187,3.732899999976098,3.7495999999641754,3.7671999999879517,3.7836999999879026,3.7994999999998527,3.817099999964057,3.833399999976109,3.8495999999640844,3.8661999999878844,3.8828999999759617,3.9003999999761163,3.9161999999880663,3.9328000000118664,3.94969999998807,3.9664999999999964,3.982899999976098,3.9995999999641754,4.016199999987975,4.032899999976053,4.049499999999853,4.06619999998793,4.08280000001173,4.099599999964084,4.116199999987884,4.132899999975962,4.149599999964039,4.166999999999916,4.1835999999641444,4.1993999999760945,4.216899999976022,4.233599999964099,4.249499999999898,4.266199999987975,4.282899999976053,4.300099999964232,4.316499999999905,4.332699999987881,4.349499999999807,4.366199999987884,4.382899999975962,4.399599999964039,4.416199999988066,4.432999999999993,4.449599999964221]",0.016650936,0.000477694,268.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,4.948667542,1.0,2.77223883,0.673332987,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,1.456633824,-0.226346318,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,2.646847266,0.835746464,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,2.346010023,0.99979256,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,1.719039858,0.292162353,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.675326336,0.207540476,76.0,-0.010471976,0.405435715,0.045146986,0.073305428,0.359082681,7.0,2.619339528,0.864676619,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.690289254,-0.981963075,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,2.520971527,0.946186749,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.229074319,0.967854636,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.230562825,-0.629156084,72.0,0.006108652,0.40239539,0.026269008,0.066501733,0.165237327,6.0,2.380278198,0.998840174,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,,,,,,,0.6017,,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1768.7346,1771.8187,"[0.0029999999999290594,0.016399999976101753,0.032999999999901775,0.050399999976207255,0.06649999999990541,0.08300000000008367,0.09989999997605992,0.11639999997623818,0.1330000000000382,0.15089999997621817,0.16759999996429542,0.1835000000000946,0.19969999998806998,0.21649999999999636,0.23289999997609812,0.2496999999880245,0.26639999997610175,0.283099999964179,0.2995999999641299,0.31609999996430815,0.33309999996413353,0.3496999999881609,0.36719999998808817,0.38369999998803905,0.3997999999523927,0.4163999999761927,0.43309999996426995,0.44969999998807,0.4662999999522981,0.48379999995222533,0.5007999999522781,0.51709999996433,0.5332999999523054,0.549699999987979,0.5663999999760563,0.5828999999762345,0.6001999999880354,0.616299999952389,0.633699999988039,0.6496999999881155,0.6662999999523436,0.68309999996427,0.6997999999523472,0.7162999999522981,0.7330999999642245,0.7502999999524036,0.7663999999761018,0.783099999964179,0.799699999987979,0.8163999999760563,0.8338999999762109,0.8506999999881373,0.8665999999641372,0.8835999999641899,0.8996999999881155,0.9162999999523436,0.9329999999999927,0.94969999998807,0.9663999999761472,0.9829999999999472,0.9996999999880245,1.0162999999522526,1.0327999999522035,1.049699999987979,1.0662999999522071,1.0830000000000837,1.099699999988161,1.117099999964239,1.1340999999642918,1.1497999999523927,1.1663999999761927,1.1835000000000946,1.1997999999523472,1.216299999952298,1.2330999999642245,1.2495999999641754,1.2663999999761018,1.2829999999999018,1.299699999987979,1.3162999999522071,1.3330999999641335,1.349699999988161,1.366299999952389,1.3840000000000146,1.3995999999642663,1.4163999999761927,1.4336999999879936,1.4505999999641972,1.4663999999761472,1.4835999999643263,1.5,1.5162999999522526,1.5329999999999018,1.549699999987979,1.5662999999522071,1.5828999999762345,1.599699999988161,1.616299999952389,1.633699999988039,1.6496999999881155,1.6662999999523436,1.6837999999522708,1.6997999999523472,1.717099999964148,1.7339999999999236,1.7495999999641754,1.7662999999522526,1.7831999999880281,1.8005999999643336,1.8166999999880318,1.83329999995226,1.8493999999761854,1.866299999952389,1.883699999988039,1.8996999999881155,1.9163999999761927,1.93309999996427,1.9495999999642208,1.9663999999761472,1.9829999999999472,1.9996999999880245,2.0162999999522526,2.0329999999999018,2.0497999999522563,2.067299999952411,2.0836999999880845,2.099699999988161,2.116399999976238,2.1330999999643154,2.150799999952369,2.16809999996417,2.1827999999522945,2.199799999952347,2.216299999952298,2.2329999999999472,2.2496999999880245,2.266499999999951,2.2828999999760526,2.29959999996413,2.316299999952207,2.3330000000000837,2.349699999988161,2.366199999988112,2.383000000000038,2.4004999999999654,2.4163999999761927,2.4329999999999927,2.449799999952347,2.46759999996425,2.483299999952351,2.4996999999880245,2.5162999999522526,2.5329999999999018,2.54959999996413,2.566299999952207,2.5828999999762345,2.600399999976162,2.6172999999523654,2.6337999999523163,2.6496999999881155,2.6662999999523436,2.6829999999999927,2.69969999998807,2.7163999999761472,2.7336999999881755,2.7495999999641754,2.7663999999761018,2.783599999964281,2.8000999999642318,2.816299999952207,2.832699999988108,2.849599999964312,2.8666999999879863,2.883000000000038,2.8995999999642663,2.9162999999523436,2.9329999999999927,2.949799999952347,2.9663999999761472,2.9831999999880736,2.9996999999880245,3.0163999999761018,3.0328999999760526,3.0503999999762073,3.0671999999881336,3.083899999976211]",0.016653514,0.000506393,186.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,2.665676628,-1.0,2.310091802,0.995752095,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,2.907173362,0.451850498,62.0,-0.006981317,0.395568746,0.03641844,0.082091507,0.288170754,7.0,2.377997093,0.999049444,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,1.964433394,0.708432048,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,3.082578204,0.117755051,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,1.112922587,-0.793018171,76.0,-0.010471976,0.405435715,0.045146986,0.073305428,0.359082681,7.0,0.184781698,-0.361208339,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,2.852166244,0.547064002,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4669,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
