S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,6.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1773.2846,1776.3686,"[0.0025000000000545697,0.016199999988202762,0.03279999995243088,0.0496999999882064,0.06719999998813364,0.08300000000008367,0.09969999998816093,0.11609999996426268,0.13289999997618906,0.14959999996426632,0.1663999999761927,0.18399999999996908,0.20000000000004547,0.21609999996417173,0.23299999999994725,0.24959999996417537,0.2667999999523545,0.28300000000012915,0.30039999997620725,0.3161999999881573,0.3327999999523854,0.3496999999881609,0.3661999999881118,0.3830000000000382,0.4001999999882173,0.41629999995234357,0.4329999999999927,0.44959999996422084,0.4662999999522981,0.48299999999994725,0.49959999996417537,0.5162999999522526,0.5330000000001291,0.5495999999643573,0.5662999999524345,0.5835999999642354,0.5995999999643118,0.6161999999881118,0.6331999999881646,0.6497999999523927,0.6665999999643191,0.6832999999523963,0.6995999999642208,0.7161999999880209,0.7329999999999472,0.7495999999641754,0.7661999999882028,0.7830000000001291,0.7996999999882064,0.8170999999642845,0.8336999999880845,0.8496999999881609,0.867099999964239,0.8828999999761891,0.8994999999999891,0.9170000000001437,0.9328999999761436,0.9495999999642208,0.9662999999522981,0.9831999999880736,0.9996999999880245,1.0161999999882028,1.0326999999881536,1.0496999999882064,1.0670999999642845,1.0835999999642354,1.0995999999643118,1.116299999952389,1.13359999996419,1.1503999999761163,1.1661999999880663,1.1828999999761436,1.1995999999642208,1.216299999952298,1.2329999999999472,1.2495999999641754,1.2670000000000528,1.283099999964179,1.2995999999643573,1.3162999999524345,1.33319999998821,1.3498999999762873,1.3665999999643645,1.382899999976189,1.39939999997614,1.4162999999523436,1.4328999999761436,1.4495999999642208,1.466299999952298,1.4829999999999472,1.4997999999523017,1.5162999999522526,1.5330000000001291,1.5495999999643573,1.5670999999642845,1.5830000000000837,1.6002999999523126,1.617099999964239,1.6330000000000382,1.650000000000091,1.6662999999523436,1.6832999999523963,1.6993999999760945,1.7170000000000982,1.7332999999523508,1.7496999999880245,1.7662999999522526,1.7830000000001291,1.8005999999643336,1.8161999999881573,1.8328999999762345,1.8495000000000346,1.8669999999999618,1.882899999976189,1.8995999999642663,1.9170999999641936,1.93389999997612,1.9494999999999436,1.9670000000000982,1.9829999999999472,1.9995999999641754,2.0161999999882028,2.032799999952431,2.0495999999643573,2.0662999999524345,2.0830000000000837,2.1001999999880354,2.1159999999999854,2.133399999976291,2.1495999999642663,2.1661999999880663,2.1829999999999927,2.1994999999999436,2.2170999999643755,2.2333999999762,2.2496999999880245,2.2662999999522526,2.283000000000129,2.2995999999643573,2.3170999999642845,2.3337999999523618,2.349699999988161,2.3665999999643645,2.3845999999643936,2.3995999999642663,2.4162999999523436,2.4328999999761436,2.449599999964221,2.466299999952298,2.482899999976098,2.4995000000001255,2.516599999964228,2.533000000000129,2.5495999999643573,2.5661999999881573,2.5828999999762345,2.599599999964312,2.616299999952389,2.63359999996419,2.6496999999881155,2.6662999999523436,2.6832999999523963,2.699599999964221,2.716199999988021,2.7336999999881755,2.7496999999880245,2.7662999999522526,2.782799999952431,2.7995999999643573,2.8170000000000073,2.832699999988108,2.849599999964312,2.866999999999962,2.883000000000038,2.899499999999989,2.9161999999880663,2.9340999999642463,2.950299999952449,2.966199999988021,2.9829999999999472,3.0003999999762527,3.0163999999761018,3.03289999997628,3.0495999999643573,3.0662999999524345,3.0836999999880845]",0.016655135,0.000525756,186.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,3.614644932,1.0,0.090999498,-0.180995914,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.536190492,0.935899641,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,1.31692244,-0.486210392,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,3.009479162,0.261163157,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,2.205040662,0.954651987,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,1.779304992,0.405035201,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,2.014493849,0.775429522,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,2.515499521,0.949671729,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.565,,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,12.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1777.9355,1782.4176,"[0.0036999999881572876,0.01530000001184817,0.03199999999992542,0.04849999999987631,0.0653000000118027,0.08199999999987995,0.0986999999879572,0.11539999997603445,0.13200000000006185,0.1486999999881391,0.16530000001193912,0.18269999998801723,0.1986000000238164,0.21530000001189364,0.2319999999999709,0.24949999999989814,0.26530000001184817,0.28269999998815365,0.29930000001195367,0.3153000000118027,0.3316999999881318,0.34860000002390734,0.36539999997603445,0.38169999998808635,0.39860000002386187,0.4153000000119391,0.43200000000001637,0.44960000002379275,0.46530000001189364,0.4819999999999709,0.4986000000237709,0.5153000000118482,0.5319999999999254,0.5486999999880027,0.5653000000118027,0.58199999999988,0.5995000000000346,0.6153000000119846,0.6318999999762127,0.6494999999999891,0.6661000000237891,0.6818999999761672,0.6993000000118172,0.7153000000118936,0.7319999999999709,0.7486999999880481,0.7653000000118482,0.7826999999881536,0.7989999999999782,0.8153999999760799,0.83199999999988,0.8486999999879572,0.8651999999881355,0.8820000000000618,0.8986999999881391,0.9153999999762163,0.93260000002374,0.9494999999999436,0.9653000000118936,0.9846999999881518,0.9983999999760726,1.015699999988101,1.0321000000237746,1.0483000000119773,1.0656999999880554,1.082100000023729,1.0988000000118063,1.1154999999998836,1.1326999999880627,1.1493000000118627,1.1656999999879645,1.1828000000118664,1.1990000000000691,1.21550000000002,1.2321999999880973,1.2488999999761745,1.2661999999879754,1.2818999999760763,1.299399999976231,1.3153000000118027,1.33199999999988,1.3486000000239073,1.3651999999881355,1.382100000023911,1.3986000000238619,1.4153000000119391,1.4320000000000164,1.4493999999760945,1.4653000000118936,1.4818999999761218,1.4994999999998981,1.5153000000118482,1.5319999999999254,1.5493000000119537,1.566000000000031,1.5826999999881082,1.5986999999879572,1.6151999999881355,1.6318999999762127,1.6488000000119882,1.66599999999994,1.6818999999761672,1.6986999999880936,1.7153000000118936,1.732600000023922,1.749399999976049,1.7660000000000764,1.782300000011901,1.7984999999998763,1.81539999997608,1.83199999999988,1.8496000000238837,1.8666000000239364,1.8831000000238873,1.8986000000238619,1.9153000000119391,1.9326999999880172,1.9486000000238164,1.9661999999880209,1.9821999999880973,1.9983999999760726,2.0153999999761254,2.0319999999999254,2.0484999999998763,2.0651999999879536,2.081899999976031,2.098500000000058,2.1153000000119846,2.132000000000062,2.148699999988139,2.1653999999762163,2.1818999999761672,2.1986000000238164,2.2153000000118936,2.2318999999761218,2.2496000000237473,2.2658999999762273,2.2826000000238764,2.298899999976129,2.3153000000118027,2.331699999988132,2.3486000000239073,2.3653000000119846,2.3818999999762127,2.398600000023862,2.41519999998809,2.4320000000000164,2.4486000000238164,2.4653000000118936,2.4818999999761218,2.498600000023771,2.51580000001195,2.5319999999999254,2.5486000000237254,2.5651999999879536,2.58199999999988,2.5993999999761854,2.6156000000237327,2.632100000023911,2.648600000023862,2.66519999998809,2.6826999999880172,2.6986000000238164,2.7153000000118936,2.7318999999761218,2.748699999988048,2.7660000000000764,2.782399999976178,2.7986999999880027,2.8153000000118027,2.832600000023831,2.8495000000000346,2.8653999999760345,2.8818999999762127,2.89939999997614,2.9161999999880663,2.93260000002374,2.9486000000238164,2.965399999976171,2.9818999999761218,2.9983999999760726,3.0153999999761254,3.0326000000238764,3.048999999999978,3.0651999999879536,3.081899999976031,3.098500000000058,3.1151999999881355,3.1318999999762127,3.1485000000000127,3.16519999998809,3.1820000000000164,3.1993000000118172,3.216199999988021,3.2318999999761218,3.248600000023771,3.265300000011848,3.2818999999760763,3.2999999999999545,3.3151999999879536,3.331899999976031,3.348500000000058,3.3651999999881355,3.3818000000119355,3.398699999988139,3.41599999999994,3.4320000000000164,3.4486000000238164,3.4659999999998945,3.481999999999971,3.498600000023771,3.515300000011848,3.531800000011799,3.5486000000237254,3.5653000000118027,3.581899999976031,3.5986000000239073,3.6153000000119846,3.6326999999880627,3.648600000023862,3.6661999999880663,3.6821000000238655,3.6986000000238164,3.715399999976171,3.7325000000000728,3.7488999999761745,3.7656000000238237,3.7816999999881773,3.7999999999999545,3.8151999999879536,3.831899999976031,3.848300000011932,3.8653000000119846,3.8818000000119355,3.898699999988139,3.915300000011939,3.9318999999761672,3.9486000000238164,3.9653000000118936,3.9836999999881755,3.99919999998815,4.014899999976251,4.031899999976076,4.048600000023725,4.06610000002388,4.0828999999762345,4.099199999988059,4.1151999999881355,4.131899999976213,4.148500000000013,4.16519999998809,4.181899999976167,4.198499999999967,4.2159999999998945,4.232800000011821,4.249399999976049,4.265399999976125,4.282699999988154,4.298600000023725,4.315899999976182,4.332100000023729,4.348699999987957,4.36489999997616,4.3818000000119355,4.398500000000013,4.415100000023813,4.431899999976167,4.449199999987968,4.4659999999998945,4.481899999976122]",0.016647584,0.000620621,270.0,right,0.0,,,,,,2.0,0.0,12.0,0.5,-2.548526313,-1.0,0.616583303,-0.943542474,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,0.276037732,-0.524455485,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,0.391443767,-0.705329272,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,0.31584738,-0.590513324,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.952489629,0.369253895,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.036006321,-0.87699878,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,0.073843643,-0.14715099,39.0,-0.006981317,0.381053424,0.030288742,0.070264002,0.227413277,7.0,2.877720677,0.503585523,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.971848665,0.333004336,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.760246642,0.3698993,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.279595279,-0.550031617,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.678503684,0.213752576,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,,,,,,,0.7179,,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1784.1373,1785.8535,"[0.0013999999762290827,0.016499999999950887,0.030099999964249946,0.05059999996433362,0.06419999998820458,0.08289999997623454,0.09759999996435909,0.11609999996426268,0.13089999997623636,0.14969999998811545,0.16419999998811363,0.18450000000007094,0.20019999998817184,0.21339999997621817,0.23019999998814455,0.24680000001194458,0.2673999999763055,0.2833999999761545,0.2968000000118991,0.3161999999881573,0.33489999997618725,0.3493999999761854,0.3635999999642081,0.38489999997614177,0.3995999999642663,0.4163999999761927,0.4300999999643409,0.4494999999999436,0.464099999964219,0.4808000000118682,0.5000999999642772,0.5148000000119737,0.5331999999880281,0.5465999999642008,0.5661999999881573,0.5796999999881791,0.5973999999762327,0.61409999996431,0.6304999999999836,0.6466999999881864,0.6690999999643736,0.6828999999761436,0.6966999999881409,0.7135000000000673,0.7325000000000728,0.7466999999880954,0.7674999999999272,0.7809999999999491,0.8005000000000564,0.8156999999880554,0.8330999999643609,0.8466999999880045,0.8630000000000564,0.8830999999643154,0.8968000000120355,0.9166999999881682,0.9298000000119373,0.9494999999999436,0.9633999999762182,0.984800000012001,0.9983999999763,1.0164999999999509,1.03289999997628,1.046800000011899,1.0633999999761272,1.0800999999642045,1.1001999999880354,1.114199999988159,1.1353000000119664,1.1475000000000364,1.1668999999762946,1.1804999999999382,1.199800000011919,1.2185999999642263,1.2308999999761454,1.2498999999761509,1.2676999999880536,1.280999999999949,1.3008999999760817,1.3141999999882046,1.3338000000119337,1.3475000000000819,1.3683000000119137,1.38350000000014,1.3966999999881864,1.4135000000001128,1.4303000000120392,1.44969999998807,1.4639999999999418,1.4838999999763018,1.4975999999642227,1.5180999999643063,1.5303000000119482,1.5495999999643573,1.5633999999761272,1.5828999999762345,1.5995999999643118,1.6168000000120628,1.6326999999880627,1.6466999999881864,1.6633999999762636,1.6828000000118664,1.696699999988141,1.7160000000001219]",0.016646602,0.00269958,104.0,left,1.0,,,,,,1.0,0.0,4.0,0.5,0.354177442,1.0,1.766443321,0.381384918,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.775078226,0.397291748,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.316823223,-0.592087263,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,3.057401356,0.167588039,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6834,,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1789.0035,1793.4549,"[0.0036000000238800567,0.017600000023776374,0.03360000002385277,0.047800000011875454,0.06899999999995998,0.08119999998802996,0.10169999998811363,0.11460000002375637,0.13080000001195913,0.1476000000238855,0.16450000000008913,0.18530000001192093,0.1974999999999909,0.21419999998806816,0.2338000000120246,0.25160000002392735,0.26439999997614905,0.28500000000008185,0.2978999999761527,0.31819999998811,0.33060000002387824,0.35119999998801177,0.36910000002376364,0.38060000002383276,0.3998999999762418,0.4175000000000182,0.43049999999993815,0.45069999998804633,0.46419999998806816,0.48530000001187545,0.4971000000239201,0.5183000000120046,0.5338000000119791,0.5471999999881518,0.5666999999880318,0.5805000000000291,0.599999999999909,0.6144999999999072,0.6341000000238637,0.6478999999760617,0.6686000000238437,0.6811000000238892,0.6971000000237382,0.7170000000000982,0.7348999999760508,0.7476000000237946,0.7676999999880536,0.7811999999880754,0.7971000000238746,0.8138000000119519,0.8341999999881864,0.8481000000238055,0.8666000000239364,0.8803999999761345,0.8971000000237837,0.9190000000000964,0.9338999999761199,0.94969999998807,0.9638000000118154,0.9809999999999945,1.0019999999999527,1.0146999999881245,1.0335000000000036,1.0499999999999545,1.0638000000119519,1.0831000000239328,1.0971999999881064,1.11769999998819,1.1308999999762364,1.1498000000119646,1.1646000000239383,1.1841000000238182,1.197499999999991,1.2170000000000982,1.2306000000237418,1.2518000000118263,1.2641000000237455,1.2853999999761072,1.297300000012001,1.3181000000238328,1.3306000000238782,1.349999999999909,1.3665000000000873,1.3813000000118336,1.4008999999762182,1.4145000000000891,1.4343000000119446,1.4480000000000928,1.4666999999881227,1.481199999988121,1.5008999999761272,1.5138999999760472,1.5333999999761545,1.5513000000119064,1.567600000023731,1.580500000000029,1.599999999999909,1.6175000000000637,1.6311000000239346,1.65010000002394,1.6643000000119628,1.68389999997612,1.698100000023942,1.7183000000118227,1.7343999999761763,1.7501000000238491,1.7636999999881482,1.7805000000000746,1.80110000002378,1.8183000000119591,1.831300000011879,1.8473000000119555,1.864399999976058,1.88510000002384,1.8978000000120119,1.9186000000238437,1.9308000000119137,1.9498999999761963,1.9636999999881937,1.9804999999998927,1.99719999998797,2.013500000000022,2.0336000000238528,2.0474999999999,2.0643000000118263,2.0856999999880372,2.097899999976107,2.1136999999880572,2.130800000011959,2.1476000000238855,2.1669999999999163,2.181100000023889,2.197499999999991,2.2143000000119173,2.230699999988019,2.247899999976198,2.2641000000237455,2.2848000000119555,2.2978000000118755,2.3186999999879845,2.335499999999911,2.3514999999999873,2.36489999997616,2.3833999999760636,2.3971000000237837,2.413800000011861,2.434399999976222,2.450600000023769,2.4636999999881937,2.4803000000119937,2.501500000000078,2.5141000000237455,2.5341000000239546,2.547199999988152,2.5666000000237545,2.5844999999999345,2.597100000023829,2.6168999999761127,2.6303000000118573,2.651499999999942,2.664500000000089,2.684800000011819,2.69760000002384,2.716899999976249,2.730399999976271,2.751399999976229,2.7674999999999272,2.7833999999761545,2.8001000000238037,2.813800000011952,2.83039999997618,2.85189999997624,2.8646000000237564,2.8843999999762673,2.897800000012012,2.916600000023891,2.9311999999881664,2.95049999999992,2.964100000023791,2.9849999999999,2.9968000000119446,3.0181999999881555,3.0305000000000746,3.049800000011828,3.063800000011952,3.0853999999760617,3.102199999987988,3.1166999999879863,3.1341000000238637,3.1503999999761163,3.1636999999880118,3.180300000011812,3.1978999999762436,3.2173999999761236,3.231199999988121,3.251300000011952,3.2648000000119737,3.2856000000238055,3.297600000023749,3.3173000000119828,3.3331999999879827,3.3473999999762327,3.368399999976191,3.3811000000239346,3.401699999988068,3.4141999999881136,3.4333000000119682,3.450399999976071,3.4673999999761236,3.4845000000000255,3.49710000002392,3.519199999988132,3.53449999999998,3.5470000000000255,3.5666999999880318,3.585300000012012,3.5971999999881064,3.6166000000239364,3.6311999999879845,3.6483000000118864,3.6684999999999945,3.680499999999938,3.701899999976149,3.7138999999760927,3.730399999976271,3.750100000023849,3.767100000023902,3.7833000000118773,3.8001000000238037,3.8163999999760563,3.83039999997618,3.847100000023829,3.864399999976058,3.885800000011841,3.897800000012012,3.916699999988168,3.930399999976089,3.946999999999889,3.9638000000118154,3.9845000000000255,3.99710000002392,4.013800000011997,4.032300000011901,4.0470000000000255,4.0666000000237545,4.08039999997618,4.100899999976264,4.1173999999762145,4.1303999999761345,4.147100000023784,4.1636000000237345,4.182999999999993,4.196999999999889,4.214500000000044,4.233199999988074,4.248000000000047,4.267100000023902,4.284300000011854,4.301800000012008,4.314499999999953,4.333300000011832,4.347999999999956,4.3673999999762145,4.3811999999879845,4.400300000011839,4.421000000000049,4.430899999976191,4.451300000011997]",0.016658052,0.002991743,268.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,-0.147488663,-1.0,1.787036051,0.419123252,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,1.535409367,-0.070714851,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,2.265074965,0.983440371,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,1.318568664,-0.483330683,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,2.451105013,0.982038016,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,0.769824551,-0.999514964,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,1.097552879,-0.811366976,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,2.151072423,0.917023481,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,1.360748152,-0.407848427,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.207324254,-0.66458938,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.3097984,-0.580706958,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,2.838973263,0.568958457,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,,,,,,,0.5684,,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1795.0207,1796.7208,"[0.0016999999879772076,0.01660000002380002,0.02980000001184635,0.0464999999999236,0.06810000002383276,0.08060000002365086,0.10030000001188455,0.11380000001190638,0.1326999999880627,0.14649999999983265,0.16310000002363267,0.18319999998789172,0.19619999998803905,0.215699999987919,0.22990000003574096,0.250199999987899,0.2634000000357446,0.2826999999879263,0.2969999999997981,0.31630000001177905,0.32990000003565,0.34910000002378183,0.3669999999999618,0.38060000002383276,0.3991999999880136,0.4130000000000109,0.4329999999999927,0.44650000000001455,0.46610000002374363,0.4796999999880427,0.49640000003569185,0.5171000000236745,0.5306000000236963,0.55030000001193,0.5676000000237309,0.5804999999998017,0.6001999999880354,0.6166999999879863,0.6298000000117554,0.6474000000357591,0.6638000000118609,0.6838000000118427,0.6999000000357682,0.7138000000118154,0.7298000000118918,0.75080000001185,0.7633000000118955,0.7798000000118464,0.799699999987979,0.8131000000237236,0.8326999999878808,0.847199999987879,0.8661999999878844,0.8804999999999836,0.9003000000118391,0.9163000000119155,0.9296000000238109,0.9493000000118172,0.9661000000237436,0.9798000000118918,0.9991000000236454,1.013100000023769,1.0298000000118464,1.0509999999999309,1.06619999998793,1.0824999999999818,1.0966000000237273,1.1161000000238346,1.1298000000117554,1.1464999999998327,1.163000000000011,1.1824999999998909,1.19969999998807,1.214100000023791,1.234300000011899,1.2501000000238491,1.2631999999880463,1.282300000011901,1.2969000000357482,1.3164000000356282,1.3298000000118009,1.3489000000356555,1.3631999999879554,1.382900000035761,1.3964999999998327,1.4159000000356627,1.429900000035559,1.4463000000118882,1.4669000000355936,1.4798000000118918,1.496499999999969,1.5131999999880463,1.5298000000118464,1.5506999999879554,1.5639000000355736,1.5796000000236745,1.5966000000237273,1.6159999999999854,1.6298000000117554,1.6459999999999582,1.6631000000236327,1.6849000000356682,1.6999000000357682]",0.01664902,0.00270108,103.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-0.547140963,1.0,1.304211492,-0.508265611,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,0.206557574,-0.401464357,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,2.081006025,0.852327444,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,0.255894864,-0.48973844,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6281,,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
