S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1798.3509,1801.4346,"[0.003500000000030923,0.016399999976101753,0.03289999997605264,0.04959999996412989,0.06630000001177905,0.08289999997623454,0.09959999996431179,0.11630000001196095,0.13289999997618906,0.14959999996426632,0.16630000001191547,0.1831999999881191,0.1994999999999436,0.21639999997614723,0.23299999999994725,0.24959999996417537,0.26609999996412625,0.28289999997605264,0.29919999998810454,0.31630000001177905,0.33289999997623454,0.34969999998793355,0.36649999999985994,0.38289999997618906,0.3999999999998636,0.41680000001178996,0.4329999999999927,0.44969999998807,0.46630000001187,0.48299999999994725,0.49959999996417537,0.5161999999879754,0.5340999999641554,0.55030000001193,0.566300000011779,0.5828000000119573,0.6003000000118845,0.6161999999881118,0.6330000000000382,0.6496999999881155,0.6663000000119155,0.6829999999999927,0.6995999999642208,0.7163999999761472,0.7340999999642008,0.7498000000118736,0.7673000000118009,0.7831999999880281,0.8003999999762073,0.8171999999881336,0.8330999999641335,0.8498999999760599,0.866300000011961,0.8828999999761891,0.8998999999760144,0.9163000000119155,0.9331999999881191,0.9495999999642208,0.9666999999881227,0.9833000000119227,0.9998999999761509,1.0165999999642281,1.033099999964179,1.0498000000118282,1.0664999999999054,1.0830999999641335,1.1003999999761618,1.116300000011961,1.1330000000000382,1.15019999998799,1.1666999999879408,1.1834999999998672,1.1994999999999436,1.2164999999999964,1.2333999999762,1.2496999999880245,1.2670000000000528,1.2833999999761545,1.29959999996413,1.3178000000118573,1.3335999999642354,1.3496999999879336,1.366300000011961,1.3830000000000382,1.4003999999761163,1.4170999999641936,1.4338000000118427,1.4500999999640953,1.4666999999881227,1.4829999999999472,1.4993000000119991,1.5163000000118245,1.5328999999760526,1.549699999987979,1.5663999999760563,1.58400000000006,1.600500000000011,1.6161999999881118,1.6330000000000382,1.6495999999642663,1.6663000000119155,1.6828999999761436,1.6995999999642208,1.7168999999760217,1.733699999987948,1.7496999999880245,1.7663999999761018,1.7829999999999018,1.8003999999762073,1.8161999999881573,1.8328999999762345,1.8501999999880354,1.8665999999641372,1.882899999976189,1.899499999999989,1.9161999999880663,1.9328999999761436,1.9495999999642208,1.9678999999762254,1.9859999999998763,2.001300000011952,2.016499999999951,2.033099999964179,2.04950000000008,2.0663999999760563,2.083399999976109,2.0996999999879336,2.11649999999986,2.133000000000038,2.1495999999642663,2.1663000000119155,2.18389999997612,2.200599999964197,2.217199999987997,2.2338999999760745,2.2505999999641517,2.2671999999879517,2.283999999999878,2.3005000000000564,2.3173999999760326,2.333899999976211,2.350599999964288,2.3673999999762145,2.38359999996419,2.4004999999999654,2.417300000011892,2.4328999999761436,2.4500999999640953,2.4664999999999964,2.482899999976098,2.4996999999880245,2.5163000000118245,2.5328999999760526,2.5498999999761054,2.5665999999641826,2.5828999999762345,2.6003000000118845,2.6168999999761127,2.632899999976189,2.6505999999642427,2.6663000000119155,2.6828999999761436,2.69969999998807,2.7166999999881227,2.733599999964099,2.749499999999898,2.7661999999879754,2.7840999999641554,2.799800000011828,2.8170999999642845,2.8335999999642354,2.849300000011908,2.8666999999879863,2.882899999976189,2.9004999999999654,2.9170999999641936,2.933199999988119,2.95049999999992,2.9673000000118464,2.98419999998805,3.0001999999881264,3.0163999999761018,3.03369999998813,3.0505000000000564,3.0670999999642845,3.0835999999642354]",0.016649189,0.000564932,186.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-1.329421778,-1.0,1.852197859,0.533559019,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,2.489201077,0.964826646,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,0.570013397,-0.908644685,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,0.485753123,-0.825736257,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.110609067,-0.219418235,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.334289124,-0.61987096,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,1.19727274,-0.679475241,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,2.92192503,0.425337935,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5346,,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1802.9841,1804.7337,"[0.002099999964229937,0.016299999952479993,0.03309999996440638,0.049899999976332765,0.06609999996430815,0.0835999999642354,0.10000000000013642,0.11619999998811181,0.13369999998826643,0.14989999997624182,0.1661999999882937,0.18359999996437182,0.19969999998806998,0.21629999995252547,0.2328999999763255,0.2502999999524036,0.26700000000005275,0.28409999996438273,0.29950000000008004,0.31609999996430815,0.33319999998821004,0.3505000000000109,0.3666999999882137,0.3836999999882664,0.3998999999762418,0.41629999995234357,0.4335999999643718,0.4500000000000455,0.46619999998824824,0.48359999996432634,0.4997999999525291,0.5161999999882028,0.5335999999642809,0.5503999999762073,0.5670000000000073,0.5837999999523618,0.6000999999644137,0.6170000000001892,0.6330999999643154,0.6495999999642663,0.6661999999882937,0.6835999999643718,0.7000000000000455,0.7161999999882482,0.7335999999643263,0.7496999999882519,0.7668999999762036,0.7835999999642809,0.7995999999643573,0.8170999999642845,0.8338999999762109,0.8502999999523126,0.8665999999643645,0.8833999999762909,0.8997999999523927,0.9160999999644446,0.9335000000000946,0.9500000000000455,0.9660999999643991,0.9828999999763255,0.9995999999644027,1.0170000000000528,1.0330000000001291,1.0495999999643573,1.0661999999881573,1.0828999999762345,1.1002999999523126,1.1160999999642627,1.1336999999882664,1.1498999999762418,1.1668999999762946,1.1835999999643718,1.1995999999644482,1.2164999999999964,1.23259999996435,1.2502999999524036,1.26629999995248,1.2837999999524072,1.3005000000000564,1.3161999999881573,1.3330000000000837,1.349699999988161,1.3661999999881118,1.382899999976189,1.4002999999524945,1.416599999964319,1.4329999999999927,1.4498999999761963,1.4662999999525255,1.4827999999524764,1.4995000000001255,1.5160999999643536,1.5337999999524072,1.5497999999524836,1.5661999999881573,1.5835999999642354,1.6015999999642645,1.6163999999762382,1.632899999976189,1.6495999999642663,1.6667999999524454,1.6835999999643718,1.6995999999644482,1.7167999999524,1.7328999999763255,1.7495000000001255]",0.016641905,0.000593421,106.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.467112222,1.0,1.285877716,-0.539494998,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.177808634,-0.348169079,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,0.598970898,-0.931291306,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.750566048,0.351843161,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1806.334,1808.0338,"[0.002300000011928205,0.016300000011824523,0.032999999999901775,0.04969999998797903,0.06700000000000728,0.08369999998808453,0.10060000002386005,0.11619999998811181,0.1330000000000382,0.14949999999998909,0.16710000002376546,0.18299999999999272,0.19930000001181725,0.21710000002371999,0.23339999997619998,0.24960000002374727,0.2663000000118245,0.2831000000237509,0.29930000001195367,0.3163000000120064,0.33369999998808453,0.3498000000117827,0.36599999999998545,0.3830000000000382,0.4003000000118391,0.41630000001191547,0.4329999999999927,0.44960000002379275,0.46619999998802086,0.48269999998797175,0.4996999999880245,0.5161999999879754,0.5328999999760526,0.5496000000237018,0.5663000000120064,0.5830000000000837,0.5995000000000346,0.6164999999998599,0.6328999999761891,0.6496000000238382,0.6661999999880663,0.6828999999761436,0.69969999998807,0.71630000001187,0.7329999999999472,0.7496999999880245,0.7666000000238,0.78369999998813,0.7996000000237018,0.8161999999881573,0.8330000000000837,0.8496999999881609,0.8666999999879863,0.883699999988039,0.9003999999761163,0.9161999999880663,0.9343999999762218,0.9496000000237927,0.9663999999761472,0.9828999999760981,0.9994999999998981,1.0171999999879517,1.03449999999998,1.050199999988081,1.0670000000000073,1.0828000000119573,1.099699999988161,1.117100000023811,1.1331000000238873,1.1496000000238382,1.1663000000119155,1.1829999999999927,1.1996000000237927,1.2161999999880209,1.2328999999760981,1.2496000000237473,1.2663000000118245,1.2829999999999018,1.3005000000000564,1.3161999999881573,1.3328999999762345,1.3501000000237582,1.3661999999881118,1.3828000000119118,1.3996000000238382,1.418199999988019,1.4328999999761436,1.4496000000237927,1.4661999999880209,1.4828999999760981,1.4996000000237473,1.5161999999879754,1.5328999999760526,1.5505000000000564,1.5663000000120064,1.5828000000119573,1.5996000000238837,1.6163999999762382,1.6334999999999127,1.6504999999999654,1.6679999999998927,1.683199999988119,1.6996000000237927]",0.016640196,0.000627204,103.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,2.709572856,-1.0,2.480103867,0.969449765,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,2.518499084,0.947775444,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,2.062801531,0.832724573,45.0,0.006108652,0.385245638,0.032702855,0.065559913,0.166419284,5.0,0.020193953,-0.040376926,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6169,,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
