S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1809.6516,1814.0842,"[0.0037999999524345185,0.01529999995250364,0.03189999997630366,0.04859999996438091,0.06529999995245817,0.08189999997625819,0.09939999997618543,0.11569999998823732,0.13200000000006185,0.14859999996428996,0.16529999995236722,0.1820999999642936,0.19950000000017099,0.21519999998827188,0.23209999996424813,0.24869999998827552,0.26529999995250364,0.2821999999880518,0.29869999998823005,0.31529999995245817,0.3318999999762582,0.34859999996433544,0.3653999999762618,0.38200000000006185,0.3986999999881391,0.4152999999523672,0.43200000000001637,0.4486999999880936,0.46589999997627274,0.48189999997634914,0.4985999999644264,0.5160999999643536,0.5327999999524309,0.5485999999643809,0.5655999999644337,0.5830000000000837,0.5990000000001601,0.6151999999881355,0.6318999999762127,0.6485000000000127,0.6652999999523672,0.6820000000000164,0.6986999999880936,0.7152999999523217,0.7326999999881991,0.7486999999882755,0.7653999999763528,0.7818999999763037,0.7985999999643809,0.8151999999881809,0.8326999999881082,0.8485999999643354,0.8660999999642627,0.8820000000000618,0.89859999996429,0.91519999998809,0.9320000000000164,0.9485999999642445,0.9658999999762727,0.9827999999524764,0.9985999999644264,1.0152999999525036,1.0320000000001528,1.048599999964381,1.0652999999524582,1.0827999999523854,1.0985999999643354,1.1152999999524127,1.1320000000000618,1.1485000000000127,1.1652999999523672,1.1826999999882446,1.1985999999642445,1.2155999999642972,1.2318999999763491,1.2485999999644264,1.2657999999523781,1.2823999999761782,1.298599999964381,1.3150999999643318,1.3318999999762582,1.3486999999881846,1.3651999999881355,1.3818999999762127,1.398699999988139,1.4152999999523672,1.4326999999882446,1.44969999998807,1.4652999999523217,1.4826999999881991,1.4985999999644264,1.5151999999882264,1.5326999999881536,1.5485000000001037,1.5650000000000546,1.582599999964259,1.5987999999524618,1.615500000000111,1.6326999999880627,1.648699999988139,1.6655999999643427,1.6820999999642936,1.6987999999523709,1.7155999999642972,1.73259999996435,1.7488999999761745,1.765699999988101,1.7821999999880518,1.7987999999525073,1.8156999999880554,1.8326999999881082,1.8492999999523363,1.8657999999522872,1.8817999999523636,1.8983999999761636,1.9152999999523672,1.9318999999761672,1.9485000000001946,1.9651999999882719,1.9818999999763491,1.9985999999644264,2.0151999999882264,2.0318999999763037,2.048599999964381,2.065199999988181,2.081899999976258,2.0985999999643354,2.1159999999999854,2.13279999995234,2.14859999996429,2.1655000000000655,2.1818999999761672,2.1986999999880936,2.2155999999642972,2.2328999999763255,2.248500000000149,2.2650999999643773,2.282199999988052,2.2985000000001037,2.315199999988181,2.331899999976258,2.3485999999643354,2.3652999999524127,2.3818999999762127,2.39859999996429,2.415299999952367,2.4318999999761672,2.449399999976322,2.466000000000122,2.481999999999971,2.4993999999762764,2.5151999999882264,2.532000000000153,2.548599999964381,2.565199999988181,2.5820000000001073,2.5985999999643354,2.6152999999524127,2.632000000000062,2.6485000000000127,2.66519999998809,2.6818999999761672,2.6985999999642445,2.715199999988272,2.731999999999971,2.7485999999644264,2.7653999999763528,2.782000000000153,2.7985000000001037,2.8161999999881573,2.831899999976258,2.8485999999643354,2.8652999999524127,2.88279999995234,2.8987999999524163,2.915299999952367,2.9318999999761672,2.9485000000001946,2.9658999999762727,2.981899999976349,2.9985999999644264,3.0151999999882264,3.0318999999763037,3.0485000000001037,3.0653999999763073,3.081899999976258,3.098500000000058,3.1151999999881355,3.13279999995234,3.148699999988139,3.165299999952367,3.1820000000000164,3.1992999999524727,3.215399999976171,3.231899999976349,3.2485999999644264,3.265699999988101,3.2818999999763037,3.29869999998823,3.315199999988181,3.331899999976258,3.348500000000058,3.3651999999881355,3.3818999999762127,3.39859999996429,3.415299999952367,3.4320000000000164,3.4485000000001946,3.466000000000122,3.482699999988199,3.4987999999523254,3.5155999999642518,3.5317999999524545,3.5485000000001037,3.565199999988181,3.5851999999881627,3.59829999995236,3.615500000000111,3.6322999999524654,3.6482999999523145,3.66519999998809,3.681799999952318,3.698799999952371,3.716000000000122,3.7321999999880973,3.7486999999882755,3.7655999999642518,3.78209999996443,3.7991999999881045,3.816099999964308,3.8321999999882337,3.8485999999643354,3.865799999952287,3.8823999999763146,3.8985000000000127,3.915299999952367,3.931799999952318,3.9485999999642445,3.965199999988272,3.981899999976349,3.9995000000001255,4.015299999952504,4.031899999976304,4.048599999964381,4.065099999964332,4.082000000000107,4.098599999964335,4.115399999976262,4.131899999976213,4.14859999996429,4.165099999964241,4.181799999952318,4.198500000000195,4.215299999952322,4.231899999976349,4.248500000000149,4.265299999952504,4.281899999976304,4.298599999964381,4.315199999988181,4.331899999976258,4.348599999964335,4.365299999952413,4.381899999976213,4.39859999996429,4.415099999964241,4.432199999988143]",0.01664812,0.000586066,267.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-3.887775057,1.0,0.75501736,-0.998154581,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,0.178542021,-0.349543704,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.055099326,-0.10997575,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,3.117342868,0.048480559,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.55473615,0.922192884,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,1.891696545,0.598638595,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.297005794,-0.520623501,76.0,-0.010471976,0.405435715,0.045146986,0.073305428,0.359082681,7.0,0.897214398,-0.9750983,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,0.730313893,-0.993937582,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,0.069391021,-0.13833697,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,0.876867415,-0.983313367,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,0.199286363,-0.38810334,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,,,,,,,0.5663,,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1816.8842,1821.3678,"[0.0036000000238800567,0.017100000023901885,0.03230000001190092,0.04919999998810454,0.06590000003575369,0.08349999999995816,0.10050000000001091,0.11619999998811181,0.13260000002378547,0.1491999999880136,0.1658000000118136,0.18330000001196822,0.19990000003576824,0.21649999999999636,0.23340000003577188,0.24919999998815,0.2660000000000764,0.28240000003575005,0.2999000000356773,0.31690000003573005,0.33310000002370543,0.34919999998805906,0.3661000000238346,0.38249999999993634,0.39969999998811545,0.41599999999994,0.43249999999989086,0.4490000000000691,0.46610000002374363,0.48269999998797175,0.49949999999989814,0.5161000000239255,0.5328000000120028,0.5498000000118282,0.5659000000357537,0.5829000000358064,0.5993000000119082,0.6161999999881118,0.6331000000238873,0.6494000000357119,0.6661000000237891,0.6829000000357155,0.6999000000357682,0.7166000000238455,0.7331999999880736,0.7499000000357228,0.7659000000357992,0.7825000000000273,0.7991999999881045,0.8158000000119046,0.8324999999999818,0.8493000000119082,0.8659000000357082,0.8824999999999363,0.8999999999998636,0.9163000000119155,0.9324999999998909,0.9491000000239183,0.9659000000358446,0.9825000000000728,0.99919999998815,1.0159000000357992,1.0326000000238764,1.0491000000238273,1.066000000000031,1.0824999999999818,1.099999999999909,1.1159999999999854,1.1326000000237855,1.1493000000118627,1.1659000000356627,1.1824999999998909,1.1991999999879681,1.2164000000357191,1.2325000000000728,1.25,1.2661999999879754,1.2829999999999018,1.2993000000119537,1.3158000000119046,1.3324000000357046,1.3493000000119082,1.3659000000357082,1.3826000000237855,1.3991999999880136,1.4159000000356627,1.43260000002374,1.4491999999879681,1.4659000000358446,1.4825000000000728,1.5003000000119755,1.5166000000238,1.5326000000238764,1.5491999999881045,1.5658000000119046,1.5834999999999582,1.5995000000000346,1.6159000000357082,1.6324999999999363,1.6491999999880136,1.6658000000118136,1.6826999999880172,1.6990000000000691,1.7159000000358446,1.7331000000237964,1.74919999998815,1.76580000001195,1.7825000000000273,1.7999999999999545,1.8166999999880318,1.8324999999999818,1.849199999988059,1.8659000000357082,1.8824999999999363,1.8999000000358137,1.916900000035639,1.9324999999998909,1.9491999999879681,1.9659999999998945,1.9836000000238982,1.9998000000118736,2.01580000001195,2.0326999999881536,2.0491999999881045,2.0659000000357537,2.083300000011832,2.0996000000238837,2.115900000035708,2.1324999999999363,2.1496999999881155,2.1658000000118136,2.182499999999891,2.199800000011919,2.2159000000358446,2.232600000023922,2.249300000011999,2.2666000000238,2.283199999988028,2.299600000023702,2.3158000000119046,2.332499999999982,2.349300000011908,2.365800000011859,2.3826000000237855,2.3998000000119646,2.4156999999879645,2.43260000002374,2.449199999987968,2.4659000000358446,2.4831999999880736,2.49919999998815,2.515900000035799,2.53240000003575,2.5491000000238273,2.5658000000119046,2.5824000000357046,2.599999999999909,2.615800000011859,2.6326000000237855,2.6491999999880136,2.6658000000118136,2.682400000035841,2.699199999987968,2.7158000000119955,2.7331999999880736,2.74919999998815,2.7666999999880773,2.7825000000000273,2.7991999999881045,2.8158000000119046,2.832499999999982,2.849199999988059,2.865900000035708,2.8824999999999363,2.8991000000237364,2.9158000000118136,2.932400000035841,2.9500000000000455,2.9666999999881227,2.982600000023922,2.9989000000357464,3.01580000001195,3.033199999988028,3.0499999999999545,3.0658000000119046,3.082499999999982,3.099300000011908,3.1156000000237327,3.1326000000237855,3.1491999999880136,3.1658000000118136,3.182499999999891,3.1991000000239183,3.2158000000119955,3.233400000035772,3.25,3.2663000000118245,3.2825000000000273,3.2991999999881045,3.3156999999880554,3.3321999999880063,3.349100000023782,3.365800000011859,3.3824999999999363,3.3991000000237364,3.4158000000118136,3.43260000002374,3.449199999987968,3.4658000000119955,3.4825000000000728,3.5,3.516499999999951,3.5326000000238764,3.5501000000238037,3.5658000000119046,3.582600000023831,3.599100000023782,3.6161000000238346,3.6326999999880627,3.6491000000237364,3.6659000000356627,3.68260000002374,3.699199999987968,3.7158000000119955,3.733500000000049,3.7499000000357228,3.765900000035799,3.7825000000000273,3.7991999999881045,3.8158000000119046,3.832499999999982,3.849100000023782,3.865800000011859,3.88230000001181,3.8999000000358137,3.9159000000356627,3.93260000002374,3.9500000000000455,3.966199999988021,3.9821999999880973,3.99919999998815,4.01580000001195,4.032500000000027,4.049100000023827,4.065800000011905,4.083800000011934,4.099699999988161,4.11569999998801,4.1326000000237855,4.149100000023736,4.166600000023891,4.18260000002374,4.199199999987968,4.2158000000119955,4.233400000035772,4.249900000035723,4.265900000035799,4.28240000003575,4.2991999999881045,4.315900000035754,4.332400000035705,4.349100000023782,4.365800000011859,4.382499999999936,4.399100000023736,4.415800000011814,4.432499999999891,4.449100000023918,4.4658000000119955,4.483400000035772]",0.016653532,0.000471213,270.0,left,0.0,,,,,,1.0,0.0,12.0,0.5,-0.147488663,-1.0,1.787036051,0.419123252,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,1.535409367,-0.070714851,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,2.265074965,0.983440371,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,1.318568664,-0.483330683,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,2.451105013,0.982038016,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,0.769824551,-0.999514964,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,1.097552879,-0.811366976,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,2.151072423,0.917023481,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,1.360748152,-0.407848427,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.207324254,-0.66458938,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.3097984,-0.580706958,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,2.838973263,0.568958457,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,,,,,,,0.5978,,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1822.9677,1824.6835,"[0.0016000000239273504,0.016300000011824523,0.032999999999901775,0.049900000035677294,0.06630000001200642,0.08280000001195731,0.09969999998816093,0.11640000003581008,0.13319999998816456,0.14930000001186272,0.1664000000357646,0.18269999998801723,0.1998000000119191,0.21590000003584464,0.23290000003567002,0.2496999999880245,0.26590000003579917,0.2819999999999254,0.2986999999880027,0.3156000000237782,0.33210000002395645,0.34890000003588284,0.36569999998800995,0.38230000001203734,0.3998000000119646,0.41630000001191547,0.43230000001199187,0.4489000000357919,0.46560000002386914,0.48219999998809726,0.49900000000002365,0.5156999999881009,0.5323000000119009,0.5489000000357009,0.5656000000237782,0.5831999999879827,0.5995000000000346,0.61569999998801,0.6323000000120373,0.6489000000358374,0.665800000012041,0.6826999999880172,0.6989000000357919,0.71550000000002,0.7319999999999709,0.7488000000118973,0.7654999999999745,0.7823000000119009,0.7989999999999782,0.8156000000237782,0.8331999999879827,0.8496000000238837,0.8664000000358101,0.8831999999881646,0.8991000000239637,0.9156000000239146,0.9321999999881427,0.9488000000119428,0.9653000000118936,0.98290000003567,0.9994000000358483,1.015699999988101,1.0321999999880518,1.0489999999999782,1.065499999999929,1.0823000000118554,1.0989000000358828,1.115500000000111,1.132100000023911,1.1498000000119646,1.1656000000239146,1.1823000000119919,1.1988000000119428,1.2156999999881464,1.2321999999880973,1.2496000000237473,1.2653000000118482,1.282300000011901,1.298900000035701,1.3154000000358792,1.3323000000118554,1.3488000000120337,1.3654000000358337,1.382100000023911,1.3988000000119882,1.4155000000000655,1.4321999999881427,1.44969999998807,1.4654000000357428,1.4821999999880973,1.4988000000118973,1.5154999999999745,1.5321999999880518,1.548900000035701,1.565499999999929,1.5828000000119573,1.5989000000358828,1.615500000000111,1.6321999999881882,1.6493000000118627,1.6655000000000655,1.6823000000119919,1.698900000035792,1.7156000000238691]",0.016640777,0.000418373,104.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-0.547140963,1.0,1.304211492,-0.508265611,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,0.206557574,-0.401464357,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,2.081006025,0.852327444,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,0.255894864,-0.48973844,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6176,,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
