S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1826.3009,1830.7838,"[0.004200000047831054,0.015700000047900176,0.032300000012128294,0.04910000002405468,0.06650000000013279,0.08230000001208282,0.09900000000016007,0.11570000004780923,0.13340000003586283,0.14940000003593923,0.16560000002391462,0.1830000000002201,0.1992000000477674,0.21570000004771828,0.2323000000119464,0.24900000000002365,0.26560000002405104,0.2832000000478274,0.30030000001193,0.31590000003598107,0.3323000000120828,0.34980000001201006,0.36660000002393645,0.38230000001203734,0.39910000002396373,0.4162000000478656,0.43310000002384186,0.44940000003589375,0.4657000000477183,0.4823000000119464,0.5,0.5161000000239255,0.5324000000359774,0.5490000000002055,0.566700000047831,0.5831000000239328,0.5992000000478583,0.6156000000239601,0.6323000000120373,0.6498000000119646,0.666600000023891,0.6831000000238419,0.699500000000171,0.7158000000119955,0.7323000000119464,0.7490000000000236,0.765600000024051,0.7830000000001291,0.7994000000358028,0.8157000000478547,0.8323000000120828,0.8491000000240092,0.8658000000120865,0.8823000000120373,0.8997000000476874,0.9160000000001673,0.9331000000238419,0.9498000000119191,0.9660000000001219,0.982700000047771,0.9989000000359738,1.0154000000359247,1.0324000000359774,1.0489000000359283,1.065800000012132,1.082400000035932,1.09900000000016,1.1157000000478092,1.1323000000120373,1.1490000000001146,1.1664000000357646,1.1831000000238419,1.1999000000357682,1.2164000000359465,1.2323000000119464,1.2489000000359738,1.26580000001195,1.2828000000120028,1.2990000000002055,1.3156000000240056,1.3323000000120828,1.3489000000358828,1.3665000000000873,1.3831000000238873,1.3991000000239637,1.4157000000477638,1.4320000000000164,1.4490000000000691,1.4656000000238691,1.4824000000357955,1.499800000012101,1.5165000000001783,1.5327000000477256,1.5499000000359047,1.5662000000477292,1.583200000047782,1.59980000001201,1.616100000024062,1.632100000023911,1.6489000000358374,1.6664000000357646,1.6831000000238419,1.699800000011919,1.7164000000359465,1.7331000000240238,1.7491000000238728,1.765600000024051,1.7823000000121283,1.7994000000358028,1.816000000000031,1.83270000004768,1.8491000000240092,1.8665000000000873,1.8823000000120373,1.8991000000239637,1.9157000000477638,1.9323000000119919,1.9497000000478693,1.9664000000359465,1.9823000000119464,1.999800000012101,2.01580000001195,2.0323000000121283,2.0490000000002055,2.0663000000120064,2.0828000000119573,2.0994000000359847,2.116100000024062,2.1323000000120373,2.1490000000001146,2.1656000000239146,2.182300000011992,2.198900000035792,2.2157000000477183,2.2323000000119464,2.2490000000000236,2.265500000000202,2.2833000000121046,2.2997000000477783,2.3156000000240056,2.332400000035932,2.3495000000000346,2.36560000002396,2.3824000000358865,2.3997000000476874,2.4169000000358665,2.4326000000239674,2.4497000000478693,2.465600000023869,2.4824000000357955,2.498900000035974,2.515600000024051,2.5324000000359774,2.5489000000359283,2.5664000000358556,2.583100000023933,2.59900000000016,2.61560000002396,2.6323000000120373,2.6489000000358374,2.6656000000239146,2.682300000011992,2.699000000000069,2.7164000000359465,2.7322000000478965,2.7490000000000236,2.7667000000478765,2.7831000000239783,2.7991000000240547,2.816000000000031,2.832300000012083,2.848900000035883,2.86560000002396,2.8823000000120373,2.8990000000001146,2.9156000000239146,2.932300000011992,2.9500000000000455,2.966100000023971,2.9823000000119464,2.998900000035974,3.0157000000479,3.0323000000121283,3.0490000000002055,3.0663000000120064,3.083100000023933,3.098900000035883,3.116300000011961,3.1325000000001637,3.1491000000239637,3.166600000023891,3.182300000011992,3.198900000035792,3.21540000003597,3.2322000000478965,3.2490000000000236,3.2657000000479,3.2824000000359774,3.2989000000359283,3.316600000023982,3.332300000012083,3.348900000035883,3.36560000002396,3.3824000000358865,3.3990000000001146,3.4156000000239146,3.432300000011992,3.449000000000069,3.4659000000358446,3.485300000012103,3.4987000000478474,3.515500000000202,3.5323000000121283,3.548700000047802,3.5668000000121083,3.583100000023933,3.59900000000016,3.61640000003581,3.6323000000120373,3.6490000000001146,3.6657000000477638,3.6822000000477146,3.698900000035792,3.7164000000359465,3.7322000000478965,3.749700000047824,3.765600000024051,3.7824000000359774,3.799600000023929,3.8164000000358556,3.832400000035932,3.84900000000016,3.866300000011961,3.8823000000120373,3.8989000000358374,3.9156000000239146,3.9322000000477146,3.948900000035792,3.96550000000002,3.9822000000478965,3.998900000035974,4.0157000000479,4.033000000000129,4.048900000035928,4.066300000012006,4.083400000035908,4.098900000035883,4.115700000047809,4.132300000012037,4.149000000000115,4.165600000023915,4.182300000011992,4.198900000035792,4.215600000023869,4.2322000000478965,4.248900000035974,4.265600000024051,4.282300000012128,4.298800000012079,4.315600000024006,4.332200000047806,4.348900000035883,4.365700000047809,4.38220000004776,4.398800000011988,4.415600000023915,4.432200000047715,4.449000000000069,4.465600000023869,4.482700000047771]",0.016648699,0.00060614,270.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-2.548526313,-1.0,0.616583303,-0.943542474,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,0.276037732,-0.524455485,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,0.391443767,-0.705329272,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,0.31584738,-0.590513324,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.952489629,0.369253895,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.036006321,-0.87699878,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,0.073843643,-0.14715099,39.0,-0.006981317,0.381053424,0.030288742,0.070264002,0.227413277,7.0,2.877720677,0.503585523,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.971848665,0.333004336,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.760246642,0.3698993,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.279595279,-0.550031617,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.678503684,0.213752576,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,,,,,,,0.5843,,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1832.3843,1835.4675,"[0.0028000000118026946,0.016399999976101753,0.03230000001190092,0.04889999997612904,0.06559999996420629,0.08219999998800631,0.09880000001180633,0.11549999999988358,0.1320999999641117,0.14880000001198823,0.16550000000006548,0.1820999999642936,0.19889999997622,0.21550000000002,0.23289999997609812,0.24880000001189728,0.2653999999761254,0.2821999999880518,0.2988000000118518,0.3153999999760799,0.33230000001185545,0.34880000001180633,0.36519999998813546,0.38219999998796084,0.39880000001198823,0.4155000000000655,0.43219999998814274,0.44889999997622,0.46589999997604536,0.48219999998809726,0.4988999999761745,0.5161999999879754,0.5321999999880518,0.5488000000118518,0.5658000000119046,0.5828999999762345,0.5988999999760836,0.6154999999998836,0.6328999999761891,0.6494999999999891,0.6661999999880663,0.6826999999880172,0.6988000000119428,0.71550000000002,0.7320999999642481,0.748599999964199,0.7663000000118245,0.7821999999880518,0.7986999999880027,0.8154999999999291,0.8321999999880063,0.8495999999643118,0.8653999999760345,0.8820999999641117,0.8988000000119882,0.9155000000000655,0.9321999999881427,0.9488000000119428,0.9661999999880209,0.9820999999642481,0.9988000000118973,1.0163000000118245,1.0323999999761782,1.0505000000000564,1.06539999997608,1.0824999999999818,1.09909999996421,1.1160999999642627,1.1323999999760872,1.1490999999641645,1.16599999999994,1.1821999999881427,1.1993000000118172,1.2156999999881464,1.2329999999999472,1.2494999999998981,1.26580000001195,1.2826999999881536,1.29959999996413,1.3160999999643082,1.332599999964259,1.34909999996421,1.365800000011859,1.3821999999879608,1.398899999976038,1.4155000000000655,1.4323999999760417,1.4488000000119428,1.4653999999761709,1.4820999999642481,1.4988000000118973,1.5154999999999745,1.5320999999642027,1.5488000000118518,1.56539999997608,1.5820999999641572,1.5988000000118063,1.6153999999760345,1.6320000000000618,1.648699999988139,1.6655000000000655,1.6821999999881427,1.6986999999880936,1.7158999999760454,1.7325999999641226,1.7488000000118973,1.7663000000118245,1.7820999999642027,1.7988000000118518,1.81539999997608,1.8321999999880063,1.8486999999879572,1.8653999999760345,1.8820999999641117,1.898699999988139,1.9155000000000655,1.9320999999642936,1.9488000000119428,1.96550000000002,1.9830999999642245,2.0003999999760254,2.0153999999761254,2.032199999988052,2.048999999999978,2.06539999997608,2.0823000000118554,2.0988000000118063,2.115599999964161,2.1318999999762127,2.148899999976038,2.1653999999762163,2.1821999999881427,2.1988000000119428,2.21550000000002,2.2321999999880973,2.2488999999761745,2.2660999999641263,2.2819999999999254,2.298899999976129,2.31539999997608,2.3321999999880063,2.3495000000000346,2.3653999999760345,2.3824999999999363,2.4033999999760454,2.415300000011939,2.4321999999881427,2.4488000000119428,2.4655999999642972,2.481999999999971,2.498699999988048,2.5155999999642518,2.5320999999642027,2.548800000011852,2.5656999999880554,2.58199999999988,2.5988000000118063,2.6153999999760345,2.6320999999641117,2.6489999999998872,2.6653999999762163,2.6820999999642936,2.6988000000119428,2.71550000000002,2.7323000000119464,2.748699999988048,2.765699999988101,2.782399999976178,2.798800000011852,2.815499999999929,2.83199999999988,2.8488000000118063,2.8653000000119846,2.8820999999641117,2.8988000000119882,2.915300000011939,2.9320999999642936,2.949099999964119,2.965399999976171,2.981999999999971,2.9988000000118973,3.0153999999761254,3.0320999999642027,3.048800000011852,3.06539999997608,3.0828000000119573]",0.016648649,0.000648,186.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,3.614644932,1.0,0.090999498,-0.180995914,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.536190492,0.935899641,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,1.31692244,-0.486210392,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,3.009479162,0.261163157,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,2.205040662,0.954651987,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,1.779304992,0.405035201,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,2.014493849,0.775429522,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,2.515499521,0.949671729,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6669,,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1837.1351,1841.5675,"[0.003500000000030923,0.016499999999950887,0.0313999999762018,0.04779999995230355,0.0644999999999527,0.08129999995230719,0.09789999997610721,0.11459999996418446,0.13119999998821186,0.14800000000013824,0.16450000000008913,0.1812999999524436,0.19800000000009277,0.2145999999643209,0.23109999996427177,0.24869999998804815,0.2645999999642754,0.28129999995235266,0.29929999995238177,0.31459999996422994,0.3313999999761563,0.3478999999761072,0.36459999996418446,0.38200000000006185,0.3978999999762891,0.41450000000008913,0.4311999999881664,0.44789999997624363,0.46529999995232174,0.4820999999642481,0.49789999997619816,0.5145999999642754,0.5312999999523527,0.5476999999880263,0.5654999999999291,0.5812999999523072,0.5980999999642336,0.6145999999641845,0.6312999999522617,0.64859999996429,0.66439999997624,0.6813999999762927,0.6977999999523945,0.7145000000000437,0.7316999999882228,0.7478999999761982,0.7644999999999982,0.7811999999880754,0.7980000000000018,0.8147999999523563,0.8312999999523072,0.8479999999999563,0.8647999999523108,0.8816999999880863,0.8980000000001382,0.9146999999882155,0.9311999999881664,0.9478999999762436,0.9645000000000437,0.9818999999761218,0.9986999999880481,1.0144999999999982,1.0311999999880754,1.048099999964279,1.0644999999999527,1.08119999998803,1.0979999999999563,1.1143999999762855,1.1312999999522617,1.1480000000001382,1.1645000000000891,1.1812999999524436,1.1980000000000928,1.2145999999643209,1.2312999999523981,1.2478999999761982,1.2645999999642754,1.2811999999880754,1.2978999999761527,1.31459999996423,1.3312999999523072,1.3479999999999563,1.3645999999641845,1.3810999999643627,1.397899999976289,1.4145000000000891,1.4312999999524436,1.4475999999642681,1.4645000000000437,1.4817999999522726,1.4980999999643245,1.5152999999522763,1.5311999999880754,1.5478999999761527,1.56459999996423,1.5812999999523072,1.5978999999761072,1.6146999999880336,1.6312999999522617,1.647899999976289,1.6645000000000891,1.6811999999881664,1.6978999999762436,1.7145999999643209,1.7320999999642481,1.748599999964199,1.7647999999524018,1.7810999999642263,1.7983999999762545,1.8150000000000546,1.8312999999523072,1.8479999999999563,1.8645000000001346,1.8811999999882119,1.897899999976289,1.9145999999643664,1.9311999999881664,1.9478999999762436,1.9645999999643209,1.9813999999762473,1.9978999999761982,2.0145999999642754,2.0312999999523527,2.0478999999761527,2.06459999996423,2.081299999952307,2.0980999999642336,2.1152999999524127,2.131599999964237,2.1480000000001382,2.1645999999643664,2.1811999999881664,2.1978999999762436,2.2145000000000437,2.231999999999971,2.247899999976198,2.2658999999762273,2.281399999976202,2.298000000000002,2.31459999996423,2.331299999952307,2.34829999995236,2.365000000000009,2.382000000000062,2.39859999996429,2.4149999999999636,2.4312999999524436,2.4477999999523945,2.4645000000000437,2.4815000000000964,2.4990000000000236,2.5155999999642518,2.5317999999524545,2.5482999999524054,2.565199999988181,2.581299999952307,2.5981999999880827,2.6152999999524127,2.632000000000062,2.647899999976289,2.664500000000089,2.6812999999524436,2.6980000000000928,2.714599999964321,2.731199999988121,2.747899999976198,2.7652999999522763,2.7811999999880754,2.798000000000002,2.8147999999523563,2.831299999952307,2.847899999976107,2.8645999999641845,2.8810000000000855,2.89779999995244,2.9145999999643664,2.9312999999524436,2.9478999999762436,2.9645000000000437,2.981299999952398,2.997799999952349,3.014499999999998,3.032199999988052,3.0478999999761527,3.0644999999999527,3.0821999999880063,3.0985999999643354,3.1145999999641845,3.131199999988212,3.147899999976289,3.164500000000089,3.1812999999524436,3.1978999999762436,3.2145000000000437,3.231999999999971,3.247899999976198,3.264499999999998,3.2818999999763037,3.2978999999761527,3.31459999996423,3.33119999998803,3.3479999999999563,3.3645000000001346,3.382099999964339,3.398099999964188,3.4149999999999636,3.4313999999762927,3.4478999999762436,3.4645000000000437,3.4807999999522963,3.497899999976198,3.5145999999642754,3.5311999999880754,3.5478999999761527,3.5644999999999527,3.58119999998803,3.5979999999999563,3.6145000000001346,3.631199999988212,3.64779999995244,3.664500000000089,3.6811999999881664,3.6978999999762436,3.714599999964321,3.731999999999971,3.748499999999922,3.7650999999643773,3.781500000000051,3.798000000000002,3.814699999988079,3.83119999998803,3.8479999999999563,3.8645000000001346,3.881199999988212,3.897899999976289,3.9145999999643664,3.9311999999881664,3.9478999999762436,3.9648999999762964,3.9818999999761218,3.997899999976198,4.014499999999998,4.031199999988075,4.047899999976153,4.065299999952458,4.0815000000000055,4.098699999988185,4.1145999999641845,4.131299999952262,4.14779999995244,4.16439999997624,4.18100000000004,4.1977999999523945,4.214500000000044,4.231199999988121,4.247899999976198,4.265299999952276,4.281299999952353,4.297899999976153,4.314499999999953,4.33119999998803,4.347899999976107,4.364500000000135,4.381199999988212,4.39779999995244,4.414500000000089,4.432199999988143]",0.016649248,0.000457621,267.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,4.948667542,1.0,2.77223883,0.673332987,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,1.456633824,-0.226346318,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,2.646847266,0.835746464,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,2.346010023,0.99979256,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,1.719039858,0.292162353,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.675326336,0.207540476,76.0,-0.010471976,0.405435715,0.045146986,0.073305428,0.359082681,7.0,2.619339528,0.864676619,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.690289254,-0.981963075,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,2.520971527,0.946186749,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.229074319,0.967854636,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.230562825,-0.629156084,72.0,0.006108652,0.40239539,0.026269008,0.066501733,0.165237327,6.0,2.380278198,0.998840174,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,,,,,,,0.7334,,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1843.3011,1845.0193,"[0.001899999976330946,0.018899999976156323,0.034699999988106356,0.05269999998813546,0.06589999997618179,0.08600000000001273,0.0992999999523363,0.11529999995241269,0.13579999995249636,0.15200000000004366,0.16519999998808998,0.1860999999644264,0.19900000000006912,0.21939999997630366,0.23219999998809726,0.25309999996443366,0.26529999995250364,0.2861999999881846,0.2993999999762309,0.31869999998821186,0.33259999996425904,0.3515999999642645,0.3695999999642936,0.3825000000001637,0.40509999996424995,0.41569999998819185,0.43650000000002365,0.44889999997622,0.46589999997627274,0.48619999998823005,0.4988999999761745,0.5181999999881555,0.5348999999762327,0.5485999999643809,0.5693999999762127,0.5827999999523854,0.6040999999643191,0.6196999999881427,0.6325999999644409,0.6511999999881937,0.6660999999644446,0.6858999999763,0.7019999999999982,0.7150000000001455,0.7360000000001037,0.7488999999761745,0.7697999999525109,0.7820000000001528,0.8027999999524127,0.8153999999763073,0.8345999999644391,0.8495000000000346,0.8658999999763637,0.8825999999644409,0.89939999997614,0.9190000000000964,0.9325999999643955,0.9525000000001,0.9655999999642972,0.9822999999523745,1.0025999999643318,1.015699999988101,1.0370999999643118,1.0534999999999854,1.0652999999524582,1.0865000000001146,1.103299999952469,1.1151999999881355,1.1320000000000618,1.151599999964219,1.16800000000012,1.1818999999761672,1.1987999999523709,1.2180999999643518,1.2325000000000728,1.2485000000001492,1.2653999999763528,1.2855000000001837,1.30239999997616,1.3152999999524582,1.3346999999880609,1.3481999999880827,1.3651999999881355,1.382599999964441,1.40300000000002,1.4185999999642718,1.4345999999643482,1.4485999999642445,1.4650999999644228,1.4821999999880973,1.5030000000001564,1.5157999999523781,1.535099999964359,1.5485000000001037,1.5686999999882119,1.5827999999523854,1.6014999999999873,1.6158999999763637,1.6351999999881173,1.64939999997614,1.66800000000012,1.6816999999882682,1.6983999999763455,1.7180999999643518]",0.016662136,0.003047237,104.0,left,1.0,,,,,,1.0,0.0,4.0,0.5,0.354177442,1.0,1.766443321,0.381384918,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.775078226,0.397291748,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.316823223,-0.592087263,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,3.057401356,0.167588039,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7674,,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,7.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1848.2195,1851.3025,"[0.002399999976205436,0.016399999976329127,0.03269999998815365,0.04669999998827734,0.06330000001207736,0.08289999997623454,0.09669999998823187,0.11339999997630912,0.13289999997618906,0.14739999997618725,0.1673000000121192,0.18089999997619088,0.20030000001202097,0.21419999998829553,0.23400000000015098,0.24739999997632367,0.26819999998815547,0.28269999998815365,0.3005000000000564,0.31360000002405286,0.3326000000240583,0.34669999998823187,0.3663999999762382,0.3813999999763382,0.3966999999881864,0.4173000000121192,0.4306999999882919,0.44969999998829735,0.4641000000240183,0.4846000000238746,0.4971999999881973,0.5133000000121228,0.5308999999763273,0.5511000000240074,0.564399999976331,0.5838999999762109,0.5973999999762327,0.6170000000001892,0.6301000000239583,0.650000000000091,0.6663000000119155,0.6853000000119209,0.7006999999882737,0.7163000000120974,0.7325000000000728,0.7468000000119446,0.7661000000239255,0.7800000000002001,0.80030000001193,0.8133999999763546,0.8348999999761872,0.8468999999763582,0.8633999999763091,0.8800000000001091,0.9011000000239164,0.9168000000120173,0.9300000000000637,0.950300000012021,0.9636000000239164,0.9806000000239692,1.0006999999882282,1.0138000000119973,1.0353000000120574,1.0498000000120555,1.066000000000031,1.0800000000001546,1.0973999999762327,1.118300000012141,1.1311000000239346,1.1498999999762418,1.1633000000119864,1.180699999988292,1.2018000000120992,1.2136000000239164,1.2331999999880736,1.2493000000119991,1.265699999988101,1.2821999999882792,1.2963000000120246,1.3163000000120064,1.3300000000001546,1.346800000012081,1.368199999988292,1.3801000000239583,1.3996000000238382,1.4133000000119864,1.4326999999882446,1.446699999988141,1.4661999999882482,1.4801000000238673,1.4968000000119446,1.5168000000119264,1.5305000000000746,1.5496000000239292,1.5658999999761818,1.5826000000240583,1.596800000012081,1.6168000000120628,1.6298000000119828,1.6490000000001146,1.66439999997624,1.6826999999882446,1.696699999988141,1.7158000000119955,1.7300000000000182,1.7466999999880954,1.7683000000120046,1.7820000000001528,1.79950000000008,1.8133999999763546,1.8348999999761872,1.8470000000002074,1.8678000000120392,1.8825000000001637,1.8966000000239092,1.9184999999999945,1.93380000001207,1.947300000012092,1.9664999999999964,1.9801000000238673,1.9996000000239746,2.0133999999761727,2.0301000000240492,2.0493000000119537,2.066500000000133,2.0798999999763055,2.099699999988161,2.113399999976309,2.130000000000109,2.15219999998817,2.1638999999763655,2.183199999988119,2.1966000000238637,2.2175000000002,2.231199999988121,2.2508000000120774,2.263699999988148,2.285000000000082,2.2966999999882773,2.3163000000120064,2.3300000000001546,2.3493999999761854,2.363399999976309,2.380000000000109,2.4016000000240183,2.417100000023993,2.4300000000000637,2.4491999999881955,2.463399999976218,2.480000000000018,2.5003000000119755,2.5140000000001237,2.534199999988232,2.547399999976278,2.566500000000133,2.5833999999763364,2.5966000000239546,2.616100000024062,2.634699999988243,2.6471999999882883,2.6663000000119155,2.6806000000240147,2.701100000023871,2.7141000000240183,2.7331000000240238,2.7466999999880954,2.766300000012052,2.7831000000239783,2.7966999999882773,2.81739999997626,2.8328000000119573,2.846699999988232,2.863399999976309,2.880000000000109,2.8966999999881864,2.9141000000238364,2.9343000000119446,2.9470000000001164,2.9664999999999964,2.979800000012119,3.0016999999882046,3.0166999999880773,3.0301000000240492,3.046600000024,3.0683999999762364,3.0830000000000837]",0.016651892,0.002952124,186.0,right,0.0,,,,,,2.0,0.0,8.0,0.5,-0.030068004,-1.0,1.334199913,-0.455730595,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,0.903748575,-0.97211691,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,1.98590442,0.738077253,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.98282493,0.733907716,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,1.839529636,0.511961441,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,1.290087792,-0.532386284,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,0.621680834,-0.946870511,20.0,0.004363323,0.367239871,0.029881231,0.073743484,0.121468441,4.0,2.589509005,0.893089885,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9509,,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
