S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1853.2693,1854.9857,"[0.0013999999762290827,0.016300000011824523,0.030099999964249946,0.0468000000118991,0.06619999998815729,0.0801999999880536,0.09989999997605992,0.11339999997608174,0.1343999999760399,0.1475999999643136,0.16680000001178996,0.18089999997619088,0.19680000001199005,0.21869999998807543,0.2303000000119937,0.2504999999998745,0.26319999998804633,0.28319999998802814,0.2968000000118991,0.31349999999997635,0.33489999997618725,0.3515999999642645,0.3641999999881591,0.38019999998800813,0.3975999999643136,0.4173000000118918,0.43080000001191365,0.45080000001189546,0.46419999998806816,0.4836999999879481,0.4976999999880718,0.5166999999880773,0.5303000000119482,0.5505999999641062,0.5685999999641353,0.5801999999880536,0.5998999999760599,0.61409999996431,0.6343999999760399,0.6475999999643136,0.6678000000119937,0.6805999999642154,0.6994999999999436,0.7141999999880682,0.7339999999999236,0.7473999999760963,0.7663999999761018,0.7801999999880991,0.7968999999761763,0.8185999999641353,0.8345999999642117,0.8468000000118536,0.8675999999641135,0.8804999999999836,0.9000999999641408,0.9148999999761145,0.9353999999761982,0.9500999999643227,0.9633999999762182,0.9828000000118209,0.9968000000119446,1.0164999999999509,1.0329999999999018,1.046800000011899,1.0660999999643082,1.08400000000006,1.0976999999879808,1.116300000011961,1.1310000000000855,1.1499999999998636,1.1641999999881136,1.183999999999969,1.197499999999991,1.2173000000118464,1.2304999999998927,1.2498000000118736,1.2661999999879754,1.280199999988099,1.299399999976231,1.3134999999999764,1.3343999999760854,1.3473999999762327,1.3668000000118354,1.3853999999762436,1.3973999999761872,1.416599999964319,1.4301999999879627,1.4506999999880463,1.464099999964219,1.4843999999761763,1.497000000000071,1.5166999999880773,1.5328999999760526,1.546800000011899,1.5634999999999764,1.580500000000029,1.6011999999880118,1.613599999964208,1.6346999999880154,1.6471999999880609,1.6663000000119155,1.6800999999641135,1.6993000000118172,1.7163999999761472]",0.016650485,0.003044552,104.0,left,0.0,,,,,,2.0,0.0,4.0,0.5,-1.467112222,1.0,1.285877716,-0.539494998,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.177808634,-0.348169079,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,0.598970898,-0.931291306,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.750566048,0.351843161,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7862,,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1856.7702,1859.8504,"[0.0026000000239037035,0.015499999999974534,0.029100000023845496,0.048699999988002673,0.06260000002384913,0.08190000003583009,0.09580000001187727,0.11249999999995453,0.13200000000006185,0.14590000003568093,0.1661000000237891,0.18360000002394372,0.19660000002386369,0.21619999998802086,0.22980000001189183,0.24930000001199915,0.26299999999991996,0.2829999999999018,0.29610000002389825,0.31530000001203007,0.32919999998807725,0.3465000000001055,0.36599999999998545,0.38290000003576097,0.3958000000118318,0.4166999999881682,0.43260000002374,0.44560000002388733,0.46550000000002,0.47910000002389097,0.49590000003581736,0.5164999999999509,0.5299000000356955,0.5493000000119537,0.5656999999880554,0.5791000000238,0.5958000000118773,0.6169999999999618,0.6334999999999127,0.6459000000356809,0.6626000000237582,0.6836999999879936,0.6999000000357682,0.712500000000091,0.7294000000358665,0.75080000001185,0.7626999999881718,0.7826999999881536,0.7959000000357719,0.8154000000358792,0.8299999999999272,0.8486999999881846,0.8624999999999545,0.8826000000237855,0.9001999999879899,0.9135000000001128,0.9291999999879863,0.9459000000358628,0.9673000000118464,0.9790000000000418,0.9986000000237709,1.0156000000238237,1.0293000000119719,1.0488000000118518,1.0626999999881264,1.0836000000238073,1.0960000000000036,1.1151000000238582,1.1334999999999127,1.1461000000238073,1.1673000000118918,1.1794999999999618,1.1990000000000691,1.212500000000091,1.229100000023891,1.2509999999999764,1.26290000003587,1.2821999999880518,1.2961000000238982,1.315499999999929,1.3320000000001073,1.3458000000118773,1.3624999999999545,1.3800000000001091,1.398699999988139,1.41310000002386,1.4291000000239364,1.4458000000120137,1.4631999999880918,1.4839000000358737,1.4960000000000946,1.5160000000000764,1.5291999999881227,1.5505000000000564,1.563100000023951,1.5824000000357046,1.5958000000118773,1.6161999999881118,1.629900000035832,1.6496999999881155,1.6631999999881373,1.6821000000238655,1.6958000000120137,1.7161000000237436,1.7331000000237964,1.7458000000119682,1.7671000000239019,1.7803000000119482,1.7994000000358028,1.8129000000358246,1.8324999999999818,1.8459000000357264,1.8624999999999545,1.884999999999991,1.89650000000006,1.9156000000239146,1.9298000000119373,1.9491000000239183,1.962500000000091,1.9828000000118209,1.9983000000120228,2.0125000000000455,2.028900000035719,2.048900000035701,2.0625,2.081800000011981,2.0966000000239546,2.1161000000238346,2.129900000035832,2.150300000011839,2.164500000000089,2.182499999999891,2.196300000011888,2.214999999999918,2.229199999988168,2.248600000023771,2.2626000000238946,2.2791000000238455,2.2999000000356773,2.312600000023849,2.3321999999880063,2.3466999999880045,2.367100000023811,2.379900000035832,2.399600000023838,2.4169999999999163,2.4291999999879863,2.4499000000357682,2.4631000000238146,2.4836999999881755,2.496600000023818,2.515199999987999,2.5318000000120264,2.5454999999999472,2.567500000000109,2.5793000000119264,2.595699999988028,2.6131000000239055,2.633400000035863,2.64650000000006,2.66599999999994,2.679499999999962,2.699000000000069,2.7124000000358137,2.733500000000049,2.7490000000000236,2.7624000000357682,2.7791000000238455,2.800999999999931,2.813100000023951,2.8323000000118554,2.8466000000239546,2.866199999988112,2.8798000000119828,2.8956999999879827,2.9156000000239146,2.9329000000357155,2.946199999988039,2.965400000035743,2.9788000000119155,2.9958000000119682,3.0124000000357682,3.0316999999881773,3.045900000035772,3.065499999999929,3.0799000000358774]",0.016634054,0.003052155,186.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-1.329421778,-1.0,1.852197859,0.533559019,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,2.489201077,0.964826646,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,0.570013397,-0.908644685,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,0.485753123,-0.825736257,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.110609067,-0.219418235,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.334289124,-0.61987096,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,1.19727274,-0.679475241,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,2.92192503,0.425337935,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7333,,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
