S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,10.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1861.5832,1866.0827,"[0.004400000035730045,0.018900000035728226,0.03249999999979991,0.05310000002373272,0.06640000003562818,0.08719999998788808,0.10060000002363267,0.12019999998801723,0.13330000001178632,0.15210000002366542,0.16680000001178996,0.18619999998804815,0.1999999999998181,0.21649999999999636,0.2359999999998763,0.24949999999989814,0.2686000000237527,0.28749999999990905,0.3034000000357082,0.31810000002383276,0.3329999999998563,0.3494999999998072,0.36910000002376364,0.38560000002371453,0.3993000000118627,0.42040000003567,0.43310000002384186,0.44960000002379275,0.47069999998802814,0.4836000000236709,0.5033000000119046,0.5169999999998254,0.5354999999999563,0.5494000000355754,0.56899999999996,0.5873000000117372,0.6001000000237582,0.6191999999880409,0.6334999999999127,0.6564000000357737,0.6661999999880663,0.6861999999880481,0.7028000000118482,0.7159999999998945,0.7366000000238273,0.7494999999998981,0.7690000000000055,0.7835000000000036,0.8033000000118591,0.8166999999880318,0.8363000000117609,0.8503000000118845,0.8699000000356136,0.8834999999999127,0.8994999999999891,0.9161000000237891,0.9328000000118664,0.9493000000118172,0.9710000000000036,0.9834999999998217,1.002999999999929,1.0161000000236982,1.0356999999880827,1.053300000011859,1.0659999999998035,1.087800000011839,1.0996000000236563,1.1209999999998672,1.1378000000117936,1.1526999999880445,1.1659000000356627,1.1828000000118664,1.2023000000117463,1.2186999999880754,1.2355000000000018,1.2493000000117718,1.2661000000236982,1.2829000000356245,1.2993000000117263,1.3209000000356355,1.3336000000238073,1.3531999999879645,1.3669000000356846,1.385800000011841,1.4019999999998163,1.41680000001179,1.43549999999982,1.4501999999879445,1.4701999999879263,1.4828000000118209,1.5019999999999527,1.5161000000236982,1.5324999999998,1.5534999999999854,1.566800000011881,1.5854999999999109,1.6001000000237582,1.6191999999880409,1.6331999999879372,1.6528000000118936,1.669800000011719,1.6826999999880172,1.7021999999878972,1.7161000000237436,1.7381999999879554,1.7534999999998035,1.7661000000236982,1.7854999999999563,1.8034999999999854,1.8161000000236527,1.8361999999879117,1.8528000000117117,1.865800000011859,1.8856000000237145,1.8993000000118627,1.9188000000117427,1.9326999999880172,1.9543000000119264,1.9661999999880209,1.9866999999878772,1.9993000000117718,2.0158000000117227,2.0359000000355536,2.052600000023631,2.070300000011912,2.083499999999958,2.1036999999880663,2.1199000000356136,2.132999999999811,2.149400000035712,2.1706000000237964,2.1831999999878917,2.1994999999999436,2.21919999998795,2.2333000000119227,2.2498000000118736,2.2706999999879827,2.2835000000000036,2.303300000011859,2.31690000003573,2.3361000000236345,2.349300000011908,2.3704000000357155,2.383699999988039,2.4021999999879426,2.41680000001179,2.4371000000237473,2.4536999999879754,2.469400000035648,2.4854000000357246,2.4993000000117718,2.5156999999878735,2.536999999999807,2.549800000011828,2.5709999999999127,2.58280000001173,2.604199999987941,2.6184999999998126,2.632900000035761,2.653900000035719,2.666699999987941,2.6829000000357155,2.7023000000117463,2.716999999999871,2.736300000011852,2.7496999999880245,2.7696999999880063,2.7836000000238528,2.8036999999878844,2.820300000011912,2.8331000000237054,2.8544999999999163,2.8666999999879863,2.8826999999880627,2.9039999999999964,2.9166000000236636,2.9326999999880172,2.9493000000118172,2.969800000011901,2.986699999987877,3.003100000023778,3.02030000001173,3.032600000023649,3.05319999998801,3.066800000011881,3.0854000000356336,3.0994000000357573,3.115900000035708,3.1326999999880627,3.152300000011792,3.166100000023789,3.1863000000118973,3.1994999999999436,3.2159999999998945,3.235500000000002,3.249400000035621,3.2711000000238073,3.2834000000357264,3.2993000000117263,3.3218000000117627,3.337100000023838,3.3501999999880354,3.369999999999891,3.38310000002366,3.40380000001187,3.416100000023789,3.4331999999878917,3.4544000000357755,3.4661000000237436,3.48580000001175,3.4993000000117718,3.518800000011879,3.533199999988028,3.552400000035732,3.566800000011881,3.582499999999982,3.600100000023758,3.6204000000357155,3.6334000000356355,3.652300000011792,3.666699999987941,3.68549999999982,3.7033000000117227,3.7159999999998945,3.7374999999999545,3.750199999987899,3.7690000000000055,3.7834000000357264,3.7994999999998527,3.821300000011888,3.832900000035579,3.8526000000238128,3.8659999999999854,3.8874000000357682,3.8999000000355863,3.919800000011719,3.932499999999891,3.9544999999998254,3.9659999999998945,3.986699999987877,4,4.019400000035603,4.033900000035601,4.053300000011859,4.068600000023707,4.083400000035681,4.099400000035757,4.115900000035708,4.132400000035659,4.149600000023838,4.168900000035592,4.182999999999993,4.200300000011794,4.216900000035594,4.235600000023851,4.25,4.2663000000118245,4.282999999999902,4.3034999999999854,4.317699999988008,4.335699999988037,4.349600000023656,4.3659999999999854,4.382699999988063,4.402999999999793,4.416699999987941,4.436100000023771,4.44969999998807,4.468900000035774,4.482699999987972,4.499300000011772]",0.016647778,0.003035819,271.0,left,0.0,,,,,,1.0,0.0,12.0,0.5,-0.147488663,-1.0,1.787036051,0.419123252,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,1.535409367,-0.070714851,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,2.265074965,0.983440371,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,1.318568664,-0.483330683,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,2.451105013,0.982038016,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,0.769824551,-0.999514964,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,1.097552879,-0.811366976,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,2.151072423,0.917023481,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,1.360748152,-0.407848427,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.207324254,-0.66458938,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,0.3097984,-0.580706958,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,2.838973263,0.568958457,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,,,,,,,0.5665,,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1867.6504,1869.3687,"[0.002200000047650974,0.018800000012106466,0.03530000001205735,0.04960000002392917,0.06780000001208464,0.08320000004778194,0.10020000004783469,0.11920000004784015,0.13240000003588648,0.14970000004768735,0.1694999999999709,0.18250000000011823,0.19910000002391826,0.21620000004782014,0.23610000002395282,0.24960000002397464,0.26850000000013097,0.28240000003575005,0.3025000000000091,0.31610000002388006,0.33580000001188637,0.35149999999998727,0.36550000000011096,0.38510000002384004,0.398700000047711,0.41970000004766916,0.4329999999999927,0.4521000000238473,0.4657000000477183,0.48560000002385095,0.49930000001199915,0.518500000000131,0.5321000000240019,0.5516000000238819,0.5661000000238801,0.585400000035861,0.5987000000477565,0.6156000000239601,0.6349999999999909,0.6489000000358374,0.6681000000239692,0.6822000000477146,0.703900000035901,0.7162000000478201,0.7325000000000728,0.7517000000477765,0.7661000000239255,0.7868000000119082,0.8032000000478092,0.8159000000357537,0.8356000000239874,0.8491000000240092,0.8688000000120155,0.882100000023911,0.9035000000001219,0.9156000000239146,0.9346000000239201,0.9488000000119428,0.9685000000001764,0.9829000000358974,1.0031000000240056,1.016400000035901,1.0349000000358046,1.0496000000239292,1.0693000000119355,1.0828000000119573,1.101200000047811,1.1159000000359356,1.1344000000358392,1.1488000000119882,1.16880000001197,1.1829000000359429,1.2018000000120992,1.2160000000001219,1.2367000000476764,1.2495000000001255,1.2683000000120046,1.2827000000477256,1.3023000000118827,1.3159000000357537,1.33680000001209,1.3493000000119082,1.369900000035841,1.387300000011919,1.3988000000119882,1.4154000000357883,1.4360000000001492,1.4497000000478693,1.4692000000477492,1.4829000000358974,1.5018000000120537,1.5162000000477747,1.5363000000120337,1.5496000000239292,1.5651000000239037,1.5821000000239565,1.5987000000477565,1.6154000000358337,1.6322000000477601,1.6523000000120192,1.6655000000000655,1.6849000000358956,1.6987000000476655,1.7182000000477728]",0.016660194,0.00284217,104.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,2.709572856,-1.0,2.480103867,0.969449765,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,2.518499084,0.947775444,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,2.062801531,0.832724573,45.0,0.006108652,0.385245638,0.032702855,0.065559913,0.166419284,5.0,0.020193953,-0.040376926,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8166,,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1871.1993,1872.8992,"[0.0016999999879772076,0.016099999964126255,0.033099999964179005,0.04980000001182816,0.06649999999990541,0.0833000000118318,0.09980000001178269,0.1163999999760108,0.13309999996408806,0.1498000000117372,0.16649999999981446,0.18309999996404258,0.19989999997596897,0.21649999999999636,0.23309999996422448,0.2505999999641517,0.26719999998795174,0.2839999999998781,0.3001999999880809,0.3163999999760563,0.33309999996413353,0.3500999999641863,0.36649999999985994,0.38309999996408806,0.3998000000117372,0.41649999999981446,0.43439999997599443,0.45069999998804633,0.46639999997614723,0.4830999999642245,0.49980000001187364,0.5163999999761018,0.5329999999999018,0.549699999987979,0.5663999999760563,0.5833000000118318,0.5996999999879336,0.6164999999998599,0.633699999988039,0.6504999999999654,0.6665999999640917,0.6838999999761199,0.70049999999992,0.7164999999999964,0.7330999999642245,0.7498999999761509,0.7663999999761018,0.783099999964179,0.799699999987979,0.8163999999760563,0.8330999999641335,0.8496999999879336,0.8663999999760108,0.883699999988039,0.9005999999642427,0.9163999999759653,0.9328999999761436,0.9505999999641972,0.9670999999641481,0.9833000000119227,0.9998000000118736,1.0171999999879517,1.0329999999999018,1.049699999987979,1.0663999999760563,1.0833000000118318,1.0998000000117827,1.11649999999986,1.13359999996419,1.1498000000117372,1.1663999999759653,1.1829999999999927,1.19969999998807,1.2163999999761472,1.2331999999880736,1.2498000000118736,1.2664999999999509,1.284699999987879,1.300499999999829,1.3165999999641826,1.3329999999998563,1.3498000000117827,1.3663999999760108,1.3829999999998108,1.3998000000117372,1.4163999999759653,1.4330999999640426,1.44969999998807,1.467099999964148,1.4829999999999472,1.4996999999880245,1.5163999999761018,1.5329999999999018,1.5498000000118282,1.5663999999760563,1.5830999999641335,1.5996999999879336,1.6174999999998363,1.6340000000000146,1.6518000000119173,1.6663999999759653,1.6830999999640426,1.699800000011919]",0.016648039,0.000513491,103.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-0.547140963,1.0,1.304211492,-0.508265611,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,0.206557574,-0.401464357,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,2.081006025,0.852327444,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,0.255894864,-0.48973844,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1183,,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1876.204,1880.6662,"[0.004500000000007276,0.01480000001197368,0.028199999988146374,0.04850000000010368,0.06300000000010186,0.07830000001195003,0.0958999999761545,0.11560000002396009,0.1316000000240365,0.14489999997613268,0.1623999999762873,0.1826999999882446,0.19539999997618906,0.2158000000119955,0.22850000000016735,0.25010000002384913,0.26239999997619634,0.2811000000240256,0.2951000000239219,0.31610000002388006,0.32919999998807725,0.3488000000120337,0.36599999999998545,0.37919999998825915,0.39860000002386187,0.41150000000016007,0.43280000001209373,0.44530000001191183,0.46619999998824824,0.47850000000016735,0.4993999999762764,0.5123000000119191,0.53289999997628,0.5458000000119227,0.5618999999762764,0.5826000000238309,0.5958000000121046,0.6116000000238273,0.6291000000239819,0.6461000000240347,0.6663000000119155,0.6790000000000873,0.6991999999881955,0.7153000000118936,0.7281999999881918,0.7493999999762764,0.762000000000171,0.78289999997628,0.7951000000239219,0.8145000000001801,0.8285000000000764,0.8491999999880591,0.8625000000001819,0.8841999999881409,0.8958000000120592,0.9153000000119391,0.9288999999762382,0.9493999999763219,0.962500000000091,0.9828000000120483,0.9956000000238419,1.0158999999762273,1.0286999999882482,1.04950000000008,1.0653999999763073,1.07830000001195,1.0958000000121046,1.116300000011961,1.1283999999761818,1.1449999999999818,1.1648000000120646,1.1828000000120937,1.1956999999881646,1.211699999988241,1.2283999999763182,1.2493000000119991,1.2621000000240201,1.2828000000120028,1.2953000000120483,1.316000000000031,1.328199999988101,1.349199999988059,1.362500000000182,1.3831999999881646,1.399199999988241,1.4116000000240092,1.4313000000120155,1.4493999999763219,1.46260000002394,1.4811000000238437,1.4963999999763473,1.5153000000120755,1.530199999988099,1.5480000000000018,1.5616000000238728,1.5824999999999818,1.59539999997628,1.615000000000009,1.6283000000119046,1.649499999999989,1.6623999999762873,1.681600000023991,1.6983999999763455,1.71260000002394,1.731999999999971,1.7486999999880481,1.7616999999881955,1.7823999999761782,1.795100000023922,1.8158000000119046,1.8286999999882028,1.8493999999761854,1.86200000000008,1.8825000000001637,1.8951999999881082,1.9163000000119155,1.9283999999761363,1.9476999999881173,1.9623999999762418,1.98210000002382,1.9993999999762764,2.0125000000000455,2.0316999999881773,2.0461000000238982,2.0661999999881573,2.081800000011981,2.0950000000000273,2.1159999999999854,2.12860000002388,2.14939999997614,2.1625000000001364,2.1825000000001182,2.199500000000171,2.2123000000119646,2.2316000000239455,2.2458000000119682,2.2653000000120755,2.2791000000238455,2.299399999976231,2.3121000000239746,2.3313999999761563,2.3450000000000273,2.3621999999882064,2.383399999976291,2.3953999999762345,2.4160000000001673,2.4318999999761672,2.44760000002384,2.462399999976242,2.481999999999971,2.495699999988119,2.515100000023949,2.5333000000121046,2.5493000000119537,2.5628999999762527,2.581800000011981,2.5961000000238528,2.615399999976262,2.62860000002388,2.6480000000001382,2.661699999988059,2.6826999999882446,2.6993000000120446,2.711699999988241,2.7325000000000728,2.744899999976269,2.762300000011919,2.78289999997628,2.7958000000119227,2.815199999988181,2.8286999999882028,2.8495000000000346,2.8623999999763328,2.8818000000119355,2.8953999999762345,2.911399999976311,2.9308000000119137,2.9450000000001637,2.96260000002394,2.982600000023922,2.9958999999762455,3.0150000000001,3.0283000000119955,3.04869999998823,3.062399999976151,3.0821000000239565,3.0956999999882555,3.115000000000009,3.129100000023982,3.144999999999982,3.1618999999761854,3.182300000011992,3.199000000000069,3.211699999988241,3.2328000000120483,3.248500000000149,3.2616999999881955,3.2825000000000273,3.2956999999880736,3.3150000000000546,3.33110000002398,3.344899999976178,3.366199999988112,3.379199999988259,3.398699999988139,3.4123999999762873,3.432300000011992,3.4483000000120683,3.4616000000239637,3.4836000000238982,3.4954999999999927,3.515100000023949,3.5283000000119955,3.548999999999978,3.561600000023873,3.583300000012059,3.5956999999882555,3.616800000012063,3.629000000000133,3.6476999999881627,3.6623999999762873,3.6826000000239674,3.695899999976291,3.7151000000239947,3.7286000000240165,3.7496000000239746,3.761899999976322,3.782399999976178,3.7985000000001037,3.8141999999882046,3.83110000002398,3.8450000000000273,3.8643000000120082,3.8783000000119046,3.8980000000001382,3.9123999999762873,3.9316999999882682,3.9456999999881646,3.9643999999761945,3.978199999988192,3.9950000000001182,4.0125000000000455,4.031899999976304,4.045199999988199,4.061600000023873,4.082800000011957,4.095100000023876,4.1166000000239364,4.128199999988055,4.144899999976133,4.164600000023938,4.178899999976238,4.198300000012068,4.2121999999881155,4.23210000002382,4.245800000011968,4.265199999988226,4.278999999999996,4.298100000023851,4.31169999998815,4.32830000001195,4.348199999988083,4.362500000000182,4.382399999976315,4.399899999976242,4.412100000023884,4.428199999988237,4.4483999999763455,4.462100000023838]",0.016632836,0.003243001,269.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,4.948667542,1.0,2.77223883,0.673332987,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,1.456633824,-0.226346318,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,2.646847266,0.835746464,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,2.346010023,0.99979256,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,1.719039858,0.292162353,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.675326336,0.207540476,76.0,-0.010471976,0.405435715,0.045146986,0.073305428,0.359082681,7.0,2.619339528,0.864676619,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.690289254,-0.981963075,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,2.520971527,0.946186749,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.229074319,0.967854636,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.230562825,-0.629156084,72.0,0.006108652,0.40239539,0.026269008,0.066501733,0.165237327,6.0,2.380278198,0.998840174,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,,,,,,,0.8006,,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
