S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1882.4695,1884.1992,"[0.0018000000120537152,0.015500000000201908,0.029500000000098225,0.04910000002405468,0.06339999997635459,0.08260000002405832,0.09610000002385277,0.11339999997630912,0.13030000001208464,0.15200000000004366,0.1636000000239619,0.18260000002396737,0.1961000000239892,0.21330000001194094,0.23439999997617633,0.24610000002394372,0.26580000001195003,0.2793999999762491,0.29900000000020555,0.3156999999882828,0.3293999999762036,0.34930000001213557,0.3653999999762618,0.3801000000239583,0.39910000002396373,0.4126999999882628,0.43169999998826825,0.4461999999882664,0.46560000002386914,0.47930000001201734,0.49989999997637824,0.5135000000000218,0.5328000000120028,0.5461999999881755,0.5656999999882828,0.5791000000240274,0.5986999999881846,0.61489999997616,0.6291999999882592,0.6488000000119882,0.6636000000239619,0.6838000000120701,0.7001000000238946,0.7128000000120664,0.7320000000001983,0.7495000000001255,0.7653999999763528,0.7796000000239474,0.7961000000238982,0.8135000000002037,0.8335000000001855,0.84619999998813,0.8651000000238582,0.8793000000121083,0.8986999999881391,0.9170000000001437,0.9326999999882446,0.9458000000120137,0.9650000000001455,0.9793000000120173,1.0006999999882282,1.0131999999882737,1.0340000000001055,1.0493000000119537,1.0653999999763073,1.0793999999762036,1.09619999998813,1.1156999999882373,1.1333000000120137,1.1468000000120355,1.162800000012112,1.1840000000001965,1.19680000001199,1.2166000000238455,1.2298000000121192,1.2493999999762764,1.2631000000239965,1.2836000000238528,1.2963000000120246,1.3163000000120064,1.3293000000119264,1.3461000000238528,1.362699999988081,1.382100000023911,1.3990000000001146,1.4126999999882628,1.42939999997634,1.4490000000000691,1.4626999999882173,1.4793999999762946,1.5001999999881264,1.5136999999881482,1.5318000000120264,1.5468999999761763,1.5671000000238564,1.5791999999880773,1.5970000000002074,1.6173000000119373,1.6301000000239583,1.6458999999763364,1.6673000000121192,1.6798000000119373,1.69889999997622,1.71260000002394,1.7293999999762946]",0.016611538,0.002863071,105.0,left,1.0,,,,,,1.0,0.0,4.0,0.5,0.354177442,1.0,1.766443321,0.381384918,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.775078226,0.397291748,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.316823223,-0.592087263,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,3.057401356,0.167588039,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8845,,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1886.1041,1889.1867,"[0.0025999999643318006,0.016000000000076398,0.030599999964124436,0.044899999976223626,0.06179999995219987,0.07879999995225262,0.09909999996420993,0.11579999995228718,0.12829999995233266,0.14750000000003638,0.1614999999999327,0.17799999999988358,0.19849999999996726,0.2111999999881391,0.23250000000007276,0.24549999999999272,0.26639999997610175,0.2821999999880518,0.29469999998809726,0.3144999999999527,0.33259999996425904,0.3452999999522035,0.3658999999761363,0.3783999999761818,0.3992999999522908,0.4117999999523363,0.4323999999760417,0.4457999999522144,0.46589999997604536,0.4781999999879645,0.4996999999880245,0.5115000000000691,0.5308999999760999,0.5454999999999472,0.5643999999761036,0.5789999999999509,0.5978999999761072,0.6120999999641299,0.6315999999642372,0.6492999999522908,0.6615999999642099,0.678799999952389,0.6984999999999673,0.711299999952189,0.7280000000000655,0.7490999999643009,0.76139999997622,0.7831999999880281,0.7956999999880736,0.8160000000000309,0.8280999999642518,0.8475000000000819,0.862199999987979,0.8820000000000618,0.8991999999880136,0.9120000000000346,0.9321999999881427,0.9449999999999363,0.9655999999642972,0.9783999999760908,0.9997999999523017,1.0117999999522453,1.0325000000000273,1.048099999964279,1.0613999999761745,1.0824999999999818,1.0954999999999018,1.1158999999761363,1.1287999999522071,1.14859999996429,1.16239999997606,1.1814999999999145,1.1950999999642136,1.211299999952189,1.2280000000000655,1.2474999999999454,1.2622999999523472,1.2823999999761782,1.298099999964279,1.3121999999880245,1.328199999988101,1.3493999999761854,1.36209999996413,1.3815999999642372,1.398699999988139,1.4120999999643118,1.4312999999522162,1.4455000000000382,1.4617999999522908,1.4823999999762236,1.4949999999998909,1.5153999999761254,1.5285999999641717,1.5478999999761527,1.5613999999761745,1.5787999999522526,1.5954999999999018,1.61569999998801,1.6281999999880554,1.6446999999880063,1.6642999999523909,1.68100000000004,1.6949999999999363,1.7116999999880136,1.7287999999523436,1.7490000000000236,1.7670000000000528,1.7811999999880754,1.7946999999880973,1.8112999999523254,1.8291999999880773,1.847799999952258,1.862199999987979,1.8832999999522144,1.8955000000000837,1.9163999999761927,1.9284999999999854,1.9449999999999363,1.9620999999642663,1.9822999999523745,1.9947999999521926,2.011299999952371,2.0288999999761472,2.04950000000008,2.0621999999880245,2.0809999999999036,2.0954999999999018,2.11409999996431,2.1288999999760563,2.1491999999880136,2.161699999988059,2.1829999999999927,2.1949999999999363,2.2159999999998945,2.228399999976091,2.2487999999523254,2.261599999964119,2.282299999952329,2.2954999999999472,2.3144999999999527,2.3287999999522526,2.3509999999998854,2.362199999987979,2.382399999976087,2.3955999999641335,2.415299999952367,2.4283999999761363,2.449000000000069,2.461799999952291,2.4825999999641226,2.495099999964168,2.5155999999642518,2.5283999999760454,2.5454999999999472,2.5655999999642063,2.578299999952378,2.599199999988059,2.61209999996413,2.631399999976111,2.6455000000000837,2.66519999998809,2.678799999952389,2.698799999952371,2.7116999999880136,2.7323999999762236,2.7482999999522235,2.76139999997622,2.7825000000000273,2.7950999999641226,2.815899999976182,2.8280999999642518,2.84909999996421,2.8615999999642554,2.881599999964237,2.8955000000000837,2.9147999999522654,2.9320999999642936,2.9456999999881646,2.96550000000002,2.97849999999994,2.9992999999522,3.0118999999760945,3.0312999999523527,3.0446999999880973,3.0620999999641754,3.0823999999761327]",0.016647568,0.0032946,186.0,right,0.0,,,,,,2.0,0.0,8.0,0.5,-0.030068004,-1.0,1.334199913,-0.455730595,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,0.903748575,-0.97211691,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,1.98590442,0.738077253,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.98282493,0.733907716,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,1.839529636,0.511961441,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,1.290087792,-0.532386284,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,0.621680834,-0.946870511,20.0,0.004363323,0.367239871,0.029881231,0.073743484,0.121468441,4.0,2.589509005,0.893089885,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0508,,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1891.236,1895.6831,"[0.006399999976110848,0.01589999997599989,0.029499999999870852,0.0464999999999236,0.06310000002372362,0.08319999998798266,0.0958999999761545,0.11549999999988358,0.1326999999880627,0.14689999997608538,0.16560000002368724,0.1803000000118118,0.19930000001181725,0.21280000001183907,0.23219999998809726,0.2459999999998672,0.26350000000002183,0.2829999999999018,0.29860000002372544,0.312699999987899,0.32939999997597624,0.34600000000000364,0.3674999999998363,0.38030000001185726,0.40019999998798994,0.4131999999879099,0.43260000002374,0.4461000000237618,0.46349999999983993,0.4833999999762,0.49639999997611994,0.5178000000119027,0.5294999999998709,0.5468999999761763,0.5676999999880081,0.5794999999998254,0.5961000000238528,0.6134999999999309,0.6343999999760399,0.6468000000118082,0.6654999999998381,0.6803000000118118,0.6991999999879681,0.7136000000236891,0.7333000000119227,0.7469999999998436,0.7661000000236982,0.7798000000118464,0.7986000000237254,0.8128000000117481,0.8341000000236818,0.8466999999880045,0.8661000000238346,0.8801999999880081,0.8988999999760381,0.9126999999880354,0.9293999999761127,0.9459999999999127,0.9636000000236891,0.9821999999880973,0.9961000000237163,1.0128000000117936,1.0293999999760217,1.0488000000118518,1.0634999999999764,1.0829999999998563,1.0995000000000346,1.1161999999881118,1.1295000000000073,1.1491000000237364,1.1634999999998854,1.1828999999761436,1.1959999999999127,1.21269999998799,1.2321999999880973,1.2459999999998672,1.2651000000237218,1.2836000000238528,1.2963999999760745,1.312699999987899,1.3301999999880536,1.3511000000237345,1.3631999999879554,1.3824999999999363,1.3968000000118082,1.4166999999879408,1.4301000000236854,1.4503000000117936,1.46349999999984,1.4828999999760981,1.496499999999969,1.5169999999998254,1.533100000023751,1.548899999976129,1.5626000000238491,1.5793000000119264,1.5989999999999327,1.612699999988081,1.6321000000236836,1.6459999999999582,1.6633999999760363,1.6836999999879936,1.6961000000237618,1.7153999999761709,1.7338000000117972,1.7461000000237163,1.7653999999761254,1.780199999988099,1.8003999999759799,1.8134999999999764,1.8293999999759762,1.8488999999760836,1.8633999999760817,1.8828000000119118,1.8961999999880845,1.915399999975989,1.9299999999998363,1.9488000000119428,1.963600000023689,1.9833000000119227,2.000300000011748,2.0166000000238,2.030199999988099,2.048999999999978,2.0666999999880318,2.0793000000119264,2.0989999999999327,2.1158999999761363,2.1333999999760636,2.1463999999759835,2.1626999999880354,2.1791999999879863,2.199100000023691,2.213300000011941,2.2346000000238746,2.24639999997612,2.266499999999951,2.2798000000118464,2.2993000000119537,2.312699999987899,2.3301999999880536,2.3496999999879336,2.3633999999760817,2.3824999999999363,2.399600000023838,2.4134999999998854,2.432499999999891,2.4459999999999127,2.4663999999761472,2.480199999987917,2.499899999976151,2.5126999999879445,2.5321000000237746,2.5486000000237254,2.562699999987899,2.5799999999999272,2.5963000000117518,2.6174999999998363,2.6299999999998818,2.645899999976109,2.66599999999994,2.6801999999879627,2.7001999999879445,2.713399999975991,2.72930000001179,2.750899999976127,2.763500000000022,2.7841000000237273,2.799699999987979,2.812600000023849,2.8294999999998254,2.8460000000000036,2.86280000001193,2.8824999999999363,2.8968999999760854,2.9171999999880427,2.9301999999879627,2.951000000000022,2.9629999999999654,2.9826000000236945,2.9961000000237163,3.0126000000236672,3.0336999999879026,3.046199999987948,3.065600000023778,3.082100000023729,3.0958999999761545,3.116999999999962,3.133699999988039,3.1469999999999345,3.1671000000237655,3.1799999999998363,3.1959999999999127,3.21710000002372,3.230000000000018,3.245999999999867,3.2628000000117936,3.282300000011901,3.2959999999998217,3.3181000000238328,3.3293999999759762,3.3458999999761545,3.362699999988081,3.38230000001181,3.396800000011808,3.4151000000238128,3.43389999997612,3.44689999997604,3.4659999999998945,3.479399999976067,3.4966999999880954,3.5156000000238237,3.5299999999999727,3.548899999976129,3.56539999997608,3.5791000000238,3.5958999999761545,3.6161000000238346,3.630100000023731,3.6489999999998872,3.66239999997606,3.6821999999879154,3.6988999999759926,3.71269999998799,3.72930000001179,3.7466999999880954,3.7666000000238,3.782300000011901,3.7959999999998217,3.81539999997608,3.8331999999879827,3.8468000000118536,3.866300000011961,3.8821000000236836,3.895999999999958,3.9126999999880354,3.931199999987939,3.9493999999760945,3.9626000000237127,3.980000000000018,4.00080000001185,4.0133000000118955,4.029999999999973,4.0491999999881045,4.062699999987899,4.079300000011926,4.09860000002368,4.112699999988081,4.132100000023684,4.145999999999958,4.162899999976162,4.183199999988119,4.1966999999879135,4.216100000023744,4.232999999999947,4.245800000011741,4.266800000011926,4.279499999999871,4.298600000023725,4.313399999976127,4.333999999999833,4.346600000023727,4.36649999999986,4.380199999988008,4.398800000011761,4.413499999999885,4.432499999999891,4.446800000011763]",0.016630712,0.002828817,268.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-2.548526313,-1.0,0.616583303,-0.943542474,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,0.276037732,-0.524455485,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,0.391443767,-0.705329272,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,0.31584738,-0.590513324,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.952489629,0.369253895,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.036006321,-0.87699878,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,0.073843643,-0.14715099,39.0,-0.006981317,0.381053424,0.030288742,0.070264002,0.227413277,7.0,2.877720677,0.503585523,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.971848665,0.333004336,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.760246642,0.3698993,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.279595279,-0.550031617,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.678503684,0.213752576,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,,,,,,,0.6448,,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1897.3323,1900.432,"[0.0025000000000545697,0.016300000012051896,0.032899999976280014,0.0500000000001819,0.06630000001200642,0.0835999999642354,0.10039999997616178,0.11630000001196095,0.13319999998816456,0.1505000000001928,0.16619999998806634,0.1828999999761436,0.2003999999762982,0.21649999999999636,0.23330000001192275,0.24989999997615087,0.26609999996435363,0.2830999999644064,0.30030000001193,0.31659999996441,0.3330000000000837,0.3508000000119864,0.36630000001196095,0.3830000000000382,0.3995999999642663,0.41630000001191547,0.4328999999761436,0.4503999999762982,0.4668999999762491,0.4828999999763255,0.49959999996440274,0.5168999999762036,0.5340000000001055,0.5505999999643336,0.5663000000120064,0.5835999999642354,0.5995999999643118,0.6161999999881118,0.6328999999761891,0.6503999999763437,0.6671999999882701,0.68309999996427,0.6995999999644482,0.7161999999882482,0.7338000000120246,0.7503999999762527,0.76709999996433,0.7831999999882555,0.8003999999762073,0.8166999999882592,0.8330000000000837,0.8493000000119082,0.8663999999762382,0.8830000000000382,0.8995999999642663,0.9161999999880663,0.9328999999761436,0.9503999999762982,0.9670999999643755,0.9836999999881755,1.0003999999762527,1.0161999999882028,1.0338000000119791,1.0503999999762073,1.0665000000001328,1.0833000000120592,1.100300000012112,1.1165999999643645,1.1330000000000382,1.1503999999763437,1.1668000000120173,1.1829999999999927,1.19969999998807,1.2171999999882246,1.2338000000120246,1.2503999999762527,1.2663999999763291,1.28289999997628,1.3003999999762073,1.3163000000120064,1.3330000000000837,1.3503999999761618,1.3670000000001892,1.382899999976189,1.3996999999881155,1.417099999964421,1.4333999999762455,1.44969999998807,1.4663000000120974,1.4830000000001746,1.4995999999644027,1.5170000000000528,1.53369999998813,1.5498000000120555,1.5661999999881573,1.5838000000119337,1.600500000000011,1.6161999999881118,1.6328000000119118,1.6503000000120664,1.66719999998827,1.683199999988119,1.6995999999644482,1.7161999999882482,1.7336999999881755,1.7498999999761509,1.766300000012052,1.7830000000001291,1.80030000001193,1.8163999999762837,1.8328999999762345,1.8503999999761618,1.8670000000001892,1.8836999999882664,1.9003000000120664,1.917099999964421,1.9333999999762455,1.949800000011919,1.966899999976249,1.9835999999643263,2.0000999999642772,2.016300000012052,2.03369999998813,2.0500999999642318,2.0663000000120064,2.0828999999762345,2.099599999964312,2.116300000011961,2.1336999999882664,2.1503999999763437,2.1670000000001437,2.183699999988221,2.200399999976298,2.2165999999642736,2.2333999999762,2.2495999999644027,2.2661999999882028,2.2830999999644064,2.2996999999882064,2.3170999999642845,2.333300000012059,2.3495000000000346,2.367000000000189,2.3836999999882664,2.4003999999763437,2.4163000000119155,2.4328999999761436,2.450300000012021,2.4673000000120737,2.483500000000049,2.499899999976151,2.5161999999882028,2.533800000011979,2.5498000000120555,2.566899999976158,2.5836999999880845,2.600500000000011,2.6178999999763164,2.632899999976189,2.650500000000193,2.667099999964421,2.683599999964372,2.69969999998807,2.7163000000120974,2.7338000000120246,2.7503999999762527,2.766599999964228,2.782800000012003,2.79950000000008,2.8163000000120064,2.8338000000119337,2.850399999976162,2.8666999999882137,2.883000000000038,2.899499999999989,2.9161999999880663,2.933699999988221,2.950300000012021,2.9663999999761472,2.9836999999881755,3,3.01709999996433,3.032800000012003,3.05030000001193,3.066699999988259,3.0828999999762345,3.0995000000000346]",0.016650538,0.000543015,187.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,3.614644932,1.0,0.090999498,-0.180995914,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.536190492,0.935899641,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,1.31692244,-0.486210392,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,3.009479162,0.261163157,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,2.205040662,0.954651987,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,1.779304992,0.405035201,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,2.014493849,0.775429522,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,2.515499521,0.949671729,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8657,,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1902.3164,1905.4487,"[0.003200000047627327,0.015400000035697303,0.032100000023774555,0.04880000001185181,0.06570000004762733,0.08280000001172994,0.0989999999999327,0.11540000003560635,0.1321000000236836,0.14960000002383822,0.16599999999993997,0.18210000002363813,0.1994999999999436,0.21560000002364177,0.23290000003567002,0.24890000003574642,0.2662000000475473,0.2828000000117754,0.2996000000237018,0.3159000000357537,0.33310000002370543,0.34910000002378183,0.36540000003560635,0.38220000004753274,0.3994999999999891,0.41590000003566274,0.4329000000357155,0.4491000000236909,0.46550000000002,0.48210000002382003,0.49949999999989814,0.5164000000356737,0.5329999999999018,0.5488000000118518,0.5654000000356518,0.5828000000117299,0.5994000000357573,0.6154000000356064,0.6321000000236836,0.6494000000357119,0.6658000000118136,0.6822000000474873,0.6997000000476419,0.7158000000117681,0.7328000000118209,0.7491000000236454,0.7654000000356973,0.7821000000237746,0.7994999999998527,0.8161000000236527,0.83199999999988,0.8496000000236563,0.8662000000476837,0.8826000000237855,0.89890000003561,0.9154999999998381,0.9321000000236381,0.9487000000476655,0.9653000000118936,0.98290000003567,0.9991000000236454,1.0154000000356973,1.0319999999999254,1.049700000047551,1.066300000011779,1.08199999999988,1.0994999999998072,1.1163000000117336,1.1329999999998108,1.1488000000117609,1.1663000000119155,1.1827000000475891,1.1991000000236909,1.21550000000002,1.2329999999999472,1.2492000000474945,1.2654000000356973,1.2819999999999254,1.2994999999998527,1.3156000000237782,1.332100000023729,1.3496000000236563,1.3663000000117336,1.382900000035761,1.3999999999998636,1.415499999999838,1.4331000000238419,1.4489999999998417,1.4661000000237436,1.4824999999998454,1.49870000004762,1.5154000000356973,1.5329999999999018,1.5492000000476764,1.5654000000356518,1.582100000023729,1.5997000000475055,1.6154999999998836,1.6327000000476346,1.6488000000117609,1.6662000000476382,1.6824999999998909,1.6991000000236909,1.7158000000117681,1.7326000000236945,1.7494999999998981,1.7663000000118245,1.7824999999998,1.7994000000355754,1.8161000000236527,1.832600000023831,1.8494999999998072,1.8661000000238346,1.8828000000119118,1.8997000000476874,1.9162000000476382,1.9328000000118664,1.9494999999999436,1.9658000000117681,1.981999999999971,1.999400000035621,2.015700000047673,2.0319999999999254,2.048800000011852,2.066200000047502,2.082600000023831,2.0989000000356555,2.1154000000356064,2.132800000011912,2.149499999999989,2.165400000035561,2.1829000000357155,2.1996000000237927,2.215800000011768,2.23210000002382,2.248600000023771,2.2662000000475473,2.28240000003575,2.2987000000475746,2.321100000023762,2.332900000035579,2.349200000047631,2.3654000000356064,2.382800000011912,2.3997000000476874,2.4162000000476382,2.432100000023638,2.4488000000117154,2.4661000000237436,2.48290000003567,2.4996000000237473,2.5154000000356973,2.5324999999998,2.5487000000475746,2.5652000000475255,2.5829999999998563,2.599300000011908,2.615700000047582,2.6322000000475327,2.6491000000237364,2.665400000035561,2.6829000000357155,2.6994999999999436,2.71550000000002,2.732800000011821,2.749499999999898,2.766100000023698,2.7832000000476,2.7994999999998527,2.8157000000476273,2.832900000035579,2.849200000047631,2.8654000000356064,2.882800000011912,2.8989999999998872,2.915300000011939,2.9323000000117645,2.94920000004754,2.96550000000002,2.981999999999971,2.999400000035621,3.016100000023698,3.03240000003575,3.0494000000355754,3.066200000047502,3.08270000004768,3.099200000047631,3.1162000000476837,3.1321000000236836]",0.016643085,0.000802327,189.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,2.665676628,-1.0,2.310091802,0.995752095,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,2.907173362,0.451850498,62.0,-0.006981317,0.395568746,0.03641844,0.082091507,0.288170754,7.0,2.377997093,0.999049444,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,1.964433394,0.708432048,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,3.082578204,0.117755051,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,1.112922587,-0.793018171,76.0,-0.010471976,0.405435715,0.045146986,0.073305428,0.359082681,7.0,0.184781698,-0.361208339,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,2.852166244,0.547064002,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1511,,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
