S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1908.8819,1911.999,"[0.0026000000239037035,0.016400000035673656,0.03290000003585192,0.04980000001182816,0.06640000003562818,0.0839000000357828,0.10080000001198641,0.11650000000008731,0.13320000004773647,0.14980000001196458,0.16650000000004184,0.18310000002384186,0.19990000003576824,0.21649999999999636,0.23320000004764552,0.24980000001187364,0.2664999999999509,0.28320000004760004,0.29980000001182816,0.3174000000358319,0.33290000003580644,0.34980000001201006,0.3665000000000873,0.38310000002388733,0.3998000000119646,0.41630000001191547,0.43310000002384186,0.44990000003576824,0.4666000000238455,0.4835000000000491,0.49980000001187364,0.5164999999999509,0.5339000000358283,0.5498000000118282,0.5664999999999054,0.5831000000239328,0.5997000000477328,0.6165000000000873,0.6338000000118882,0.6497000000476874,0.6669000000356391,0.6831000000238419,0.7006000000237691,0.7166000000238455,0.7331000000237964,0.7498000000118736,0.7673000000118009,0.7839000000358283,0.7998000000118282,0.8164999999999054,0.8332000000475546,0.8498000000120101,0.8665000000000873,0.8832000000477365,0.9006000000238146,0.9164000000357646,0.9331000000238419,0.9508000000118955,0.9682000000477728,0.9846000000238746,0.9998000000118736,1.0164000000356737,1.0336000000238528,1.0498000000118282,1.0664999999999054,1.0832000000475546,1.100500000000011,1.1169999999999618,1.133700000047611,1.150300000011839,1.1665000000000418,1.1831000000238419,1.199800000011919,1.2164000000357191,1.2332000000476455,1.2498000000118736,1.2676000000237764,1.2835000000000036,1.2998000000118282,1.3164000000356282,1.3330000000000837,1.3495000000000346,1.3665000000000873,1.3832000000477365,1.3998000000119646,1.4164000000357646,1.433200000047691,1.449800000011919,1.4664000000357191,1.4831000000237964,1.5004000000358246,1.5170000000000528,1.533100000023751,1.5498000000118282,1.56770000004758,1.5830000000000837,1.59980000001201,1.6168000000118354,1.6328000000119118,1.6501000000237127,1.666100000023789,1.683200000047691,1.6997000000476419,1.7164000000357191,1.7331000000237964,1.7502000000476983,1.7664999999999509,1.7836000000238528,1.7998000000118282,1.8171000000238564,1.8337000000476564,1.8497000000477328,1.8665000000000873,1.8831000000238873,1.8998000000119646,1.916900000035639,1.933200000047691,1.9501000000238946,1.9662000000475928,1.9831000000237964,1.9998000000118736,2.0170000000000528,2.033100000023751,2.049800000011828,2.067400000035832,2.0830000000000837,2.099700000047733,2.116300000011961,2.132900000035761,2.1497000000476874,2.1664000000357646,2.1836000000237163,2.199800000011919,2.2167000000476946,2.2339999999999236,2.2504999999998745,2.2669000000357755,2.283700000047702,2.2999999999999545,2.316400000035628,2.333900000035783,2.350100000023758,2.3665000000000873,2.383000000000038,2.3998000000119646,2.416500000000042,2.433100000023842,2.449700000047642,2.466400000035719,2.4831000000237964,2.4998000000118736,2.5168000000119264,2.533100000023751,2.549700000047551,2.566200000047729,2.5837000000476564,2.599700000047733,2.6165000000000873,2.6332000000477365,2.6497000000476874,2.6664000000357646,2.6829999999999927,2.699800000011919,2.7164999999999964,2.7331000000237964,2.7498000000118736,2.767200000047751,2.783800000011979,2.799800000011828,2.816400000035628,2.833900000035783,2.849700000047733,2.86640000003581,2.883700000047611,2.8998000000119646,2.9164000000357646,2.933100000023842,2.9499000000357682,2.966400000035719,2.983400000035772,3.0004999999998745,3.016499999999951,3.0334000000357264,3.049800000011828,3.066400000035628,3.0830000000000837,3.099900000035632,3.1169000000356846]",0.016654011,0.000490468,188.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,2.665676628,-1.0,2.310091802,0.995752095,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,2.907173362,0.451850498,62.0,-0.006981317,0.395568746,0.03641844,0.082091507,0.288170754,7.0,2.377997093,0.999049444,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,1.964433394,0.708432048,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,3.082578204,0.117755051,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,1.112922587,-0.793018171,76.0,-0.010471976,0.405435715,0.045146986,0.073305428,0.359082681,7.0,0.184781698,-0.361208339,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,2.852166244,0.547064002,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.997,,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1913.9987,1915.6993,"[0.0019999999999527063,0.016199999988202762,0.03360000002385277,0.05040000003577916,0.06710000002385641,0.08290000003580644,0.10060000002386005,0.1169999999999618,0.13369999998803905,0.14980000001196458,0.16710000002399283,0.18340000003581736,0.19960000002379275,0.21640000003571913,0.23280000001204826,0.24969999998825188,0.2671000000239019,0.28300000000012915,0.29960000002392917,0.3171000000238564,0.33369999998808453,0.3496000000238837,0.36630000001196095,0.38290000003576097,0.40030000001206645,0.4164000000357646,0.4333000000119682,0.44940000003589375,0.46710000002394736,0.4831999999880736,0.49960000002397464,0.5163000000120519,0.5329000000358519,0.5504000000357792,0.57180000001199,0.5836999999880845,0.5996999999881609,0.6164000000358101,0.6330000000000382,0.6504000000359156,0.6665000000000418,0.6834000000358174,0.7000000000000455,0.716100000023971,0.7329000000358974,0.7504000000358246,0.7666999999880773,0.7829000000358519,0.7996000000239292,0.8163000000120064,0.8329000000358064,0.8496000000238837,0.8661999999881118,0.8830000000000382,0.8996000000238382,0.9161999999880663,0.9336000000239437,0.94969999998807,0.9666000000238455,0.9829000000358974,0.9995000000001255,1.016300000012052,1.032900000035852,1.0496000000239292,1.0661999999881573,1.0836000000238073,1.099699999988161,1.11640000003581,1.1330000000000382,1.149499999999989,1.1661999999880663,1.1835000000000946,1.20040000003587,1.2170000000000982,1.2338000000120246,1.2498000000118736,1.266300000012052,1.2835000000000036,1.2996999999882064,1.3161999999881573,1.3329000000358064,1.3503000000118845,1.366300000011961,1.382900000035761,1.3996000000238382,1.4164000000357646,1.433699999988221,1.449500000000171,1.4671999999882246,1.4836999999881755,1.5001999999881264,1.516400000035901,1.5330000000001291,1.5496000000239292,1.5663000000120064,1.5836999999880845,1.5999000000358592,1.6161999999881118,1.632900000035761,1.6504999999999654,1.6664000000357646,1.6829000000357155,1.700300000012021]",0.01665,0.000847921,103.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,2.709572856,-1.0,2.480103867,0.969449765,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,2.518499084,0.947775444,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,2.062801531,0.832724573,45.0,0.006108652,0.385245638,0.032702855,0.065559913,0.166419284,5.0,0.020193953,-0.040376926,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9171,,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1917.5996,1920.7156,"[0.0027999999522307917,0.015499999999974534,0.03199999999992542,0.0493999999762309,0.06529999995223079,0.08199999999987995,0.09859999996433544,0.11529999995241269,0.13200000000006185,0.1486999999881391,0.16529999995236722,0.1820999999642936,0.1985999999642445,0.21539999997617088,0.23269999998797175,0.24879999995232538,0.26529999995227627,0.2818999999760763,0.2993999999762309,0.3160000000000309,0.3318999999762582,0.34879999995223443,0.36519999998813546,0.3818999999762127,0.3986999999881391,0.4157999999522417,0.43200000000001637,0.4483999999761181,0.46529999995232174,0.48189999997612176,0.4984999999999218,0.5152999999522763,0.5327999999522035,0.5497999999522563,0.5661999999881573,0.58199999999988,0.5985999999643354,0.6155999999641608,0.6318999999762127,0.6485000000000127,0.6652999999523672,0.6818999999761672,0.6985999999642445,0.7152999999523217,0.7318999999761218,0.748599999964199,0.7652999999522763,0.7819999999999254,0.7993999999762309,0.8154999999999291,0.83199999999988,0.8485000000000582,0.8652999999524127,0.8818999999762127,0.8989999999998872,0.9155999999641153,0.9317999999523181,0.9485999999642445,0.9651999999880445,0.9819999999999709,0.998599999964199,1.0152999999522763,1.0318999999760763,1.0485999999641535,1.0661999999881573,1.0818999999762582,1.0986999999879572,1.1155999999641608,1.1317999999523636,1.14859999996429,1.1652999999523672,1.1818999999761672,1.1985999999642445,1.2152999999523217,1.2338999999760745,1.2492999999521999,1.2654999999999745,1.2818999999760763,1.2983999999762545,1.3160999999643082,1.3323999999761327,1.3485000000000582,1.3651999999881355,1.3818999999762127,1.39859999996429,1.4152999999523672,1.4318999999761672,1.4492999999522453,1.4655999999642972,1.4818999999761218,1.4984999999999218,1.5158999999762273,1.5318999999760763,1.5485999999641535,1.565199999988181,1.581799999952409,1.5985999999643354,1.61569999998801,1.63279999995234,1.648899999976038,1.6649999999999636,1.681799999952318,1.6985999999642445,1.7151999999880445,1.7318999999761218,1.748599999964199,1.7652999999522763,1.7825999999643045,1.7985999999641535,1.8161999999881573,1.8318999999762582,1.8485000000000582,1.8652999999524127,1.8817999999523636,1.89859999996429,1.91519999998809,1.9318999999761672,1.9485999999642445,1.9660999999641717,1.9822999999523745,1.998599999964199,2.0152999999522763,2.0318999999760763,2.0486999999880027,2.065899999976182,2.0823999999761327,2.098500000000058,2.1151999999881355,2.1318999999762127,2.14859999996429,2.165099999964241,2.1815999999641917,2.198399999976118,2.216299999952298,2.232799999952249,2.248499999999922,2.265199999987999,2.2832999999523054,2.2985000000001037,2.31539999997608,2.332699999988108,2.3489999999999327,2.3650999999642863,2.381599999964237,2.39859999996429,2.415299999952367,2.431799999952318,2.4485999999642445,2.4651999999880445,2.481999999999971,2.498499999999922,2.5152999999522763,2.5318999999760763,2.5483999999762545,2.565899999976182,2.581899999976258,2.598500000000058,2.6152999999524127,2.6325999999642136,2.6497999999523927,2.666099999964217,2.6829999999999927,2.6984999999999673,2.714999999999918,2.7316999999879954,2.748499999999922,2.7654999999999745,2.7816999999881773,2.7985999999641535,2.816000000000031,2.83199999999988,2.848500000000058,2.8650999999642863,2.8817999999523636,2.8991999999880136,2.9153999999762163,2.9318999999761672,2.9492999999522453,2.9660999999641717,2.981999999999971,2.9987999999523254,3.0170000000000528,3.0326999999881536,3.0483999999762545,3.065099999964332,3.082499999999982,3.0985999999643354,3.1158999999761363]",0.016647594,0.000565527,188.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-0.030068004,-1.0,1.334199913,-0.455730595,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,0.903748575,-0.97211691,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,1.98590442,0.738077253,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.98282493,0.733907716,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,1.839529636,0.511961441,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,1.290087792,-0.532386284,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,0.621680834,-0.946870511,20.0,0.004363323,0.367239871,0.029881231,0.073743484,0.121468441,4.0,2.589509005,0.893089885,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6177,,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
