S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1922.3347,1926.8146,"[0.004800000011982775,0.01319999998804633,0.03010000002382185,0.046500000000150976,0.06430000001205372,0.08030000001190274,0.09769999998820822,0.11340000003588102,0.13010000002395827,0.1466999999881864,0.16350000000011278,0.18019999998819003,0.19680000001199005,0.21360000002391644,0.2300000000000182,0.2471999999881973,0.2634000000357446,0.28040000003579735,0.2974000000358501,0.313900000035801,0.33010000002400375,0.34669999998823187,0.3633000000120319,0.38060000002383276,0.3966999999881864,0.41340000003583555,0.4298000000119373,0.44650000000001455,0.46340000003579007,0.4800000000000182,0.49669999998809544,0.5134000000357446,0.5301000000238218,0.5478000000118755,0.5655000000001564,0.5800000000001546,0.5966000000239546,0.6141999999881591,0.6306000000238328,0.6476999999881627,0.6636000000239619,0.6799000000357864,0.69680000001199,0.7134000000357901,0.730699999988019,0.7473000000120464,0.7635000000000218,0.7801999999880991,0.79669999998805,0.813100000023951,0.8301999999880536,0.8475000000000819,0.8635000000001583,0.8801000000239583,0.8976999999881627,0.9134000000358355,0.9301000000239128,0.9478000000119664,0.9634000000357901,0.9800000000000182,0.9971000000239201,1.0134000000357446,1.0301000000238218,1.04669999998805,1.0643000000120537,1.0800000000001546,1.09699999999998,1.1141000000238819,1.1301000000239583,1.1474000000357591,1.1634000000358355,1.1801000000239128,1.196699999988141,1.21340000003579,1.2311000000238437,1.2474000000358956,1.2633000000118955,1.2799000000359229,1.29740000003585,1.3134000000359265,1.331000000000131,1.3471999999881064,1.3633000000120319,1.3798000000119828,1.3968000000120355,1.4135000000001128,1.4300000000000637,1.4470000000001164,1.46340000003579,1.4808000000118682,1.4968000000119446,1.5134000000357446,1.5301000000238218,1.54669999998805,1.5641999999882046,1.581000000000131,1.596800000012081,1.6136999999880572,1.6301000000239583,1.6466999999881864,1.6633000000119864,1.6801000000239128,1.696699999988141,1.71340000003579,1.7300000000000182,1.7466000000238182,1.7635000000000218,1.780199999988099,1.7975000000001273,1.8134000000359265,1.8309000000358537,1.8466999999882319,1.863400000035881,1.8800000000001091,1.8976000000238855,1.913600000023962,1.9306000000237873,1.94680000001199,1.9631000000238146,1.979900000035741,1.9968000000119446,2.0133000000118955,2.0299999999999727,2.04669999998805,2.063800000011952,2.0801000000240037,2.096699999988232,2.1135000000001583,2.130000000000109,2.1466999999881864,2.1639999999999873,2.1800000000000637,2.19680000001199,2.21340000003579,2.230000000000018,2.246600000023818,2.2641999999880227,2.2811999999880754,2.296800000011899,2.3134000000359265,2.3300000000001546,2.346699999988232,2.363300000012032,2.3804000000357064,2.3966999999881864,2.4135000000001128,2.4306999999880645,2.4471000000239655,2.46340000003579,2.4801000000238673,2.496600000023818,2.514100000023973,2.53080000001205,2.546800000011899,2.5633000000120774,2.5808000000120046,2.596699999988232,2.6136999999880572,2.6301999999882355,2.6468000000120355,2.6633000000119864,2.6799000000357864,2.696699999988141,2.71340000003579,2.730000000000018,2.7466999999880954,2.7633000000118955,2.779900000035923,2.7969000000357482,2.8141000000239274,2.8309000000358537,2.8466000000239546,2.8631999999881828,2.88069999998811,2.8966999999881864,2.9134000000358355,2.9300000000000637,2.9466000000238637,2.963300000011941,2.9801999999881446,2.99710000002392,3.013600000023871,3.029900000035923,3.04669999998805,3.0641000000239274,3.0808000000120046,3.096800000012081,3.1135000000001583,3.130000000000109,3.1468000000120355,3.1634000000358355,3.18019999998819,3.1966000000238637,3.213300000011941,3.2301000000238673,3.2466999999880954,3.2634000000357446,3.2804000000357973,3.29740000003585,3.3134000000359265,3.3300000000001546,3.347100000023829,3.3636999999880572,3.379900000035832,3.3966999999881864,3.4134000000358355,3.4300000000000637,3.446699999988141,3.463300000011941,3.4801000000238673,3.496499999999969,3.5133000000118955,3.5299999999999727,3.5475000000001273,3.5634000000359265,3.5800000000001546,3.5966000000239546,3.6135000000001583,3.630000000000109,3.64650000000006,3.6633000000119864,3.68100000000004,3.696699999988141,3.7136999999881937,3.730000000000018,3.746600000023818,3.7631999999880463,3.779900000035923,3.79669999998805,3.814000000000078,3.8299000000358774,3.846699999988232,3.863300000012032,3.880000000000109,3.8975000000000364,3.9134000000358355,3.9300000000000637,3.946699999988141,3.963300000011941,3.980000000000018,3.9966999999880954,4.013400000035745,4.029999999999973,4.04740000003585,4.063800000011952,4.080000000000155,4.097500000000082,4.113800000011906,4.130000000000109,4.146400000035783,4.163300000011986,4.180100000023913,4.19680000001199,4.213300000011941,4.229900000035741,4.246600000023818,4.2633000000118955,4.279999999999973,4.29669999998805,4.313900000035801,4.330000000000155,4.346699999988232,4.363300000012032,4.380100000023958,4.396699999988186,4.413999999999987,4.430400000035888,4.446600000023864,4.463300000011941,4.479800000011892]",0.016635688,0.00068107,270.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-3.887775057,1.0,0.75501736,-0.998154581,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,0.178542021,-0.349543704,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.055099326,-0.10997575,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,3.117342868,0.048480559,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,2.55473615,0.922192884,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,1.891696545,0.598638595,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.297005794,-0.520623501,76.0,-0.010471976,0.405435715,0.045146986,0.073305428,0.359082681,7.0,0.897214398,-0.9750983,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,0.730313893,-0.993937582,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,0.069391021,-0.13833697,8.0,-0.008726646,0.353798062,0.040824325,0.088208322,0.256820315,6.0,0.876867415,-0.983313367,100.0,-0.001745329,0.484835711,0.035177462,0.059949939,0.178411257,4.0,0.199286363,-0.38810334,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,,,,,,,0.5024,,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1928.315,1931.4148,"[0.003399999976181789,0.016399999976101753,0.03310000002375091,0.04980000001182816,0.06710000002385641,0.08300000000008367,0.0993000000119082,0.11630000001196095,0.13310000002388733,0.1503999999761163,0.1671999999880427,0.18299999999999272,0.1998000000119191,0.21669999998812273,0.23299999999994725,0.2496999999880245,0.2663000000118245,0.2829999999999018,0.29980000001182816,0.3163000000120064,0.33380000001193366,0.3506999999881373,0.36630000001196095,0.3830000000000382,0.3998999999762418,0.4163999999761927,0.4338000000118427,0.4500000000000455,0.46630000001187,0.48299999999994725,0.4996999999880245,0.5163000000118245,0.5329999999999018,0.5503999999762073,0.5670000000000073,0.5830000000000837,0.5996999999881609,0.6163999999762382,0.6331000000238873,0.6496999999881155,0.6663000000119155,0.6829999999999927,0.69969999998807,0.7163999999761472,0.7329999999999472,0.7501000000238491,0.7663000000118245,0.7829999999999018,0.799699999987979,0.8163999999760563,0.8338999999762109,0.8503000000118845,0.866300000011961,0.8830000000000382,0.8996999999881155,0.9161999999880663,0.9329999999999927,0.9496000000237927,0.9669999999998709,0.9831000000237964,0.9996000000237473,1.0163999999761018,1.0329999999999018,1.049699999987979,1.0671000000238564,1.0834999999999582,1.09980000001201,1.1163999999762382,1.1333000000117863,1.1496999999881155,1.1663000000119155,1.1831000000238419,1.1996000000237927,1.2163999999761472,1.2329999999999472,1.2496000000237473,1.2663999999761018,1.2829999999999018,1.299699999987979,1.3163999999760563,1.3330000000000837,1.3496000000238837,1.3665000000000873,1.3830000000000382,1.3996999999881155,1.4163000000119155,1.4329999999999927,1.4496000000237927,1.46630000001187,1.4828999999760981,1.4994999999998981,1.5161999999879754,1.5329999999999018,1.5496000000239292,1.5663000000120064,1.5828999999762345,1.5996000000238837,1.616300000011961,1.6330000000000382,1.649499999999989,1.6663000000119155,1.6829999999999927,1.6996000000237927,1.716899999976249,1.7331000000237964,1.7496000000237473,1.7663000000118245,1.7829999999999018,1.7998000000118282,1.816000000000031,1.8330000000000837,1.8496000000238837,1.8663999999762382,1.8830000000000382,1.8996000000238382,1.9163000000119155,1.9329999999999927,1.94969999998807,1.9669999999998709,1.9828000000118209,1.9996000000237473,2.0161999999879754,2.033899999976029,2.049800000011828,2.0663000000120064,2.0836999999880845,2.099699999988161,2.116199999988112,2.133000000000038,2.150300000011839,2.166899999976067,2.1829999999999927,2.19969999998807,2.216199999988021,2.2331000000237964,2.2496999999880245,2.2663000000118245,2.2828999999760526,2.299600000023929,2.3163000000120064,2.3338000000119337,2.3496000000238837,2.3665000000000873,2.3834999999999127,2.3996999999881155,2.4163000000119155,2.4333999999762455,2.44969999998807,2.46630000001187,2.482899999976098,2.4996999999880245,2.5161999999879754,2.5336000000238528,2.549600000023929,2.5663999999760563,2.5830000000000837,2.5996000000238837,2.616300000011961,2.633000000000038,2.650000000000091,2.666699999988168,2.6833000000119682,2.69969999998807,2.716199999988021,2.732899999976098,2.7496999999880245,2.7663000000118245,2.7829999999999018,2.799600000023929,2.8161999999881573,2.8330000000000837,2.8496000000238837,2.866300000011961,2.883000000000038,2.899600000023838,2.9163000000119155,2.9329999999999927,2.9496000000237927,2.96630000001187,2.982899999976098,2.999499999999898,3.0163000000118245,3.033999999999878,3.0499999999999545,3.0666000000237545,3.0828999999762345,3.0996000000238837]",0.016646237,0.000431317,187.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-1.329421778,-1.0,1.852197859,0.533559019,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,2.489201077,0.964826646,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,0.570013397,-0.908644685,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,0.485753123,-0.825736257,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.110609067,-0.219418235,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.334289124,-0.61987096,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,1.19727274,-0.679475241,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,2.92192503,0.425337935,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.504,,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_135.csv,5.0,0.0,,,,,,,,,1932.9316,1934.6314,"[0.002099999964457311,0.016299999952479993,0.03300000000012915,0.049599999964357266,0.06629999995243452,0.0830999999643609,0.09969999998816093,0.11629999995238904,0.13289999997618906,0.15039999997634368,0.16709999996442093,0.1831999999881191,0.19989999997619634,0.21629999995252547,0.23269999998819912,0.25050000000010186,0.26629999995248,0.28300000000012915,0.2996999999882064,0.3162999999524345,0.33289999997623454,0.3495999999643118,0.36629999995238904,0.38309999996431543,0.39969999998811545,0.41629999995234357,0.43309999996426995,0.4495999999644482,0.46629999995252547,0.4836999999881755,0.49959999996440274,0.51629999995248,0.5337999999524072,0.5495999999643573,0.5662999999524345,0.5830000000000837,0.5995000000000346,0.617099999964239,0.6330999999643154,0.6495999999642663,0.6662999999523436,0.6830000000002201,0.6996999999882973,0.7162999999525255,0.7330000000001746,0.7501999999881264,0.7663999999763291,0.7830000000001291,0.7996999999882064,0.8165000000001328,0.8330000000000837,0.8508999999762636,0.8670000000001892,0.8830000000000382,0.9003999999763437,0.9168999999762946,0.9331999999881191,0.9498999999761963,0.9663999999763746,0.9828999999763255,0.9995999999644027,1.0165999999644555,1.0335999999642809,1.0492999999523818,1.0661999999881573,1.0830000000000837,1.099699999988161,1.1163999999762382,1.132899999976189,1.1496999999881155,1.1662999999523436,1.18300000000022,1.1995999999644482,1.2163999999763746,1.2338999999763018,1.2495999999644027,1.2665000000001783,1.2835999999642809,1.2996999999882064,1.3161999999881573,1.3330000000000837,1.3495999999643118,1.3661999999881118,1.3830000000000382,1.3996999999881155,1.4161999999882937,1.43300000000022,1.4492999999524727,1.4661999999882482,1.4835999999643263,1.4995999999644027,1.5177999999523308,1.5330000000001291,1.54950000000008,1.5662999999524345,1.5828999999762345,1.6012999999525164,1.6172999999523654,1.6330999999643154,1.6495999999642663,1.6661999999882937,1.6825999999643955,1.6996999999882973]",0.016643137,0.000548887,103.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.467112222,1.0,1.285877716,-0.539494998,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.177808634,-0.348169079,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,0.598970898,-0.931291306,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,1.750566048,0.351843161,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5857,,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
