S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2094.2164,2095.9329,"[0.0017000000475491106,0.015600000023823668,0.028400000035617268,0.0500000000001819,0.06270000004769827,0.08280000001195731,0.09549999999990177,0.11630000001196095,0.12880000001177905,0.14980000001196458,0.16249999999990905,0.183200000047691,0.1959999999999127,0.2152000000478438,0.22930000001178996,0.2492000000479493,0.26580000001195003,0.27920000004769463,0.2994000000358028,0.31210000002374727,0.33320000004778194,0.34570000004760004,0.3665000000000873,0.3818000000119355,0.397900000035861,0.41180000001213557,0.4293000000120628,0.4498000000121465,0.46280000001206645,0.47850000000016735,0.49820000004774556,0.5128000000117936,0.5315000000000509,0.5461000000236709,0.56690000003573,0.5823000000118554,0.5957000000476,0.616300000011961,0.628800000011779,0.6499000000358137,0.6623000000117827,0.6853000000119209,0.6983000000118409,0.7162000000475928,0.72930000001179,0.7493000000117718,0.7627000000475164,0.7817000000477492,0.79620000004752,0.8153000000120301,0.8299999999999272,0.8502000000476073,0.8623000000120555,0.8825000000001637,0.8953000000119573,0.9118000000121356,0.9329000000357155,0.94560000002366,0.9664000000357191,0.978900000035992,0.9981000000238964,1.0119000000358938,1.0318000000120264,1.0506000000236781,1.0626000000238491,1.0819000000356027,1.0960000000000036,1.115800000011859,1.1291000000237545,1.14890000003561,1.1618000000121356,1.1829000000357155,1.19560000002366,1.2146000000238928,1.2285000000001673,1.2502000000476983,1.2626000000236672,1.2789999999999964,1.2955000000001746,1.3164999999999054,1.329400000036003,1.3460000000000036,1.366300000011961,1.382100000023911,1.3984000000359629,1.4119000000359847,1.4311000000238892,1.4455000000002656,1.46630000001187,1.478900000035992,1.4959000000358174,1.5154000000356973,1.5317000000477492,1.545200000047771,1.5661000000241074,1.5793000000121538,1.5983000000119318,1.612600000024031,1.6323000000120373,1.6462000000478838,1.6660000000001673,1.6806000000237873,1.6951000000240128,1.7164000000357191]",0.016647573,0.003311288,104.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,2.636990621,-1.0,1.623144582,0.104505345,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,2.290636296,0.991416554,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,1.919281791,0.641897973,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,2.582657253,0.899170748,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6673,,0.0,0.0,0.0,0.0,1.0,1935.567,2092.212,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2097.5965,2099.3452,"[0.0016000000236999767,0.015100000023721805,0.03180000001202643,0.04860000002372544,0.0651000000239037,0.08199999999987995,0.09850000000005821,0.11699999999973443,0.13269999998783533,0.15000000000009095,0.16539999997621635,0.1816999999878135,0.19839999997611812,0.21500000000014552,0.23180000001184453,0.24839999997630002,0.2653999999761254,0.2821000000235472,0.29860000002372544,0.31500000000005457,0.33169999998790445,0.34910000002355446,0.36510000002363086,0.3821999999881882,0.3993000000118627,0.41589999997586347,0.4328999999761436,0.4483000000118409,0.46530000001166627,0.48180000001184453,0.4991000000236454,0.515199999987999,0.5318000000120264,0.5484999999998763,0.5653000000120301,0.5816999999879044,0.5983999999762091,0.6153999999760345,0.632499999999709,0.64939999997614,0.66519999998809,0.6818000000116626,0.6988000000119428,0.7154999999997926,0.7333000000116954,0.7496999999880245,0.7653000000118482,0.7813999999762018,0.7986000000237254,0.8151000000239037,0.8316999999879044,0.8483000000119318,0.8661000000238346,0.8816999999880863,0.8984999999997854,0.9151000000238128,0.9318999999759399,0.9483999999761181,0.9653000000116663,0.9828999999758707,0.9996999999880245,1.015199999987999,1.0320000000001528,1.0518000000120082,1.0658000000116772,1.0816999999879044,1.098399999976209,1.1148000000116554,1.1318000000119355,1.1486999999879117,1.16519999998809,1.1816999999878135,1.1983999999761181,1.2151999999878171,1.231999999999971,1.2485000000001492,1.2653000000118482,1.2816999999881773,1.29830000001175,1.3151000000239037,1.332100000023729,1.351100000023962,1.3654999999998836,1.38149999999996,1.39939999997614,1.4156999999881918,1.4315000000001419,1.4493000000120446,1.4653000000116663,1.4826999999881991,1.4988999999759471,1.5149999999998727,1.5316999999881773,1.5486000000237254,1.5650000000000546,1.5821999999880063,1.5986999999881846,1.6159999999999854,1.632600000023558,1.6483999999759362,1.6649999999999636,1.6818000000116626,1.6983999999761181,1.7158000000117681,1.7318000000118445,1.7485000000001492]",0.016637143,0.000798124,106.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,-0.081331991,-1.0,2.804830469,0.623744602,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.912086541,0.630797398,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.284647173,-0.541565569,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,1.111862147,-0.794308422,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7692,,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2101.1297,2105.5953,"[0.0038000000117790478,0.015199999987999036,0.031900000035875564,0.049400000035802805,0.06580000001167718,0.08169999998790445,0.09869999998818457,0.11630000001196095,0.13230000001203734,0.14849999999978536,0.16600000000016735,0.18210000002363813,0.1986000000238164,0.21610000002374363,0.23210000002382003,0.24850000000014916,0.26619999998820276,0.2820000000001528,0.29950000000008004,0.31519999998818093,0.3324999999999818,0.34940000003552996,0.3658000000118591,0.3824000000358865,0.3989999999998872,0.4153000000119391,0.431999999999789,0.4489000000357919,0.46610000002374363,0.48219999998809726,0.4994000000356209,0.515199999987999,0.5324999999997999,0.5494000000358028,0.566300000011779,0.5829000000358064,0.5991999999878317,0.616300000011961,0.6323000000120373,0.6486000000236345,0.66519999998809,0.6829000000357155,0.6991999999881955,0.7151999999882719,0.7326000000239219,0.7486000000239983,0.7653000000118482,0.7819000000358756,0.7986999999880027,0.8161999999879299,0.8330000000000837,0.8496999999879336,0.866300000011961,0.8819000000357846,0.8989999999998872,0.916199999987839,0.9323000000117645,0.9484999999999673,0.965300000012121,0.98210000002382,0.9986000000239983,1.016400000035901,1.032100000024002,1.0484999999998763,1.0661000000236527,1.082600000023831,1.0994999999998072,1.115199999987908,1.1328000000116845,1.149499999999989,1.1659000000358901,1.18260000002374,1.1990000000000691,1.2151000000239947,1.2318000000118445,1.2494999999998981,1.2660000000000764,1.2819000000358756,1.2984999999998763,1.3151000000239037,1.332100000023729,1.3493000000116808,1.365199999987908,1.3820000000000618,1.3986000000236345,1.4153000000119391,1.4319000000359665,1.4486999999880936,1.4651999999882719,1.4816999999879954,1.4985000000001492,1.5154000000356973,1.5318000000120264,1.5496000000239292,1.5659999999998035,1.5818000000117536,1.5985000000000582,1.6151000000236309,1.6318000000119355,1.6484999999997854,1.6660000000001673,1.681999999999789,1.6984999999999673,1.7151999999882719,1.7318000000118445,1.7485000000001492,1.7653000000118482,1.7818000000120264,1.798400000035599,1.8161000000236527,1.832100000023729,1.8511999999882391,1.8649000000359592,1.8818000000119355,1.8984000000359629,1.9151000000238128,1.9316999999882682,1.948300000011841,1.9651999999882719,1.9818000000118445,1.9985000000001492,2.015199999987999,2.032100000024002,2.0486000000237254,2.0656000000240056,2.0819000000356027,2.098500000000058,2.115100000023631,2.1319000000357846,2.1486000000236345,2.1656000000239146,2.1823000000117645,2.1986999999880936,2.215199999988272,2.2318000000118445,2.248500000000149,2.265199999987999,2.2818000000120264,2.2984999999998763,2.3151000000239037,2.3319000000356027,2.349499999999807,2.365300000011757,2.3818000000119355,2.3986000000236345,2.41519999998809,2.4326999999880172,2.4484999999999673,2.465199999988272,2.482699999988199,2.4991000000236454,2.515300000011848,2.532100000024002,2.5503000000117027,2.5659000000355263,2.5819000000356027,2.598500000000058,2.615100000023631,2.6318000000119355,2.6484999999997854,2.66519999998809,2.6819000000359665,2.69960000002402,2.7159000000356173,2.7319000000356937,2.748400000035872,2.765100000023722,2.782100000024002,2.7984999999998763,2.815199999988181,2.8318000000117536,2.8498000000117827,2.8654000000356064,2.8825000000001637,2.8984999999997854,2.915300000011939,2.9318000000121174,2.9484999999999673,2.965199999988272,2.9818000000118445,2.998400000035872,3.015199999987999,3.0318000000120264,3.0484999999998763,3.065400000035879,3.0830000000000837,3.0986000000239073,3.115199999987908,3.132600000024013,3.1484999999997854,3.1651000000238128,3.1816999999882682,3.1994000000358938,3.215199999988272,3.231999999999971,3.248300000012023,3.265100000023722,3.282199999988279,3.2993000000119537,3.3159000000355263,3.3328000000119573,3.348400000035781,3.365300000011757,3.3829000000355336,3.3986999999879117,3.4151000000238128,3.4329000000357155,3.4484999999999673,3.4651000000239947,3.4818000000118445,3.4981000000238964,3.515199999987999,3.5326999999879263,3.5491999999881045,3.5650000000000546,3.5818000000117536,3.59900000000016,3.615800000011859,3.6323000000120373,3.6484999999997854,3.6649999999999636,3.6819000000359665,3.6984999999999673,3.7159000000356173,3.7325000000000728,3.748500000000149,3.765199999987999,3.7818000000120264,3.7986000000237254,3.8150000000000546,3.8318000000117536,3.8496000000236563,3.865199999987908,3.884199999988141,3.8991000000237364,3.91519999998809,3.9318000000121174,3.94840000003569,3.9654000000355154,3.9816999999879954,3.998500000000149,4.015100000023722,4.031699999988177,4.0491999999881045,4.065400000035879,4.082499999999982,4.09940000003553,4.1159999999999854,4.1318000000119355,4.148400000035963,4.165300000011939,4.182699999988017,4.1991999999881955,4.214900000035868,4.2318000000118445,4.248500000000149,4.265199999987999,4.281800000012026,4.298400000035599,4.315699999988283,4.331800000011754,4.349300000011681,4.365199999987908,4.381699999988086,4.398499999999785,4.414999999999964,4.4319000000359665,4.448699999988094,4.465199999988272]",0.016647015,0.000668557,269.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-5.22384164,-1.0,0.618591923,-0.944865574,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,1.091411825,-0.818484946,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,0.64929553,-0.963180339,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,2.498931978,0.959528002,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,1.143731663,-0.753999279,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,0.672716807,-0.974713119,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,0.420916324,-0.745865093,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,2.510410273,0.952810863,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.846538854,-0.992532943,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.073250206,-0.838809189,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,1.165032964,-0.725339004,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,1.906193861,0.621608983,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,,,,,,,0.6024,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
