S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,10.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2107.2293,2111.7281,"[0.004800000011982775,0.015499999999974534,0.032000000000152795,0.04869999998845742,0.06519999998818093,0.08189999997648556,0.0988000000120337,0.11519999998836283,0.1321999999881882,0.1488000000122156,0.16550000000006548,0.18200000000024374,0.19869999998809362,0.21539999997639825,0.2319999999999709,0.24959999996417537,0.26549999999997453,0.28189999997630366,0.29880000001230655,0.31530000001203007,0.3320000000003347,0.34859999996433544,0.3666999999882137,0.3818999999762127,0.3988000000122156,0.4155000000000655,0.43200000000024374,0.4485999999642445,0.465300000012121,0.48219999998809726,0.49880000001212466,0.5154999999999745,0.5320000000001528,0.5485999999646083,0.5653999999763073,0.5820999999646119,0.5986999999881846,0.6153999999764892,0.6335999999641899,0.6494999999999891,0.6658999999763182,0.6828000000118664,0.6986999999880936,0.7153999999763982,0.7319999999999709,0.7493999999765038,0.7660999999643536,0.7820000000001528,0.7986999999884574,0.8153999999763073,0.8321999999884611,0.8491999999882864,0.8658999999761363,0.8820999999643391,0.8986999999883665,0.9153000000119391,0.932099999964521,0.9493000000120446,0.9653999999763982,0.9820999999642481,0.9988000000121247,1.0153999999761254,1.0343999999763582,1.0490999999642554,1.0653999999763073,1.0818000000122083,1.0985999999643354,1.115300000012212,1.1323999999763146,1.1486999999883665,1.1655000000000655,1.182099999964521,1.1986999999880936,1.215300000012121,1.231999999999971,1.2496999999880245,1.2653999999761254,1.28209999996443,1.2988000000123066,1.3153999999763073,1.333099999964361,1.3493999999764128,1.3656999999884647,1.3820000000000618,1.39850000000024,1.4153999999762163,1.432099999964521,1.4486999999880936,1.465300000012121,1.4821999999880973,1.4993999999765038,1.5153999999761254,1.5320000000001528,1.5486999999884574,1.5653999999763073,1.5828000000119573,1.5986999999881846,1.6153999999764892,1.6320000000000618,1.6488999999764928,1.6653999999762163,1.68219999998837,1.6990000000000691,1.7153999999763982,1.7318000000122993,1.7485000000001492,1.7653999999761254,1.78209999996443,1.7986999999884574,1.81530000001203,1.8328000000119573,1.8488000000120337,1.8655000000003383,1.8820000000000618,1.8988000000122156,1.9153000000119391,1.9320000000002437,1.9486999999880936,1.965300000012121,1.981999999999971,1.9988000000121247,2.015300000012303,2.0323000000121283,2.0486999999884574,2.0653999999763073,2.0820000000003347,2.0986999999881846,2.1150999999645137,2.132000000000062,2.1485999999645173,2.165300000011939,2.182099999964521,2.1988000000119428,2.2153999999763982,2.231999999999971,2.2486999999882755,2.2653999999761254,2.282000000000153,2.2986999999884574,2.31530000001203,2.3320000000003347,2.3486999999881846,2.365399999976489,2.3828999999764164,2.398899999976493,2.4155999999643427,2.4320000000002437,2.4486999999880936,2.4650999999644228,2.482699999988199,2.4985999999644264,2.5153999999761254,2.532599999964532,2.5488000000123066,2.5653999999763073,2.582099999964612,2.5986999999881846,2.615399999976489,2.6318999999762127,2.6486999999883665,2.6660999999644446,2.68219999998837,2.6985999999642445,2.715300000012121,2.731999999999971,2.7488000000121247,2.7653999999761254,2.7818999999763037,2.7985999999646083,2.8153999999763073,2.8318999999764856,2.8488000000120337,2.865399999976489,2.88269999998829,2.8986999999883665,2.9153999999762163,2.932099999964521,2.9486999999880936,2.9653999999763982,2.981999999999971,2.9993999999765038,3.015300000012303,3.0323999999764055,3.0486999999884574,3.0653999999763073,3.081699999988359,3.0988000000120337,3.115300000012212,3.132000000000062,3.1486999999883665,3.1653999999762163,3.182099999964521,3.1986999999880936,3.2155000000002474,3.231999999999971,3.2486999999882755,3.2653999999761254,3.282000000000153,3.2986999999884574,3.3153999999763073,3.3320000000003347,3.3485999999643354,3.3656999999884647,3.3825000000001637,3.3985999999645173,3.415099999964241,3.4320000000002437,3.4486999999880936,3.4653999999763982,3.4830000000001746,3.4986999999882755,3.5153999999761254,3.532699999988381,3.5486999999884574,3.5653999999763073,3.582699999988108,3.5986999999881846,3.615399999976489,3.632199999988188,3.6486999999883665,3.6653999999762163,3.6820000000002437,3.6996999999882973,3.715800000012223,3.732099999964248,3.7481999999881737,3.7650999999646046,3.7818999999763037,3.7988000000123066,3.8153999999763073,3.8320000000003347,3.8485999999643354,3.865300000012212,3.882000000000062,3.8986999999883665,3.915300000011939,3.9320000000002437,3.9485999999642445,3.966199999988021,3.98259999996435,3.9986999999882755,4.015300000012303,4.033099999964179,4.0491999999881045,4.065399999976307,4.082000000000335,4.098599999964335,4.115300000012212,4.131899999976213,4.148800000012216,4.165300000011939,4.182000000000244,4.1985999999642445,4.215300000012121,4.231899999976122,4.2486999999882755,4.265300000012303,4.28209999996443,4.298699999988457,4.31530000001203,4.332800000011957,4.348599999964335,4.365599999964616,4.382000000000062,4.398599999964517,4.415300000011939,4.432000000000244,4.448699999988094,4.465699999988374,4.481999999999971,4.498599999964426]",0.016643704,0.000555659,271.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,3.899519177,-1.0,1.607863906,0.074067269,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,2.348121976,0.999869672,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,2.012406029,0.772786129,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.891616243,-0.977520171,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,2.501998864,0.957782611,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.165861032,-0.72419794,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,0.650281462,-0.963708614,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,1.835489685,0.5050041,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,2.330520156,0.998681947,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.701772035,0.770510243,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,2.678365785,0.799494829,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,2.763089033,0.686749103,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,,,,,,,0.5325,,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2113.2783,2115.0119,"[0.002199999988079071,0.016300000012051896,0.03289999997650739,0.0496999999882064,0.06639999997651103,0.08300000000008367,0.0996999999883883,0.11630000001196095,0.13300000000026557,0.14959999996426632,0.16630000001214285,0.18299999999999272,0.19969999998829735,0.2161999999884756,0.23309999996445185,0.24980000001232838,0.2666999999883046,0.2828999999765074,0.30050000000028376,0.3170999999642845,0.33289999997623454,0.3496999999883883,0.36630000001196095,0.3830000000002656,0.3995999999642663,0.4170999999646483,0.4329999999999927,0.4495999999644482,0.4670000000000982,0.4828999999763255,0.4995999999646301,0.5161999999882028,0.5330000000003565,0.5496999999882064,0.5661999999883847,0.5830000000000837,0.6005000000000109,0.616300000011961,0.6335000000003674,0.6503000000120664,0.6658999999763182,0.6828999999761436,0.6996999999882973,0.7166999999881227,0.7330999999644519,0.7495999999646301,0.7660000000000764,0.7830000000003565,0.7995999999643573,0.8161999999883847,0.8328000000119573,0.8495999999645392,0.866300000011961,0.8828999999764164,0.8994999999999891,0.9163000000121428,0.9329999999999927,0.9503999999765256,0.9663000000123247,0.9828000000120483,0.9995999999646301,1.0161999999882028,1.0328000000122302,1.0495999999643573,1.0663000000122338,1.0828999999762345,1.0995999999645392,1.1161999999881118,1.1330000000002656,1.149499999999989,1.1670999999646483,1.1828999999761436,1.199500000000171,1.2163000000123247,1.2330000000001746,1.2495999999646301,1.2661999999882028,1.2828999999765074,1.2998999999763328,1.3165000000003602,1.3330000000000837,1.3500000000003638,1.3663999999762382,1.3835000000003674,1.3995999999642663,1.4163000000121428,1.4329999999999927,1.4495999999644482,1.4661999999884756,1.4828999999763255,1.4995999999646301,1.5163999999763291,1.5328000000122302,1.5495999999643573,1.5670000000000073,1.5828999999762345,1.6003000000118845,1.6170000000001892,1.6335999999646447,1.6498000000119646,1.6661999999882937,1.68380000001207,1.7003000000122483,1.7166999999881227,1.7333999999764274]",0.016646154,0.000452965,105.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-0.398006442,-1.0,2.439994869,0.985987839,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,0.956863109,-0.94177354,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,1.531642412,-0.078227822,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,0.186275662,-0.363992921,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7188,,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2116.7282,2119.8444,"[0.0028000000120300683,0.01669999998784988,0.032999999999901775,0.0496999999882064,0.06640000003562818,0.08300000000008367,0.09969999998793355,0.11630000001196095,0.13299999999981083,0.14969999998811545,0.1663000000116881,0.18299999999999272,0.19960000002356537,0.21619999998802086,0.23299999999971988,0.25040000003582463,0.2663000000120519,0.2833000000118773,0.3001999999878535,0.31950000000006185,0.33290000003580644,0.3496000000236563,0.3661999999881118,0.3829999999998108,0.3996000000238382,0.41640000003553723,0.4329000000357155,0.44960000002356537,0.46619999998802086,0.4829000000358974,0.4996999999880245,0.5163000000120519,0.5329999999999018,0.5496000000239292,0.566300000011779,0.5830000000000837,0.5996000000236563,0.6164000000358101,0.6329999999998108,0.6496000000238382,0.666199999987839,0.6828000000118664,0.6993000000120446,0.71630000001187,0.7329999999997199,0.7504000000358246,0.7671999999879517,0.7829999999999018,0.7996999999882064,0.8170000000000073,0.8336000000235799,0.85060000002386,0.8669999999997344,0.8829000000355336,0.8996999999881155,0.9171999999880427,0.9338000000116153,0.9498000000116917,0.96630000001187,0.9829999999997199,0.9996000000237473,1.016300000012052,1.0329999999999018,1.0496000000239292,1.0666999999880318,1.0829000000358064,1.0996999999879336,1.116300000011961,1.1329999999998108,1.1496000000238382,1.1664000000355372,1.1829000000357155,1.1996999999878426,1.2161000000237436,1.2329999999997199,1.2496000000237473,1.266300000012052,1.2833000000118773,1.2996000000239292,1.3159999999998035,1.3330000000000837,1.3494999999998072,1.366300000011961,1.3829999999998108,1.3996000000238382,1.416300000011688,1.4329000000357155,1.4494999999997162,1.46630000001187,1.4829999999997199,1.4996000000237473,1.5161999999882028,1.5329999999999018,1.5496999999882064,1.5664999999999054,1.5830000000000837,1.5996000000236563,1.6161999999881118,1.6331999999879372,1.6496000000238382,1.666300000011688,1.6829000000357155,1.6996000000235654,1.71630000001187,1.7338000000117972,1.7496999999880245,1.766800000011699,1.7829000000356245,1.79950000000008,1.81619999998793,1.8330000000000837,1.8496000000236563,1.866300000011961,1.8829000000355336,1.8998000000119646,1.916300000011688,1.9336000000239437,1.95049999999992,1.9664000000357191,1.9829999999997199,1.9994999999998981,2.0166000000235726,2.033199999988028,2.0496999999882064,2.066300000011779,2.0829000000358064,2.0996999999879336,2.116300000011961,2.1328000000116845,2.149499999999989,2.166300000011688,2.1829000000357155,2.1996000000235654,2.216400000035719,2.232699999988199,2.2496999999880245,2.2661999999882028,2.2829999999999018,2.299600000023929,2.316300000011779,2.333499999999731,2.349499999999807,2.366199999988112,2.382600000023558,2.399400000035712,2.416199999987839,2.43260000002374,2.4494999999997162,2.466199999988021,2.48299999999972,2.4996000000237473,2.516300000012052,2.5329999999999018,2.549600000023929,2.566300000011779,2.5830000000000837,2.600500000000011,2.616300000011961,2.6329000000355336,2.6503000000120664,2.666699999987941,2.6829999999999927,2.6996000000235654,2.7159000000356173,2.733600000023671,2.750100000023849,2.766300000012052,2.7829999999999018,2.799600000023929,2.8161000000236527,2.8328000000119573,2.8496000000236563,2.866300000011961,2.882999999999811,2.899600000023838,2.916199999987839,2.9329000000357155,2.9496999999878426,2.966199999988021,2.9829000000358974,3.0004000000358246,3.0176999999880536,3.0335000000000036,3.049600000023929,3.06619999998793,3.0829000000358064,3.0996000000236563,3.1159999999999854]",0.016648128,0.000477554,188.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,4.520220834,-1.0,2.979862265,0.317849763,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,2.672936462,0.805970062,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,3.075905189,0.130997348,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,2.595958358,0.887212906,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,1.908634547,0.625425276,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,2.308964545,0.995541981,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.164766972,0.92760186,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.485189511,-0.170378361,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4872,,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
