S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2122.5614,2124.2613,"[0.0024000000357773388,0.016999999999825377,0.032999999999901775,0.049700000047323556,0.06630000001177905,0.08299999999962893,0.09999999999990905,0.11640000003535533,0.13370000004761096,0.14970000004768735,0.16640000003553723,0.18299999999999272,0.19960000002356537,0.21640000003571913,0.23299999999971988,0.2497000000475964,0.26630000001159715,0.28360000002385277,0.29999999999972715,0.3164000000356282,0.33370000004742906,0.3505000000000109,0.3669999999997344,0.3833000000117863,0.3996000000238382,0.41649999999981446,0.4329000000357155,0.44980000001169174,0.46640000003571913,0.48290000003544264,0.49960000002374727,0.5163000000115971,0.5329000000356245,0.5497000000473236,0.566300000011779,0.5829999999996289,0.6002000000476073,0.6164000000353553,0.633700000047611,0.6497000000476874,0.6671000000237655,0.6829999999999927,0.6996000000235654,0.717300000011619,0.7329000000354426,0.7497000000475964,0.7664000000354463,0.7829999999999018,0.8002000000474254,0.8164999999999054,0.8329000000353517,0.8497000000475055,0.8664000000353553,0.8829999999998108,0.8997000000476874,0.9164000000355372,0.9331000000238419,0.9496000000235654,0.9664000000357191,0.9829999999997199,0.9998000000118736,1.0163000000115971,1.033100000023751,1.0496000000234744,1.0664000000356282,1.082999999999629,1.1004000000357337,1.1169999999997344,1.1329999999998108,1.1497000000476874,1.1664000000355372,1.1829000000357155,1.2003000000117936,1.2169000000353662,1.2334000000355445,1.2497000000475964,1.2664000000354463,1.2829999999999018,1.2996000000234744,1.316800000011881,1.333100000023478,1.3496000000236563,1.3663000000115062,1.38310000002366,1.3997000000476874,1.416900000035639,1.4329999999999927,1.4498000000116917,1.46630000001187,1.4829999999997199,1.4997000000475964,1.516800000011699,1.5333000000118773,1.549400000035348,1.566300000011779,1.582999999999629,1.5996000000236563,1.6163000000115062,1.63310000002366,1.6496000000238382,1.6662000000474109,1.6829999999999927,1.6997000000474145]",0.016640196,0.000397606,103.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,2.636990621,-1.0,1.623144582,0.104505345,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,2.290636296,0.991416554,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,1.919281791,0.641897973,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,2.582657253,0.899170748,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4786,,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2125.7614,2127.4788,"[0.0019000000356754754,0.016300000012051896,0.032999999999901775,0.04960000002392917,0.06630000001177905,0.08300000000008367,0.09970000004750545,0.11670000004778558,0.13299999999981083,0.14949999999998909,0.16600000000016735,0.1829000000357155,0.20020000004751637,0.216900000035821,0.2329000000358974,0.2497000000475964,0.2671000000236745,0.2829999999999018,0.29960000002392917,0.31630000001177905,0.33290000003580644,0.34970000004750545,0.36630000001196095,0.3829999999998108,0.40000000000009095,0.4169000000356391,0.43310000002384186,0.44970000004786925,0.46630000001187,0.4830000000001746,0.4997000000475964,0.5162000000477747,0.5329000000356245,0.5496000000239292,0.566300000011779,0.5830000000000837,0.5997000000475055,0.6164000000358101,0.6329000000355336,0.6496000000238382,0.6663000000116881,0.6828000000118664,0.7004000000356427,0.71630000001187,0.7329000000358974,0.75,0.7663000000120519,0.7829000000356245,0.7996000000239292,0.816300000011779,0.8329000000358064,0.8496000000236563,0.866300000011961,0.882700000047862,0.8994999999999891,0.9163000000116881,0.9337000000477929,0.9496000000240201,0.9664000000357191,0.9829000000358974,0.9996000000237473,1.016300000012052,1.0338000000119791,1.050000000000182,1.0662000000475018,1.0829000000358064,1.0996000000236563,1.1162000000476837,1.1329999999998108,1.1496000000238382,1.1662000000478656,1.1831000000238419,1.2004000000356427,1.2162000000475928,1.2329000000358974,1.2494999999998981,1.266300000012052,1.2829999999999018,1.2996000000239292,1.3164000000356282,1.3330000000000837,1.3503000000118845,1.3661000000238346,1.3833000000117863,1.3997000000476874,1.4162000000478656,1.4335000000000946,1.4496000000240201,1.4662000000475928,1.48370000004752,1.4996000000237473,1.516300000012052,1.5328000000117754,1.5498000000120555,1.566300000011779,1.5829000000358064,1.59940000003553,1.616300000011961,1.6336000000237618,1.6497000000476874,1.6671000000237655,1.6829999999999927,1.699500000000171,1.7170000000000982]",0.016651456,0.000439078,104.0,left,0.0,,,,,,1.0,0.0,4.0,0.5,-0.081331991,-1.0,2.804830469,0.623744602,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.912086541,0.630797398,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.284647173,-0.541565569,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,1.111862147,-0.794308422,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5833,,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2129.0778,2132.1611,"[0.003000000000156433,0.01650000000017826,0.03500000000030923,0.05009999996445913,0.06669999998803178,0.08330000001205917,0.09999999999990905,0.11639999997623818,0.13330000001224107,0.15000000000009095,0.1665000000002692,0.18299999999999272,0.2005999999641972,0.21639999997614723,0.23339999997642735,0.24989999997615087,0.2673000000118009,0.28319999998802814,0.2996999999882064,0.3173000000119828,0.33389999997643827,0.34950000000026193,0.3665000000000873,0.38319999998839194,0.3998999999762418,0.4165000000002692,0.4333000000119682,0.44969999998829735,0.46649999999999636,0.48309999996445185,0.4996999999880245,0.5165000000001783,0.533099999964179,0.5498000000120555,0.5663999999760563,0.5830999999643609,0.5998999999760599,0.6165000000000873,0.6330999999645428,0.6498999999762418,0.6665000000002692,0.6831999999881191,0.6998999999764237,0.7164999999999964,0.7333000000121501,0.7498000000118736,0.7665000000001783,0.783099999964179,0.7998000000120555,0.8163999999760563,0.83319999998821,0.8498000000122374,0.8665999999643645,0.8831999999883919,0.8998000000119646,0.9165000000002692,0.9331999999881191,0.9498999999764237,0.9664999999999964,0.9830999999644519,0.9998000000118736,1.0166999999883046,1.0335999999642809,1.0495999999643573,1.0664999999999054,1.083099999964361,1.0998000000122374,1.1165999999643645,1.133199999988392,1.1496999999881155,1.1665000000002692,1.18309999996427,1.1998000000121465,1.2170999999643755,1.233800000012252,1.2498000000118736,1.2673000000118009,1.283099999964179,1.2998999999763328,1.3164999999999054,1.333099999964361,1.3505999999642881,1.3665000000000873,1.3834999999999127,1.3998000000119646,1.4170999999641936,1.4333000000119682,1.4496999999882973,1.4664999999999964,1.483199999988301,1.4998000000118736,1.5165000000001783,1.5331999999880281,1.5496999999882064,1.5663999999760563,1.5830000000000837,1.5998000000122374,1.6171999999883155,1.6340000000000146,1.6505000000001928,1.66639999997642,1.683199999988119,1.6996999999882973,1.7163999999761472,1.7330999999644519,1.75,1.7665000000001783,1.783099999964179,1.7996999999882064,1.8164999999999054,1.8328999999762345,1.84989999997606,1.86689999997634,1.8838000000118882,1.8996999999881155,1.9165000000002692,1.93309999996427,1.9498000000121465,1.9663999999761472,1.9833000000121501,1.9998000000118736,2.016399999976329,2.0328999999760526,2.0503999999764346,2.066899999976158,2.0838999999764383,2.1008000000119864,2.1170999999644664,2.1334999999999127,2.1498000000119646,2.166899999976067,2.1828999999761436,2.1996999999882973,2.2170999999643755,2.2333999999764274,2.2498000000118736,2.2665000000001783,2.2833000000118773,2.2998000000120555,2.3163999999760563,2.3328999999762345,2.3498000000122374,2.3665000000000873,2.383800000011888,2.402300000012019,2.41639999997642,2.43309999996427,2.450000000000273,2.4670000000000982,2.4835000000002765,2.499899999976151,2.5165000000001783,2.533099999964179,2.5498000000120555,2.566300000012234,2.583099999964361,2.5998000000122374,2.616399999976238,2.633800000011888,2.649899999976242,2.666500000000269,2.68309999996427,2.6996999999882973,2.7163999999761472,2.733099999964452,2.7496999999880245,2.7665999999644555,2.783099999964179,2.7996999999882064,2.8163999999760563,2.8328999999762345,2.84989999997606,2.866399999976238,2.8828999999764164,2.899499999999989,2.916300000012143,2.933699999988221,2.9496999999882973,2.9663999999761472,2.983099999964452,2.9998000000118736,3.0165000000001783,3.0340999999643827,3.0498999999763328,3.0663999999760563,3.083099999964361]",0.016649189,0.000500283,186.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,1.898992668,1.0,1.280012727,-0.549334167,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.946847827,0.683175994,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,1.903775001,0.617812204,20.0,0.004363323,0.367239871,0.029881231,0.073743484,0.121468441,4.0,2.427770373,0.989771271,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.558676761,-0.024236758,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.773002237,-0.999692698,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,3.05033846,0.181496868,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,2.356345404,0.999999954,57.0,0.007853982,0.392441245,0.040602447,0.07130778,0.218867016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5669,,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2133.728,2138.2116,"[0.004399999976158142,0.016300000012051896,0.032999999999901775,0.05030000001170265,0.06619999998792991,0.08350000000018554,0.09949999999980719,0.11619999998811181,0.13280000001168446,0.14969999998811545,0.16610000002401648,0.1828999999761436,0.19950000000017099,0.21619999998802086,0.23300000000017462,0.249399999976049,0.26610000002392553,0.28289999997605264,0.29950000000008004,0.3161999999879299,0.33289999997623454,0.3496000000236563,0.3661999999881118,0.3826999999878353,0.3994999999999891,0.41619999998783896,0.4328999999761436,0.449500000000171,0.46630000001187,0.4828999999763255,0.4996999999880245,0.5161000000239255,0.5328999999760526,0.54950000000008,0.5661999999879299,0.5828999999762345,0.5994999999998072,0.6161000000238346,0.6328999999759617,0.6496999999881155,0.666199999987839,0.6828999999761436,0.6993999999763219,0.7161999999880209,0.7328999999763255,0.7494999999998981,0.7668999999759762,0.7828999999760526,0.8006999999879554,0.8168999999761581,0.8328999999762345,0.8496000000236563,0.8663999999762382,0.8828999999759617,0.8996000000238382,0.9161000000240165,0.9328999999761436,0.9501999999879445,0.9668999999762491,0.9836999999879481,0.999399999976049,1.0161999999882028,1.0328000000117754,1.0498000000120555,1.06619999998793,1.0830000000000837,1.0994999999998072,1.1161999999881118,1.1328000000116845,1.149499999999989,1.1661000000240165,1.1828999999761436,1.1993999999763219,1.21630000001187,1.2328999999763255,1.2503999999762527,1.2661000000239255,1.2828999999760526,1.29950000000008,1.31619999998793,1.3328000000119573,1.3496000000236563,1.3661999999881118,1.3828999999759617,1.39939999997614,1.4160000000001673,1.4328999999761436,1.449500000000171,1.4661999999880209,1.4834999999998217,1.5001999999881264,1.516800000011699,1.5329999999999018,1.54950000000008,1.5670000000000073,1.5828999999762345,1.5994999999998072,1.6171000000235836,1.6328000000116845,1.6496000000238382,1.6664999999998145,1.6828999999761436,1.6993000000120446,1.7161000000237436,1.733699999987948,1.7494999999998981,1.7661999999882028,1.7828999999760526,1.79950000000008,1.816800000011881,1.8328000000119573,1.8494999999998072,1.8661999999881118,1.8828999999759617,1.8996000000238382,1.916199999987839,1.9328000000118664,1.9496999999878426,1.9666999999881227,1.9831000000240238,1.9996000000237473,2.0160000000000764,2.032600000023649,2.04950000000008,2.06619999998793,2.0828000000119573,2.099499999999807,2.1161000000238346,2.1328000000116845,2.149499999999989,2.1661000000240165,2.1828000000118664,2.19960000002402,2.216199999988021,2.233600000023671,2.250500000000102,2.266800000011699,2.2828000000117754,2.2996999999882064,2.31619999998793,2.3336000000240347,2.34989999997606,2.366199999988112,2.3826999999878353,2.399499999999989,2.416199999987839,2.4328999999761436,2.449500000000171,2.466199999988021,2.4828000000120483,2.4996000000237473,2.5161999999882028,2.5328000000117754,2.54950000000008,2.56619999998793,2.5828000000119573,2.5996999999879336,2.616199999988112,2.6328999999759617,2.649499999999989,2.666199999987839,2.6829999999999927,2.699500000000171,2.715800000011768,2.7328000000120483,2.7496000000237473,2.7661999999882028,2.7829999999999018,2.79950000000008,2.816800000011881,2.8328999999762345,2.849300000011681,2.866199999988112,2.8828999999759617,2.9003000000120664,2.916300000011688,2.9328000000118664,2.949500000000171,2.9671999999882246,2.9828000000120483,2.999399999976049,3.0161999999882028,3.0328000000117754,3.04950000000008,3.06619999998793,3.082699999988108,3.099499999999807,3.1161000000238346,3.1328000000116845,3.149600000023838,3.166199999987839,3.1828999999761436,3.199500000000171,3.216199999988021,3.2328000000120483,3.2503000000119755,3.2661999999882028,3.2828000000117754,3.29950000000008,3.3161000000236527,3.33319999998821,3.34989999997606,3.366199999988112,3.382600000024013,3.399499999999989,3.4161000000240165,3.4328999999761436,3.449399999976322,3.466800000011972,3.4828999999763255,3.499499999999898,3.5161000000239255,3.5336000000238528,3.54950000000008,3.5659999999998035,3.5828999999762345,3.599399999975958,3.616199999988112,3.632999999999811,3.649499999999989,3.6661000000240165,3.6828999999761436,3.699500000000171,3.7161000000237436,3.7333999999759726,3.750100000023849,3.7661000000239255,3.7828000000117754,3.799399999976231,3.81619999998793,3.8333999999763364,3.850500000000011,3.866199999988112,3.8828000000116845,3.89939999997614,3.9161000000240165,3.9329999999999927,3.9501999999879445,3.966199999988021,3.9828000000120483,3.999499999999898,4.016199999988203,4.033899999976256,4.049699999988206,4.06619999998793,4.082600000023831,4.099399999975958,4.116100000023835,4.1328000000116845,4.149600000023838,4.1661000000240165,4.182800000011866,4.199500000000171,4.217000000000098,4.233600000023671,4.250199999988126,4.266199999988203,4.282800000011775,4.29950000000008,4.316100000023653,4.332800000011957,4.349499999999807,4.3659999999999854,4.383300000011786,4.399800000011965,4.4161000000240165,4.432699999988017,4.449500000000171,4.466100000023744,4.483399999975973]",0.016650558,0.000458916,270.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,0.682470642,1.0,1.11569698,-0.789625672,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,1.124576875,-0.77860451,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,1.715887121,0.286126226,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,3.064336852,0.15389754,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,1.686092758,0.228554733,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,2.419722931,0.991939127,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,1.528524522,-0.084442931,98.0,-0.003490659,0.436582054,0.033239272,0.083554428,0.196244723,5.0,2.720387403,0.746249875,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.507762529,-0.849757466,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,2.284850301,0.989837274,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,3.03006893,0.221202602,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,0.223857099,-0.432906155,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,,,,,,,0.6328,,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2139.8611,2141.6111,"[0.0019999999999527063,0.016399999976329127,0.033099999964179005,0.0496999999882064,0.06650000000036016,0.08300000000008367,0.10050000000001091,0.11639999997623818,0.13300000000026557,0.1505000000001928,0.16639999997642008,0.18299999999999272,0.19969999998829735,0.21639999997614723,0.23300000000017462,0.2496999999880245,0.26629999995248,0.2830000000003565,0.3000000000001819,0.3162999999526619,0.33289999997623454,0.3505000000000109,0.36629999995238904,0.3830999999645428,0.40059999996447004,0.4170000000003711,0.4329999999999927,0.44969999998829735,0.4662999999522981,0.4828999999763255,0.5003999999762527,0.5163999999763291,0.5340000000001055,0.5497999999524836,0.5665000000003602,0.5837999999525891,0.5998999999765147,0.6170000000001892,0.6330000000002656,0.64939999997614,0.6663999999764201,0.68309999996427,0.6996999999882973,0.7163999999761472,0.7330999999644519,0.7497999999523017,0.7663999999763291,0.783099999964179,0.7996999999882064,0.816399999976511,0.8330999999643609,0.8496999999883883,0.8663999999762382,0.8830999999645428,0.8995999999642663,0.9160999999644446,0.9340000000001965,0.9495999999644482,0.9662999999522981,0.9830000000001746,0.9996999999880245,1.0160000000000764,1.0330000000003565,1.0497999999524836,1.066399999976511,1.083099999964361,1.0996999999883883,1.1163999999762382,1.1330999999645428,1.1496999999881155,1.16639999997642,1.18309999996427,1.1996999999882973,1.2163999999761472,1.2330999999644519,1.2495999999641754,1.2673999999765329,1.2830000000003565,1.2998999999763328,1.316299999952662,1.3330000000000837,1.3493999999764128,1.3671999999883155,1.3830999999645428,1.3996999999881155,1.416299999952571,1.4329999999999927,1.4496999999882973,1.466299999952298,1.4830999999644519,1.4995999999641754,1.5163999999763291,1.5330000000003565,1.550599999964561,1.566399999976511,1.5830000000000837,1.5995999999645392,1.6172999999525928,1.633199999988392,1.6495999999642663,1.666299999952571,1.6829999999999927,1.6995999999644482,1.7163999999761472,1.7330000000001746,1.7497999999523017]",0.016645714,0.000499338,106.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-0.398006442,-1.0,2.439994869,0.985987839,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,0.956863109,-0.94177354,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,1.531642412,-0.078227822,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,0.186275662,-0.363992921,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0005,,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2143.6113,2146.7442,"[0.003000000000156433,0.016199999988202762,0.03289999997605264,0.0493999999762309,0.06619999998838466,0.08289999997623454,0.09950000000026193,0.11619999998811181,0.1328000000121392,0.14939999997613995,0.1661999999882937,0.1835000000000946,0.19980000001214648,0.21609999996417173,0.2335000000002765,0.249399999976049,0.26609999996435363,0.2823999999764055,0.29950000000008004,0.31619999998838466,0.3328000000119573,0.34950000000026193,0.3661999999881118,0.3828000000121392,0.3994999999999891,0.4168999999760672,0.4326999999880172,0.449500000000171,0.46619999998802086,0.48280000001204826,0.49949999999989814,0.5160999999643536,0.5328000000122302,0.5501999999883083,0.5661999999883847,0.5833000000120592,0.5993999999764128,0.6161999999881118,0.6328999999764164,0.6501999999882173,0.6661999999882937,0.6828000000118664,0.6998000000121465,0.7160999999641717,0.7328000000120483,0.7494999999998981,0.7660000000000764,0.7828000000122302,0.79950000000008,0.8161999999883847,0.8326999999881082,0.8500999999641863,0.8661999999881118,0.8825000000001637,0.8995999999642663,0.9163999999764201,0.9326999999880172,0.9493999999763219,0.9661999999880209,0.98259999996435,0.999399999976049,1.0160999999643536,1.0328000000122302,1.04950000000008,1.0660999999645355,1.0828999999762345,1.099500000000262,1.1161999999881118,1.1328000000121392,1.14939999997614,1.1660999999644446,1.1828000000118664,1.1993999999763219,1.21630000001187,1.2326999999881991,1.2494999999998981,1.265699999988101,1.2823999999764055,1.3001999999883083,1.3163000000122338,1.3335000000001855,1.3493999999764128,1.3660999999642627,1.382599999964441,1.39939999997614,1.4163000000121428,1.432599999964168,1.449500000000171,1.4660999999641717,1.4826999999881991,1.4994999999998981,1.516300000012052,1.5329999999999018,1.54950000000008,1.5660999999645355,1.5828000000119573,1.6003000000118845,1.6161999999881118,1.63269999998829,1.6493000000118627,1.6660000000001673,1.6828000000118664,1.699500000000171,1.7161999999880209,1.7326999999881991,1.749399999976049,1.7660999999643536,1.7828000000122302,1.7995999999643573,1.8160999999645355,1.8326999999881082,1.849500000000262,1.8659999999999854,1.8828000000121392,1.8993000000118627,1.9160999999644446,1.9326999999880172,1.9493999999763219,1.9660999999641717,1.9835000000002765,2.0003000000119755,2.0160999999643536,2.03280000001223,2.049399999976231,2.0660999999645355,2.083300000012059,2.099399999976413,2.1158999999761363,2.132800000012139,2.1493000000118627,2.165899999976318,2.1838999999763473,2.199500000000171,2.2159999999998945,2.2323999999762236,2.249399999976049,2.2660999999643536,2.28280000001223,2.299399999976231,2.3161999999883847,2.3328000000119573,2.349399999976413,2.366199999988112,2.382800000012139,2.39939999997614,2.4160999999644446,2.4333000000119682,2.452199999988352,2.466199999988021,2.4828000000120483,2.4993000000122265,2.5160000000000764,2.5328999999760526,2.54950000000008,2.5660999999645355,2.5835000000001855,2.6008999999762636,2.6160999999642627,2.632800000012139,2.64939999997614,2.6661999999882937,2.6828000000118664,2.699500000000171,2.7159999999998945,2.7335999999645537,2.7503999999762527,2.7660999999643536,2.7835000000000036,2.7995999999643573,2.8160000000002583,2.832499999999982,2.8501999999880354,2.8660999999642627,2.882599999964441,2.8990999999641645,2.9161999999882937,2.9328000000118664,2.949399999976322,2.966199999988021,2.982699999988199,3.000500000000102,3.0160999999643536,3.03280000001223,3.04950000000008,3.0660999999645355,3.0833999999763364,3.1001999999880354,3.1160999999642627,3.13269999998829]",0.01664734,0.000533698,189.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,0.232991883,1.0,0.440703059,-0.771634026,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,0.043309141,-0.086510011,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,1.93229913,0.661641322,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,2.472575481,0.973033012,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,0.545364852,-0.886964156,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,0.867047133,-0.986696494,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.339008675,0.999409354,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,1.739325757,0.330712881,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6849,,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
