S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2149.6818,2151.3972,"[0.0016999999879772076,0.01639999997587438,0.028899999976147228,0.049399999975776154,0.06299999999964712,0.08289999997577979,0.09580000001187727,0.11719999998786079,0.12919999998803178,0.1505999999640153,0.16639999997596533,0.18359999996391707,0.1963000000118882,0.2170999999639207,0.2336999999879481,0.24630000001161534,0.2658999999757725,0.2798999999758962,0.29889999997612904,0.3164999999999054,0.3298999999760781,0.3454999999999018,0.36680000001160806,0.3791999999880318,0.39969999998811545,0.41249999999990905,0.42889999997578343,0.44919999998774074,0.46299999999973807,0.4833000000116954,0.4953999999761436,0.5168999999759762,0.5294999999996435,0.548899999976129,0.5668000000118809,0.5795999999641026,0.598800000011579,0.6128999999759799,0.6326999999878353,0.6459999999997308,0.6664999999998145,0.6791999999877589,0.7006999999880463,0.7123999999757871,0.733599999964099,0.74559999996427,0.7628999999760708,0.779800000011619,0.7958000000116954,0.8173000000119828,0.8303000000119027,0.845599999964179,0.8661999999881118,0.8823999999758598,0.8954999999996289,0.9154999999996107,0.9293000000116081,0.9495999999639935,0.9621999999881155,0.978699999987839,0.99559999996427,1.01509999996415,1.03369999998813,1.0454999999997199,1.0620999999641754,1.0788999999758744,1.0954999999999018,1.1171999999878608,1.1293999999761581,1.1500999999639134,1.163000000000011,1.1833000000119682,1.195599999964088,1.2121999999881155,1.228800000011688,1.2463000000116153,1.2663999999758744,1.2796999999877698,1.2993999999757762,1.3130999999639243,1.3321999999880063,1.347199999987879,1.3663999999757834,1.3821999999877335,1.395499999999629,1.4120999999640844,1.4336999999877662,1.4456999999879372,1.4620999999642663,1.4838999999760745,1.4961999999877662,1.5148999999760235,1.5296999999877698,1.5483999999760272,1.5621999999880245,1.5788000000115971,1.5954999999999018,1.6163999999757834,1.6295999999642845,1.6485999999640626,1.6628999999761618,1.6823000000117645,1.6954999999998108,1.7151999999878171]",0.016635922,0.003231004,104.0,left,0.0,,,,,,1.0,0.0,4.0,0.5,-0.081331991,-1.0,2.804830469,0.623744602,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.912086541,0.630797398,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.284647173,-0.541565569,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,1.111862147,-0.794308422,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5838,,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2152.9777,2154.6941,"[0.0024000000357773388,0.016300000012051896,0.032900000035624544,0.04960000002392917,0.06619999998792991,0.08290000003580644,0.10030000001188455,0.11700000000018917,0.13369999998803905,0.1505000000001928,0.1661999999882937,0.1829000000357155,0.1999999999998181,0.21680000001197186,0.2349000000358501,0.24949999999989814,0.2669000000360029,0.2831000000237509,0.29990000003590467,0.3161999999879299,0.3326999999881082,0.3494000000359847,0.36599999999998545,0.3828000000121392,0.4001999999882173,0.41680000001178996,0.43369999998822095,0.45010000002366723,0.466900000035821,0.4836999999879481,0.4996999999880245,0.5169000000360029,0.5329999999999018,0.5491000000238273,0.566300000011779,0.5829000000358064,0.5994000000359847,0.616300000011961,0.6329000000359883,0.6494999999999891,0.6661999999882937,0.6828000000118664,0.7001999999879445,0.7161999999880209,0.7329000000358974,0.7505000000001019,0.7661999999882028,0.7829000000356245,0.7996000000239292,0.8161999999879299,0.8333000000120592,0.8494000000359847,0.8661000000238346,0.8829000000359883,0.8996000000238382,0.9161000000240165,0.9329999999999927,0.949500000000171,0.9670000000000982,0.9836999999879481,1.0003000000119755,1.0169999999998254,1.0329000000356245,1.04950000000008,1.0661000000236527,1.0828000000119573,1.0996999999879336,1.1171000000240383,1.1336000000237618,1.149499999999989,1.1661000000240165,1.1828000000118664,1.199500000000171,1.2161000000237436,1.2330000000001746,1.2493000000117718,1.2661999999882028,1.2836000000238528,1.2996000000239292,1.315800000012132,1.3329000000358064,1.3494999999998072,1.3661999999881118,1.3828000000121392,1.399499999999989,1.41680000001179,1.4328000000118664,1.4496000000240201,1.46630000001187,1.4829000000358974,1.5021000000238018,1.5161999999882028,1.5324999999998,1.54950000000008,1.5661000000236527,1.5824999999999818,1.5996000000236563,1.6161999999881118,1.6329999999998108,1.649499999999989,1.6661999999882937,1.6829000000357155,1.699500000000171,1.7161000000237436]",0.016637864,0.000631398,104.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,2.636990621,-1.0,1.623144582,0.104505345,17.0,-0.004363323,0.364429878,0.03744875,0.082879054,0.20378895,5.0,2.290636296,0.991416554,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,1.919281791,0.641897973,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,2.582657253,0.899170748,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7315,,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2156.4289,2160.8776,"[0.004100000023754546,0.01670000004742178,0.031600000023900066,0.04820000004747271,0.06490000003577734,0.08130000001165172,0.09830000001193184,0.11480000001165536,0.13170000004765825,0.148300000011659,0.16499999999996362,0.18210000002363813,0.1983000000118409,0.21500000000014552,0.23240000003579553,0.2491000000236454,0.26499999999987267,0.2824000000355227,0.29920000004767644,0.31500000000005457,0.33170000004747635,0.34860000002390734,0.3649000000355045,0.3816000000238091,0.39800000000013824,0.41570000004776375,0.43190000003551177,0.44849999999996726,0.4650000000001455,0.4817000000475673,0.49820000004774556,0.5149000000355954,0.5316000000239001,0.5483000000117499,0.5659000000355263,0.5814999999997781,0.5983000000119318,0.6151000000236309,0.63149999999996,0.6492000000475855,0.6657000000477638,0.6823000000117645,0.6982000000475637,0.7148000000120192,0.731499999999869,0.7483000000120228,0.7649000000355954,0.7815000000000509,0.7991000000238273,0.8159000000355263,0.8316000000236272,0.8483000000119318,0.8649999999997817,0.8817000000476582,0.8982000000478365,0.9149000000356864,0.9315000000001419,0.9482000000475637,0.9651000000239947,0.98210000002382,0.9982000000477456,1.0149000000355954,1.0312000000476473,1.0482000000474727,1.0649000000357773,1.0816000000236272,1.0982000000476546,1.1149999999997817,1.1316000000238091,1.1488000000117609,1.1649000000356864,1.181600000023991,1.198300000011841,1.2149000000358683,1.2317000000475673,1.2491000000236454,1.2649999999998727,1.2819000000358756,1.2982000000474727,1.3150000000000546,1.3316000000236272,1.3482000000476546,1.3649999999997817,1.382100000023911,1.398300000011659,1.4149999999999636,1.431600000023991,1.448300000011841,1.4649000000358683,1.4814000000355918,1.498400000035872,1.5149999999998727,1.5324000000355227,1.5496000000239292,1.5649000000357773,1.5816000000236272,1.5982000000476546,1.616300000011961,1.6316000000238091,1.6482000000478365,1.6648000000118373,1.6814000000358647,1.6984999999999673,1.7149000000358683,1.731499999999869,1.7483000000120228,1.7649000000355954,1.7818000000120264,1.79830000001175,1.8149000000357773,1.8316000000236272,1.848400000035781,1.8649999999997817,1.882100000023911,1.8991000000237364,1.9148000000118373,1.9317000000478401,1.9482000000475637,1.9648000000120192,1.9816000000237182,1.9981000000238964,2.0149999999998727,2.0316000000239,2.0482000000474727,2.064800000011928,2.081499999999778,2.0982000000476546,2.1149000000355045,2.131600000023809,2.1491000000237364,2.1649000000356864,2.18260000002374,2.198300000011841,2.2149000000358683,2.231600000023718,2.248300000012023,2.2648000000117463,2.2824000000355227,2.298400000035599,2.3159000000355263,2.3319000000356027,2.3482000000476546,2.3649000000355045,2.3814000000356828,2.3982000000478365,2.4149000000356864,2.431600000023991,2.4482000000475637,2.4650000000001455,2.481499999999869,2.4982000000477456,2.5149000000355954,2.5316000000239,2.54830000001175,2.5655000000001564,2.581499999999778,2.5982000000476546,2.6149000000355045,2.6323000000120373,2.6493000000118627,2.6649000000356864,2.681600000023991,2.6982000000475637,2.7151000000239947,2.731600000023718,2.748300000012023,2.7649000000355954,2.781500000000051,2.79830000001175,2.8149000000357773,2.831600000023627,2.84900000000016,2.8649000000355045,2.881600000023809,2.898300000011659,2.9149000000356864,2.9324000000356136,2.9491000000239183,2.9649000000358683,2.981499999999869,2.9982000000477456,3.015700000047673,3.031700000047749,3.048800000011852,3.06690000003573,3.0813000000116517,3.0982000000476546,3.1148000000116554,3.1317000000476582,3.148300000011659,3.1649000000356864,3.181600000023991,3.1982000000475637,3.2149000000358683,3.231600000023718,3.248300000012023,3.2649000000355954,3.2823000000116735,3.298999999999978,3.314800000011928,3.3317000000474764,3.3482000000476546,3.3648000000116554,3.3812000000475564,3.3982000000478365,3.4149999999999636,3.431500000000142,3.4482000000475637,3.4649000000358683,3.481600000023718,3.49880000001167,3.5149000000355954,3.531500000000051,3.54830000001175,3.5657000000478547,3.5817000000474764,3.5988000000120337,3.6149000000355045,3.632000000000062,3.6493000000118627,3.6649000000356864,3.681600000023991,3.6982000000475637,3.7149000000358683,3.731499999999869,3.7482000000477456,3.7649000000355954,3.7816000000239,3.7982000000474727,3.8149000000357773,3.831499999999778,3.84900000000016,3.8649999999997817,3.88149999999996,3.898300000011659,3.9149000000356864,3.931600000023991,3.9482000000475637,3.964800000012019,3.981499999999869,3.9986000000239983,4.015300000011848,4.0323000000116735,4.048800000011852,4.064800000011928,4.081499999999778,4.098200000047655,4.114800000011655,4.131700000047658,4.1482000000478365,4.164800000011837,4.181600000023991,4.198300000011841,4.214900000035868,4.231600000023718,4.248200000047746,4.264900000035595,4.282200000047851,4.299100000023827,4.314800000011928,4.331600000023627,4.348600000023907,4.364800000011655,4.38149999999996,4.398100000023987,4.41470000004756,4.432100000023638,4.448499999999967]",0.016645693,0.000518289,268.0,left,0.0,,,,,,2.0,0.0,12.0,0.5,-1.916914743,1.0,1.604704537,0.06776445,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,0.702878211,-0.9864118,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,0.858610328,-0.989299098,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.216322861,-0.419274212,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,0.579927075,-0.916744855,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,0.020517682,-0.041023848,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,2.091353146,0.862967439,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.883423141,-0.980843683,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.642468299,0.142853555,39.0,-0.006981317,0.381053424,0.030288742,0.070264002,0.227413277,7.0,2.02919062,0.793651982,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,2.423067469,0.991069334,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,0.228703976,-0.441624007,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,,,,,,,0.5336,,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
