S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2162.4111,2165.4779,"[0.003000000000156433,0.016000000000076398,0.03259999996407714,0.05029999995213075,0.06659999996418264,0.08259999996425904,0.09919999998783169,0.11589999997613631,0.1325999999639862,0.14929999995229082,0.1658999999763182,0.1825999999641681,0.19929999995247272,0.21589999997604536,0.23269999998819912,0.24919999998792264,0.2660000000000764,0.28259999996407714,0.29919999998810454,0.3166999999880318,0.3327999999523854,0.3492999999521089,0.36599999999998545,0.38229999995246544,0.3991999999880136,0.4158999999763182,0.4326999999880172,0.4492999999524727,0.46589999997604536,0.4830000000001746,0.49929999995219987,0.5158999999762273,0.5325999999640771,0.5500000000001819,0.5668999999761581,0.5826999999881082,0.5992999999521089,0.6159999999999854,0.6326999999878353,0.6491999999880136,0.6658999999763182,0.6826999999880172,0.699899999975969,0.7158999999760454,0.73259999996435,0.7492999999521999,0.7667999999521271,0.7835000000000036,0.7993999999762309,0.8159999999998035,0.8332999999524873,0.8491999999878317,0.8658999999761363,0.8825999999639862,0.8992999999522908,0.9160999999639898,0.9325999999641681,0.9492999999524727,0.9658999999760454,0.9833999999759726,0.9995999999641754,1.0160999999643536,1.0331999999880281,1.049399999976231,1.0666999999880318,1.0824999999999818,1.0997999999522108,1.1159999999999854,1.1328999999759617,1.1491999999880136,1.1660000000001673,1.182599999964168,1.1997999999521198,1.2158999999760454,1.23259999996435,1.2492999999521999,1.2660000000000764,1.2835000000000036,1.3000999999640044,1.3165999999641826,1.3324999999999818,1.349299999952109,1.3658999999761363,1.3825999999639862,1.3991999999880136,1.4158999999763182,1.432599999964168,1.4491999999881955,1.4659999999998945,1.48259999996435,1.4992999999521999,1.5158999999762273,1.5325999999640771,1.550000000000182,1.5658999999759544,1.582599999964259,1.5991999999878317,1.6159999999999854,1.6326999999878353,1.6491999999880136,1.6658999999763182,1.682599999964168,1.6996999999878426,1.7160999999641717,1.73259999996435,1.7492999999521999,1.7658999999762273,1.7825999999640771,1.7992999999523818,1.815599999963979,1.832599999964259,1.8491999999878317,1.8658999999761363,1.8826999999878353,1.8992999999522908,1.9193999999761218,1.9332999999523963,1.949899999975969,1.9658999999760454,1.9826999999881991,1.9996999999880245,2.0160000000000764,2.0332999999523054,2.0491999999881045,2.0657999999521053,2.082599999964259,2.0991999999878317,2.1158999999761363,2.132599999963986,2.149299999952291,2.16609999996399,2.1832999999523963,2.1996999999878426,2.2159999999998945,2.23259999996435,2.2491999999879226,2.2658999999762273,2.282599999964077,2.3000999999640044,2.3165999999641826,2.3328999999762345,2.3490999999639826,2.366199999988112,2.382599999963986,2.398899999976038,2.415799999952469,2.432599999964168,2.4491999999881955,2.4658999999760454,2.48259999996435,2.4992999999522,2.5158999999762273,2.5324999999998,2.5491999999881045,2.5658999999759544,2.582499999999982,2.5991999999878317,2.6166999999882137,2.633199999987937,2.6491999999880136,2.6660000000001673,2.6832999999523963,2.6995999999639935,2.7158999999760454,2.73259999996435,2.7489999999997963,2.7658999999762273,2.7832999999523054,2.7991999999881045,2.8158999999759544,2.832599999964259,2.849299999952109,2.8658999999761363,2.8825000000001637,2.899299999952291,2.915899999976318,2.932599999964168,2.9491999999881955,2.9658999999760454,2.9837999999522253,2.999499999999898,3.0160999999643536,3.0324999999998,3.0490999999642554,3.0664999999999054]",0.016649457,0.000560085,185.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,1.898992668,1.0,1.280012727,-0.549334167,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.946847827,0.683175994,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,1.903775001,0.617812204,20.0,0.004363323,0.367239871,0.029881231,0.073743484,0.121468441,4.0,2.427770373,0.989771271,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.558676761,-0.024236758,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.773002237,-0.999692698,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,3.05033846,0.181496868,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,2.356345404,0.999999954,57.0,0.007853982,0.392441245,0.040602447,0.07130778,0.218867016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7543,,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2167.244,2170.3771,"[0.002899999975852552,0.01630000001159715,0.032999999999901775,0.04960000002392917,0.06630000001177905,0.08300000000008367,0.09960000002365632,0.11639999997623818,0.13299999999981083,0.1503000000116117,0.16739999997616906,0.18310000002384186,0.20010000002366723,0.2188999999762018,0.23410000002377274,0.2503000000119755,0.26610000002392553,0.2829999999999018,0.29960000002392917,0.31630000001177905,0.33289999997623454,0.3496000000236563,0.36660000002393645,0.3828999999759617,0.3996000000238382,0.4163000000116881,0.4329999999999927,0.44960000002356537,0.46630000001187,0.4829999999997199,0.49960000002374727,0.5163000000115971,0.5333999999761545,0.5498000000116008,0.5661000000236527,0.5830000000000837,0.5993000000116808,0.616300000011961,0.6328999999759617,0.6496000000238382,0.6663999999759653,0.6828000000118664,0.6996000000235654,0.7163999999761472,0.7328999999758707,0.7496999999880245,0.7663000000115971,0.7829999999999018,0.7996000000239292,0.816300000011779,0.8330000000000837,0.8496999999879336,0.8666999999877589,0.8828999999759617,0.8994999999999891,0.9161000000235617,0.93260000002374,0.9496000000235654,0.96630000001187,0.9828999999758707,0.9996999999880245,1.0169999999998254,1.0328999999760526,1.0496000000239292,1.06619999998793,1.0830000000000837,1.0996000000236563,1.116300000011961,1.1329999999998108,1.1498000000119646,1.166300000011688,1.1829999999999927,1.2008000000118955,1.2161000000237436,1.2331999999878462,1.2494999999998981,1.266800000011699,1.2829999999999018,1.2991999999881045,1.3163999999760563,1.3333999999758817,1.3496999999879336,1.366300000011961,1.3828999999759617,1.3996000000238382,1.416199999987839,1.4328999999761436,1.4496000000235654,1.46630000001187,1.4828999999758707,1.4996000000237473,1.5163000000115971,1.5329999999999018,1.5496999999877517,1.56619999998793,1.5833999999758817,1.5996000000236563,1.616300000011961,1.6328999999759617,1.6496000000238382,1.666300000011688,1.6828999999761436,1.6996000000235654,1.7161999999880209,1.7336000000236709,1.7508000000116226,1.7663000000115971,1.7828999999760526,1.79950000000008,1.81619999998793,1.8328999999762345,1.849399999975958,1.8661999999881118,1.8833000000117863,1.90010000002394,1.9166000000236636,1.9333000000119682,1.9496000000235654,1.9661999999880209,1.983699999987948,1.9994999999998981,2.016199999987748,2.0329999999999018,2.049899999975878,2.066300000011779,2.0830000000000837,2.0996000000236563,2.116199999988112,2.132999999999811,2.15010000002394,2.167500000000018,2.183100000023842,2.1996999999878426,2.21630000001187,2.2328000000115935,2.2508999999759,2.266300000011597,2.2828999999760526,2.2993000000119537,2.316300000011779,2.3328999999762345,2.349499999999807,2.366300000011961,2.382999999999811,2.399600000023838,2.416199999987839,2.4328999999761436,2.4494999999997162,2.466199999988021,2.48299999999972,2.499899999976151,2.5161000000239255,2.5329999999999018,2.5496999999877517,2.5658999999759544,2.5828999999762345,2.5996000000236563,2.616199999988112,2.6328999999759617,2.649499999999989,2.6663999999759653,2.6829999999999927,2.6996000000235654,2.716199999988021,2.73299999999972,2.749499999999898,2.7660000000000764,2.7833999999761545,2.799600000023929,2.81619999998793,2.8328999999762345,2.8501999999880354,2.8666000000239364,2.8828999999759617,2.899600000023838,2.916300000011688,2.9333000000119682,2.9491999999881955,2.96630000001187,2.983699999987948,2.9998000000118736,3.016199999987748,3.0328999999760526,3.04950000000008,3.0666999999880318,3.083100000023933,3.1003000000118845,3.116699999987759,3.132999999999811]",0.016649468,0.000478417,189.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,4.520220834,-1.0,2.979862265,0.317849763,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,2.672936462,0.805970062,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,3.075905189,0.130997348,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,2.595958358,0.887212906,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,1.908634547,0.625425276,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,2.308964545,0.995541981,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.164766972,0.92760186,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.485189511,-0.170378361,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.536,,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2171.8944,2174.9775,"[0.0027000000477528374,0.015900000035799167,0.03250000000025466,0.04920000004767644,0.06650000000036016,0.0837000000478838,0.09920000004785834,0.11560000002418747,0.13240000003588648,0.14990000003581372,0.16600000000016735,0.1825000000003456,0.19910000002391826,0.21610000002419838,0.23240000003579553,0.2492000000479493,0.26580000001195003,0.2824000000359774,0.29990000003590467,0.31650000000036016,0.3324999999999818,0.3491000000240092,0.3658000000118591,0.3825000000001637,0.3999000000358137,0.41630000001214285,0.4327000000480439,0.4498000000121465,0.4661000000241984,0.48250000000007276,0.4992000000479493,0.5160000000000764,0.5325000000002547,0.5492000000476764,0.5665000000003602,0.5826000000238309,0.6000000000003638,0.6159999999999854,0.6325000000001637,0.6491000000241911,0.6666000000241183,0.6833000000119682,0.6994000000358938,0.7158000000122229,0.7324000000357955,0.7491000000241002,0.76580000001195,0.7825000000002547,0.7991000000238273,0.8158000000121319,0.8323000000118554,0.8492000000478583,0.8659000000357082,0.8824000000358865,0.8992000000480402,0.915800000012041,0.9328000000118664,0.9491000000239183,0.9658000000122229,0.9829000000358974,0.9995000000003529,1.0156000000238237,1.0325000000002547,1.0492000000476764,1.065800000012132,1.0824999999999818,1.0991000000240092,1.115800000011859,1.1325000000001637,1.149100000024191,1.165800000012041,1.1824000000360684,1.1992000000477674,1.2157000000479457,1.2325000000000728,1.2491000000241002,1.2665000000001783,1.2833000000118773,1.2991000000238273,1.3157000000478547,1.3324999999999818,1.3497000000479602,1.365800000011859,1.3825000000001637,1.3992000000480402,1.4154000000357883,1.4324000000360684,1.4491000000239183,1.4658000000122229,1.4824000000357955,1.4991000000241002,1.5157000000476728,1.5324000000359774,1.5491000000238273,1.565900000035981,1.583200000047782,1.5999000000360866,1.615800000011859,1.6324000000358865,1.6496000000238382,1.665800000012041,1.6825000000003456,1.6996000000240201,1.7158000000122229,1.7325000000000728,1.7492000000479493,1.76580000001195,1.7825000000002547,1.7991000000238273,1.815800000012132,1.8324000000357046,1.8491000000240092,1.865800000011859,1.8825000000001637,1.8999000000358137,1.915800000012041,1.933200000047691,1.9492000000477674,1.9657000000479457,1.9824000000357955,1.9991000000241002,2.015900000035799,2.0329000000360793,2.0498000000120555,2.0657000000478547,2.082100000024184,2.0992000000478583,2.1156000000241875,2.1329000000359883,2.149600000023838,2.165800000012041,2.1824000000360684,2.1991000000239183,2.215800000012223,2.2325000000000728,2.2491000000241,2.2654999999999745,2.2825000000002547,2.2991000000238273,2.3157000000478547,2.332499999999982,2.349100000024009,2.366300000011961,2.382700000047862,2.399400000035712,2.4160000000001673,2.4325000000003456,2.4491000000239183,2.465800000012223,2.4824000000357955,2.4991000000241,2.51580000001195,2.5324000000359774,2.548999999999978,2.56650000000036,2.5824000000357046,2.599100000024009,2.615800000011859,2.632600000024013,2.6499000000358137,2.6657000000477638,2.6828000000118664,2.6998000000121465,2.715800000012223,2.7325000000000728,2.749500000000353,2.76580000001195,2.7823000000121283,2.7991000000238273,2.815900000035981,2.8324000000357046,2.84970000004796,2.8657000000480366,2.8825000000001637,2.899000000000342,2.9157000000477638,2.9325000000003456,2.949000000000069,2.965900000036072,2.98210000002382,2.9992000000479493,3.015700000047673,3.0331000000242057,3.050100000024031,3.065800000012132,3.0830000000000837]",0.01665027,0.000447953,186.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,-1.315020863,1.0,2.824801602,0.59203541,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.869970541,-0.985729099,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.46214327,-0.215599878,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,0.287743916,-0.544244111,52.0,0.004363323,0.389522306,0.03388387,0.067083277,0.213395069,6.0,1.522048758,-0.097340757,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,0.902501654,-0.972698684,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,3.01402476,0.252376802,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,2.78372037,0.656179453,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5121,,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
