S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,7.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2177.7605,2180.8438,"[0.0028000000120300683,0.016300000012051896,0.03289999997650739,0.04960000002392917,0.0663000000122338,0.08289999997623454,0.09960000002411107,0.11669999998821368,0.13330000001224107,0.14989999997624182,0.16610000002401648,0.1828999999761436,0.20010000002412198,0.21630000001187,0.2328999999763255,0.24960000002420202,0.26619999998820276,0.2828999999765074,0.2996999999882064,0.3163000000122338,0.33289999997623454,0.34960000002411107,0.36630000001196095,0.38289999997641644,0.3996000000238382,0.4161999999882937,0.4338000000120701,0.450100000024122,0.46639999997614723,0.4833000000121501,0.499600000024202,0.5161999999882028,0.5328999999765074,0.5496000000239292,0.5661999999883847,0.5828999999762345,0.5996000000241111,0.6161999999881118,0.6328000000121392,0.6498000000119646,0.6663000000121428,0.6828999999761436,0.6996000000240201,0.7161999999880209,0.7330000000001746,0.7495000000003529,0.7666000000240274,0.7828000000122302,0.79950000000008,0.8163000000122338,0.8328999999762345,0.8496000000241111,0.8661999999881118,0.8828999999764164,0.8994999999999891,0.9161000000240165,0.9329999999999927,0.9496000000240201,0.96630000001187,0.9828999999763255,0.9996999999880245,1.016300000012052,1.0328999999765074,1.04950000000008,1.0661999999883847,1.0828999999762345,1.099600000024111,1.1166999999882137,1.1328999999764164,1.14939999997614,1.1663000000121428,1.1828999999761436,1.2006000000242238,1.2158000000122229,1.2345000000000255,1.2503999999762527,1.2661999999882028,1.2828999999765074,1.2996000000239292,1.3163000000122338,1.3328999999762345,1.3496999999883883,1.3661999999881118,1.3833999999765183,1.3998000000119646,1.4161999999882937,1.4331000000238419,1.450100000024122,1.4661999999880209,1.4828999999763255,1.499600000024202,1.5160000000000764,1.5330000000003565,1.5496000000239292,1.5661999999883847,1.5830000000000837,1.599600000024111,1.6161999999881118,1.6328999999764164,1.6496000000238382,1.6661999999882937,1.6828999999761436,1.7003000000122483,1.7176000000240492,1.7328000000120483,1.7491999999883774,1.7661999999882028,1.7825000000002547,1.7996000000239292,1.8161999999883847,1.8328999999762345,1.849600000024111,1.8663999999762382,1.8828999999764164,1.8996000000238382,1.9163000000121428,1.9328000000118664,1.949500000000171,1.966899999976249,1.9828999999763255,2.0003000000119755,2.0161999999882028,2.0338999999762564,2.0501999999883083,2.0666999999880318,2.0828000000119573,2.099600000024111,2.116199999988112,2.132600000024013,2.15010000002394,2.1666000000241183,2.1828999999761436,2.1993000000120446,2.21630000001187,2.2336000000241256,2.249600000024202,2.2661000000239255,2.2828999999765074,2.299600000023929,2.3161999999883847,2.3328999999762345,2.350399999976162,2.366300000011961,2.3828999999764164,2.399499999999989,2.415899999976318,2.4328999999761436,2.4498999999764237,2.466199999988021,2.4828999999763255,2.5003999999762527,2.5161999999882028,2.5328999999765074,2.549600000023929,2.5673000000119828,2.5836000000240347,2.599500000000262,2.616199999988112,2.633699999988039,2.6496999999881155,2.6661999999882937,2.6836000000239437,2.6996999999882973,2.7170000000000982,2.7330000000001746,2.7496999999880245,2.76580000001195,2.7828999999765074,2.79950000000008,2.8161999999883847,2.8328999999762345,2.8496999999883883,2.866300000011961,2.8828999999764164,2.899600000023838,2.9161999999882937,2.9328999999761436,2.949500000000171,2.966199999988021,2.983699999988403,2.999600000024202,3.016300000012052,3.0328999999765074,3.0496999999882064,3.0670000000000073,3.083100000023933]",0.01665027,0.000483358,186.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,-1.315020863,1.0,2.824801602,0.59203541,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.869970541,-0.985729099,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.46214327,-0.215599878,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,0.287743916,-0.544244111,52.0,0.004363323,0.389522306,0.03388387,0.067083277,0.213395069,6.0,1.522048758,-0.097340757,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,0.902501654,-0.972698684,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,3.01402476,0.252376802,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,2.78372037,0.656179453,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5012,,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2182.3604,2185.4602,"[0.0031000000235508196,0.01630000001159715,0.032900000035624544,0.04960000002347442,0.06630000001177905,0.08299999999962893,0.09960000002365632,0.11699999999973443,0.13330000001178632,0.14960000002383822,0.1663000000116881,0.1829000000357155,0.19960000002356537,0.21630000001187,0.23299999999971988,0.2504000000353699,0.26630000001159715,0.2829999999999018,0.29999999999972715,0.3167000000476037,0.33370000004742906,0.3498000000117827,0.3663000000115062,0.3838000000118882,0.39990000003535897,0.4169999999999163,0.4329000000357155,0.4497000000474145,0.46630000001187,0.48290000003544264,0.49960000002374727,0.5163000000115971,0.5329000000356245,0.5496000000234744,0.566300000011779,0.5831000000234781,0.5996000000236563,0.6163000000115062,0.6329999999998108,0.6496000000238382,0.6662000000474109,0.6829999999999927,0.6996000000235654,0.71630000001187,0.7329000000354426,0.7496000000237473,0.7663000000115971,0.7829999999999018,0.7994999999996253,0.816300000011779,0.8331000000234781,0.8497000000475055,0.8663000000115062,0.8829000000355336,0.8996000000238382,0.9169000000356391,0.9329999999999927,0.9503000000117936,0.9662000000475928,0.983100000023569,0.9997000000475964,1.0159000000357992,1.0339000000353735,1.0507000000475273,1.0664999999999054,1.0829000000353517,1.09940000003553,1.1163000000115062,1.1328000000116845,1.1503000000116117,1.1662000000474109,1.1829000000357155,1.1996000000235654,1.2167000000476946,1.2329000000354426,1.2494999999998981,1.26620000004732,1.283700000047702,1.3002000000474254,1.316300000011779,1.333700000047429,1.350500000000011,1.3669999999997344,1.3829000000355336,1.3998000000115098,1.416300000011688,1.4329000000357155,1.4496000000235654,1.4664000000357191,1.4829000000354426,1.4996000000237473,1.51620000004732,1.5329000000356245,1.5496000000234744,1.566300000011779,1.5829000000353517,1.5994999999998072,1.6162000000476837,1.633700000047611,1.6496000000238382,1.6662000000474109,1.6829000000357155,1.6997000000474145,1.7166000000238455,1.733100000023569,1.7494999999998981,1.76620000004732,1.7829000000356245,1.7996000000234744,1.8164000000356282,1.8334999999997308,1.8494999999998072,1.8663000000115062,1.8829000000355336,1.8996000000238382,1.9162000000474109,1.9329999999999927,1.9496000000235654,1.96630000001187,1.9829000000354426,1.9997000000475964,2.016300000011597,2.0329000000356245,2.0496000000234744,2.066300000011779,2.0829000000353517,2.099499999999807,2.116900000035457,2.133700000047611,2.149499999999989,2.166300000011688,2.1828000000118664,2.1996000000235654,2.2162000000475928,2.2329000000354426,2.249499999999898,2.26620000004732,2.2829000000356245,2.3003000000117027,2.31690000003573,2.333100000023478,2.3497000000475055,2.3664999999996326,2.3833000000117863,2.399900000035359,2.416200000047411,2.4329000000357155,2.4492000000473126,2.4662000000475928,2.4829000000354426,2.4996000000237473,2.5164000000354463,2.5329000000356245,2.5501000000235763,2.566300000011779,2.5829000000353517,2.5996000000236563,2.6169999999997344,2.6329000000355336,2.649499999999989,2.666200000047411,2.6829000000357155,2.6996000000235654,2.7166000000238455,2.7329000000354426,2.7496000000237473,2.76620000004732,2.7829000000356245,2.7994999999996253,2.816200000047502,2.8329000000353517,2.8503000000118845,2.866300000011506,2.8829000000355336,2.899600000023838,2.916300000011688,2.9329999999999927,2.9494999999997162,2.96630000001187,2.9829000000354426,2.999400000035621,3.016300000011597,3.0329000000356245,3.0497000000473236,3.066300000011779,3.0828000000119573,3.099499999999807]",0.016647312,0.000422128,187.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,0.232991883,1.0,0.440703059,-0.771634026,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,0.043309141,-0.086510011,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,1.93229913,0.661641322,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,2.472575481,0.973033012,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,0.545364852,-0.886964156,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,0.867047133,-0.986696494,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.339008675,0.999409354,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,1.739325757,0.330712881,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5757,,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,6.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2187.0444,2190.1151,"[0.003200000047854701,0.018800000012106466,0.03210000002400193,0.05330000001185908,0.06640000003562818,0.08560000002398738,0.09960000002411107,0.11960000002409288,0.1331000000241147,0.15320000004794565,0.16570000004776375,0.18540000003577006,0.1989000000357919,0.21630000001187,0.23730000001205553,0.2489000000359738,0.27010000002383094,0.2823000000121283,0.30270000004793474,0.3164000000356282,0.335400000035861,0.3531000000239146,0.36630000001196095,0.38520000004791655,0.39970000004768735,0.41600000000016735,0.43270000004758913,0.4532000000476728,0.46630000001187,0.48570000004792746,0.499000000000251,0.5154999999999745,0.5329999999999018,0.5533000000118591,0.5656000000240056,0.58480000001191,0.5988000000120337,0.6156000000237327,0.63590000003569,0.6496000000238382,0.6688000000121974,0.6862000000478474,0.7019000000359483,0.7192000000477492,0.7331000000240238,0.7532000000478547,0.7656000000238237,0.7866000000240092,0.7992000000476764,0.816300000011779,0.8369000000357119,0.8498000000117827,0.8699000000356136,0.8829000000359883,0.9024000000358683,0.9197000000476692,0.9331000000238419,0.9489000000357919,0.9698000000121283,0.9828000000120483,0.9989000000359738,1.020100000023831,1.035900000035781,1.0516000000238819,1.0656000000240056,1.0822000000475782,1.103300000012041,1.1157000000475819,1.136400000035792,1.1496000000238382,1.1655000000000655,1.186500000000251,1.1997000000478693,1.2187000000476473,1.2330000000001746,1.25280000001203,1.2661000000239255,1.2868000000121356,1.30230000001211,1.3155000000001564,1.3329000000358064,1.3528000000119391,1.3656000000237327,1.3873000000121465,1.399499999999989,1.4199000000357955,1.4329999999999927,1.4520000000002256,1.4655000000002474,1.4853000000121028,1.4997000000475964,1.5198000000118554,1.5329000000356245,1.5532000000475819,1.5660000000002583,1.5874000000358137,1.5991000000240092,1.6204000000357155,1.6326000000240128,1.6496000000238382,1.6699000000357955,1.6823000000117645,1.7032000000476728,1.719600000024002,1.7330000000001746,1.7518000000118263,1.766300000012052,1.7860000000000582,1.8032000000475819,1.815800000012132,1.8367000000475855,1.84900000000016,1.87010000002374,1.8826000000240128,1.9036000000237436,1.9191000000237182,1.9329999999999927,1.9532000000476728,1.9656000000240965,1.9857000000479275,1.9988000000121247,2.0183000000120046,2.0329000000356245,2.0540000000000873,2.069600000023911,2.0829000000358064,2.1035000000001673,2.1159999999999854,2.137000000000171,2.1492000000475855,2.1694000000356937,2.1824000000356136,2.203200000047673,2.2156000000240965,2.2330000000001746,2.2531000000240056,2.266300000012052,2.285900000035781,2.3013000000119064,2.316300000011779,2.3364999999998872,2.349600000024111,2.365800000011859,2.3862000000476655,2.3989999999998872,2.41800000000012,2.4323000000117645,2.453200000047673,2.4659000000356173,2.486499999999978,2.498900000035974,2.519999999999982,2.5329000000356245,2.5524000000359592,2.56530000001203,2.5830000000000837,2.598900000035883,2.61920000004784,2.632800000012139,2.6530000000002474,2.66590000003589,2.6868000000117718,2.6991000000239183,2.720200000047953,2.7325000000000728,2.7531000000240056,2.76580000001195,2.786400000035883,2.798999999999978,2.8198000000120373,2.832200000047578,2.8514000000359374,2.8662000000476837,2.8857000000475637,2.899400000035712,2.9193000000118445,2.93260000002374,2.95330000001195,2.9700000000002547,2.982600000023922,3.001700000047549,3.016300000012052,3.0361000000239073,3.04950000000008,3.0705000000002656]",0.016670109,0.003327949,185.0,right,0.0,,,,,,1.0,0.0,8.0,0.5,1.898992668,1.0,1.280012727,-0.549334167,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,1.946847827,0.683175994,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,1.903775001,0.617812204,20.0,0.004363323,0.367239871,0.029881231,0.073743484,0.121468441,4.0,2.427770373,0.989771271,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.558676761,-0.024236758,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.773002237,-0.999692698,21.0,-0.010471976,0.368150016,0.035450396,0.075174448,0.223969416,6.0,3.05033846,0.181496868,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,2.356345404,0.999999954,57.0,0.007853982,0.392441245,0.040602447,0.07130778,0.218867016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6015,,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,9.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2191.7281,2196.2102,"[0.0040999999641826435,0.018399999976281833,0.03479999995215621,0.04919999998810454,0.06959999996433908,0.08259999996425904,0.09839999997620907,0.11509999996405895,0.1325999999639862,0.15250000000014552,0.1682999999520689,0.18150000000014188,0.20129999995242542,0.21489999997629639,0.2316999999879954,0.24929999995219987,0.2653999999761254,0.2817999999524545,0.3033999999761363,0.3192999999523636,0.33259999996425904,0.3527999999523672,0.36929999995209073,0.3817999999523636,0.3983999999759362,0.41609999996398983,0.43469999998796993,0.44879999995237085,0.46939999997630366,0.4819999999999709,0.4983999999763,0.5149999999998727,0.5365999999639826,0.5491999999881045,0.5695999999643391,0.5818999999760308,0.5991999999878317,0.6182999999523418,0.6316999999880863,0.6482999999520871,0.6650999999642409,0.6825999999641681,0.7025999999641499,0.7183999999760999,0.7350999999644046,0.750999999999749,0.7650999999641499,0.7854999999999563,0.7991999999881045,0.8184999999998581,0.8317999999521817,0.849399999975958,0.8653999999760345,0.8858999999761181,0.8992999999522908,0.9178999999762709,0.9324999999998909,0.9491999999881955,0.9692999999524545,0.9828999999763255,1.0022999999523563,1.0154999999999745,1.035899999976209,1.04879999995228,1.0679999999997563,1.0817999999521817,1.10109999996439,1.1149999999997817,1.1325999999639862,1.1532999999521962,1.1658999999763182,1.1818999999759399,1.202699999987999,1.2160999999641717,1.2351999999882537,1.2494999999998981,1.2674999999999272,1.2821999999878244,1.302699999987908,1.3191999999880863,1.3320999999641572,1.3513999999759108,1.3658999999761363,1.3860999999642445,1.4018999999761945,1.4155999999643427,1.4356999999881737,1.4484999999999673,1.4650000000001455,1.4817999999522726,1.4991999999879226,1.5158999999762273,1.5325999999640771,1.5532999999522872,1.5657999999521053,1.5843999999760854,1.598399999976209,1.6191999999878135,1.632099999964339,1.6483999999759362,1.6650999999642409,1.6816999999878135,1.6984999999999673,1.7150000000001455,1.7342999999523272,1.7512999999521526,1.7686999999882573,1.785299999952258,1.7991999999881045,1.820599999964088,1.83529999995244,1.84829999995236,1.8693999999759399,1.8833999999760636,1.9032999999521962,1.91519999998809,1.9316999999878135,1.9484999999999673,1.9693999999763037,1.986399999976129,1.9991999999879226,2.018599999964408,2.033099999964179,2.048299999952178,2.0686999999879845,2.085799999952087,2.0986999999881846,2.1149999999997817,2.1360999999642445,2.148899999976038,2.1696999999880973,2.182499999999891,2.202699999987999,2.215199999987817,2.2359999999998763,2.248500000000149,2.2649999999998727,2.2817999999524545,2.298399999976027,2.3185999999641353,2.335799999952087,2.3530000000000655,2.365599999964161,2.3855999999641426,2.4003999999763437,2.4203999999763255,2.436399999975947,2.449000000000069,2.4674999999997453,2.4827999999524764,2.5033999999759544,2.5154999999999745,2.536799999952109,2.5501999999878535,2.570099999963986,2.5833999999763364,2.59829999995236,2.6187999999524436,2.6338999999761654,2.6522999999524473,2.665699999988192,2.6843999999759944,2.702199999987897,2.716899999976249,2.7316999999879954,2.748299999952451,2.7647999999521744,2.785299999952258,2.798299999952178,2.817899999975907,2.8321999999880063,2.849999999999909,2.8682999999523418,2.8825000000001637,2.9023999999762964,2.9164999999998145,2.9317999999520907,2.9653999999759435,2.9704999999999018,2.9815999999641463,2.998299999952451,3.0149999999998727,3.0317999999524545,3.0479999999997744,3.0657999999521053,3.081899999976031,3.098500000000058,3.11569999998801,3.1317999999523636,3.1483999999759362,3.16519999998809,3.1826999999880172,3.199399999976322,3.215699999987919,3.2318999999761218,3.2490999999640735,3.2660999999643536,3.2820999999639753,3.2984999999998763,3.315199999988181,3.331899999976031,3.348399999976209,3.365099999964059,3.3818999999762127,3.3985999999640626,3.416199999987839,3.4317999999520907,3.4492999999524727,3.4650999999644228,3.4817999999522726,3.498799999952098,3.515199999987999,3.5323999999759508,3.548899999976129,3.565099999964332,3.581899999976031,3.598500000000058,3.615199999987908,3.632199999988188,3.6484999999997854,3.66519999998809,3.68189999997594,3.699000000000069,3.7160999999641717,3.7317999999522726,3.7486999999878208,3.765199999987999,3.782599999964077,3.798399999976027,3.815199999988181,3.8323999999761327,3.848500000000058,3.865099999964059,3.8817999999523636,3.8985999999640626,3.915899999976318,3.931999999999789,3.948399999976118,3.9658999999760454,3.98259999996435,3.9985999999639716,4.01509999996415,4.032399999975951,4.04879999995228,4.066299999952207,4.081899999976031,4.09989999997606,4.115799999952287,4.132000000000062,4.148499999999785,4.165099999964241,4.181500000000142,4.198199999987992,4.2150000000001455,4.231499999999869,4.2480999999643245,4.26509999996415,4.281899999976304,4.298499999999876,4.315199999988181,4.3316999999879044,4.348500000000058,4.365799999952287,4.381799999952364,4.398599999964063,4.416199999987839,4.431799999952091,4.448099999964143,4.4650000000001455,4.481799999952273]",0.016645725,0.002589375,270.0,right,0.0,,,,,,1.0,0.0,12.0,0.5,0.682470642,1.0,1.11569698,-0.789625672,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,1.124576875,-0.77860451,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,1.715887121,0.286126226,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,3.064336852,0.15389754,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,1.686092758,0.228554733,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,2.419722931,0.991939127,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,1.528524522,-0.084442931,98.0,-0.003490659,0.436582054,0.033239272,0.083554428,0.196244723,5.0,2.720387403,0.746249875,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.507762529,-0.849757466,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,2.284850301,0.989837274,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,3.03006893,0.221202602,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,0.223857099,-0.432906155,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,,,,,,,0.5581,,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2197.7609,2199.4628,"[0.002200000047650974,0.0186000000239801,0.03210000002400193,0.04890000003570094,0.06550000000015643,0.08220000004757821,0.0988000000120337,0.11610000002383458,0.13210000002391098,0.14890000003561,0.16860000002407105,0.182200000047942,0.1989000000357919,0.21550000000024738,0.2329000000358974,0.25250000000005457,0.26620000004777467,0.2863000000120337,0.2991000000238273,0.3183000000121865,0.33520000004773465,0.3514000000359374,0.3654999999998836,0.38230000001203734,0.4014999999999418,0.4155000000000655,0.432200000047942,0.4489000000357919,0.46570000004794565,0.48570000004792746,0.4997000000475964,0.5187000000478292,0.5356000000238055,0.5497000000477783,0.5694000000357846,0.5829000000358064,0.5989000000358828,0.6154999999998836,0.6322000000477601,0.6492000000475855,0.6698000000119464,0.6866000000241002,0.6986000000238164,0.7181000000236963,0.73210000002382,0.7489000000359738,0.7656000000238237,0.7849999999998545,0.8000000000001819,0.8154000000358792,0.8329000000358064,0.8524999999999636,0.8654999999998836,0.8822000000477601,0.8999000000358137,0.9188000000121974,0.9329000000357155,0.9528000000118482,0.96630000001187,0.985400000035952,0.9992000000479493,1.020100000023831,1.0358000000119318,1.0515000000000327,1.0655000000001564,1.0823000000118554,1.0985000000000582,1.1181000000237873,1.132100000023911,1.15170000004764,1.1656000000239146,1.1821000000240929,1.1987000000476655,1.2164000000357191,1.2368000000119537,1.2496000000237473,1.269100000024082,1.2825000000002547,1.3018000000120082,1.3170000000000073,1.3355000000001382,1.3488000000120337,1.365400000036061,1.382100000023911,1.4023000000120192,1.4200000000000728,1.43260000002374,1.4520000000002256,1.4655000000002474,1.4851000000239765,1.5039999999999054,1.5162000000477747,1.5363000000120337,1.5515000000000327,1.5657000000478547,1.5864999999998872,1.599500000000262,1.6199000000356136,1.6334000000356355,1.6487000000479384,1.6692000000475673,1.6829000000357155,1.7019000000359483]",0.016663725,0.002432532,103.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.880160966,1.0,0.276425855,-0.525116252,57.0,0.007853982,0.392441245,0.040602447,0.07130778,0.218867016,4.0,1.087150551,-0.823351605,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.483639455,-0.173432322,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.387594148,-0.358260786,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5334,,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
