S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,12.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2200.9965,2205.4626,"[0.003699999987929914,0.016600000023572647,0.032600000023649045,0.0464999999999236,0.06769999998778076,0.08080000001154986,0.09660000002349989,0.11639999997578343,0.13280000001168446,0.14649999999983265,0.1679999999996653,0.1799999999998363,0.20019999998794447,0.2166000000238455,0.23289999997587074,0.24719999998796993,0.2663999999758744,0.279800000011619,0.2964999999999236,0.31689999997615814,0.33060000002387824,0.3501000000237582,0.36649999999963256,0.37969999998813364,0.3971999999880609,0.4176000000238673,0.4303000000118118,0.4516000000235181,0.46419999998806816,0.48349999999982174,0.4964999999997417,0.5158999999757725,0.5298999999758962,0.5493999999757762,0.5638000000117245,0.5843000000118082,0.5973000000117281,0.6161000000238346,0.6303000000116299,0.6506999999878644,0.663499999999658,0.6839999999997417,0.7016000000235181,0.7181000000236963,0.7298999999761691,0.7514999999998508,0.7638999999758198,0.7841999999877771,0.7971000000238746,0.8163999999760563,0.8308000000115499,0.8491999999878317,0.8631999999879554,0.8806000000236054,0.9001000000234853,0.9158999999758635,0.9329999999999927,0.9473000000116372,0.9636000000236891,0.9798000000118918,0.9969999999998436,1.0171000000236745,1.0336000000238528,1.0493000000119537,1.0631999999877735,1.0824999999999818,1.0964999999996508,1.1134999999999309,1.1298999999758053,1.1463999999759835,1.1631999999881373,1.17980000001171,1.1966000000238637,1.2133000000117136,1.2306000000235144,1.2511000000235981,1.264100000023518,1.2839999999996508,1.2988000000118518,1.3171000000238564,1.3301000000237764,1.3491000000235545,1.3631000000236781,1.3808000000117318,1.4014999999999418,1.4138999999759108,1.4298999999759872,1.4491000000234635,1.464100000023791,1.4833000000116954,1.5011999999878753,1.5138000000115426,1.5338000000119791,1.5503000000117027,1.5631000000234962,1.579899999976078,1.5966000000234999,1.6131000000236781,1.6348000000116372,1.6464999999998327,1.665699999987737,1.67980000001171,1.7016999999877953,1.7138999999760927,1.7333999999759726,1.7511999999878753,1.7631999999880463,1.7826999999879263,1.797199999987697,1.8131999999877735,1.8298000000118009,1.8464999999996508,1.8659999999999854,1.8804999999997563,1.898899999976038,1.9131999999881373,1.9328999999761436,1.947199999987788,1.96630000001187,1.9803999999758162,1.9963000000116153,2.0178000000119027,2.03369999998813,2.0493000000119537,2.0631999999877735,2.079899999976078,2.100899999975809,2.1133000000118045,2.1298000000119828,2.1464999999998327,2.1631999999881373,2.185300000011921,2.197199999987788,2.213100000023587,2.229800000011892,2.246800000011717,2.2664999999997235,2.280499999999847,2.299800000011601,2.3133999999759,2.3328000000119573,2.3468000000116263,2.3659999999999854,2.3828000000116845,2.3964999999998327,2.41310000002386,2.4329999999999927,2.4491999999877407,2.463100000023587,2.479800000011892,2.49719999998797,2.516199999987748,2.529800000011619,2.5496000000234744,2.5631999999877735,2.579899999976078,2.597199999987879,2.616800000011608,2.6311999999879845,2.6513999999760927,2.66769999998769,2.6806000000237873,2.699999999999818,2.7126999999877626,2.7296999999880427,2.7469999999998436,2.7666000000235726,2.7841000000235,2.7971000000238746,2.8131999999877735,2.8299999999999272,2.847199999987879,2.863499999999931,2.880399999975907,2.9011999999879663,2.9138000000116335,2.9333999999757907,2.947300000011637,2.966800000011972,2.979899999976169,3.0008999999759,3.013500000000022,3.0339999999996508,3.04669999998805,3.0664999999999054,3.0801999999880536,3.10060000002386,3.1181999999880645,3.1333000000117863,3.14939999997614,3.163000000000011,3.17980000001171,3.197199999987788,3.217399999975896,3.230399999975816,3.250399999975798,3.26389999997582,3.2823000000116735,3.2968999999761763,3.31780000001163,3.3301000000237764,3.35060000002386,3.3638000000119064,3.3840000000000146,3.396800000011808,3.41310000002386,3.433699999987766,3.4466000000238637,3.4661000000237436,3.480000000000018,3.500999999999749,3.514100000023518,3.5324999999998,3.547300000011546,3.5631999999877735,3.58360000002358,3.5968999999759035,3.612999999999829,3.6296000000238564,3.64939999997614,3.6631999999881373,3.684300000011717,3.699999999999818,3.713100000023587,3.729800000011892,3.7463999999758926,3.7681999999877007,3.780999999999949,3.80039999997598,3.8138000000117245,3.830500000000029,3.849300000011681,3.863100000023678,3.8826999999878353,3.8996999999881155,3.9133000000115317,3.9346000000236927,3.9469999999996617,3.9659999999998945,3.980300000011539,3.9996000000237473,4.015999999999622,4.029800000011619,4.046300000011797,4.063100000023496,4.079800000011801,4.096399999975802,4.113800000011906,4.132600000023558,4.149800000011965,4.16310000002386,4.179699999987861,4.1965000000000146,4.213899999976093,4.233399999975973,4.247100000023693,4.26299999999992,4.279899999975896,4.296600000023773,4.316499999999905,4.330100000023776,4.349600000023656,4.363199999987955,4.384199999988141,4.39939999997614,4.41310000002386,4.432699999988017,4.447199999987788,4.4659999999998945]",0.016650373,0.002749742,269.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-1.916914743,1.0,1.604704537,0.06776445,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,0.702878211,-0.9864118,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,0.858610328,-0.989299098,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.216322861,-0.419274212,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,0.579927075,-0.916744855,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,0.020517682,-0.041023848,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,2.091353146,0.862967439,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.883423141,-0.980843683,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.642468299,0.142853555,39.0,-0.006981317,0.381053424,0.030288742,0.070264002,0.227413277,7.0,2.02919062,0.793651982,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,2.423067469,0.991069334,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,0.228703976,-0.441624007,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,,,,,,,0.4336,,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2208.1772,2211.2432,"[0.002900000035424455,0.015800000011950033,0.03240000003552268,0.04969999998775165,0.06569999998782805,0.08269999998810817,0.09910000002355446,0.11569999998800995,0.1323000000115826,0.14899999999988722,0.16590000003543537,0.1836999999877662,0.19919999998774074,0.215699999987919,0.23299999999971988,0.24899999999979627,0.2656999999881009,0.2824000000355227,0.2991000000238273,0.3158000000116772,0.3324000000357046,0.34910000002355446,0.36649999999963256,0.3829000000355336,0.39890000003561,0.4156999999877371,0.43240000003561363,0.44919999998774074,0.46580000001176813,0.4826999999877444,0.4991000000236454,0.51580000001195,0.5324000000355227,0.5491000000238273,0.5658000000116772,0.5821999999880063,0.5989999999997053,0.61569999998801,0.6323000000115826,0.6491000000237364,0.6656000000239146,0.6826999999880172,0.6991999999877407,0.7159000000356173,0.7325000000000728,0.7494000000356209,0.7656999999881009,0.7831000000237509,0.7994999999996253,0.8164000000356282,0.8333000000116044,0.8494999999998072,0.8661000000238346,0.8826000000235581,0.8986999999879117,0.9156999999877371,0.9323000000117645,0.9488000000119428,0.965699999987919,0.9824000000357955,0.9996000000237473,1.015699999988101,1.0323000000116735,1.04990000003545,1.0658000000116772,1.0824000000357046,1.0989999999997053,1.115800000011859,1.1323000000115826,1.1491000000237364,1.165699999987737,1.1831000000238419,1.1991000000239183,1.2159000000356173,1.2326999999877444,1.2491000000236454,1.26580000001195,1.2823000000116735,1.2991000000238273,1.315699999987828,1.3324000000357046,1.3491000000235545,1.36569999998801,1.382499999999709,1.3991000000237364,1.4159000000354354,1.4324999999998909,1.4491999999877407,1.4659000000356173,1.4831999999878462,1.4991999999879226,1.515699999988101,1.5324000000355227,1.5496999999877517,1.5664999999999054,1.5823000000118554,1.5989999999997053,1.61569999998801,1.6320000000000618,1.6486999999879117,1.665699999987737,1.6824999999998909,1.6999000000355409,1.715699999987919,1.7324000000357955,1.7501000000238491,1.76580000001195,1.7824000000355227,1.7989999999999782,1.8164999999999054,1.8324000000357046,1.8491000000235545,1.86569999998801,1.882499999999709,1.8999000000358137,1.9159999999997126,1.9324000000356136,1.9491000000239183,1.96630000001187,1.9828000000115935,1.9989999999997963,2.015699999988101,2.0334000000357264,2.048999999999978,2.065699999987828,2.0834000000354536,2.099999999999909,2.1156000000237327,2.133199999987937,2.1491999999880136,2.1664000000355372,2.1823000000117645,2.199000000000069,2.215699999987919,2.23210000002382,2.2491000000236454,2.265699999988101,2.2836000000238528,2.2991000000238273,2.316300000011779,2.3323000000118554,2.3491000000235545,2.36569999998801,2.3824000000354317,2.3998000000119646,2.415699999987737,2.4324000000356136,2.4491000000239183,2.4659000000356173,2.4828000000115935,2.4989999999997963,2.5156000000238237,2.532100000023547,2.549800000011601,2.566400000035628,2.5821999999880063,2.5991000000235545,2.61569999998801,2.632600000023558,2.6496999999881155,2.6664999999998145,2.6823000000117645,2.699400000035439,2.716400000035719,2.7323000000119464,2.749499999999898,2.765699999988101,2.783100000023751,2.7993000000119537,2.8159000000355263,2.832699999988108,2.8491000000235545,2.865800000011859,2.8823000000115826,2.8991000000237364,2.9156000000239146,2.9323000000117645,2.9491999999877407,2.965800000011768,2.9824000000357955,2.9989999999997963,3.0164000000354463,3.0329999999999018,3.048999999999978,3.065699999987828]",0.016645652,0.000530876,185.0,right,1.0,,,,,,2.0,0.0,8.0,0.5,-1.315020863,1.0,2.824801602,0.59203541,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.869970541,-0.985729099,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.46214327,-0.215599878,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,0.287743916,-0.544244111,52.0,0.004363323,0.389522306,0.03388387,0.067083277,0.213395069,6.0,1.522048758,-0.097340757,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,0.902501654,-0.972698684,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,3.01402476,0.252376802,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,2.78372037,0.656179453,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5327,,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2212.7767,2214.4768,"[0.0016000000236999767,0.01610000002392553,0.03280000001177541,0.049500000000080036,0.0660000000002583,0.08300000000008367,0.09950000000026193,0.11690000003591194,0.13360000002376182,0.14940000003571186,0.1661999999882937,0.18280000001186636,0.19940000003589375,0.21610000002374363,0.23360000002367087,0.25010000002384913,0.26610000002392553,0.28250000000025466,0.2994000000358028,0.3161999999879299,0.3328000000119573,0.34950000000026193,0.3661000000238346,0.38290000003598834,0.4001000000239401,0.41600000000016735,0.4329999999999927,0.449500000000171,0.46610000002374363,0.483199999988301,0.5,0.5161999999882028,0.5328000000117754,0.5494000000358028,0.566300000011779,0.5831000000239328,0.5996000000241111,0.6161999999881118,0.6325000000001637,0.6494999999999891,0.6661000000240165,0.6841999999883228,0.7003000000117936,0.7161999999880209,0.7329000000358974,0.7494999999998981,0.7668000000121538,0.7828000000117754,0.79950000000008,0.8161999999879299,0.8328000000119573,0.8494000000359847,0.8661000000238346,0.8828000000121392,0.8998000000119646,0.9160000000001673,0.9329999999999927,0.9496000000240201,0.9666000000238455,0.9826999999881991,0.9994999999998981,1.0161999999882028,1.0326999999879263,1.0494000000358028,1.0661000000241074,1.0829000000358064,1.099600000024111,1.1161000000238346,1.1330000000002656,1.149499999999989,1.1661000000240165,1.1828000000118664,1.199500000000171,1.215699999987919,1.2328000000120483,1.2505000000001019,1.2661999999882028,1.283100000023751,1.2994000000358028,1.3166000000237545,1.3329000000358064,1.3493000000121356,1.3661999999881118,1.3829000000359883,1.3993000000118627,1.4161000000240165,1.4326999999880172,1.4503000000117936,1.4659999999998945,1.4828000000120483,1.4996000000237473,1.5161999999882028,1.5326999999879263,1.5496000000239292,1.5661000000241074,1.5828000000119573,1.599500000000262,1.6173000000121647,1.6334999999999127,1.650000000000091,1.6660000000001673,1.683699999988221,1.699999999999818]",0.01665098,0.000470241,103.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.880160966,1.0,0.276425855,-0.525116252,57.0,0.007853982,0.392441245,0.040602447,0.07130778,0.218867016,4.0,1.087150551,-0.823351605,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.483639455,-0.173432322,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.387594148,-0.358260786,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5562,,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2216.0294,2220.5099,"[0.0040999999641826435,0.017300000011800876,0.03280000001177541,0.047399999976278195,0.06380000001172448,0.08389999997598352,0.09709999996402985,0.11639999997623818,0.13000000000010914,0.15159999996421902,0.16409999996403712,0.18339999997624545,0.19689999997626728,0.21619999998802086,0.23389999997607447,0.24749999999994543,0.2663000000120519,0.28089999997609993,0.29959999996435727,0.3133999999763546,0.3301999999880536,0.34739999997600535,0.3674999999998363,0.3805999999640335,0.39969999998811545,0.4138999999763655,0.4348999999760963,0.449500000000171,0.46809999996412444,0.4806999999882464,0.5013999999760017,0.5138000000119973,0.5328000000117754,0.54950000000008,0.5633999999763546,0.5800999999642045,0.5966999999882319,0.6183999999761909,0.630899999976009,0.650000000000091,0.6643000000117354,0.6829999999999927,0.6995999999639935,0.7145999999643209,0.7333999999759726,0.7470999999641208,0.7681999999881555,0.7800999999640226,0.7968000000118991,0.8161999999879299,0.8300999999642045,0.846800000012081,0.8633999999760817,0.8828000000116845,0.8968000000118082,0.916199999987839,0.9308000000119137,0.9468999999762673,0.9633999999759908,0.9808000000120956,0.9996999999880245,1.013599999964299,1.0329999999999018,1.0498000000120555,1.06459999996423,1.0800999999642045,1.0996999999879336,1.1133999999760817,1.1343999999762673,1.1475000000000364,1.166300000011688,1.1808999999761909,1.199999999999818,1.214099999964219,1.2331999999878462,1.2503999999762527,1.2673000000118009,1.2800999999640226,1.29950000000008,1.3173000000119828,1.3300999999642045,1.3493000000116808,1.3633999999760817,1.3838999999761654,1.396699999987959,1.416300000011688,1.4348999999760963,1.44680000001199,1.4645000000000437,1.48419999998805,1.497300000011819,1.5180999999643063,1.5304999999998472,1.5508000000118045,1.5685999999641353,1.5799999999999272,1.5975999999641317,1.6180999999642154,1.6300000000001091,1.6496999999881155,1.6635000000001128,1.6829999999999927,1.699899999975969,1.7133999999759908,1.7300999999642954,1.7513000000117245,1.76419999998825,1.7829999999999018,1.7970000000000255,1.816300000011779,1.8298000000118009,1.8466999999882319,1.8631999999879554,1.8800999999643864,1.8968000000118082,1.9133999999762636,1.932599999964168,1.9519999999997708,1.96630000001187,1.9806999999882464,2.001099999964026,2.01419999998825,2.0328999999760526,2.0475000000001273,2.0663999999760563,2.0839999999998327,2.096800000012081,2.1165000000000873,2.130899999976009,2.1464999999998327,2.1660999999644446,2.1799999999998363,2.196699999988141,2.217800000011721,2.2305999999643973,2.2510000000002037,2.2640000000001237,2.283099999964179,2.2975000000001273,2.3163999999760563,2.3306999999881555,2.34900000000016,2.3633999999760817,2.3833000000117863,2.400500000000193,2.4175999999642954,2.4300999999641135,2.4506999999880463,2.464199999988068,2.4828999999763255,2.496599999964019,2.5133999999761727,2.5300000000002,2.5475000000001273,2.568399999976009,2.5801999999880536,2.60109999996439,2.613599999964208,2.62989999997626,2.6508000000117136,2.668399999975918,2.681599999964419,2.696699999988141,2.713399999975991,2.730899999975918,2.751699999987977,2.7671999999879517,2.779899999976351,2.80159999996431,2.8166999999880318,2.8299999999999272,2.849300000011681,2.8633999999760817,2.8828999999759617,2.896800000011808,2.916300000011688,2.9299999999998363,2.946699999988141,2.963399999975991,2.9800999999642954,3.0011999999878753,3.01419999998825,3.033800000011979,3.0475000000001273,3.0633999999763546,3.0799999999999272,3.097899999976107,3.1165000000000873,3.1301999999882355,3.146699999987959,3.1665999999640917,3.1800999999641135,3.1998000000116917,3.214099999964219,3.230000000000018,3.2473999999760963,3.2676999999880536,3.2806999999879736,3.29950000000008,3.3133999999763546,3.33409999996411,3.347199999987879,3.366399999976238,3.3801999999882355,3.396800000011808,3.416300000011688,3.430399999976089,3.45049999999992,3.464199999988068,3.4828999999763255,3.496599999964019,3.5133999999761727,3.5326999999879263,3.54950000000008,3.5633999999763546,3.5828000000119573,3.596699999988232,3.6165000000000873,3.630000000000109,3.646699999987959,3.6633999999762636,3.6826999999880172,3.6975999999640408,3.7175999999640226,3.7308000000120956,3.7503999999762527,3.764099999964401,3.7800000000002,3.80159999996431,3.8165999999641826,3.829899999976078,3.849300000011681,3.8633000000118045,3.8801999999882355,3.89659999996411,3.9133000000119864,3.9299999999998363,3.9513999999762746,3.963999999999942,3.9828000000120483,3.9973999999760963,4.016500000000178,4.0300000000002,4.04669999998805,4.063399999976355,4.079999999999927,4.100599999964288,4.113599999964208,4.1328000000116845,4.14659999996411,4.163399999976264,4.180199999987963,4.201000000000022,4.213800000011815,4.234599999964303,4.247099999964121,4.266199999988203,4.2800000000002,4.300899999976082,4.313699999987875,4.333000000000084,4.346699999988232,4.366399999976238,4.380099999964386,4.39939999997614,4.413399999976264,4.429899999975987,4.44769999998789,4.467999999999847,4.480399999976271]",0.01664052,0.002784989,270.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-1.916914743,1.0,1.604704537,0.06776445,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,0.702878211,-0.9864118,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,0.858610328,-0.989299098,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.216322861,-0.419274212,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,0.579927075,-0.916744855,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,0.020517682,-0.041023848,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,2.091353146,0.862967439,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.883423141,-0.980843683,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,1.642468299,0.142853555,39.0,-0.006981317,0.381053424,0.030288742,0.070264002,0.227413277,7.0,2.02919062,0.793651982,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,2.423067469,0.991069334,15.0,-0.006108652,0.362511679,0.045131456,0.089284594,0.250473103,5.0,0.228703976,-0.441624007,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,,,,,,,0.4844,,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2221.9966,2225.0813,"[0.0025999999638770532,0.01639999997587438,0.03219999998782441,0.046199999987948104,0.06259999996427723,0.07939999997597624,0.09899999999970532,0.11269999998785352,0.12939999997615814,0.1491999999880136,0.16269999998803542,0.17929999995203616,0.19639999997616542,0.21809999996412444,0.2333999999759726,0.24669999998786807,0.26259999996409533,0.2792999999519452,0.29599999999982174,0.31659999996418264,0.3298999999760781,0.3500999999641863,0.36599999999998545,0.37909999996418264,0.39879999995218895,0.4156999999877371,0.4293999999758853,0.4486999999880936,0.4633999999759908,0.4793999999760672,0.500399999975798,0.5135000000000218,0.5321999999878244,0.5467999999523272,0.5652999999520034,0.5791999999878499,0.5988999999758562,0.6163999999757834,0.6299999999996544,0.6491999999880136,0.6633999999758089,0.6837999999520434,0.7012999999519707,0.7154999999997926,0.7292999999522181,0.7508999999758998,0.7635999999638443,0.7841999999877771,0.79669999998805,0.815699999987828,0.8293999999759762,0.8458999999761545,0.8625999999640044,0.8831999999879372,0.8992999999522908,0.9125999999641863,0.9292999999520362,0.9458999999760636,0.9626999999877626,0.983599999964099,0.9967999999521453,1.0163999999758744,1.030399999975998,1.0490999999642554,1.0626999999881264,1.08199999999988,1.0960999999642809,1.1125999999640044,1.1320999999638843,1.1459999999997308,1.1652999999523672,1.1792999999520362,1.2007999999523236,1.2135999999641172,1.2323999999757689,1.2484999999996944,1.2625999999640953,1.2793999999757943,1.2959999999998217,1.3137999999521526,1.329899999976078,1.3511999999877844,1.3627999999521307,1.382499999999709,1.398899999976038,1.4158999999758635,1.431999999999789,1.4459999999999127,1.465699999987919,1.4800000000000182,1.500399999975798,1.5132999999523236,1.5320999999639753,1.546099999964099,1.5672999999519561,1.5800999999642045,1.6015999999640371,1.6163999999757834,1.6296999999881336,1.6492999999522908,1.6626999999880354,1.6793999999758853,1.6958999999760636,1.7125999999639134,1.729299999952218,1.750999999999749,1.7633999999761727,1.7832999999523054,1.7965999999642008,1.815599999963979,1.8293999999759762,1.8511999999877844,1.8634999999999309,1.8840999999642918,1.896099999964008,1.915699999987737,1.9292999999520362,1.9459999999999127,1.9661999999880209,1.9800000000000182,2.000499999999647,2.0133999999761727,2.0324999999998,2.04669999998805,2.067299999951956,2.082599999964259,2.098899999975856,2.112499999999727,2.1347999999520653,2.146699999987959,2.1625999999641863,2.1838999999758926,2.196699999987686,2.2154999999997926,2.230299999951967,2.248899999975947,2.2626999999879445,2.2791999999881227,2.300999999999931,2.3163999999760563,2.329299999952127,2.350599999964288,2.3626999999878535,2.384099999964292,2.396099999964008,2.4125999999641863,2.4323999999760417,2.448799999952371,2.4626999999877626,2.479399999976067,2.5,2.517399999976078,2.5293999999757943,2.549999999999727,2.5633999999759,2.5837999999521344,2.5964999999996508,2.615599999964161,2.633099999964088,2.646699999987959,2.6626999999880354,2.684599999964121,2.6963999999761654,2.7164999999999964,2.730000000000018,2.749899999976151,2.7664999999997235,2.7791999999881227,2.7958999999759726,2.8125999999642772,2.832699999988108,2.8462999999519525,2.865599999964161,2.879399999976158,2.895999999999731,2.913499999999658,2.9299999999998363,2.9486999999880936,2.9631999999878644,2.9827999999520216,2.9968999999759944,3.0169999999998254,3.02969999998777,3.049299999951927,3.0625999999642772,3.0845999999642117]",0.016659459,0.002975582,186.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,4.520220834,-1.0,2.979862265,0.317849763,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,2.672936462,0.805970062,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,3.075905189,0.130997348,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,2.595958358,0.887212906,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,1.908634547,0.625425276,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,2.308964545,0.995541981,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,2.164766972,0.92760186,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,1.485189511,-0.170378361,12.0,0.006981317,0.359228273,0.039160557,0.080955667,0.284615847,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6754,,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
