S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2226.7635,2231.2435,"[0.003699999987929914,0.016000000000076398,0.029100000023845496,0.0493999999762309,0.06289999997625273,0.07969999998795174,0.09889999997631094,0.11289999997597988,0.13400000000001455,0.1456000000239328,0.16539999997621635,0.17919999998821368,0.1991999999881955,0.21250000000009095,0.23389999997607447,0.2456999999881191,0.26519999998799904,0.27899999999999636,0.29560000002402376,0.3141000000237,0.3288000000120519,0.34939999997595805,0.3654999999998836,0.3788999999760563,0.39649999999983265,0.4166000000236636,0.42910000002393645,0.44989999997596897,0.4626999999882173,0.48250000000007276,0.4961000000239437,0.5123000000121465,0.5298000000120737,0.5498999999763328,0.5638000000117245,0.5790000000001783,0.5956999999880281,0.6176999999879627,0.6325000000001637,0.64569999998821,0.6656000000239146,0.6786999999881118,0.69889999997622,0.7161000000237436,0.7334999999998217,0.7461000000239437,0.7621999999882973,0.7818999999763037,0.8009999999999309,0.8130000000001019,0.8324999999999818,0.8456999999880281,0.8651999999879081,0.87989999997626,0.89939999997614,0.9143999999760126,0.9323000000117645,0.9461000000237618,0.9668999999762491,0.9793999999760672,1,1.012499999999818,1.0338000000119791,1.0486999999880027,1.0625,1.0833000000120592,1.0956999999880281,1.1123000000120555,1.1289999999999054,1.1464999999998327,1.1663999999759653,1.1796999999883155,1.1984999999999673,1.2126999999882173,1.2333999999759726,1.2458999999762455,1.266300000012052,1.279399999976249,1.300000000000182,1.3126999999881264,1.3328000000119573,1.3458000000118773,1.3666999999882137,1.37989999997626,1.3991000000237364,1.41310000002386,1.4321000000236381,1.4463999999761654,1.4666999999881227,1.4796000000237655,1.5,1.5126000000236672,1.5338000000119791,1.5508000000118045,1.5626999999881264,1.5816000000236272,1.5956999999880281,1.6154999999998836,1.6291000000237545,1.64569999998821,1.6653999999762163,1.6796000000240383,1.7011999999881482,1.7161000000237436,1.7318999999761218,1.745699999988119,1.762399999975969,1.7833000000118773,1.7959999999998217,1.81530000001203,1.828800000012052,1.84619999998813,1.86689999997634,1.8793999999761581,1.900600000024042,1.9128999999761618,1.93380000001207,1.9463000000118882,1.965699999987919,1.9831000000240238,1.9963999999763473,2.0158999999762273,2.032000000000153,2.0498000000120555,2.065699999988283,2.0790000000001783,2.098500000000058,2.1123999999763328,2.131399999976111,2.1458999999763364,2.16519999998809,2.1790000000000873,2.1996999999882973,2.2128000000120664,2.2325000000000728,2.2491000000236454,2.2623000000121465,2.2818000000120264,2.300999999999931,2.312399999976151,2.331899999976031,2.345699999988028,2.3626999999883083,2.3811000000237073,2.400500000000193,2.41519999998809,2.4318999999763946,2.4453999999759617,2.4651000000239947,2.4796000000237655,2.4983999999763,2.5121999999882973,2.532100000024002,2.5456000000240238,2.565199999988181,2.5790000000001783,2.598500000000058,2.612999999999829,2.6316999999880863,2.645600000023933,2.665300000011939,2.6790000000000873,2.698399999976118,2.7121999999881155,2.7289999999998145,2.745600000023842,2.7654999999999745,2.7788999999761472,2.79580000001215,2.8163999999760563,2.828899999976329,2.845699999988028,2.865199999987908,2.8788999999760563,2.9003999999763437,2.9138000000120883,2.931999999999789,2.949999999999818,2.963100000024042,2.983199999988301,3.0008000000120774,3.0128000000117936,3.032100000024002,3.045699999988301,3.0621000000237473,3.0786999999882028,3.100500000000011,3.1154999999998836,3.1288999999760563,3.146199999988312,3.1656000000239146,3.1790000000000873,3.19560000002366,3.216199999988021,3.2296000000237655,3.2503000000119755,3.262899999976071,3.281500000000051,3.295699999988301,3.3123000000118736,3.328899999976329,3.3503000000118845,3.3621999999882064,3.3788999999760563,3.39569999998821,3.4176999999881446,3.4323999999760417,3.4471000000239655,3.4651000000239947,3.4796999999880427,3.4983999999763,3.517399999976078,3.5296000000239474,3.548399999976027,3.5623000000118736,3.5816999999879044,3.595600000023751,3.6123000000120555,3.6291000000237545,3.6463000000117063,3.666300000012143,3.6799999999998363,3.6986000000238164,3.713100000024042,3.7318000000118445,3.7453999999761436,3.7661000000239255,3.7795000000000982,3.7998999999763328,3.8156000000240056,3.8318000000117536,3.845600000023751,3.86730000001171,3.8789999999999054,3.8991999999880136,3.91239999997606,3.9318000000121174,3.94560000002366,3.96630000001187,3.979899999976169,3.995600000023842,4.012199999988297,4.029199999988123,4.049399999976231,4.062600000023849,4.083699999988312,4.095800000011877,4.115300000011757,4.128999999999905,4.14569999998821,4.165399999976216,4.179600000024038,4.195699999987937,4.216499999999996,4.2296000000237655,4.248600000023998,4.262399999975969,4.281800000012026,4.295699999988301,4.312300000011874,4.328899999976329,4.345600000023751,4.3623000000120555,4.378999999999905,4.4003000000120664,4.412899999976162,4.4340000000001965,4.445800000011786,4.466100000023744,4.479699999988043]",0.016639405,0.00303287,270.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,3.899519177,-1.0,1.607863906,0.074067269,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,2.348121976,0.999869672,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,2.012406029,0.772786129,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.891616243,-0.977520171,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,2.501998864,0.957782611,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.165861032,-0.72419794,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,0.650281462,-0.963708614,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,1.835489685,0.5050041,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,2.330520156,0.998681947,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.701772035,0.770510243,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,2.678365785,0.799494829,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,2.763089033,0.686749103,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,,,,,,,0.5009,,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2232.7428,2237.2298,"[0.004199999988031777,0.01900000000023283,0.03289999997650739,0.053399999976136314,0.0670999999642845,0.08730000001196458,0.1000000000003638,0.11919999998826825,0.13300000000026557,0.15450000000009823,0.16900000000032378,0.18299999999999272,0.20219999998835192,0.2191999999881773,0.2328999999763255,0.2531999999882828,0.2671999999884065,0.2860000000000582,0.2996999999882064,0.3173000000119828,0.3373999999762418,0.35289999997621635,0.3693000000121174,0.38550000000032014,0.4001999999882173,0.42089999997642735,0.4338000000120701,0.45309999996425177,0.4665999999642736,0.4868999999762309,0.5045999999642845,0.5203999999762345,0.5328999999765074,0.5495999999643573,0.5663000000122338,0.5836999999883119,0.6030000000000655,0.6163999999762382,0.6338000000118882,0.6530999999645246,0.6663000000121428,0.6829999999999927,0.702300000012201,0.71630000001187,0.7368000000119537,0.7501999999881264,0.7691999999883592,0.7865999999644373,0.7995999999643573,0.8161999999883847,0.8376999999882173,0.8496999999883883,0.8661999999881118,0.885399999976471,0.9023999999762964,0.9163000000121428,0.9329999999999927,0.949500000000171,0.96630000001187,0.9830000000001746,1.0050000000001091,1.0168000000121538,1.0360000000000582,1.0495999999643573,1.0670000000000073,1.08600000000024,1.0995999999645392,1.1185999999643172,1.133699999988039,1.154399999976249,1.169499999999971,1.1828999999761436,1.2028000000118482,1.2200000000002547,1.236000000000331,1.2495000000003529,1.26909999996451,1.2828999999765074,1.29950000000008,1.3161999999883847,1.3333999999763364,1.3546999999880427,1.3700000000003456,1.3855999999645974,1.3995999999642663,1.4198999999762236,1.4335999999643718,1.4528999999761254,1.4690999999643282,1.4828000000120483,1.5050000000001091,1.5165000000001783,1.5381999999881373,1.5500999999644591,1.565800000012132,1.585899999976391,1.60269999998809,1.6181999999880645,1.6330000000002656,1.6495999999642663,1.6663000000121428,1.6829999999999927,1.6995999999644482,1.7191999999881773,1.7335999999645537,1.7531999999882828,1.766899999976431,1.7861999999881846,1.803300000011859,1.8188999999761108,1.833800000012161,1.8496999999883883,1.8659999999999854,1.8871999999882973,1.8996999999881155,1.9188000000121974,1.9328999999761436,1.9525999999646046,1.966899999976249,1.9866999999881045,2.000500000000102,2.0193999999764856,2.03280000001223,2.0540999999643645,2.070599999964543,2.0860999999645173,2.0996999999883883,2.1195000000002437,2.133800000011888,2.1538999999761472,2.16639999997642,2.185800000012023,2.199399999976322,2.219000000000051,2.2328999999763255,2.2496999999880245,2.271800000012263,2.2833999999761545,2.2995999999643573,2.3191999999880863,2.3328999999762345,2.349599999964539,2.3698999999764965,2.38359999996419,2.4033999999765,2.420599999964452,2.4368000000122265,2.449599999964448,2.469000000000051,2.4855999999645064,2.4995999999641754,2.5165999999644555,2.537500000000364,2.5503999999764346,2.57019999998829,2.583099999964361,2.604399999976522,2.61969999998837,2.6328999999764164,2.6503000000120664,2.67009999996435,2.6828999999761436,2.699399999976322,2.719099999964328,2.733699999988403,2.753800000012234,2.770199999988108,2.7830000000003565,2.80319999998801,2.8170000000000073,2.83689999997614,2.8500999999641863,2.870099999964168,2.8845999999643936,2.900099999964368,2.9210999999645537,2.9335000000000946,2.9528999999761254,2.966899999976249,2.9858000000122047,3.0035000000002583,3.01700000000028,3.0356999999880827,3.04950000000008,3.066300000012234,3.0828999999762345,3.1030000000000655,3.1208000000119682,3.1328999999764164,3.1523999999762964,3.1660999999644446,3.1829999999999927,3.199399999976322,3.220099999964532,3.23330000001215,3.252300000011928,3.2670999999645574,3.2828999999765074,3.29950000000008,3.3161999999883847,3.3328999999762345,3.349399999976413,3.37059999996427,3.3859999999999673,3.3996999999881155,3.4193000000118445,3.433599999964372,3.453800000012052,3.4698999999764055,3.4828000000120483,3.503199999988283,3.516899999976431,3.5373000000122374,3.5498999999763328,3.5703999999764164,3.583099999964361,3.6043000000122447,3.6193000000121174,3.6381999999880463,3.6538999999761472,3.6688999999764746,3.6828999999761436,3.7025000000003274,3.716199999988021,3.736000000000331,3.7495999999641754,3.770099999964259,3.783199999988028,3.8030000000003383,3.820300000012139,3.835899999976391,3.8501999999880354,3.8698999999764965,3.8833999999765183,3.902300000012019,3.9160999999644446,3.932599999964168,3.9523999999764783,3.9666999999881227,3.98539999997638,4.000500000000102,4.0203999999762345,4.033599999964281,4.04950000000008,4.066300000012234,4.087099999964266,4.100099999964186,4.119000000000142,4.133000000000266,4.1525000000001455,4.169800000011946,4.182999999999993,4.202800000011848,4.219500000000153,4.233699999988403,4.253099999964434,4.2665999999644555,4.286899999976413,4.300000000000182,4.321199999988039,4.333399999976336,4.353300000012041,4.3665999999643645,4.3873000000121465,4.3996999999881155,4.419000000000324,4.432699999988017,4.449500000000171,4.466199999988021,4.486899999976231]",0.016664312,0.002823756,270.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-5.22384164,-1.0,0.618591923,-0.944865574,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,1.091411825,-0.818484946,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,0.64929553,-0.963180339,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,2.498931978,0.959528002,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,1.143731663,-0.753999279,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,0.672716807,-0.974713119,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,0.420916324,-0.745865093,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,2.510410273,0.952810863,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.846538854,-0.992532943,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.073250206,-0.838809189,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,1.165032964,-0.725339004,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,1.906193861,0.621608983,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,,,,,,,0.6343,,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2239.9976,2244.5127,"[0.0038999999760562787,0.01650000000017826,0.028000000000247383,0.04469999998809726,0.06129999995255275,0.07829999995237813,0.09859999996433544,0.1118999999762309,0.13109999996413535,0.1443999999760308,0.1658999999763182,0.17849999999998545,0.19849999999996726,0.21509999996442275,0.22809999996434271,0.24929999995219987,0.26219999998829735,0.28059999996412444,0.2945999999642481,0.31199999999989814,0.33259999996425904,0.34500000000025466,0.3658999999761363,0.37809999996443366,0.3991999999880136,0.4160999999644446,0.4279999999998836,0.4475999999644955,0.46619999998802086,0.4797999999523199,0.49789999997619816,0.51139999997622,0.5329999999999018,0.5448999999762236,0.5650999999643318,0.5786999999882028,0.5995999999645392,0.6114999999999782,0.6280000000001564,0.6473999999761872,0.6613999999763109,0.6779999999998836,0.6953999999764164,0.7167999999524,0.7325000000000728,0.7447999999521926,0.7612999999523709,0.7778999999763982,0.7947999999523745,0.8140999999641281,0.8286999999882028,0.8485000000000582,0.8631999999879554,0.8778999999763073,0.8946999999880063,0.9152999999523672,0.9280999999641608,0.9473999999763691,0.9610000000002401,0.9810000000002219,0.9976999999880718,1.01139999997622,1.0280999999645246,1.0445999999642481,1.064099999964128,1.07879999995248,1.0985000000000582,1.1150000000002365,1.1280000000001564,1.148899999976038,1.1646999999879881,1.1779999999998836,1.194599999964339,1.211399999976038,1.228799999952571,1.2490999999645283,1.262000000000171,1.283099999964179,1.29789999997638,1.3113999999764019,1.3323999999761327,1.3453999999760526,1.3654999999998836,1.3780999999644337,1.39939999997614,1.411399999976311,1.4305999999642154,1.444599999964339,1.4638999999760927,1.4785999999644446,1.4988999999764019,1.5123999999764237,1.5322999999525564,1.5465999999642008,1.56459999996423,1.5792999999525819,1.5952999999522035,1.6163999999762382,1.6280999999644337,1.6471999999880609,1.66150000000016,1.6810999999643172,1.6947999999524654,1.7111999999883665,1.7306999999882464,1.744599999964521,1.7612999999523709,1.7810999999642263,1.7946999999880973,1.8112999999525528,1.8280999999642518,1.8487999999524618,1.8637999999523345,1.8780999999644337,1.8946999999880063,1.9137999999525164,1.9308999999761909,1.9442999999523636,1.96189999997614,1.9808999999763728,1.9947999999521926,2.0138999999762746,2.029399999976249,2.0490999999642554,2.0620999999641754,2.082599999964259,2.095199999988381,2.1117999999523818,2.130999999999858,2.1446999999880063,2.161299999952462,2.1795999999644664,2.1943999999762127,2.2138999999760927,2.228399999976318,2.2454999999999927,2.2660000000000764,2.278799999952298,2.2980999999645064,2.31459999996423,2.3279999999999745,2.3491999999882864,2.3616999999881045,2.381399999976111,2.394599999964157,2.414199999988341,2.4279999999998836,2.447399999976369,2.461299999952189,2.4822999999523745,2.4952999999522945,2.514099999964401,2.5288999999761472,2.54879999995228,2.565099999964332,2.580899999976282,2.5947999999525564,2.614199999988159,2.6280000000001564,2.644599999964157,2.6611999999881846,2.6779999999998836,2.698799999952371,2.7122999999523927,2.731999999999971,2.749499999999898,2.762000000000171,2.7778999999763982,2.7985999999641535,2.8117999999522,2.830299999952331,2.844699999988279,2.8653999999760345,2.878399999976409,2.898799999952189,2.911299999952462,2.9311999999881664,2.9455000000002656,2.9647999999524473,2.9778999999762163,2.99469999998837,3.0138999999762746,3.0280000000002474,3.0476999999882537,3.0608999999763,3.0806999999881555,3.09459999996443,3.1140000000000327,3.130999999999858,3.14449999999988,3.1616999999882864,3.181500000000142,3.1952999999525673,3.211399999976038,3.2278999999762163,3.244599999964521,3.26629999995248,3.2780000000002474,3.297399999976278,3.3110999999644264,3.3305999999643063,3.34459999996443,3.3617999999523818,3.3780000000001564,3.394599999964157,3.4142999999526182,3.4307999999523418,3.444599999964339,3.4650999999644228,3.47889999997642,3.4975999999642227,3.511299999952371,3.530799999952251,3.5475999999644046,3.5611999999882755,3.5778999999761254,3.5971999999883337,3.6111999999880027,3.6308999999764637,3.64449999999988,3.6616999999882864,3.6779999999998836,3.6942999999523636,3.713999999999942,3.727799999952367,3.7487999999525528,3.761299999952371,3.783099999964179,3.795199999988199,3.815199999988181,3.8286999999882028,3.848500000000058,3.86200000000008,3.877799999952458,3.8952999999523854,3.91150000000016,3.9307999999523418,3.94519999998829,3.9611999999883665,3.9805999999643973,3.9952999999522945,4.011299999952371,4.028099999964525,4.0491999999881045,4.061999999999898,4.081000000000131,4.098399999976209,4.114000000000033,4.128000000000156,4.14449999999988,4.16519999998809,4.178599999964263,4.198299999952269,4.215099999964423,4.228799999952571,4.248299999952451,4.261299999952371,4.283099999964179,4.2947999999523745,4.315399999976307,4.328099999964252,4.347599999964132,4.361399999976129,4.377899999976307,4.394599999964157,4.410899999976209,4.427999999999884,4.447399999976369,4.461299999952189,4.480699999988246,4.4952999999522945,4.5148999999760235]",0.016645756,0.002885997,272.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-5.22384164,-1.0,0.618591923,-0.944865574,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,1.091411825,-0.818484946,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,0.64929553,-0.963180339,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,2.498931978,0.959528002,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,1.143731663,-0.753999279,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,0.672716807,-0.974713119,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,0.420916324,-0.745865093,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,2.510410273,0.952810863,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,0.846538854,-0.992532943,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.073250206,-0.838809189,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,1.165032964,-0.725339004,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,1.906193861,0.621608983,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,,,,,,,0.567,,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2246.0925,2250.5264,"[0.004199999988031777,0.019100000023627217,0.032999999999901775,0.05249999999978172,0.06710000002385641,0.08639999997603809,0.09969999998793355,0.1191999999878135,0.13599999999996726,0.15469999998776984,0.16669999998794083,0.18589999997584528,0.20039999997607083,0.2203000000117754,0.233100000023569,0.2528000000115753,0.266800000011699,0.2856000000238055,0.2998000000116008,0.3193000000119355,0.33310000002347806,0.3496000000236563,0.369499999999789,0.38369999998803905,0.40389999997614723,0.41710000002376546,0.43639999997594714,0.4499999999998181,0.4716000000234999,0.4866000000238273,0.4996999999880245,0.5163999999758744,0.5358999999762091,0.5496999999877517,0.5703999999759617,0.5838000000117063,0.6013999999759108,0.616300000011961,0.6329999999998108,0.6503999999758889,0.6713000000117972,0.6836999999877662,0.7024999999998727,0.7171999999877698,0.7381999999879554,0.750399999975798,0.7663999999758744,0.7831000000237509,0.8001999999878535,0.8215000000000146,0.8331000000234781,0.8524999999999636,0.8668999999758853,0.8858999999761181,0.8996999999881155,0.9163000000116881,0.9329999999999927,0.9503999999760708,0.9691000000239001,0.9833999999759726,1.0028999999758526,1.0163000000115971,1.0329999999999018,1.0528000000117572,1.0671000000238564,1.082999999999629,1.1033999999758635,1.1196999999879154,1.1333999999760636,1.1523999999758416,1.1668999999760672,1.1886000000235981,1.199899999975969,1.2191999999877225,1.2361000000237254,1.2518000000118263,1.2663000000115971,1.2871999999879336,1.2998000000116008,1.3191000000238091,1.3328999999757798,1.3524999999999636,1.3663999999757834,1.385800000011841,1.400499999999738,1.419499999999971,1.4336999999877662,1.4538000000115971,1.4671999999877698,1.4866999999881045,1.5,1.518999999999778,1.5328000000117754,1.5546999999878608,1.5663999999760563,1.5856999999878099,1.6001999999880354,1.6193000000116626,1.633699999988039,1.6523000000115644,1.6671000000237655,1.6861000000235435,1.6996999999878426,1.71630000001187,1.7363000000118518,1.7523999999762054,1.7669999999998254,1.7858000000119318,1.7999999999997272,1.8193999999762127,1.832999999999629,1.8496000000236563,1.8713999999758926,1.883699999988039,1.9038999999761472,1.916300000011688,1.935800000011568,1.9496000000235654,1.9688999999762018,1.9829999999997199,2.000399999975798,2.0168999999759762,2.037899999976162,2.0496999999877517,2.069100000023809,2.08289999997578,2.0996000000236563,2.1191999999878135,2.133699999988039,2.1529999999997926,2.1669999999999163,2.1878000000119755,2.2001999999879445,2.2191999999877225,2.2328999999758707,2.2533999999759544,2.26669999998785,2.288000000000011,2.2996999999877517,2.3191999999880863,2.332999999999629,2.3524999999999636,2.3669999999997344,2.3856999999879918,2.40260000002354,2.416300000011688,2.4358999999758453,2.453699999987748,2.4708999999761545,2.48299999999972,2.503800000011779,2.5198000000118554,2.533100000023751,2.554199999987759,2.5666999999880318,2.586300000011761,2.602100000023711,2.6159999999999854,2.635800000011841,2.6501999999877626,2.6706999999878462,2.683699999987766,2.703199999988101,2.71719999998777,2.73299999999972,2.7538999999760563,2.76669999998785,2.7873000000117827,2.8008000000118045,2.816300000011779,2.833100000023478,2.8536000000235617,2.86730000001171,2.885899999976118,2.90099999999984,2.919999999999618,2.9333999999757907,2.954300000011699,2.9666000000238455,2.9883999999760817,3,3.020600000023478,3.0333999999761545,3.053699999988112,3.0663999999760563,3.085800000011659,3.0996999999879336,3.116300000011961,3.1328999999759617,3.1523000000115644,3.166899999976067,3.186899999976049,3.2003000000117936,3.219000000000051,3.2361999999880027,3.2534999999998035,3.2663999999758744,3.28619999998773,3.2996000000234744,3.3193999999762127,3.3353999999758344,3.3496000000236563,3.3661000000238346,3.3871999999878426,3.400399999975889,3.419499999999971,3.4329999999999927,3.4524999999998727,3.4698999999759508,3.4828999999758707,3.4996999999880245,3.518899999975929,3.535800000011932,3.5496000000234744,3.56989999997586,3.5838999999759835,3.6028999999762163,3.6166000000234817,3.6361000000238164,3.649600000023838,3.666199999987839,3.6878000000119755,3.7031000000238237,3.7191000000239,3.73299999999972,3.753100000023551,3.76669999998785,3.7861000000234526,3.7994999999996253,3.816300000011779,3.83289999997578,3.8496000000236563,3.8693000000116626,3.887899999976071,3.900399999975889,3.919100000023718,3.933600000023489,3.953800000011597,3.9666000000238455,3.9869999999996253,3.999899999976151,4.02039999997578,4.033500000000004,4.052600000023631,4.06619999998793,4.088300000011714,4.104699999988043,4.118999999999687,4.133699999988039,4.153300000011768,4.166999999999916,4.1861000000235435,4.199600000023565,4.217300000011619,4.232899999975871,4.249399999976049,4.271199999987857,4.282999999999902,4.303399999976136,4.316300000011779,4.336199999987912,4.349600000023656,4.366300000011961,4.382899999975962,4.400499999999738,4.4213999999760745,4.433699999987766]",0.016652256,0.002961561,267.0,right,0.0,,,,,,1.0,0.0,12.0,0.5,0.682470642,1.0,1.11569698,-0.789625672,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,1.124576875,-0.77860451,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,1.715887121,0.286126226,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,3.064336852,0.15389754,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,1.686092758,0.228554733,84.0,-0.002617994,0.412727296,0.032139903,0.078825818,0.191863964,5.0,2.419722931,0.991939127,81.0,-0.006981317,0.409724184,0.034267936,0.062711279,0.215248408,5.0,1.528524522,-0.084442931,98.0,-0.003490659,0.436582054,0.033239272,0.083554428,0.196244723,5.0,2.720387403,0.746249875,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,0.507762529,-0.849757466,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,2.284850301,0.989837274,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,3.03006893,0.221202602,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,0.223857099,-0.432906155,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,,,,,,,0.6345,,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
