S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2252.1757,2253.9088,"[0.002199999988079071,0.019500000000334694,0.03369999998813,0.054800000012164674,0.06710000002385641,0.08590000003596288,0.10040000003573368,0.11990000003606838,0.13369999998803905,0.15390000003571913,0.16730000001189183,0.18850000000020373,0.20060000002422385,0.22080000001187727,0.23280000001204826,0.2526000000239037,0.26619999998820276,0.285900000035781,0.2996999999882064,0.3163000000122338,0.3331000000239328,0.35219999998844287,0.37030000001186636,0.38369999998803905,0.4024000000358683,0.41630000001214285,0.4339000000359192,0.45390000003590103,0.4671999999882246,0.48669999998810454,0.5005000000001019,0.5163000000120519,0.5356000000238055,0.5499000000359047,0.5706999999883919,0.5836000000240347,0.6043000000122447,0.6171999999883155,0.6366999999881955,0.6501000000239401,0.6699000000357955,0.6834000000358174,0.7026999999884538,0.7201000000241038,0.7330000000001746,0.7545000000000073,0.7663000000120519,0.7858000000119318,0.7998000000120555,0.8189000000361375,0.836500000000342,0.8496999999883883,0.8706999999881191,0.8835000000003674,0.904400000035821,0.916400000035992,0.9326999999880172,0.9525000000003274,0.96630000001187,0.983199999988301,1.0041000000242093,1.0179000000357519,1.0331000000242057,1.0526000000240856,1.069600000023911,1.0830000000000837,1.1048000000118918,1.1171000000240383,1.1371999999882973,1.1531999999883737,1.1663000000121428,1.1866000000241002,1.2005000000003747,1.2194000000358756,1.238100000024133,1.2495000000003529,1.2716000000241365,1.2838000000119791,1.302800000012212,1.3201000000240128,1.3331000000239328,1.3526000000238128,1.3691999999882682,1.3859999999999673,1.4024000000358683,1.4163000000121428,1.4329999999999927,1.4496999999882973,1.4691999999881773,1.4829000000358974,1.4995000000003529,1.5176999999880536,1.5331000000242057,1.5525000000002365,1.56690000003573,1.5855000000001382,1.599600000024111,1.616900000035912,1.63269999998829,1.6496000000238382,1.6699000000357955,1.6834000000358174,1.7004000000360975,1.7189000000357737,1.7329000000358974]",0.016641346,0.00297821,105.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-0.398006442,-1.0,2.439994869,0.985987839,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,0.956863109,-0.94177354,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,1.531642412,-0.078227822,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,0.186275662,-0.363992921,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6676,,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2255.5924,2257.3124,"[0.002200000047650974,0.01999999999998181,0.033700000047701906,0.052600000023630855,0.0701000000235581,0.08270000004768008,0.1047000000476146,0.1169000000354572,0.13599999999996726,0.14960000002383822,0.16620000004741087,0.1872000000475964,0.19980000001169174,0.22070000004760004,0.23380000001179724,0.2537000000475018,0.2661000000234708,0.2857000000476546,0.30260000002363086,0.3171000000238564,0.3369999999999891,0.35370000004741087,0.3659000000357082,0.38770000004751637,0.3999000000358137,0.4204999999997199,0.4333000000119682,0.4539000000354463,0.46649999999999636,0.48720000004732356,0.5004000000358246,0.5214000000355554,0.5337000000477019,0.5541000000234817,0.5696000000234562,0.58640000003561,0.6004000000357337,0.6199000000356136,0.6332000000475091,0.6526000000235399,0.6664999999998145,0.6874000000357228,0.70330000001195,0.71630000001187,0.7371000000234744,0.7534000000355263,0.7664000000354463,0.7880000000000109,0.8001000000235763,0.8196000000234562,0.8334000000354536,0.8503000000118845,0.8699000000356136,0.8841000000238637,0.9034999999998945,0.9164000000355372,0.933600000023489,0.9502000000475164,0.9698000000116735,0.9829000000354426,1.0011000000235981,1.0169000000355481,1.0374000000356318,1.054300000011608,1.0693000000119355,1.0829000000358064,1.1039999999998145,1.1196000000236381,1.1338000000118882,1.1542000000476946,1.16840000003549,1.18630000001167,1.1998000000116917,1.2208000000118773,1.2333000000116954,1.2523000000119282,1.2664000000354463,1.28690000003553,1.2998000000116008,1.3204000000355336,1.33360000002358,1.3499000000356318,1.3709000000358174,1.3873000000116917,1.4009000000355627,1.4194000000356937,1.4346000000236927,1.4496000000235654,1.46630000001187,1.4871000000234744,1.4997000000475964,1.5159000000357992,1.5372000000475055,1.5509000000356536,1.5670000000000073,1.5873000000119646,1.5998000000117827,1.6204000000357155,1.633200000047509,1.6542000000476946,1.6662000000474109,1.685800000011568,1.7004000000356427,1.7198000000116735]",0.016675728,0.003214454,104.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.880160966,1.0,0.276425855,-0.525116252,57.0,0.007853982,0.392441245,0.040602447,0.07130778,0.218867016,4.0,1.087150551,-0.823351605,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.483639455,-0.173432322,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.387594148,-0.358260786,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2109,,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2259.5262,2262.6587,"[0.002900000035879202,0.0156999999881009,0.03240000003597743,0.04919999998810454,0.06650000000036016,0.08310000002393281,0.0994000000359847,0.11599999999998545,0.13240000003588648,0.14900000000034197,0.16580000001204098,0.18240000003606838,0.1991999999881955,0.21569999998837375,0.23250000000007276,0.24900000000025102,0.26580000001195003,0.2823000000121283,0.29919999998810454,0.3156999999882828,0.33290000003580644,0.34990000003608657,0.36660000002393645,0.38290000003598834,0.3993000000118627,0.41600000000016735,0.4329000000357155,0.449500000000171,0.465900000036072,0.4826000000239219,0.49910000002410015,0.5156999999881009,0.5324000000359774,0.5491000000238273,0.5658000000121319,0.5824000000357046,0.5991000000240092,0.61569999998801,0.6324000000358865,0.6491000000241911,0.6660000000001673,0.6825000000003456,0.6993000000120446,0.7155000000002474,0.7319999999999709,0.7498000000118736,0.7656999999881009,0.7824000000359774,0.7991000000238273,0.8156999999882828,0.8326000000238309,0.8490000000001601,0.86569999998801,0.8823000000120373,0.899000000000342,0.9156999999881918,0.9324000000360684,0.9490000000000691,0.9656999999883737,0.9824000000357955,0.999000000000251,1.01580000001195,1.0321999999882792,1.0491000000238273,1.065800000012132,1.0824000000357046,1.09900000000016,1.11569999998801,1.1323000000120373,1.149100000024191,1.1656999999881918,1.1824000000360684,1.1991000000239183,1.2156999999883737,1.2325000000000728,1.249000000000251,1.265699999988101,1.2824000000359774,1.2986000000241802,1.316400000036083,1.3321999999880063,1.349600000024111,1.365800000011859,1.382100000023911,1.399000000000342,1.4156000000239146,1.4323000000122192,1.4490000000000691,1.4656999999883737,1.4824000000357955,1.4991000000241002,1.51580000001195,1.5324000000359774,1.5491000000238273,1.5656999999882828,1.5823000000118554,1.5991000000240092,1.6166000000239364,1.6326000000240128,1.649100000024191,1.665800000012041,1.6831000000238419,1.6991000000239183,1.7158000000122229,1.7323000000119464,1.7491000000241002,1.7659000000357992,1.7823000000121283,1.7989999999999782,1.8156000000240056,1.8330000000000837,1.8493000000121356,1.8656000000241875,1.8823000000120373,1.8991999999880136,1.9156999999881918,1.9324000000360684,1.9491000000239183,1.9656999999883737,1.9831000000240238,1.999000000000251,2.0156000000238237,2.0323000000121283,2.048999999999978,2.065800000012132,2.082100000024184,2.099100000024009,2.11569999998801,2.1324000000358865,2.149000000000342,2.165699999988192,2.1824000000360684,2.1991000000239183,2.2156999999883737,2.2325000000000728,2.249000000000251,2.265699999988101,2.2824000000359774,2.2991000000238273,2.3156000000240056,2.3324000000357046,2.34900000000016,2.365400000036061,2.3825000000001637,2.399499999999989,2.415699999988192,2.4323000000122192,2.449000000000069,2.4656999999883737,2.4825000000000728,2.4991999999883774,2.515699999988101,2.5323000000121283,2.5491000000238273,2.56650000000036,2.58319999998821,2.59900000000016,2.615800000011859,2.6323000000120373,2.6489000000360647,2.665699999988192,2.6829000000357155,2.6993000000120446,2.7156999999883737,2.731999999999971,2.7488000000121247,2.76580000001195,2.78280000001223,2.7991000000238273,2.8156000000240056,2.8323000000118554,2.84900000000016,2.86569999998801,2.8823000000120373,2.899100000024191,2.9155000000000655,2.9323000000122192,2.949000000000069,2.966400000035719,2.983199999988301,2.9991000000241,3.015699999988101,3.0325000000002547,3.050100000024031,3.065900000035981,3.0821999999880063,3.098900000035883,3.11569999998801,3.1324000000358865]",0.016646277,0.000418885,189.0,left,0.0,,,,,,2.0,0.0,8.0,0.5,0.232991883,1.0,0.440703059,-0.771634026,26.0,-8.92894e-14,0.37233788,0.03804093,0.07765862,0.260457405,6.0,0.043309141,-0.086510011,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,1.93229913,0.661641322,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,2.472575481,0.973033012,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,0.545364852,-0.886964156,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,0.867047133,-0.986696494,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.339008675,0.999409354,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,1.739325757,0.330712881,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5168,,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_128.csv,0.0,1.0,,,,,,,,,2264.1619,2268.6456,"[0.0034000000355263182,0.016400000035446283,0.02999999999974534,0.04670000004762187,0.06410000002369998,0.08280000001150256,0.09730000001172812,0.11749999999983629,0.13080000001173175,0.1466000000236818,0.16330000001153167,0.1806000000237873,0.20149999999966894,0.2134000000355627,0.23440000003574823,0.24990000003572277,0.2631000000237691,0.2847000000474509,0.29710000002341985,0.3164000000356282,0.32999999999992724,0.3493000000116808,0.3663000000115062,0.3806000000236054,0.4006000000235872,0.41330000001153167,0.43499999999994543,0.44699999999966167,0.46649999999999636,0.47990000003574096,0.5006000000234962,0.5132000000476182,0.5299000000354681,0.55110000002378,0.5679999999997563,0.5808000000115499,0.6004999999995562,0.6138000000119064,0.6329000000355336,0.6463000000117063,0.6659999999997126,0.6799000000355591,0.6964999999995598,0.7161000000237436,0.7307000000473636,0.7516000000237,0.7633000000118955,0.7847000000474509,0.7973000000115462,0.8166000000237545,0.8304000000357519,0.8494999999998072,0.863999999999578,0.8841000000234089,0.89890000003561,0.9136000000235072,0.9299999999998363,0.9509000000357446,0.9634000000355627,0.9842000000476219,0.9964000000354645,1.0156000000238237,1.029800000011619,1.0496000000234744,1.0688000000118336,1.0829000000353517,1.0966000000234999,1.115800000011859,1.1304999999997563,1.1466000000236818,1.1633000000115317,1.1799999999998363,1.1964999999995598,1.2171000000234926,1.2306000000235144,1.2481000000234417,1.26299999999992,1.2797000000473417,1.2992000000476764,1.3133000000116226,1.3296000000236745,1.3493000000116808,1.3639000000357555,1.3843000000115353,1.4009000000355627,1.4129000000357337,1.4334000000353626,1.4476000000236127,1.4632000000474363,1.480300000011539,1.499400000035621,1.51620000004732,1.5301000000235945,1.5508000000118045,1.565200000047298,1.5834999999997308,1.5969000000354754,1.616800000011608,1.6308000000117318,1.649900000035359,1.6638000000116335,1.6839999999997417,1.696600000023409,1.7161000000237436,1.729900000035741,1.7493000000117718,1.7632000000476182,1.7829000000356245,1.7964999999999236,1.8133000000116226,1.8328000000115026,1.8473000000117281,1.8684000000357628,1.8838000000118882,1.896200000047429,1.9164000000355372,1.9296000000235836,1.9469999999996617,1.9632000000474363,1.979900000035741,1.9966000000235908,2.013100000023769,2.0328000000117754,2.0464999999999236,2.0632000000473454,2.084100000023682,2.097300000011728,2.1161000000238346,2.129800000011528,2.146600000023682,2.1664999999998145,2.1808000000119137,2.201100000023416,2.213600000023689,2.229800000011892,2.246200000047338,2.2659000000353444,2.279900000035468,2.2964999999999236,2.317900000035479,2.333499999999731,2.3464999999996508,2.3632000000475273,2.3828000000116845,2.3964999999998327,2.4133000000115317,2.42980000001171,2.4496000000235654,2.46420000004764,2.4833000000116954,2.4969000000355663,2.51830000001155,2.530499999999847,2.5496000000234744,2.5632000000473454,2.58360000002358,2.597200000047451,2.6166000000234817,2.63030000001163,2.6497000000476874,2.6633000000115317,2.6828000000118664,2.696600000023409,2.7132000000474363,2.7306000000235144,2.7516000000237,2.7634000000357446,2.7829000000356245,2.7964999999999236,2.817400000035377,2.8307000000472726,2.8497000000475055,2.867400000035559,2.879900000035377,2.899499999999989,2.912999999999556,2.932499999999891,2.94649999999956,2.9662000000475928,2.9796000000237655,2.999400000035621,3.0134000000357446,3.034800000011728,3.0474000000353954,3.066200000047502,3.079800000011801,3.097300000011728,3.115900000035708,3.129900000035377,3.150499999999738,3.1638000000116335,3.1846000000236927,3.1969000000353844,3.2171000000234926,3.230300000011539,3.2492000000474945,3.2632000000476182,3.279900000035468,3.2991000000238273,3.316400000035628,3.334200000047531,3.347200000047451,3.3662000000476837,3.3799999999996544,3.396600000023682,3.4132000000472544,3.429900000035559,3.44649999999956,3.4674999999997453,3.4799999999995634,3.4993000000117718,3.5133000000118955,3.529900000035468,3.546800000011899,3.5682000000474545,3.5806000000234235,3.5997000000475055,3.6138000000119064,3.633800000011888,3.647400000035759,3.667800000011539,3.6802000000475346,3.7008000000118955,3.713700000047538,3.731999999999971,3.746600000023591,3.7659999999996217,3.779800000011619,3.7964999999999236,3.8161000000236527,3.8306000000234235,3.8492000000474036,3.8642000000472763,3.88470000004736,3.8969000000356573,3.916200000047411,3.929900000035559,3.9492000000473126,3.9632000000474363,3.9804999999996653,3.9964999999997417,4.013200000047618,4.032600000023649,4.046499999999924,4.063200000047345,4.079999999999927,4.097200000047451,4.117700000047535,4.130600000023605,4.149499999999989,4.16399999999976,4.183600000023489,4.197100000023511,4.216100000023744,4.229900000035741,4.246900000035566,4.267200000047524,4.279800000011619,4.29620000004752,4.3159999999998035,4.330400000035752,4.350700000047254,4.363999999999578,4.3828000000116845,4.396499999999833,4.4171000000237655,4.430700000047636,4.45049999999992,4.463900000035665,4.483499999999822]",0.016654647,0.002906771,270.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,3.899519177,-1.0,1.607863906,0.074067269,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,2.348121976,0.999869672,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,2.012406029,0.772786129,80.0,0.000872665,0.408817555,0.034279956,0.069360427,0.160822937,4.0,0.891616243,-0.977520171,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,2.501998864,0.957782611,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.165861032,-0.72419794,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,0.650281462,-0.963708614,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,1.835489685,0.5050041,82.0,0.004363323,0.410673221,0.022643594,0.062174001,0.106425045,4.0,2.330520156,0.998681947,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,2.701772035,0.770510243,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,2.678365785,0.799494829,85.0,0.003490659,0.413672168,0.024690997,0.064801949,0.114487367,4.0,2.763089033,0.686749103,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,,,,,,,0.4843,,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2274.359,2276.0918,"[0.001600000024154724,0.015899999976227264,0.03269999998838102,0.04899999999997817,0.0660000000002583,0.08260000002383094,0.09930000001213557,0.11599999999998545,0.13260000002401284,0.14930000001186272,0.16669999998839558,0.18260000002374,0.19930000001204462,0.21589999997604536,0.23269999998819912,0.24930000001222652,0.2663999999763291,0.282699999988381,0.3003000000121574,0.3163000000122338,0.3326999999881082,0.34950000000026193,0.3658000000118591,0.3826999999882901,0.39939999997613995,0.41600000000016735,0.4326999999880172,0.4493000000120446,0.46589999997604536,0.4826999999881991,0.4993000000122265,0.5160000000000764,0.5328000000122302,0.5496000000239292,0.5663999999760563,0.5826000000238309,0.5993000000121356,0.6158999999761363,0.6331999999883919,0.6496999999881155,0.6658999999763182,0.6829999999999927,0.6991999999881955,0.7159999999998945,0.7333999999764274,0.749399999976049,0.7656999999881009,0.7823000000121283,0.7993999999762309,0.8160000000002583,0.8326000000238309,0.8493000000121356,0.8659999999999854,0.8828000000121392,0.900000000000091,0.9168000000122447,0.9326999999880172,0.9493000000120446,0.9659999999998945,0.9826999999881991,0.9996000000237473,1.016300000012052,1.032699999988381,1.048899999976129,1.0660000000002583,1.082600000023831,1.0993000000121356,1.1159999999999854,1.1326000000240128,1.1491999999880136,1.1660000000001673,1.1826999999880172,1.1993000000120446,1.2159999999998945,1.2328000000120483,1.249399999976049,1.2660000000000764,1.2826000000241038,1.300100000024031,1.3160000000002583,1.3326999999881082,1.3493000000121356,1.365800000011859,1.3836000000237618,1.40010000002394,1.4160000000001673,1.4326999999880172,1.4493000000120446,1.4663999999761472,1.4825000000000728,1.4993000000122265,1.5160000000000764,1.5326000000241038,1.549399999976231,1.5660000000002583,1.5826999999881082,1.5991999999882864,1.6161000000238346,1.63269999998829,1.6493000000118627,1.6660000000001673,1.6828000000118664,1.6993000000120446,1.7159999999998945,1.732600000023922]",0.016644231,0.000404738,105.0,right,0.0,,,,,,1.0,0.0,4.0,0.5,-0.737908075,1.0,2.58244246,0.899358651,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.744346663,-0.996631441,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,1.534424745,-0.072679027,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,0.302010308,-0.567956258,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1377,,0.0,0.0,0.0,0.0,1.0,2269.481,2272.0431,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,6.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2278.242,2281.3116,"[0.0038999999760562787,0.01630000001159715,0.03280000001177541,0.04980000001160079,0.06689999997615814,0.08280000001195731,0.09969999998793355,0.11630000001196095,0.13310000002365996,0.14969999998811545,0.1663000000116881,0.18299999999999272,0.19960000002356537,0.21630000001187,0.2328000000115935,0.24960000002374727,0.2664999999997235,0.2829999999999018,0.2996000000234744,0.3163999999760563,0.3328999999757798,0.3494999999998072,0.36630000001196095,0.38280000001168446,0.3996000000238382,0.41649999999981446,0.4328999999761436,0.44960000002356537,0.46610000002374363,0.4829999999997199,0.49960000002374727,0.5163000000115971,0.5329999999999018,0.5501000000235763,0.5671000000238564,0.5828000000119573,0.5994999999998072,0.616300000011961,0.6333999999760636,0.6496000000238382,0.6663000000116881,0.6829999999999927,0.6996000000235654,0.71630000001187,0.7329999999997199,0.7503000000119755,0.7659999999996217,0.7829999999999018,0.799899999975878,0.8163999999760563,0.8329999999996289,0.8494999999998072,0.866300000011961,0.8829999999998108,0.8996000000238382,0.9163000000116881,0.9328999999761436,0.9494999999997162,0.96630000001187,0.9826999999877444,0.9996000000237473,1.016199999987748,1.0333000000118773,1.049899999975878,1.0658999999759544,1.0828000000119573,1.0991999999878317,1.1159999999999854,1.132600000023558,1.149499999999989,1.166300000011688,1.1828999999761436,1.1996000000235654,1.2161999999880209,1.2329999999997199,1.2496000000237473,1.2668999999759762,1.2838000000119791,1.2996000000234744,1.3161000000236527,1.3328999999757798,1.3496000000236563,1.366800000011608,1.3828000000116845,1.3993000000118627,1.416300000011688,1.4328999999761436,1.4496000000235654,1.4664999999999964,1.4881000000236781,1.4996000000237473,1.536899999975958,1.5533999999761363,1.5691000000238091,1.5901999999878171,1.6034999999997126,1.6169999999997344,1.6338000000118882,1.6501000000234853,1.6696999999880973,1.6828999999761436,1.6996000000235654,1.7198999999759508,1.7371999999877517,1.7503000000119755,1.7698000000118554,1.7831999999880281,1.8001999999878535,1.8193000000119355,1.8331999999877553,1.8501000000237582,1.8671000000235836,1.888100000023769,1.9046999999877698,1.9169999999999163,1.9366999999879226,1.9503999999760708,1.9699999999998,1.98419999998805,1.9996000000237473,2.016300000011597,2.0333999999761545,2.049899999975878,2.0663999999760563,2.0858999999759362,2.0996000000236563,2.116199999988112,2.1326999999878353,2.1523000000115644,2.166199999987839,2.1828999999761436,2.2023000000117463,2.216800000011972,2.2328999999758707,2.2496000000237473,2.270100000023831,2.2836000000238528,2.3024999999997817,2.316300000011779,2.3328000000119573,2.349499999999807,2.3671000000235836,2.3871999999878426,2.399999999999636,2.4208999999759726,2.4359999999996944,2.4496000000235654,2.4686999999880754,2.4828999999758707,2.499499999999898,2.5193000000117536,2.5373000000117827,2.55039999997598,2.5696999999877335,2.583699999987857,2.6033000000115862,2.6169999999997344,2.635899999976118,2.649499999999989,2.6701999999877444,2.683600000023489,2.704300000011699,2.71719999998777,2.7359999999998763,2.754300000011881,2.766199999987748,2.7861000000239073,2.8008000000118045,2.820499999999811,2.8333000000116044,2.8524999999999636,2.866199999988112,2.88310000002366,2.9024999999996908,2.916899999976067,2.9359999999996944,2.9496000000235654,2.966199999988021,2.9828000000115935,2.9996999999880245,3.0169999999998254,3.036399999975856,3.0496999999877517,3.0693999999762127]",0.016751366,0.002469748,184.0,left,0.0,,,,,,1.0,0.0,8.0,0.5,0.56984091,-1.0,0.163344053,-0.320908065,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,0.257070101,-0.491786391,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,1.2688086,-0.567919087,5.0,-0.004363323,0.3477587,0.034233339,0.078408596,0.194188261,5.0,1.455896593,-0.227782268,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,2.620796022,0.863209674,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.070615729,0.841275775,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,1.599023834,0.05642503,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.786046881,0.417326241,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1344,,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
