S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2283.4612,2286.5259,"[0.0025000000000545697,0.017500000000381988,0.030199999988326454,0.046900000035748235,0.06360000002405286,0.08090000003585374,0.096800000012081,0.11390000003575551,0.13300000000026557,0.14690000003611203,0.16369999998823914,0.18310000002384186,0.19690000003583918,0.2136000000241438,0.2303000000119937,0.24700000000029831,0.26360000002387096,0.28350000000000364,0.30040000003600653,0.3144000000361302,0.33319999998821004,0.3506999999881373,0.36750000000029104,0.38030000001208464,0.39690000003611203,0.41400000000021464,0.43530000001192093,0.4466000000238637,0.4661000000241984,0.4823000000119464,0.4970000000002983,0.513600000023871,0.5356999999880827,0.5476999999882537,0.5684000000360356,0.5809000000358537,0.5999000000360866,0.6145000000001346,0.6333000000122411,0.6468000000122629,0.6636000000239619,0.6840000000001965,0.6975000000002183,0.7178000000121756,0.733199999988301,0.7470000000002983,0.7663000000120519,0.7816999999881773,0.7970000000000255,0.8164000000360829,0.8301999999880536,0.8473000000121829,0.8641999999881591,0.8846000000239655,0.8970000000003893,0.9184000000359447,0.9304000000361157,0.9476000000240674,0.9636000000241438,0.9803000000119937,0.9971000000241474,1.0135000000000218,1.0311999999880754,1.0515000000000327,1.0636000000240529,1.0846000000242384,1.0971000000240565,1.1184000000357628,1.1306000000240601,1.1516000000242457,1.1639000000359374,1.1833000000119682,1.1969000000358392,1.2135000000002947,1.2304000000358428,1.2470000000002983,1.263600000023871,1.2834000000361812,1.2981999999883556,1.3181000000240601,1.331000000000131,1.3503000000123393,1.366300000011961,1.383199999988392,1.3970000000003893,1.4171000000242202,1.4303000000122665,1.4513000000119973,1.463699999988421,1.4801999999881446,1.4976999999880718,1.513600000023871,1.5301999999883265,1.5478000000121028,1.5636000000240529,1.5804000000357519,1.6011999999882391,1.6144000000358574,1.6331000000241147,1.6470000000003893,1.667000000000371,1.6811000000238892,1.701100000023871,1.7173000000120737,1.7306000000239692,1.7470000000002983,1.766400000035901,1.7846999999883337,1.7975000000001273,1.8179000000359338,1.831000000000131,1.8496999999883883,1.8636000000242348,1.8840000000000146,1.9006999999883192,1.913600000023962,1.9303000000122665,1.952199999988352,1.9671999999882246,1.9803000000119937,1.996900000036021,2.0144000000359483,2.0351000000241584,2.0513000000119064,2.063600000024053,2.084400000036112,2.0971999999883337,2.116800000012063,2.1303000000120846,2.1466999999884138,2.163600000023962,2.1803000000122665,2.1970000000001164,2.2176000000240492,2.2303000000119937,2.246900000036021,2.263600000023871,2.2804000000360247,2.2970000000000255,2.314300000012281,2.3340000000002874,2.3476999999884356,2.3666000000239364,2.3803000000120846,2.401199999988421,2.4141000000240638,2.4301999999884174,2.4471000000239655,2.468100000024151,2.481000000000222,2.5001999999881264,2.513600000023871,2.5301999999883265,2.5470000000000255,2.5673000000119828,2.5801999999880536,2.59690000003593,2.6135000000003856,2.6303000000120846,2.6515000000003965,2.663699999988239,2.6829999999999927,2.6971000000239655,2.7179000000360247,2.7350000000001273,2.7470000000002983,2.7661999999882028,2.7808000000122775,2.800600000024133,2.8141000000241547,2.8335000000001855,2.847400000036032,2.8679000000361157,2.88060000002406,2.9018000000119173,2.913699999988239,2.93100000000004,2.9521000000240747,2.963699999988421,2.9801999999881446,2.9993000000122265,3.013500000000022,3.0301999999883265,3.0498000000120555,3.0644000000361302]",0.016640761,0.002810292,185.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,3.132189815,1.0,1.834862459,0.503920965,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,2.886346646,0.488606592,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,1.520848487,-0.099729618,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.741766381,0.335315509,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,1.724023529,0.301680137,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.384269338,0.99842402,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,2.666807484,0.813165504,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,1.465421363,-0.209193293,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7939,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,7.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2288.3134,2291.3794,"[0.0026000000239037035,0.014800000011746306,0.030900000035671837,0.047200000047723734,0.06130000001166991,0.0779000000356973,0.09470000004739632,0.11130000001185181,0.12799999999970169,0.14470000004757821,0.16130000001157896,0.17799999999988358,0.19920000004731264,0.21499999999969077,0.22960000002376546,0.24890000003551904,0.26170000004731264,0.2814000000357737,0.2979000000354972,0.3113000000116699,0.33290000003580644,0.3453000000117754,0.36480000001165536,0.3779999999997017,0.39770000004773465,0.41220000004750545,0.43100000000004,0.4454999999998108,0.4651000000235399,0.4819999999999709,0.49460000002363813,0.5113000000119428,0.5279999999997926,0.5447000000476692,0.5661000000236527,0.5781000000238237,0.5947000000473963,0.6113000000118518,0.6279999999997017,0.6486000000236345,0.6619999999998072,0.6804999999999382,0.6983000000118409,0.7113000000117609,0.7298000000118918,0.7447000000474873,0.7643000000116444,0.7783000000117681,0.7947000000476692,0.8158000000116772,0.8282000000476728,0.8446000000235472,0.8664000000358101,0.8786000000236527,0.8974000000357591,0.9114000000354281,0.9303000000118118,0.9454000000355336,0.9648000000115644,0.9789000000355372,0.9974000000356682,1.0139000000353917,1.0308000000118227,1.04460000002382,1.06130000001167,1.0779999999999745,1.0949999999998,1.1159000000357082,1.1284999999998035,1.1477000000477346,1.1618000000116808,1.1818000000116626,1.1948000000115826,1.21420000004764,1.2277000000476619,1.2446000000236381,1.2613000000119428,1.2781000000236418,1.2991000000238273,1.31130000001167,1.3306000000238782,1.3446000000235472,1.3612000000475746,1.3809999999998581,1.3944000000356027,1.41399999999976,1.4329000000357155,1.4473000000116372,1.465700000047491,1.478800000011688,1.4977000000476437,1.5119999999997162,1.531999999999698,1.5457000000474181,1.5662000000475018,1.57830000001195,1.5973000000117281,1.6111000000237254,1.6281000000235508,1.6474000000357591,1.66190000003553,1.6779000000356064,1.6964000000357373,1.7153000000116663,1.7283000000115862,1.744499999999789,1.7611000000238164,1.7779999999997926,1.7947000000476692,1.8112000000473927,1.8306000000238782,1.8446000000235472,1.8617000000476764,1.8779999999997017,1.894600000023729,1.911300000011579,1.9308000000119137,1.9446000000234562,1.9612000000474836,1.9791000000236636,1.9974999999999454,2.015200000047571,2.0279999999997926,2.044700000047669,2.0654000000354245,2.0781000000238237,2.097200000047451,2.111300000011852,2.1279000000354245,2.144700000047578,2.161400000035428,2.1829999999999927,2.1954000000355336,2.2143000000119173,2.2279999999996107,2.25,2.264200000047367,2.2779000000355154,2.294700000047669,2.31130000001167,2.3279999999999745,2.348500000000058,2.361400000035701,2.3811000000237073,2.3977000000477346,2.411300000011579,2.4279000000356064,2.445499999999811,2.4662000000475928,2.4789000000355372,2.4947000000474873,2.5139000000353917,2.5279999999997926,2.54460000002382,2.565600000023551,2.5781000000238237,2.597200000047451,2.611400000035701,2.630999999999858,2.6476000000238855,2.6622000000475055,2.6779999999998836,2.6946000000234562,2.71510000002354,2.7313000000117427,2.7447000000474873,2.7654000000356973,2.7779999999997926,2.7976000000235217,2.81130000001167,2.8306000000238782,2.844600000023547,2.8612000000475746,2.8779999999997017,2.8977000000477346,2.9159000000354354,2.928800000011961,2.947800000011739,2.962100000023838,2.9779000000357883,2.994499999999789,3.011400000035792,3.0323000000116735,3.04549999999972,3.065800000011677]",0.016647826,0.002636346,185.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-2.917571494,-1.0,1.038959935,-0.874145116,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,1.017428585,-0.894242311,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.190213806,-0.371317544,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.587857156,-0.922965001,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.868880496,0.56147593,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.026772679,-0.885722128,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.297456585,-0.51985353,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,2.429751604,0.989198205,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8843,,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,9.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2293.2796,2297.7257,"[0.003499999999803549,0.015199999987999036,0.02829999995219623,0.04929999995238177,0.06169999998792264,0.08179999995218168,0.09539999997605264,0.11579999995228718,0.12909999996418264,0.14929999995229082,0.16259999996418628,0.18219999998791536,0.19579999995221442,0.21250000000009095,0.23209999996424813,0.2460000000000946,0.26179999995201797,0.2824999999997999,0.2951999999881991,0.3161999999879299,0.32859999996435363,0.3492999999521089,0.3652999999521853,0.3783999999759544,0.3980999999639607,0.41249999999990905,0.42929999995203616,0.4493999999758671,0.46299999999973807,0.47859999996398983,0.49789999997619816,0.5160000000000764,0.5292999999524,0.54509999996435,0.5664999999999054,0.5785999999643536,0.5996999999879336,0.6120999999643573,0.6318999999762127,0.645099999964259,0.6616999999878317,0.6782999999522872,0.6958999999760636,0.7166999999881227,0.7291999999879408,0.7482999999524509,0.7616999999881955,0.7783999999760454,0.7989999999999782,0.8125,0.8283999999762273,0.8450999999640771,0.8618999999762309,0.8787999999522071,0.8992999999522908,0.9119999999998072,0.9326999999880172,0.9452999999521126,0.9659999999998945,0.9787999999521162,0.9953999999761436,1.0161999999882028,1.0291999999881227,1.045599999963997,1.064699999988079,1.0785000000000764,1.0990999999639826,1.1125999999640044,1.1282999999521053,1.1484999999997854,1.1622999999522108,1.1826999999880172,1.1954999999998108,1.2125999999643682,1.2328999999758707,1.2453999999761436,1.2662999999520252,1.2790999999642736,1.2979999999997744,1.311899999976049,1.3311999999878026,1.3450999999640771,1.3615999999642554,1.3809999999998581,1.3989999999998872,1.413000000000011,1.4283999999761363,1.4479999999998654,1.462500000000091,1.4784999999997126,1.4949999999998909,1.5165999999640007,1.5283999999760454,1.5499999999997272,1.5621999999880245,1.581499999999778,1.5948999999759508,1.6143999999762855,1.6282999999521053,1.6501999999882173,1.662499999999909,1.6816999999878135,1.6957999999522144,1.7150000000001455,1.733599999964099,1.7480000000000473,1.762499999999818,1.7811999999880754,1.7989999999999782,1.8123999999761509,1.8311999999878026,1.8456999999880281,1.8615999999642554,1.8787999999522071,1.8981999999878099,1.9115999999639826,1.9310999999643172,1.944999999999709,1.9616999999880136,1.978299999952469,1.9954999999999927,2.0116999999881955,2.0283999999760454,2.049399999976231,2.065599999963979,2.078299999952378,2.0974999999998545,2.1160999999642627,2.1284999999998035,2.14779999995244,2.1663999999759653,2.183199999988119,2.1962999999523163,2.2116999999880136,2.228199999988192,2.2457999999523963,2.26669999998785,2.2789999999999964,2.2979999999997744,2.3116999999879226,2.3295999999641026,2.3453999999760526,2.3642999999524363,2.3782999999521053,2.394999999999982,2.4141999999878863,2.4291999999882137,2.445099999963986,2.4652999999520944,2.479299999952218,2.497299999952247,2.5116999999881955,2.5320999999639753,2.54549999999972,2.5670999999642845,2.5785000000000764,2.599999999999909,2.611899999976231,2.633199999987937,2.644999999999982,2.664599999964139,2.6812999999524436,2.694999999999709,2.7154999999997926,2.7289999999998145,2.7480000000000473,2.7616999999881955,2.7808999999761,2.795199999988199,2.814699999988079,2.828199999988101,2.845099999964077,2.8652999999521853,2.8782999999521053,2.897899999976289,2.9115999999639826,2.9311999999881664,2.944699999988188,2.9643999999761945,2.983599999964099,2.9980000000000473,3.0116999999881955,3.0290999999642736,3.04759999996395,3.0653999999763073,3.081399999975929,3.095099999964077,3.1115999999642554,3.132999999999811,3.1496999999881155,3.162499999999909,3.18189999997594,3.1984999999999673,3.2115999999641645,3.2283999999758635,3.244999999999891,3.262499999999818,3.2817999999524545,3.2947999999523745,3.3147999999523563,3.328299999952378,3.3449999999998,3.3647999999520835,3.3782999999521053,3.3948999999761327,3.4165999999640917,3.432599999964168,3.444999999999709,3.4642999999523454,3.4784999999997126,3.4980999999643245,3.512499999999818,3.5320999999639753,3.5457999999521235,3.5659999999998035,3.5788999999758744,3.5980999999642336,3.61200000000008,3.632999999999811,3.645199999988108,3.664599999964139,3.678299999952287,3.694999999999709,3.7163999999761472,3.7290999999640917,3.747899999976198,3.7616999999881955,3.7808999999761,3.7950000000000728,3.8116999999879226,3.8323999999761327,3.8496999999879336,3.8616999999881045,3.882599999963986,3.8957999999520325,3.9120999999640844,3.9310999999643172,3.9457999999522144,3.961799999952291,3.9810999999640444,3.9953999999761436,4.015399999976125,4.028299999952196,4.048399999976027,4.0615999999640735,4.078199999988101,4.100500000000011,4.114999999999782,4.128199999987828,4.147500000000036,4.1615999999639826,4.178399999976136,4.19769999998789,4.2153999999759435,4.229099999964092,4.249599999964175,4.26509999996415,4.277999999999793,4.294899999976224,4.311699999987923,4.328299999952378,4.350099999964186,4.3616999999881045,4.3784999999998035,4.399799999952393,4.412299999952211,4.431500000000142,4.445799999952214]",0.016637828,0.002992355,268.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,4.254487572,1.0,1.79744395,0.437930362,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,2.032941408,0.798193357,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,3.072601155,0.137545563,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,2.34715535,0.999836592,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.272445535,-0.518324939,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,2.192380406,0.946808257,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.716090676,0.286516293,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,2.019105066,0.781219823,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,1.672742301,0.202482185,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,2.832871015,0.578952402,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,2.817864426,0.603159576,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,0.794566188,-0.999831899,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,,,,,,,1.6923,,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,11.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2300.425,2304.8795,"[0.0038000000117790478,0.018999999999778083,0.03630000001157896,0.04969999998775165,0.06960000002391098,0.0878000000116117,0.09960000002365632,0.12069999998811909,0.13369999998803905,0.1541000000238455,0.1666000000236636,0.1855000000000473,0.19960000002356537,0.22119999998813,0.23360000002367087,0.25349999999980355,0.266199999987748,0.2833999999761545,0.30289999997603445,0.31660000002375455,0.3361999999879117,0.3531999999877371,0.3661999999881118,0.38630000001194276,0.40439999997579434,0.41649999999981446,0.43580000001156805,0.44949999999971624,0.46910000002390007,0.4828000000115935,0.49949999999989814,0.518899999975929,0.5328000000117754,0.5496999999877517,0.5688999999761108,0.5833999999758817,0.6038000000116881,0.6168999999758853,0.6356000000237145,0.6508999999759908,0.666199999987839,0.6863000000116699,0.7028000000118482,0.71630000001187,0.7381000000236781,0.7494999999998981,0.766199999987748,0.786300000011579,0.8029999999998836,0.8161999999879299,0.8371000000238382,0.8501999999880354,0.8696000000236381,0.8838000000118882,0.9026000000235399,0.9201000000234671,0.9346000000236927,0.952699999987999,0.9664999999999964,0.987399999975878,0.9996999999880245,1.018899999975929,1.0343999999759035,1.053300000011859,1.066300000011779,1.0851000000238855,1.1001999999880354,1.119499999999789,1.1328000000116845,1.149499999999989,1.1661000000235617,1.1828000000118664,1.204300000011699,1.2168999999757943,1.2356000000236236,1.2494999999998981,1.2708000000116044,1.2836000000238528,1.3029999999998836,1.3171000000238564,1.3366000000237364,1.3501999999880354,1.3693000000116626,1.3865000000000691,1.399499999999989,1.4181999999877917,1.4329999999999927,1.4494999999997162,1.4701999999879263,1.483699999987948,1.502199999988079,1.516199999987748,1.5328999999760526,1.549899999975878,1.5666000000237545,1.58360000002358,1.6043999999760672,1.6171000000235836,1.6361999999880936,1.64939999997614,1.6696999999880973,1.68630000001167,1.7003000000117936,1.720100000023649,1.736899999976231,1.7526999999877262,1.76580000001195,1.78530000001183,1.799399999976231,1.8193000000119355,1.8333999999758817,1.8531000000239146,1.8703999999761436,1.8836000000237618,1.90260000002354,1.9161000000235617,1.9331000000238419,1.95210000002362,1.9668999999757943,1.9856000000236236,1.9994999999998981,2.018899999975929,2.0328000000117754,2.0491999999881045,2.06619999998793,2.0876999999877626,2.0996000000236563,2.1191000000235363,2.135899999976118,2.14939999997614,2.166199999987839,2.186399999975947,2.19930000001159,2.216199999988021,2.2328000000115935,2.249899999976151,2.2693000000117536,2.2828000000117754,2.2996000000234744,2.31899999999996,2.333100000023478,2.3533999999758635,2.367199999987861,2.3856999999879918,2.399499999999989,2.416199999987839,2.4356000000238964,2.4524999999998727,2.466199999988021,2.487300000011601,2.499499999999898,2.516199999987748,2.537499999999909,2.550600000023678,2.569100000023809,2.5828000000119573,2.603699999987839,2.616800000011608,2.6359999999999673,2.650399999975889,2.6691999999879954,2.683600000023489,2.70330000001195,2.7203999999760526,2.7328000000115935,2.7533999999759544,2.7698000000118554,2.7828000000117754,2.7994999999996253,2.8161000000236527,2.8371999999881155,2.8501999999880354,2.870699999988119,2.883600000023762,2.9029999999997926,2.916899999976067,2.9371999999880245,2.951199999988148,2.9669999999996435,2.983100000023569,3.002100000023802,3.019399999976031,3.035899999976209,3.0494999999996253,3.066800000011881,3.0868000000118627,3.1024999999999636,3.1161000000238346,3.1340000000000146,3.1501000000234853,3.171100000023671,3.1838000000116153,3.2024999999998727,3.216800000011972,3.2366999999881045,3.250100000023849,3.270100000023831,3.283100000023751,3.3023000000116554,3.3161000000236527,3.336999999999989,3.3501999999880354,3.3698999999760417,3.383600000023762,3.403300000011768,3.4188000000117427,3.4328000000118664,3.452600000023722,3.4668999999757943,3.4861000000237254,3.499499999999898,3.5198000000118554,3.533199999988028,3.5551999999879627,3.5663999999760563,3.5866999999880136,3.5998000000117827,3.620600000023842,3.6328000000116845,3.6539999999999964,3.666300000011688,3.687600000023849,3.7003000000117936,3.719499999999698,3.7334999999998217,3.7525000000000546,3.7668999999759762,3.786000000000058,3.8003000000117027,3.819500000000062,3.835800000011659,3.849399999975958,3.8698999999760417,3.883600000023762,3.9029999999997926,3.916300000011688,3.9371000000237473,3.9501999999879445,3.969600000023547,3.983600000023671,4.003600000023653,4.016100000023471,4.035699999988083,4.0501999999878535,4.071199999988039,4.083300000011604,4.102199999987988,4.120499999999993,4.13310000002366,4.153899999976147,4.1664999999998145,4.1861000000235435,4.199399999975867,4.219000000000051,4.2328000000115935,4.249399999976049,4.266100000023471,4.286899999975958,4.299800000011601,4.319500000000062,4.33360000002358,4.352499999999964,4.366899999975885,4.3856000000237145,4.400600000023587,4.420699999987846,4.433199999988119,4.45419999998785]",0.016668165,0.002968612,268.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-5.668721637,1.0,2.877254552,0.504390718,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,0.978968362,-0.925992465,27.0,-0.002617994,0.373032979,0.031793157,0.076653108,0.191027089,4.0,1.107997935,-0.798979786,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,0.303292616,-0.570065217,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,2.131989012,0.901137144,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,1.13593221,-0.764153666,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,1.331203123,-0.461057371,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,1.28314158,-0.544094489,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,0.053428382,-0.106653525,73.0,-0.006981317,0.403029477,0.030660757,0.062368894,0.184710059,5.0,0.779725179,-0.999935635,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,0.950840481,-0.945755313,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,0.639210654,-0.957562032,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,,,,,,,0.7525,,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
