S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2330.2576,2334.7586,"[0.003699999987929914,0.016299999952025246,0.032999999999901775,0.04969999998775165,0.06629999995220714,0.08289999997623454,0.10050000000001091,0.11699999999973443,0.13299999999981083,0.14959999996426632,0.1662999999521162,0.1828999999761436,0.19959999996399347,0.21729999995204707,0.23319999998784624,0.24959999996417537,0.26629999995202525,0.2833999999761545,0.29999999999972715,0.3161999999879299,0.33309999996390616,0.3495999999640844,0.36629999995238904,0.3837999999523163,0.3994999999999891,0.41709999996419356,0.43379999995204344,0.44979999995211983,0.4662999999522981,0.48289999997587074,0.49959999996417537,0.5168999999759762,0.5335000000000036,0.5500999999640044,0.5662999999522071,0.5830999999639062,0.599399999975958,0.616299999952389,0.6327999999521126,0.6495999999642663,0.6663999999759653,0.6829999999999927,0.6995999999639935,0.7162999999522981,0.7328999999758707,0.750399999975798,0.7670999999641026,0.7829999999999018,0.7995999999639025,0.8170000000000073,0.8337999999521344,0.8495999999640844,0.866299999952389,0.8828999999759617,0.8995999999642663,0.916199999987839,0.9334999999996398,0.9496999999878426,0.9660999999641717,0.9828999999758707,0.9996999999880245,1.0171999999879517,1.0335999999642809,1.0495999999639025,1.0662999999522071,1.0828999999762345,1.0994999999998072,1.1161999999881118,1.1328999999759617,1.1495999999642663,1.1662999999521162,1.1827999999522945,1.1996999999878426,1.216299999952298,1.2329999999997199,1.2502999999524036,1.2665999999640007,1.2829999999999018,1.29950000000008,1.31619999998793,1.3330000000000837,1.3495999999640844,1.366299999952389,1.3829999999998108,1.399499999999989,1.4162999999521162,1.4328999999761436,1.4497999999521198,1.4661999999880209,1.4829999999997199,1.5005999999639243,1.5168999999759762,1.5335999999642809,1.549899999975878,1.56619999998793,1.5830000000000837,1.5994999999998072,1.6161999999881118,1.6328999999759617,1.6495999999642663,1.6662999999521162,1.6829999999999927,1.6995999999639935,1.716299999952298,1.7328999999758707,1.7496999999880245,1.7670999999641026,1.7829999999999018,1.8003999999759799,1.8170999999642845,1.8328999999762345,1.8495999999640844,1.8665000000000873,1.883099999964088,1.8995999999642663,1.916199999987839,1.9329999999999927,1.9495999999639935,1.9663999999761472,1.9828999999758707,1.9995999999641754,2.0170999999641026,2.0328999999760526,2.0495999999639025,2.0663999999760563,2.0830000000000837,2.0996999999879336,2.11659999996391,2.133099999964088,2.150399999975889,2.166199999987839,2.1828999999761436,2.19979999995212,2.21719999998777,2.2331999999878462,2.2495999999641754,2.2663999999758744,2.2828999999760526,2.2995999999639025,2.316299999952207,2.3328999999762345,2.349499999999807,2.3669999999997344,2.3834999999999127,2.3995999999642663,2.4163999999759653,2.4328999999761436,2.4495999999639935,2.466199999988021,2.483599999964099,2.5002999999524036,2.516199999987748,2.5332999999523054,2.5496999999877517,2.56619999998793,2.5828999999762345,2.599299999952109,2.616199999988112,2.6328999999759617,2.6495999999642663,2.666299999952116,2.6828999999761436,2.6995999999639935,2.716199999988021,2.7328999999758707,2.7496999999880245,2.766199999987748,2.7828999999760526,2.79950000000008,2.816299999952207,2.8328999999762345,2.849499999999807,2.866299999952389,2.8828999999759617,2.8995999999642663,2.916299999952116,2.9338999999758926,2.9494999999997162,2.9659999999998945,2.9827999999520216,3,3.0170999999641026,3.0328999999760526,3.04950000000008,3.06619999998793,3.0828999999762345,3.099499999999807,3.116299999952389,3.132999999999811,3.1495999999642663,3.166299999952116,3.183699999987766,3.200399999976071,3.2168999999757943,3.2332999999521235,3.249399999976049,3.2662999999520252,3.2828999999760526,3.29950000000008,3.316299999952207,3.3328999999762345,3.3501999999880354,3.366199999988112,3.3837999999523163,3.399499999999989,3.416699999987941,3.4332999999523963,3.4494999999997162,3.4663999999761472,3.483699999987948,3.500399999975798,3.516199999987748,3.5332999999523054,3.5496999999877517,3.566299999952207,3.5828999999762345,3.599499999999807,3.6159999999999854,3.632999999999811,3.649499999999989,3.666199999987839,3.6828999999761436,3.6995999999639935,3.716199999988021,3.7328999999758707,3.749499999999898,3.7670999999641026,3.7828999999760526,3.7995999999639025,3.816299999952207,3.8330000000000837,3.8495999999640844,3.866299999952389,3.882999999999811,3.899999999999636,3.9165999999640917,3.9328999999761436,3.949299999952018,3.9660999999641717,3.9828999999758707,4.000399999975798,4.016299999952025,4.033599999964281,4.0495999999639025,4.06619999998793,4.0828999999762345,4.099599999964084,4.116199999988112,4.132899999975962,4.149599999964266,4.166199999987839,4.182999999999993,4.199499999999716,4.216299999952298,4.232899999975871,4.250299999952404,4.265799999952378,4.2827999999522035,4.2991999999881045,4.31619999998793,4.332799999952385,4.350500000000011,4.366199999988112,4.382899999975962,4.399499999999989,4.416199999987839,4.432899999976144,4.450299999952222,4.467399999975896,4.482899999975871,4.5008999999759]",0.016656296,0.0004772,271.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-0.538611979,-1.0,0.063901591,-0.127455551,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,1.061894426,-0.850956552,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,1.956031661,0.696473059,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.244709299,-0.606915705,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,1.8847424,0.587440247,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,1.377735721,-0.376598038,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.036965924,-0.073864515,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,0.05123233,-0.102285457,72.0,0.006108652,0.40239539,0.026269008,0.066501733,0.165237327,6.0,0.339320064,-0.627735044,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.256491633,0.980184471,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,1.308744214,-0.500437669,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,1.811788728,0.463538775,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,,,,,,,1.1648,,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2336.9254,2338.6413,"[0.001700000048003858,0.015500000000429281,0.03250000000025466,0.04920000004767644,0.06550000000015643,0.0817000000479311,0.09830000001193184,0.11500000000023647,0.13270000004786198,0.1491000000241911,0.16520000004811664,0.1819000000359665,0.19830000001229564,0.21500000000014552,0.23250000000007276,0.24900000000025102,0.2655000000004293,0.2820000000001528,0.2983000000122047,0.31490000003577734,0.33180000001220833,0.34830000001193184,0.36500000000023647,0.381700000048113,0.3984000000359629,0.41500000000041837,0.43170000004784015,0.4484000000361448,0.4658000000122229,0.4826000000239219,0.4992000000479493,0.5157000000476728,0.5317000000477492,0.5483000000122047,0.5650000000000546,0.5818000000122083,0.598400000035781,0.6151000000240856,0.631700000048113,0.6483000000121137,0.6650000000004184,0.6824000000360684,0.698500000000422,0.7151000000239947,0.7325000000000728,0.7491000000241002,0.76580000001195,0.7827000000479529,0.7984000000360538,0.8159000000359811,0.8321000000241838,0.8487000000477565,0.8658000000123138,0.882100000023911,0.8983000000121137,0.9151000000242675,0.9317000000478401,0.9483000000122956,0.9651000000239947,0.9825000000000728,0.9986000000239983,1.0151000000241766,1.0326000000241038,1.0491000000238273,1.0661000000241074,1.0818000000122083,1.0988000000120337,1.115900000036163,1.1322000000477601,1.1489000000360647,1.1654000000357883,1.181600000023991,1.1983000000122956,1.2150000000001455,1.231600000024173,1.2483000000120228,1.2651000000241766,1.2816000000239,1.2983000000122047,1.3149000000357773,1.331700000047931,1.3483000000119318,1.3649000000359592,1.3818000000119355,1.3984000000359629,1.414800000012292,1.4324000000360684,1.4488000000119428,1.4649000000358683,1.481700000048022,1.4992000000479493,1.5155000000004293,1.5316000000239,1.548500000000331,1.56530000001203,1.581600000024082,1.598400000035781,1.6147000000478329,1.6316000000242639,1.6492000000480402,1.6654000000357883,1.6815000000001419,1.6983000000122956,1.7157000000479457]",0.016640777,0.000487601,104.0,right,0.0,,,,,,1.0,0.0,4.0,0.5,-0.737908075,1.0,2.58244246,0.899358651,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.744346663,-0.996631441,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,1.534424745,-0.072679027,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,0.302010308,-0.567956258,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7004,,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
