S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2340.3414,2343.4074,"[0.0027000000477528374,0.015700000047672802,0.032300000012128294,0.04890000003570094,0.06550000000015643,0.08320000004778194,0.0994000000359847,0.11570000004758185,0.1322000000477601,0.14890000003561,0.16570000004776375,0.18310000002384186,0.19970000004786925,0.21640000003571913,0.2323000000119464,0.24980000001187364,0.2657000000476728,0.2823000000121283,0.2991000000238273,0.31560000002400557,0.3322000000475782,0.3498000000117827,0.36599999999998545,0.3824000000358865,0.3989999999998872,0.41570000004776375,0.4323000000117645,0.4490000000000691,0.46640000003571913,0.48310000002402376,0.4997000000475964,0.5165000000001783,0.5331000000237509,0.5489999999999782,0.5657000000478547,0.58199999999988,0.5990000000001601,0.6156000000237327,0.6322000000477601,0.6489999999998872,0.6663000000121428,0.6824000000356136,0.6990000000000691,0.7155000000002474,0.7332000000478729,0.7497000000475964,0.7657000000476728,0.7823000000121283,0.7999000000359047,0.8161000000241074,0.8323000000118554,0.8489000000358828,0.8665000000000873,0.8826000000240128,0.8989999999998872,0.9163000000121428,0.93260000002374,0.9498000000121465,0.9657000000479457,0.9824000000357955,0.999000000000251,1.0156000000238237,1.0329999999999018,1.0497000000477783,1.065800000012132,1.0823000000118554,1.0992000000478583,1.1156000000237327,1.1323000000120373,1.149499999999989,1.1665000000002692,1.1829999999999927,1.1994000000358938,1.2157000000479457,1.2324000000357955,1.2494999999998981,1.26580000001195,1.2823000000121283,1.2989999999999782,1.3164000000356282,1.3331000000239328,1.3502000000476073,1.366300000011961,1.3823000000120373,1.3989999999998872,1.4155000000000655,1.4324999999998909,1.4498000000121465,1.4659999999998945,1.4823000000119464,1.499000000000251,1.5162000000477747,1.5329999999999018,1.5497000000477783,1.5657000000478547,1.5823000000118554,1.5989000000358828,1.6157000000475819,1.63310000002366,1.6492000000475855,1.6654000000357883,1.682200000047942,1.698900000035792,1.7162000000475928,1.732600000023922,1.7496000000237473,1.7659000000357992,1.7823000000121283,1.7989999999999782,1.8156000000240056,1.8324000000357046,1.8497000000475055,1.866300000011961,1.8823000000120373,1.899499999999989,1.9161000000240165,1.9323000000117645,1.948900000035792,1.9656000000240965,1.9829000000358974,1.9994999999998981,2.0156000000238237,2.032100000024002,2.0497000000477783,2.0660000000002583,2.0824000000357046,2.0986000000239073,2.115700000047582,2.1323000000120373,2.15010000002394,2.166300000012143,2.182200000047942,2.198900000035792,2.2157000000479457,2.2331000000240238,2.25,2.265900000035799,2.2825000000002547,2.298900000035701,2.3156000000240056,2.332200000047578,2.349500000000262,2.365900000035708,2.38220000004776,2.398800000011761,2.4157000000477638,2.4323000000117645,2.448900000035792,2.4655000000002474,2.4823000000119464,2.499000000000251,2.515700000047673,2.5329000000356245,2.548999999999978,2.5656000000240056,2.583100000023933,2.5993000000121356,2.61640000003581,2.6324000000358865,2.649499999999989,2.665800000012041,2.6820000000002437,2.698900000035792,2.7157000000479457,2.732200000047669,2.749000000000251,2.766400000035901,2.782700000047953,2.798900000035701,2.8157000000478547,2.8323000000118554,2.8494000000359847,2.865700000047582,2.88220000004776,2.8997000000476874,2.916300000012143,2.9329999999999927,2.948900000035792,2.9655000000002474,2.9823000000119464,2.9993000000117718,3.0156000000238237,3.032200000047851,3.049600000023929,3.065900000035981]",0.016647826,0.000506797,185.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-2.917571494,-1.0,1.038959935,-0.874145116,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,1.017428585,-0.894242311,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.190213806,-0.371317544,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.587857156,-0.922965001,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.868880496,0.56147593,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.026772679,-0.885722128,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.297456585,-0.51985353,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,2.429751604,0.989198205,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6177,,0.0,8.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2345.0414,2348.1571,"[0.0027000000477528374,0.015900000035799167,0.03210000002400193,0.04890000003615569,0.06550000000015643,0.08230000001231019,0.09890000003588284,0.11560000002418747,0.1322000000477601,0.14890000003606474,0.16550000000006548,0.182200000047942,0.1989000000357919,0.21640000003617388,0.23300000000017462,0.2489000000359738,0.2656000000242784,0.28220000004785106,0.2989000000361557,0.31580000001213193,0.3323000000123102,0.3497000000479602,0.3657000000480366,0.3822000000477601,0.3988000000122156,0.4155000000000655,0.432200000047942,0.4489000000357919,0.46570000004794565,0.4822000000481239,0.4989000000359738,0.5156000000242784,0.5321000000240019,0.5488000000123066,0.5655000000001564,0.582200000048033,0.5989000000358828,0.6164000000358101,0.6329000000359883,0.6489000000360647,0.6655000000000655,0.6823000000122192,0.6990000000000691,0.7156000000240965,0.7322000000481239,0.7488000000121247,0.765400000036152,0.7822000000478511,0.7988000000123066,0.8156000000240056,0.8327000000481348,0.8488000000120337,0.8656000000241875,0.8823000000120373,0.8987000000479384,0.9156000000239146,0.9323000000122192,0.9489000000357919,0.9656000000240965,0.9822000000481239,0.9989000000359738,1.0156000000242784,1.032200000047851,1.0496000000239292,1.0657000000478547,1.0824000000361593,1.0998000000122374,1.115900000036163,1.1325000000001637,1.1488000000122156,1.1655000000000655,1.1823000000122192,1.198900000035792,1.2155000000002474,1.232200000048124,1.2489000000359738,1.2655000000004293,1.282200000047851,1.2989000000361557,1.3155000000001564,1.332200000048033,1.3488000000120337,1.366300000011961,1.3831000000241147,1.3989000000360647,1.4156000000239146,1.432200000047942,1.449500000000171,1.465300000012121,1.4823000000119464,1.4989000000359738,1.5156000000242784,1.5330000000003565,1.5494000000358028,1.5655000000001564,1.582200000048033,1.5987000000477565,1.6155000000003383,1.6322000000477601,1.6498000000119646,1.6655000000000655,1.682200000047942,1.6988000000119428,1.7163000000123247,1.7329000000358974,1.749600000024202,1.7656000000242784,1.7824000000359774,1.7992000000481312,1.8155000000001564,1.832200000048033,1.8488000000120337,1.8655000000003383,1.8819000000357846,1.8989000000360647,1.9155000000000655,1.932200000047942,1.9488000000119428,1.9654000000359702,1.982200000048124,1.9989000000359738,2.016300000012052,2.032100000024002,2.0488000000123066,2.0655000000001564,2.0829000000358064,2.099500000000262,2.115400000036061,2.132600000024013,2.14850000000024,2.1655000000000655,2.1819000000359665,2.1988000000119428,2.2155000000002474,2.232200000048124,2.249500000000353,2.2656000000242784,2.2825000000002547,2.2988000000123066,2.3155000000001564,2.332200000048033,2.349500000000262,2.3661000000242893,2.3829000000359883,2.3993000000123175,2.4156000000239146,2.432800000012321,2.4487000000481203,2.465900000036072,2.4829000000358974,2.4991000000241,2.515400000036152,2.532200000047851,2.5487000000480293,2.5655000000001564,2.582700000048135,2.598900000035883,2.6156000000241875,2.63220000004776,2.6493000000123175,2.6655000000000655,2.682100000024093,2.699000000000069,2.7155000000002474,2.732200000048124,2.749600000024202,2.7655000000004293,2.782200000047851,2.7989000000361557,2.8156000000240056,2.832100000024184,2.8488000000120337,2.8652000000479347,2.8823000000120373,2.8988000000122156,2.9154000000357883,2.932100000024093,2.9487000000481203,2.9655000000002474,2.982200000048124,2.999600000024202,3.0155000000004293,3.032200000047851,3.0489000000361557,3.066300000012234,3.082700000048135,3.0987000000477565,3.1156000000241875]",0.016646524,0.000445088,188.0,left,0.0,,,,,,2.0,0.0,8.0,0.5,-1.743452088,1.0,2.80516745,0.623217672,39.0,-0.006981317,0.381053424,0.030288742,0.070264002,0.227413277,7.0,2.28932629,0.991070608,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.222737991,-0.430887457,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,0.588138932,-0.923181757,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.261713021,-0.499850401,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,2.927125709,0.415901508,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.685023902,-0.979917595,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,0.61102911,-0.939804665,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6361,,0.0,9.0,9.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2349.7912,2351.507,"[0.0018000000118263415,0.016400000035446283,0.03240000003552268,0.04990000003544992,0.06640000003562818,0.08240000003570458,0.09890000003542809,0.11569999998800995,0.13299999999981083,0.1491999999880136,0.1656999999877371,0.1823000000117645,0.1989000000357919,0.2154000000355154,0.23240000003579553,0.2494000000356209,0.26560000002382367,0.28230000001167355,0.29969999998775165,0.31630000001177905,0.3324000000357046,0.34910000002355446,0.36569999998800995,0.38219999998773346,0.4003000000116117,0.41649999999981446,0.43240000003561363,0.4489999999996144,0.4659999999998945,0.48290000003544264,0.4991000000236454,0.5159000000357992,0.532600000023649,0.5486999999880027,0.565699999987828,0.5824000000357046,0.5989999999997053,0.6156000000237327,0.6323000000115826,0.6498000000119646,0.6664000000355372,0.6829999999999927,0.6996999999878426,0.7161000000237436,0.732499999999618,0.7491000000236454,0.7663000000115971,0.7831999999880281,0.7996999999877517,0.8171999999876789,0.8331999999877553,0.8489999999997053,0.8654999999998836,0.8823000000115826,0.8989999999998872,0.9156000000234599,0.9321999999879154,0.9489000000357919,0.9666000000238455,0.9829999999997199,1,1.0166000000235726,1.0324000000355227,1.048900000035701,1.0654999999997017,1.0823000000118554,1.0996000000236563,1.1156000000237327,1.1321999999877335,1.1491999999880136,1.167800000011539,1.1823000000117645,1.1996999999878426,1.2161000000237436,1.2333000000116954,1.2504999999996471,1.2654000000356973,1.283100000023751,1.298900000035701,1.315699999987828,1.3328000000119573,1.34940000003553,1.3659999999999854,1.3826999999878353,1.3991000000237364,1.4156000000234599,1.4323000000117645,1.4499000000355409,1.465699999987919,1.482499999999618,1.4996999999880245,1.516800000011699,1.5326999999879263,1.5494000000358028,1.5666000000237545,1.582600000023831,1.598900000035428,1.6164000000353553,1.632600000023558,1.64890000003561,1.6656000000234599,1.6824000000356136,1.6989999999996144,1.715699999987919]",0.016639806,0.000601509,104.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,3.222625492,-1.0,2.499311191,0.959314143,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,2.307828447,0.995325099,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,3.000659011,0.278149731,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,2.28484765,0.98983652,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4679,,0.0,10.0,10.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2352.9738,2356.0575,"[0.0030999999639789166,0.01639999997587438,0.033099999964179005,0.0496999999882064,0.06619999998792991,0.08389999997598352,0.09959999996408442,0.11680000001206281,0.1328999999759617,0.15030000001206645,0.16680000001178996,0.18299999999999272,0.19980000001169174,0.21630000001187,0.23289999997587074,0.2496999999880245,0.2663999999758744,0.2829999999999018,0.30030000001170265,0.31799999999975626,0.3338000000117063,0.3498000000117827,0.3663999999762382,0.3829999999998108,0.40049999999973807,0.41639999997596533,0.4331999999881191,0.4496999999878426,0.46630000001187,0.4830999999639971,0.4996999999880245,0.5163000000120519,0.5328000000117754,0.5505999999641062,0.566300000011779,0.5830000000000837,0.5996999999879336,0.6161999999881118,0.6328999999759617,0.6503999999758889,0.6663999999759653,0.6829999999999927,0.6995999999639935,0.7163999999761472,0.7333000000116954,0.7496999999880245,0.7665999999640007,0.7835000000000036,0.7996999999882064,0.8170000000000073,0.8328999999762345,0.8496999999879336,0.866300000011961,0.8829999999998108,0.8998000000119646,0.9171999999880427,0.93309999996427,0.9495999999639935,0.9661999999880209,0.9829999999997199,0.9996999999880245,1.016300000012052,1.0335999999642809,1.0498000000120555,1.0663999999760563,1.0830000000000837,1.1003000000118845,1.1166999999882137,1.1328000000116845,1.1496999999881155,1.1663999999759653,1.1828999999761436,1.1995999999639935,1.2161999999880209,1.2329999999997199,1.2496999999880245,1.2663999999758744,1.283099999964179,1.300499999999829,1.3170999999642845,1.3330000000000837,1.3496999999879336,1.3661999999881118,1.3840000000000146,1.4005999999640153,1.4159999999997126,1.4328999999761436,1.4503999999760708,1.4664999999999964,1.4828999999758707,1.5001999999881264,1.5166999999878499,1.5335000000000036,1.5503999999759799,1.5673000000119828,1.5828999999762345,1.5996999999879336,1.616300000011961,1.6338999999761654,1.6495999999642663,1.666300000011688,1.6829999999999927,1.70049999999992,1.7170000000000982,1.733099999963997,1.7496999999880245,1.7664999999997235,1.7829999999999018,1.7998000000120555,1.8163999999760563,1.8333000000120592,1.8496999999879336,1.866300000011961,1.8828999999759617,1.9003000000120664,1.9169999999999163,1.9338000000116153,1.9498000000116917,1.96630000001187,1.9829999999997199,1.9996999999880245,2.016300000012052,2.0329999999999018,2.0495999999643573,2.0670000000000073,2.0830000000000837,2.0995999999640844,2.116300000011961,2.132599999963986,2.1495999999642663,2.166300000011688,2.1829999999999927,2.1994999999997162,2.21630000001187,2.2328999999758707,2.2495999999641754,2.266300000012052,2.2828999999760526,2.30039999997598,2.317500000000109,2.3330000000000837,2.3495999999640844,2.366300000011961,2.3828999999759617,2.3996999999881155,2.416199999987839,2.4328999999761436,2.449399999975867,2.4660999999641717,2.48299999999972,2.4995999999641754,2.5171999999879517,2.53369999998813,2.55039999997598,2.566300000011779,2.5830000000000837,2.599499999999807,2.616199999988112,2.632999999999811,2.6495999999642663,2.666199999987839,2.6829999999999927,2.6995999999639935,2.7170999999643755,2.733599999964099,2.7495999999641754,2.7661999999882028,2.7829999999999018,2.79950000000008,2.81619999998793,2.833599999964008,2.849399999975958,2.866300000011961,2.882999999999811,2.8995999999642663,2.9169999999999163,2.9338999999758926,2.9496999999878426,2.9666999999881227,2.9828000000120483,2.9996999999880245,3.0170999999641026,3.034199999987777,3.0496999999882064,3.0670000000000073,3.083499999999731]",0.016650811,0.000517908,186.0,left,0.0,,,,,,1.0,0.0,8.0,0.5,0.56984091,-1.0,0.163344053,-0.320908065,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,0.257070101,-0.491786391,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,1.2688086,-0.567919087,5.0,-0.004363323,0.3477587,0.034233339,0.078408596,0.194188261,5.0,1.455896593,-0.227782268,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,2.620796022,0.863209674,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.070615729,0.841275775,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,1.599023834,0.05642503,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.786046881,0.417326241,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6009,,0.0,11.0,11.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
