S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2359.3903,2362.4733,"[0.0025000000000545697,0.016399999976329127,0.03319999998802814,0.0496999999882064,0.06639999997605628,0.0830999999643609,0.0996999999883883,0.11630000001196095,0.1338000000118882,0.14969999998811545,0.16630000001214285,0.18299999999999272,0.20000000000027285,0.21680000001197186,0.23309999996445185,0.24989999997615087,0.2663999999763291,0.283099999964179,0.29959999996435727,0.3163999999760563,0.3330999999643609,0.3496999999883883,0.36630000001196095,0.3830999999645428,0.3995999999642663,0.4163999999764201,0.43309999996426995,0.44969999998829735,0.46630000001187,0.4830000000001746,0.4996999999880245,0.5168000000121538,0.5333000000118773,0.5498000000120555,0.56739999997626,0.5828999999762345,0.5996999999883883,0.6163999999762382,0.6333999999760636,0.6498000000119646,0.6663999999764201,0.68309999996427,0.6996999999882973,0.7163999999761472,0.7335000000002765,0.7495999999641754,0.7663999999763291,0.7831999999880281,0.7993999999762309,0.8163999999760563,0.8328000000119573,0.849999999999909,0.8668000000120628,0.8835999999641899,0.8998000000119646,0.9165000000002692,0.93309999996427,0.9498000000121465,0.9663999999761472,0.9835000000002765,0.9996999999880245,1.0163999999763291,1.0333999999761545,1.0495999999643573,1.0663000000122338,1.083800000012161,1.1003999999761618,1.1171999999883155,1.1340000000000146,1.149499999999989,1.16639999997642,1.18380000001207,1.20009999996455,1.2163999999761472,1.2330000000001746,1.2494999999998981,1.266300000012052,1.283099999964179,1.2995999999643573,1.3163000000122338,1.333099999964361,1.3496999999883883,1.3670999999644664,1.3830000000002656,1.3995999999642663,1.4163000000121428,1.43309999996427,1.4506999999880463,1.4671999999882246,1.4828999999763255,1.4996999999880245,1.516300000012052,1.5328000000122302,1.5498999999763328,1.5663000000122338,1.5830000000000837,1.5996999999883883,1.616300000011961,1.6338000000118882,1.6503999999763437,1.6663000000121428,1.6829999999999927,1.6995999999644482,1.7161999999880209,1.7336999999884029,1.7496999999880245,1.7665000000001783,1.783099999964179,1.800000000000182,1.8163999999760563,1.8328000000119573,1.8496999999883883,1.8663999999762382,1.883699999988039,1.8995999999642663,1.91639999997642,1.9329999999999927,1.9496999999882973,1.9670000000000982,1.9830999999644519,1.9996999999880245,2.0171999999884065,2.03369999998813,2.0496999999882064,2.066800000011881,2.0850000000000364,2.099599999964539,2.117000000000189,2.132800000012139,2.15059999996447,2.1666999999883956,2.1833999999762455,2.1998000000121465,2.2171999999882246,2.233699999988403,2.2500999999642772,2.266399999976329,2.2828999999760526,2.2996999999882064,2.3163999999760563,2.33319999998821,2.3496999999883883,2.366300000011961,2.3830000000002656,2.3995999999642663,2.4170999999641936,2.4338999999763473,2.4498000000121465,2.46630000001187,2.4835000000002765,2.4998000000118736,2.5160999999643536,2.533099999964179,2.5505000000002838,2.5671999999881336,2.58319999998821,2.5996999999883883,2.616399999976238,2.6330000000002656,2.6495999999642663,2.666300000012143,2.6829999999999927,2.699599999964448,2.71630000001187,2.733699999988403,2.7496999999880245,2.766300000012052,2.7829999999999018,2.7996999999882064,2.818000000000211,2.8345999999642117,2.8498000000122374,2.866300000011961,2.8828999999764164,2.899499999999989,2.917300000011892,2.9333999999762455,2.9496999999882973,2.96630000001187,2.9830000000001746,2.9998000000118736,3.0171999999884065,3.033099999964179,3.0498000000120555,3.0663999999760563,3.0828999999762345]",0.016650811,0.000513296,186.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,3.132189815,1.0,1.834862459,0.503920965,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,2.886346646,0.488606592,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,1.520848487,-0.099729618,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.741766381,0.335315509,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,1.724023529,0.301680137,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.384269338,0.99842402,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,2.666807484,0.813165504,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,1.465421363,-0.209193293,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5688,,0.0,12.0,12.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2364.0429,2365.7779,"[0.0014999999998508429,0.018500000000130967,0.030400000035569974,0.0471000000238746,0.06380000001172448,0.0805000000000291,0.10190000003558453,0.11390000003575551,0.13310000002365996,0.14990000003581372,0.1678000000119937,0.18020000004753456,0.1999999999998181,0.21810000002369634,0.2308000000116408,0.25010000002384913,0.26360000002387096,0.2807000000475455,0.30210000002398374,0.31370000004744725,0.3313000000116517,0.3482000000476546,0.3688000000120155,0.3806000000236054,0.3969999999999345,0.41370000004781105,0.4304000000356609,0.44780000001173903,0.4646000000238928,0.48470000004772373,0.4977000000476437,0.5172000000475236,0.5309000000356718,0.5482000000474727,0.5676000000239583,0.5807000000477274,0.599999999999909,0.6137000000476291,0.630400000035479,0.6498000000119646,0.6667000000475127,0.6804000000356609,0.6999000000355409,0.7177000000474436,0.73050000000012,0.7512000000474472,0.7644999999997708,0.7833000000118773,0.7975000000001273,0.8171000000238564,0.8314000000355009,0.851600000023609,0.8674000000355591,0.8803000000116299,0.9003000000120664,0.9164999999998145,0.9304000000356609,0.9496000000235654,0.9643000000119173,0.9836000000236709,0.9968000000117172,1.0183000000120046,1.0343000000116263,1.0498000000120555,1.0637000000474472,1.0803000000119027,1.0973000000117281,1.1145000000001346,1.13310000002366,1.1471000000237837,1.163700000047811,1.1813000000120155,1.201100000023871,1.214700000047742,1.2342000000476219,1.2474000000356682,1.2671000000236745,1.280999999999949,1.3002000000474254,1.3144999999999527,1.33360000002358,1.3471000000236018,1.3638000000119064,1.3856000000237145,1.4002000000477892,1.413700000047811,1.4333000000119682,1.447800000011739,1.4667000000476946,1.4809999999997672,1.4998000000118736,1.5144999999997708,1.5338000000119791,1.5522000000473781,1.567900000035479,1.5804000000357519,1.5998000000117827,1.6134999999999309,1.6309999999998581,1.6520000000000437,1.6644000000355845,1.6807000000476364,1.699999999999818,1.7143000000119173,1.73490000003585]",0.016667308,0.002749316,105.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-1.35432617,-1.0,1.446414531,-0.2462058,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,1.214777823,-0.653377207,71.0,0.013962634,0.401673071,0.031502829,0.073976735,0.151529972,4.0,2.86469185,0.525924407,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,0.686922167,-0.98066757,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6677,,0.0,13.0,13.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2367.462,2371.9115,"[0.0035000000002582965,0.0153999999761254,0.03060000002369634,0.04460000002382003,0.061300000012124656,0.08010000002377637,0.09469999998827916,0.11610000002383458,0.12860000002410743,0.14910000002373636,0.16150000000016007,0.17789999997603445,0.19750000000021828,0.21119999998791172,0.22789999997621635,0.24450000000024374,0.2656999999881009,0.2813999999762018,0.2976999999882537,0.3111999999882755,0.32780000001184817,0.3451000000241038,0.3645000000001346,0.3778999999763073,0.3946000000237291,0.41200000000026193,0.4318999999763946,0.4451999999882901,0.46469999998817,0.4781000000239146,0.49819999998817366,0.5116999999881955,0.5321000000240019,0.5450000000000728,0.5656999999882828,0.5781000000238237,0.5953999999760526,0.6153000000117572,0.6286999999879299,0.64939999997614,0.6618000000121356,0.6808000000119137,0.6981999999879918,0.7119999999999891,0.7321999999880973,0.74510000002374,0.7641000000239728,0.7780000000002474,0.7989999999999782,0.8116000000241002,0.8318999999760308,0.8448000000121283,0.86569999998801,0.8780000000001564,0.8988999999760381,0.9118999999764128,0.9315000000001419,0.9453000000121392,0.9613000000117609,0.9780000000000655,0.999000000000251,1.0116999999881955,1.0286000000237436,1.0480000000002292,1.0611000000239983,1.0806000000238782,1.0945000000001528,1.1161000000238346,1.1281000000240056,1.1493000000118627,1.16150000000016,1.1813999999762927,1.1955000000002656,1.2150000000001455,1.2286000000240165,1.2445000000002437,1.262000000000171,1.2786000000237436,1.2978000000121028,1.3111999999882755,1.3288999999763291,1.348399999976209,1.3623000000120555,1.3813000000118336,1.394600000023729,1.415800000012041,1.4278999999760345,1.4453999999764164,1.4658999999760454,1.4823000000119464,1.4953999999761436,1.5151000000237218,1.5278999999763982,1.5473999999762782,1.5650000000000546,1.5788999999763291,1.598399999976209,1.614699999988261,1.6278999999763073,1.6489999999998872,1.66150000000016,1.6823000000117645,1.6948999999763146,1.7153999999763982,1.7313000000117427,1.7486999999882755,1.7618000000120446,1.7813000000119246,1.7953000000120483,1.811899999976049,1.8286999999882028,1.848399999976209,1.86480000001211,1.8806000000240601,1.89449999999988,1.9118000000121356,1.9320000000002437,1.9448999999763146,1.9653999999763982,1.9781999999881918,1.9988000000121247,2.0113000000119428,2.0323000000121283,2.04460000002382,2.0655000000001564,2.080500000000029,2.094600000024002,2.1143000000120082,2.1286000000241074,2.1481000000239874,2.16150000000016,2.1818999999763946,2.1950000000001637,2.2138000000118154,2.230600000023969,2.2445000000002437,2.26139999997622,2.2806999999879736,2.2953000000120483,2.3161000000241074,2.3286000000239255,2.3488000000120337,2.3621999999882064,2.380999999999858,2.394600000023729,2.4111999999881846,2.4318000000121174,2.445300000012139,2.4648999999762964,2.477800000011939,2.4969999999998436,2.5111000000238164,2.5278999999763982,2.547300000012001,2.5643999999761036,2.5778999999761254,2.5973999999760053,2.6111999999880027,2.6323000000120373,2.6448999999761327,2.6643999999760126,2.6778999999760345,2.694500000000062,2.7161000000237436,2.7281000000239146,2.7445000000002437,2.7654999999999745,2.7826999999879263,2.795199999988199,2.811000000000149,2.827800000011848,2.8479999999999563,2.8611999999880027,2.8830000000002656,2.8953000000119573,2.9166000000236636,2.928300000011859,2.9498000000121465,2.9618000000118627,2.9813000000117427,2.9945000000002437,3.0111000000238164,3.0286000000237436,3.045199999988199,3.061399999976402,3.0786999999882028,3.0991999999882864,3.1153999999760345,3.12869999998793,3.1476999999881627,3.161899999976413,3.178699999988112,3.1986999999880936,3.211300000011761,3.2316999999879954,3.244999999999891,3.264699999987897,3.277800000012121,3.294499999999971,3.3111000000239983,3.332699999988108,3.3451999999879263,3.3640000000000327,3.37780000001203,3.395199999988108,3.41519999998809,3.428699999988112,3.444600000023911,3.4650000000001455,3.477800000011939,3.4971000000236927,3.5111999999880936,3.527800000012121,3.54830000001175,3.561500000000251,3.5816999999879044,3.5950000000002547,3.616399999976238,3.628199999988283,3.649499999999989,3.66150000000016,3.6806000000237873,3.694500000000062,3.7111999999879117,3.727800000011939,3.7445000000002437,3.7611999999880936,3.7806000000236963,3.799399999976231,3.8111999999882755,3.8308000000120046,3.8481999999880827,3.861499999999978,3.8813000000118336,3.895199999988108,3.91519999998809,3.9279999999998836,3.948399999976118,3.96100000000024,3.9778999999762163,3.998500000000149,4.011199999988094,4.028300000011768,4.047100000023875,4.061899999976049,4.080899999976282,4.095100000024104,4.114300000012008,4.132300000012037,4.144600000023729,4.164999999999964,4.1784999999999854,4.198600000023816,4.211300000011761,4.232500000000073,4.244699999987915,4.264300000012099,4.280499999999847,4.294499999999971,4.3111999999882755,4.328399999976227,4.347600000023704,4.361199999988003,4.37780000001203,4.399100000023736,4.4161000000240165,4.4278999999760345,4.449300000012045]",0.016650936,0.00310942,268.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,2.306058277,-1.0,1.59480824,0.048005368,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,0.063627586,-0.126911991,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.389077862,-0.355488758,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,0.288874914,-0.546140366,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.944976402,0.680437985,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,1.693530102,0.243009887,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,2.464452538,0.976651816,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.959158196,0.356826842,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.826181464,-0.996675289,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,2.628174263,0.855666218,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,2.099541284,0.871125624,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,2.98948168,0.29955094,62.0,-0.006981317,0.395568746,0.03641844,0.082091507,0.288170754,7.0,,,,,,,0.5178,,0.0,14.0,14.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2373.4238,2375.1567,"[0.002099999964229937,0.01909999996451006,0.03269999998838102,0.04930000001195367,0.06659999996418264,0.08689999997613995,0.10239999997611449,0.11680000001206281,0.1328000000121392,0.14939999997613995,0.1668000000122447,0.1871999999880245,0.20009999996455008,0.2159999999998945,0.23280000001204826,0.249399999976049,0.27009999996425904,0.2856999999880827,0.29930000001195367,0.3166999999880318,0.33359999996446277,0.3535999999644446,0.3663999999762382,0.38259999996444094,0.40369999998802086,0.41659999996454644,0.4361999999882755,0.4493000000120446,0.4659999999998945,0.4833000000121501,0.5035000000002583,0.520099999964259,0.532699999988381,0.5498999999763328,0.5690999999642372,0.5828999999762345,0.6023999999761145,0.6160999999642627,0.6325999999644409,0.6523999999762964,0.6660000000001673,0.6835999999643718,0.7045000000002801,0.7166999999881227,0.7328000000120483,0.7491999999883774,0.7686999999882573,0.7833000000118773,0.7993000000119537,0.8206999999883919,0.8360999999645173,0.8493000000121356,0.8661999999881118,0.8823999999763146,0.8993000000118627,0.9160000000001673,0.9333000000119682,0.9536999999882028,0.9660999999641717,0.9870999999643573,0.9998999999761509,1.0160999999643536,1.0366999999882864,1.0540000000000873,1.0660999999645355,1.0853000000120119,1.1006999999881373,1.1199999999998909,1.1328000000121392,1.1493000000118627,1.1666999999883956,1.1870999999641754,1.1996999999882973,1.2168000000119719,1.23700000000008,1.2494999999998981,1.2665999999644555,1.287000000000262,1.300000000000182,1.3188999999761108,1.3335000000001855,1.3531999999881918,1.3668000000120628,1.3860999999642445,1.4034999999998945,1.4186999999883483,1.4326999999880172,1.4493000000120446,1.4704999999999018,1.4828999999763255,1.5,1.5158999999762273,1.5333000000118773,1.5538999999762382,1.5658999999764092,1.5850999999643136,1.6023000000118373,1.6165000000000873,1.632599999964441,1.649499999999989,1.6690999999641463,1.6829999999999927,1.7018000000120992,1.7158999999760454,1.73259999996435]",0.016639423,0.002633052,105.0,right,0.0,,,,,,1.0,0.0,4.0,0.5,-0.737908075,1.0,2.58244246,0.899358651,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.744346663,-0.996631441,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,1.534424745,-0.072679027,55.0,-0.003490659,0.391280598,0.028194872,0.063513844,0.18961797,6.0,0.302010308,-0.567956258,86.0,-0.01134464,0.414570186,0.03611148,0.064685839,0.099529567,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7295,,0.0,15.0,15.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2376.8909,2381.373,"[0.003600000023652683,0.015800000011950033,0.03220000004785106,0.04880000001185181,0.06560000002400557,0.08290000003580644,0.09920000004785834,0.11530000001175722,0.1322000000477601,0.14880000001176086,0.1663000000116881,0.18280000001186636,0.19950000000017099,0.21620000004759277,0.23240000003579553,0.24870000004784742,0.26580000001195003,0.28210000002400193,0.2988000000118518,0.3154000000358792,0.3321000000237291,0.3488000000120337,0.3654999999998836,0.3822000000477601,0.39880000001176086,0.41640000003553723,0.431999999999789,0.44880000001194276,0.4654000000355154,0.48280000001204826,0.4988000000116699,0.5166000000240274,0.5323000000116735,0.5489000000357009,0.5655000000001564,0.5821000000237291,0.5989000000358828,0.6154000000356064,0.6329000000355336,0.6487000000474836,0.6654000000357883,0.6821000000236381,0.6988000000119428,0.7161000000237436,0.7329000000358974,0.7487000000478474,0.7654999999999745,0.7822000000478511,0.7994000000358028,0.8159000000355263,0.8321000000237291,0.8486000000239073,0.8658000000118591,0.8822000000477601,0.8988000000117609,0.9154000000357883,0.9318000000116626,0.9486000000238164,0.9654000000355154,0.98210000002382,0.9987000000478474,1.0154000000356973,1.032100000024002,1.0488000000118518,1.0656000000240056,1.0822000000475782,1.0988000000120337,1.1154000000356064,1.1329000000355336,1.1488000000117609,1.1655000000000655,1.1828000000118664,1.199500000000171,1.2161000000237436,1.23210000002382,1.24880000001167,1.2653000000118482,1.282100000024002,1.2987000000475746,1.3155000000001564,1.33199999999988,1.3488000000120337,1.3654000000356064,1.3828000000116845,1.3988000000117609,1.4154000000357883,1.4321000000236381,1.4488000000119428,1.4654999999997926,1.481999999999971,1.498900000035519,1.5154999999999745,1.532100000024002,1.5486000000237254,1.5651000000239037,1.58199999999988,1.5988000000120337,1.6154000000356064,1.6322000000477601,1.6488000000117609,1.6660000000001673,1.6821000000236381,1.6987000000476655,1.7154000000355154,1.7324000000357955,1.74880000001167,1.7654000000356973,1.7820000000001528,1.7988000000118518,1.8154000000358792,1.83199999999988,1.8489000000358828,1.8656000000237327,1.882100000023911,1.8988000000117609,1.9155000000000655,1.9322000000474873,1.9487000000476655,1.9654999999997926,1.98210000002382,1.999400000035621,2.0162000000477747,2.032000000000153,2.0487000000475746,2.0656000000240056,2.08199999999988,2.0987000000477565,2.1154000000356064,2.132700000047862,2.1487000000474836,2.1654000000357883,2.182100000023638,2.199000000000069,2.2154999999997926,2.23210000002382,2.248500000000149,2.2654999999999745,2.282100000024002,2.2987000000475746,2.315400000035879,2.332100000023729,2.3487000000477565,2.3654999999998836,2.382600000024013,2.399499999999989,2.4154000000357883,2.4322000000474873,2.4488000000119428,2.46630000001187,2.4819000000356937,2.4987000000478474,2.515700000047673,2.532100000024002,2.548800000011852,2.565400000035879,2.582100000023729,2.5987000000477565,2.615300000011757,2.6329000000355336,2.648800000011761,2.6654000000357883,2.681999999999789,2.6987000000476655,2.7154000000355154,2.732200000047669,2.7487000000478474,2.7661000000239255,2.782000000000153,2.7991000000238273,2.81530000001203,2.83199999999988,2.849300000011681,2.8656000000237327,2.882000000000062,2.8986000000236345,2.9164000000355372,2.9322000000474873,2.9488000000119428,2.9654000000355154,2.981999999999971,2.9987000000478474,3.0154999999999745,3.032000000000153,3.048800000011852,3.065400000035879,3.082100000023729,3.098900000035883,3.1154000000356064,3.1328000000116845,3.1487000000474836,3.166300000011688,3.181999999999789,3.1988000000119428,3.215700000047491,3.23210000002382,3.248400000035872,3.2654999999999745,3.282100000024002,3.2987000000475746,3.315400000035879,3.33199999999988,3.3488000000120337,3.365300000011757,3.3828000000116845,3.3993000000118627,3.415300000011939,3.4322000000474873,3.4488000000119428,3.4654000000355154,3.481999999999971,3.499400000035621,3.5154000000356973,3.5328000000117754,3.5487000000475746,3.5655000000001564,3.582100000023729,3.5986000000239073,3.6154000000356064,3.632100000023911,3.6487000000474836,3.6660000000001673,3.682100000023638,3.6997000000478693,3.7154999999997926,3.73210000002382,3.7487000000478474,3.7661000000239255,3.782000000000153,3.798800000011852,3.815400000035879,3.83199999999988,3.8492000000478583,3.8656000000237327,3.882000000000062,3.8986000000236345,3.9154000000357883,3.932100000023638,3.9498000000116917,3.966400000035719,3.98210000002382,3.9999000000357228,4.01580000001195,4.032000000000153,4.048700000047575,4.06530000001203,4.08199999999988,4.0987000000477565,4.115300000011757,4.132700000047862,4.148800000011761,4.165400000035788,4.182200000047487,4.1987000000476655,4.215400000035515,4.232200000047669,4.248700000047847,4.264900000035595,4.2829000000356245,4.298900000035701,4.315400000035879,4.332100000023729,4.3487000000477565,4.365400000035606,4.382600000024013,4.3986000000236345,4.415300000011939,4.431999999999789,4.448600000023816,4.465300000011666,4.481999999999971]",0.016648327,0.000495375,270.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-0.538611979,-1.0,0.063901591,-0.127455551,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,1.061894426,-0.850956552,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,1.956031661,0.696473059,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.244709299,-0.606915705,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,1.8847424,0.587440247,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,1.377735721,-0.376598038,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.036965924,-0.073864515,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,0.05123233,-0.102285457,72.0,0.006108652,0.40239539,0.026269008,0.066501733,0.165237327,6.0,0.339320064,-0.627735044,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.256491633,0.980184471,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,1.308744214,-0.500437669,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,1.811788728,0.463538775,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,,,,,,,0.6179,,0.0,16.0,16.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
