S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2382.9908,2387.4563,"[0.0035000000002582965,0.0153999999761254,0.032099999964430026,0.049800000012055534,0.0663000000122338,0.08209999996415718,0.09859999996433544,0.11539999997603445,0.1318999999762127,0.1488000000122156,0.16550000000006548,0.1821999999883701,0.19880000001194276,0.21530000001212102,0.23209999996424813,0.24880000001212466,0.26549999999997453,0.28209999996443,0.2986999999880027,0.3153999999763073,0.3321999999880063,0.3488000000120337,0.36539999997603445,0.3820999999643391,0.3988999999760381,0.4155000000000655,0.432099999964521,0.4486999999880936,0.46539999997639825,0.4819999999999709,0.49880000001212466,0.5154999999999745,0.5321999999882792,0.54950000000008,0.5653999999763073,0.5828000000119573,0.5988000000120337,0.6160999999642627,0.6320999999643391,0.6488000000122156,0.6653999999762163,0.6821999999883701,0.6986999999880936,0.7153999999763982,0.7321999999880973,0.7488000000121247,0.765199999987999,0.78209999996443,0.7988000000118518,0.8153999999763073,0.8321999999880063,0.8488000000120337,0.8653999999760345,0.8820999999643391,0.8988000000122156,0.9153999999762163,0.9328000000118664,0.9491999999881955,0.9653999999763982,0.9818999999761218,0.9988000000121247,1.016300000012052,1.03209999996443,1.0488000000118518,1.0655000000001564,1.0820999999641572,1.0986999999881846,1.1155999999641608,1.132099999964339,1.14850000000024,1.1650999999642409,1.1820000000002437,1.1988000000119428,1.2153999999763982,1.2320999999642481,1.2488000000121247,1.2654999999999745,1.2828000000122302,1.29950000000008,1.3153999999763073,1.3320999999641572,1.3486999999881846,1.3654999999998836,1.3823999999763146,1.3988000000122156,1.4153999999762163,1.4323999999760417,1.4488000000119428,1.465300000012121,1.4830999999644519,1.500599999964379,1.5160999999643536,1.53209999996443,1.548899999976129,1.5653999999763073,1.5818000000122083,1.5988000000120337,1.6153999999760345,1.632099999964339,1.6488000000122156,1.6653999999762163,1.682099999964521,1.6986999999880936,1.7153999999763982,1.7321999999880973,1.7486999999882755,1.7660000000000764,1.7820000000001528,1.7988000000118518,1.8160000000002583,1.834199999987959,1.8485999999643354,1.8651999999883628,1.8820000000000618,1.8988000000122156,1.91519999998809,1.932099999964521,1.9484999999999673,1.965300000012121,1.981999999999971,1.9986999999882755,2.0153999999761254,2.03209999996443,2.04950000000008,2.0653999999763073,2.0821999999880063,2.0986999999881846,2.1160999999642627,2.132099999964339,2.1488000000122156,2.1655000000000655,2.1820000000002437,2.1986999999880936,2.215300000012121,2.232099999964248,2.2486999999882755,2.2653999999761254,2.28209999996443,2.2986999999880027,2.3160000000002583,2.332099999964157,2.3486999999881846,2.3653999999760345,2.382000000000062,2.3986999999883665,2.4160999999644446,2.432099999964521,2.449500000000171,2.4653999999763982,2.4821999999880973,2.4986999999882755,2.5160999999643536,2.532699999988381,2.5486999999880027,2.56530000001203,2.5840000000002874,2.599500000000262,2.61569999998801,2.632000000000062,2.6488000000122156,2.665300000011939,2.6820000000002437,2.6988000000119428,2.7153999999763982,2.732099999964248,2.7486999999882755,2.7653999999761254,2.78209999996443,2.7986999999880027,2.8153999999763073,2.832099999964157,2.8488000000120337,2.8660999999642627,2.88269999998829,2.8990999999641645,2.9153999999762163,2.9316999999882682,2.9486999999880936,2.9658999999760454,2.98330000001215,2.9995999999641754,3.0153999999761254,3.0325000000002547,3.0486999999880027,3.06530000001203,3.08199999999988,3.0986999999881846,3.1153999999760345,3.132000000000062,3.1486999999883665,3.165099999964241,3.182099999964521,3.1988000000119428,3.2175999999644773,3.2318000000118445,3.2486999999882755,3.2654999999999745,3.2829999999999018,3.2990999999642554,3.31530000001203,3.3321999999880063,3.348399999976209,3.365199999988363,3.382000000000062,3.3986999999883665,3.4153999999762163,3.4328000000118664,3.4486999999880936,3.465300000012121,3.482099999964248,3.4995999999641754,3.516300000012052,3.532000000000153,3.5485999999641535,3.56530000001203,3.58199999999988,3.5986999999881846,3.615300000012212,3.632000000000062,3.648899999976038,3.6661999999882937,3.6826999999880172,3.6991999999881955,3.715300000012121,3.732099999964248,3.7486999999882755,3.7653999999761254,3.78209999996443,3.7986999999880027,3.8160000000002583,3.8323000000118554,3.8486999999881846,3.8653999999760345,3.882099999964339,3.898399999976391,3.915300000011939,3.932099999964521,3.948399999976118,3.965300000012121,3.982699999988199,3.9985999999644264,4.015199999987999,4.031899999976304,4.048699999988003,4.06530000001203,4.0844999999999345,4.098699999988185,4.1153999999760345,4.132099999964339,4.1486999999883665,4.165399999976216,4.182000000000244,4.199000000000069,4.215300000012121,4.231899999976122,4.2483999999763,4.265899999976227,4.28209999996443,4.298699999988003,4.3160999999645355,4.33199999999988,4.348699999988185,4.365300000012212,4.382099999964339,4.3986999999883665,4.416099999964445,4.432000000000244,4.448699999988094,4.465300000012121]",0.016648507,0.000592205,269.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,4.254487572,1.0,1.79744395,0.437930362,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,2.032941408,0.798193357,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,3.072601155,0.137545563,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,2.34715535,0.999836592,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.272445535,-0.518324939,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,2.192380406,0.946808257,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.716090676,0.286516293,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,2.019105066,0.781219823,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,1.672742301,0.202482185,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,2.832871015,0.578952402,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,2.817864426,0.603159576,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,0.794566188,-0.999831899,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,,,,,,,1.0016,,0.0,17.0,17.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2390.5616,2392.2596,"[0.0016999999879772076,0.01429999995207254,0.027799999952094367,0.04529999995202161,0.06569999998782805,0.07909999996400074,0.09849999999960346,0.11199999999962529,0.1316999999876316,0.1453999999757798,0.16579999995201433,0.17809999996416082,0.1944999999996071,0.21579999995219623,0.2281999999877371,0.248799999952098,0.2612999999519161,0.2778999999759435,0.29909999996380066,0.31209999996417537,0.3311999999878026,0.3452999999522035,0.3642999999519816,0.3785999999640808,0.397699999987708,0.41189999997595805,0.4276999999879081,0.4451999999878353,0.46549999999979264,0.47829999995201433,0.498799999952098,0.5146999999878972,0.5278999999759435,0.5445999999637934,0.561899999976049,0.5822999999522835,0.594499999999698,0.6119999999996253,0.6311999999879845,0.6452999999519307,0.6620999999640844,0.681999999999789,0.6983999999761181,0.7110999999640626,0.7277999999519125,0.748799999952098,0.7612999999519161,0.7817999999519998,0.7945999999637934,0.8155999999639789,0.8312999999520798,0.8446999999878244,0.8640999999638552,0.8777999999520034,0.89449999999988,0.9140999999640371,0.9277999999521853,0.9472999999520653,0.9611999999879117,0.9805999999639425,0.9951999999880172,1.015599999963797,1.0317999999519998,1.0443999999761218,1.0663999999760563,1.0809999999996762,1.094399999975849,1.1133999999760817,1.1278999999758526,1.14449999999988,1.161899999975958,1.1811999999877116,1.1954999999998108,1.2143999999757398,1.228699999987839,1.2477999999518943,1.261899999975867,1.280999999999949,1.2957999999521235,1.3110999999639716,1.3309999999996762,1.347199999987879,1.362399999975878,1.382499999999709,1.3945999999641572,1.4107999999519052,1.4277999999521853,1.4445999999638843,1.4609999999997854,1.4778999999757616,1.4980999999638698,1.5120999999639935,1.5305999999641244,1.5453999999758707,1.565699999987828,1.5779999999999745,1.5984999999996035,1.6119999999996253,1.6320999999638843,1.6451999999876534,1.6647999999522654,1.678699999987657,1.6979999999998654]",0.016630392,0.002902933,103.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.679132492,1.0,1.306210007,-0.504819317,72.0,0.006108652,0.40239539,0.026269008,0.066501733,0.165237327,6.0,1.83251377,0.499858061,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,0.668154829,-0.972633739,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.182019976,-0.701537498,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6338,,0.0,18.0,18.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,12.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2393.9072,2398.3762,"[0.004199999988031777,0.018999999999778083,0.03219999998782441,0.04960000002347442,0.07030000001168446,0.08260000002383094,0.10330000001158623,0.11580000001185908,0.13219999998773346,0.15169999998806816,0.1663000000116881,0.18580000001156805,0.20340000003579917,0.22040000003562454,0.23519999998779895,0.25260000002344896,0.26949999999987995,0.28230000001167355,0.3024000000355045,0.31599999999980355,0.33290000003580644,0.3531999999877371,0.37010000002374,0.38249999999970896,0.39890000003561,0.4191999999879954,0.4323000000117645,0.4531999999881009,0.4696999999878244,0.48219999998809726,0.50440000003573,0.516199999987748,0.5360000000000582,0.5498000000116008,0.5686000000237073,0.5821999999880063,0.5996999999879336,0.6183000000119137,0.6324000000354317,0.6514000000356646,0.6656999999877371,0.6869999999998981,0.7019999999997708,0.7199999999997999,0.7321999999880973,0.7518000000118263,0.7686000000235254,0.7866000000235545,0.7999000000354499,0.8191000000238091,0.8329999999996289,0.8528000000119391,0.8671999999878608,0.882499999999709,0.89890000003561,0.91960000002382,0.9321999999879154,0.95330000001195,0.9661000000237436,0.9859999999998763,0.998900000035519,1.0164999999997235,1.031999999999698,1.0516999999877044,1.0664000000356282,1.0859000000355081,1.10269999998809,1.1189999999996871,1.132499999999709,1.1533000000117681,1.1656000000234599,1.18260000002374,1.1988000000119428,1.21630000001187,1.2326999999877444,1.2534000000355263,1.2656000000238237,1.2821999999878244,1.3029999999998836,1.31619999998793,1.3354000000354063,1.3531000000234599,1.3661999999881118,1.386400000035792,1.3996000000238382,1.4204999999997199,1.43260000002374,1.4529999999999745,1.4659999999998945,1.486400000035701,1.499400000035621,1.520100000023831,1.5324000000355227,1.5531000000237327,1.5656000000235508,1.5854000000354063,1.598800000011579,1.62010000002374,1.6329000000355336,1.6518000000119173,1.666199999987839,1.685699999987719,1.699400000035439,1.7154999999997926,1.7364999999999782,1.7499000000357228,1.7656000000238237,1.7829000000356245,1.80390000003581,1.8191000000238091,1.835199999987708,1.8533000000115862,1.8656000000237327,1.8821999999877335,1.8988000000117609,1.916300000011688,1.9371000000237473,1.9496000000235654,1.969000000000051,1.9826999999877444,2.003300000011677,2.0156000000238237,2.031999999999698,2.0515000000000327,2.0686000000237073,2.0821999999880063,2.101600000023609,2.1154999999998836,2.1321999999877335,2.1519000000357664,2.1686000000236163,2.1829000000357155,2.20330000001195,2.2161000000237436,2.2371999999877517,2.2491999999879226,2.2688000000116517,2.284699999987879,2.298900000035701,2.3196999999877335,2.332600000023831,2.348800000011579,2.3656000000237327,2.38310000002366,2.4024000000354135,2.418300000011641,2.4321999999879154,2.453199999988101,2.466199999988021,2.4821999999880973,2.49880000001167,2.516100000023471,2.533100000023751,2.5529999999998836,2.565800000011677,2.58480000001191,2.602199999987988,2.615199999987908,2.6354999999998654,2.64890000003561,2.6654000000357883,2.6864999999997963,2.698900000035792,2.7186999999880754,2.734699999987697,2.7498000000118736,2.770499999999629,2.7829999999999018,2.802699999987908,2.8159000000355263,2.8366000000237364,2.8491999999878317,2.866199999988112,2.8856000000237145,2.8993000000118627,2.918300000011641,2.9321999999879154,2.95330000001195,2.966199999988021,2.985699999987901,2.9986999999878208,3.018400000035399,3.0373000000117827,3.05319999998801,3.0694000000357846,3.082499999999982,3.102199999987988,3.1191999999878135,3.135400000035588,3.148800000011761,3.166199999987839,3.1829000000357155,3.203199999988101,3.215699999987919,3.2366999999881045,3.248900000035519,3.2696999999880063,3.2824999999998,3.302100000023529,3.320499999999811,3.3329000000358064,3.3519000000355845,3.365900000035708,3.3821000000234562,3.398800000011761,3.4154999999996107,3.4366000000236454,3.452199999987897,3.4656000000236418,3.4831999999878462,3.503100000023551,3.5156000000238237,3.5364999999997053,3.5529000000356064,3.5654999999997017,3.582100000023729,3.598800000011579,3.6159999999999854,3.6354999999998654,3.6493000000118627,3.670100000023467,3.6824000000356136,3.703199999988101,3.715800000011768,3.7321999999880973,3.74880000001167,3.7654000000356973,3.7828000000117754,3.803400000035708,3.816400000035628,3.8354000000354063,3.849499999999807,3.866199999988112,3.8829000000355336,3.9018000000119173,3.9199000000357955,3.932499999999891,3.953199999988101,3.965800000011768,3.9871000000234744,3.9991999999879226,4.015400000035697,4.035900000035781,4.052600000023631,4.065499999999702,4.085199999987708,4.101600000023609,4.117900000035661,4.136300000011943,4.149499999999989,4.16840000003549,4.185300000011921,4.1991000000234635,4.219699999987824,4.232499999999618,4.2519000000356755,4.265900000035799,4.284800000011728,4.301500000000033,4.315499999999702,4.33480000001191,4.348800000011579,4.37010000002374,4.382900000035534,4.402000000000044,4.418900000035592,4.432100000023638,4.448800000011943,4.468900000035774]",0.016659328,0.002960188,269.0,left,1.0,,,,,,2.0,0.0,12.0,0.5,-0.538611979,-1.0,0.063901591,-0.127455551,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,1.061894426,-0.850956552,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,1.956031661,0.696473059,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.244709299,-0.606915705,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,1.8847424,0.587440247,1.0,-0.007853982,0.332308035,0.049961894,0.10302439,0.316973442,6.0,1.377735721,-0.376598038,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.036965924,-0.073864515,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,0.05123233,-0.102285457,72.0,0.006108652,0.40239539,0.026269008,0.066501733,0.165237327,6.0,0.339320064,-0.627735044,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,2.256491633,0.980184471,42.0,0.010471976,0.383208229,0.034272345,0.075051408,0.167478928,5.0,1.308744214,-0.500437669,91.0,0.001745329,0.420659204,0.046109782,0.086244352,0.261967492,5.0,1.811788728,0.463538775,43.0,0.004363323,0.383893371,0.033132061,0.062242434,0.239996947,6.0,,,,,,,0.5174,,0.0,19.0,19.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2399.9099,2401.6267,"[0.001600000024154724,0.01610000002392553,0.032300000012128294,0.04920000004767644,0.06270000004769827,0.0794000000360029,0.10070000004770918,0.11599999999998545,0.1325000000001637,0.14610000002403467,0.16550000000006548,0.18000000000029104,0.19660000002386369,0.21340000003601745,0.2296000000242202,0.24610000002394372,0.26350000000002183,0.28220000004785106,0.29750000000012733,0.31290000003582463,0.33390000003601017,0.34960000002411107,0.36270000004788017,0.3838000000118882,0.3962000000478838,0.4171000000242202,0.4296000000240383,0.44940000003589375,0.46630000001232474,0.48020000004771646,0.49910000002410015,0.5181000000238782,0.5302000000478984,0.5462000000479748,0.5632000000478001,0.5836000000240347,0.5961000000238528,0.615900000036163,0.62940000003573,0.650000000000091,0.6632000000477092,0.6839000000359192,0.6987000000476655,0.7128000000120664,0.7294000000360938,0.7504000000358246,0.7634000000357446,0.7830000000003565,0.8003000000121574,0.8161000000241074,0.8298000000122556,0.85060000002386,0.8629000000360065,0.8839000000357373,0.8964000000360102,0.9172000000480693,0.9298000000121647,0.9461000000242166,0.9627000000477892,0.9795000000003711,0.9961000000239437,1.0127000000479711,1.0328000000122302,1.050700000047982,1.0634000000359265,1.082600000023831,1.0964000000358283,1.1167000000477856,1.1297000000477055,1.1508000000121683,1.16310000002386,1.1836000000239437,1.1964000000357373,1.213700000047993,1.2333000000121501,1.2462000000477929,1.2670000000002801,1.2802000000478984,1.2993000000119537,1.3135000000002037,1.329400000036003,1.35060000002386,1.3636000000242348,1.3804000000359338,1.3998000000119646,1.413000000000011,1.4340000000001965,1.4464000000357373,1.4634000000360174,1.4837000000479748,1.496800000012172,1.5178000000119027,1.5328000000122302,1.5461000000241256,1.5675000000001091,1.580000000000382,1.596200000047702,1.6128000000121574,1.6330000000002656,1.6503000000120664,1.663600000023962,1.6835000000000946,1.6964000000357373,1.7167000000476946]",0.016651456,0.003021183,104.0,left,1.0,,,,,,2.0,0.0,4.0,0.5,-1.35432617,-1.0,1.446414531,-0.2462058,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,1.214777823,-0.653377207,71.0,0.013962634,0.401673071,0.031502829,0.073976735,0.151529972,4.0,2.86469185,0.525924407,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,0.686922167,-0.98066757,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5507,,0.0,20.0,20.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2403.1896,2404.877,"[0.0018999999761035724,0.01930000001220833,0.03560000002380548,0.04960000002392917,0.06649999999990541,0.08310000002393281,0.10239999997611449,0.1173999999764419,0.13750000000027285,0.15060000002404195,0.1691999999879954,0.18299999999999272,0.19969999998829735,0.2198000000121283,0.23360000002412562,0.25330000001213193,0.2666000000240274,0.2860000000000582,0.30019999998830826,0.32010000002401284,0.3376999999882173,0.35289999997621635,0.3663999999762382,0.38599999999996726,0.40260000002399465,0.4168999999760672,0.4361999999882755,0.4528999999761254,0.46910000002390007,0.483199999988301,0.5036999999883847,0.5166000000240274,0.5361000000239073,0.5498000000120555,0.569600000023911,0.5831000000239328,0.6023999999761145,0.6173000000121647,0.6354999999998654,0.650600000024042,0.66960000002382,0.6831000000238419,0.7026000000237218,0.7161999999880209,0.7358000000122047,0.7496999999880245,0.7665000000001783,0.7831000000237509,0.8041999999882137,0.8173000000119828,0.8366999999880136,0.8503000000118845,0.8696999999883701,0.883699999988039,0.9028999999763982,0.9181999999882464,0.9338000000120701,0.9496999999882973,0.9704999999999018,0.9841000000237727,1.0031999999882828,1.0168000000121538,1.0363000000120337,1.0496999999882064,1.0693000000119355,1.088100000024042,1.1003999999761618,1.1203000000118664,1.133699999988039,1.15380000001187,1.167399999976169,1.1861999999882755,1.2003999999760708,1.2198999999764055,1.2331000000240238,1.2496000000237473,1.266300000012052,1.283100000023751,1.3036999999881118,1.316800000011881,1.3364999999998872,1.3506999999881373,1.3698999999760417,1.383699999988039,1.4036000000237436,1.4166999999879408,1.4373999999761509,1.4498999999764237,1.4710000000000036,1.483199999988301,1.5038999999760563,1.5166000000240274,1.5361000000239073,1.5525000000002365,1.56899999999996,1.5838999999764383,1.60269999998809,1.6171000000240383,1.6330000000002656,1.6536000000237436,1.66680000001179,1.6873999999761509]",0.016688119,0.00277857,102.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,3.222625492,-1.0,2.499311191,0.959314143,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,2.307828447,0.995325099,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,3.000659011,0.278149731,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,2.28484765,0.98983652,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4345,,0.0,21.0,21.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,8.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2406.3103,2409.4067,"[0.002399999976205436,0.015899999976227264,0.03159999996432816,0.045599999964451854,0.06209999996417537,0.07969999998795174,0.10009999996418628,0.11230000001205553,0.13180000001193548,0.14630000001216104,0.16639999997596533,0.17939999997634004,0.19939999997632185,0.21280000001206645,0.23330000001215012,0.2456999999881191,0.26609999996435363,0.27959999996437546,0.2961999999879481,0.3156999999882828,0.3291999999883046,0.34619999998813,0.3668000000120628,0.3798000000119828,0.40000000000009095,0.4123999999760599,0.4290000000000873,0.4493000000120446,0.4628999999763437,0.4796999999880427,0.4963999999763473,0.5128999999760708,0.5335000000000036,0.5458999999759726,0.5668000000118809,0.5793000000121538,0.6003000000118845,0.6125999999644591,0.6315999999642372,0.6455000000000837,0.6663000000121428,0.6833999999762455,0.7001999999879445,0.7136999999879663,0.7319999999999709,0.7463999999763473,0.7658999999762273,0.7795000000000982,0.7990999999642554,0.8125999999642772,0.83319999998821,0.8458999999761545,0.8668000000120628,0.8791999999880318,0.900000000000091,0.9123000000117827,0.9288999999762382,0.9499999999998181,0.9628999999763437,0.98419999998805,1,1.0123000000121465,1.0326999999879263,1.0503999999759799,1.0626999999881264,1.0833000000120592,1.0956999999880281,1.1165000000000873,1.129300000011881,1.1503999999763437,1.16239999997606,1.1788999999762382,1.198300000011841,1.2120999999642663,1.2330000000001746,1.245699999988119,1.2649999999998727,1.2820000000001528,1.2993000000119537,1.3128999999762527,1.328800000012052,1.3490999999644373,1.362500000000182,1.3833000000117863,1.3993000000118627,1.4120999999640844,1.4329999999999927,1.44609999996419,1.4664999999999964,1.4788999999759653,1.4998999999761509,1.5128999999760708,1.5289999999999964,1.5455000000001746,1.5668999999761581,1.5794999999998254,1.5986999999881846,1.6131999999879554,1.6315999999642372,1.6465999999641099,1.6628999999761618,1.6818000000121174,1.695599999964088,1.7148999999762964,1.7288000000121428,1.7485999999644264,1.7623000000121465,1.77880000001187,1.8000999999644591,1.8128999999762527,1.8321999999880063,1.8454999999999018,1.8621999999882064,1.8823000000120373,1.895599999964361,1.9121999999879336,1.9291999999882137,1.949500000000171,1.962500000000091,1.9830000000001746,1.9963999999763473,2.0155999999642518,2.02880000001187,2.04950000000008,2.062399999976151,2.0813999999763837,2.0954999999999018,2.1173000000121647,2.1295000000000073,2.148399999976391,2.162499999999909,2.1829999999999927,2.19609999996419,2.214599999964321,2.228800000012143,2.2453999999761436,2.262899999976071,2.2833999999761545,2.295599999964452,2.3150000000000546,2.331899999976031,2.345599999964179,2.3666999999882137,2.3795000000000073,2.398399999976391,2.4163999999759653,2.428699999988112,2.4498000000121465,2.462599999964368,2.4839999999999236,2.49630000001207,2.51580000001195,2.531599999964328,2.54580000001215,2.5653999999763073,2.5816999999879044,2.598399999976209,2.6120999999643573,2.6316999999880863,2.6455000000000837,2.6621999999879336,2.680499999999938,2.696300000011888,2.715800000011768,2.728800000012143,2.7506999999882282,2.7653999999761254,2.77880000001187,2.795599999964452,2.8165999999641826,2.8295999999641026,2.849999999999909,2.8623000000120555,2.8833000000117863,2.895599999964361,2.9165999999640917,2.928800000011961,2.945499999999811,2.96309999996447,2.9825000000000728,2.99630000001207,3.0160999999643536,3.0295999999643755,3.0496999999882064,3.0655999999644337,3.078800000012052,3.09619999998813]",0.016633333,0.003191499,187.0,left,0.0,,,,,,2.0,0.0,8.0,0.5,-1.743452088,1.0,2.80516745,0.623217672,39.0,-0.006981317,0.381053424,0.030288742,0.070264002,0.227413277,7.0,2.28932629,0.991070608,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.222737991,-0.430887457,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,0.588138932,-0.923181757,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.261713021,-0.499850401,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,2.927125709,0.415901508,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.685023902,-0.979917595,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,0.61102911,-0.939804665,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6006,,0.0,22.0,22.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
