S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,10.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2411.0095,2415.4725,"[0.0038000000117790478,0.016800000011699012,0.032999999999901775,0.05069999998795538,0.06380000001172448,0.07949999999982538,0.09999999999990905,0.11599999999998545,0.12950000000000728,0.14930000001186272,0.16260000002375818,0.18260000002374,0.19700000000011642,0.2176999999878717,0.2296999999880427,0.25050000000010186,0.2641999999877953,0.27960000002394736,0.3008000000118045,0.31339999997589985,0.3341000000236818,0.3496000000236563,0.3628999999759799,0.3838000000118882,0.3971999999880609,0.4176000000238673,0.4296999999878608,0.44619999998803905,0.46299999999973807,0.48410000002377274,0.49689999997599443,0.5166000000235726,0.5333000000118773,0.5470000000000255,0.5628999999762527,0.5806000000238782,0.5966000000239546,0.6171000000235836,0.6301000000239583,0.6503000000116117,0.6635000000001128,0.6839999999997417,0.699899999975969,0.7129999999997381,0.7346999999881518,0.7468999999759944,0.7636999999881482,0.7841000000239546,0.7970000000000255,0.8161000000236527,0.8334999999997308,0.8469999999997526,0.8668000000120628,0.8841000000238637,0.8971000000237837,0.9171000000237655,0.9298999999759872,0.9501999999879445,0.9633999999759908,0.9839999999999236,0.9963999999758926,1.0174999999999272,1.0328999999760526,1.0463000000117972,1.0675000000001091,1.0803000000119027,1.1003000000118845,1.11360000002378,1.1333999999760636,1.15010000002394,1.1628999999761618,1.1839999999997417,1.1966000000238637,1.2171999999877698,1.2300000000000182,1.2506999999877735,1.26299999999992,1.2803000000117208,1.3008999999760817,1.3138999999760017,1.3331000000239328,1.3468999999759035,1.3661999999881118,1.383699999988039,1.3968000000118082,1.417899999976271,1.42980000001171,1.4458999999760636,1.467300000011619,1.479899999976169,1.5011000000235981,1.51299999999992,1.5341999999877771,1.5459999999998217,1.5656000000235508,1.5843000000118082,1.5963000000119791,1.6173999999759872,1.632100000023911,1.6471999999880609,1.663600000023962,1.6836000000239437,1.699899999975969,1.7161999999880209,1.7296000000237655,1.7469999999998436,1.7671000000236745,1.7799999999997453,1.8008999999760817,1.8138000000117245,1.8331000000239328,1.84619999998813,1.8671999999878608,1.8801999999877808,1.8963999999759835,1.917399999976169,1.9296000000235836,1.946199999988039,1.962899999975889,1.9801999999881446,2.000500000000102,2.0131999999880463,2.0333000000118773,2.0498000000120555,2.065800000011677,2.0796000000236745,2.096300000011979,2.1136999999880572,2.132999999999811,2.14939999997614,2.1655000000000655,2.1796000000235836,2.19680000001199,2.217899999975998,2.2301999999881446,2.250100000023849,2.263600000023871,2.2838999999762564,2.2970000000000255,2.3173000000119828,2.3299999999999272,2.350399999976162,2.3638999999761836,2.380000000000109,2.399600000023838,2.4178000000119937,2.4296000000235836,2.4491999999881955,2.4628000000116117,2.4841000000237727,2.4971000000236927,2.5168999999759762,2.530300000011721,2.5503000000117027,2.563999999999851,2.58360000002358,2.5966000000239546,2.6136999999880572,2.63430000001199,2.646699999987959,2.662899999976162,2.6835000000000946,2.6970000000001164,2.7166999999881227,2.732699999988199,2.7463000000116153,2.7658999999762273,2.7843000000116263,2.7970000000000255,2.816800000011881,2.8338000000117063,2.8466000000239546,2.867199999987861,2.880399999975907,2.8993000000118627,2.913000000000011,2.9338999999758926,2.9463999999761654,2.962899999975889,2.9801000000238673,3.0006999999877735,3.013500000000022,3.033100000023751,3.0496999999882064,3.0633999999759,3.08319999998821,3.0971000000236018,3.1168999999758853,3.12989999997626,3.1508000000117136,3.1631999999881373,3.1833000000119682,3.1965000000000146,3.2171000000239474,3.2296999999880427,3.250500000000102,3.2638000000119973,3.283199999988028,3.2970000000000255,3.3158999999759544,3.3301999999880536,3.3468999999759035,3.3638999999761836,3.38030000001163,3.396199999987857,3.417300000011892,3.433199999988119,3.446199999988039,3.4676999999878717,3.479899999976169,3.5006999999877735,3.513600000023871,3.5326999999879263,3.5468999999761763,3.5673000000119828,3.5801999999880536,3.6001999999880354,3.617399999975987,3.6301999999877808,3.6503000000116117,3.6638000000116335,3.6823000000117645,3.696199999988039,3.717300000011619,3.730000000000018,3.746699999987868,3.7674999999999272,3.783100000023751,3.7986999999880027,3.8158999999759544,3.8296000000236745,3.8468999999759035,3.8631999999879554,3.8801999999877808,3.90010000002394,3.913600000023962,3.9333999999762455,3.9468999999762673,3.96719999998777,3.979800000011892,4.0008999999759,4.012800000011794,4.0323000000116735,4.045999999999822,4.065800000011677,4.079499999999825,4.096100000023853,4.117100000023584,4.132899999975962,4.149300000011863,4.16800000000012,4.180300000011812,4.199899999975969,4.21349999999984,4.233300000011695,4.246800000011717,4.266899999975976,4.279999999999745,4.296199999987948,4.317100000023856,4.329800000011801,4.346800000011626,4.367399999975987,4.379600000023856,4.39610000002358,4.417199999988043,4.429499999999734,4.4491999999881955,4.462800000011612]",0.01663806,0.003203457,269.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,2.306058277,-1.0,1.59480824,0.048005368,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,0.063627586,-0.126911991,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.389077862,-0.355488758,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,0.288874914,-0.546140366,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.944976402,0.680437985,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,1.693530102,0.243009887,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,2.464452538,0.976651816,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.959158196,0.356826842,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.826181464,-0.996675289,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,2.628174263,0.855666218,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,2.099541284,0.871125624,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,2.98948168,0.29955094,62.0,-0.006981317,0.395568746,0.03641844,0.082091507,0.288170754,7.0,,,,,,,0.5509,,0.0,23.0,23.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2418.2109,2421.31,"[0.0024999999995998223,0.014200000047367212,0.02810000002364177,0.04890000003570094,0.06199999999989814,0.08149999999977808,0.09570000004760004,0.11440000003540263,0.12880000001177905,0.14930000001186272,0.16300000000001091,0.18180000001166263,0.19499999999970896,0.2143000000119173,0.23120000004746544,0.24510000002374,0.2614999999996144,0.27810000002364177,0.29899999999997817,0.3116000000236454,0.32810000002382367,0.3492000000474036,0.36570000004758185,0.37880000001177905,0.3947000000475782,0.4153000000119391,0.43210000002363813,0.44590000003563546,0.46580000001176813,0.47840000003543537,0.49890000003551904,0.5117000000473126,0.5312000000476473,0.5493000000114989,0.5614999999997963,0.5826000000238309,0.5953000000117754,0.614600000023529,0.6282000000474,0.6476000000234308,0.661300000011579,0.68260000002374,0.6986000000238164,0.71140000003561,0.73210000002382,0.7449000000356136,0.7654999999999745,0.7783000000117681,0.7986000000237254,0.8142000000475491,0.8279999999999745,0.8491000000235545,0.8616000000238273,0.8789000000356282,0.8979000000354063,0.9114000000354281,0.9324000000356136,0.9454000000355336,0.9651000000235399,0.9791000000236636,0.9991000000236454,1.0117000000473126,1.0329999999999018,1.04830000001175,1.061400000035519,1.0824000000357046,1.0947000000473963,1.1159999999999854,1.128800000011779,1.148300000011659,1.1624000000356318,1.1813000000115608,1.1954000000355336,1.2161000000237436,1.2287000000474109,1.2447000000474873,1.2657000000476728,1.2784000000356173,1.2947000000476692,1.314200000047549,1.3281000000238237,1.3487000000473017,1.364600000023529,1.3781000000235508,1.3991000000237364,1.411300000011579,1.4324000000356136,1.4453000000116845,1.4613000000117609,1.4779999999996107,1.4947000000474873,1.5123000000116917,1.5329999999999018,1.5497000000473236,1.565200000047298,1.5784999999996217,1.5992000000474036,1.61520000004748,1.628800000011779,1.6482000000473818,1.661300000011579,1.6824999999998909,1.6948000000115826,1.71140000003561,1.7326000000234671,1.7476000000237946,1.7637000000472653,1.7781000000236418,1.7974999999996726,1.8123000000118736,1.8318000000117536,1.8452000000474982,1.8622000000473236,1.8828000000116845,1.895600000023478,1.911300000011579,1.9318000000116626,1.944999999999709,1.9659999999998945,1.9779999999996107,1.998900000035519,2.0119999999997162,2.0314000000357737,2.045600000023569,2.0641000000237,2.078800000011597,2.0986000000234526,2.111900000035348,2.130900000035581,2.14610000002358,2.1658000000115862,2.178400000035708,2.1991000000234635,2.211900000035712,2.2311000000236163,2.2476000000237946,2.261400000035337,2.2786000000237436,2.2974000000353954,2.3114999999997963,2.330999999999676,2.345100000023649,2.361900000035348,2.3818000000119355,2.3953000000115026,2.4154999999996107,2.430900000035763,2.4447000000473054,2.4654000000355154,2.4783000000115862,2.4986000000235435,2.515100000023722,2.5279999999997926,2.544700000047669,2.5659000000355263,2.5789000000354463,2.5949000000355227,2.6142000000472763,2.6328000000116845,2.6454000000353517,2.6654000000357883,2.6784999999999854,2.6976000000236127,2.7116000000237364,2.73299999999972,2.748200000047291,2.761400000035337,2.781100000023798,2.794700000047669,2.81130000001167,2.8324000000357046,2.844600000023547,2.861300000011852,2.8808000000117318,2.894700000047578,2.911400000035428,2.929400000035457,2.9486000000238164,2.9617000000475855,2.98090000003549,2.9949000000356136,3.0154999999999745,3.028300000011768,3.0454000000354426,3.065600000023551,3.0783000000114953,3.098900000035428]",0.016647312,0.003132044,187.0,left,1.0,,,,,,1.0,0.0,8.0,0.5,3.132189815,1.0,1.834862459,0.503920965,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,2.886346646,0.488606592,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,1.520848487,-0.099729618,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.741766381,0.335315509,93.0,0.012217305,0.423353751,0.033559225,0.078739299,0.188587653,4.0,1.724023529,0.301680137,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.384269338,0.99842402,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,2.666807484,0.813165504,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,1.465421363,-0.209193293,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5345,,0.0,24.0,24.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2422.8558,2427.3086,"[0.0038000000117790478,0.019399999976030813,0.033099999964179005,0.053999999999632564,0.06659999996418264,0.08659999996416445,0.09969999998793355,0.11869999998771164,0.13309999996408806,0.15389999997614723,0.16649999999981446,0.18589999997584528,0.19980000001169174,0.21639999997614723,0.23649999999997817,0.2533999999759544,0.26949999999987995,0.283099999964179,0.3040999999639098,0.3163999999760563,0.3360999999640626,0.35269999998809,0.37109999996391707,0.3834999999999127,0.40249999999969077,0.4191999999879954,0.4358999999758453,0.44980000001169174,0.46649999999999636,0.4830999999639971,0.5004999999996471,0.5199999999999818,0.5335000000000036,0.5498000000116008,0.5696999999877335,0.5834999999997308,0.5998000000117827,0.6188000000115608,0.6330999999640881,0.6540999999642736,0.6664999999998145,0.6863000000116699,0.7025999999641499,0.7169999999996435,0.737399999975878,0.7504999999996471,0.7708999999758817,0.7839999999996508,0.8026999999879081,0.8170999999642845,0.8370999999642663,0.849999999999909,0.8695999999640662,0.8830999999640881,0.9030999999640699,0.91680000001179,0.9373000000118736,0.9503999999760708,0.9699999999997999,0.9830999999639971,0.9998000000118736,1.0206999999877553,1.0378000000118845,1.0498000000116008,1.0701999999878353,1.083599999964008,1.1025999999642409,1.1168999999758853,1.133099999964088,1.1523999999758416,1.1715999999642008,1.1829999999999927,1.2028000000118482,1.2166999999881227,1.2363000000118518,1.2496999999880245,1.2706999999877553,1.2835000000000036,1.302699999987908,1.3170000000000073,1.3364999999998872,1.3505999999642881,1.3703000000118664,1.3878000000117936,1.3998000000119646,1.4190999999641463,1.4339999999997417,1.453699999987748,1.4664999999999964,1.4860999999641535,1.5026999999877262,1.5163999999758744,1.535899999976209,1.5528999999760345,1.5715999999642918,1.5830999999639062,1.6023999999761145,1.6164999999996326,1.6363000000119428,1.6521999999877153,1.6663999999759653,1.6860999999639716,1.7023000000117463,1.7168999999757943,1.7358999999760272,1.7496999999880245,1.7693000000117536,1.7826999999879263,1.8035999999642627,1.8193999999762127,1.8330000000000837,1.8496999999879336,1.8703999999761436,1.884199999988141,1.9026999999878171,1.9170999999641936,1.9333000000119682,1.9540999999640007,1.967300000011619,1.9864999999999782,2.0005999999639243,2.0198000000118554,2.0339999999996508,2.049800000011601,2.06989999997586,2.086300000011761,2.0998000000117827,2.116399999976238,2.133099999964088,2.1498000000119646,2.171599999964201,2.1880999999639243,2.200399999976071,2.2203000000117754,2.233699999987948,2.2496999999880245,2.269399999976031,2.283599999964281,2.3024999999997817,2.3163999999760563,2.3330000000000837,2.3524999999999636,2.366300000011961,2.385899999976118,2.3995999999642663,2.416300000011688,2.437999999999647,2.4506999999880463,2.4691999999877225,2.483099999963997,2.4996999999880245,2.5164999999997235,2.53739999997606,2.550499999999829,2.5693000000119355,2.5833999999758817,2.604399999976067,2.6170999999640117,2.633199999987937,2.6523999999758416,2.6663999999759653,2.68309999996427,2.70419999998785,2.717399999975896,2.73299999999972,2.7540999999641826,2.7696999999880063,2.783099999964179,2.799800000011601,2.8163999999760563,2.837399999976242,2.8503000000118845,2.869499999999789,2.882999999999811,2.8996999999881155,2.9171999999880427,2.937399999976151,2.95049999999992,2.96630000001187,2.983699999987948,3.003199999987828,3.016300000011597,3.035899999976209,3.049999999999727,3.0708000000117863,3.083099999963906,3.1023999999761145,3.1190999999639644,3.133099999964088,3.1496999999881155,3.1663999999759653,3.186899999976049,3.20049999999992,3.2196999999878244,3.2338000000117972,3.2546999999881336,3.2703999999762345,3.283800000011979,3.3024999999997817,3.316300000011779,3.33569999998781,3.3496999999879336,3.3708000000119682,3.3843999999758125,3.4029999999997926,3.416699999987941,3.4360999999639716,3.4533999999762273,3.4663999999761472,3.4853999999759253,3.4996999999880245,3.5163999999758744,3.533099999964179,3.5495999999639025,3.5709999999999127,3.583099999963906,3.603699999987839,3.6170999999640117,3.63639999997622,3.650399999975889,3.6696999999880973,3.6838000000116153,3.6995999999639935,3.71630000001187,3.733099999963997,3.751499999999851,3.771099999964008,3.786300000011579,3.7996999999877517,3.816300000011779,3.8330000000000837,3.8496999999879336,3.8703999999761436,3.883199999987937,3.902699999987817,3.9209999999998217,3.93309999996427,3.952800000011848,3.971300000011979,3.9838000000117972,4.002800000011575,4.01669999998785,4.037499999999909,4.049899999975878,4.070499999999811,4.083099999963906,4.103699999987839,4.116499999999633,4.135999999999967,4.1496999999881155,4.166399999975965,4.182999999999993,4.199699999987843,4.216399999976147,4.23789999997598,4.250399999975798,4.269399999976031,4.282999999999902,4.2995999999639025,4.3159999999998035,4.333099999963906,4.3533999999758635,4.366399999976238,4.383699999988039,4.399999999999636,4.421199999987948,4.433899999975893,4.452699999987999]",0.016662547,0.002863646,268.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-5.668721637,1.0,2.877254552,0.504390718,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,0.978968362,-0.925992465,27.0,-0.002617994,0.373032979,0.031793157,0.076653108,0.191027089,4.0,1.107997935,-0.798979786,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,0.303292616,-0.570065217,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,2.131989012,0.901137144,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,1.13593221,-0.764153666,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,1.331203123,-0.461057371,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,1.28314158,-0.544094489,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,0.053428382,-0.106653525,73.0,-0.006981317,0.403029477,0.030660757,0.062368894,0.184710059,5.0,0.779725179,-0.999935635,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,0.950840481,-0.945755313,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,0.639210654,-0.957562032,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,,,,,,,0.4513,,0.0,25.0,25.0,25.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2428.7732,2430.489,"[0.00210000002380184,0.01960000002372908,0.03319999998802814,0.051600000023881876,0.06619999998792991,0.08699999999998909,0.10269999998808998,0.11819999998806452,0.13219999998773346,0.1541000000238455,0.1656999999877371,0.18530000001192093,0.1986000000238164,0.21849999999994907,0.23649999999997817,0.24990000003572277,0.2691000000236272,0.2860000000000582,0.29899999999997817,0.3156000000235508,0.3369999999999891,0.35290000003578825,0.3656000000237327,0.38219999998773346,0.39890000003561,0.41960000002382003,0.43219999998791536,0.4519000000354936,0.4699000000355227,0.4833000000116954,0.49890000003551904,0.5154999999999745,0.5329999999999018,0.5526000000236309,0.5656000000235508,0.5821999999880063,0.5989999999997053,0.62010000002374,0.6326000000235581,0.6539999999999964,0.6689000000355918,0.6821999999879154,0.7016000000235181,0.7154999999997926,0.7323000000119464,0.7489999999997963,0.7666000000235726,0.7856000000238055,0.7989000000357009,0.819999999999709,0.8324999999999818,0.8528000000119391,0.8664000000358101,0.8819000000357846,0.9016000000237909,0.9184000000354899,0.9321999999879154,0.9538000000115971,0.9681000000236963,0.9823000000119464,0.9988000000116699,1.020600000023478,1.036300000011579,1.052100000023529,1.0683000000117318,1.0821999999880063,1.098800000011579,1.1156000000237327,1.1324000000354317,1.149499999999989,1.166199999987839,1.1871000000237473,1.1993000000115899,1.2189000000357737,1.2363000000118518,1.2489999999997963,1.268400000035399,1.2829000000356245,1.3019000000354026,1.3195000000000618,1.3329000000358064,1.3533000000115862,1.36640000003581,1.3851000000236127,1.3996000000238382,1.4158000000115862,1.4351999999880718,1.448900000035792,1.4654999999997926,1.4856000000236236,1.4991000000236454,1.5191000000236272,1.5324999999998,1.552699999987908,1.56619999998793,1.5850000000000364,1.598900000035428,1.6181999999880645,1.632499999999709,1.651600000023791,1.6655000000000655,1.6821000000236381,1.698900000035792,1.7154999999997926]",0.016634951,0.002755919,104.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.679132492,1.0,1.306210007,-0.504819317,72.0,0.006108652,0.40239539,0.026269008,0.066501733,0.165237327,6.0,1.83251377,0.499858061,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,0.668154829,-0.972633739,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.182019976,-0.701537498,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6839,,0.0,26.0,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,9.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2432.1751,2436.6435,"[0.0031999999878280505,0.016599999964000745,0.030299999952148937,0.04969999998775165,0.06409999996412807,0.08009999996420447,0.09939999997595805,0.11419999998770436,0.13329999995221442,0.147699999987708,0.16789999997581617,0.1810999999638625,0.2011999999881482,0.21819999998797357,0.23029999995196704,0.2467999999521453,0.2664999999997235,0.28029999995214894,0.29829999995217804,0.3135999999640262,0.33009999996420447,0.34969999998793355,0.3669999999997344,0.38019999998778076,0.39969999998811545,0.41419999998788626,0.43539999997619816,0.44989999997596897,0.46349999999983993,0.4827999999520216,0.49979999995230173,0.5165999999640007,0.5301999999878717,0.5468999999761763,0.5666999999880318,0.5799999999999272,0.5998999999760599,0.6142999999519816,0.6341999999881409,0.6469999999999345,0.6662999999521162,0.6810999999638625,0.7017999999520725,0.7187999999523527,0.7301999999881446,0.7468999999759944,0.7635000000000218,0.7801999999878717,0.7968999999761763,0.8136999999878753,0.8302999999523308,0.8468999999759035,0.867899999976089,0.884699999987788,0.8969999999999345,0.9164999999998145,0.9312999999519889,0.9497999999521198,0.9641999999880682,0.9837999999522253,0.9976999999880718,1.016799999952127,1.0301999999878717,1.0470000000000255,1.0676999999877808,1.084199999987959,1.0968999999759035,1.113599999964208,1.1340000000000146,1.1475999999638589,1.1635999999639353,1.184199999987868,1.1972999999520653,1.2135999999641172,1.235199999987799,1.2502999999519488,1.2665999999640007,1.2829999999999018,1.2968999999761763,1.3135999999640262,1.3328999999757798,1.3475999999641317,1.3663999999757834,1.380899999976009,1.4002999999520398,1.4146999999879881,1.4342999999521453,1.4494999999997162,1.4636999999879663,1.483099999963997,1.4968999999759944,1.5132999999523236,1.530299999952149,1.5475999999639498,1.5670000000000073,1.5806999999877007,1.6001999999880354,1.6177999999522399,1.6309999999998581,1.6506999999878644,1.6642999999521635,1.6801999999879627,1.6968999999758125,1.7135999999641172,1.7309999999997672,1.7511999999878753,1.763999999999669,1.780399999975998,1.7992999999523818,1.8135999999640262,1.8337999999521344,1.8474999999998545,1.866699999987759,1.884599999963939,1.8968999999760854,1.918399999975918,1.9308999999761909,1.9512999999519707,1.968499999999949,1.9801999999881446,1.998199999987719,2.0174999999999272,2.030399999975998,2.051099999964208,2.066899999976158,2.0837999999521344,2.0969999999997526,2.116199999988112,2.131599999964237,2.1500999999639134,2.163499999999658,2.18309999996427,2.1968999999758125,2.2131999999878644,2.230899999975918,2.250499999999647,2.263599999964299,2.2801999999878717,2.301099999964208,2.314099999964128,2.330899999975827,2.3496999999879336,2.3646999999878062,2.3801999999877808,2.3967999999522362,2.4163999999759653,2.43349999999964,2.4469999999996617,2.467899999975998,2.4805999999639425,2.4995999999641754,2.5132999999523236,2.5301999999878717,2.549899999975878,2.563599999964026,2.5845999999642117,2.597799999952258,2.613499999999931,2.6342999999519634,2.6478999999758344,2.66609999996399,2.68029999995224,2.6968999999758125,2.717299999952047,2.7338999999760745,2.7491999999879226,2.763599999964299,2.7827999999522035,2.7968999999761763,2.8170999999642845,2.8300999999642045,2.849499999999807,2.863499999999931,2.883199999987937,2.8969999999999345,2.914099999964037,2.9301999999879627,2.9467999999519634,2.96349999999984,2.980299999951967,2.997899999976198,3.01669999998785,3.0301999999878717,3.0470000000000255,3.0642999999522544,3.083099999963906,3.1006999999881373,3.117999999999938,3.130899999976009,3.1507999999521417,3.16399999999976,3.183199999988119,3.197099999963939,3.217899999975998,3.230799999952069,3.246599999964019,3.2662999999520252,3.2808999999761,3.29759999996395,3.3180999999640335,3.330999999999676,3.3506999999881373,3.3674999999998363,3.380899999976009,3.4012999999522435,3.4144999999998618,3.435199999988072,3.4500999999640953,3.46349999999984,3.479899999976169,3.4968999999759944,3.5185999999639535,3.5338999999758016,3.549799999952029,3.5665999999641826,3.580999999999676,3.599999999999909,3.6142999999519816,3.633099999964088,3.647199999988061,3.6635999999639353,3.68469999998797,3.6975999999640408,3.7170999999639207,3.7347999999519743,3.7468999999759944,3.763500000000022,3.7843999999759035,3.8001999999878535,3.8166999999880318,3.8300999999642045,3.8495999999640844,3.863499999999931,3.880399999975907,3.900399999975889,3.9143999999760126,3.93469999998797,3.9472999999520653,3.967999999999847,3.9804999999996653,3.9996999999880245,4.013500000000022,4.030099999964023,4.049999999999727,4.066599999964183,4.080199999988054,4.096799999952054,4.114199999987704,4.1340000000000146,4.150699999987864,4.163599999963935,4.182999999999993,4.196799999951963,4.21349999999984,4.230299999951967,4.250499999999647,4.263500000000022,4.284299999952054,4.297099999964303,4.317899999975907,4.330899999975827,4.349599999964084,4.363599999964208,4.380099999963932,4.399499999999989,4.413599999963935,4.430199999987963,4.447399999975914,4.468199999987974]",0.016660448,0.002665465,269.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,4.254487572,1.0,1.79744395,0.437930362,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,2.032941408,0.798193357,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,3.072601155,0.137545563,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,2.34715535,0.999836592,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.272445535,-0.518324939,35.0,0.01134464,0.378665605,0.034694997,0.068673497,0.233172687,6.0,2.192380406,0.946808257,33.0,-0.006108652,0.377230834,0.032847101,0.067598606,0.249691544,6.0,1.716090676,0.286516293,53.0,-0.003490659,0.390095866,0.043303837,0.083823939,0.349451294,6.0,2.019105066,0.781219823,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,1.672742301,0.202482185,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,2.832871015,0.578952402,89.0,0.014835299,0.418022232,0.039220845,0.067729576,0.134251055,3.0,2.817864426,0.603159576,19.0,-8.92894e-14,0.366380653,0.037711395,0.069882825,0.280007013,7.0,0.794566188,-0.999831899,6.0,-0.001745329,0.3497664,0.039524515,0.103278094,0.256513403,7.0,,,,,,,0.5012,,0.0,27.0,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
