S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2438.1389,2439.8913,"[0.0019999999999527063,0.01960000002372908,0.032999999999901775,0.0497000000477783,0.06899999999995998,0.08310000002393281,0.10270000004766189,0.11710000002358356,0.1361000000238164,0.15049999999973807,0.16930000001184453,0.1866000000236454,0.1997000000474145,0.2192000000477492,0.23590000003559908,0.2523000000119282,0.26640000003590103,0.2829999999999018,0.3024000000355045,0.31630000001177905,0.33320000004778194,0.35360000002356173,0.3692000000473854,0.3829999999998108,0.40249999999969077,0.4163000000116881,0.4329000000357155,0.45249999999987267,0.46620000004759277,0.4882000000475273,0.5041000000237545,0.5166000000235726,0.53810000002386,0.5499000000359047,0.566300000011779,0.5873000000119646,0.5997000000475055,0.6165000000000873,0.63590000003569,0.6496000000238382,0.6664000000355372,0.68420000004744,0.7035000000000764,0.720100000023649,0.7329999999997199,0.7496000000237473,0.7664999999997235,0.7864999999997053,0.7997000000477783,0.816300000011779,0.8366000000237364,0.8498000000117827,0.8694000000355118,0.8869000000358938,0.8998000000119646,0.9201000000239219,0.9349000000356682,0.9526000000237218,0.96630000001187,0.9856000000236236,1.0005000000001019,1.020100000023831,1.033700000047702,1.0526000000236309,1.06899999999996,1.0830000000000837,1.1047000000476146,1.1169999999997344,1.1359999999999673,1.1504000000354608,1.1699000000357955,1.1839000000354645,1.2028000000118482,1.2164000000357191,1.2371000000239292,1.2498000000118736,1.266300000012052,1.2838000000119791,1.2999999999997272,1.3217000000477128,1.3359999999997854,1.3497000000475055,1.3692000000473854,1.38310000002366,1.4029000000355154,1.420600000023569,1.4341000000235908,1.45330000001195,1.467300000011619,1.4873000000120555,1.4998000000118736,1.519600000023729,1.5329999999999018,1.5498000000120555,1.5664000000356282,1.5882000000474363,1.6027000000476619,1.616300000011961,1.63590000003569,1.6541000000238455,1.6669999999999163,1.6858000000120228,1.7004000000356427,1.7192000000477492,1.7339999999999236,1.7523000000119282]",0.016669524,0.002765782,106.0,right,0.0,,,,,,2.0,0.0,4.0,0.5,-1.35432617,-1.0,1.446414531,-0.2462058,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,1.214777823,-0.653377207,71.0,0.013962634,0.401673071,0.031502829,0.073976735,0.151529972,4.0,2.86469185,0.525924407,9.0,0.01134464,0.355140301,0.038458273,0.073668072,0.274720221,7.0,0.686922167,-0.98066757,54.0,-0.000872665,0.390632361,0.034931933,0.073298853,0.195852464,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.684,,0.0,28.0,28.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2441.589,2446.0417,"[0.003800000012233795,0.019399999976030813,0.03260000002410379,0.04930000001195367,0.06710000002385641,0.08710000002383822,0.10289999997621635,0.11860000002388915,0.13289999997641644,0.15260000002399465,0.16930000001184453,0.18360000002394372,0.20269999998799904,0.21700000000009823,0.23539999997638006,0.24960000002374727,0.2698999999761327,0.2881999999881373,0.3003000000121574,0.31980000001203734,0.33330000001205917,0.3551000000238673,0.3710000000000946,0.3830000000002656,0.40460000002394736,0.42060000002402376,0.4328999999761436,0.45230000001220105,0.4670000000000982,0.48680000001195367,0.5001999999881264,0.5161999999882028,0.5328999999760526,0.54950000000008,0.5670000000000073,0.5866999999880136,0.5996999999883883,0.6193999999763946,0.6336000000237618,0.6538999999761472,0.6703999999763255,0.6836000000239437,0.7033999999762273,0.7201000000241038,0.7356000000240783,0.749399999976049,0.7688000000121065,0.7828999999760526,0.8034999999999854,0.8168000000118809,0.8328999999762345,0.8501000000237582,0.8711000000239437,0.8828999999764164,0.9021000000238928,0.9161999999882937,0.9328999999761436,0.9523999999760235,0.9671000000239474,0.9866000000238273,1.0005000000001019,1.0198000000118554,1.0333000000118773,1.0525000000002365,1.0703999999764164,1.0828000000119573,1.1040000000002692,1.1193000000121174,1.1356000000237145,1.149499999999989,1.1661999999882937,1.1856000000238964,1.2033999999762273,1.216899999976249,1.2368000000119537,1.2503000000119755,1.2690000000002328,1.2828000000122302,1.29950000000008,1.3188999999761108,1.3336000000240347,1.3536000000240165,1.3671999999883155,1.3828000000121392,1.399499999999989,1.4191000000237182,1.4373000000118736,1.449500000000171,1.4691000000239,1.4866000000238273,1.4994999999998981,1.519100000024082,1.5361000000239073,1.549399999976231,1.5700000000001637,1.583800000012161,1.6024999999999636,1.6161000000238346,1.6328999999764164,1.6496000000238382,1.6698999999762236,1.6836000000239437,1.702699999987999,1.7161999999880209,1.732600000023922,1.7493000000122265,1.7708000000120592,1.7868000000121356,1.8026000000240856,1.8161000000241074,1.8330000000000837,1.8536999999882937,1.866300000011961,1.885800000011841,1.8996000000238382,1.9188999999764746,1.9360000000001492,1.949500000000171,1.9670000000000982,1.9873999999763328,2.0041000000237545,2.018000000000029,2.036000000000058,2.04950000000008,2.0708999999760636,2.0828999999762345,2.1023999999761145,2.1161000000238346,2.132800000012139,2.1538999999761472,2.166899999976067,2.1861999999882755,2.2036999999882028,2.216199999988021,2.2328999999763255,2.250100000023849,2.271699999987959,2.2833999999761545,2.30319999998801,2.3170000000000073,2.332600000023831,2.3535000000001673,2.366199999988112,2.382800000012139,2.4041000000238455,2.4171000000237655,2.436399999976402,2.449500000000171,2.466199999988021,2.4831000000240238,2.5031000000240056,2.5171999999879517,2.536000000000058,2.54950000000008,2.569100000023809,2.5828999999762345,2.599500000000262,2.6195000000002437,2.6356000000237145,2.652300000012019,2.66680000001179,2.6833000000119682,2.70330000001195,2.7164999999999964,2.732600000023922,2.753800000012234,2.7688999999763837,2.7828999999760526,2.799399999976231,2.8161999999883847,2.837100000023838,2.849500000000262,2.8661000000238346,2.8873000000121465,2.9030000000002474,2.9186999999883483,2.9328000000118664,2.9523999999760235,2.9659999999998945,2.9833999999764274,2.999499999999898,3.0161999999882028,3.036600000024009,3.0498000000120555,3.0660000000002583,3.0883000000121683,3.1024999999999636,3.119100000023991,3.132600000024013,3.1523999999762964,3.1661000000240165,3.1836000000239437,3.2003000000117936,3.22030000001223,3.2338000000117972,3.2526000000239037,3.2688999999763837,3.285899999976209,3.29950000000008,3.3188000000118336,3.3328000000119573,3.349399999976413,3.3661000000238346,3.384899999976369,3.4031000000240965,3.4203000000120483,3.4328999999761436,3.4531000000238237,3.466899999976249,3.485899999976027,3.5001999999881264,3.5161000000239255,3.5376999999880354,3.5498999999763328,3.5660000000002583,3.5828000000119573,3.600100000023758,3.6203999999761436,3.633600000023762,3.6526000000239947,3.6661000000240165,3.685300000011921,3.7003000000117936,3.719699999988279,3.7336000000241256,3.749499999999898,3.7665000000001783,3.786000000000058,3.8023999999763873,3.8161000000241074,3.832699999988108,3.8536999999882937,3.866199999988112,3.8856000000237145,3.899499999999989,3.9188999999764746,3.9326999999880172,3.952199999988352,3.966199999988021,3.9866000000238273,4.000199999988126,4.019100000024082,4.036399999976311,4.050199999988308,4.07019999998829,4.083000000000084,4.099500000000262,4.1159999999999854,4.13799999999992,4.149600000023838,4.169399999976122,4.183199999988119,4.2023999999760235,4.216899999976249,4.2351000000239765,4.250399999976253,4.269399999976031,4.283500000000004,4.302800000012212,4.316199999988385,4.332699999988108,4.352499999999964,4.366100000023835,4.383699999988039,4.3996999999881155,4.418999999999869,4.4366000000241,4.452600000023722]",0.016662172,0.002733129,268.0,right,1.0,,,,,,1.0,0.0,12.0,0.5,2.306058277,-1.0,1.59480824,0.048005368,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,0.063627586,-0.126911991,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.389077862,-0.355488758,51.0,-0.000872665,0.388957543,0.039197552,0.074659583,0.215725836,5.0,0.288874914,-0.546140366,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,1.944976402,0.680437985,22.0,-0.006108652,0.369173441,0.034771665,0.081264392,0.215269419,6.0,1.693530102,0.243009887,3.0,0.001745329,0.342027877,0.030569748,0.094119191,0.219456558,8.0,2.464452538,0.976651816,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.959158196,0.356826842,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,0.826181464,-0.996675289,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,2.628174263,0.855666218,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,2.099541284,0.871125624,60.0,0.008726646,0.394321176,0.024708435,0.063628191,0.162696287,6.0,2.98948168,0.29955094,62.0,-0.006981317,0.395568746,0.03641844,0.082091507,0.288170754,7.0,,,,,,,0.8177,,0.0,29.0,29.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,8.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2449.0104,2452.1227,"[0.002300000011928205,0.016300000012051896,0.028800000011869997,0.047300000012000964,0.06220000004805115,0.08180000001220833,0.09520000004795293,0.1145000000001346,0.12800000000015643,0.14460000002418383,0.16590000003589012,0.18310000002384186,0.19550000000026557,0.21480000001201915,0.23080000001209555,0.24460000002409288,0.26130000001194276,0.2829000000360793,0.29500000000007276,0.3154000000358792,0.3285000000000764,0.3491000000240092,0.36500000000023647,0.37810000002400557,0.39770000004773465,0.4112000000477565,0.42800000000033833,0.444600000023911,0.4613000000122156,0.4780000000000655,0.4950000000003456,0.5138000000119973,0.5287000000480475,0.5489999999999782,0.5661000000241074,0.5788000000120519,0.597400000036032,0.6113000000123066,0.632100000023911,0.6455000000000837,0.6652000000476619,0.678800000011961,0.6988000000119428,0.7148000000120192,0.7282000000477638,0.7476000000237946,0.762000000000171,0.7822000000478511,0.795200000047771,0.8140000000003056,0.8287000000477747,0.8478000000122847,0.8621000000239292,0.881100000024162,0.8946000000241838,0.9122000000479602,0.931600000023991,0.9454000000359883,0.9612000000479384,0.9780000000000655,0.9954000000357155,1.015300000012303,1.0282000000479457,1.0492000000476764,1.0663000000122338,1.0784000000357992,1.0994000000359847,1.1113000000123066,1.1308000000121865,1.1446000000241838,1.164800000012292,1.1780000000003383,1.1947000000477601,1.2121000000238382,1.2322000000476692,1.2454999999999927,1.2640000000001237,1.2781000000240965,1.2976000000239765,1.3113000000121247,1.3279999999999745,1.344700000047851,1.3613000000123066,1.3780000000001564,1.3988000000122156,1.4145000000003165,1.4280000000003383,1.4447000000477601,1.4651000000239947,1.4780000000000655,1.4946000000240929,1.5141000000239728,1.5280000000002474,1.54460000002382,1.5612000000478474,1.5779999999999745,1.594600000024002,1.6113000000123066,1.6307000000479093,1.6475000000000364,1.6613000000120337,1.6780000000003383,1.6956000000241147,1.7160000000003492,1.7286000000240165,1.7481000000238964,1.7652000000480257,1.7789000000357191,1.798500000000331,1.812100000024202,1.8308000000120046,1.844600000024002,1.8613000000123066,1.8787000000479566,1.89850000000024,1.91150000000016,1.9327000000480439,1.9456000000241147,1.964700000047742,1.9780000000000655,1.9946000000240929,2.0113000000119428,2.0287000000480475,2.04860000002418,2.062100000024202,2.081700000047931,2.098400000035781,2.1112000000480293,2.1331000000241147,2.1493000000123175,2.161600000024009,2.1780000000003383,2.194600000023911,2.2117000000480402,2.2282000000477638,2.245600000023842,2.266300000012052,2.282600000024104,2.294700000047669,2.316400000036083,2.33270000004768,2.3454000000360793,2.3651000000240856,2.378800000012234,2.397800000012012,2.415200000047662,2.4307000000476364,2.444600000023911,2.464100000023791,2.4780000000000655,2.497300000012274,2.514200000047822,2.5329000000360793,2.545200000047771,2.5656000000240056,2.5787000000477747,2.5992000000478583,2.61200000000008,2.6280000000001564,2.6486000000240892,2.66220000004796,2.6807000000476364,2.694600000023911,2.7113000000122156,2.7319000000361484,2.745600000023842,2.7645000000002256,2.7818000000120264,2.794499999999971,2.8144000000361302,2.82830000001195,2.8488000000120337,2.861900000035803,2.8824000000358865,2.8949000000361593,2.915300000011939,2.928300000012314,2.947900000036043,2.9613000000122156,2.9780000000000655,2.9954000000357155,3.0161000000239255,3.0324000000359774,3.04460000002382,3.064200000048004,3.0787000000477747,3.0976000000241584,3.11200000000008]",0.016629412,0.00279588,188.0,left,0.0,,,,,,2.0,0.0,8.0,0.5,-1.743452088,1.0,2.80516745,0.623217672,39.0,-0.006981317,0.381053424,0.030288742,0.070264002,0.227413277,7.0,2.28932629,0.991070608,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.222737991,-0.430887457,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,0.588138932,-0.923181757,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,0.261713021,-0.499850401,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,2.927125709,0.415901508,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.685023902,-0.979917595,37.0,-0.010471976,0.379878099,0.039758221,0.071440932,0.269646059,5.0,0.61102911,-0.939804665,47.0,-0.003490659,0.386485672,0.032547094,0.064121381,0.201087455,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4673,,0.0,30.0,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,6.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2453.609,2456.6892,"[0.0026000000239037035,0.01689999997643099,0.032399999976405525,0.046000000000276486,0.06680000001188091,0.07939999997643099,0.0988000000120337,0.1128000000121574,0.12950000000000728,0.1505000000001928,0.16380000001208828,0.18160000002399102,0.19680000001199005,0.21569999998837375,0.2300000000000182,0.24589999997624545,0.26610000002392553,0.28019999998832645,0.2993999999762309,0.313100000023951,0.3323999999761327,0.34889999997631094,0.3654999999998836,0.3793000000118809,0.39610000002403467,0.4176000000238673,0.4303000000118118,0.44969999998829735,0.46539999997639825,0.47960000002376546,0.49989999997615087,0.5126999999883992,0.5326000000241038,0.5458999999764274,0.5656000000240056,0.5793000000121538,0.6001000000237582,0.6126999999883083,0.6320000000000618,0.6460000000001855,0.6626000000237582,0.6836000000239437,0.7006000000237691,0.7126999999882173,0.73210000002382,0.7466999999883228,0.7653000000118482,0.7800000000002001,0.798899999976129,0.8135000000002037,0.8291000000240274,0.8508999999762636,0.8633000000118045,0.8831999999883919,0.8966000000241365,0.9156000000239146,0.9293000000120628,0.9458999999760636,0.962500000000091,0.9791999999883956,0.9966000000240456,1.0126999999883992,1.0340000000001055,1.0498999999763328,1.0626000000238491,1.0791999999883046,1.09900000000016,1.1166000000239364,1.1301000000239583,1.1498999999762418,1.1633000000119864,1.1821000000240929,1.196699999988141,1.2164999999999964,1.2331000000240238,1.2460000000000946,1.2668000000121538,1.2796000000239474,1.2998000000120555,1.3130000000001019,1.3320000000003347,1.3460000000000036,1.362600000024031,1.3816999999880863,1.3991999999880136,1.4169999999999163,1.430000000000291,1.4486000000238164,1.4633000000121683,1.4830000000001746,1.496800000012172,1.5154999999999745,1.5296000000239474,1.545699999988301,1.5656000000240056,1.5818999999764856,1.5956999999880281,1.6156000000237327,1.6293999999761581,1.6486000000240892,1.6626000000237582,1.6818999999763946,1.69680000001199,1.7158000000122229,1.7323000000119464,1.7468999999764492,1.7653000000118482,1.7793000000119719,1.7958999999764274,1.8131999999882282,1.8333999999763364,1.8460000000000036,1.8651999999883628,1.8791999999880318,1.8958999999763364,1.9126000000237582,1.9295000000001892,1.9488000000119428,1.96260000002394,1.9791999999883956,1.9958999999762455,2.012600000024122,2.0291999999881227,2.0503000000121574,2.0661000000241074,2.083100000023933,2.0958999999761545,2.1126999999883083,2.133300000012241,2.150600000024042,2.1633000000119864,2.1828000000118664,2.196699999988141,2.215800000012223,2.2291999999883956,2.2458999999762455,2.26700000000028,2.279899999976351,2.300600000024133,2.313000000000102,2.3338999999764383,2.3465000000001055,2.365199999988363,2.3795000000000073,2.3958999999763364,2.4181999999882464,2.4296999999883155,2.450199999988399,2.463600000024144,2.4825000000000728,2.4966000000240456,2.5154999999999745,2.5300000000002,2.54950000000008,2.5625,2.5791999999883046,2.595600000023751,2.617500000000291,2.629300000011881,2.6488000000122156,2.6676000000238673,2.680000000000291,2.6958999999760636,2.7126999999882173,2.7341000000237727,2.7503999999762527,2.7651000000241766,2.779300000011972,2.798999999999978,2.81530000001203,2.8293000000121538,2.851100000023962,2.8633000000118045,2.88269999998829,2.9010000000002947,2.91519999998809,2.9291999999882137,2.9486000000238164,2.9621999999881155,2.9791999999883956,2.996899999976449,3.0158999999762273,3.0295000000000982,3.0458999999764274,3.062600000023849,3.0799999999999272]",0.016634595,0.002778896,186.0,right,1.0,,,,,,1.0,0.0,8.0,0.5,0.56984091,-1.0,0.163344053,-0.320908065,63.0,0.002617994,0.396190386,0.03208284,0.060740902,0.237954322,6.0,0.257070101,-0.491786391,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,1.2688086,-0.567919087,5.0,-0.004363323,0.3477587,0.034233339,0.078408596,0.194188261,5.0,1.455896593,-0.227782268,44.0,-0.006981317,0.384544024,0.027675657,0.071715856,0.246225121,7.0,2.620796022,0.863209674,34.0,-0.01134464,0.377900669,0.035623555,0.066078969,0.222301383,5.0,2.070615729,0.841275775,94.0,0.004363323,0.42523076,0.035907823,0.059015617,0.218525823,5.0,1.599023834,0.05642503,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.786046881,0.417326241,74.0,-0.002617994,0.403888444,0.032857311,0.06846285,0.186846183,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5767,,0.0,31.0,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2458.272,2462.7716,"[0.0035000000002582965,0.016199999988202762,0.03289999997605264,0.049500000000080036,0.06610000002410743,0.08280000001195731,0.10039999997616178,0.11669999998821368,0.1334999999999127,0.14949999999998909,0.16760000002386732,0.18310000002384186,0.19960000002402012,0.21619999998802086,0.23280000001204826,0.24919999998837739,0.26610000002392553,0.28289999997605264,0.3003000000121574,0.31589999997640916,0.33289999997623454,0.34960000002411107,0.36630000001196095,0.38289999997641644,0.39939999997613995,0.4161999999882937,0.4328999999761436,0.449500000000171,0.46619999998802086,0.4828999999763255,0.49949999999989814,0.5161000000239255,0.5328999999760526,0.54950000000008,0.5663999999760563,0.5828000000119573,0.599999999999909,0.6161999999881118,0.6328000000121392,0.6496000000238382,0.6661000000240165,0.6828000000118664,0.699500000000171,0.7161999999880209,0.7328999999763255,0.7494999999998981,0.7674999999999272,0.7835000000000036,0.7998999999763328,0.8163000000122338,0.8333000000120592,0.8495000000002619,0.8661999999881118,0.8836000000237618,0.9005000000001928,0.9161999999882937,0.9328000000118664,0.9496000000240201,0.9661999999880209,0.9828000000120483,0.9996000000237473,1.0161999999882028,1.0328000000122302,1.049399999976231,1.0661999999883847,1.082600000023831,1.099500000000262,1.1161999999881118,1.1328000000121392,1.149499999999989,1.1663000000121428,1.1828999999761436,1.199500000000171,1.2161999999880209,1.2328000000120483,1.2494999999998981,1.2670000000002801,1.2828999999760526,1.3003000000121574,1.3161999999883847,1.3328999999762345,1.349600000024111,1.3661999999881118,1.3828999999764164,1.3996000000238382,1.4168999999760672,1.4328000000118664,1.449500000000171,1.466899999976249,1.4828999999763255,1.4998000000118736,1.5161000000239255,1.5328000000122302,1.5496999999882064,1.5668999999761581,1.5828000000119573,1.599600000024111,1.616300000011961,1.6328000000121392,1.649499999999989,1.6661999999882937,1.6836000000239437,1.6996999999882973,1.7161000000237436,1.7328999999763255,1.7494999999998981,1.7661999999882028,1.7828000000122302,1.8003000000121574,1.8161999999883847,1.8328000000119573,1.849600000024111,1.8661999999881118,1.8828000000121392,1.8998000000119646,1.9161000000240165,1.9328000000118664,1.949500000000171,1.9661000000237436,1.9826999999881991,1.9994999999998981,2.0161999999882028,2.0333999999761545,2.0501999999883083,2.0663999999760563,2.0828000000119573,2.099399999976413,2.116199999988112,2.132800000012139,2.14939999997614,2.1661999999882937,2.1829999999999927,2.199500000000171,2.2161000000237436,2.2328000000120483,2.249499999999898,2.2661999999882028,2.2835000000000036,2.3001999999883083,2.3160000000002583,2.3328000000119573,2.349500000000262,2.3661000000238346,2.382800000012139,2.39939999997614,2.4161999999882937,2.4328000000118664,2.449500000000171,2.4661000000237436,2.4828000000120483,2.5003999999762527,2.516300000012052,2.53280000001223,2.549399999976231,2.5671000000238564,2.5828000000119573,2.599500000000262,2.6176999999879627,2.633300000012241,2.64939999997614,2.6661999999882937,2.6828999999761436,2.699399999976322,2.7161000000237436,2.7328000000120483,2.7496000000237473,2.7661000000239255,2.7828999999760526,2.8003000000121574,2.8161999999883847,2.8328000000119573,2.849399999976413,2.86689999997634,2.883199999988392,2.899499999999989,2.9161999999882937,2.9328000000118664,2.949500000000171,2.966199999988021,2.9828000000120483,2.999499999999898,3.0161999999882028,3.03280000001223,3.04950000000008,3.0661000000241074,3.0828000000119573,3.099500000000262,3.116199999988112,3.132800000012139,3.1503999999763437,3.1661000000240165,3.1828999999761436,3.200000000000273,3.2164999999999964,3.2325000000000728,3.249399999976049,3.2661999999882028,3.2835000000000036,3.300100000024031,3.3161999999883847,3.3328999999762345,3.349399999976413,3.366199999988112,3.3834999999999127,3.399600000023838,3.416899999976067,3.4328000000118664,3.450000000000273,3.4661000000237436,3.482699999988199,3.500600000023951,3.51700000000028,3.53280000001223,3.54950000000008,3.5661000000241074,3.582699999988108,3.599500000000262,3.616300000011961,3.632800000012139,3.649499999999989,3.6661000000240165,3.6828000000118664,3.699500000000171,3.7161000000237436,3.732699999988199,3.749499999999898,3.7660000000000764,3.78280000001223,3.8001999999883083,3.8161000000241074,3.832699999988108,3.849600000024111,3.866199999988112,3.882800000012139,3.89939999997614,3.9161000000240165,3.9328000000118664,3.949500000000171,3.9661000000237436,3.9828000000120483,3.999399999976049,4.016899999976431,4.032699999988381,4.0498000000120555,4.066199999988385,4.082699999988108,4.099399999976413,4.116100000023835,4.132800000012139,4.15010000002394,4.1661000000240165,4.182800000011866,4.199399999976322,4.216100000023744,4.232800000012048,4.249199999988377,4.2661000000239255,4.283600000023853,4.29950000000008,4.316899999976158,4.332699999988108,4.349500000000262,4.366300000011961,4.382800000012139,4.399600000023838,4.416199999988294,4.432800000011866,4.449500000000171,4.466100000023744,4.4828999999763255,4.499499999999898]",0.016651852,0.00047956,271.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-5.668721637,1.0,2.877254552,0.504390718,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,0.978968362,-0.925992465,27.0,-0.002617994,0.373032979,0.031793157,0.076653108,0.191027089,4.0,1.107997935,-0.798979786,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,0.303292616,-0.570065217,4.0,0.001745329,0.345391377,0.044661649,0.086491224,0.292502374,6.0,2.131989012,0.901137144,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,1.13593221,-0.764153666,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,1.331203123,-0.461057371,23.0,0.001745329,0.370048297,0.033576258,0.089212406,0.165879093,5.0,1.28314158,-0.544094489,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,0.053428382,-0.106653525,73.0,-0.006981317,0.403029477,0.030660757,0.062368894,0.184710059,5.0,0.779725179,-0.999935635,49.0,-0.003490659,0.387690152,0.036925942,0.073283012,0.194967171,5.0,0.950840481,-0.945755313,40.0,0.001745329,0.381763748,0.031902579,0.075140032,0.211660484,6.0,0.639210654,-0.957562032,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,,,,,,,0.5165,,0.0,32.0,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
