S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2464.3058,2466.0392,"[0.0018999999761035724,0.0156999999881009,0.03219999998827916,0.0490999999642554,0.06619999998792991,0.08300000000008367,0.09969999998793355,0.11639999997623818,0.1321999999881882,0.14899999999988722,0.16550000000006548,0.1823000000117645,0.19900000000006912,0.21619999998802086,0.2323000000119464,0.2490999999640735,0.2656999999881009,0.28219999998827916,0.29899999999997817,0.3156999999882828,0.33230000001185545,0.34889999997631094,0.3654999999998836,0.3821999999881882,0.3988999999760381,0.4155999999643427,0.4329999999999927,0.4490000000000691,0.465699999987919,0.48259999996435,0.499000000000251,0.5155999999642518,0.5321999999882792,0.548899999976129,0.5655999999644337,0.5823000000118554,0.5990000000001601,0.6155999999641608,0.6323000000120373,0.6489999999998872,0.6655999999643427,0.6821999999879154,0.699500000000171,0.7155999999640699,0.7323000000119464,0.7496999999880245,0.7663000000120519,0.7825999999640771,0.7989999999999782,0.8156999999882828,0.8320999999641572,0.8490000000001601,0.8655999999641608,0.8823000000120373,0.8988999999760381,0.9155999999643427,0.9321999999879154,0.94889999997622,0.9655999999640699,0.9830000000001746,0.9995999999641754,1.015699999988101,1.0323000000121283,1.0489999999999782,1.0664999999999054,1.0823000000118554,1.098899999976311,1.11569999998801,1.1323999999763146,1.1488000000117609,1.1655999999643427,1.1821999999879154,1.1990000000000691,1.215699999987919,1.2330000000001746,1.249000000000251,1.2655999999642518,1.2823000000121283,1.298899999976129,1.3156999999882828,1.3321999999880063,1.348899999976311,1.3654999999998836,1.3821999999881882,1.3993000000118627,1.4156999999881918,1.4323999999760417,1.4490000000000691,1.4655999999640699,1.4826999999881991,1.4986999999882755,1.5154999999999745,1.5321999999882792,1.5489999999999782,1.5655999999644337,1.5824999999999818,1.5993999999764128,1.6155999999641608,1.6321999999881882,1.648899999976038,1.6656999999881918,1.6823000000117645,1.6996999999882973,1.7161999999880209,1.733199999988301]",0.016647115,0.000416708,105.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-1.679132492,1.0,1.306210007,-0.504819317,72.0,0.006108652,0.40239539,0.026269008,0.066501733,0.165237327,6.0,1.83251377,0.499858061,66.0,-0.006108652,0.398200129,0.038012219,0.074472022,0.208169201,4.0,0.668154829,-0.972633739,41.0,0.013089969,0.382506884,0.032100804,0.075836611,0.218324429,6.0,1.182019976,-0.701537498,61.0,-0.004363323,0.394911895,0.035957651,0.088187679,0.159307843,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7163,,0.0,33.0,33.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,7.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2467.756,2470.8713,"[0.0026000000239037035,0.015300000012302917,0.032000000000152795,0.049500000000080036,0.06619999998838466,0.0820000000003347,0.09869999998818457,0.11550000000033833,0.13289999997641644,0.14869999998836647,0.1658999999763182,0.1818999999763946,0.19900000000006912,0.2158999999765001,0.23169999998845014,0.24869999998827552,0.26610000002392553,0.28250000000025466,0.2986999999884574,0.3153999999763073,0.3320000000003347,0.34950000000026193,0.36599999999998545,0.3833999999765183,0.39930000001231747,0.4153000000119391,0.4318999999763946,0.44849999999996726,0.46600000000034925,0.4823999999762236,0.4986000000239983,0.5161000000239255,0.5323999999764055,0.5488000000123066,0.5653999999763073,0.5820000000003347,0.5986999999881846,0.615300000012212,0.6326000000240128,0.6494999999999891,0.6666000000241183,0.6820000000002437,0.6993999999763219,0.7156999999883737,0.7319999999999709,0.7493999999765038,0.7653000000123029,0.7820000000001528,0.7983999999764819,0.8153999999763073,0.8321000000241838,0.8486999999881846,0.8661999999881118,0.8821999999881882,0.8986000000240892,0.9161999999882937,0.9328000000123211,0.949500000000171,0.9668000000119719,0.9819999999999709,0.999600000024202,1.0156000000238237,1.0316999999881773,1.0493000000119537,1.0656999999882828,1.0820000000003347,1.0993999999764128,1.1161000000238346,1.1331000000241147,1.1488000000122156,1.1666999999883956,1.1821000000240929,1.1991000000239183,1.215300000012121,1.231999999999971,1.2485000000001492,1.2660000000000764,1.2823000000121283,1.2986999999884574,1.315199999988181,1.3320000000003347,1.349500000000262,1.3661000000238346,1.3823999999763146,1.3986999999883665,1.4153999999762163,1.4320000000002437,1.4496000000240201,1.4661000000241984,1.4818999999761218,1.4986999999882755,1.5160000000000764,1.5328999999765074,1.5489999999999782,1.5653999999763073,1.5820000000003347,1.598399999976209,1.6161000000238346,1.6323000000120373,1.6486000000240892,1.6663000000121428,1.6823999999764965,1.6986000000238164,1.7153999999763982,1.731999999999971,1.7486000000239983,1.766899999976431,1.7820000000001528,1.79950000000008,1.8161000000241074,1.8328999999762345,1.8491000000240092,1.8656999999884647,1.8820000000000618,1.89939999997614,1.9156999999881918,1.9320000000002437,1.9486000000238164,1.9653999999763982,1.981999999999971,1.9993999999765038,2.0161000000239255,2.032100000024002,2.049600000023929,2.0661999999883847,2.0820000000003347,2.0988000000120337,2.115300000012212,2.133199999988392,2.149600000023838,2.165699999988192,2.1823999999764965,2.1986999999880936,2.2153999999763982,2.231999999999971,2.2486000000239983,2.2654999999999745,2.2818999999763037,2.2991999999881045,2.315800000012132,2.3320000000003347,2.3496999999883883,2.3661000000238346,2.382000000000062,2.3986000000240892,2.416500000000269,2.4323999999764965,2.4486000000238164,2.4660000000003492,2.4823999999762236,2.4988000000121247,2.515300000012303,2.5328999999765074,2.5498000000120555,2.5660000000002583,2.58230000001231,2.5986999999881846,2.615399999976489,2.632000000000062,2.6491999999884683,2.6653999999762163,2.6823999999764965,2.6996999999882973,2.715300000012121,2.731999999999971,2.7486000000239983,2.76580000001195,2.7816999999881773,2.7986999999884574,2.81530000001203,2.8318000000122083,2.8486000000239073,2.865300000012212,2.8818999999762127,2.8986000000240892,2.9153999999762163,2.9320000000002437,2.9486999999880936,2.965300000012121,2.9818999999761218,2.9986999999882755,3.015300000012303,3.032000000000153,3.0488000000123066,3.06530000001203,3.0818999999764856,3.0986000000239073,3.115199999988363]",0.01664492,0.000617753,188.0,left,1.0,,,,,,2.0,0.0,8.0,0.5,-2.917571494,-1.0,1.038959935,-0.874145116,48.0,-0.013089969,0.387063294,0.032293316,0.069877675,0.198684878,5.0,1.017428585,-0.894242311,64.0,-0.012217305,0.396824946,0.026418425,0.079335183,0.168726505,6.0,0.190213806,-0.371317544,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.587857156,-0.922965001,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.868880496,0.56147593,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,1.026772679,-0.885722128,56.0,0.002617994,0.391878159,0.037400891,0.06461151,0.256914973,6.0,1.297456585,-0.51985353,90.0,-0.005235988,0.41932645,0.033694537,0.059919896,0.18718849,4.0,2.429751604,0.989198205,96.0,0.002617994,0.429744758,0.028375272,0.064697354,0.217313714,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6503,,0.0,34.0,34.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_107.csv,1.0,1.0,,,,,,,,,2472.5213,2474.238,"[0.0014999999998508429,0.016599999964000745,0.033999999999650754,0.05069999998795538,0.06659999996418264,0.08330000001160442,0.10009999996418628,0.1165999999639098,0.1331999999879372,0.14989999997578707,0.1665999999640917,0.18330000001151348,0.1999999999998181,0.2173999999758962,0.2339999999999236,0.2500999999638225,0.2666999999878499,0.2833000000118773,0.30059999996410625,0.3178999999759071,0.3333000000116044,0.3498999999760599,0.3665999999639098,0.3833000000117863,0.39989999997578707,0.4165999999640917,0.4333999999757907,0.44980000001169174,0.46659999996381885,0.4830999999639971,0.5,0.5165999999640007,0.5333000000118773,0.5506999999879554,0.5673999999758053,0.5833000000116044,0.5998999999760599,0.6165999999639098,0.6334999999999127,0.6498999999757871,0.6669999999999163,0.6834999999996398,0.6996999999878426,0.7165999999638188,0.7333000000116954,0.75,0.7665999999640007,0.7833000000118773,0.8008000000118045,0.8165999999641826,0.8333000000116044,0.8498999999760599,0.8664999999996326,0.8831999999879372,0.8998999999757871,0.9165999999640917,0.9333000000115135,0.9499999999998181,0.9665999999638188,0.98419999998805,0.9998000000118736,1.0170999999641026,1.0336999999876753,1.049899999975878,1.0664999999999054,1.0831999999877553,1.1000999999641863,1.1164999999996326,1.1333000000117863,1.1499999999996362,1.1673000000118918,1.1833000000115135,1.199899999975969,1.2165999999638188,1.2333000000116954,1.25,1.2664999999997235,1.2833000000118773,1.3005999999641062,1.3165999999641826,1.3333999999758817,1.3503999999761618,1.3671999999878608,1.3833000000117863,1.3998000000115098,1.4166999999879408,1.4331999999876643,1.449899999975969,1.466699999987668,1.4833000000116954,1.5,1.5166999999878499,1.5343000000116263,1.5508000000118045,1.5665999999641826,1.5833000000116044,1.599999999999909,1.6164999999996326,1.634099999963837,1.6499999999996362,1.6665999999640917,1.683599999963917,1.699899999975969,1.7165999999638188]",0.016651456,0.000427652,104.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,3.222625492,-1.0,2.499311191,0.959314143,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,2.307828447,0.995325099,50.0,-0.003490659,0.388365859,0.031859869,0.061653869,0.235670302,6.0,3.000659011,0.278149731,70.0,0.007853982,0.401012824,0.032375196,0.060909739,0.168550131,4.0,2.28484765,0.98983652,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5339,,0.0,35.0,35.0,35.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2478.8077,2480.5221,"[0.0015000000003055902,0.01740000003565001,0.03280000001223016,0.05040000003600653,0.06690000003573005,0.07999999999992724,0.09750000000030923,0.11390000003575551,0.13010000002395827,0.14660000002413653,0.1669000000356391,0.18010000002414017,0.20200000000022555,0.21419999998806816,0.23390000003564637,0.24760000002379456,0.26680000001215376,0.2801000000240492,0.29669999998804997,0.3135000000002037,0.33090000003585374,0.35090000003583555,0.3679000000356609,0.38060000002406014,0.4011999999879663,0.4136000000239619,0.43369999998822095,0.4466999999881409,0.46419999998806816,0.48440000003574823,0.4969000000360211,0.5166000000240274,0.5301999999883265,0.5475000000001273,0.568000000000211,0.5843000000118082,0.597400000036032,0.6179999999999382,0.6310000000003129,0.6511000000241438,0.6639000000359374,0.6841000000240456,0.701100000023871,0.716900000035821,0.733199999988301,0.7473000000118191,0.7680000000000291,0.7808000000118227,0.8014000000357555,0.8136000000240529,0.8346000000237837,0.8469000000359301,0.8666000000239364,0.8846000000239655,0.9010000000002947,0.9143000000121901,0.9329000000357155,0.9471000000239655,0.9676000000240492,0.98050000000012,1.0016000000241547,1.0138000000119973,1.034900000036032,1.0503000000121574,1.0634000000359265,1.0840000000002874,1.097400000036032,1.1139000000357555,1.1345000000001164,1.1476000000238855,1.1671999999880427,1.1818000000121174,1.1998000000121465,1.2143000000119173,1.2301999999881446,1.25119999998833,1.2656000000238237,1.284300000012081,1.2971000000238746,1.3181999999883374,1.33110000002398,1.3508000000119864,1.3634999999999309,1.3801000000239583,1.399499999999989,1.4140000000002146,1.4329000000357155,1.4480000000003201,1.4634000000360174,1.4819000000356937,1.4974000000356682,1.5135000000000218,1.5311000000237982,1.5509999999999309,1.5638000000121792,1.5840000000002874,1.5971000000240565,1.614199999988159,1.6346999999882428,1.6475000000000364,1.6675000000000182,1.6806999999880645,1.7000000000002728,1.7141999999880682]",0.016628155,0.002993826,104.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,1.393676884,-1.0,2.990531075,0.297547869,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,2.188776799,0.944464418,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,2.795505849,0.638212065,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,1.316729549,-0.486547468,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.2329,,0.0,0.0,0.0,0.0,1.0,2475.1074,2476.7214,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,10.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2482.7579,2487.241,"[0.0034000000355263182,0.017200000047523645,0.029800000011618977,0.04920000004767644,0.06399999999985084,0.08280000001150256,0.09630000001152439,0.11330000001180451,0.13390000003573732,0.14730000001191002,0.16780000001153894,0.17990000003555906,0.19960000002356537,0.21330000001171356,0.2328000000115935,0.2464999999997417,0.2662000000473199,0.28099999999994907,0.3001000000235763,0.3181000000236054,0.3352000000472799,0.3509000000353808,0.3633000000118045,0.3826000000235581,0.3961000000235799,0.41610000002356173,0.43280000001186636,0.44920000004731264,0.467300000011619,0.482499999999618,0.4974000000356682,0.5163000000115971,0.5307000000475455,0.5489999999999782,0.5639000000355736,0.5837000000474291,0.5974999999998545,0.6176000000236854,0.6308000000117318,0.6493000000118627,0.6636000000235072,0.6828000000118664,0.6994999999997162,0.7132000000474363,0.7349999999996726,0.7473000000118191,0.7631000000237691,0.779800000011619,0.7976000000235217,0.8179999999997563,0.8306000000234235,0.8511000000235072,0.863999999999578,0.8833000000117863,0.8974000000357591,0.9179000000353881,0.9304999999999382,0.9494999999997162,0.9632000000474363,0.9807000000473636,1.0004999999996471,1.0136000000234162,1.033499999999549,1.0518000000115535,1.0632000000473454,1.0844000000356573,1.0974999999998545,1.112999999999829,1.1343000000115353,1.1474000000357591,1.1681000000235144,1.1801000000236854,1.199400000035439,1.2133000000117136,1.2298000000118918,1.2464999999997417,1.263100000023769,1.283100000023751,1.2973000000115462,1.3154000000354245,1.3308000000115499,1.3498000000117827,1.36360000002378,1.3829999999998108,1.399499999999989,1.4161000000235617,1.4329999999999927,1.4464999999995598,1.4631000000235872,1.4828000000115935,1.4964999999997417,1.5132000000476182,1.5349999999998545,1.5473000000115462,1.5664000000356282,1.5812000000473745,1.5964999999996508,1.6164000000353553,1.6336000000237618,1.6466000000236818,1.6632000000472544,1.6839000000354645,1.699999999999818,1.7131000000235872,1.734700000047269,1.751700000047549,1.76299999999992,1.7828000000117754,1.7971000000234199,1.81690000003573,1.8306000000234235,1.8493000000116808,1.863999999999578,1.8829999999998108,1.8974000000357591,1.9162000000474109,1.92980000001171,1.9473000000116372,1.96630000001187,1.9797000000476146,1.999400000035621,2.016100000023471,2.030900000035672,2.04990000003545,2.0633000000116226,2.0844999999999345,2.0997000000475055,2.113100000023678,2.132499999999709,2.1464999999998327,2.16840000003549,2.180400000035661,2.1964000000357373,2.2132000000474363,2.232600000023467,2.249499999999898,2.263499999999567,2.2828000000117754,2.29710000002342,2.317400000035377,2.3304999999995744,2.3491000000235545,2.3638000000119064,2.379900000035377,2.3971000000237837,2.417300000011892,2.4299999999998363,2.449400000035439,2.463100000023587,2.4829000000354426,2.4964999999997417,2.5132000000476182,2.529900000035468,2.5464000000356464,2.5667000000476037,2.58360000002358,2.5964999999996508,2.6161000000238346,2.6306000000236054,2.649499999999989,2.6632000000472544,2.684300000011717,2.696600000023409,2.7166000000233907,2.7306000000235144,2.7502000000472435,2.7639000000353917,2.7832000000476,2.79710000002342,2.8161000000236527,2.82990000003565,2.8464999999996508,2.8661000000238346,2.879800000011528,2.8964000000355554,2.918499999999767,2.9328000000118664,2.9464000000357373,2.9659999999998945,2.979800000011892,3.0006000000234962,3.013999999999669,3.0341000000235,3.047200000047269,3.0667000000476037,3.0838000000117063,3.0969999999997526,3.1176000000236854,3.132999999999811,3.1464999999998327,3.162999999999556,3.18260000002374,3.196600000023409,3.2133000000117136,3.232600000023467,3.2464999999997417,3.2669999999998254,3.2839999999996508,3.297700000047371,3.316300000011779,3.3306000000234235,3.351100000023507,3.3639000000357555,3.383600000023762,3.397200000047633,3.4172000000476146,3.4302000000475346,3.4514000000353917,3.4662000000475928,3.479800000011892,3.5003000000115208,3.5137000000472653,3.532600000023649,3.54710000002342,3.567400000035377,3.5803000000119027,3.599499999999807,3.6132000000475273,3.629800000011528,3.6464999999998327,3.6631000000234053,3.67980000001171,3.69649999999956,3.713100000023587,3.732400000035341,3.7464999999997417,3.763100000023769,3.7802000000474436,3.8013000000119064,3.817900000035479,3.829800000011801,3.8502000000476073,3.8633000000118045,3.882999999999811,3.8964000000355554,3.9174999999995634,3.9301000000236854,3.9492000000473126,3.9632000000474363,3.9829000000354426,3.9964000000354645,4.013100000023769,4.0341000000235,4.047200000047269,4.066300000011779,4.079700000047524,4.099900000035632,4.1139000000357555,4.133200000047509,4.146800000011808,4.166600000023664,4.17980000001171,4.201499999999669,4.213200000047436,4.232600000023467,4.2464000000354645,4.263100000023769,4.282800000011775,4.301200000047629,4.313999999999851,4.333499999999731,4.346700000047349,4.366100000023835,4.379800000011528,4.396499999999833,4.415999999999713,4.430700000047636,4.450600000023769,4.463300000011714,4.482900000035443]",0.016652416,0.002898051,270.0,left,1.0,,,,,,1.0,0.0,12.0,0.5,3.428188959,1.0,0.838453634,-0.994375514,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,2.483457259,0.967782868,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.404880128,-0.325776009,83.0,0.005235988,0.41175896,0.032251087,0.065012348,0.244231929,6.0,1.716187986,0.286702747,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,0.908404664,-0.969891117,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.11299596,-0.224073169,68.0,0.009599311,0.399449425,0.031951263,0.065393928,0.165147664,5.0,2.617253474,0.866764858,69.0,-0.001745329,0.400311091,0.03773135,0.078132351,0.241087639,6.0,2.462907159,0.977311133,59.0,0.006981317,0.393731017,0.031135395,0.06163787,0.205460115,5.0,1.697735243,0.25115937,95.0,-0.003490659,0.427246221,0.028411926,0.064304978,0.203029515,6.0,2.232549221,0.969579196,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,2.704012694,0.767646001,67.0,0.000872665,0.398829923,0.040120187,0.066830121,0.198372452,4.0,2.083917661,0.855358597,78.0,0.004363323,0.407032945,0.030231373,0.057417546,0.211999481,6.0,,,,,,,0.5349,,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,4.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2488.7911,2490.4877,"[0.0016999999879772076,0.01819999998815547,0.029899999975896208,0.05029999995213075,0.06799999999975626,0.08069999998815547,0.10019999998803542,0.11409999996430997,0.13299999999981083,0.14659999996410988,0.16539999997621635,0.17989999997598716,0.2011999999881482,0.21409999996421902,0.2333999999759726,0.24729999995224716,0.26809999996430633,0.28069999998797357,0.29969999998775165,0.31399999999985084,0.3326999999881082,0.346599999963928,0.3663999999762382,0.3799999999996544,0.3994999999999891,0.4139999999997599,0.42989999997598716,0.4476999999878899,0.4636999999879663,0.4839999999999236,0.4973999999760963,0.5160999999638989,0.5301999999878717,0.54950000000008,0.566799999952309,0.5798999999760781,0.599999999999909,0.6135999999642081,0.6349999999997635,0.6470999999642117,0.668399999975918,0.6800999999641135,0.7005999999641972,0.7132999999521417,0.7326999999877444,0.7464999999997417,0.7638999999758198,0.7829999999999018,0.7972999999519743,0.8168999999761581,0.8351999999881627,0.8469999999997526,0.8631999999879554,0.8826999999878353,0.8965999999641099,0.9171999999880427,0.9305999999642154,0.9493999999758671,0.9631999999878644,0.9827999999520216,0.9974999999999454,1.013599999964299,1.034099999963928,1.04669999998805,1.0633999999758998,1.0842999999522362,1.0972999999521562,1.116299999952389,1.1306999999878826,1.14939999997614,1.1640999999640371,1.18469999998797,1.1972999999520653,1.2166999999881227,1.2303999999758162,1.2494999999998981,1.2674999999999272,1.2806999999879736,1.2995999999639025,1.3159999999998035,1.330500000000029,1.350500000000011,1.3663999999762382,1.3826999999878353,1.396699999987959,1.4168999999760672,1.4305999999642154,1.4497999999521198,1.464099999964219,1.4832999999521235,1.4972999999522472,1.5160999999638989,1.5308999999761,1.5506999999879554,1.5637999999521526,1.5830999999639062,1.5966999999877771,1.6159999999999854,1.6295000000000073,1.6507999999521417,1.6637999999520616,1.6828999999761436,1.6965000000000146]",0.016615686,0.002970863,103.0,right,1.0,,,,,,2.0,0.0,4.0,0.5,-0.976527067,1.0,0.465291037,-0.801967789,18.0,-0.008726646,0.365457086,0.031782524,0.075683607,0.153768306,4.0,2.0627243,0.832639041,36.0,0.002617994,0.379263044,0.03913601,0.077664539,0.168574417,3.0,1.381080916,-0.370391833,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,0.345174615,-0.636806486,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0009,,0.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
