S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,11.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2492.5046,2496.9902,"[0.0038999999760562787,0.019599999964157178,0.03289999997605264,0.05189999997628547,0.07009999996444094,0.08589999997639097,0.09959999996408442,0.11619999998811181,0.13299999999981083,0.14969999998811545,0.16699999999991633,0.18679999995219987,0.2045999999641026,0.21969999998827916,0.2328999999763255,0.25219999998807907,0.2692999999521817,0.2858999999762091,0.30029999995213075,0.3193999999762127,0.3337999999521344,0.3524999999999636,0.3663999999762382,0.3860999999642445,0.39969999998811545,0.4161999999882937,0.4371999999880245,0.44969999998829735,0.46619999998802086,0.4828999999763255,0.4996999999880245,0.5161999999882028,0.5363999999763109,0.554799999952138,0.5670000000000073,0.5869999999999891,0.5998999999760599,0.6190999999644191,0.6329999999998108,0.65059999996447,0.6662999999521162,0.6829999999999927,0.7045999999641026,0.7170999999643755,0.736399999976129,0.7496999999880245,0.7669999999998254,0.7829999999999018,0.803799999952389,0.8200999999644409,0.8367999999522908,0.8503999999761618,0.8690000000001419,0.8827999999521126,0.9020000000000437,0.9196999999880973,0.9340000000001965,0.9496999999882973,0.9704999999999018,0.9836999999879481,1.0030000000001564,1.0160999999643536,1.0355999999642336,1.053799999952389,1.0662999999522071,1.0857999999525418,1.0996999999879336,1.1190000000001419,1.1329999999998108,1.1495999999642663,1.1705000000001746,1.1861999999882755,1.202699999987999,1.216299999952298,1.2373999999763328,1.2503999999762527,1.270599999964361,1.2865999999644373,1.3000999999644591,1.3192999999523636,1.3335000000001855,1.3523999999761145,1.366299999952389,1.3854999999998654,1.4023999999762964,1.4163999999759653,1.4355999999643245,1.4497999999521198,1.4700999999640771,1.4830999999644519,1.5022999999523563,1.51629999995248,1.5354999999999563,1.5503999999759799,1.5670999999642845,1.5856999999882646,1.5995999999640844,1.6163999999762382,1.6354999999998654,1.6495999999642663,1.668999999999869,1.6828999999761436,1.6996999999882973,1.716299999952298,1.7382999999522326,1.7530000000001564,1.7690999999640553,1.7829999999999018,1.7997999999524836,1.8190999999642372,1.8335999999644628,1.8536999999882937,1.8671999999883155,1.8865000000000691,1.899499999999989,1.9168999999760672,1.9329999999999927,1.9502999999522217,1.9702999999522035,1.9830999999644519,2.0025000000000546,2.01629999995248,2.0356999999880827,2.0495999999643573,2.06619999998793,2.0828999999762345,2.102599999964241,2.116799999952491,2.1359999999999673,2.1495999999642663,2.1687999999521708,2.1829999999999927,2.2035000000000764,2.219099999964328,2.2328999999763255,2.2541999999880318,2.2668999999759762,2.286799999952109,2.2997999999524836,2.320099999964441,2.3335000000001855,2.3522999999522654,2.3660999999642627,2.3860999999642445,2.399499999999989,2.4212999999522253,2.4365999999640735,2.449500000000171,2.4691999999881773,2.4828999999763255,2.499899999976151,2.51949999999988,2.5328999999760526,2.55319999998801,2.5670999999642845,2.5828999999762345,2.6028999999762163,2.6195000000002437,2.6332999999522144,2.652099999964321,2.6663999999759653,2.6858999999763,2.70259999996415,2.719099999964328,2.7330000000001746,2.7495999999641754,2.7710999999644628,2.7871999999879336,2.80039999997598,2.8192999999523636,2.8377999999524945,2.8523999999761145,2.866199999988112,2.8871999999882973,2.9032999999521962,2.9190999999641463,2.9328999999761436,2.9543999999759762,2.9666999999881227,2.985699999987901,2.9995999999641754,3.016399999976329,3.0328999999760526,3.054899999975987,3.0670000000000073,3.0864999999998872,3.099799999952211,3.119000000000142,3.137000000000171,3.1525000000001455,3.1661999999882937,3.1827999999522945,3.2024999999998727,3.220099999964077,3.2328999999763255,3.2503999999762527,3.270599999964361,3.28369999998813,3.3023999999763873,3.3170000000000073,3.336799999952291,3.350399999976162,3.3693999999763946,3.383699999988039,3.4042999999524,3.4170999999641936,3.4367999999522,3.44979999995212,3.4691999999881773,3.4866999999881045,3.4995999999641754,3.51629999995248,3.5354999999999563,3.550099999964459,3.5698999999763146,3.5837999999521344,3.602599999964241,3.616299999952389,3.638099999964197,3.649899999976242,3.671199999987948,3.6833999999762455,3.7044999999998254,3.7163999999761472,3.735799999952178,3.7495999999641754,3.768399999976282,3.7828999999760526,3.8035999999642627,3.819599999964339,3.8328999999762345,3.8495999999640844,3.8703999999761436,3.8840000000000146,3.903799999952298,3.916699999987941,3.9355999999643245,3.949500000000171,3.9691999999881773,3.9828999999763255,4.002399999976205,4.01629999995248,4.0327999999522035,4.053299999952287,4.067299999952411,4.085699999988265,4.0996999999879336,4.116199999988112,4.135699999987992,4.149599999964266,4.16889999997602,4.182999999999993,4.199599999964448,4.219000000000051,4.2328999999763255,4.2496999999880245,4.271099999964463,4.2840000000001055,4.3034999999999854,4.316599999964183,4.33600000000024,4.349599999964084,4.369099999964419,4.382999999999811,4.399599999964266,4.420999999999822,4.433199999988119,4.452299999952174,4.466299999952298,4.485599999964052]",0.016660595,0.002792823,270.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-2.544840385,1.0,3.128644374,0.025893665,38.0,-0.004363323,0.380540373,0.035789754,0.080850361,0.267900983,7.0,2.982938435,0.312010497,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,1.49227117,-0.156405507,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,1.05947586,-0.853487224,10.0,-0.004363323,0.356575755,0.034939804,0.084929929,0.233599272,6.0,2.927304963,0.415575451,87.0,0.006108652,0.415699595,0.038834066,0.066745096,0.25903141,5.0,2.970359892,0.33581046,28.0,0.006108652,0.373747518,0.036497013,0.082304542,0.218348002,5.0,1.815626568,0.470326294,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,1.238814458,-0.616243349,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,1.098509402,-0.810247245,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,0.135213751,-0.267143427,27.0,-0.002617994,0.373032979,0.031793157,0.076653108,0.191027089,4.0,0.496564884,-0.837739153,14.0,-0.004363323,0.361562951,0.033827978,0.08680928,0.200727788,5.0,1.271675214,-0.563190847,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,,,,,,,0.5335,,0.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,12.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2498.5377,2503.0372,"[0.004100000023754546,0.01640000003590103,0.032999999999901775,0.0496999999882064,0.06640000003562818,0.08310000002393281,0.09969999998793355,0.11640000003581008,0.13390000003573732,0.14980000001196458,0.16710000002376546,0.18330000001196822,0.19980000001214648,0.21640000003571913,0.23280000001204826,0.24980000001187364,0.2676000000237764,0.2831000000237509,0.29980000001205553,0.3164000000356282,0.3330000000000837,0.3498000000117827,0.3665000000000873,0.3831000000241147,0.4005000000001928,0.41660000002411834,0.43400000000019645,0.4498000000121465,0.46649999999999636,0.48310000002402376,0.5005000000001019,0.5171999999879517,0.5331000000237509,0.5498000000120555,0.566300000011779,0.5829000000358064,0.5994000000359847,0.6170000000001892,0.6331000000241147,0.6501999999882173,0.666400000035992,0.6831000000238419,0.6998000000121465,0.7164999999999964,0.7331000000240238,0.7498000000118736,0.7671999999879517,0.7838000000119791,0.7996999999882064,0.816300000011779,0.8330000000000837,0.8499000000356318,0.8665000000000873,0.8829000000359883,0.8998000000119646,0.9163000000121428,0.9329999999999927,0.9496999999882973,0.9664999999999964,0.9831000000240238,0.9996999999880245,1.016300000012052,1.033100000023751,1.0505000000002838,1.0664000000356282,1.0830000000000837,1.0998000000117827,1.11640000003581,1.1330000000002656,1.1496999999881155,1.166400000035992,1.1831000000238419,1.200100000024122,1.2164999999999964,1.2336000000241256,1.2496999999880245,1.2660000000000764,1.2828000000117754,1.2996000000239292,1.31690000003573,1.3329000000358064,1.3496999999879336,1.36640000003581,1.3830000000002656,1.3996999999881155,1.4165000000002692,1.4329999999999927,1.4498000000121465,1.4664000000357191,1.4835000000002765,1.4996999999880245,1.5171000000241293,1.533100000023751,1.5498000000120555,1.5671000000238564,1.5830000000000837,1.5996999999879336,1.616300000011961,1.6331000000241147,1.6496999999881155,1.6663000000121428,1.6831000000238419,1.6996999999882973,1.7164999999999964,1.7331000000240238,1.7498000000118736,1.7670000000002801,1.783100000023751,1.7996000000239292,1.8164000000356282,1.8330000000000837,1.8496999999879336,1.8665000000000873,1.8830000000002656,1.8996999999881155,1.9163000000121428,1.9329000000357155,1.9498000000121465,1.96630000001187,1.9831000000240238,1.9998000000118736,2.0171000000241293,2.033100000023751,2.0505000000002838,2.066400000035628,2.083300000012059,2.099500000000262,2.116199999988112,2.1330000000002656,2.149600000023838,2.166699999987941,2.183199999988119,2.2004000000356427,2.216800000011972,2.233199999988301,2.249499999999898,2.2668000000121538,2.2829999999999018,2.299600000023929,2.3161000000241074,2.3328000000119573,2.349600000024111,2.366300000011961,2.383199999987937,2.3996999999881155,2.416300000012143,2.433199999988119,2.4498000000121465,2.46630000001187,2.4835000000002765,2.4998000000118736,2.5165000000001783,2.5328000000117754,2.5498000000120555,2.5664999999999054,2.58319999998821,2.599600000024111,2.616300000011961,2.63269999998829,2.649600000023838,2.666400000035992,2.6829999999999927,2.6996999999882973,2.71630000001187,2.7330000000001746,2.7496999999880245,2.7668000000121538,2.783100000023751,2.7998000000120555,2.816300000011779,2.8335000000001855,2.849600000024111,2.86640000003581,2.883600000023762,2.899600000023838,2.916500000000269,2.9329999999999927,2.9498000000121465,2.96630000001187,2.98419999998805,2.9996999999880245,3.016300000012052,3.0329999999999018,3.0496999999882064,3.066400000035628,3.0830000000000837,3.0996999999879336,3.1171000000240383,3.1331000000241147,3.149600000023838,3.166400000035992,3.183100000023842,3.1996999999882973,3.216400000035719,3.2351000000239765,3.2501999999881264,3.266400000035901,3.2829999999999018,3.299600000023929,3.316400000035628,3.3335000000001855,3.350100000023758,3.3659999999999854,3.3831000000241147,3.3996999999881155,3.416400000035992,3.433100000023842,3.4498000000121465,3.46630000001187,3.4831000000240238,3.4996999999880245,3.516300000012052,3.533100000023751,3.549600000023929,3.5671999999881336,3.5830000000000837,3.5996999999879336,3.616199999988112,3.6330000000002656,3.6496999999881155,3.666300000012143,3.6829999999999927,3.69960000002402,3.7170000000000982,3.7331000000240238,3.7496000000237473,3.7671000000241293,3.7829999999999018,3.800100000024031,3.816300000011779,3.833100000023933,3.849600000024111,3.86640000003581,3.884800000012092,3.90010000002394,3.916300000012143,3.9329999999999927,3.9494000000358938,3.96630000001187,3.9830000000001746,3.999499999999898,4.016400000035901,4.0329000000356245,4.049600000023929,4.0666000000237545,4.082699999988108,4.099500000000262,4.116300000011961,4.133000000000266,4.1496999999881155,4.166999999999916,4.183100000023842,4.199699999988297,4.2175000000002,4.233999999999924,4.250100000023849,4.2661000000239255,4.282699999988381,4.299699999988206,4.316300000011779,4.333000000000084,4.3496999999879336,4.366300000011961,4.383000000000266,4.399600000023838,4.416300000012143,4.432999999999993,4.450300000011794,4.466400000035719,4.482900000035897,4.499400000035621]",0.016649259,0.000504259,271.0,right,1.0,,,,,,2.0,0.0,12.0,0.5,-4.838102213,1.0,0.112693256,-0.223483115,88.0,0.001745329,0.416906428,0.03407937,0.068935353,0.194962658,5.0,1.639425549,0.136827861,46.0,-8.92894e-14,0.385892478,0.022689461,0.062794509,0.135276835,6.0,0.103300722,-0.20513481,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,0.300911034,-0.566145353,29.0,-0.000872665,0.374372435,0.035828607,0.080766738,0.158410304,4.0,0.449732962,-0.782994811,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,0.473505617,-0.811673359,97.0,0.006981317,0.43254107,0.031598025,0.077611504,0.241207486,6.0,1.06484708,-0.847840052,77.0,0.006108652,0.406238369,0.034151794,0.067462161,0.265706452,7.0,1.392883712,-0.34836402,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,1.398964462,-0.336938845,2.0,0.008726646,0.338473989,0.032964075,0.086271212,0.185208292,4.0,1.332488477,-0.45877468,99.0,-0.003490659,0.442500629,0.032492338,0.059723416,0.160754516,4.0,2.870305669,0.516342002,62.0,-0.006981317,0.395568746,0.03641844,0.082091507,0.288170754,7.0,0.571549228,-0.909923031,32.0,0.007853982,0.376580194,0.027808234,0.064839678,0.152904525,6.0,,,,,,,0.4,,0.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,1.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2504.4377,2506.1542,"[0.0016000000236999767,0.01640000003590103,0.032999999999901775,0.0496999999882064,0.06869999998798448,0.08310000002393281,0.09969999998793355,0.11690000003591194,0.13299999999981083,0.14949999999998909,0.1663000000116881,0.1829000000357155,0.19960000002402012,0.21640000003571913,0.23300000000017462,0.24949999999989814,0.2671000000236745,0.28380000001197914,0.29960000002392917,0.31630000001177905,0.3338000000117063,0.3505000000000109,0.3664000000358101,0.38340000003563546,0.3996000000238382,0.4163000000116881,0.4329999999999927,0.45040000003564273,0.4670000000000982,0.4834000000355445,0.49960000002374727,0.516400000035901,0.5329999999999018,0.5508000000118045,0.5664000000356282,0.5830000000000837,0.6004000000357337,0.6169000000359119,0.6329999999998108,0.6504000000359156,0.6676999999881446,0.6826999999880172,0.6996999999878426,0.71630000001187,0.7330000000001746,0.7504000000358246,0.7666999999878499,0.7829999999999018,0.7996000000239292,0.816300000011779,0.8329000000358064,0.8503000000118845,0.866300000011961,0.8838000000118882,0.8996999999881155,0.9163000000116881,0.9340000000001965,0.9515000000001237,0.96630000001187,0.9830000000001746,0.9996000000237473,1.016300000012052,1.0329000000356245,1.0496999999882064,1.066300000011779,1.0830000000000837,1.0996000000236563,1.1174999999998363,1.1329000000355336,1.1494000000357119,1.1669999999999163,1.183699999988221,1.2004000000356427,1.2170000000000982,1.2338000000117972,1.250600000023951,1.2665000000001783,1.2826999999879263,1.2996999999882064,1.3161000000236527,1.3329000000358064,1.3496000000236563,1.366300000011961,1.38310000002366,1.3996000000238382,1.416300000011688,1.4329999999999927,1.4496000000240201,1.46630000001187,1.4829000000358974,1.4996000000237473,1.5161000000239255,1.53369999998813,1.5503000000117027,1.56619999998793,1.5826999999881082,1.6009000000358355,1.6165000000000873,1.6329000000355336,1.649499999999989,1.6664000000355372,1.6829000000357155,1.6996000000240201,1.71630000001187]",0.016647573,0.000658454,104.0,right,0.0,,,,,,1.0,0.0,4.0,0.5,-0.328511098,1.0,2.806832393,0.62061009,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,0.434368976,-0.763514527,24.0,-0.000872665,0.370951047,0.044446314,0.068882508,0.271498611,5.0,2.829407328,0.584586778,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,0.439572191,-0.770193439,57.0,0.007853982,0.392441245,0.040602447,0.07130778,0.218867016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5347,,0.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,5.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2508.8043,2511.904,"[0.0029999999997016857,0.016199999987748015,0.032999999999901775,0.04959999996390252,0.06630000001177905,0.08359999996400802,0.09959999996408442,0.1165999999639098,0.1338000000118882,0.14989999997624182,0.16639999997596533,0.1836999999877662,0.1999999999998181,0.21639999997614723,0.23299999999971988,0.24959999996417537,0.266199999987748,0.28369999998813,0.29969999998775165,0.3163999999760563,0.3330000000000837,0.3494999999998072,0.36739999997598716,0.38369999998803905,0.40080000001171356,0.4165999999640917,0.4328999999761436,0.44959999996399347,0.46630000001187,0.48289999997587074,0.49959999996417537,0.5163000000115971,0.5328999999760526,0.5495999999639025,0.566300000011779,0.5838000000117063,0.5994999999998072,0.6169999999997344,0.6340999999642918,0.6503999999758889,0.6666999999879408,0.6833999999762455,0.6996999999878426,0.7161999999880209,0.7329999999997199,0.7495999999641754,0.7669999999998254,0.78369999998813,0.7999999999997272,0.816300000011779,0.8328999999762345,0.8495999999640844,0.866300000011961,0.8840000000000146,0.8995999999642663,0.9163000000116881,0.9329999999999927,0.9496999999878426,0.96630000001187,0.9828999999758707,0.9994999999998981,1.0163999999758744,1.0328999999760526,1.0499999999997272,1.066300000011779,1.0828999999762345,1.0995999999640844,1.116300000011961,1.1329999999998108,1.1496999999881155,1.1665999999640917,1.1828999999761436,1.1994999999997162,1.21630000001187,1.2328999999758707,1.2503999999762527,1.266199999987748,1.2840000000001055,1.299899999975878,1.316300000011779,1.3331999999877553,1.3496999999879336,1.3661999999881118,1.3828999999759617,1.3995999999642663,1.416199999987839,1.4328999999761436,1.4503000000117936,1.4663999999761472,1.4829999999997199,1.4995999999641754,1.5163000000115971,1.5328999999760526,1.5496999999877517,1.566300000011779,1.5830000000000837,1.5996999999879336,1.6165000000000873,1.6329999999998108,1.64939999997614,1.666300000011688,1.6828999999761436,1.6995999999639935,1.71630000001187,1.7328000000115935,1.7495999999641754,1.766199999987748,1.7835000000000036,1.79950000000008,1.8163999999760563,1.8330000000000837,1.8495999999640844,1.8661999999881118,1.8829999999998108,1.899499999999989,1.916300000011688,1.9328999999761436,1.9496999999878426,1.9670000000000982,1.9833999999759726,1.9995999999641754,2.016199999987748,2.033599999964281,2.0495999999639025,2.0670000000000073,2.0828999999762345,2.0995999999640844,2.116399999976238,2.1328999999759617,2.1495999999642663,2.166300000011688,2.1828999999761436,2.1994999999997162,2.21719999998777,2.2338000000117972,2.2496999999880245,2.266199999987748,2.2829999999999018,2.299999999999727,2.316300000011779,2.3328999999762345,2.3495999999640844,2.3660999999642627,2.382999999999811,2.399499999999989,2.416199999987839,2.4328999999761436,2.4495999999639935,2.46719999998777,2.4828999999758707,2.4995999999641754,2.516300000011597,2.5328999999760526,2.549399999976231,2.56619999998793,2.583699999987857,2.6000999999641863,2.616399999976238,2.6328999999759617,2.6495999999642663,2.666199999987839,2.6828999999761436,2.6995999999639935,2.71630000001187,2.7325000000000728,2.7495999999641754,2.7668999999759762,2.7828999999760526,2.7995999999639025,2.816300000011779,2.8328999999762345,2.8496999999879336,2.866199999988112,2.88359999996419,2.900399999975889,2.916300000011688,2.9328999999761436,2.9495999999639935,2.966199999988021,2.9828999999758707,2.999499999999898,3.0163999999758744,3.0328999999760526,3.0495999999639025,3.06619999998793,3.082699999988108,3.099499999999807]",0.016647849,0.000467688,187.0,left,0.0,,,,,,1.0,0.0,8.0,0.5,2.394043424,-1.0,1.977365228,0.726447115,7.0,-0.003490659,0.352071506,0.033456274,0.080650645,0.190019159,6.0,1.771823251,0.39130924,25.0,0.001745329,0.371739039,0.031180836,0.079221418,0.176784845,4.0,0.473484983,-0.811649254,13.0,0.012217305,0.36034398,0.040523863,0.087309629,0.214125832,4.0,2.451778777,0.981782869,11.0,-0.013089969,0.357861323,0.044486954,0.075207378,0.243622836,5.0,2.053154717,0.821887613,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,2.791336253,0.644609815,16.0,0.017453293,0.363466057,0.031192723,0.069909496,0.180964939,5.0,0.837050175,-0.994668883,92.0,-0.000872665,0.422008311,0.023140698,0.057298337,0.164165775,6.0,2.798025182,0.634324909,79.0,-0.004363323,0.40793127,0.02386995,0.059748747,0.165450333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6333,,0.0,6.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
S070,2,2024-11-21_13h14.36.924,MotivatedInference,2024.1.5,Win32,60.24096386,668be8e87e83611e680fb3ab,{{%SESSION_ID%},Chrome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,conditions/conds_180.csv,2.0,1.0,,,,,,,,,2513.5375,2515.2706,"[0.0018000000118263415,0.016399999976329127,0.032999999999901775,0.0496999999882064,0.06710000002385641,0.08300000000008367,0.09989999997605992,0.11630000001196095,0.13300000000026557,0.14960000002383822,0.16639999997642008,0.18280000001186636,0.19960000002402012,0.21630000001187,0.23300000000017462,0.2496999999880245,0.26710000002412926,0.2833999999761545,0.29960000002392917,0.3163999999760563,0.3330000000000837,0.3503999999761618,0.36719999998831554,0.3830000000002656,0.40030000001206645,0.4163999999764201,0.4329999999999927,0.44969999998829735,0.4666999999881227,0.48310000002402376,0.49960000002374727,0.5165000000001783,0.5329999999999018,0.5496999999882064,0.5663999999760563,0.5831000000239328,0.6001999999880354,0.6161999999881118,0.6328999999764164,0.6501999999882173,0.6668000000122447,0.6831000000238419,0.6996999999882973,0.7163999999761472,0.7328999999763255,0.7510000000002037,0.7671000000241293,0.78369999998813,0.7996999999882064,0.8163999999760563,0.8330000000000837,0.8496000000241111,0.866300000011961,0.8830000000002656,0.8996999999881155,0.9168999999760672,0.9331000000238419,0.9496999999882973,0.9661999999880209,0.9830000000001746,0.9994999999998981,1.016300000012052,1.0328999999765074,1.04950000000008,1.0661999999883847,1.0830000000000837,1.099600000024111,1.116300000011961,1.1328999999764164,1.1496999999881155,1.16639999997642,1.1828000000118664,1.1996999999882973,1.2161999999880209,1.2330000000001746,1.2496999999880245,1.2663999999763291,1.283100000023751,1.3003999999764346,1.3163000000122338,1.3330000000000837,1.349600000024111,1.366300000011961,1.3830000000002656,1.3996000000238382,1.4163000000121428,1.433699999988221,1.4501999999883992,1.466899999976249,1.4830000000001746,1.4998999999761509,1.516899999976431,1.533100000023751,1.54950000000008,1.5663000000122338,1.5830000000000837,1.5996999999883883,1.616300000011961,1.6328999999764164,1.6498000000119646,1.6663000000121428,1.6829999999999927,1.6996000000240201,1.71630000001187,1.7330000000001746]",0.016646154,0.000394414,105.0,right,1.0,,,,,,1.0,0.0,4.0,0.5,1.393676884,-1.0,2.990531075,0.297547869,75.0,-0.006981317,0.404601252,0.036318328,0.07284169,0.209916045,6.0,2.188776799,0.944464418,65.0,0.000872665,0.397557211,0.028332609,0.059251996,0.151978572,5.0,2.795505849,0.638212065,30.0,-0.009599311,0.375182725,0.031494597,0.070464671,0.19533995,5.0,1.316729549,-0.486547468,31.0,0.004363323,0.375872077,0.0344646,0.07529372,0.228193104,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4674,,0.0,7.0,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
